,user,movie
42417,55,713
71746,55,715
26512,55,631
72543,55,690
55413,56,644
21180,56,642
78184,56,683
66069,56,653
18707,57,667
18611,57,588
24260,57,610
62662,57,642
88773,57,621
13831,57,628
57431,57,670
4425,57,660
65234,57,612
54512,57,623
63183,58,659
10243,58,644
41962,58,631
2534,58,640
3044,58,612
85145,58,623
57075,58,685
83795,58,634
6570,58,643
35295,58,711
33575,58,666
33570,58,667
23673,58,694
30332,58,622
80700,58,602
28212,58,658
38290,58,596
29220,58,597
88074,58,598
69870,58,696
66070,58,591
7789,58,627
47309,58,613
21719,58,618
50234,58,715
64209,58,610
26222,58,677
28326,59,715
85008,59,608
26025,59,667
62247,59,670
73854,59,597
6897,59,687
45777,59,634
45920,59,621
64245,59,627
68633,59,618
74496,59,710
4972,61,706
20498,61,711
31601,61,666
655,61,692
86008,61,596
32840,61,644
51167,61,667
4297,61,653
83819,61,600
35816,61,709
2443,61,612
78215,61,623
46743,61,592
7498,61,610
18625,61,631
43757,61,685
5884,62,713
75873,62,609
51688,62,679
55374,63,672
5599,63,677
61699,63,616
69214,63,696
33247,63,610
77953,63,667
33932,63,635
66602,63,648
37334,63,715
63121,63,631
621,63,643
27338,63,627
47094,63,666
87941,63,623
72118,63,613
39776,63,591
29398,63,612
84349,63,711
19339,63,608
32922,64,610
25374,64,627
38536,64,696
84719,64,643
20756,65,642
75252,65,653
52488,65,612
49462,66,683
21233,66,666
54949,67,644
76386,67,713
53364,67,612
56664,67,653
83021,68,653
4217,68,592
44257,68,627
13373,68,623
33321,68,696
50166,68,654
78795,68,715
21448,68,666
7247,69,679
44616,69,690
42514,69,696
12016,69,685
42249,69,713
36085,69,628
13172,69,643
51090,69,631
14195,69,672
19659,69,627
1406,69,715
26793,70,622
10400,70,642
10256,71,623
44820,71,596
75172,71,627
61098,71,622
22713,71,612
25962,71,711
50976,71,715
88912,71,640
82047,71,696
96,71,635
1804,71,613
80591,71,616
19588,72,691
66994,72,613
77801,72,627
79832,72,667
843,72,612
46639,72,621
80238,72,696
12020,72,690
35985,72,643
83064,72,711
32035,74,644
77855,74,666
17569,74,677
54087,75,623
4368,75,627
61814,76,618
26389,76,591
85140,76,644
14429,76,612
21120,76,685
61114,76,715
26515,80,644
44266,80,666
27503,80,713
65557,81,612
52867,81,635
44005,81,715
54407,81,713
76788,81,682
32305,81,592
87303,81,650
24230,81,693
15817,81,627
16704,81,694
35370,81,711
62481,81,618
77461,82,690
7662,82,706
52114,82,591
33862,82,679
25041,82,703
47596,82,659
6418,82,616
82172,82,642
2147,82,644
84181,82,715
6798,82,612
59990,83,666
70997,83,644
60080,83,591
33278,83,693
34753,83,715
55537,83,598
75052,84,651
4255,84,613
30326,84,602
3491,84,631
74010,84,618
59960,84,621
5788,84,623
22066,84,600
56402,84,640
27874,84,635
50064,84,690
41670,84,682
49912,84,612
76024,84,667
78182,84,627
81937,84,713
72546,84,658
18287,84,677
47934,85,712
1893,86,700
51514,86,667
3941,86,616
81323,86,622
45419,86,643
42287,86,656
42318,86,623
15154,86,631
22109,86,696
82317,86,666
76000,86,612
6994,88,709
41799,88,631
14207,88,643
31097,88,596
33023,88,692
78237,88,612
39691,89,596
69241,89,660
77686,89,622
78152,89,677
6277,89,651
39962,89,621
25784,89,636
84002,89,618
58154,89,602
71024,89,667
20152,89,682
75344,89,592
70194,89,623
34004,89,598
21993,89,600
65201,89,612
53200,89,601
50947,89,610
64058,89,666
62473,89,643
30650,89,613
40607,90,612
81604,90,635
36516,90,715
68137,90,623
30391,90,597
25677,90,610
7002,91,653
39075,91,642
31794,91,715
34426,91,696
12571,91,631
26839,91,670
13383,91,711
57977,91,596
89521,91,646
33979,91,598
17524,91,610
47589,91,643
24904,91,644
19209,91,709
48043,91,700
57266,91,609
40743,91,707
2421,91,608
59599,91,706
78073,91,623
85033,91,702
25219,91,693
17442,91,632
39677,91,703
46591,91,677
8607,91,713
87593,91,616
79259,91,667
35045,91,650
40242,91,690
85099,91,640
54174,91,666
41875,91,658
36571,91,656
18182,91,685
24066,91,591
73300,93,638
73525,93,610
7292,93,672
38187,93,631
6025,93,640
13913,93,710
42101,93,667
31566,93,677
77916,93,643
62318,93,715
79273,93,590
63942,93,618
15525,93,622
28960,93,702
74837,93,624
38085,93,709
37448,93,679
88686,93,613
53276,93,692
89670,93,666
83441,93,612
9111,93,596
33332,93,690
20656,93,711
50056,93,591
49718,93,623
8901,93,658
83370,93,653
75667,94,623
15942,94,667
41636,94,610
30414,94,692
10138,94,694
51235,94,627
11936,94,596
25543,94,690
29914,94,696
81674,94,622
20791,94,643
54813,94,677
82176,94,612
28692,94,672
53040,94,635
15673,94,715
14048,94,685
47912,94,624
22685,94,616
8752,94,713
17713,95,715
60092,95,623
75504,95,613
86968,95,677
11812,95,612
27179,96,685
2427,96,627
4744,96,658
15912,96,661
35763,96,643
55296,96,628
79210,96,618
51527,97,658
64863,98,596
42968,98,653
63980,98,623
36206,98,591
57606,98,666
44221,98,715
44664,98,669
14989,99,655
36744,99,649
68302,99,636
44331,100,713
2956,100,644
76666,100,653
51473,100,609
76345,101,623
13105,101,679
45822,101,690
77609,101,666
7764,101,613
73697,101,672
76437,101,616
49684,101,609
40504,101,715
82189,101,642
55564,101,713
7272,101,634
34082,101,612
22883,101,599
39127,101,685
39694,101,621
22771,102,612
78609,103,621
81517,103,695
75580,103,644
26308,103,612
18816,103,642
75496,104,621
9293,105,666
46099,105,644
15902,105,696
38002,107,612
8419,108,644
84779,108,648
72618,108,715
46447,108,651
46898,108,639
33596,108,591
58871,108,622
61487,108,642
87836,108,672
17336,108,631
37579,108,612
71744,108,711
33109,108,653
27828,108,643
16194,108,690
14304,108,596
79480,108,709
69610,108,650
83373,109,631
80878,109,596
81287,109,707
82141,109,621
86003,109,643
29552,109,636
9484,109,656
87554,109,690
84248,109,616
33669,109,640
9660,109,610
37113,110,621
12485,111,621
26633,112,666
79418,112,612
2428,113,623
70412,113,635
45856,113,627
71686,114,666
66045,114,670
32210,114,685
50156,114,613
34849,114,715
48780,114,696
20618,114,640
39455,114,622
49330,114,591
81778,114,612
11572,114,653
26141,114,713
89519,115,613
29337,115,642
11057,115,713
67921,115,636
30093,115,592
69101,115,682
25819,115,684
77927,115,695
18777,115,679
27896,115,617
3369,115,621
21819,115,612
9057,115,655
44853,115,651
64495,116,683
65653,116,715
42122,116,713
10388,116,653
7493,117,667
9998,117,670
59151,118,655
26052,118,695
84384,118,623
81169,118,621
29991,118,631
43119,119,612
27835,119,598
56382,120,612
54506,120,658
66557,120,627
79688,121,612
72923,121,613
42905,121,627
78831,121,677
65791,122,623
58716,122,612
4468,122,706
69458,124,643
72148,124,707
16915,124,690
20091,124,700
85969,124,709
12121,124,632
43339,124,653
79296,124,635
78968,124,631
82389,124,677
78093,125,621
74560,125,705
61418,125,712
86677,127,694
46105,127,653
13906,127,687
60121,127,618
22956,127,596
56622,127,677
32555,127,627
62967,127,651
37313,127,709
11583,127,631
34200,127,667
57438,127,600
42707,127,715
37408,127,623
28503,127,696
41180,127,643
88373,129,638
14645,129,640
68556,129,690
68620,129,703
2410,129,642
21293,129,616
60779,129,656
40097,129,709
55905,129,695
88772,129,679
81879,129,644
53778,129,708
22984,129,684
76548,129,659
70387,129,667
86007,129,600
44313,129,651
19192,129,691
73377,129,713
85516,129,621
2739,129,591
42099,129,639
22387,130,642
43290,130,612
56401,131,612
82749,132,621
31391,134,685
44195,134,656
9268,134,715
38564,134,640
77119,135,612
47218,136,644
62950,137,618
94,137,601
49291,137,623
89722,138,612
74520,140,708
3381,140,644
7842,140,629
53534,140,612
27143,140,642
54496,142,621
84528,143,696
42894,143,613
80243,143,608
41366,143,627
75561,143,634
50083,143,644
8642,143,677
46315,143,591
72402,143,610
7328,143,651
69118,143,666
61013,143,623
65885,143,612
63478,143,642
59682,144,653
88323,144,639
78474,144,666
43040,144,676
45285,144,644
44373,144,679
80579,144,693
23943,144,685
72105,144,695
29263,144,659
87564,144,640
82671,144,709
50772,144,710
25726,144,643
38727,145,621
36431,147,622
59609,147,628
54221,147,694
38947,147,713
66846,147,618
32869,147,612
46041,147,679
61532,148,705
7703,148,621
33860,149,612
84843,150,608
12072,150,715
67823,150,618
57872,150,658
24492,150,651
84354,150,597
36002,150,659
84857,150,711
53280,150,601
11500,150,628
73754,150,677
68700,150,627
24335,150,692
16558,150,643
2731,150,687
1820,150,682
64880,150,596
44635,150,591
76392,150,602
67289,150,631
16159,150,640
16426,151,618
12768,151,600
52115,151,631
39523,151,596
73794,151,621
57743,151,700
83588,151,692
34275,151,644
49806,151,653
28784,151,713
44264,152,613
39590,152,715
12779,153,640
76926,153,643
9814,153,613
4829,153,610
40769,153,623
88417,155,627
64004,155,682
75609,155,613
76183,155,610
66369,156,666
20713,156,612
10994,157,622
28886,157,669
68767,157,667
38172,157,666
39766,157,623
76171,157,685
32787,157,643
62333,157,593
31826,157,612
84839,157,677
25333,157,591
10195,157,598
13947,157,610
86046,158,632
59019,158,617
10975,158,703
30117,158,631
25973,158,666
68415,158,644
76899,158,621
61032,159,613
44969,159,643
64084,159,592
46365,159,666
56727,159,623
82161,159,608
7390,159,612
11697,159,642
18813,160,659
51188,160,643
41801,160,627
20410,160,696
63885,160,658
3866,160,612
20490,160,622
35719,160,715
28203,160,621
78949,162,667
41381,162,643
54799,162,621
4145,163,598
32125,163,642
26252,163,695
30041,164,613
1722,164,612
34173,164,610
7726,164,643
51803,165,691
55512,166,611
35482,166,696
72933,166,709
24166,167,713
35624,167,653
31172,167,644
11516,167,666
70544,168,612
50606,168,618
43462,169,695
45113,170,621
71512,171,592
14902,171,622
36767,171,658
5417,171,640
40072,172,695
44857,173,588
30739,173,608
48308,173,642
23355,173,690
59248,173,617
57622,173,596
15664,173,648
13228,173,653
41744,173,636
45434,173,631
6284,173,700
87875,173,643
14817,173,644
89656,173,629
85121,173,709
10612,173,694
56059,173,667
28961,174,682
77973,174,613
27734,174,618
68008,174,666
67637,174,612
50297,175,666
84272,175,621
61799,176,623
69438,176,613
51868,176,667
32791,176,695
25656,176,610
48919,176,608
83947,177,590
38218,177,669
79064,177,667
27598,177,693
79574,177,642
17155,177,635
61136,177,616
71793,177,715
70754,177,685
55429,177,679
52697,177,644
67713,177,713
19121,177,613
23221,177,618
44940,177,666
34319,177,627
49188,178,697
20069,178,621
57484,179,611
84428,179,692
34297,179,667
76708,179,643
33433,179,685
88805,180,683
29356,180,659
36228,180,688
32379,180,653
85723,180,629
55063,180,639
56383,180,695
25341,180,592
53571,180,604
68770,180,660
59532,180,638
57112,180,609
73868,180,708
18065,180,669
42102,180,693
36866,180,705
26530,180,644
43260,180,598
43817,180,620
45483,180,689
15326,180,588
3207,180,703
4709,180,666
2144,180,650
6364,180,674
1418,180,701
637,180,675
60405,181,713
86325,181,653
41233,181,696
40344,182,643
70453,182,715
35670,182,622
28972,182,690
83557,182,685
55636,182,666
73588,183,621
71411,183,596
12827,183,643
67672,183,612
16782,183,623
43806,183,600
30354,183,692
1740,183,627
35927,183,588
40741,183,640
41223,183,613
74591,183,713
32122,183,631
32454,183,608
80905,183,610
40653,184,627
12699,184,608
48589,185,693
84404,185,598
58257,185,622
65886,185,646
73449,185,695
11982,185,713
24195,186,658
69893,186,627
72133,186,610
41496,186,667
50481,187,613
67443,187,646
37922,187,643
18680,187,610
57788,187,622
4919,187,715
74510,187,612
19754,187,598
85527,188,612
68254,188,667
3528,188,637
85172,188,682
11589,188,713
12005,188,627
473,188,635
42383,188,618
71194,188,642
2054,189,621
72482,189,598
47194,189,666
6250,190,621
72178,191,612
18309,192,623
63793,192,613
83334,192,622
36011,192,653
62392,192,616
24176,192,690
51054,192,596
7993,192,636
52853,192,612
78619,193,690
84756,193,596
12596,193,631
49000,193,623
22987,193,685
48493,193,618
28376,193,625
79562,193,643
64730,193,682
85392,193,613
65123,193,711
79979,193,684
46469,193,657
55933,193,622
54420,193,635
21286,193,715
57179,193,640
45976,193,591
19079,193,644
13445,193,610
50635,193,612
52058,193,627
82854,193,608
76709,193,707
8187,194,631
5670,194,666
58946,194,610
75771,194,715
615,194,670
36905,194,667
88032,194,609
7725,194,612
71124,195,690
70071,195,658
29843,196,715
7145,196,613
75605,196,685
5302,196,686
35419,196,591
54618,196,610
1955,196,621
70865,196,677
13729,196,612
32333,196,623
29087,196,656
8836,196,603
48783,196,622
63661,196,616
22288,197,711
46557,197,685
7407,197,638
38104,197,653
33875,197,639
43063,197,598
89159,197,672
81460,197,612
72736,197,610
62000,197,613
4001,197,667
24094,197,715
1204,197,658
24616,197,627
65857,197,623
44009,197,596
59488,199,596
49018,199,686
57694,199,693
50077,199,703
81970,199,631
55514,199,690
83755,199,624
17750,199,648
46875,199,609
82620,199,715
21360,199,598
63082,199,659
67697,199,616
87688,199,643
86825,199,694
24294,199,644
44743,199,685
67795,199,622
67429,199,656
28625,200,676
24894,200,611
67595,200,696
81309,200,668
37655,200,710
87678,200,596
23786,200,598
23316,200,711
37845,200,600
6401,200,715
24691,200,643
68361,200,639
27629,200,675
13877,200,610
51426,200,626
77827,200,684
75163,200,588
10145,200,613
56948,200,627
20439,200,621
62997,200,713
57093,200,685
5006,200,640
17712,200,616
18430,200,612
7139,200,651
20265,200,591
10397,200,677
10374,200,666
25778,200,608
5405,202,598
52016,202,679
44121,202,703
52240,202,642
83259,205,621
85059,205,705
8107,205,712
12866,206,642
67370,206,613
12239,206,658
46138,206,653
54781,206,703
40348,206,618
28083,206,692
40875,206,627
23698,206,644
16960,206,616
69818,206,635
48904,206,667
29395,206,679
44395,206,622
52896,206,634
71629,206,612
51789,206,666
9006,206,623
82569,206,609
78626,206,715
41661,206,669
13641,206,591
28996,206,640
60789,207,634
76278,207,658
39416,207,627
80268,207,596
57392,207,643
28007,208,655
39068,209,644
64897,209,690
57042,209,653
36648,209,631
83727,209,608
14353,209,613
18453,209,627
67798,209,623
72310,209,612
4159,209,591
48550,209,643
9020,210,713
47773,210,612
35857,210,635
56225,211,612
13388,211,627
86779,212,613
83649,212,623
68624,212,666
36992,212,627
51271,212,618
67203,212,696
40744,212,609
39256,212,612
49052,213,642
38080,213,612
74563,213,613
68290,213,623
86488,213,651
1050,214,612
24516,214,627
67063,214,643
73423,214,651
14018,214,623
85944,214,621
62517,214,631
18038,214,667
13180,215,596
20067,215,643
29472,215,667
38805,215,711
27162,215,610
18053,215,653
15728,215,638
81717,215,591
59536,215,623
52111,216,616
80928,216,623
89020,216,593
61967,217,591
1403,217,640
66344,217,715
18784,218,667
69520,218,591
55913,220,708
14942,220,596
89356,220,653
3235,220,696
55984,220,715
63662,220,704
17080,220,592
79880,220,690
64049,220,591
23828,220,666
83481,220,638
23558,221,618
56173,221,631
78739,221,694
17481,221,690
65077,221,653
23283,221,710
2403,221,667
45840,221,612
57163,221,696
81842,221,598
31798,221,672
15899,221,692
53256,221,659
24879,221,623
64944,221,640
62474,221,715
62409,221,713
44107,221,685
72621,221,616
87442,221,610
44436,221,684
12880,221,643
45438,221,608
51839,221,673
45048,221,648
67588,221,700
59957,221,686
36687,221,711
75263,221,709
30933,221,642
22047,222,642
72791,222,713
74868,222,679
75596,222,649
68597,222,653
81339,223,706
55858,223,596
34650,223,651
37131,223,709
7189,223,655
6459,223,598
85336,225,623
77836,225,713
89348,226,644
43983,226,654
114,226,666
64011,226,612
84519,227,621
3335,227,610
9277,228,621
45951,228,655
4738,229,685
57154,229,597
50782,229,623
46307,229,596
19408,229,715
73884,229,643
78223,229,694
7396,229,631
70238,230,612
14074,231,627
27638,231,643
38460,231,591
14499,231,621
63446,231,610
56275,231,675
54125,231,696
73178,231,637
84250,231,618
63175,232,612
79983,232,618
74019,232,643
78226,232,601
87843,232,622
25866,232,613
81218,232,696
9334,232,627
3738,232,591
12909,233,651
57857,233,659
29001,233,680
12447,233,664
27813,233,711
64267,233,616
63170,233,622
74465,233,612
65219,233,613
13939,233,601
58966,233,623
14334,233,643
12662,233,598
69812,233,640
71682,233,670
10632,233,627
81810,233,713
80356,233,658
9630,233,588
10630,233,634
11033,233,685
89186,233,597
19648,233,610
38991,233,694
87568,233,615
33031,233,666
35352,233,687
49916,233,637
48822,233,602
18796,233,715
82463,233,667
46451,233,682
46507,233,677
47103,233,591
17706,233,696
39394,234,677
30213,234,627
991,234,685
38981,234,592
73469,234,687
48075,234,664
41168,234,635
56950,234,634
2725,235,682
81530,235,601
29043,235,651
83549,235,715
66181,235,598
83969,235,713
44595,235,618
29730,235,612
3082,235,613
70665,235,666
42867,236,687
37292,236,613
45173,236,677
67155,236,627
9915,238,667
67654,238,670
47192,238,618
48424,238,658
32399,238,621
3984,238,613
68837,238,711
72245,238,639
50130,239,621
52407,239,655
36219,240,708
59466,242,651
83492,242,612
17360,243,715
27404,243,653
73242,243,627
83388,243,667
12191,243,651
10615,243,631
65165,243,692
25625,243,658
37068,243,713
6316,243,604
82809,243,672
42009,243,683
26338,243,588
5485,243,709
71525,243,598
31502,243,600
31329,243,644
24552,243,700
10971,243,610
20749,244,644
85073,244,618
65523,244,693
32293,244,690
68187,244,713
19309,245,690
88778,245,656
9088,245,648
82963,245,711
59795,245,644
18567,245,618
28041,245,610
57454,245,596
56857,245,643
20234,245,667
60829,245,685
25919,245,609
11701,245,713
67445,245,715
57950,245,651
22003,245,631
45202,245,679
62428,246,621
68915,247,613
68463,248,685
10470,248,642
62180,248,666
62639,248,598
64959,248,623
3218,248,679
8565,248,651
64216,248,591
67297,248,616
76811,249,670
50419,249,612
65416,249,643
34294,249,711
34679,249,616
57822,249,626
66885,249,694
22565,249,713
44041,249,642
79521,250,598
1730,250,635
49301,250,642
63753,250,713
41247,250,644
20876,250,643
8871,250,669
18691,252,623
28856,252,643
59356,252,612
71929,252,651
85410,252,666
20526,252,591
48224,252,711
51202,252,677
13998,252,667
73500,253,693
34037,253,690
27640,253,597
76944,253,715
30269,253,713
77207,253,631
30035,253,602
70731,253,647
74418,253,618
83754,254,650
86353,254,708
52068,254,609
25777,254,653
42909,255,692
3158,255,693
4462,255,715
1165,255,656
24568,255,612
51254,255,644
82692,255,640
78872,255,643
31805,255,681
2245,255,591
62083,255,609
30152,255,631
7568,255,596
20035,255,650
6461,255,613
52687,256,698
86106,256,709
3193,257,621
44002,259,621
51664,260,713
16692,261,683
6518,261,631
18107,261,667
12382,261,659
27188,261,709
4878,261,694
38627,261,713
39266,261,596
37813,262,622
74835,262,601
62265,262,715
1530,262,612
10123,262,635
909,262,621
25289,262,682
13400,262,643
83627,263,623
3331,263,710
88170,263,634
38083,263,670
26296,263,591
56344,263,643
87001,263,631
36762,264,666
66689,265,621
85552,266,612
67068,266,666
81663,266,599
9728,266,643
24470,266,700
87853,266,685
51602,266,628
73071,266,711
23515,266,622
85446,266,640
82985,266,681
76575,266,644
30097,266,667
39603,266,690
63017,266,613
49149,266,638
50165,266,601
55531,267,715
19640,267,709
74074,267,596
2512,267,591
36775,267,670
47724,267,667
11409,267,638
79482,267,656
43567,267,612
21258,267,593
38917,267,669
65618,267,683
13818,267,700
56846,267,637
42258,267,672
80594,267,616
87465,267,642
22675,267,628
12334,268,667
5864,268,643
13986,268,640
4117,268,658
25844,268,613
80254,268,682
4093,268,608
44800,268,631
50180,268,711
5800,268,604
66879,268,612
13663,268,618
8647,268,696
6159,268,598
13211,268,623
71284,268,644
2714,268,692
74615,268,621
57280,268,601
27834,268,596
2112,268,622
58699,269,708
43895,269,715
76600,269,596
22480,269,598
28040,269,692
56186,269,670
68905,270,601
10316,270,715
57334,270,616
15874,270,637
4384,270,622
80516,270,623
19962,270,598
24786,270,643
4573,270,696
60517,270,596
73398,270,635
30941,270,631
82534,270,629
27416,270,658
81984,270,677
83504,270,642
51759,270,602
75013,270,621
46212,270,644
82424,270,618
73575,270,610
77642,270,653
63685,270,648
28867,270,627
46490,270,591
37073,270,711
77106,270,613
27367,270,682
80891,271,612
23607,271,613
11093,271,610
84351,271,618
5542,271,696
4354,272,621
66008,273,598
71825,273,713
8474,274,685
18133,274,643
28447,274,672
40977,274,637
69212,274,715
74580,274,635
87523,274,631
4402,275,683
76964,275,612
54967,275,639
13132,275,599
48874,275,676
22580,275,627
32385,275,642
40372,275,711
75784,275,656
83408,275,646
35340,275,621
55618,275,653
63355,275,685
5708,275,667
84665,275,700
61750,275,690
25809,275,628
16709,275,681
8035,275,666
9926,275,679
81178,275,709
17282,275,591
53999,275,643
45541,275,658
78138,275,715
87445,275,623
27078,275,616
59333,275,684
54789,275,644
17587,275,596
78975,275,631
79154,275,668
9371,275,598
60299,275,670
57508,275,608
57763,276,666
53207,278,641
42011,278,658
11444,278,711
44670,278,683
6960,278,663
42310,278,651
7884,278,656
55990,278,644
29363,278,605
57288,278,638
66552,278,700
60100,278,667
50601,278,704
57527,278,616
60569,278,637
58140,278,643
13669,278,591
5149,278,609
76848,278,666
75075,278,672
80085,278,631
74335,278,678
74329,278,589
75904,278,624
82219,278,628
15296,278,685
75615,278,670
23646,278,671
81095,278,669
23405,278,677
21503,278,632
25952,279,643
22307,279,623
11768,279,612
46480,279,700
27615,279,644
73484,279,694
47116,279,703
87570,279,616
69356,279,631
35853,279,715
52606,279,596
45884,279,627
28707,279,685
81602,279,690
73284,282,643
13328,282,667
45771,283,621
4445,285,591
8830,285,631
49418,285,640
32778,285,596
32980,285,604
58075,285,642
14603,285,614
5071,285,612
79010,285,706
40143,285,653
57908,285,667
77027,285,621
37823,285,709
12524,285,638
15299,285,713
27749,285,711
31222,285,679
22816,285,651
29345,285,697
77755,285,685
41835,285,659
59706,285,618
33235,285,672
78379,285,658
44557,286,642
7885,286,591
45352,287,651
44645,287,622
49529,287,621
44496,287,643
36508,287,612
1499,287,623
5630,287,627
25899,287,610
82460,287,635
30902,287,677
53529,289,715
14950,289,644
48447,289,610
16902,289,604
17030,289,635
77985,289,713
43552,289,618
23606,289,596
63463,289,643
42481,289,679
27258,290,650
4914,290,670
87243,290,690
28252,290,596
30245,290,646
49974,290,707
25384,290,666
40332,290,624
5477,290,648
12350,290,658
35785,290,700
59467,290,696
82451,290,672
85016,290,638
42521,290,681
29537,290,694
52121,290,591
69172,290,684
88824,290,643
69002,290,593
29873,290,653
53162,291,651
78856,291,612
85294,291,682
15425,291,616
73635,291,627
51568,291,642
75835,291,661
30819,291,715
72711,291,597
40627,291,677
71096,291,696
36308,292,622
84607,292,643
65136,292,618
19852,292,640
62270,292,621
41925,292,612
78881,292,631
36195,292,610
15350,292,710
47136,292,638
27388,292,690
44131,292,598
60738,292,666
41284,292,616
41294,292,591
88998,292,608
6727,292,596
58633,292,696
40606,292,642
75206,292,670
64760,292,613
44590,292,715
28226,292,711
78360,292,667
34424,292,684
17818,293,644
7699,293,592
21216,293,695
1824,293,666
30886,293,612
38975,293,642
38728,293,617
33291,293,635
5376,293,598
26165,294,644
136,294,715
81219,294,651
48891,294,597
23164,294,661
28523,294,685
399,294,618
