,user,movie
2108,22,1407
67621,22,1350
78686,22,1386
3536,22,1339
35683,22,1396
22899,22,1352
51535,22,1399
23916,22,1394
80339,22,1365
74583,23,1386
42628,23,1361
22820,23,1369
20654,24,1365
83682,24,1397
5460,24,1373
5203,24,1398
73056,24,1349
20392,24,1394
36600,24,1386
21389,25,1394
87777,25,1338
86204,25,1379
74536,25,1401
33943,25,1398
55692,26,1347
85546,27,1391
48296,27,1390
29936,27,1365
72542,27,1342
58149,27,1394
35582,27,1373
35442,27,1395
60010,27,1396
13694,27,1397
47354,27,1392
40401,27,1401
80451,27,1393
2692,28,1369
83074,29,1398
64513,30,1401
17559,30,1333
34064,31,1394
82853,31,1398
72688,32,1401
33783,32,1364
52671,34,1369
31746,35,1369
55601,36,1394
89065,36,1425
21279,36,1398
58874,36,1373
12340,36,1391
77769,36,1399
62394,37,1392
33305,38,1377
72731,39,1364
60088,39,1401
62039,39,1369
12594,40,1407
54391,40,1398
22557,41,1424
24379,41,1407
57474,41,1349
69478,41,1386
75804,41,1398
69068,41,1397
22964,41,1393
35692,41,1365
67109,41,1395
62385,41,1339
61073,41,1394
55445,41,1391
29005,41,1390
71395,41,1350
54577,42,1373
64299,42,1366
988,42,1398
66668,42,1401
42768,42,1365
53780,42,1394
34928,42,1333
85588,42,1419
38446,42,1339
68577,42,1338
74228,43,1365
9698,43,1334
15845,43,1415
58482,43,1398
57938,43,1392
7138,43,1394
73542,43,1339
18677,43,1395
59000,43,1350
31070,43,1352
82285,43,1419
14347,43,1397
35288,43,1393
71274,43,1390
86284,43,1386
50991,43,1396
63158,43,1391
17773,43,1407
86378,44,1366
37967,44,1398
36134,44,1421
70286,47,1397
19093,47,1407
52261,47,1398
31947,48,1349
58990,48,1399
25115,48,1410
51409,48,1338
39265,48,1366
85394,48,1420
53428,48,1352
71174,48,1365
3559,48,1388
5323,48,1403
35554,48,1398
1079,48,1334
76162,48,1350
87100,48,1369
38396,50,1333
73047,50,1398
28145,50,1386
124,51,1379
12465,51,1403
11586,52,1338
6406,52,1373
57517,53,1366
85424,53,1398
47335,54,1374
46621,54,1398
65400,55,1394
6560,55,1407
60122,55,1391
58218,55,1349
577,55,1398
68627,55,1365
85275,55,1396
44886,55,1344
46126,55,1392
79636,55,1366
47493,55,1386
47175,55,1399
72338,55,1352
59,55,1362
1094,56,1407
85659,56,1366
39709,56,1394
80190,56,1421
88036,57,1419
3947,57,1373
18381,57,1342
21603,57,1398
48080,57,1394
8701,57,1416
14134,57,1374
68691,57,1335
54532,57,1397
83048,57,1386
31522,58,1352
43399,58,1395
12840,58,1407
14258,58,1397
17233,58,1335
57575,58,1379
57369,58,1361
61693,58,1398
17975,58,1391
78735,58,1350
36479,58,1415
17708,58,1354
49828,58,1390
51331,58,1373
48795,58,1410
69079,58,1403
68263,58,1386
48197,58,1393
48116,58,1416
48160,58,1365
9598,58,1375
84732,59,1415
52829,59,1339
71077,59,1394
61471,59,1393
7248,59,1333
69328,59,1356
83245,59,1375
8793,59,1407
12935,59,1365
39232,59,1384
66400,59,1337
58180,59,1398
8049,59,1397
23530,60,1401
49932,61,1391
60388,61,1403
67740,61,1394
65205,61,1401
26028,61,1397
12087,61,1390
58504,61,1373
73695,61,1395
39456,61,1386
24419,61,1398
76755,61,1393
88193,62,1379
43028,62,1403
31716,62,1398
31,62,1394
86609,63,1349
14828,63,1401
4534,63,1407
40323,63,1399
15475,63,1373
315,63,1397
39432,63,1394
83331,63,1386
17144,63,1361
3760,63,1398
32859,63,1390
5362,63,1393
75604,63,1391
89225,64,1386
5608,64,1398
4238,64,1349
71586,64,1339
5321,64,1407
74348,65,1398
50844,67,1374
72329,67,1398
213,68,1338
43449,68,1398
58359,68,1394
38535,69,1366
52874,69,1415
34305,69,1392
42423,69,1398
8042,69,1395
40944,69,1386
47741,69,1391
39582,69,1337
29324,69,1356
15791,69,1350
21644,69,1373
58727,69,1365
85976,69,1390
63870,69,1396
78424,69,1397
44390,70,1394
45669,70,1398
74090,71,1401
41897,71,1348
43797,71,1407
65365,71,1386
54604,71,1397
72380,71,1391
79666,71,1395
68282,71,1338
6262,71,1373
82568,71,1394
84853,71,1398
80162,71,1390
23083,72,1415
34190,72,1401
165,72,1337
23479,73,1369
41548,73,1379
27905,74,1394
84831,74,1366
31226,75,1369
61217,75,1385
51111,75,1342
83582,75,1338
40448,76,1398
4910,76,1397
7058,76,1394
51095,77,1364
32237,78,1394
4702,78,1398
18104,79,1407
47024,80,1394
39964,81,1333
54237,81,1391
43128,81,1407
30797,81,1350
32339,81,1335
83029,81,1397
67546,81,1394
82742,81,1398
11993,81,1356
50152,81,1421
46414,81,1366
3881,82,1335
40106,82,1339
30984,82,1373
61896,82,1381
35897,82,1366
67369,83,1407
46744,83,1338
23499,83,1394
49067,84,1368
19893,84,1350
55264,84,1365
86280,84,1394
67490,84,1398
36838,84,1386
77000,84,1416
50004,84,1356
10723,84,1407
88209,84,1397
68396,84,1363
1323,84,1396
53468,84,1337
88270,84,1391
11,84,1333
29821,84,1415
9041,86,1390
58795,86,1360
72489,86,1338
86772,86,1372
51519,86,1410
30295,86,1394
84106,86,1399
79093,86,1397
2826,86,1416
53701,86,1391
35768,86,1339
87801,86,1337
59604,86,1362
89288,86,1352
88485,86,1374
48593,86,1419
48461,86,1407
14530,86,1396
65518,86,1333
76186,86,1373
39373,86,1398
1828,87,1364
21852,88,1416
60277,88,1364
74187,88,1334
73108,88,1355
3490,88,1394
45611,88,1398
84402,88,1339
69345,89,1415
493,89,1363
36300,89,1361
77457,89,1365
73097,89,1413
27053,89,1379
14760,89,1416
64892,89,1335
89102,89,1333
89340,89,1407
51974,89,1342
36200,90,1391
8247,90,1365
67037,90,1398
74616,90,1361
81424,90,1350
80898,90,1415
26867,91,1397
64463,91,1344
14537,91,1394
61050,91,1371
27571,91,1401
63129,91,1391
47235,91,1354
47639,91,1349
27171,91,1419
60937,91,1425
62827,91,1338
17107,91,1386
84535,91,1365
1318,91,1366
351,91,1392
14421,91,1334
4340,91,1393
87539,91,1416
62332,91,1396
10586,91,1390
12558,91,1410
64287,91,1373
84659,91,1424
51039,91,1398
60237,91,1342
24841,92,1366
15272,92,1394
8091,93,1407
21730,93,1397
57046,93,1335
13490,93,1373
86335,93,1399
44843,93,1355
54212,93,1376
54269,93,1362
42197,93,1403
13898,93,1394
17042,93,1393
40592,93,1386
44133,93,1420
80564,93,1339
9837,93,1410
44818,93,1374
12526,93,1398
35773,93,1334
23624,93,1391
26431,93,1352
67824,93,1342
66691,93,1390
32575,93,1365
87988,93,1395
83511,93,1366
75990,94,1350
20519,94,1407
16886,94,1333
50423,94,1371
57487,94,1390
14511,94,1397
43239,94,1399
13749,94,1335
74275,94,1353
65317,94,1339
8690,94,1365
65469,94,1396
15265,94,1392
16355,94,1334
10604,94,1344
18395,94,1415
26786,94,1352
38348,94,1386
77795,94,1349
59330,94,1398
73037,94,1393
43450,94,1373
78186,95,1398
73302,96,1397
18489,96,1394
6265,96,1356
51226,96,1398
29827,96,1386
16267,96,1407
45831,97,1337
4724,97,1339
4848,97,1407
89464,97,1346
48422,98,1355
60186,98,1338
44548,98,1419
55302,98,1354
19504,98,1398
1534,98,1425
71595,99,1401
34245,99,1376
8518,100,1398
3394,100,1394
6202,100,1366
82050,100,1403
2861,101,1425
4243,101,1394
26382,101,1339
32053,101,1391
49975,101,1398
56539,101,1407
6334,101,1396
8662,101,1399
5699,101,1350
78534,101,1390
63607,101,1349
38899,101,1373
54808,101,1386
46649,101,1393
88687,101,1401
88341,101,1397
55841,101,1369
22193,101,1392
85967,102,1394
38027,102,1398
6359,102,1379
21892,102,1374
2279,103,1379
16196,103,1338
18347,103,1381
25646,103,1394
48621,103,1398
33453,104,1401
42174,104,1364
55734,105,1407
86400,105,1339
33908,105,1347
28951,105,1342
31064,107,1398
6790,107,1394
46563,108,1395
17630,108,1369
10689,108,1398
86114,108,1391
58024,108,1390
6866,108,1366
33891,108,1339
24673,108,1338
9479,108,1371
2763,108,1399
8806,108,1349
35910,108,1386
26899,108,1373
44674,108,1397
20292,108,1396
32341,108,1394
10386,108,1342
27547,108,1372
12657,108,1352
32626,109,1391
80837,109,1373
64268,109,1339
57099,109,1417
48540,109,1362
20500,109,1344
40341,112,1394
69671,112,1398
11557,112,1353
15328,113,1415
87769,113,1356
37619,113,1386
6748,114,1390
16806,114,1338
58015,114,1397
13563,115,1398
72296,115,1376
33926,115,1374
79842,115,1386
27616,116,1365
9606,116,1394
57617,116,1369
68510,116,1424
47017,116,1401
77047,116,1338
10536,116,1398
56251,117,1342
68122,118,1373
56061,118,1338
4659,118,1401
69592,118,1398
69381,118,1424
6682,118,1381
41503,118,1386
9212,118,1396
5819,118,1368
32099,118,1407
72821,118,1389
34069,118,1335
7151,119,1398
30439,120,1398
28513,120,1379
69348,120,1338
52927,121,1355
18781,121,1349
14094,121,1334
65840,122,1356
4258,122,1398
65053,122,1365
18844,124,1368
12967,124,1398
83625,124,1362
24131,124,1419
13322,124,1339
7067,124,1381
20646,124,1352
48873,124,1394
71645,124,1420
48467,124,1365
17120,124,1416
79587,124,1407
10772,124,1372
12409,124,1373
53868,124,1356
37888,124,1337
16955,124,1333
85949,126,1397
87871,126,1401
9897,126,1390
53955,126,1393
56456,126,1391
79172,126,1399
20851,126,1392
40181,126,1394
41280,126,1396
18578,126,1398
31671,127,1386
89064,127,1393
64903,127,1415
72575,127,1373
69186,127,1342
50410,127,1333
44139,127,1339
43989,127,1356
39785,127,1397
79567,129,1393
79284,129,1381
2349,129,1349
21904,129,1398
82242,129,1376
29138,129,1350
80782,129,1396
35493,129,1374
88916,129,1401
87187,129,1366
9000,129,1391
15118,129,1339
19027,129,1352
47058,129,1373
34230,129,1365
9327,129,1397
19724,129,1394
68960,129,1399
77206,129,1425
85512,129,1410
69108,129,1369
49716,129,1371
85262,130,1379
43287,131,1398
10378,132,1401
48830,132,1376
37072,134,1390
308,134,1393
63824,134,1396
59789,134,1391
4073,134,1410
53848,134,1397
60443,136,1394
22272,136,1398
69163,137,1407
25037,137,1394
13951,138,1394
38820,139,1364
6276,140,1379
39440,140,1398
68261,140,1364
86705,140,1347
65524,140,1419
44577,140,1381
36227,141,1369
8555,142,1401
40844,143,1363
42344,143,1416
71247,143,1364
27914,143,1348
8599,143,1354
8708,143,1407
28227,143,1379
79283,143,1398
66724,143,1342
34202,143,1399
61239,143,1347
67671,143,1335
33035,143,1401
88195,144,1338
23238,144,1377
76082,144,1425
60254,144,1334
62933,144,1376
21977,144,1392
10293,144,1424
2128,144,1381
14432,144,1393
77856,144,1403
40660,144,1399
65508,144,1419
34693,144,1401
86669,144,1391
12900,144,1344
74869,144,1395
74794,144,1372
48207,144,1390
57930,144,1398
55163,144,1410
4574,144,1421
38099,144,1406
57228,144,1396
54329,144,1394
54283,144,1366
68020,144,1339
23745,144,1369
35726,145,1387
87192,145,1401
57226,147,1398
61700,147,1407
36990,147,1397
27628,147,1415
73104,147,1394
6275,147,1393
37070,149,1338
74343,150,1360
74277,150,1398
58128,150,1342
49111,150,1395
7450,150,1333
51995,150,1391
85416,150,1363
56101,150,1394
33371,150,1397
12678,150,1416
16016,150,1335
45786,150,1361
63866,150,1393
10260,150,1338
40955,150,1407
12599,150,1415
47093,150,1339
12158,150,1365
83708,151,1339
56484,151,1363
49984,151,1373
57245,151,1419
34058,151,1360
19350,151,1418
33905,151,1365
52811,152,1373
63322,152,1398
71041,153,1394
48697,153,1398
29812,153,1365
54122,153,1337
75363,155,1386
58469,156,1398
86736,156,1419
74445,156,1347
6434,156,1381
65666,157,1384
65674,157,1393
21744,157,1398
56940,157,1396
4515,157,1397
88888,157,1390
76569,157,1391
9270,157,1401
28136,157,1347
56153,157,1373
68089,157,1416
20491,157,1410
44001,157,1394
11388,157,1407
30963,157,1392
5299,157,1349
15526,158,1379
38391,158,1338
38768,158,1364
83776,158,1369
58446,159,1338
3912,159,1397
70331,159,1391
52722,159,1398
52138,159,1348
88221,160,1407
46857,160,1398
2169,161,1338
32871,161,1391
9855,161,1398
33866,161,1369
83717,163,1381
1131,163,1394
53758,164,1355
45395,164,1342
44092,164,1394
80259,166,1373
36319,166,1350
51183,166,1386
70859,166,1394
34189,166,1379
16862,167,1379
72057,168,1333
68729,168,1356
12952,168,1398
74226,172,1346
10940,172,1364
79511,172,1389
12576,173,1350
35891,173,1365
30602,173,1381
6101,173,1421
14660,173,1339
70212,173,1379
13872,173,1361
45327,173,1416
26784,173,1347
69674,173,1386
83212,173,1398
531,174,1398
3571,174,1339
16688,175,1398
20398,175,1394
55839,176,1338
58602,176,1354
81170,176,1398
82279,176,1401
49127,176,1342
80455,176,1373
36526,177,1386
14367,177,1352
83610,177,1410
18242,177,1394
85354,177,1373
40672,177,1342
42794,177,1369
87260,177,1399
20669,177,1350
50465,177,1365
51764,177,1390
49910,177,1391
76490,177,1355
34955,177,1335
34890,177,1425
45513,177,1338
75477,177,1347
75357,177,1407
598,177,1398
4741,177,1397
8176,178,1401
63672,179,1386
87446,179,1394
51079,179,1395
3484,179,1355
89226,180,1358
30778,180,1388
29331,180,1353
55285,180,1346
56387,180,1412
70918,180,1382
25481,180,1421
71094,180,1383
61117,180,1419
68460,180,1379
57707,180,1381
28047,180,1364
17186,180,1366
38404,180,1404
75474,180,1338
45172,180,1384
7806,180,1394
8099,180,1403
6409,180,1369
9282,180,1409
5785,180,1425
1998,180,1389
62295,181,1398
4017,181,1379
86331,181,1394
52855,182,1399
977,182,1385
51389,182,1398
42645,182,1397
55319,182,1393
71321,182,1339
2394,182,1344
35676,182,1390
88181,182,1395
41791,182,1396
73431,182,1391
17190,183,1363
49966,183,1342
43057,183,1365
43617,183,1386
72469,183,1373
24832,183,1413
80952,183,1379
29493,183,1408
86334,183,1339
47395,183,1398
71588,184,1342
82286,184,1349
67151,185,1411
76641,185,1373
71819,185,1364
28291,185,1366
16084,185,1424
18624,186,1355
59480,187,1338
14148,187,1398
42881,187,1365
63972,187,1407
4909,187,1373
49642,187,1339
77394,188,1363
39539,188,1333
37701,188,1350
13305,188,1398
27681,188,1365
62982,188,1412
73524,188,1407
16455,188,1419
18203,188,1373
73455,188,1366
42475,189,1425
49098,189,1338
44095,189,1394
64968,189,1424
10555,191,1389
44839,191,1398
10955,192,1344
42305,192,1381
6579,192,1377
19684,192,1407
6700,193,1365
71427,193,1407
41852,193,1366
69279,193,1399
42369,193,1349
68701,193,1350
79883,193,1333
85561,193,1339
63842,193,1338
36772,193,1392
64333,193,1386
83850,193,1334
22345,193,1395
50905,193,1397
50184,193,1373
51162,193,1394
49760,193,1420
34611,193,1356
35262,193,1393
67698,193,1337
30164,193,1391
71459,194,1370
9341,194,1369
85366,194,1350
69578,194,1393
5315,194,1337
70973,194,1374
1612,194,1414
48949,194,1381
50053,194,1415
64256,194,1365
33460,195,1386
13975,196,1364
24475,196,1410
54327,196,1396
73890,196,1373
58657,196,1390
5568,196,1393
46775,196,1399
83337,196,1401
11082,196,1397
64645,196,1398
5093,196,1391
65391,197,1394
2106,197,1398
77318,197,1391
43080,197,1373
21507,197,1397
84974,197,1365
22016,197,1366
8273,197,1390
22182,199,1398
15307,199,1371
22792,199,1394
75668,199,1369
52834,199,1366
81637,199,1397
30645,199,1425
83287,199,1365
17767,199,1339
21876,199,1395
41840,199,1393
41452,199,1396
4254,199,1391
87157,199,1349
69341,199,1350
24029,199,1373
43931,199,1390
21466,200,1401
24042,200,1397
86539,200,1333
21533,200,1373
63729,200,1342
39304,200,1393
42525,200,1349
30423,200,1386
46924,200,1410
57269,200,1422
11376,200,1350
49635,200,1369
12149,200,1399
15399,200,1356
36158,200,1368
49011,200,1406
46633,200,1348
18437,200,1394
79180,200,1398
57498,202,1338
58169,202,1398
56724,202,1394
16594,202,1401
60980,203,1356
25514,205,1341
72713,206,1339
87334,206,1348
87109,206,1338
57141,206,1407
26237,206,1402
51006,206,1349
59768,206,1368
88807,206,1365
86737,206,1386
4365,206,1420
50848,206,1342
76330,207,1361
1264,207,1407
73952,207,1339
69819,208,1398
32356,208,1401
2150,209,1395
33711,209,1337
61672,209,1394
357,209,1339
70167,209,1386
69014,209,1391
27518,209,1361
61078,209,1356
15038,210,1397
35473,210,1391
81182,210,1404
30718,210,1333
47742,212,1338
73294,212,1386
81226,212,1390
85304,212,1398
82036,212,1407
52666,212,1373
67008,212,1365
66445,212,1394
31018,213,1398
26700,213,1356
17679,213,1333
38558,213,1410
11368,213,1375
75431,213,1373
8142,213,1342
83238,214,1407
15516,214,1396
77041,214,1350
6140,214,1339
4232,214,1398
36972,214,1391
85281,214,1371
7008,214,1390
12746,214,1395
36727,214,1397
85213,214,1393
24345,214,1401
28113,214,1394
74942,215,1386
51166,215,1398
9840,215,1365
39626,215,1338
54655,215,1335
1555,216,1425
19021,216,1399
72324,216,1394
29440,216,1398
20283,217,1410
17595,217,1407
73709,218,1373
37819,220,1381
72412,220,1344
48746,220,1393
30210,220,1398
31811,220,1370
21873,220,1410
26010,220,1348
49080,220,1391
65453,220,1394
5797,220,1369
52416,220,1334
42583,221,1392
74174,221,1339
12234,221,1352
42551,221,1425
47642,221,1396
34018,221,1386
5396,221,1419
86028,221,1350
41215,221,1362
78850,221,1394
79612,221,1391
55238,221,1398
56935,221,1373
6315,221,1349
34793,221,1381
76013,221,1361
1229,221,1338
62896,221,1393
4798,221,1369
5199,221,1390
28907,221,1372
83139,221,1342
30884,221,1397
23065,221,1371
46521,221,1395
14871,222,1403
25187,222,1365
13826,222,1424
17407,222,1419
62913,223,1424
56069,223,1394
12748,223,1349
74894,223,1379
76047,223,1355
73995,223,1361
2917,223,1386
31484,223,1395
20864,223,1363
31978,224,1407
54354,224,1333
52936,224,1365
59670,224,1356
30728,225,1415
11535,226,1347
38096,226,1388
26778,226,1398
15127,227,1346
12154,228,1369
5414,229,1397
2653,229,1350
6969,229,1349
35446,229,1373
46495,229,1398
37055,229,1354
1180,229,1338
39828,229,1365
60421,230,1398
54899,230,1379
33192,231,1333
82302,231,1407
63642,231,1398
88519,231,1348
16871,231,1386
64027,232,1407
65951,232,1342
56471,232,1398
9391,232,1350
30501,232,1356
83357,232,1373
79447,232,1365
74508,233,1350
3039,233,1342
56213,233,1369
66365,233,1337
22805,233,1338
64702,233,1397
73335,233,1386
57273,233,1375
32075,233,1390
63305,233,1398
64430,233,1333
60134,233,1394
29216,233,1371
68207,233,1340
74227,233,1416
53301,233,1363
20169,233,1351
80472,233,1356
33003,233,1354
83167,233,1365
85899,233,1339
8233,233,1361
37274,233,1415
42272,234,1386
34423,234,1333
65000,234,1391
84740,234,1398
14974,234,1407
38192,234,1355
69461,234,1400
3454,235,1394
83589,235,1333
46826,235,1407
75884,235,1386
48500,235,1342
15537,235,1398
30141,235,1415
83804,235,1339
12982,235,1365
88675,235,1363
40257,236,1333
53741,238,1410
78332,238,1397
63691,238,1363
47737,238,1356
70334,238,1333
2824,238,1407
80821,238,1337
69332,238,1398
26463,238,1415
76431,239,1369
21823,240,1364
3099,242,1342
12348,242,1407
31765,242,1386
35233,242,1348
56123,242,1334
1316,243,1338
88259,243,1386
25180,243,1394
63674,243,1355
37659,243,1361
75301,243,1395
67469,243,1379
72337,243,1352
68189,244,1394
11362,244,1398
3600,245,1374
69125,245,1338
15651,245,1362
50883,245,1349
56858,245,1397
46997,245,1342
23184,245,1391
84656,245,1393
59659,245,1373
44311,246,1401
88569,246,1398
52564,246,1394
10491,247,1407
68584,247,1398
67355,248,1349
87388,248,1394
81902,248,1338
4347,248,1398
88780,248,1373
70550,248,1410
753,248,1381
77339,248,1342
34421,248,1339
77722,248,1397
4782,249,1401
62844,249,1347
13609,249,1342
62863,249,1394
26638,249,1398
194,250,1394
82959,250,1398
29709,252,1386
27465,252,1394
78357,252,1373
46801,252,1398
82226,252,1333
13921,252,1356
18495,253,1394
84476,253,1379
67281,253,1352
43946,253,1395
87710,253,1399
52657,253,1390
13335,253,1398
73081,253,1397
51012,253,1350
88638,253,1361
61384,253,1391
76598,253,1396
30410,253,1386
34714,254,1394
18207,254,1353
56679,254,1401
69730,255,1360
48803,255,1398
3267,255,1396
63790,255,1391
39484,255,1397
37526,255,1361
28281,255,1390
4716,255,1394
72534,255,1373
22166,255,1355
82858,255,1393
51630,255,1424
32151,255,1425
81467,255,1338
79951,255,1371
5607,256,1398
59489,258,1410
48986,258,1401
62871,261,1386
22396,261,1352
28027,261,1369
62901,261,1373
36381,261,1338
89579,261,1350
75515,261,1416
88573,261,1398
51146,261,1365
12955,261,1342
47191,262,1407
74771,262,1365
20140,262,1398
33533,262,1361
87443,262,1394
50227,262,1350
63021,262,1401
63589,262,1356
78952,263,1394
32182,263,1403
84844,263,1391
58047,263,1386
69651,263,1339
38817,263,1416
6069,264,1398
40420,264,1338
68926,266,1390
66232,266,1339
66363,266,1371
52330,266,1391
43503,266,1373
54457,266,1365
28286,266,1397
64130,266,1386
88949,266,1399
88606,266,1392
47683,266,1393
35527,266,1398
11342,266,1395
58501,267,1342
59266,267,1350
36805,267,1419
83882,267,1398
55602,267,1373
50693,267,1397
78732,267,1347
41485,267,1344
23785,267,1371
39383,267,1394
31271,267,1369
51491,267,1339
68645,267,1425
20601,267,1349
3636,267,1395
64889,267,1365
68523,267,1392
69264,267,1393
32781,267,1399
86959,267,1381
38625,267,1417
10114,267,1414
76993,267,1410
7373,268,1415
33821,268,1419
89248,268,1365
75290,268,1349
1145,268,1373
89161,268,1339
19393,268,1398
72046,268,1356
83186,268,1360
46239,268,1386
17555,268,1335
78769,268,1407
3133,268,1337
23369,268,1375
21035,268,1422
387,268,1333
58927,269,1355
58997,269,1406
59044,269,1347
23289,269,1394
62646,269,1339
13446,269,1403
69420,269,1391
23109,269,1352
56442,270,1335
2223,270,1398
120,270,1339
51598,270,1348
48532,270,1349
8415,270,1399
19542,270,1354
9099,270,1379
19519,270,1416
11078,270,1415
66666,270,1356
74567,270,1407
48638,271,1398
25734,271,1407
16116,271,1383
45343,273,1338
36322,273,1339
75905,274,1396
23218,274,1395
59050,274,1361
33715,274,1391
38776,274,1399
64638,274,1393
54641,274,1397
4814,274,1390
72553,274,1350
52363,274,1392
69086,275,1418
69285,275,1349
30273,275,1395
74827,275,1410
88702,275,1406
18737,275,1369
49877,275,1416
14309,275,1348
62744,275,1401
13720,275,1366
40543,275,1368
41056,275,1344
28745,275,1417
39778,275,1391
32880,275,1390
8903,275,1374
13280,275,1334
9563,275,1381
17470,275,1424
86186,275,1376
34685,275,1393
58038,275,1419
52276,275,1339
38550,275,1396
72641,275,1342
77854,275,1372
43782,275,1373
27399,275,1370
9303,275,1365
57654,275,1397
65168,275,1371
13185,275,1414
21940,275,1399
77024,275,1338
85748,275,1392
34859,275,1398
8018,276,1398
6335,276,1338
57451,278,1395
59342,278,1397
7309,278,1356
12253,278,1398
68832,278,1349
62182,278,1390
50750,278,1350
11615,278,1348
69660,278,1337
48264,278,1393
30685,278,1417
60266,278,1413
48047,278,1421
32408,278,1425
38804,278,1361
58188,278,1416
68446,278,1353
81956,278,1414
20875,278,1422
2010,278,1391
75953,278,1396
71445,278,1424
20157,278,1399
22552,278,1368
18891,278,1419
86611,278,1366
78367,278,1381
2074,279,1398
9668,279,1362
62300,279,1397
22583,279,1386
68180,279,1373
66378,279,1399
24799,279,1391
80614,279,1393
33698,279,1350
78068,279,1395
57111,279,1339
44472,279,1379
89443,279,1390
26753,279,1349
46029,279,1424
62979,280,1346
4148,280,1401
81257,281,1369
64506,281,1401
88823,282,1366
52939,282,1398
50745,282,1416
85557,282,1407
87103,282,1381
50469,282,1403
65209,283,1346
60664,284,1394
12862,284,1338
31468,284,1407
28576,285,1335
63637,285,1398
84040,285,1371
87786,285,1350
61191,285,1365
10931,285,1352
44320,285,1397
66328,285,1348
32468,285,1355
39575,285,1390
62957,285,1334
44933,285,1386
42163,285,1339
11964,285,1338
20146,285,1389
38311,285,1416
49174,286,1398
51973,286,1348
64989,286,1394
458,287,1363
43263,287,1398
80221,287,1384
53506,287,1342
8215,287,1364
658,288,1425
14073,289,1365
75946,289,1395
86555,289,1339
71998,289,1390
65820,289,1349
33363,289,1391
41432,289,1397
24277,289,1392
57691,289,1394
6936,289,1373
42569,289,1396
49767,289,1401
50328,289,1350
50908,289,1398
16669,289,1393
50134,289,1419
39028,289,1399
20766,290,1350
60567,290,1373
