,user,movie
74674,254,96
49414,255,101
38329,255,139
46501,255,133
57565,255,144
6408,255,132
60063,256,129
36519,257,92
50057,258,87
35219,259,80
61991,260,139
57911,260,100
20165,261,142
11623,261,140
8608,261,113
68309,261,136
24291,261,146
26331,261,144
62228,262,95
46570,262,113
83131,262,88
33817,262,98
63293,262,87
38395,262,92
71797,263,82
21339,263,126
21934,263,97
66948,263,94
56026,263,113
81269,263,140
70637,263,143
68298,264,143
14010,266,132
87863,266,113
5131,266,87
12263,266,127
16247,266,133
16124,266,134
14673,266,143
4058,267,96
69772,267,87
50444,267,143
33609,267,104
36621,267,133
7078,267,94
13658,267,127
9021,267,115
75560,267,146
64943,267,142
37150,267,134
41901,267,140
29287,268,132
86923,268,145
10877,268,113
1195,268,125
65531,268,96
82401,268,122
36031,268,134
65343,268,82
60476,268,97
69364,268,92
41889,268,109
56958,268,87
85492,268,98
12894,268,128
2481,269,127
87302,270,136
80628,270,97
58036,270,128
68600,270,82
227,270,88
69126,270,86
74440,270,109
46494,270,92
47223,270,113
84139,270,95
48386,271,113
73249,271,82
25175,272,136
80882,272,98
81336,272,92
55823,273,101
551,273,140
30187,274,96
73658,274,142
49258,274,88
7088,274,121
7316,274,145
1792,274,93
35220,275,133
2911,275,94
1209,275,98
8655,275,90
62543,275,132
4305,275,92
63507,275,109
24498,275,134
88042,275,87
59578,275,104
59042,275,131
44494,275,129
38710,275,115
19881,275,143
16843,275,119
75260,275,88
9302,275,96
82794,275,142
74016,275,145
73874,275,128
46250,276,144
54488,276,140
36037,277,92
12522,278,132
58748,278,125
6630,278,113
32161,278,117
65267,278,122
32985,278,83
39782,278,94
30011,278,124
7110,278,82
46104,278,87
32094,278,90
33364,278,131
13318,278,97
54101,278,140
3328,278,119
23116,278,88
77505,278,115
87084,278,126
14456,278,134
75628,278,80
66487,279,121
3780,279,98
68105,279,134
17799,279,133
77738,279,127
59674,279,92
66028,279,113
11755,279,101
5314,279,99
54363,279,132
51846,279,128
64633,279,142
59051,279,109
79492,279,87
73769,279,83
89266,279,93
3008,280,136
10909,281,136
46251,282,142
56693,282,97
5564,282,113
20558,283,89
23217,283,92
82476,285,92
75072,285,142
63708,285,146
63745,285,113
32561,285,94
13701,285,140
21039,285,125
72822,285,143
32394,285,134
22778,285,139
1737,285,101
54298,285,144
54721,285,133
47298,286,88
84640,286,143
29415,286,104
38436,287,87
82282,288,131
9756,289,132
16975,289,142
82440,289,87
15083,289,96
43435,289,113
84496,289,93
66889,290,109
56549,290,104
82929,290,143
32546,290,127
41307,290,99
58362,290,113
6430,290,132
24508,290,134
2221,290,94
44994,290,142
85068,290,124
18295,290,116
50039,290,115
62937,290,96
13861,290,83
10924,290,118
59497,291,129
950,291,88
71473,291,97
44304,291,87
71161,292,88
89446,292,115
44122,292,133
5179,292,146
12222,292,109
47607,292,122
32158,292,127
30084,292,99
58969,292,87
34789,292,123
15144,292,132
67739,292,83
23446,292,113
63174,292,98
39056,292,143
12963,292,142
8438,292,92
1442,293,131
53559,293,143
77659,293,96
62420,294,127
8519,294,142
61998,294,93
59100,294,145
6584,294,132
17959,295,113
57681,295,87
6084,295,143
41354,295,97
2883,295,82
36623,296,99
89350,296,113
3423,296,134
58236,296,97
70313,296,88
72840,296,82
19862,296,136
67939,296,142
86348,296,93
45576,296,115
13289,296,104
79827,296,109
12634,297,142
27658,297,88
17466,297,109
14768,297,82
36174,297,122
31094,297,113
17047,298,105
86431,298,82
11862,298,84
53323,298,88
85250,298,86
1659,298,144
69645,298,142
32072,298,126
41134,298,122
56806,298,113
37416,298,104
10023,300,132
76864,300,109
79998,300,122
63228,300,86
23455,300,133
16587,300,82
42581,300,113
80300,300,94
58001,300,127
61703,300,88
31641,300,126
84020,300,145
13532,300,142
72829,300,104
19802,301,139
41262,302,104
88616,302,125
12225,302,134
29483,302,133
54025,302,143
6723,302,128
34809,302,132
2306,302,124
60128,302,114
68447,302,82
9037,302,142
45928,302,113
85978,302,112
67629,302,96
17285,302,99
5136,302,122
3550,302,127
18934,303,144
16624,304,113
13576,304,94
88914,304,92
34938,304,87
18449,304,138
141,304,132
12236,304,104
82769,304,125
44575,304,136
69620,305,84
78212,306,113
32340,306,142
76322,306,132
4590,306,125
7556,306,88
33074,307,82
48157,307,138
88822,307,132
64024,307,125
3168,307,96
38454,307,84
72962,307,94
26889,307,134
72601,307,87
9058,307,142
18071,307,88
1440,307,113
70043,307,122
49478,307,95
64835,307,131
18594,307,97
6414,310,92
50356,310,88
73747,310,126
27533,310,90
39947,310,132
28242,310,142
65016,310,113
13384,310,99
8833,310,95
83730,310,134
82540,310,109
15133,310,87
47108,311,86
86117,311,82
69062,311,87
20019,311,97
81480,311,88
26829,311,142
77751,311,113
75909,311,109
41998,311,123
82538,311,95
59925,312,122
57946,312,95
57222,312,145
5739,312,93
24463,312,134
74589,312,121
27213,312,97
37557,312,132
35426,312,90
49746,312,109
60594,312,88
65869,312,82
12207,312,113
22472,312,133
40564,312,142
52876,312,86
7306,313,142
79119,313,99
76031,313,133
71142,313,110
47649,313,128
69440,313,113
25551,313,88
86756,313,140
47812,314,113
85721,314,81
42202,314,109
14993,315,87
39157,315,139
17867,315,84
10847,315,81
44896,317,113
62923,317,97
64183,317,86
48702,317,109
78456,317,82
36472,317,145
86902,317,92
37413,317,128
69924,317,132
13466,318,136
54082,319,142
4016,319,113
1218,319,127
2493,319,96
65158,319,134
8995,319,144
60699,319,94
46917,319,124
64039,319,132
21283,320,109
19989,320,84
36416,320,97
22796,320,82
6183,320,87
16698,322,104
19370,322,140
51367,322,113
4214,322,87
24558,324,88
50981,324,132
83121,324,125
49427,324,87
85630,324,95
47412,324,143
79848,324,82
82678,325,86
76963,325,109
47714,325,82
55382,325,132
17446,325,142
15365,325,87
52634,325,97
78976,326,132
7997,326,136
31224,326,126
17800,326,122
2644,326,88
86572,326,94
64741,326,82
37473,326,113
34770,326,142
23920,326,109
29094,326,87
41413,326,97
54262,326,89
59286,327,89
2446,327,133
49428,327,99
40462,327,98
31405,327,132
9109,327,134
30418,327,127
7967,327,87
86749,327,113
75399,327,86
64410,327,92
43384,327,109
71935,327,116
2726,328,136
14027,328,109
61274,329,142
2905,329,109
56659,329,134
78244,329,132
66377,329,81
44388,329,88
37440,329,93
34689,330,109
49002,330,87
53783,330,126
50714,331,113
41682,331,143
85434,331,127
66530,331,109
34967,332,92
69521,332,98
1591,332,87
50499,333,140
45396,333,132
11661,333,109
9489,333,92
75734,333,133
80626,333,82
87715,333,136
58672,333,129
30182,333,141
77076,333,113
27337,333,101
36294,333,122
65517,333,125
20550,333,98
64787,333,145
64765,333,84
5097,333,146
84309,333,88
82093,335,91
47360,335,140
59028,335,101
66645,335,113
58859,335,83
59225,337,87
87150,337,82
60116,337,80
13942,337,113
2273,338,113
12608,338,127
8588,338,132
21665,338,143
14568,338,133
793,338,126
61328,338,82
18858,338,87
8926,338,90
68808,338,114
5053,338,134
83242,339,113
75757,339,122
45554,339,142
29826,339,87
13917,341,82
10284,341,109
69215,341,88
60736,341,140
78591,341,129
61892,341,104
81061,341,113
55060,341,143
53704,342,126
26097,342,127
82746,342,134
34772,342,87
31364,342,88
1013,342,132
15015,343,142
15782,343,84
31960,343,144
47488,343,141
39529,343,109
31504,343,140
85118,343,98
68190,343,92
49057,343,113
34298,343,146
35990,344,139
66862,344,88
42509,344,126
5580,344,117
88522,344,113
32909,344,86
22546,344,144
82771,344,132
82664,344,142
21713,345,90
17552,345,113
73034,345,133
2262,345,94
48218,345,87
87625,345,83
53737,345,132
4806,345,127
85463,345,99
13705,345,143
14260,346,88
62539,346,87
89187,346,142
71179,346,127
46582,346,113
85238,346,104
45135,346,143
77626,347,139
63957,347,143
43255,349,113
15292,350,80
27981,350,100
64089,352,98
41194,352,92
73700,353,146
53056,353,126
15948,353,109
40461,353,141
22577,353,97
83038,353,89
46142,355,98
24336,355,106
35315,355,92
78313,356,96
25436,359,88
50055,359,142
35594,360,122
27812,360,113
67980,360,88
34196,360,97
28966,360,140
14418,360,82
37622,362,91
85962,362,134
6812,362,109
81985,362,124
63199,362,88
71930,362,93
66345,362,142
14721,362,96
70429,362,87
88588,362,133
15940,362,119
69089,362,113
3188,362,94
39381,362,127
14225,362,98
28751,362,92
81266,362,132
34962,362,129
7398,363,80
18419,364,141
29360,364,92
38635,364,98
81731,364,140
74047,365,119
70640,365,94
51609,366,94
36829,367,94
77130,368,98
15945,368,139
37460,369,97
41279,369,82
86129,370,113
60005,370,87
69561,371,127
46684,372,88
56380,372,145
17428,372,113
77057,372,82
20266,372,132
17461,372,121
12294,372,144
39417,372,93
78600,372,94
83621,372,87
1471,372,83
35875,372,134
46891,373,132
47932,373,124
65804,373,133
84242,373,143
81614,373,113
84343,373,99
79520,373,131
49742,373,134
77431,373,94
21631,373,101
15879,373,127
86068,373,88
85457,373,144
46193,373,96
40641,373,130
65697,373,140
74975,374,99
2463,375,140
4124,375,82
70284,376,98
46618,376,136
61937,377,87
78012,377,113
89535,377,142
32142,377,127
38472,377,133
20933,377,132
86347,377,88
53946,377,126
82512,377,109
12774,377,131
50791,377,134
62118,378,122
2135,378,82
22498,378,113
68698,378,132
13924,378,97
77778,378,88
13259,379,122
64423,379,87
5450,379,88
66144,379,113
35866,379,82
33863,379,92
79527,380,95
86871,380,145
36354,380,142
19547,380,132
10575,381,87
60365,381,82
77439,381,86
64446,382,84
44014,382,82
50800,382,92
26060,382,87
40383,382,98
18622,383,98
29362,384,87
46152,384,82
75309,384,121
65739,384,143
22441,384,104
2705,384,113
70904,384,122
53443,384,132
13287,384,97
77127,384,133
1362,384,125
75208,384,109
26913,384,131
13349,385,96
13964,386,82
84212,386,133
13442,386,88
64834,386,115
28372,386,134
15117,386,94
40196,386,87
61468,386,93
37026,386,113
67026,386,128
99,386,142
24622,386,132
9443,386,119
85999,386,97
53013,387,94
46574,387,92
51308,388,142
68060,388,122
33428,388,143
59812,388,146
22736,388,113
78541,388,133
87692,388,130
55061,388,127
704,388,123
14101,388,88
63039,388,104
12981,388,109
45112,388,145
8789,388,82
84568,388,86
4099,389,80
36902,390,87
73681,390,97
42419,390,109
67191,391,98
56688,391,95
41721,391,87
49723,391,104
7320,391,89
71650,392,113
3240,392,109
17663,392,136
17735,392,98
74723,392,92
61300,392,143
66547,392,104
55729,392,144
85539,392,142
6455,392,132
76857,392,94
85200,392,101
73572,392,97
65996,392,96
72599,392,124
64717,392,83
42834,392,90
11771,392,89
14762,392,115
14503,392,133
9206,393,94
46073,393,132
68120,393,113
73162,393,133
30116,393,88
10278,394,143
8283,394,136
62028,394,92
56341,394,134
61696,395,124
76826,396,136
16678,396,109
56139,396,139
14228,397,134
72540,397,113
84942,397,142
44748,397,132
33521,397,82
21328,397,122
46442,397,127
46874,397,97
70247,397,95
57932,397,88
34915,398,134
81209,398,141
78301,398,128
22634,398,136
57683,398,99
21228,398,113
24521,398,132
44471,398,93
38505,398,130
73028,398,87
66596,398,142
20495,398,96
58542,398,133
81422,398,109
31943,400,144
7016,400,140
15519,400,113
41351,400,98
46831,400,92
52997,400,86
49192,400,142
15885,401,147
63207,401,113
8943,402,143
66813,404,97
81738,404,91
52756,404,117
82378,404,82
55624,404,146
6393,404,142
3888,404,94
78264,404,116
50124,404,99
78750,404,85
72790,404,133
52214,404,115
86103,404,105
55249,404,90
11885,404,88
34238,404,87
25477,404,134
10594,404,132
12096,404,110
35172,404,102
22208,404,93
29124,404,113
27475,404,121
17404,404,83
56650,405,129
46872,405,94
78784,405,122
19078,405,82
1202,405,143
40131,405,126
37200,405,142
1708,405,87
7251,405,114
60868,405,109
56032,405,86
26895,405,113
42426,405,88
69351,406,134
57577,406,92
77239,406,127
55797,406,113
23449,406,88
52235,406,132
29862,406,94
17320,406,91
35499,406,87
70909,406,109
59519,406,98
14766,406,122
71429,406,82
79564,406,142
73699,406,133
85058,407,92
30400,408,87
17453,408,136
35876,408,137
20167,408,109
84795,408,88
66839,408,85
23701,408,113
79292,408,82
85508,408,97
6345,408,119
88459,409,98
71441,409,92
51219,410,88
35230,410,109
49474,411,88
34906,414,87
24662,414,113
5020,415,144
66156,415,92
42136,415,143
4985,415,142
88631,415,113
24759,415,109
27865,415,115
13900,415,134
30679,415,140
50457,415,97
68420,415,131
34114,415,80
30111,415,88
35152,415,127
83692,415,94
8290,415,83
69649,415,133
71426,415,104
61229,415,101
11637,415,145
52300,415,132
54070,415,98
16546,415,110
14945,415,90
49506,415,146
85393,416,117
50703,416,132
30058,416,96
58387,416,87
77704,416,115
63552,416,142
41477,416,134
41532,416,93
46984,416,127
34002,416,125
57265,416,133
32153,416,124
30133,416,94
944,416,140
874,417,92
45158,417,89
38382,418,88
14078,418,82
65545,419,84
368,419,120
75396,421,119
43706,421,94
81710,422,89
87432,422,92
85391,422,98
58323,423,81
71738,423,80
89241,424,96
73278,424,132
48972,424,94
35656,424,113
80411,424,136
32211,424,119
2841,424,115
42669,424,87
2529,425,97
15449,425,86
31127,425,113
33335,426,80
16166,426,100
84885,427,89
13806,427,92
53818,427,98
32497,427,136
84202,427,139
30771,428,90
73341,428,86
73642,428,128
7732,428,127
56087,428,99
89027,428,122
59688,428,87
40091,428,113
63139,428,95
74766,428,104
72034,428,94
69216,428,82
31622,428,140
31457,428,132
74570,428,136
23819,428,129
84784,428,126
31163,428,88
64451,429,84
74406,429,82
65725,430,139
58027,431,104
75685,431,92
88728,433,101
18106,434,124
45330,434,127
3282,434,104
5367,434,131
68994,434,133
54486,434,83
54113,434,136
27704,434,143
56108,434,128
70173,434,113
54761,434,142
1756,434,88
35784,434,99
2941,434,132
3117,434,109
2771,434,94
36968,434,125
30083,435,93
66166,435,105
72476,435,144
86668,435,113
66307,435,140
58307,435,130
31381,436,87
89153,436,105
40605,436,90
35850,436,109
29651,436,146
41519,436,113
61960,436,142
35543,436,82
15917,436,114
49927,436,126
48364,436,88
39953,436,128
21731,436,104
33647,436,131
61147,438,143
1015,439,139
59329,440,136
54498,441,132
46074,441,127
30312,441,113
39104,441,91
24153,441,94
62962,441,143
59750,441,139
84183,441,133
61717,444,104
68749,444,113
15192,444,140
33974,444,88
18366,444,129
63483,445,100
29686,445,136
64486,446,87
49317,446,88
69591,446,115
6524,446,140
79614,446,113
72855,446,134
50028,447,136
60347,447,106
34342,447,89
84500,447,98
59772,448,126
17371,448,129
76923,449,113
88884,449,126
5643,449,144
56284,449,132
