,user,movie
4584,81,494
72355,81,505
16301,82,524
45519,82,505
45446,82,525
3476,82,526
3794,82,517
33197,82,504
38538,82,527
54367,83,498
28744,83,505
18147,84,496
59922,84,517
26048,84,494
8674,84,528
11031,84,498
5509,84,485
24624,84,519
66996,86,528
76377,86,498
38713,86,527
37272,87,487
49989,88,498
15135,89,528
69193,89,498
27454,89,513
59934,89,492
67286,91,498
1690,91,517
13387,91,530
59257,91,531
3919,91,528
74068,91,506
19613,91,505
28086,91,519
60199,91,494
17006,91,524
2323,91,527
41234,91,526
74951,92,527
45943,93,494
26943,93,525
30603,93,496
2632,93,519
85259,93,528
819,93,513
89639,93,498
67577,93,526
60562,93,511
3513,94,517
70030,94,524
45075,94,494
84073,94,528
825,94,519
7916,94,518
3567,94,526
66453,95,528
51513,95,498
5239,96,498
50787,96,494
36738,96,528
29317,98,529
67947,98,515
18390,98,518
35595,98,493
17444,98,498
8125,98,510
19963,100,529
84355,100,510
89019,100,515
25421,101,528
75613,101,527
5032,101,521
3116,101,490
70455,101,526
87623,102,519
63372,103,498
56645,103,518
75445,103,505
69703,105,524
28294,105,498
74394,107,498
33281,107,518
40576,108,506
68272,108,517
32363,108,519
77485,108,510
28817,108,527
83275,108,498
82404,108,524
4187,108,493
19238,109,524
4804,109,517
3746,109,486
75434,112,498
61757,112,493
1029,112,510
14161,113,528
25319,113,498
49252,114,524
15938,115,490
79808,115,519
8118,115,516
24433,116,529
67274,117,498
33386,118,498
79032,118,529
19273,118,493
13146,120,498
66843,120,493
74798,120,519
10916,121,517
76126,121,513
37484,122,494
4216,122,498
45770,124,528
24569,124,505
66709,124,518
58471,124,531
75857,125,490
54848,127,517
48925,127,504
38633,127,524
78404,129,524
50570,129,519
40488,129,505
80323,129,518
22372,129,490
8980,129,498
46181,129,510
85833,129,517
19654,130,498
7594,131,498
83552,132,487
19407,134,524
87339,135,498
68259,136,527
47859,136,519
86130,137,498
66535,138,498
72728,140,527
30481,140,519
68483,140,506
36008,140,518
8508,140,498
41448,140,525
76781,143,517
34913,143,528
61969,143,527
56360,143,492
54691,143,498
26365,144,515
25326,144,519
52782,144,493
30240,144,487
57382,144,530
490,144,521
70697,144,505
12652,145,501
1963,147,494
12079,148,487
67491,149,498
37257,150,517
8476,150,504
20960,150,498
4489,150,494
51600,150,492
42598,150,527
44287,150,528
51765,151,526
4014,151,528
88896,151,517
24682,155,498
26773,155,524
31013,156,498
19657,156,515
11100,156,518
42686,156,527
59411,157,519
43238,157,518
51023,157,498
42888,158,521
39879,158,505
43331,158,529
73913,158,519
50080,158,515
65221,158,506
83016,158,527
23671,158,493
68522,158,525
60993,159,494
56281,159,528
3011,159,498
73465,160,498
34807,160,517
14838,163,521
4649,163,498
71812,166,518
18334,167,492
48098,167,498
3212,168,487
58945,170,501
56064,173,527
14277,173,498
8481,174,498
60761,174,517
35197,175,498
9603,175,519
29656,176,498
72752,176,528
38462,177,528
30668,177,505
23927,177,498
25641,177,524
33355,177,526
52813,177,519
23179,177,517
47614,177,492
41728,179,528
16634,180,488
16349,180,492
54783,180,501
55313,180,498
56404,180,510
71013,180,507
51683,180,521
25085,180,487
23847,180,515
65760,180,532
22340,180,518
63338,180,525
22206,180,493
81139,180,527
27240,180,491
3220,180,505
5913,180,529
5254,180,489
31461,181,498
81990,182,524
13101,182,519
25329,182,526
73311,183,519
45023,183,527
49070,183,498
34164,183,528
6955,183,517
37427,183,524
64425,185,493
39600,185,524
87618,185,519
26457,185,498
57721,185,529
53791,186,517
43371,187,524
28754,187,498
35280,187,528
75076,188,498
62746,189,498
23484,191,527
36719,191,498
49773,192,498
51324,192,515
54321,192,528
70926,192,527
53998,193,524
78909,193,526
86233,193,494
70935,193,531
2742,193,513
30670,193,517
54432,194,498
41614,194,496
56718,195,501
38389,196,526
30287,197,498
59715,197,517
15297,197,528
86122,198,498
54775,199,532
46862,199,504
48051,199,505
35126,200,498
61422,200,524
64227,200,513
72891,200,494
17138,202,498
6499,202,519
69473,203,501
28411,204,521
74746,205,487
84966,205,501
57834,206,498
27944,206,505
74375,206,506
58374,206,504
6238,206,528
83413,206,527
61153,208,523
5857,209,528
44493,209,518
7380,210,521
1011,212,505
41228,212,498
4789,212,494
29952,213,519
27386,213,498
74945,214,524
975,214,517
70310,214,494
14143,215,517
24631,215,528
6974,216,526
1734,217,528
18054,217,498
20421,220,517
16963,220,527
11656,220,498
14781,221,494
15424,221,513
8534,221,498
26711,221,529
83761,221,524
88070,221,527
77580,221,519
59800,221,528
29463,221,517
44755,222,510
24653,222,527
10014,222,492
15743,223,517
48900,223,526
61321,223,530
78181,223,513
62212,223,524
49614,224,517
51866,225,519
35679,226,519
8913,226,505
265,226,498
61654,229,494
24629,229,498
32964,229,528
63547,229,504
62699,230,527
34872,231,498
67741,231,517
58087,231,496
76504,231,519
82788,232,498
16771,232,517
41157,232,494
64648,233,517
28335,233,504
44566,233,528
44294,233,494
52704,233,518
10803,233,499
84668,233,498
83895,233,496
82667,233,524
37338,234,523
6362,234,498
71816,235,528
81581,235,493
81586,235,494
49922,235,498
46391,235,527
18875,235,505
41224,236,498
19315,237,505
10864,237,527
45097,238,498
57058,238,494
42220,238,496
84430,240,490
81928,242,492
75157,242,524
77712,243,524
14082,243,498
17272,243,528
45465,243,505
18200,243,517
33254,243,515
37117,243,513
7182,243,518
38493,243,531
1699,244,505
28137,245,517
80825,245,519
81950,245,524
69692,245,494
7437,245,526
42233,245,498
33236,245,525
28307,246,498
24587,246,501
64487,247,518
63989,247,528
72219,247,498
68479,247,519
2568,248,519
77174,248,518
54703,248,527
41662,248,498
64737,249,498
57549,249,528
65614,250,498
72436,250,527
76900,250,519
21450,251,498
51871,251,518
53059,252,521
67973,252,498
47461,252,528
27831,253,532
59499,253,494
60034,254,529
75210,254,498
74552,255,498
47324,255,493
65902,255,510
65039,255,525
79096,255,529
80209,255,505
32297,255,527
50249,255,524
33635,256,498
6538,256,496
5822,256,501
35156,259,523
41510,259,521
8401,260,521
34440,261,504
47799,261,528
41108,261,524
36882,261,527
17724,261,498
33209,262,519
9325,262,528
33338,262,517
70372,262,494
3580,262,498
21804,263,498
73810,263,528
1780,264,492
79927,264,510
78022,264,505
59673,264,498
2387,265,498
27260,266,528
66100,266,498
59450,266,503
70703,266,519
63936,266,526
53793,267,503
65272,267,498
65265,267,494
60343,267,528
20487,267,524
34061,267,519
17824,267,518
75919,268,527
2212,268,528
26540,268,494
75822,268,505
85827,269,519
16376,269,524
72083,270,505
34393,270,498
5018,270,517
19280,270,527
18758,270,524
85407,273,498
43616,273,527
69399,274,494
1977,275,494
56425,275,518
80032,275,528
50728,275,524
89270,275,493
16659,275,519
16585,275,517
73722,275,486
53198,275,510
6623,275,531
28266,275,498
74162,275,526
30527,275,502
27083,276,492
54470,278,525
65409,278,514
39806,278,518
5692,278,533
32915,278,521
84179,278,486
14948,278,511
19605,278,528
85187,278,508
75544,278,494
2489,278,515
78518,278,500
83515,278,498
63881,279,527
1904,279,488
54539,279,498
11328,279,532
31807,279,493
29084,279,510
11447,279,504
10626,279,505
41075,279,517
83484,280,487
74820,282,488
19875,282,494
51869,282,498
8955,285,511
11550,285,527
49285,285,498
54607,285,518
89326,285,519
67625,285,517
33757,285,494
26965,285,524
57791,286,527
49017,286,498
5144,286,519
76687,287,498
37972,289,528
52956,289,526
41305,289,494
42779,289,527
35948,290,505
64580,290,517
27134,290,524
18862,290,518
45010,290,528
49763,290,531
88755,290,510
71009,290,498
80225,290,519
65060,291,519
32690,291,528
12736,291,498
37799,292,494
24541,292,498
32511,292,519
36869,292,518
6312,292,517
19537,292,524
83052,292,515
10650,293,490
58894,293,498
42241,293,529
29382,293,519
20297,293,527
64552,294,528
20343,294,498
22231,294,518
44580,294,517
31594,295,528
33070,295,498
41751,295,519
41859,296,498
1250,296,519
73547,296,494
16104,296,517
15121,297,528
51910,297,517
36788,297,494
49781,298,528
45416,298,524
37964,298,498
39569,298,494
42512,298,496
50273,298,515
57467,299,498
69141,300,524
36347,300,505
84277,300,498
69686,302,511
12559,302,486
71541,302,494
61311,302,518
53554,302,529
16786,302,519
8870,302,517
83514,302,527
37298,302,528
11197,302,526
529,302,506
89289,304,499
29182,304,496
16731,304,517
52907,304,498
51923,304,528
57434,305,498
33079,306,501
52779,306,528
53773,306,498
54284,306,517
27065,307,517
46167,307,504
70596,307,502
72704,307,492
61111,307,524
928,307,485
56745,307,513
52900,307,528
71540,307,496
8714,307,498
39015,307,494
82215,307,503
54119,308,521
45182,309,501
10389,310,496
66006,310,494
47353,310,517
77375,310,524
77536,310,498
56535,311,504
73565,311,496
22241,311,497
4939,311,498
50281,311,494
18494,311,528
38181,311,499
70393,312,498
34976,312,504
5439,312,524
45223,312,526
23836,312,517
61652,312,494
45306,313,504
66622,313,512
2274,313,505
47764,313,493
57952,313,527
3229,313,525
89053,313,517
43385,314,498
2057,315,498
57346,316,490
89528,317,517
33665,317,498
73366,317,524
52413,317,506
79777,318,490
84163,319,519
52527,319,524
51967,319,498
12329,320,498
40227,320,517
41796,320,494
16128,320,528
7169,322,517
35327,322,498
59101,324,498
36640,324,494
58691,324,531
36010,325,526
56976,325,528
62908,325,504
40603,326,528
41450,326,519
61690,326,527
4398,327,494
42196,327,524
10514,327,517
39844,327,498
4314,327,526
73174,327,528
3144,327,490
52851,327,493
39005,327,531
60028,328,519
83673,328,498
1212,329,524
83371,329,517
50654,329,494
13127,329,528
85593,329,498
23715,330,517
62361,331,505
28000,331,524
63605,331,493
38342,331,510
67750,331,490
68362,332,498
28641,333,502
60056,333,514
17373,333,527
41879,333,524
70714,333,515
53859,333,528
70073,333,518
85472,333,498
27449,333,519
78889,335,498
21950,335,528
83773,335,503
48665,335,518
76920,335,531
1784,336,519
58664,337,497
30841,337,498
23736,337,517
83653,338,528
36460,338,502
38715,338,519
64826,338,498
23594,338,531
47510,339,517
45688,340,521
74453,341,510
26427,341,505
71092,341,527
36700,341,498
56740,341,528
64092,342,528
64421,342,524
32656,342,515
72414,342,519
36565,342,496
9084,342,527
20075,342,498
29335,343,518
54863,343,527
6377,343,498
15448,343,505
68815,343,517
59498,343,516
67035,344,516
77742,344,498
51763,344,524
18701,344,527
64366,344,517
30802,344,506
55679,345,524
75017,345,521
23193,345,528
32063,345,525
13536,345,519
66634,345,498
89237,345,526
31739,345,517
22581,346,505
70969,346,517
50408,346,524
1258,346,494
65511,346,518
47559,346,498
22729,346,493
67357,346,529
61367,347,510
72453,347,498
66441,347,527
2973,347,505
6502,348,498
86621,349,528
32528,350,523
26641,351,498
69465,353,494
15347,353,498
14744,353,487
76398,353,528
36831,356,525
87078,356,493
59347,358,519
10657,359,487
63262,359,492
48060,360,498
4100,361,521
43406,362,528
19855,362,499
82381,362,533
50886,362,524
66077,362,498
22023,362,518
69729,362,490
70462,362,517
8159,364,527
65040,364,498
49140,366,519
12595,367,498
20042,369,528
13875,369,511
1464,369,498
21102,370,524
60164,371,524
41318,371,530
65786,371,493
16905,372,518
16744,372,505
51815,372,498
82299,372,511
38231,372,528
17308,372,494
56210,373,527
71287,373,529
54851,373,528
19475,373,492
83068,373,505
2571,373,498
69758,373,493
26750,373,524
58222,373,510
20559,373,525
19237,374,524
28082,375,498
70732,376,523
60531,376,498
12308,377,528
44491,377,494
60407,377,525
29796,377,527
79019,377,495
19625,377,526
75411,377,517
65381,377,498
19330,377,496
484,378,528
35022,378,531
85676,378,501
6395,378,498
34801,379,498
21172,379,513
38782,379,517
14577,380,498
39351,380,524
41099,380,494
75217,381,505
56516,381,518
75021,381,498
35225,382,498
66857,384,519
89267,384,507
34159,384,499
4827,384,533
20331,384,517
65986,384,528
23231,384,531
5600,384,520
5350,384,518
53353,386,494
30331,386,498
50792,386,517
33654,386,528
73052,386,519
37692,387,498
71376,388,524
67844,388,505
44653,388,488
1144,388,498
84521,388,492
29368,388,531
10460,388,503
75556,388,528
14226,389,498
5341,390,517
7490,391,519
23680,392,495
84466,392,498
11421,392,518
87023,392,525
86758,392,517
39189,392,527
13199,392,519
25154,392,505
56028,392,492
324,392,526
37772,393,519
57349,393,524
16833,393,531
23547,393,526
52588,394,498
16611,394,517
21701,395,521
77317,395,498
57974,395,493
20285,396,511
17459,396,498
27659,397,498
77413,397,505
39384,397,528
29566,397,494
84426,397,527
75201,398,517
88945,398,498
24377,398,528
62731,398,526
33906,398,494
16957,398,524
52386,398,510
58579,400,528
61662,400,504
1709,400,498
75187,401,498
52124,401,527
64789,402,527
37639,402,498
47561,404,513
89497,404,486
9177,404,490
174,404,494
62282,404,499
50001,404,517
71830,404,524
3007,404,496
41356,404,487
34388,404,489
19603,404,526
22137,404,531
30573,404,503
20568,404,495
16456,405,505
31985,405,496
12858,405,517
14597,405,528
5063,405,498
19639,405,494
15148,406,498
59481,406,528
37295,406,505
83365,406,518
86449,406,517
63888,406,527
49251,406,494
17564,406,519
36665,408,528
75167,408,498
47861,408,504
56424,410,492
64554,410,526
46045,412,519
12426,413,498
61775,414,494
7434,415,524
2819,415,527
32437,415,510
85892,415,515
30529,415,526
45975,415,519
3977,415,517
69991,415,533
62972,415,494
4876,415,498
13449,415,528
37125,416,506
25383,416,528
87796,416,498
84101,416,524
56561,416,518
88207,416,503
80382,416,519
80489,418,498
88173,419,498
79516,420,498
65348,421,519
57979,422,498
4377,423,498
84791,424,498
10553,424,486
19908,424,519
61260,425,504
40067,425,494
40647,425,498
192,427,490
23026,428,518
69888,428,524
37340,428,496
42630,428,494
83305,428,498
43428,428,505
87081,428,519
68000,428,528
18520,429,498
18271,431,498
5900,433,510
56310,433,492
494,433,505
44829,433,527
48773,434,498
64810,434,526
41596,434,505
73292,434,528
74466,434,494
16212,434,519
33808,434,504
63256,434,518
62920,434,527
60921,434,517
35016,435,493
18985,435,517
49546,436,528
40975,436,527
33921,436,498
1835,436,524
62890,436,517
70265,437,498
87488,437,527
41494,438,518
31532,439,523
27405,439,490
24793,439,496
7983,440,498
84281,441,510
77228,441,498
12100,441,490
3911,441,524
69094,441,528
45247,443,498
46657,444,498
21157,444,493
71909,444,529
84016,446,515
55598,446,528
33957,446,518
62633,448,498
29912,449,496
49481,449,504
48109,449,494
70834,449,518
61741,449,492
76129,449,524
4944,449,499
41006,449,531
78521,449,508
54416,449,530
60724,449,527
13309,449,498
88935,449,517
62856,450,487
45457,450,521
84455,450,501
24808,451,504
72950,451,494
7073,451,498
58751,451,524
62940,451,528
79347,451,518
50815,452,517
81399,452,510
24039,452,498
20636,452,524
84366,453,523
65931,453,524
89678,453,528
12585,453,517
8103,453,519
58621,453,498
89500,454,519
22091,454,492
86361,454,524
14739,455,526
8219,455,498
21862,456,524
38241,456,527
52688,456,498
1460,456,526
15316,456,505
72771,456,517
32033,457,498
23151,457,519
31731,458,519
58100,458,525
62709,458,498
17899,459,519
70296,459,498
82132,461,498
15701,462,515
44983,462,492
4942,462,519
45104,462,527
72062,462,498
30552,463,521
33530,464,498
48570,465,487
58953,465,490
86691,466,498
29599,467,498
31940,467,528
20598,467,494
49656,468,528
46017,468,517
32351,470,525
82199,470,494
11919,471,504
4461,471,505
43605,471,526
63132,471,494
47523,471,517
7279,471,498
67405,473,497
60165,473,496
35890,473,498
14109,473,505
10372,473,517
709,473,513
32070,473,504
77800,474,498
31600,475,503
85556,476,505
71331,477,528
88609,477,524
23097,477,498
10908,477,510
75159,477,490
48634,478,519
65360,478,498
81582,478,505
9052,478,528
10109,478,517
14873,478,504
81911,479,498
51837,482,494
67957,482,518
27757,482,519
75505,483,526
13447,483,529
19939,483,528
53724,485,498
5575,485,510
58219,485,527
59403,485,516
84785,485,519
24352,485,493
69901,486,526
19173,486,498
72040,486,496
73000,486,524
80334,486,494
46085,486,517
74479,486,525
83666,487,521
68025,487,517
78858,487,498
20020,488,487
74176,488,521
82240,490,498
15156,491,528
10345,491,498
7924,492,498
87258,493,492
71043,493,498
49554,494,494
48377,494,528
64248,495,524
5348,495,494
73451,495,496
9465,496,528
88837,496,526
54926,496,519
3837,496,524
29320,496,498
24885,497,533
4004,497,498
22495,497,524
2617,498,517
13970,498,498
41687,498,528
22914,499,517
51582,499,519
22358,499,498
9385,499,524
85365,499,531
82657,500,498
29733,500,529
36686,501,490
15140,502,494
12990,502,498
69206,503,524
79404,503,493
82152,503,498
87819,503,517
10267,503,528
58755,503,503
77392,503,505
8452,503,527
5843,504,524
18118,505,524
63321,505,494
84185,505,517
82205,506,519
61205,507,528
1821,507,517
44712,509,521
87171,512,519
15952,513,498
86485,513,494
8353,513,528
24442,513,504
19541,513,517
70132,515,519
2099,517,527
60675,517,498
82874,517,529
20077,517,493
7017,517,488
31732,518,490
89633,519,498
25971,520,529
70254,520,498
7679,520,501
21313,520,524
79894,520,528
51924,520,519
85080,520,518
52679,521,498
49792,522,494
87293,522,501
48643,522,527
37517,522,528
74032,523,497
27913,523,494
21723,523,527
51693,523,498
7087,523,518
67932,523,524
27654,523,517
9873,524,529
74383,524,498
60900,524,493
33986,525,498
3757,525,519
61978,526,528
80482,526,498
62842,527,519
7923,527,524
53563,529,527
4104,529,498
51411,531,519
48454,531,517
12958,531,486
27497,531,524
78997,531,498
32213,531,529
63700,531,528
59637,532,504
42590,532,505
14427,532,527
72714,532,493
56329,532,496
20324,532,524
9652,532,498
27003,532,517
9874,533,493
79878,533,518
4748,534,517
55722,534,504
87025,534,513
23033,534,528
14916,535,526
74481,535,494
37406,535,528
40749,535,517
4631,536,504
81330,536,517
79769,536,518
82842,536,521
32319,536,510
4071,536,499
29446,536,498
5723,536,523
80635,536,496
471,537,498
26924,537,528
59469,538,517
47110,538,528
82629,539,519
63421,539,498
44810,540,527
58313,540,505
14220,540,494
55612,540,517
75998,541,498
10629,541,494
81603,542,494
87007,542,528
41749,542,526
66532,544,526
10558,544,517
79804,544,524
31073,545,498
60974,545,519
25446,547,521
33427,547,498
9269,547,519
19386,547,493
28738,548,498
76803,550,493
13816,550,505
88060,550,528
82739,550,524
60872,550,510
1818,550,498
64832,550,517
54897,550,526
62168,551,519
58892,551,525
35645,551,498
47900,551,505
42657,551,529
25931,552,504
19463,552,498
46974,552,497
29859,553,493
16278,553,524
23014,553,505
85996,553,494
4822,553,498
11256,553,517
68459,554,498
56066,557,498
22261,558,528
36901,559,510
50349,559,519
14756,559,505
75999,559,498
15212,560,517
59335,560,524
18910,560,498
34684,560,528
43024,561,494
80171,561,528
82363,562,527
24744,562,528
19284,563,521
23946,565,528
12656,565,524
82048,565,517
47518,565,498
16385,566,501
29455,566,498
26655,567,498
19511,568,492
13090,568,498
53751,568,505
905,571,498
10796,571,527
51472,573,498
48360,573,501
31092,575,498
39343,576,525
88082,576,493
73289,576,503
74464,576,517
5928,576,526
14250,576,498
82139,576,529
47203,576,524
64470,577,519
13593,578,528
18629,578,498
39213,579,498
14237,579,519
65843,579,529
8334,580,498
54759,580,507
76043,581,519
14278,581,498
41727,581,525
45385,582,498
6873,584,499
85345,584,520
65952,585,519
77747,585,505
12888,585,528
30268,585,526
35640,585,524
51616,585,517
87037,586,490
17016,586,487
16920,587,526
5867,587,494
21699,587,498
24538,587,517
52128,589,527
47931,589,498
47478,590,498
27618,591,516
58587,591,517
33920,591,506
24843,591,501
1333,591,521
14797,591,519
14211,591,498
17639,592,498
85027,592,504
58049,592,528
18224,592,524
48263,592,527
19693,594,506
49161,594,498
78299,594,518
38815,596,519
38154,597,490
20300,597,487
25462,598,510
84953,598,505
13815,598,493
5096,599,526
12814,599,486
7630,600,498
482,600,518
84912,600,496
53792,600,527
13757,600,528
48469,600,519
46503,602,498
30594,602,519
87391,603,498
6676,604,498
43397,604,528
839,604,517
64974,605,505
21418,605,528
23906,605,494
89378,605,517
77118,606,498
80413,607,517
32172,607,498
29413,607,504
73413,609,528
26898,610,490
60889,611,498
76281,613,498
73557,613,527
83997,614,498
84692,614,517
79707,614,528
34645,616,502
84382,616,498
37339,617,526
47763,617,524
7436,617,530
26983,617,517
164,617,494
39686,618,490
62619,618,526
47988,619,532
1429,619,494
71303,619,493
71894,619,498
80927,620,531
27383,620,494
33878,620,519
37630,620,498
53883,621,519
3601,621,498
23596,621,528
34494,621,505
2114,621,494
51835,621,517
30070,622,528
37291,623,488
70529,623,498
13300,623,519
75846,624,519
61369,624,527
83565,624,498
74079,626,517
10872,626,498
10761,626,524
42907,627,521
66884,628,528
68896,628,498
59711,629,493
87499,629,519
68962,629,525
25035,629,510
28614,629,527
54213,629,498
11448,629,505
62127,629,528
56140,629,492
72228,631,494
58201,631,517
35752,631,498
10851,631,504
25970,631,526
39938,632,524
9399,632,515
1158,632,496
3892,633,493
54903,633,498
69600,633,518
18367,633,505
10362,633,492
847,633,525
88258,633,527
66973,634,521
72548,635,498
45957,636,493
5230,636,498
78070,636,529
70574,636,491
86483,637,498
79851,637,528
9360,638,498
37664,638,517
46804,638,528
35347,639,526
17259,640,494
4918,641,526
64579,641,503
10312,641,505
88407,641,486
58759,641,495
51296,641,525
24286,641,494
17408,641,504
58416,641,510
52935,641,496
13599,641,528
742,641,519
61016,641,531
74932,642,517
63328,642,524
52669,642,498
87996,642,528
26183,642,494
20086,643,487
58483,643,521
48878,643,498
79931,645,501
29885,646,524
42504,647,505
33594,647,518
33464,647,517
70163,647,519
29021,647,528
54204,648,519
52098,649,518
67461,649,494
68707,649,503
36481,649,524
15833,649,517
89334,649,528
71720,649,527
4557,652,515
21832,652,527
87647,652,505
64475,652,517
57644,652,518
82521,652,498
11046,652,506
19971,652,528
20737,652,524
68249,653,517
4486,653,519
64864,653,498
37758,653,526
51544,653,527
5762,653,505
30582,653,528
29293,654,514
40536,654,496
51507,654,516
39613,654,527
61295,654,528
3914,654,498
60289,654,492
89406,654,508
7111,654,517
54525,654,519
67517,654,510
45289,654,513
86246,654,501
63732,654,524
59463,657,498
53281,658,527
36175,658,517
19662,658,504
79659,658,526
86506,658,528
81678,658,524
23962,659,494
12597,659,519
8613,659,498
53509,659,518
23730,659,528
10976,659,517
1034,660,513
43770,660,505
35502,660,517
84192,661,498
27884,662,498
84154,663,524
14827,663,528
47925,663,498
84278,664,517
24083,664,498
56784,664,527
30577,664,515
27886,664,505
15384,664,494
43438,665,494
15503,665,513
68450,665,498
20038,665,515
48515,670,519
56928,670,526
89435,671,506
30743,671,505
20050,671,527
50418,675,519
79700,676,518
55895,677,498
1190,678,518
24158,678,528
57725,678,494
15698,678,498
3713,679,498
87427,681,517
32749,681,524
39922,681,498
6510,681,513
78491,681,505
9043,681,525
61337,681,526
62741,681,528
1930,682,490
62738,682,504
11989,682,487
30895,683,498
86827,683,517
38936,683,505
60074,688,519
51657,689,528
46996,689,524
27954,691,515
11234,691,506
74749,691,498
85351,691,527
30523,691,505
62635,692,517
62136,692,524
23416,692,494
13039,693,494
74722,693,498
57336,693,528
40668,693,517
85770,696,519
69380,696,493
62999,696,501
68432,696,521
41524,696,510
2837,697,498
55889,697,528
60557,698,532
82674,698,498
9642,698,487
28032,698,519
58356,700,498
56654,701,490
71944,702,492
4350,703,494
23928,703,498
74914,704,517
73800,704,525
20697,704,526
27782,705,505
22838,706,527
80507,706,496
81791,706,498
85789,706,528
71211,706,501
82015,707,505
86414,707,527
88233,707,506
37940,707,532
85727,708,517
63473,708,519
2635,709,498
54254,709,526
62878,709,494
70886,710,494
81437,710,519
78813,710,526
10546,710,527
46847,710,524
2904,710,529
6639,710,517
14457,710,496
26571,711,517
78449,713,498
57066,713,519
63391,714,493
39408,714,505
49881,714,519
34155,714,513
76064,715,497
44482,715,494
80880,715,528
73045,715,504
86754,716,527
74274,716,510
56437,716,519
73951,716,498
20499,716,518
15693,717,510
17910,717,505
32608,718,517
22025,718,524
40621,720,528
46477,720,517
30190,720,524
14296,720,526
47824,720,521
38527,721,505
82938,721,498
58525,721,527
25571,723,487
48487,723,523
11614,724,492
20346,726,526
48394,726,528
65800,726,504
42771,726,519
32535,726,498
63879,726,494
1247,727,498
9432,729,498
43215,730,528
61776,730,526
4974,730,517
5265,732,506
16649,732,518
23454,732,488
47604,732,515
82580,732,519
70056,732,498
347,734,505
43,734,498
30248,736,498
27747,737,528
57347,737,498
31847,738,498
29652,740,524
34093,740,518
4800,741,519
85781,741,498
9217,742,498
23350,742,487
85270,744,498
74308,744,517
33339,745,526
62439,746,511
55651,746,528
53756,746,517
54751,746,494
74681,746,513
49904,746,527
30546,746,518
38563,746,498
6300,747,528
76672,748,524
33329,748,510
43716,748,504
82018,748,517
70809,748,525
72683,748,498
3010,748,528
12767,748,493
15784,748,506
45683,750,494
198,750,528
24190,750,517
63481,750,505
61213,750,519
70095,751,490
27227,751,523
32068,752,517
86139,753,527
88524,753,493
22346,753,492
60062,755,498
80732,755,494
8100,756,494
29835,756,519
83641,756,528
76269,756,490
34834,756,498
67659,757,490
