,user,movie
51216,77,1025
72502,77,964
39807,78,976
48005,78,1011
71339,78,964
26657,79,997
16888,80,1018
58110,80,987
18024,81,1034
39247,81,996
6565,81,1030
16429,81,1004
51966,81,986
83919,81,1005
48885,81,981
33266,81,976
32224,81,1037
9410,81,987
66439,81,971
30429,82,987
2553,82,988
8566,82,1048
4688,82,971
24949,82,979
5270,82,1018
73435,82,1020
23821,82,1005
21334,82,1031
88191,82,1013
1542,82,1025
24924,83,1018
87288,83,1005
66340,83,988
16755,83,1017
45709,83,971
28084,83,1020
8837,83,1034
57303,83,972
40419,83,987
21582,84,1008
55916,84,1013
65299,84,984
19912,84,1030
43857,84,997
73693,84,976
80086,84,1014
88566,84,1043
56298,84,1034
44747,84,959
40508,84,996
29620,84,987
85129,84,1016
54130,84,1032
54176,84,1027
60859,85,993
47396,86,1013
21401,86,1002
38534,86,997
42710,86,971
53578,86,979
42629,86,1040
12839,86,1018
18527,86,987
42910,86,1019
82348,86,1030
341,87,1002
23248,87,993
14213,88,1002
1066,88,1016
62689,88,987
84524,88,976
43199,88,964
80175,88,991
19455,88,1005
55957,88,1023
59424,89,1016
49327,89,1035
77725,89,1011
41938,89,1034
71052,89,957
19583,89,975
44850,89,959
61345,89,997
5342,89,988
5338,89,1020
21222,89,995
60684,89,986
16080,89,1015
7418,89,1027
52223,89,960
67053,89,1008
78545,90,1008
54402,90,982
43356,90,1034
70938,90,1061
11662,90,1020
88462,91,1017
12818,91,1044
31779,91,1064
27714,91,996
36917,91,1020
20605,91,989
45118,91,1005
33995,91,981
43565,91,994
14665,91,1048
23130,91,979
15573,91,1063
5300,91,987
43906,91,1013
23328,91,1057
72198,91,986
85409,91,1037
35421,91,964
18596,91,997
69042,91,1043
715,91,1018
1351,91,1003
17312,91,976
83219,92,1005
75165,92,971
30614,93,997
30077,93,1031
46330,93,1021
24657,93,1063
54030,93,1017
63336,93,1013
78885,93,1023
62341,93,1016
74825,93,1061
73962,93,989
27235,93,996
13857,93,1028
55138,93,966
87509,93,970
60546,93,1059
25650,93,987
61493,93,1032
60555,93,1064
33526,93,1036
83114,93,1048
6073,93,972
60323,93,981
20877,93,999
45489,94,1004
49012,94,1032
77265,94,1039
67207,94,1064
13114,94,981
77440,94,964
27620,94,959
26944,94,1063
55143,94,1018
72877,94,984
63376,94,996
26596,94,1005
75589,94,987
5330,94,1027
84671,94,1016
38667,95,1063
5497,95,1016
51595,96,1016
33971,96,996
69466,97,1002
62696,97,1020
71695,97,996
25842,98,996
16251,98,991
70458,98,1025
23383,98,987
12521,98,1020
66480,98,975
5073,98,1018
75545,99,1002
27741,99,993
75815,100,1018
80006,100,964
67106,100,971
42472,101,1049
89499,101,1040
16258,101,1043
79487,101,1020
87547,101,1016
74747,101,1063
28217,101,987
11865,101,1064
11172,101,999
31873,101,982
14378,101,1017
22834,101,1062
2085,101,996
11999,101,997
54526,101,971
75739,101,1048
75791,102,987
4212,102,964
17845,103,975
49668,103,964
41699,103,1017
21798,103,1005
27636,103,976
27225,103,987
43306,103,972
43327,103,1025
19496,104,982
30472,105,991
43690,105,1005
64191,106,975
8691,106,1060
32615,106,1002
32757,106,1020
77014,106,982
47290,107,1019
39770,107,987
58406,107,1025
1515,108,987
1194,108,1005
6526,108,1013
31043,108,1043
7297,108,1020
84427,108,997
12675,108,1017
30165,108,969
36739,108,964
76468,108,1063
68947,108,971
10708,109,966
86876,109,1021
74950,109,1048
48368,109,1013
12695,109,994
42260,109,1040
3905,109,979
72409,110,1012
87405,110,1002
53478,111,1020
37471,111,1002
6426,111,975
29716,111,1053
44651,111,1011
22419,112,964
65153,112,1020
2662,112,1002
68904,112,1025
69900,113,1027
39478,114,1016
6577,114,1003
54701,114,988
56291,115,1020
56583,115,1011
19907,115,966
70445,115,1004
45394,115,969
27557,115,964
51841,115,1025
6178,115,1059
19981,115,982
59857,116,1037
31876,116,1005
13427,116,987
25528,116,1018
62307,116,964
6357,117,1043
69487,117,1039
88185,118,971
83577,118,996
56184,118,1025
50289,118,1020
8486,118,987
32824,118,997
4904,118,1061
5473,118,1037
34944,118,957
61219,118,964
63304,118,969
39794,118,967
10673,118,1016
39925,118,1036
60055,118,1017
30801,119,972
5036,119,987
71919,119,1005
8879,119,964
83910,120,987
12101,120,964
41825,120,1032
49399,120,1016
46168,121,1032
59788,121,1014
23678,121,1016
37379,121,984
33277,122,1025
3891,122,1002
72325,122,1027
77720,123,1061
84669,123,996
42932,123,997
46553,124,958
73545,124,1013
12613,124,1016
13486,124,1040
76167,124,1027
16607,124,1019
51476,124,1008
35309,124,1037
2017,124,996
2641,125,993
24713,125,1020
56318,126,1007
33623,127,984
13858,127,987
26226,127,961
16388,127,1020
67221,127,1008
6730,127,1016
47975,127,1044
13812,127,996
10567,127,986
74305,127,1013
42646,127,1027
45244,127,1005
27916,129,1031
68256,129,969
41573,129,964
40241,129,993
15905,129,1057
35846,129,1025
65329,129,1018
13840,129,999
84275,129,996
81445,129,1002
12832,129,977
46019,129,1013
45863,129,1064
20539,129,1048
15007,129,1007
71385,129,1020
73893,129,987
472,129,1000
77218,129,1044
57456,129,1021
61528,130,972
19194,131,997
30021,131,966
58793,132,1004
54229,132,1020
74160,132,1011
66768,133,1005
41136,133,1004
69716,134,972
58736,134,1048
19031,134,1021
79683,134,1002
55927,135,964
46598,135,972
65829,136,964
15163,136,1005
53907,136,958
89181,136,987
72285,136,971
68351,137,976
17598,137,981
65229,137,1032
11941,138,972
19014,139,1002
47736,139,1020
3612,140,1017
8416,140,971
68807,140,1005
73437,140,1031
68849,140,972
74905,140,1018
89063,140,969
78396,140,1020
64574,140,987
13272,140,964
27302,140,1025
17754,141,1063
14042,141,1020
89518,142,1020
40832,143,1028
78369,143,1039
46260,143,981
28340,143,1044
7249,143,1005
86595,143,1059
24478,143,987
64458,143,1017
23471,143,1063
55308,143,1013
40381,144,1048
81463,144,976
39903,144,1005
39961,144,975
81749,144,1064
43444,144,964
78845,144,1015
81125,144,1057
8211,144,1017
87024,144,1000
85801,144,1013
70594,144,1007
12052,144,1043
24641,144,1018
20950,144,1021
67017,147,1034
75845,147,996
29258,148,975
71795,148,1002
6928,149,976
38428,150,1044
57509,150,987
75738,150,1008
21077,150,960
38298,150,1032
8064,150,1002
36141,150,959
3439,150,1018
17159,150,1057
70050,150,1014
55653,150,1016
69626,150,1021
89488,150,997
46169,150,984
46103,150,976
76749,150,1013
21517,150,1020
64988,150,996
30677,150,1034
19157,150,1005
27574,150,1027
69590,151,1019
29540,151,986
87832,151,971
13225,151,1013
89274,151,979
6272,151,1025
56120,151,1010
21545,152,1002
86000,152,1020
89234,153,1030
77978,153,966
31494,154,1020
87965,154,1002
632,154,1011
68870,155,966
86184,155,1016
27464,156,1025
62131,156,987
73692,157,981
28913,157,1048
56900,157,1043
50190,157,972
40577,157,971
78453,157,1017
62435,157,996
27289,157,997
85734,157,1016
78020,157,1044
12506,158,1005
53659,158,1025
69721,158,971
45299,158,986
22376,158,987
1836,159,996
12300,159,1005
44847,159,1019
70736,159,1031
38194,159,1037
52021,159,987
69147,159,976
789,160,996
17246,160,1005
28406,160,964
29657,161,1018
66789,163,971
31625,163,1017
55684,163,987
39071,163,1020
19176,164,1005
45662,164,1063
83385,165,1020
73671,165,958
78650,166,1008
12296,166,1042
78731,166,1023
28215,166,1028
47178,166,1016
64522,166,1052
85785,167,1025
8065,167,971
10801,167,987
46546,167,964
76329,167,1005
86166,167,972
6491,167,1018
33648,168,1002
48135,169,1020
55945,170,1011
67181,171,1027
4941,171,986
60708,172,958
73638,172,993
29109,172,1011
40295,172,1002
52916,172,1020
88538,173,996
25150,173,1013
40721,173,975
5164,173,976
80400,173,1023
78278,173,1019
7783,173,991
12112,173,1025
4290,173,1005
69335,173,1040
85433,173,1017
12363,174,1008
31156,175,976
48293,175,964
65848,175,993
18025,175,1002
33831,176,996
36408,176,1002
19559,176,997
36567,177,993
41016,177,972
35453,177,979
86388,177,994
40916,177,1048
910,177,1017
69373,177,1020
49570,177,964
24651,177,1016
71346,177,1018
7460,177,987
58597,177,1044
34853,177,1064
35255,177,1031
77258,177,971
12584,178,967
86115,179,1021
10212,179,1016
35093,179,1043
40261,179,1044
86745,180,1047
86591,180,1018
88146,180,958
32323,180,980
54064,180,1033
64739,180,993
23622,180,1005
17962,180,987
79308,180,974
83994,180,976
27575,180,986
46636,180,971
75955,180,1010
48358,180,1017
74645,180,1037
49798,180,992
78783,180,1003
18612,180,962
44683,180,1020
77821,180,983
12708,180,1002
4711,180,957
2964,180,991
10314,180,972
36350,181,1005
65485,181,1031
20744,181,964
84555,182,1027
11783,182,987
60460,182,964
22996,183,1032
24036,183,1044
22010,183,1027
83753,183,1034
52787,183,1013
77629,183,1005
71880,183,987
45850,183,1025
33201,183,1063
40050,183,986
45980,183,960
15842,183,1002
559,184,1021
87119,184,1005
60837,185,964
48470,185,1043
13499,185,987
12789,185,1048
11158,185,1020
11071,185,994
48161,185,1011
20997,186,996
36733,187,1031
41367,187,1048
31934,187,1027
53942,187,976
11916,188,1019
51730,188,1005
18671,188,1063
34682,188,1008
36761,188,1025
23181,188,984
69976,188,1016
67722,188,1023
66105,188,987
77799,188,976
83215,188,973
49233,189,1017
88699,189,1005
33638,189,1004
62232,189,987
57968,191,1025
13568,191,964
66084,192,1048
67365,192,1027
33244,192,1013
8010,192,987
2545,193,1030
38095,193,1021
11841,193,981
88861,193,979
44830,193,1008
29227,193,1027
66664,193,997
39427,193,1064
27408,193,994
55389,193,1005
37045,193,996
66027,193,960
6765,193,1034
41681,193,959
20249,193,987
28671,193,1013
60853,193,1061
60315,193,1002
50965,193,1031
8149,193,1063
50212,193,1032
26933,193,976
4895,194,1017
24422,194,1037
62049,194,982
7927,194,1040
81199,194,1054
9794,194,997
77853,195,1013
31291,195,1011
36021,195,976
26854,196,1020
22203,196,1002
49793,196,1011
83301,196,981
86120,196,1048
12286,197,996
35285,197,969
35405,197,1023
55334,197,1005
15750,197,1032
77380,197,997
21310,197,1017
30586,197,981
65882,197,1021
5615,197,987
56667,198,958
53669,198,987
24253,198,1020
80479,198,1004
33415,199,1063
49087,199,1013
20985,199,991
74902,199,971
28300,199,1000
85856,199,987
42040,199,1048
70383,199,1005
78583,200,1062
47303,200,1064
59950,200,1044
16568,200,1003
26498,200,1043
84273,200,1002
72252,200,966
12186,200,1023
15250,200,981
79285,200,987
4120,200,1032
9247,200,1039
46705,200,1036
41508,200,1017
22585,200,1005
44144,200,1026
76194,200,1024
32020,200,1038
47897,202,964
11814,202,1000
71479,202,1002
15259,203,1002
79155,203,1020
69920,204,1020
80498,205,978
71446,205,965
66030,205,1012
32543,206,994
6903,206,1028
73944,206,997
32605,206,1030
79310,206,1043
32203,206,1025
79671,206,1059
20327,206,1048
84295,206,1013
15255,206,974
63766,206,1034
35055,206,971
15059,206,1032
11781,206,1020
5185,206,976
64086,206,991
67462,206,1006
83070,206,1005
87705,206,1031
22969,207,1023
48781,207,1013
1077,208,1002
84961,209,996
67117,209,1025
76038,209,1013
17135,209,1015
63216,209,1064
27068,209,997
40434,209,964
8229,209,1031
33886,210,964
66562,210,958
63876,210,1000
89175,210,993
34077,212,997
57064,212,1032
4053,212,964
40596,212,1013
81406,212,987
76969,213,976
52284,213,964
53465,213,996
15278,213,1062
74890,213,1032
44893,213,997
43933,215,987
24046,215,996
45754,215,964
199,215,1018
60714,215,1005
65983,215,1063
68766,216,994
7383,216,987
73838,216,999
35765,216,1057
75454,216,1048
62687,216,1043
63274,217,997
36046,217,996
63456,218,1061
9795,218,1048
63979,219,1011
40800,219,982
61989,220,997
31665,220,1027
80319,220,1048
37287,220,1040
89426,220,1037
77301,220,964
80731,220,1043
81220,220,987
6742,221,1043
55915,221,1059
19977,221,1048
80783,221,1005
78303,221,999
6573,221,1063
34080,221,994
32231,221,979
70019,221,1037
8663,221,970
51454,221,996
61651,221,987
19177,221,997
48164,221,1036
4855,221,1044
5039,221,1064
51510,221,966
83871,221,1010
59983,221,1034
47277,222,1031
43351,222,1002
78386,222,1020
9491,222,1025
29447,222,964
75912,222,971
45237,223,991
54414,223,1044
89282,223,981
31928,223,1005
88167,223,1003
71756,223,998
81795,223,1020
26650,223,958
75520,223,972
83952,223,984
81374,224,1008
71237,225,1032
23327,225,1037
75638,225,987
461,226,1017
87129,226,1002
32092,226,987
15125,226,1005
76867,226,1018
17324,228,975
4143,229,996
67537,229,1013
52247,229,984
48379,229,987
3018,229,997
80935,229,1027
78630,229,1063
38662,230,1025
75094,230,987
12094,230,971
82338,231,1063
75967,231,972
74973,232,966
54048,232,964
20078,232,984
28938,232,1063
54505,232,1032
21432,232,1023
30488,232,996
58090,233,997
12782,233,995
61738,233,1063
64890,233,961
75922,233,1013
30697,233,1008
79197,233,976
78551,233,1035
53155,233,984
41114,233,966
7567,233,1020
10153,233,1029
42126,233,1003
16827,233,996
50579,233,1061
19039,233,1002
9136,233,1027
35578,233,1019
35851,233,1064
80015,233,1005
18801,233,960
46812,233,1023
19136,233,973
4678,234,959
10918,234,1016
54567,235,1031
64080,235,1044
77789,235,1025
43848,235,971
68355,235,1005
49071,236,1027
86657,236,1016
54388,237,1025
74574,237,964
82813,237,987
86211,237,986
63727,238,1063
14180,238,996
47392,238,1032
64056,238,1033
49940,238,981
3411,238,1034
71840,238,973
26537,238,961
42216,238,975
7977,241,1011
74167,242,983
30653,242,1032
40157,242,976
73736,242,1011
43704,242,1005
28855,242,1016
26378,243,1025
10088,243,1032
64036,243,1062
77790,243,996
77822,243,1018
19230,243,1037
60200,243,1023
80,243,986
26938,243,971
31465,243,972
20910,243,989
26886,243,1010
72468,243,997
10552,243,1036
26605,244,1019
45477,245,1061
56359,245,1013
33382,245,1040
47815,245,1064
75548,245,1048
86168,245,999
76667,245,1016
10842,245,964
60213,246,964
67283,247,966
52364,247,996
57718,247,964
33721,247,987
30104,248,1016
73179,248,964
26270,248,1025
87083,248,966
30813,248,1018
27888,248,996
64628,249,1002
10225,249,982
56587,249,1020
82443,249,997
45965,249,1063
60589,249,958
13790,249,1027
11691,249,984
73756,250,971
18732,250,1005
77455,250,964
74137,250,987
54581,250,1037
41176,252,1016
65185,252,1005
3931,252,1027
74013,252,986
78434,252,996
85993,252,966
39385,252,981
83954,253,1049
62490,253,984
62403,253,1013
73744,253,996
14805,253,1005
78577,253,987
87056,253,1008
2803,253,964
76650,253,1040
43477,253,1019
14667,253,1064
66702,254,982
72265,254,987
9207,254,1043
9196,255,1019
28864,255,987
46887,255,1005
42958,255,971
4684,255,1031
41807,255,1020
45198,255,1023
87588,255,1021
6155,255,986
14875,255,1048
35465,255,979
6450,255,1018
7113,256,987
31432,256,1023
3063,258,1005
73346,258,1025
60915,258,987
40525,258,996
77159,259,993
22749,259,1020
53403,259,1060
14110,260,1020
88833,260,958
37788,261,1027
13201,261,1028
3089,261,1010
68205,261,1032
70432,261,987
64594,261,1005
6591,261,1013
66746,261,1063
28206,261,1015
10094,261,1025
21840,262,984
20160,262,988
26556,262,1020
50878,262,996
28597,262,1008
52844,263,1023
75672,263,1062
85713,263,996
77188,263,1064
63356,264,991
7424,264,964
73551,264,1005
55049,265,1002
86857,266,1043
34346,266,1013
4632,266,1003
12686,266,996
20173,266,981
83807,266,1040
25806,266,987
63434,267,996
16189,267,997
22691,267,987
51741,267,964
84684,267,1023
12614,267,999
32279,267,1040
15624,267,1043
70479,267,1057
29495,267,1044
54295,267,1010
28461,267,977
21089,267,1048
22078,267,1038
16917,267,982
37153,267,1063
44019,267,994
19894,267,1064
77305,267,1019
64347,267,1017
14890,268,1044
72879,268,976
82081,268,996
45267,268,1008
66570,268,987
49992,268,1036
48562,268,1062
87558,268,1032
13708,268,1057
61364,268,1013
60150,268,979
77165,268,1030
30520,268,1034
31914,268,981
71344,268,1005
88132,268,1061
37827,268,997
81131,268,1015
76564,268,984
30000,268,1043
7268,268,1017
50894,268,1021
25388,268,1025
89400,269,1064
3069,269,1032
11602,269,976
10003,269,1016
25373,269,1011
56909,269,1043
7542,270,1023
26207,270,1044
87888,270,986
87779,270,1004
15754,270,981
16205,270,1016
58524,270,1040
68474,270,1030
43647,270,1048
55265,270,964
88061,270,996
48606,270,1034
8838,270,1031
64428,270,1027
45053,270,1005
19632,270,976
48666,270,1032
45927,270,975
35386,270,987
12632,270,984
35506,270,972
9227,270,971
2508,270,1008
18488,270,991
30459,270,1017
47008,270,1013
30613,272,1002
69675,273,972
88111,273,987
73851,273,1016
79095,273,1025
84515,273,1005
5582,273,986
55819,274,1013
11831,274,997
45534,274,987
35076,274,964
989,275,1021
79311,275,1013
71578,275,987
83784,275,979
32793,275,1000
22901,275,1037
35947,275,1017
89576,275,996
25524,275,973
22762,275,1018
89284,275,1040
50495,275,969
71148,275,966
3166,275,981
75227,275,994
48383,275,964
24650,275,997
51959,275,1024
65681,275,1043
88028,275,1063
17207,275,1020
24118,275,993
8302,275,999
68826,275,982
889,275,1048
74078,276,964
64093,276,1025
80983,276,987
88134,276,1005
6881,277,1011
8664,278,1019
40778,278,1018
44182,278,976
25586,278,1017
54822,278,964
45470,278,1040
48267,278,1001
47911,278,1016
42979,278,969
45384,278,1037
12368,278,1014
75118,278,1032
84211,278,996
79748,278,1034
21108,278,987
86292,278,1013
16031,278,962
79646,278,1000
1576,278,1042
18032,278,1064
233,278,1031
19844,278,959
76035,278,997
84848,278,999
16821,278,1061
81910,278,989
85475,278,977
76447,278,990
85249,278,958
87455,278,1002
24430,278,972
20458,279,1023
15254,279,1043
30938,279,1013
50287,279,994
36743,279,1048
14764,279,987
5971,279,1044
80542,279,1020
35716,279,1040
33234,279,986
4286,279,1018
78554,279,1064
35664,280,1020
13958,281,1000
9830,282,971
71257,282,1063
64317,282,1016
79391,282,1019
33286,282,1013
21984,282,996
42593,283,1020
2186,283,1004
15944,283,958
85690,284,996
65628,285,1043
8668,285,1062
64779,285,1063
49265,285,1016
87669,285,1015
58017,285,1057
80562,285,976
61599,285,1018
55519,285,993
60894,285,964
24265,285,991
21085,285,997
39995,285,1041
45511,285,987
23791,285,996
54805,285,1013
73519,285,1014
82516,286,996
34167,286,964
38607,287,1008
44253,287,976
32006,287,1005
88412,288,1005
54393,288,1019
46827,288,987
15378,288,1037
80994,289,1037
39520,289,1008
81625,289,964
62684,289,984
33307,289,987
14844,289,1063
6173,289,996
26630,289,1019
49023,289,1013
49122,289,1018
82232,289,1005
50884,290,969
83719,290,996
10072,290,997
12277,290,1018
35117,290,979
24431,290,1043
59189,290,1021
68586,290,989
16628,290,987
67147,290,1019
68658,290,1044
82,290,1024
83572,290,1017
58277,290,1040
42547,290,994
22733,290,1005
9030,290,1057
88264,290,1064
25830,290,1042
20972,291,1016
28594,291,987
89667,291,982
69558,292,1048
21112,292,987
20059,292,982
84401,292,961
9397,292,1059
70182,292,1028
53568,292,1020
36111,292,1005
60024,292,981
38591,292,989
17879,292,1057
79762,292,1061
88978,292,974
11292,292,1013
65803,292,964
9075,292,971
7738,292,1021
25517,292,1063
59731,292,1026
49811,292,1027
59742,292,1044
19719,292,1062
68986,292,996
24409,293,1020
56705,293,987
66114,293,1017
17681,293,964
57512,293,993
29632,293,1037
36232,293,1025
26742,293,1004
82102,294,1043
43763,294,987
4630,294,1037
65871,294,1063
12778,294,1044
84546,294,1023
17728,294,997
79058,294,1030
31400,294,984
65110,295,976
56767,295,964
4768,295,1025
4634,295,1005
6981,295,1027
79664,295,1016
21013,296,997
86193,296,964
63462,296,996
52339,296,1031
35207,296,1043
34838,296,958
36049,296,1027
67178,296,1034
32107,296,1016
39810,296,976
46697,297,1027
32345,297,964
27239,297,1013
61689,297,1063
72909,297,1031
83050,297,996
71180,298,1059
5863,298,1023
62497,298,982
3819,298,976
60066,298,1045
13744,298,988
6286,298,968
4902,298,1027
29370,298,973
43879,298,996
28882,298,1013
37533,298,984
4278,298,1034
63941,298,1032
2869,298,1062
24156,298,997
1890,298,964
89363,298,1008
66509,298,1040
12260,298,1016
56187,298,1063
42542,298,959
81040,298,1018
38592,299,982
74595,299,993
72048,299,964
25568,299,1020
6086,299,958
74953,300,1037
50808,300,1063
37100,300,987
47105,300,1064
82336,300,996
16255,300,1005
58031,300,1019
85987,300,1031
57532,300,1013
42210,300,971
43342,300,1040
15960,301,1020
77389,302,981
31609,302,1063
69664,302,972
80237,302,1002
53811,302,958
71178,302,1061
7729,302,982
8095,302,1044
26090,302,1059
54004,302,1023
42438,302,1039
42585,302,1016
32119,302,999
53192,302,1005
63646,302,964
41846,302,976
14975,302,1025
59573,302,996
63555,302,1043
16323,302,994
84089,302,1064
38791,302,971
1139,302,979
43136,302,1018
43000,302,1019
24776,302,989
44939,302,987
83375,302,1013
60475,303,1020
24874,304,1062
33925,304,1027
77515,304,1016
