,user,movie
70232,43,337
26402,43,390
53187,43,389
57108,43,382
22864,45,339
33830,45,374
88075,46,378
53028,47,353
3185,47,378
25221,47,337
78837,48,336
64985,48,363
4208,48,380
35629,48,347
25667,48,355
42826,48,387
55295,49,339
50046,49,389
9823,49,348
85226,51,345
70083,53,345
24177,53,339
48632,53,384
28828,53,348
30074,53,358
58005,55,349
55876,55,373
82432,55,380
48295,55,378
87330,55,355
2954,55,385
75030,55,390
44915,55,337
78348,55,338
79191,56,378
44455,56,345
51322,57,360
28807,57,336
57922,57,389
42733,58,347
18460,58,373
83899,58,387
87082,58,382
87595,58,355
37678,58,336
26036,58,360
26014,58,378
65694,58,390
53866,58,389
21539,58,380
65567,59,339
56557,59,389
24146,59,376
7281,59,382
13522,59,367
87191,59,373
52193,59,337
25733,59,369
15355,60,378
596,60,339
48111,61,358
1853,61,390
59646,61,373
87031,61,387
60099,61,355
59302,61,384
59272,61,369
18256,61,367
52980,62,378
28071,62,358
14731,62,348
74600,63,360
34792,63,342
43121,63,387
43192,63,373
699,63,382
21460,63,349
65263,63,389
39809,63,380
49469,63,390
45174,64,382
33632,64,358
33366,64,373
45127,64,390
73020,64,389
23917,65,345
10148,66,384
1067,66,356
79257,67,345
1798,67,389
66017,68,389
37893,69,338
34483,69,382
25109,70,382
40635,71,355
7066,71,341
82752,71,373
89589,71,389
15855,71,390
81138,71,345
79260,72,360
48736,72,390
13619,73,389
49144,74,378
1018,74,390
35456,75,366
8924,75,339
69946,76,337
4975,76,349
64262,77,378
31748,77,339
46794,78,358
8739,78,348
64169,80,347
37497,80,345
64323,81,336
10048,81,389
70189,81,337
21191,82,345
56891,82,373
58285,82,380
67912,82,378
57494,82,390
86463,82,336
2856,82,338
84689,82,349
79779,82,362
43285,83,337
89069,83,349
49001,84,362
30644,84,389
26920,84,337
65481,84,348
72258,84,373
64385,84,390
67789,84,339
20715,84,380
41005,85,339
71697,86,373
72341,86,389
58982,86,355
10705,86,378
78586,86,346
74260,86,385
73624,86,380
65120,86,337
31270,86,390
22654,88,342
27173,88,380
50183,89,380
26708,89,345
38481,89,378
33538,89,390
607,89,349
46476,89,337
10467,89,358
88793,89,373
7455,89,362
7173,90,349
23510,90,378
48381,90,339
87597,90,373
42913,90,382
29041,91,341
53789,91,336
30160,91,380
23314,91,345
38567,91,389
86107,91,390
71412,91,342
88063,91,388
38189,91,360
49772,91,362
24502,91,356
34698,91,347
79696,91,355
72943,91,349
66375,93,349
60879,93,345
8109,93,380
54959,93,362
42236,93,373
37983,93,355
75188,93,347
63059,93,376
19241,93,387
29719,93,390
61454,93,360
4850,93,389
34673,94,367
88114,94,336
88810,94,345
23294,94,337
43629,94,360
79249,94,349
32765,94,390
79276,94,362
31200,94,373
76780,95,390
68395,96,373
4341,96,382
56550,96,360
63217,97,337
84749,98,390
2067,98,345
29428,98,384
48991,99,378
41113,100,347
46455,100,345
36996,101,355
52004,101,384
85139,101,380
75366,101,341
21610,102,345
52036,103,339
30225,103,345
19106,103,389
58059,103,348
4561,103,384
5959,104,339
55096,105,373
71912,105,389
56349,106,339
2086,106,348
89415,107,345
61022,108,378
46940,108,349
19376,108,362
59528,108,338
58227,108,347
29330,108,341
48869,108,390
34575,108,389
60070,108,355
4541,108,373
1736,108,385
27789,109,380
56941,109,339
57098,109,385
69926,109,355
13002,109,390
11836,109,348
54756,109,349
72334,109,340
27178,111,378
3990,111,348
6808,112,334
84310,112,348
77622,112,339
66270,112,389
56161,112,378
55387,113,336
72510,114,388
36539,114,345
24755,114,389
22526,115,348
86529,115,336
75546,115,378
71409,116,347
62677,116,356
23533,117,341
1379,118,361
36093,118,378
18994,118,384
55253,118,345
82563,118,349
45746,118,389
35617,118,390
45794,119,384
26555,119,389
80126,120,362
75190,120,389
76583,121,382
60285,122,337
64416,122,389
12786,124,346
45461,124,373
85044,124,378
4648,125,378
6561,125,339
64545,127,345
52908,127,390
29129,127,380
34769,127,373
51248,128,339
1667,128,378
39586,129,356
66576,129,347
5007,129,387
68185,129,355
58358,129,341
1556,129,342
6097,129,390
82932,129,345
64667,129,349
69451,129,384
73726,129,376
81324,130,389
35239,131,337
72102,131,388
42239,134,348
67930,134,339
71539,134,341
39593,136,339
83846,137,337
81777,138,354
35344,138,358
12280,139,348
45720,140,378
79427,140,345
49448,140,358
69641,142,348
78057,143,349
20197,143,360
83217,143,355
73841,143,345
8150,143,337
39465,143,386
46387,143,339
23336,144,362
30955,144,384
32920,144,373
15923,144,345
43041,144,356
41287,144,347
41232,144,380
41174,144,342
52039,144,339
52275,144,354
35408,144,341
26088,144,344
55970,145,339
46297,148,348
15894,148,378
26385,148,339
86133,150,389
53752,150,349
36389,150,382
83538,150,380
76941,150,373
64138,150,388
16089,150,337
62063,150,362
79926,150,390
47331,151,338
50355,151,373
12477,152,348
3426,152,378
83326,153,337
15279,153,336
32320,154,378
24663,154,339
11756,155,389
56524,157,345
82198,157,348
46821,157,355
7655,157,342
53537,158,378
575,158,389
68975,158,345
45088,159,336
18052,159,348
68921,159,360
30162,159,388
59210,159,389
404,159,354
32655,160,337
79735,160,336
50211,162,373
64878,163,389
12556,163,378
23742,165,378
44315,167,389
44646,167,348
11664,167,378
78175,168,382
57501,169,378
58746,170,339
48685,172,378
32502,172,339
23443,173,349
2537,173,390
62812,173,378
42432,173,345
60626,173,369
54979,173,338
4110,174,389
53265,174,349
83701,175,339
39321,175,348
51700,176,339
69090,176,390
83174,177,389
11029,177,378
22490,177,354
38209,177,390
897,177,338
17973,177,342
42081,177,349
53765,177,373
48354,177,385
76601,178,379
36375,179,355
12159,179,362
13020,179,390
54546,180,389
56272,180,348
50637,180,359
22422,180,378
66173,180,384
60636,180,354
58317,180,357
58980,180,388
60001,180,347
50065,180,345
41755,180,363
82194,180,334
47602,180,375
43545,180,383
12438,180,356
8025,180,339
10905,180,335
40661,181,345
18130,183,337
81010,183,336
45536,183,367
43619,183,358
55528,183,390
70999,183,389
79788,183,362
83489,184,389
84098,184,390
39547,185,339
67378,185,349
15700,186,373
56483,186,337
26792,186,390
19196,187,373
29753,187,380
30466,187,347
83509,187,341
49842,188,390
20575,188,380
30691,188,349
43644,188,373
87428,188,337
87346,188,389
49247,188,367
82128,188,361
5769,188,351
23201,189,389
44248,189,339
8801,189,345
21439,191,389
16898,192,347
10238,192,376
80154,192,384
15809,192,339
250,193,345
37112,193,349
86101,193,380
85357,193,373
70243,193,346
40104,193,362
28665,193,390
19580,193,376
82851,193,337
19303,193,389
38597,193,336
39654,194,348
59500,194,376
87127,196,385
64610,196,355
35551,196,378
54800,197,373
43707,197,349
16945,197,382
12478,197,387
14473,197,390
39480,197,336
66410,197,378
27474,198,389
86672,198,378
3045,199,356
81969,199,378
86289,199,382
40495,199,355
86920,199,348
23281,200,345
78532,200,349
60940,200,336
24678,200,373
72071,200,358
73444,200,360
70547,200,362
62880,200,389
36052,200,376
83586,200,367
6813,200,355
4355,200,390
78893,202,378
40755,202,345
21025,203,389
27067,205,379
7557,206,390
61694,206,357
54439,206,345
89397,206,385
66957,206,362
9507,206,384
10199,206,355
21362,206,389
78346,206,341
9161,207,373
37769,207,337
37681,208,389
87431,209,362
53814,209,373
14293,209,339
37544,209,337
26317,210,389
52452,211,362
60016,212,349
17340,212,373
38870,212,345
57432,213,360
72588,213,339
37941,213,348
47841,213,390
75022,214,337
15461,214,390
22735,215,389
68339,215,390
42727,215,347
46758,215,338
88470,216,384
71997,216,355
49349,217,341
33884,218,362
35695,219,348
70765,220,338
68391,220,360
65169,220,380
57466,220,339
21613,221,385
73783,221,349
54202,221,345
89193,221,355
25601,221,365
81435,221,373
13103,221,380
27712,221,376
38891,221,378
14281,221,390
45115,221,338
16840,221,389
25296,222,378
73184,223,373
58228,223,376
76612,223,358
75793,223,390
5671,223,378
30101,225,389
59870,225,373
35575,226,389
4132,226,354
45753,227,339
69825,229,373
33022,229,390
44749,229,381
61276,229,369
74150,230,345
9546,231,337
26509,231,345
62599,231,390
77100,231,360
86467,232,373
65740,232,337
84491,232,349
46305,232,336
35215,232,390
54206,232,389
30099,233,345
72984,233,387
2758,233,367
74611,233,337
57999,233,372
63365,233,373
13302,233,338
64833,233,390
44775,233,342
44280,233,362
20413,233,347
46094,233,341
33775,233,349
36458,233,353
36033,233,380
51574,233,382
16268,234,337
3052,234,382
29155,234,390
86918,234,339
56529,234,367
73853,235,382
40883,235,373
57895,235,390
72997,235,337
9940,235,367
33872,236,389
66983,237,345
44117,238,351
30238,238,389
33394,242,362
84870,242,390
30197,242,380
73392,243,345
50596,243,389
4064,243,355
67974,243,362
62552,243,380
49457,243,390
49648,243,358
38431,243,387
36121,243,349
57975,243,360
42045,245,355
14988,245,373
40159,245,375
72552,245,390
62661,245,385
2677,245,356
39450,245,384
44887,247,347
10285,247,390
20679,248,355
78398,248,345
16334,248,339
15182,248,389
1823,249,348
50112,249,390
27446,249,378
29247,249,389
69690,249,358
72431,250,345
47826,251,389
38043,252,364
21030,252,337
44505,252,373
13524,252,380
61659,253,373
25712,253,390
81654,253,346
81785,253,378
32883,253,381
46789,253,382
26096,254,341
553,254,348
78247,254,356
30673,254,384
74403,255,385
10258,255,345
42358,255,384
68024,255,341
41199,255,354
78945,255,380
35202,255,349
35571,255,378
84029,256,358
18888,258,347
73482,258,373
12227,258,387
21943,261,338
39154,261,387
52695,261,362
49898,261,355
65768,262,390
25017,262,373
56997,262,349
89634,262,380
87003,262,337
70032,262,378
4864,264,378
27677,264,345
67114,264,358
38722,264,339
59380,265,389
35107,265,348
61537,265,358
66243,266,387
73883,266,341
79693,266,338
83288,266,380
60910,266,355
69531,266,349
29611,267,348
30641,267,347
70927,267,375
4708,267,380
18853,267,349
77173,267,373
55025,267,338
28552,267,355
81459,267,356
40215,268,347
72308,268,391
61760,268,336
79628,268,388
63245,268,387
89328,268,341
12482,268,337
75960,268,352
27483,268,355
88329,268,389
70150,268,362
41540,268,390
79036,269,373
64672,269,339
58193,269,345
57401,270,345
42922,270,349
55139,270,389
85237,270,390
8170,270,373
1453,270,382
13136,270,380
49328,270,337
7004,271,360
74646,273,389
19361,273,345
44039,274,390
88683,275,387
20996,275,389
4420,275,367
33270,275,356
28662,275,337
70674,275,390
40604,275,391
36339,275,373
39919,275,338
61433,275,351
52383,275,355
59898,275,363
23970,275,336
78878,275,362
39062,275,379
52091,275,347
1688,275,365
27128,275,378
15539,275,376
49524,275,382
53700,275,349
5390,275,345
68454,275,341
65458,275,380
57437,275,348
65526,276,345
4868,276,389
64515,278,367
46768,278,388
64723,278,340
66876,278,355
65734,278,338
8022,278,360
48555,278,380
73967,278,349
20090,278,384
21775,278,365
23694,279,345
44230,279,355
87519,279,378
36315,279,349
43544,279,342
11098,279,389
37733,279,347
59894,279,338
24887,279,341
2587,279,362
17533,279,340
57261,280,378
71809,281,339
83069,281,348
17039,282,380
58836,282,358
33141,285,390
57648,285,340
57486,285,336
40030,285,348
53306,285,338
72503,285,373
83635,285,380
816,286,389
23090,286,339
17988,287,339
66238,287,373
89117,287,390
41583,288,385
55939,289,378
14729,289,337
56729,289,373
31740,289,382
70675,289,380
69097,289,349
3915,289,390
59027,290,362
77552,290,373
3108,290,345
23651,290,348
1750,290,380
63099,290,349
65554,290,341
42486,290,354
28171,290,389
33036,290,376
54666,290,347
75223,290,391
78149,291,389
59153,291,337
66176,291,367
8843,291,362
38274,291,382
61603,292,341
87068,292,373
53968,292,349
32750,292,348
47091,292,385
33170,292,376
35358,292,380
75333,292,345
75621,292,354
83178,292,355
38705,293,378
37126,293,348
45125,293,358
50528,293,363
7778,293,339
46027,293,356
77701,293,384
18503,293,347
79982,294,373
85296,294,355
70323,294,390
45854,294,356
50672,295,360
10807,295,337
85699,295,382
11644,295,389
18766,296,345
75516,296,390
80102,296,360
20602,296,373
11939,297,389
65788,297,390
68629,297,345
8343,297,373
81739,297,337
44738,298,387
75316,298,351
45869,298,360
35688,298,380
71646,298,373
72506,298,336
38034,298,367
79602,300,369
3972,300,380
18745,300,390
50219,300,378
54230,300,373
84302,300,385
38467,300,349
66785,300,338
22508,300,382
36489,300,362
5570,300,355
38907,300,387
56973,300,389
47444,300,337
57010,300,356
24628,301,378
41,302,348
88886,302,389
63104,302,355
42764,302,339
5790,302,340
4131,302,385
6795,302,347
81143,302,341
83465,302,378
64441,302,376
73091,302,354
43942,302,373
68265,302,365
66324,302,349
88136,302,362
29925,303,378
46024,304,367
60665,304,373
88432,304,352
29305,304,339
43936,304,345
45673,304,390
76968,306,362
27751,307,349
84609,307,337
36545,307,345
65609,307,373
33608,307,380
58242,307,347
32745,307,334
83181,307,336
63995,307,355
23304,307,341
46951,307,389
79545,307,390
13170,307,387
49496,307,382
10219,310,349
14171,310,337
69395,310,385
82384,310,380
70558,310,378
6092,310,373
74720,310,376
36110,310,390
4946,310,389
21217,310,355
26626,311,382
2362,311,367
46666,311,362
18293,311,358
55236,311,373
74874,311,336
82234,312,362
35792,312,385
42156,312,345
31554,312,349
20429,312,373
62834,313,389
57493,313,390
23527,313,369
58445,313,339
77436,313,355
43466,313,342
26236,313,387
12252,313,376
31440,313,341
15012,313,384
61034,313,356
5293,314,349
46932,314,337
12139,314,380
83463,315,373
74495,315,389
55689,315,378
47786,316,378
69267,317,380
20677,317,369
67489,317,390
46616,317,362
75447,319,380
215,319,373
16523,319,363
22291,319,384
60657,319,355
55487,320,337
37981,320,362
55571,320,360
63869,320,367
13233,320,389
20505,321,390
49367,321,360
10805,322,339
83534,322,389
37719,323,345
9579,323,378
10569,323,384
59264,323,389
62582,323,339
51468,324,337
14532,324,336
66013,324,360
47433,325,382
84976,325,337
54401,325,390
60002,325,380
20981,325,389
75788,325,385
68829,325,373
13677,326,349
45462,326,389
37926,326,337
258,326,351
81874,326,362
86786,326,339
24134,326,360
73371,326,380
4646,326,386
23818,326,385
46002,327,385
41420,327,337
14702,327,389
22042,327,378
31618,327,345
44086,327,339
45331,327,373
3683,327,349
10175,327,355
34952,328,378
49151,329,338
57183,329,373
57241,329,380
3712,329,349
53930,330,360
11580,331,341
34350,331,389
82640,331,345
28069,331,378
10209,331,384
38132,331,339
79326,331,347
45436,331,349
25714,331,373
43948,333,355
61461,333,362
20417,333,389
22748,333,382
62454,333,367
42301,333,336
66282,333,388
26761,334,378
24252,335,387
45435,335,380
58146,335,346
5003,336,362
35100,337,390
17582,338,390
13824,338,360
20018,338,341
60346,338,389
24845,338,336
22360,338,339
9746,339,390
23734,341,347
23726,341,339
50298,341,390
50726,341,389
67793,341,337
57673,341,380
11435,342,389
19578,342,373
27125,342,337
72150,342,382
72103,342,355
21199,342,362
21182,342,345
47823,342,390
23845,343,347
45380,343,345
61872,343,390
4608,343,341
64535,343,373
4657,343,389
32591,344,389
21724,344,378
14581,344,380
34522,344,348
62668,344,358
3776,344,345
28526,344,390
19434,345,348
49556,345,387
79846,345,356
7368,345,349
76698,345,336
20079,345,376
80920,345,390
67730,345,373
6481,346,345
43558,346,347
6043,346,384
78584,346,355
41078,346,373
7633,346,349
50822,346,378
17722,346,354
6832,346,338
75335,347,384
46994,347,347
69655,347,378
88705,348,361
45658,348,389
41635,349,382
66095,350,339
89430,350,378
54837,350,350
70178,352,339
15629,353,389
57290,353,360
69751,353,362
44214,353,373
19406,353,388
68650,353,382
72692,353,380
75933,353,358
14121,353,390
47079,356,345
29037,356,347
16865,358,378
10408,359,367
4679,359,337
28234,359,345
62523,360,373
7809,360,367
41060,361,378
72810,362,336
24317,362,355
61237,362,351
46187,362,348
60162,362,362
12770,362,379
30004,362,360
88953,362,389
51337,362,385
66407,362,376
47776,362,337
8977,362,391
1502,362,382
83372,362,387
13683,362,338
69011,362,373
63808,362,341
14061,362,390
38958,363,348
46293,366,341
666,367,341
40690,368,390
1068,369,378
88408,369,362
4371,369,337
64578,369,349
53335,370,337
25483,370,349
34764,370,373
77548,371,341
66062,371,348
30856,371,339
3561,372,349
73204,372,361
36904,372,373
55604,372,390
4423,372,345
54389,372,376
41258,372,380
76070,372,385
65496,373,355
37844,373,390
23099,373,356
73595,373,347
31164,373,389
12640,373,380
13526,373,349
30157,373,373
52960,373,345
33679,374,341
71447,376,378
29643,377,373
78077,377,352
40710,377,342
39883,377,367
58342,377,387
33900,377,355
17503,377,391
60568,377,349
10739,377,380
63426,377,378
30290,377,347
84075,377,389
1173,377,390
47790,377,345
61500,377,341
14307,378,381
26757,378,389
1240,378,380
85595,378,390
623,378,337
36715,378,373
21122,378,338
37219,379,380
88364,379,373
62187,379,387
21073,379,390
62379,379,389
848,380,362
32258,380,336
29153,380,361
15306,380,390
83183,381,389
74677,382,389
49331,383,339
25302,384,334
61852,384,360
65667,384,362
71410,384,382
30703,384,367
63781,384,386
6093,384,388
1358,384,380
80544,384,337
43618,384,348
77245,384,387
64070,385,378
69708,386,355
3682,386,348
84862,386,380
2864,386,358
46840,386,373
33334,386,382
81869,386,390
14978,386,343
81982,386,349
47738,386,360
21728,387,341
9901,387,378
41577,387,389
446,388,362
60719,388,380
10501,388,390
48635,388,382
55726,389,389
15707,390,345
43929,390,389
50282,390,373
17292,390,349
84091,390,354
67266,391,378
23041,391,348
86125,392,378
66418,392,340
68387,392,346
7366,392,355
29439,392,380
47403,392,376
32325,392,338
20278,392,341
62671,392,373
52123,392,364
44148,392,388
26644,392,365
37780,392,342
26611,392,349
75213,392,390
18,392,369
67959,392,389
5058,393,347
2899,393,373
43469,393,349
31893,393,355
7936,394,390
62143,394,373
4665,395,389
2895,395,345
8896,395,378
58564,396,348
58388,396,339
61435,397,390
49437,397,337
18511,397,380
83760,397,349
41442,398,390
4266,398,345
75343,398,389
18539,398,387
27146,398,361
26658,398,378
6291,398,376
3451,398,338
17501,398,373
805,398,349
37213,398,355
10091,398,341
29757,399,378
75573,400,389
1283,400,373
8316,400,390
48979,400,382
73085,400,345
650,401,360
25011,401,345
82173,401,389
54241,402,389
72775,402,345
17059,402,347
1569,403,339
52292,403,378
81326,404,337
65924,404,338
59617,404,344
82328,404,376
53136,404,350
70374,404,341
44757,404,365
41576,404,340
77849,404,352
1357,404,371
72768,404,381
70060,404,349
46009,404,391
33409,404,342
25104,404,367
25917,404,336
22276,404,360
32963,404,390
32208,404,387
24578,404,380
24718,404,385
2703,405,362
49560,405,389
50299,405,341
83467,405,336
1682,405,390
242,405,360
31843,405,337
998,405,380
4029,405,367
86147,405,382
35194,405,373
14868,406,355
2460,406,373
12931,406,390
18303,406,380
28600,407,339
33751,408,367
52287,408,362
8594,408,339
7954,408,337
45235,408,373
60348,408,358
13232,408,389
43315,408,343
20992,408,348
83808,408,382
80368,409,378
6860,410,389
88342,410,390
12898,410,380
41320,412,389
60428,412,339
35290,412,345
59468,413,348
1172,414,378
85746,415,347
5155,415,385
31413,415,345
60019,415,391
32255,415,378
64491,415,358
59008,415,384
12619,415,376
30675,415,360
41397,415,338
45562,415,380
86093,415,390
16482,415,339
33656,415,387
25140,415,362
66916,415,373
6583,416,380
87953,416,336
3437,416,367
79847,416,346
88671,416,378
84799,416,362
78440,416,341
56553,416,360
36746,416,356
53963,416,347
60547,416,390
88529,416,348
54454,416,340
69070,416,355
26453,416,385
21321,417,339
6082,421,348
28189,421,378
135,421,339
58466,421,388
45349,421,341
25750,422,339
69377,422,345
86458,422,378
20432,422,389
64562,423,389
15214,423,378
4090,424,356
88445,424,378
51421,424,384
30065,424,348
43250,424,355
76798,424,373
53485,424,341
54361,424,367
60692,424,382
67428,424,360
62044,425,353
55356,425,362
31045,425,382
71122,425,390
64137,426,350
55875,427,378
60215,428,380
29403,428,347
35818,428,362
24370,428,390
87341,428,373
63371,428,360
48017,428,349
61851,428,376
57720,428,338
48613,428,355
27898,428,336
31786,429,337
89453,429,389
84600,430,339
42876,430,378
81641,431,345
6003,431,384
32576,432,378
38765,432,348
23089,433,347
35210,433,345
30528,433,356
9473,433,389
69259,434,356
58415,434,362
83109,434,380
82681,434,339
70057,434,347
36633,434,355
329,434,336
85544,434,389
42850,434,349
62367,434,376
6699,434,390
30356,434,341
79314,435,348
36507,435,347
36082,435,339
58209,435,364
21965,436,380
86932,436,373
27562,436,341
60083,436,336
33657,436,367
57202,436,337
14960,437,345
38767,437,389
63641,440,389
46820,441,346
28028,441,349
21026,441,347
19316,442,339
2179,442,378
35880,443,389
58419,444,387
13098,444,339
87356,444,354
65340,444,389
87746,444,334
8094,444,348
54623,445,339
27915,446,341
72766,446,355
66817,446,389
6789,446,345
42792,446,349
59760,447,339
35286,448,361
20947,448,389
30762,448,336
48071,449,362
26567,449,347
58118,449,390
72205,449,337
72511,449,373
18654,449,342
12008,449,345
53166,449,380
64849,450,339
18039,450,378
921,451,367
22084,451,373
66457,451,362
19747,451,390
38197,451,337
40169,452,373
33842,452,389
59496,452,387
31932,452,380
69114,452,345
81832,452,390
59236,452,355
70985,453,339
32077,453,378
1964,453,362
84434,453,390
77999,453,373
75057,453,338
84247,453,345
88825,454,389
57518,454,345
37682,454,373
41619,454,337
67031,454,378
50964,454,390
17650,454,349
85499,455,354
58600,455,390
31121,455,337
71265,455,391
86061,455,352
29797,455,373
1472,455,376
2628,455,389
19248,455,348
17031,455,360
19371,455,363
15289,455,356
82792,455,388
62113,456,362
60322,456,376
6436,456,349
32941,456,345
82986,456,390
34982,456,358
26762,456,387
82694,456,389
58875,456,336
48785,456,380
85332,456,373
19507,457,354
3831,457,360
47973,457,362
65331,457,389
70008,457,373
62460,458,345
19174,458,378
45693,458,384
83083,458,358
87512,458,337
27718,459,339
11184,459,389
64935,459,358
41828,460,389
2014,460,339
48538,461,378
21588,464,360
80763,464,373
59006,465,374
24102,465,339
62369,465,355
46583,466,339
14066,467,345
18306,467,373
2549,467,349
9242,467,389
46682,467,341
65679,469,345
63120,469,389
70599,469,339
52028,471,347
548,471,356
12544,471,376
9387,471,355
23195,471,365
64632,471,390
47183,471,338
35799,471,373
11703,472,389
69274,472,339
6330,473,389
44502,473,367
25470,473,378
39263,473,349
2740,473,390
55543,473,345
40714,473,358
8689,473,355
82332,473,373
54956,473,337
56475,474,339
14992,475,380
43197,475,348
42119,476,342
41267,476,380
21674,477,387
78798,477,356
9081,477,339
30078,477,355
71318,478,336
84224,478,349
29801,478,360
54947,478,390
84522,478,373
18653,478,380
77727,478,348
15844,480,367
74486,482,355
28851,482,389
3800,482,356
30988,482,358
24234,483,380
61211,483,345
58521,483,385
36951,483,389
46014,484,350
33785,485,339
79214,485,354
69583,485,348
6432,485,389
84014,485,361
13133,486,338
25577,486,349
5088,486,355
84018,486,380
79929,486,390
56097,486,345
49484,487,390
1,487,389
68398,487,367
89147,487,380
85210,487,337
82181,487,378
25103,487,373
43419,487,382
59867,487,349
31552,488,378
55817,488,348
45246,488,339
287,489,389
5855,490,348
87902,491,373
70524,491,337
38901,492,390
23800,492,378
83590,492,387
15487,492,339
44700,493,378
87670,494,337
50757,494,346
47256,494,355
38344,494,390
3872,494,340
54629,494,362
30583,494,380
32823,494,389
73419,495,390
39918,495,373
27211,495,356
17725,495,355
78428,496,356
31380,496,385
79817,496,355
68623,496,349
7414,496,342
68636,496,373
20315,496,347
39494,496,348
79157,497,362
84710,497,388
8988,497,389
88276,498,367
10046,498,373
84358,499,336
47685,499,389
34413,499,345
78123,499,349
2805,499,348
53380,499,384
29699,499,390
64020,499,373
30508,500,388
38401,500,363
21641,500,347
39829,501,378
79640,502,380
52758,502,373
55632,502,336
8235,503,362
48417,503,341
65889,503,342
60257,503,355
69795,503,347
81490,503,390
89005,503,373
33034,503,389
39050,504,349
71027,504,373
86257,504,345
71398,504,367
52635,505,378
8986,505,337
19965,505,349
84374,505,355
82869,505,342
81496,505,373
17558,505,341
28898,505,390
84679,506,384
25783,506,378
25323,506,379
44466,507,390
84288,509,348
44374,509,378
81713,511,373
87397,511,348
70164,512,378
28673,513,362
77350,513,349
40375,513,355
52846,513,390
67291,513,373
69523,513,338
64194,513,382
89563,513,380
82020,514,378
65450,515,337
10959,517,389
47926,517,345
41549,518,348
52926,518,339
7394,520,373
30069,520,349
54620,520,384
59574,520,380
84188,520,355
24072,520,356
28484,521,337
26054,522,373
28642,522,389
65240,522,386
82260,522,380
25159,523,360
29818,523,373
57956,523,349
11194,523,358
20859,523,336
16564,523,382
56476,523,345
81464,524,358
31869,524,347
30550,525,378
36576,525,348
85303,525,358
6814,526,382
80820,526,389
53493,526,336
72239,526,367
54782,526,362
5504,527,349
45919,527,337
26246,528,339
25422,528,378
49085,528,348
39448,529,390
8046,530,378
81420,530,339
6503,531,373
27816,531,358
19203,531,337
69045,532,349
3814,532,389
78902,532,358
65749,532,345
16305,532,373
33761,533,348
16200,533,345
17074,534,360
70974,534,373
19512,534,336
222,534,345
61864,534,389
81098,534,367
63701,534,390
64354,534,382
6018,534,362
9381,535,362
25735,535,349
68956,535,373
21875,535,336
48119,536,367
10876,536,380
55732,536,390
31784,536,387
69625,536,337
18440,536,360
27969,536,388
2498,536,382
29517,536,358
65447,536,361
34226,536,347
6413,536,354
85948,536,348
60660,536,345
77860,536,373
65532,536,378
84481,536,336
34666,537,373
42293,537,349
24873,538,336
55549,539,389
65652,539,378
11927,540,380
55439,540,390
74139,540,338
169,540,361
40654,540,358
24665,541,337
60895,541,387
79892,541,373
20206,541,390
50310,542,373
31025,542,380
60275,542,389
89122,542,367
17145,543,339
35514,543,378
85039,544,390
22259,544,373
16024,544,349
20918,544,355
786,544,356
84512,544,380
21799,547,347
1004,547,389
20064,547,345
18984,547,349
3745,547,339
30147,547,354
33700,548,378
43029,549,378
70929,550,376
14887,550,389
45459,550,355
69809,550,354
38016,550,345
16995,550,380
53776,550,373
18906,550,385
51749,550,349
56011,550,336
13332,550,338
47430,550,341
85935,550,390
7805,550,384
81987,550,387
60920,551,378
70772,551,345
87923,552,337
35462,553,380
59927,553,349
