,user,movie
12078,12,1190
86679,12,1201
50276,12,1270
44474,12,1170
52733,12,1160
33008,12,1252
16017,12,1163
5176,12,1258
73698,12,1241
53117,12,1287
73814,12,1213
68419,12,1289
22833,12,1261
78884,13,1178
8465,13,1257
2432,13,1190
87756,13,1284
34375,13,1208
46916,13,1207
82922,13,1234
47086,13,1167
982,14,1176
62981,14,1274
17471,14,1171
50399,14,1234
53096,14,1167
11413,14,1206
79501,14,1270
35390,14,1261
11560,14,1219
37103,15,1147
78538,15,1183
82439,15,1284
78048,15,1190
20578,15,1254
58255,15,1227
61374,15,1215
3200,15,1231
62256,15,1201
37652,15,1156
41394,15,1281
62965,15,1289
73251,15,1176
38098,16,1251
68694,17,1175
7607,17,1148
69122,17,1149
42276,17,1246
51942,17,1208
14811,17,1253
70951,17,1156
75629,17,1216
43257,17,1193
8398,17,1155
53089,17,1240
26047,17,1157
73715,17,1147
44047,17,1281
10645,17,1215
6236,17,1207
34842,17,1241
61533,17,1234
7006,17,1226
35713,17,1263
81652,17,1173
82776,17,1257
38978,17,1190
39330,17,1189
17581,17,1201
36928,17,1269
30022,17,1205
31282,17,1167
7150,17,1209
11462,18,1284
4832,18,1206
5956,19,1284
12244,19,1234
75851,19,1171
63949,19,1205
49569,20,1261
67231,20,1189
29502,20,1274
75542,20,1237
73886,20,1190
29980,20,1244
256,20,1284
3179,20,1210
75947,20,1152
5333,21,1252
60117,21,1205
81681,21,1181
6138,21,1235
1518,21,1199
34400,21,1266
78284,21,1222
62255,21,1251
61854,21,1234
24231,21,1178
52835,22,1208
46982,22,1167
8457,22,1173
61395,22,1257
12259,22,1246
44022,22,1156
22015,22,1231
41025,22,1240
59893,22,1260
27369,22,1178
72484,22,1190
45382,22,1183
37946,22,1215
45124,22,1234
35416,22,1155
45665,22,1189
46934,23,1284
46737,23,1201
71262,23,1281
68669,23,1149
20445,23,1183
34345,23,1210
49306,23,1251
32894,23,1208
49568,23,1190
89457,23,1269
87745,23,1178
67908,24,1156
46089,24,1234
65151,24,1208
47747,24,1178
80808,24,1205
87545,24,1226
5436,24,1210
53484,24,1148
22191,25,1284
89224,25,1182
41705,25,1210
44725,25,1167
21562,25,1287
44672,25,1256
62936,25,1251
81105,25,1252
87920,25,1274
14340,25,1176
28676,25,1266
80641,25,1261
37842,25,1270
16091,25,1234
84811,26,1244
54417,26,1210
13825,26,1284
5024,27,1284
51838,27,1205
46284,27,1190
23482,27,1215
24833,27,1251
49879,27,1285
79900,27,1287
42412,27,1189
18090,27,1178
67610,28,1274
47867,29,1205
21652,29,1252
26881,29,1152
82890,30,1204
49901,31,1210
54022,31,1182
10433,31,1234
48920,31,1251
2325,31,1176
68684,31,1284
28595,32,1284
23495,32,1285
17752,33,1206
12436,33,1168
52602,33,1261
55001,33,1284
25223,34,1274
24582,35,1152
29647,35,1284
5480,35,1206
79643,35,1274
718,36,1205
12698,36,1284
75134,36,1190
3041,36,1183
62973,36,1251
42025,36,1266
61466,37,1281
4294,37,1247
21254,37,1248
30522,37,1197
8571,37,1189
58628,37,1156
14317,37,1210
1811,37,1256
72213,37,1284
57719,37,1249
15762,38,1284
14103,38,1274
67032,39,1219
61755,39,1206
73193,40,1281
32983,40,1178
37116,40,1231
21479,40,1205
61166,40,1201
76107,40,1190
19375,40,1269
73509,40,1234
88335,40,1208
55176,41,1229
62723,41,1149
55197,41,1171
25039,41,1189
59503,41,1289
79503,41,1176
4407,41,1249
63591,41,1264
26410,41,1217
27955,41,1215
89131,41,1210
35068,41,1270
82478,41,1234
19721,41,1205
73703,41,1191
22474,41,1178
51875,41,1226
37442,41,1244
7068,42,1276
19905,42,1167
38008,42,1205
73173,42,1178
4947,42,1227
28183,42,1158
58099,42,1281
28393,42,1176
1278,42,1226
69093,42,1251
59749,42,1208
36763,42,1190
64908,42,1270
83597,42,1199
68041,42,1147
24658,42,1210
50322,42,1234
53634,42,1159
18663,42,1269
70327,42,1201
11397,43,1266
9007,43,1205
37392,43,1178
83023,43,1189
64249,43,1215
41329,43,1208
34192,43,1176
34847,43,1289
15348,43,1183
75321,43,1234
19057,43,1235
66451,43,1159
23874,43,1157
28031,43,1190
31412,43,1281
57238,43,1155
47673,43,1241
34060,44,1266
26164,44,1210
38525,44,1234
37715,44,1284
1990,45,1234
47943,45,1274
12920,45,1284
73276,46,1261
35394,46,1284
39652,46,1252
11807,47,1205
15735,47,1241
19289,47,1234
24339,47,1190
69987,47,1215
78613,47,1209
21151,48,1208
58488,48,1183
56008,48,1159
79758,48,1175
21978,48,1194
34043,48,1178
5346,48,1234
72356,48,1249
56936,48,1190
64656,48,1189
54302,48,1156
33217,48,1238
59244,48,1251
50208,48,1205
42658,48,1260
28449,48,1222
61927,48,1254
11996,49,1284
21214,49,1154
21323,50,1215
51981,50,1178
54240,50,1234
67009,51,1284
21698,51,1232
64600,51,1210
17484,51,1251
73526,51,1274
12040,52,1234
44554,52,1266
1377,52,1205
56450,52,1274
79902,52,1231
52718,52,1244
5921,53,1284
49047,53,1274
10245,53,1210
47063,53,1251
42802,53,1266
39956,54,1190
87890,54,1205
32321,54,1234
23351,54,1251
56848,55,1248
59512,55,1147
25161,55,1289
49242,55,1208
17654,55,1214
11920,55,1276
34569,55,1213
84984,55,1190
73245,55,1181
27004,55,1234
74863,55,1178
46310,55,1274
88628,55,1205
51207,55,1241
4730,56,1266
14758,56,1234
15901,56,1244
78565,56,1178
35354,56,1274
67612,56,1281
66002,56,1251
75064,56,1287
70477,57,1206
22817,57,1208
22641,57,1178
51440,57,1281
53404,57,1241
77709,57,1205
29017,57,1182
18550,57,1231
9502,57,1257
52674,57,1260
43580,57,1196
23635,57,1207
69085,57,1234
86898,57,1155
12717,57,1215
60474,57,1190
69643,57,1220
35637,57,1189
3162,58,1176
22524,58,1210
5644,58,1226
62372,58,1167
75712,58,1198
54924,58,1264
56970,58,1214
84832,58,1281
12217,58,1156
87858,58,1190
56904,58,1287
86927,58,1209
30131,58,1215
57283,58,1234
59261,58,1238
35960,58,1189
80372,58,1232
80288,58,1183
18326,58,1191
40005,58,1270
38288,58,1173
60851,58,1246
56303,58,1213
48849,58,1178
26398,58,1149
65590,58,1241
20925,58,1289
45874,58,1254
64190,58,1150
69443,58,1208
49493,58,1284
66922,58,1205
52295,58,1147
5357,58,1188
71621,58,1221
70332,58,1217
14253,59,1234
78083,59,1233
24826,59,1156
17594,59,1149
37135,59,1265
38905,59,1205
24015,59,1150
10104,59,1189
88295,59,1217
64095,59,1148
59325,59,1235
34201,59,1178
31132,59,1163
73133,59,1147
23602,60,1274
58963,61,1205
53433,61,1167
14313,61,1181
24017,61,1188
84651,61,1281
86475,61,1271
4392,61,1284
49431,61,1169
65420,61,1210
57043,61,1178
32430,61,1226
21084,61,1244
84008,61,1257
32337,61,1251
44961,61,1183
39748,61,1266
39152,61,1157
80019,61,1208
71609,61,1221
24627,61,1149
41708,61,1173
74532,61,1182
64297,61,1234
44823,61,1214
73315,61,1190
13849,62,1232
64443,62,1167
39954,62,1182
86021,62,1240
42036,62,1234
60114,62,1274
89073,62,1238
54698,62,1176
22013,62,1284
41363,63,1284
20342,63,1205
87347,63,1157
56102,63,1206
56094,63,1149
33680,63,1189
34713,63,1155
76587,63,1260
43576,63,1208
17424,63,1201
5967,63,1281
63477,63,1289
18316,63,1231
59223,63,1178
2084,63,1245
43471,63,1190
46937,63,1213
10482,63,1234
2424,63,1168
67848,63,1176
342,64,1190
81041,64,1169
12868,64,1189
71518,64,1147
81067,64,1281
13044,64,1149
18747,64,1178
26098,64,1289
65486,64,1276
6256,64,1208
17116,65,1234
53406,65,1244
36076,65,1210
3807,65,1251
41625,65,1284
51311,65,1266
23161,66,1251
60765,66,1266
25361,67,1210
23992,67,1251
81427,67,1234
52304,68,1251
66891,68,1234
37585,68,1205
53915,68,1274
16901,68,1210
81065,68,1200
17250,68,1176
69785,68,1284
56920,68,1190
30444,69,1241
25686,69,1159
41839,69,1189
29452,69,1276
28049,69,1266
22862,69,1178
69746,69,1155
1478,69,1213
3322,69,1205
6600,69,1234
85904,70,1205
85784,70,1234
56913,70,1167
57563,70,1207
33512,70,1190
76908,71,1209
43882,71,1221
45262,71,1205
52941,71,1215
53456,71,1234
52219,71,1176
63566,71,1201
4234,71,1251
33824,71,1289
85923,71,1149
31543,71,1281
89285,71,1190
60027,72,1207
34171,72,1257
9087,72,1284
82676,72,1231
72629,72,1281
68050,72,1274
12364,72,1252
12617,72,1190
87842,72,1178
35322,73,1187
21294,73,1284
69344,74,1251
32485,74,1210
83012,74,1190
30341,75,1266
10711,75,1231
17872,75,1215
31777,75,1190
36490,75,1281
49711,75,1224
51332,75,1204
70603,75,1228
29823,75,1284
60479,75,1149
50125,76,1205
71151,76,1190
71759,76,1204
35281,76,1208
43010,76,1234
19796,76,1231
74788,77,1284
55040,78,1238
17810,78,1284
79406,78,1149
8276,79,1201
72289,79,1289
78343,79,1149
65663,79,1226
74393,79,1257
64895,80,1281
27361,80,1284
12232,80,1210
6007,80,1270
84711,80,1176
27149,81,1234
24872,81,1167
85540,81,1284
84850,81,1208
22785,81,1289
79230,81,1189
11346,81,1215
71955,81,1270
50962,81,1205
50971,81,1166
82638,81,1206
82374,81,1244
49336,81,1281
9378,81,1149
52572,81,1190
32720,82,1173
22126,82,1244
86329,82,1276
3444,82,1176
43368,82,1227
12660,82,1239
63311,82,1270
84556,82,1205
82912,82,1190
24548,82,1264
59245,82,1274
63045,82,1251
57544,82,1234
28117,82,1229
50025,83,1281
49875,83,1221
67350,83,1289
25367,83,1176
82252,83,1270
7399,83,1251
41390,83,1269
20430,83,1274
55715,83,1210
44012,84,1157
87344,84,1271
43482,84,1257
72874,84,1191
66500,84,1149
36799,84,1217
45153,84,1232
33947,84,1226
56631,84,1163
33211,84,1206
31208,84,1234
26243,84,1167
57692,84,1235
74195,84,1148
6828,84,1214
27736,84,1238
18815,84,1209
64061,84,1156
85867,84,1241
30784,84,1190
78555,84,1281
17677,84,1265
11085,84,1147
36150,84,1204
49579,84,1208
2484,84,1178
68186,84,1205
5578,84,1201
28327,84,1289
64498,85,1284
39257,85,1252
30132,86,1157
72508,86,1205
45649,86,1234
81271,86,1289
62479,86,1235
52026,86,1183
10628,86,1184
32599,86,1208
59534,86,1181
15183,86,1281
77636,86,1194
52783,86,1244
33949,86,1214
56903,86,1276
67626,86,1227
49125,86,1190
43850,86,1204
14402,86,1172
56319,87,1168
4080,88,1232
18752,88,1173
52469,88,1257
46836,88,1214
12979,88,1178
57328,88,1251
14719,88,1167
37357,88,1234
36406,89,1205
77219,89,1278
41649,89,1217
82230,89,1207
12114,89,1263
84220,89,1150
9142,89,1206
81280,89,1215
71277,89,1231
74652,89,1260
39170,89,1190
9939,89,1238
23896,89,1192
3422,89,1241
82553,89,1167
25336,89,1189
67179,89,1257
8397,89,1175
50948,89,1196
24579,89,1199
63367,89,1204
88612,89,1251
63280,89,1226
65797,89,1209
22640,89,1269
25134,89,1216
58586,89,1148
22429,89,1173
32903,90,1215
49287,90,1252
19526,90,1241
66093,90,1234
77075,90,1274
42187,90,1204
13893,90,1150
38174,90,1187
80930,90,1147
36034,90,1205
31233,90,1281
27528,91,1221
12895,91,1281
43047,91,1254
10214,91,1182
48761,91,1256
53715,91,1181
9478,91,1201
85838,91,1266
44487,91,1171
47930,91,1251
7304,91,1284
802,91,1157
82096,91,1208
36373,91,1241
48151,91,1276
33923,91,1183
77080,91,1214
4991,91,1147
50957,91,1205
2220,91,1149
24571,91,1155
54553,91,1224
72305,91,1222
39952,91,1234
23028,91,1191
22751,91,1210
67942,91,1231
28196,91,1190
51889,91,1289
83115,91,1173
37607,91,1244
11429,91,1176
13485,91,1274
41627,92,1167
29319,92,1171
46531,93,1184
72408,93,1208
86300,93,1198
8130,93,1270
66575,93,1157
17822,93,1210
17241,93,1244
58611,93,1217
41201,93,1191
77432,93,1243
18097,93,1276
31612,93,1169
2715,93,1245
37742,93,1283
30779,93,1254
40338,93,1249
56367,93,1178
2290,93,1266
31397,93,1256
39641,93,1214
42309,93,1155
3149,93,1241
11220,93,1209
43633,93,1213
42488,93,1284
6415,93,1207
31825,93,1246
10841,93,1260
67541,93,1227
69230,93,1173
30214,93,1190
36099,93,1201
25977,93,1205
32274,93,1281
70853,93,1183
49973,93,1182
20371,93,1204
8471,93,1189
31553,94,1270
79608,94,1167
69906,94,1249
1956,94,1176
66122,94,1189
76917,94,1161
37024,94,1156
57989,94,1251
39314,94,1217
4592,94,1241
86261,94,1173
55069,94,1205
85421,94,1266
34267,94,1252
35459,94,1208
21315,94,1159
71030,94,1210
78678,94,1234
14813,94,1276
40177,94,1212
9908,94,1178
89357,94,1201
54442,94,1248
66459,94,1199
80509,95,1205
23772,95,1189
55339,95,1281
50523,95,1148
29945,95,1231
40913,95,1289
26766,95,1190
89265,95,1178
42538,95,1269
16197,95,1208
50934,95,1234
57355,96,1221
17979,96,1205
58941,96,1178
89631,96,1215
64100,96,1204
20904,97,1178
86459,97,1265
19556,97,1235
63832,98,1251
69128,98,1152
78901,98,1208
32879,98,1285
34320,98,1270
33223,98,1210
51406,98,1178
25991,98,1205
68230,98,1176
73420,98,1234
66686,98,1190
19685,98,1284
45842,98,1206
87209,99,1206
48369,99,1168
62237,99,1230
30746,99,1284
47143,99,1261
77288,99,1285
73157,100,1210
26519,100,1244
24675,100,1197
69005,100,1284
8834,100,1251
17091,101,1243
84605,101,1284
71780,101,1251
11154,101,1260
36546,101,1181
89689,101,1234
3750,101,1235
79348,101,1274
46585,101,1183
82789,101,1213
20887,101,1205
33265,101,1287
8092,101,1178
68171,101,1189
55790,102,1253
4049,102,1190
44303,102,1266
11439,102,1234
49935,103,1251
46154,103,1238
47472,103,1182
13386,103,1206
76946,103,1274
20348,103,1176
21786,103,1285
27303,104,1284
63667,104,1274
78563,104,1230
65562,105,1281
4536,105,1209
28343,105,1207
358,105,1173
16030,105,1257
40073,105,1226
55217,105,1167
81820,105,1270
41890,105,1149
62425,107,1234
50467,107,1238
25509,107,1167
75997,107,1274
66636,108,1178
86135,108,1249
67135,108,1256
15025,108,1182
23406,108,1243
83861,108,1227
77591,108,1210
58943,108,1281
16401,108,1234
8208,108,1208
77645,108,1284
26339,108,1201
79698,108,1248
52524,108,1274
85314,108,1276
88208,108,1251
32286,108,1190
48543,108,1205
18544,108,1159
33567,108,1214
71526,108,1157
10977,108,1183
41276,108,1147
51015,108,1224
33813,108,1173
24819,108,1169
10925,109,1284
63128,109,1285
62912,109,1152
68676,109,1274
46127,109,1183
72144,109,1184
71185,109,1276
10361,109,1173
9973,109,1161
82919,109,1190
65087,109,1178
76802,109,1227
63786,109,1264
26853,111,1206
19786,111,1219
62024,112,1210
57886,112,1261
29804,112,1284
41441,113,1157
29901,113,1231
43666,113,1240
34209,113,1281
21628,114,1190
47386,114,1189
66485,114,1204
25684,114,1206
70555,114,1221
6055,114,1251
55221,114,1205
18438,114,1234
29390,115,1215
82103,115,1287
21909,115,1261
26788,115,1234
54558,115,1216
6304,115,1196
51766,115,1285
18919,115,1274
8272,115,1190
62694,115,1206
23848,115,1154
34208,115,1189
30318,116,1205
23974,116,1284
76573,116,1155
32102,116,1178
62419,116,1210
80458,116,1190
1916,116,1251
30382,116,1234
6628,116,1231
8048,116,1256
45640,116,1274
33484,116,1182
18586,116,1285
86815,117,1231
41794,117,1190
64259,117,1183
8742,117,1189
78752,117,1241
58719,117,1284
60545,117,1215
51418,117,1188
74854,117,1205
25236,118,1234
47127,118,1267
82843,118,1269
4923,118,1241
49084,118,1266
29441,118,1205
21163,118,1191
87513,118,1190
67237,118,1153
13267,118,1210
27695,118,1289
946,118,1217
57395,118,1232
7580,118,1284
79619,118,1270
39917,118,1226
10600,118,1206
66098,118,1257
7156,118,1198
59273,118,1176
78019,119,1251
34376,120,1261
58604,120,1205
85975,120,1226
18422,120,1231
41172,120,1175
55482,120,1234
4906,120,1149
65239,120,1281
79443,120,1210
47216,120,1251
2778,120,1167
58182,121,1175
73001,121,1155
47481,121,1226
67995,121,1241
63162,121,1149
40905,122,1167
8339,122,1284
32434,122,1263
7491,122,1189
40251,122,1147
14504,122,1204
44508,123,1251
8154,123,1178
66809,123,1205
21736,123,1157
34091,124,1199
69588,124,1222
27897,124,1214
59705,124,1234
55995,124,1274
26013,124,1289
926,124,1281
51634,124,1205
67651,124,1251
81174,124,1235
52932,124,1208
65204,124,1276
84606,124,1248
17084,124,1213
72551,125,1230
42006,125,1284
51175,125,1206
31989,126,1284
70830,126,1274
16025,127,1217
53580,127,1156
56000,127,1190
5331,127,1241
14070,127,1176
62457,127,1234
87788,127,1201
89605,127,1152
25056,127,1251
71532,127,1148
9215,127,1264
58372,127,1270
12502,127,1260
50145,127,1257
83845,127,1210
35037,127,1226
79048,127,1167
37555,127,1178
34761,127,1173
83132,127,1253
77792,127,1208
77588,127,1205
77834,127,1215
54275,128,1152
2613,128,1284
50060,128,1206
4275,128,1274
66737,129,1285
79242,129,1251
79725,129,1171
52686,129,1247
28316,129,1250
45311,129,1234
68607,129,1276
66923,129,1159
32386,129,1227
78940,129,1231
37243,129,1284
55693,129,1249
65362,129,1197
81988,129,1244
64409,129,1201
17729,129,1191
33271,129,1274
76244,129,1184
20461,129,1224
33804,129,1266
33800,129,1256
74314,129,1230
15045,129,1190
75079,129,1189
19672,129,1156
33004,129,1178
45694,129,1173
49392,129,1183
87632,129,1213
55437,130,1165
23511,130,1270
66291,130,1167
55004,131,1190
2757,133,1274
88230,134,1189
33740,134,1284
86479,134,1190
18089,134,1183
48359,134,1215
47539,134,1178
27117,135,1281
17143,135,1190
86023,135,1251
58706,135,1167
12631,136,1183
51624,136,1274
17293,136,1251
45727,136,1234
53098,136,1205
55095,137,1167
56195,137,1190
53228,137,1189
34340,137,1208
26665,137,1281
81108,137,1253
22038,137,1215
11039,137,1210
66717,138,1185
6271,139,1152
506,139,1284
29164,140,1270
39355,140,1234
75231,140,1261
26309,140,1176
77850,140,1274
85732,140,1210
72130,140,1251
49846,140,1284
77029,141,1234
24868,141,1183
83377,141,1284
44316,142,1284
18581,143,1221
77585,143,1270
72222,143,1167
10115,143,1148
43390,143,1289
10264,143,1210
71307,143,1183
39018,143,1257
19619,143,1266
74132,143,1209
51380,143,1284
75770,143,1281
35017,143,1244
86634,143,1190
65102,143,1234
24122,143,1205
87036,143,1178
88446,143,1176
68984,143,1241
64797,143,1201
16715,143,1179
15930,143,1182
28210,144,1183
82207,144,1246
82105,144,1190
39779,144,1210
28149,144,1244
80172,144,1270
41547,144,1206
43627,144,1182
27685,144,1230
63246,144,1269
2624,144,1260
61675,144,1203
44321,144,1205
61508,144,1219
29073,144,1234
37078,144,1168
29192,144,1215
72342,144,1208
24249,144,1231
52785,144,1251
87666,144,1176
68193,144,1171
34387,145,1158
83175,146,1168
81598,146,1261
23498,147,1178
43994,147,1208
45597,147,1189
2029,147,1205
70266,147,1246
73957,147,1235
36337,147,1155
84327,147,1182
40578,148,1206
13734,149,1167
7787,149,1284
26045,149,1234
83199,150,1208
23744,150,1190
48006,150,1246
39055,150,1289
1517,150,1270
83134,150,1263
1150,150,1253
24386,150,1167
1203,150,1233
86410,150,1215
85325,150,1221
7875,150,1205
35736,150,1148
84823,150,1257
3406,150,1240
56709,150,1249
1353,150,1241
11693,150,1238
5704,150,1269
43194,150,1232
78391,150,1235
41618,150,1189
64689,150,1178
2380,150,1226
64910,150,1274
10435,150,1214
21397,150,1147
76582,150,1217
81623,150,1201
33318,150,1281
39659,151,1251
65482,151,1253
88972,151,1256
78643,151,1181
78080,151,1270
9214,151,1178
73645,151,1157
55890,152,1205
1211,152,1190
60971,152,1234
1805,153,1205
76004,153,1189
5370,153,1284
56952,153,1208
16281,154,1274
51408,154,1284
14050,154,1261
30088,155,1226
22674,155,1281
86879,155,1201
86618,155,1157
3620,155,1204
29266,156,1270
51559,156,1274
81203,156,1251
17277,156,1171
25485,157,1254
26962,157,1238
2556,157,1265
34597,157,1251
13699,157,1235
32265,157,1222
68867,157,1178
87857,157,1260
83189,157,1198
18892,157,1199
29027,157,1208
55119,157,1232
42852,157,1183
15231,157,1210
78413,157,1205
80389,157,1243
3458,157,1190
18487,157,1266
76364,158,1270
28398,158,1206
63835,158,1182
67656,158,1284
80679,158,1152
50676,158,1176
68367,158,1251
62900,158,1210
77044,159,1157
18700,159,1205
39745,159,1190
42885,159,1215
36,159,1266
21174,159,1257
68349,159,1204
25064,159,1251
73403,159,1183
23329,159,1189
69806,159,1182
35242,159,1284
69988,160,1270
29886,160,1149
78464,160,1205
65384,160,1168
34861,160,1234
43401,160,1190
67343,160,1257
22223,160,1281
15404,160,1269
71818,160,1167
53413,161,1182
27634,161,1210
33159,161,1251
65959,161,1183
45956,161,1205
23610,161,1234
6355,162,1190
3498,162,1281
70952,163,1251
67649,163,1274
47383,163,1210
8656,163,1234
24594,163,1171
76807,164,1234
22299,164,1284
2603,164,1205
29514,164,1231
9714,164,1281
3751,165,1274
89465,165,1284
48714,166,1156
507,166,1208
19000,166,1147
71022,166,1284
82585,166,1148
66402,166,1215
63665,166,1226
70166,167,1234
4296,167,1270
55989,167,1251
30659,167,1274
35318,167,1182
45360,167,1284
27514,167,1244
61361,167,1210
27459,168,1205
25005,168,1234
26935,168,1252
19178,168,1215
6198,169,1284
52990,169,1261
14541,170,1261
72561,170,1284
24064,170,1206
16068,171,1148
80525,171,1215
2431,172,1261
38315,173,1210
4474,173,1276
14376,173,1284
25906,173,1248
15014,173,1181
49721,173,1214
61380,173,1289
36065,173,1212
45763,173,1171
20790,173,1251
86636,173,1190
2716,173,1167
24731,173,1199
24151,173,1208
39095,173,1173
87802,173,1149
33007,174,1241
28954,174,1190
77924,175,1182
78344,175,1251
11901,175,1234
55963,175,1284
79237,176,1284
13528,176,1281
52765,176,1158
17363,176,1231
60816,176,1190
55286,176,1208
7428,176,1289
50659,176,1234
51329,176,1261
83668,176,1274
43608,177,1224
37647,177,1208
13212,177,1147
42684,177,1289
64436,177,1243
35392,177,1241
12257,177,1231
25527,177,1285
69624,177,1217
69871,177,1281
73213,177,1274
7245,177,1201
74363,177,1190
88424,177,1183
68878,177,1148
56243,177,1216
25719,177,1266
49224,177,1182
24972,177,1284
22504,177,1251
66107,177,1157
52614,177,1244
9347,177,1191
47558,177,1210
76058,177,1270
13407,177,1155
88832,177,1176
77198,177,1234
12371,177,1205
32381,177,1178
68021,177,1246
86926,177,1173
6507,178,1285
34057,178,1284
24886,178,1206
83810,179,1191
13097,179,1271
28979,179,1257
6732,179,1281
19656,179,1231
61178,179,1173
16497,179,1234
85459,179,1190
17847,179,1178
16274,180,1259
33847,180,1244
32544,180,1274
89157,180,1210
70677,180,1270
24444,180,1284
69319,180,1166
69130,180,1197
69041,180,1153
73368,180,1236
53007,180,1237
62540,180,1261
40935,180,1238
75696,180,1252
19367,180,1266
36535,180,1288
46580,180,1290
18797,180,1176
0,180,1152
12577,180,1171
13636,180,1287
2366,180,1167
3910,180,1164
13171,180,1158
7466,180,1240
2788,180,1251
28558,181,1234
55057,182,1270
21330,182,1234
5420,182,1198
4873,182,1173
53383,183,1173
38169,183,1234
27582,183,1210
53761,183,1209
72106,183,1226
67676,183,1205
9893,183,1148
87733,183,1270
61470,183,1176
35435,183,1204
75695,183,1201
75618,183,1281
5792,183,1253
68788,183,1256
14501,183,1190
44518,183,1257
27873,183,1182
65547,183,1232
41254,183,1217
74344,183,1189
80223,183,1167
65013,183,1147
70517,183,1208
31998,184,1233
79519,184,1281
48399,184,1226
15710,184,1234
77353,185,1190
59474,185,1244
26322,185,1259
40787,185,1176
73833,185,1284
9952,185,1219
29297,185,1171
24824,185,1237
61242,185,1183
21094,185,1251
12434,185,1210
21195,186,1178
40580,186,1147
37609,186,1257
25417,186,1149
28694,186,1226
45787,186,1155
3861,187,1190
7270,187,1189
82614,187,1264
54319,187,1234
15492,187,1281
18414,187,1205
15978,187,1244
53366,187,1176
16034,187,1178
81349,187,1157
57360,187,1210
84613,187,1284
81673,188,1238
46969,188,1266
79789,188,1215
40687,188,1178
55971,188,1220
84670,188,1190
13473,188,1171
7276,188,1270
3936,188,1233
31395,188,1149
59263,188,1234
48067,188,1189
38235,188,1244
9658,188,1281
63903,188,1269
74086,188,1260
38736,188,1210
36181,188,1157
31305,188,1150
68442,188,1205
3031,188,1208
72464,188,1154
80470,188,1155
79446,189,1168
23778,189,1251
60744,189,1274
22379,189,1244
7447,189,1285
7296,189,1266
75513,189,1176
18374,189,1284
46486,189,1206
24844,189,1210
20088,190,1230
66349,190,1219
29231,190,1284
46306,190,1226
7909,191,1232
85826,192,1205
18452,192,1206
48132,192,1214
65772,192,1251
85053,192,1266
4958,192,1249
62164,192,1253
