,user,movie
42641,38,579
66586,39,585
51782,39,572
75893,39,579
42480,40,571
87419,40,551
42096,41,596
82581,41,551
85571,41,570
49854,41,562
44071,41,597
3759,41,550
71612,41,554
37571,41,566
6847,42,596
12404,42,551
17651,42,554
87604,42,536
10668,42,588
39357,42,562
23356,42,569
38749,42,612
55865,42,553
47676,42,567
29295,42,555
75660,42,570
87968,42,591
38638,42,566
67822,43,551
14969,43,598
62097,43,567
52801,43,555
17931,43,566
80212,43,547
7525,44,612
57167,45,552
6632,45,612
22266,45,579
46396,46,572
42875,46,538
78809,47,587
33104,47,580
18478,47,613
28366,47,572
15920,48,598
41586,48,554
76136,48,569
61863,48,567
35059,48,553
5674,48,591
27524,48,585
89352,50,598
29634,51,580
19232,51,579
423,53,598
57865,53,579
60558,54,570
66165,55,554
59119,55,596
60067,55,562
9651,55,551
84620,55,540
76418,55,555
42708,55,570
89260,55,558
86398,56,538
16609,56,570
28202,56,561
18611,57,588
24260,57,610
64576,57,567
20459,57,572
15950,57,551
18318,57,534
17270,57,554
65234,57,612
3199,58,567
23502,58,554
77316,58,566
88806,58,571
3044,58,612
80700,58,602
31898,58,580
40016,58,547
38290,58,596
29220,58,597
81885,58,562
88074,58,598
66070,58,591
47309,58,613
64209,58,610
46723,58,555
85008,59,608
2563,59,583
83210,59,586
73854,59,597
68183,59,544
74913,59,570
63258,59,551
68625,59,566
32135,60,572
44515,60,579
52948,60,538
37531,61,585
86008,61,596
59014,61,580
83819,61,600
2443,61,612
46743,61,592
7377,61,553
62443,61,558
18613,61,554
7498,61,610
71969,61,571
54067,61,551
16198,62,570
56604,62,553
43504,62,587
75873,62,609
88581,62,572
37596,62,579
33247,63,610
47875,63,570
89662,63,569
19089,63,571
7184,63,579
75929,63,554
72118,63,613
39776,63,591
62092,63,577
75448,63,580
29398,63,612
19339,63,608
61130,63,572
84013,63,547
32922,64,610
68131,64,554
51676,64,566
24919,64,551
52488,65,612
53364,67,612
4217,68,592
61625,68,570
30798,68,567
7232,69,555
47547,69,570
85151,69,551
63969,69,580
44820,71,596
22713,71,612
26458,71,580
10778,71,570
81664,71,561
1520,71,554
83394,71,571
1804,71,613
66994,72,613
3120,72,566
65922,72,571
843,72,612
77378,72,572
69491,73,577
75748,73,579
53014,74,570
71549,74,538
78016,75,585
716,75,579
39325,75,554
26389,76,591
2502,76,551
14429,76,612
74108,76,580
67561,77,572
9858,78,579
81850,78,572
244,79,570
82965,79,572
34531,80,537
38738,80,572
31492,80,570
65557,81,612
74091,81,577
3427,81,551
63956,81,555
16861,81,580
32305,81,592
49297,81,566
55818,81,570
48069,81,553
31157,81,538
66539,81,554
54418,82,554
78145,82,566
27988,82,550
68226,82,559
52114,82,591
40900,82,580
60899,82,562
86798,82,570
85716,82,558
43027,82,587
23625,82,551
6798,82,612
486,83,554
18396,83,570
60080,83,591
55537,83,598
79980,84,534
48856,84,554
4255,84,613
30326,84,602
21292,84,585
44272,84,551
19884,84,580
56295,84,572
68560,84,571
22066,84,600
49912,84,612
79000,84,564
61322,84,570
71296,84,566
61378,84,579
7003,85,585
869,85,587
87551,85,577
4428,85,538
34403,86,554
28140,86,571
16947,86,550
44978,86,570
44269,86,562
76000,86,612
31097,88,596
78237,88,612
27296,88,572
34452,89,582
39691,89,596
28131,89,566
41133,89,551
58154,89,602
13450,89,538
45702,89,583
71792,89,572
3466,89,580
75344,89,592
70440,89,569
34004,89,598
21993,89,600
32407,89,575
65201,89,612
53200,89,601
50947,89,610
64046,89,554
89041,89,585
65385,89,570
61223,89,587
30650,89,613
64232,90,579
40607,90,612
8402,90,580
12610,90,551
48491,90,544
9150,90,570
88109,90,577
30391,90,597
25677,90,610
64687,91,538
48607,91,580
26884,91,551
48792,91,567
8841,91,550
76520,91,566
25363,91,562
57977,91,596
6683,91,570
33979,91,598
17524,91,610
57266,91,609
2421,91,608
84244,91,558
24066,91,591
73525,93,610
72564,93,551
79273,93,590
40652,93,571
11213,93,555
88686,93,613
83441,93,612
9111,93,596
50056,93,591
82901,93,554
70315,93,570
36324,93,565
12130,93,569
83930,94,570
41636,94,610
11936,94,596
76521,94,536
57453,94,580
72230,94,558
54846,94,566
82176,94,612
34839,94,554
62087,94,551
75504,95,613
40995,95,570
11812,95,612
56047,96,570
19493,96,551
28101,96,547
69955,97,554
64863,98,596
36206,98,591
43396,98,553
24178,98,570
82591,98,577
50474,98,551
86043,98,567
68689,99,577
76393,99,572
17837,99,585
75677,99,579
1269,99,536
74435,100,538
72372,100,567
51473,100,609
33959,101,536
38113,101,539
7764,101,613
49684,101,609
8996,101,571
14884,101,577
34082,101,612
22883,101,599
72886,101,572
43159,101,554
22771,102,612
16329,102,551
33011,102,580
35044,103,579
88652,103,553
26308,103,612
76883,103,572
12084,103,585
19833,104,572
86022,104,585
18124,104,579
65008,105,566
54858,105,554
33674,106,579
64940,106,587
38002,107,612
87240,107,538
55622,108,569
11523,108,580
82164,108,551
28964,108,570
33596,108,591
37579,108,612
62864,108,554
14304,108,596
35470,109,579
80878,109,596
8444,109,542
50420,109,571
77651,109,577
51566,109,570
35797,109,551
61037,109,565
9660,109,610
45341,110,577
51044,110,538
32505,110,579
68751,110,572
31044,111,579
9662,112,579
30034,112,577
79418,112,612
25397,113,572
7286,113,580
50156,114,613
60455,114,551
85422,114,572
49330,114,591
81778,114,612
14995,114,570
89427,115,579
89519,115,613
56065,115,583
30093,115,592
64585,115,585
33896,115,587
21819,115,612
28542,115,577
87434,117,571
78622,117,561
29735,117,569
62906,117,570
12493,118,572
1237,118,571
28774,118,556
44452,118,554
16070,118,587
43119,119,612
27835,119,598
56382,120,612
79688,121,612
72923,121,613
73539,121,554
38009,121,551
68034,121,572
86783,121,566
58716,122,612
55554,123,570
42048,124,554
29889,124,551
59694,124,542
47910,124,547
83157,124,562
7664,124,585
80306,124,570
62911,125,579
33057,127,554
22956,127,596
24240,127,551
31258,127,566
74880,127,570
57438,127,600
82884,127,575
85802,128,538
84342,128,585
65757,128,572
16168,129,581
62917,129,579
63063,129,536
83380,129,580
62106,129,571
35248,129,569
81247,129,551
38283,129,572
64173,129,567
35492,129,577
64556,129,585
86007,129,600
2739,129,591
48349,130,572
43290,130,612
56401,131,612
23614,132,538
15430,132,572
42747,133,587
68512,133,536
23857,133,577
31207,133,572
17337,134,570
27513,135,572
77119,135,612
62432,136,536
14189,136,570
94,137,601
89722,138,612
26923,139,538
53534,140,612
86267,140,587
19487,140,579
80643,140,581
62926,141,579
32817,141,587
72948,142,577
15098,142,579
78724,143,580
42894,143,613
80243,143,608
74519,143,579
46315,143,591
72402,143,610
20812,143,554
65885,143,612
86295,143,538
58914,143,551
45800,144,551
15720,144,570
42111,144,553
32294,144,538
31979,144,579
40790,144,567
71172,144,587
86794,144,536
20743,144,585
24958,144,569
20217,144,540
48726,144,574
7593,144,572
44667,145,572
62909,146,538
80616,146,572
53123,147,558
32869,147,612
8520,147,554
32949,147,551
39640,148,579
10697,148,577
22919,148,572
74110,149,567
33860,149,612
84843,150,608
84354,150,597
55271,150,566
53280,150,601
61221,150,575
78847,150,551
45972,150,550
89416,150,562
64880,150,596
44635,150,591
80890,150,586
76392,150,602
81607,150,570
32966,150,534
12768,151,600
42350,151,562
30233,151,580
39523,151,596
82456,151,551
56674,151,550
12188,151,566
43667,152,570
44264,152,613
2376,153,579
9814,153,613
4829,153,610
49173,153,580
73185,154,577
75609,155,613
76183,155,610
20713,156,612
10322,156,572
60958,157,554
32878,157,534
62333,157,593
31826,157,612
10327,157,567
25333,157,591
10195,157,598
80871,157,570
13947,157,610
36461,158,587
87736,158,579
58758,158,577
61032,159,613
64084,159,592
74800,159,567
73961,159,561
50731,159,574
82161,159,608
7390,159,612
1594,159,570
7895,159,553
5813,160,551
67371,160,554
3866,160,612
28072,161,570
48619,162,572
70593,163,579
4145,163,598
54063,163,577
45735,164,585
30041,164,613
1722,164,612
50008,164,538
34173,164,610
20683,164,551
65669,164,577
55512,166,611
29288,166,537
83284,167,587
35521,167,567
70544,168,612
24985,169,579
43232,169,538
64433,169,577
4012,169,587
3545,170,538
31029,170,577
8223,170,572
5422,170,585
71512,171,592
40801,172,572
9258,172,577
44857,173,588
33636,173,566
30739,173,608
35507,173,562
57622,173,596
20843,173,554
27347,173,572
52998,173,550
680,173,579
5170,174,566
77973,174,613
71606,174,540
67637,174,612
9866,175,585
29133,175,535
40572,176,570
69438,176,613
72940,176,580
85532,176,585
70227,176,579
89588,176,551
66615,176,565
25656,176,610
48919,176,608
36560,177,551
83947,177,590
86416,177,538
81327,177,562
37198,177,563
65036,177,572
49489,177,564
12038,177,579
24266,177,554
320,177,570
7991,177,567
19121,177,613
14119,177,577
85453,178,572
71989,178,543
62673,178,579
57484,179,611
71195,179,570
11578,179,566
29820,180,581
35165,180,563
85951,180,561
20587,180,541
50814,180,578
25341,180,592
53571,180,604
22698,180,538
62059,180,553
67394,180,579
57112,180,609
80281,180,546
84634,180,587
74707,180,572
26559,180,577
43260,180,598
44361,180,535
15326,180,588
9729,180,567
2116,180,585
15260,180,560
10990,180,545
89452,181,551
5150,181,567
78722,182,585
81352,183,566
22982,183,587
71411,183,596
67672,183,612
43806,183,600
29207,183,554
34259,183,551
35927,183,588
41223,183,613
32454,183,608
46742,183,570
21126,183,583
80905,183,610
87829,184,583
65728,184,572
12699,184,608
18666,185,572
13229,185,579
84404,185,598
16133,185,570
64840,186,566
50695,186,554
22424,186,551
72133,186,610
69411,187,556
50481,187,613
77166,187,550
18680,187,610
64906,187,551
74510,187,612
1628,187,539
22978,187,570
19754,187,598
1133,187,577
69149,187,587
85527,188,612
55558,188,570
13908,188,563
31851,188,538
68478,188,582
28857,188,580
12910,188,583
69369,188,534
18267,189,579
6608,189,572
72482,189,598
31317,189,577
34920,190,585
72178,191,612
14679,191,572
17194,192,579
63793,192,613
44328,192,551
72867,192,587
57302,192,540
21018,192,570
16375,192,562
51054,192,596
24829,192,572
52853,192,612
33861,193,580
84756,193,596
86894,193,550
42296,193,571
29250,193,566
14029,193,558
34221,193,554
85392,193,613
47237,193,587
45976,193,591
70920,193,570
13445,193,610
50635,193,612
82854,193,608
58946,194,610
9152,194,538
49424,194,577
88032,194,609
7725,194,612
43587,195,572
7145,196,613
77382,196,577
35419,196,591
1083,196,571
54618,196,610
11613,196,570
13729,196,612
28974,196,579
8836,196,603
23287,197,547
79623,197,564
15136,197,554
55257,197,551
28144,197,571
43063,197,598
81460,197,612
72736,197,610
62000,197,613
28873,197,566
60004,197,580
52041,197,570
44009,197,596
11787,198,572
16384,198,536
55672,198,587
59488,199,596
53071,199,567
50412,199,570
23095,199,551
15349,199,536
46875,199,609
54351,199,538
21360,199,598
73255,199,580
26647,199,571
73819,199,566
24894,200,611
87678,200,596
23786,200,598
72462,200,551
58507,200,571
35238,200,538
37845,200,600
63983,200,566
77500,200,561
30682,200,577
34601,200,567
13877,200,610
75163,200,588
10145,200,613
64971,200,572
40378,200,569
18430,200,612
65048,200,580
44770,200,570
20265,200,591
13661,200,554
25778,200,608
76448,200,564
33539,202,538
5405,202,598
33216,202,577
44299,203,572
52577,203,587
41386,203,579
86532,204,577
57272,204,538
35144,204,572
76098,204,579
39392,205,579
61716,205,552
45567,205,577
8295,205,572
67370,206,613
33565,206,534
29076,206,571
40733,206,554
2068,206,551
85036,206,572
39401,206,566
71629,206,612
348,206,580
82569,206,609
13641,206,591
71500,206,570
82382,207,562
80268,207,596
37032,207,554
82233,208,579
76604,208,572
41265,208,563
84387,208,538
82465,209,554
83727,209,608
14353,209,613
46473,209,580
72310,209,612
4159,209,591
39833,209,551
44711,209,570
84925,209,571
47773,210,612
1266,210,560
42462,210,551
56225,211,612
22947,211,572
5824,211,582
13682,211,580
40446,212,554
86779,212,613
76080,212,570
15067,212,551
40744,212,609
39256,212,612
38080,213,612
74563,213,613
65099,213,572
77019,213,580
49391,213,571
13082,213,551
83912,213,570
1050,214,612
43359,214,547
36818,214,585
20277,214,554
78040,215,570
13180,215,596
26001,215,551
27162,215,610
15957,215,571
62852,215,553
81717,215,591
2260,216,570
89020,216,593
61967,217,591
25934,217,572
72869,218,572
69520,218,591
78960,219,579
76356,219,572
14942,220,596
27223,220,587
17080,220,592
34939,220,551
64049,220,591
20600,220,565
28160,220,569
31760,221,555
16470,221,559
27995,221,560
71581,221,579
45840,221,612
58421,221,577
71147,221,569
81842,221,598
58376,221,570
38408,221,580
61768,221,585
36667,221,554
87442,221,610
45438,221,608
12677,221,571
27644,221,565
51017,221,550
19520,221,562
73134,221,558
13968,221,540
8133,222,551
39239,222,587
42690,222,579
55858,223,596
77807,223,566
59275,223,554
62254,223,551
6459,223,598
72697,223,577
48958,223,543
37770,223,579
4743,225,580
82065,225,585
35748,225,551
64011,226,612
3335,227,610
22115,228,572
84334,229,570
57154,229,597
46307,229,596
9565,229,554
35374,229,551
70491,229,538
70238,230,612
38460,231,591
8897,231,585
24611,231,551
2825,231,572
63446,231,610
63175,232,612
88046,232,580
78226,232,601
3127,232,554
25243,232,572
25866,232,613
17249,232,551
89343,232,538
3738,232,591
76637,233,570
58063,233,548
25122,233,562
71109,233,564
75142,233,547
58886,233,546
61547,233,554
60770,233,544
74465,233,612
5518,233,539
65219,233,613
4713,233,580
13939,233,601
12662,233,598
56033,233,563
9630,233,588
55534,233,535
89186,233,597
19648,233,610
20071,233,586
42738,233,561
10765,233,571
19889,233,538
38675,233,551
16769,233,582
33712,233,566
10303,233,575
48822,233,602
47103,233,591
9369,233,587
66016,234,554
48918,234,548
46837,234,551
38981,234,592
48339,234,571
56273,234,572
70573,234,570
9228,235,570
81530,235,601
64719,235,538
66181,235,598
54320,235,551
23889,235,579
29730,235,612
3082,235,613
37292,236,613
56837,238,538
73549,238,570
61710,238,580
3984,238,613
4479,238,551
88820,238,572
62549,238,583
57353,238,547
84932,239,572
1313,240,585
20043,241,545
11530,242,563
44632,242,551
50830,242,566
83492,242,612
84477,243,551
64111,243,566
49552,243,555
6316,243,604
21839,243,580
70822,243,571
26338,243,588
71525,243,598
5488,243,550
31502,243,600
21458,243,554
10971,243,610
53779,243,569
28041,245,610
57454,245,596
27632,245,569
25919,245,609
43393,245,565
59270,245,551
41497,246,587
84798,246,554
76585,246,572
5372,247,570
68915,247,613
42787,247,551
45102,248,551
34092,248,561
62639,248,598
73234,248,579
47454,248,570
53483,248,567
64216,248,591
56447,248,571
16716,249,561
50419,249,612
58723,249,579
48796,249,580
66432,249,574
19417,249,567
9584,249,551
13797,249,585
16787,250,534
79521,250,598
9044,250,570
59356,252,612
56546,252,571
14251,252,570
20526,252,591
66194,252,587
48208,252,580
60628,252,579
61627,253,587
62802,253,556
51819,253,536
58418,253,551
27559,253,558
38026,253,559
45526,253,571
27640,253,597
30035,253,602
42616,254,587
52068,254,609
86248,255,570
8821,255,550
24568,255,612
60301,255,562
2245,255,591
62083,255,609
7568,255,596
6461,255,613
52463,255,567
78104,255,571
12090,256,572
62569,256,554
62545,257,577
46121,257,543
42384,257,579
400,258,562
9170,258,572
27519,259,577
32589,259,585
52464,259,579
23519,260,577
21264,260,538
56254,260,536
64844,260,587
4447,261,551
47258,261,554
26370,261,562
39266,261,596
79081,262,571
74835,262,601
65132,262,551
69301,262,580
1530,262,612
47725,262,583
52730,262,579
69677,262,572
24325,262,570
36196,262,548
44889,263,567
17878,263,554
26296,263,591
2950,263,561
17860,263,572
85552,266,612
81663,266,599
51855,266,569
25077,266,553
63017,266,613
50165,266,601
20356,266,551
24891,267,579
7620,267,587
74074,267,596
2512,267,591
80441,267,534
27795,267,571
43567,267,612
32264,267,554
21258,267,593
3517,267,570
20902,267,550
72942,267,553
33961,267,569
37022,267,567
83055,267,555
37354,267,580
89295,267,572
25844,268,613
4093,268,608
19904,268,551
28993,268,580
5800,268,604
66879,268,612
36954,268,569
6159,268,598
57054,268,571
64874,268,566
57280,268,601
72242,268,553
35162,268,583
27834,268,596
29342,269,540
18754,269,570
67382,269,562
76600,269,596
66250,269,567
79996,269,554
22480,269,598
68905,270,601
4849,270,580
19962,270,598
39798,270,572
43802,270,566
60517,270,596
86675,270,551
51759,270,602
73575,270,610
1637,270,554
46490,270,591
77106,270,613
87221,270,570
7589,271,570
80891,271,612
23607,271,613
79510,271,551
11093,271,610
71968,272,538
66008,273,598
42242,274,555
48122,274,551
29856,274,571
83767,274,547
5529,275,571
76964,275,612
13132,275,599
22628,275,558
12240,275,561
25488,275,572
18953,275,567
88791,275,569
2579,275,584
17282,275,591
82372,275,553
53396,275,554
38447,275,570
67409,275,579
81968,275,534
53822,275,551
59352,275,565
17587,275,596
9371,275,598
57508,275,608
14525,276,561
62011,277,572
28355,278,570
58935,278,562
29363,278,605
33962,278,569
69294,278,555
11319,278,547
60778,278,587
13669,278,591
5149,278,609
74329,278,589
111,278,563
72126,278,572
78043,278,554
86757,278,540
11768,279,612
30243,279,566
80010,279,555
6647,279,553
54039,279,562
58870,279,570
69074,279,550
10044,279,580
52606,279,596
52171,279,554
24768,279,551
51251,280,538
22942,280,579
56859,280,577
63474,280,587
66252,281,579
34609,281,572
17451,282,554
27740,283,538
50094,283,572
32991,283,579
19043,283,585
50702,284,585
81148,284,572
4445,285,591
10050,285,563
84447,285,572
65390,285,554
51661,285,555
32778,285,596
32980,285,604
5071,285,612
67699,285,581
12917,285,567
40634,285,553
14319,285,569
7885,286,591
36508,287,612
4300,287,572
21623,287,580
25899,287,610
189,287,551
81514,289,551
48447,289,610
16902,289,604
27126,289,580
22496,289,547
23606,289,596
28252,290,596
3560,290,574
46482,290,554
21422,290,561
38819,290,534
34694,290,569
7837,290,570
38746,290,553
52121,290,591
8568,290,551
20329,290,555
69002,290,593
78856,291,612
72711,291,597
13527,291,561
25570,292,563
48337,292,551
84364,292,570
88661,292,574
70617,292,550
31850,292,562
41925,292,612
36195,292,610
5329,292,554
73458,292,553
44131,292,598
41294,292,591
88998,292,608
85168,292,566
60430,292,571
6727,292,596
64760,292,613
44920,292,580
85122,293,570
66520,293,579
7699,293,592
456,293,572
30886,293,612
67180,293,567
5376,293,598
49681,294,570
23971,294,580
48891,294,597
8098,294,555
54495,294,566
64439,294,575
44777,294,551
9599,294,571
60325,294,591
8831,295,570
25164,295,612
87691,295,572
60869,295,613
77920,295,588
13326,295,587
9358,295,538
25108,296,577
4720,296,580
31467,296,551
75727,296,598
58157,296,591
22779,296,569
14816,296,600
6111,296,555
30086,296,554
7085,296,570
79466,296,608
89276,297,613
40085,297,580
69185,297,551
77562,297,555
74623,297,566
32891,297,612
59339,297,570
75651,297,610
13878,297,596
10962,297,579
38824,298,575
71832,298,591
27611,298,597
81923,298,587
36934,298,583
67108,298,612
35351,298,554
40835,298,611
70425,298,596
50864,298,569
8408,298,588
71032,298,579
37480,298,585
4786,300,551
79812,300,580
2423,300,579
52183,300,602
70359,300,570
1470,300,567
84371,300,613
74111,300,553
48953,300,610
48162,300,596
47936,300,572
5968,300,569
75611,300,612
32797,300,591
10191,300,566
36822,301,579
79021,302,572
30039,302,567
5965,302,550
40831,302,610
70198,302,612
77610,302,534
13696,302,595
19748,302,577
63188,302,613
30294,302,585
55499,302,591
54118,302,565
71471,302,569
57768,302,561
78276,302,570
88333,302,553
39069,302,551
86082,302,558
27072,302,593
543,302,554
9204,302,587
64375,302,579
83968,302,540
31742,303,587
8885,303,543
36417,304,570
42065,304,554
22551,304,602
11411,304,608
4246,304,566
10440,304,612
73787,304,572
46983,304,571
36855,304,613
58724,304,611
35494,304,580
43051,304,551
53128,304,563
39177,304,577
26030,304,582
2185,306,596
42805,306,580
61879,306,554
68702,306,572
47853,307,551
88838,307,613
86273,307,575
27275,307,567
31093,307,582
15870,307,547
5027,307,612
60777,307,554
44178,307,570
13623,307,598
5438,307,566
11497,307,569
15213,307,564
75597,307,596
11477,307,591
81221,308,538
4695,308,579
53049,308,577
87755,309,538
61769,310,597
74896,310,610
26550,310,596
47584,310,570
81829,310,562
55407,310,551
48627,310,612
41844,310,613
83642,310,537
68039,310,566
72447,310,577
85718,310,550
85549,310,554
75526,310,555
57274,311,586
31545,311,602
34248,311,566
14759,311,572
42466,311,591
56322,311,601
40122,311,597
68618,311,554
31283,311,582
1748,311,571
61766,311,613
80815,311,544
29830,311,548
19324,312,580
2139,312,577
65584,312,536
10295,312,551
7130,312,612
39035,312,555
71206,312,597
35788,312,596
30478,312,579
61149,312,598
14153,312,613
61581,313,558
37304,313,551
71567,313,562
68199,313,556
29880,313,600
75062,313,565
60978,313,596
55100,313,540
88621,313,550
72796,314,572
46200,314,569
32742,314,612
7271,314,570
13570,314,591
50796,314,613
30705,314,610
59103,315,538
59218,315,601
84112,315,610
79672,315,612
19598,315,613
84223,315,551
12933,316,577
61388,317,540
10365,317,580
54301,317,554
69550,317,608
27941,317,602
88856,317,613
51884,317,597
55121,317,566
83436,317,572
30800,317,591
60189,317,577
77426,317,571
31666,317,536
67962,317,612
11503,317,551
17469,318,579
9628,318,587
17821,318,572
7851,319,540
74105,319,571
82264,319,555
68373,319,570
45080,319,553
71657,319,567
84510,319,598
79938,319,591
37165,319,550
43549,320,610
78281,320,601
89062,320,597
60668,320,582
73154,320,612
42380,321,612
80769,321,571
19694,322,610
50300,322,597
66510,322,574
64198,322,570
25428,322,612
10383,323,587
16567,323,585
60817,323,567
43243,323,612
79181,324,596
18922,324,601
38480,324,563
51272,324,571
12819,324,612
29141,324,547
50769,324,572
5649,324,580
65802,324,613
42103,324,586
7745,325,551
51799,325,613
43928,325,580
73673,325,538
32693,325,610
68901,325,591
61868,325,547
52547,325,612
42566,326,565
21472,326,534
64154,326,551
275,326,554
27206,326,610
50040,326,570
86664,326,580
20174,326,579
16122,326,572
48333,326,591
25858,326,608
15280,326,612
39878,327,601
37608,327,598
70608,327,544
27263,327,551
49138,327,610
85601,327,571
89613,327,613
47506,327,537
69375,327,600
40498,327,602
37994,327,591
42470,327,612
71408,327,554
40805,327,570
78462,327,596
81244,327,585
43106,327,556
43061,327,579
18280,328,579
48818,328,570
81546,328,536
38035,328,610
86396,328,577
32042,328,612
80772,329,554
4044,329,566
66372,329,580
26825,329,610
56012,329,551
25781,330,572
60161,330,538
60268,330,608
51571,330,574
7475,331,609
29478,331,598
84004,331,565
63165,331,577
29714,331,554
49655,331,579
53519,331,566
53800,331,567
11161,331,612
87852,331,610
720,331,570
51200,332,612
69598,332,572
68255,333,539
8407,333,572
38102,333,570
41841,333,588
34118,333,580
40638,333,550
41239,333,538
52152,333,554
81816,333,579
48039,333,556
66573,333,577
46459,333,608
28284,333,591
56465,333,613
76796,333,612
18298,333,551
57907,334,572
47479,334,579
78523,335,534
52126,335,565
33704,335,562
70183,335,554
5095,335,553
61390,335,542
64938,335,550
46780,336,612
75962,337,570
25708,338,599
27709,338,585
57578,338,612
50699,338,572
79858,338,547
8771,338,601
55535,338,566
62654,338,596
29316,338,571
81264,338,608
21768,338,580
68710,338,570
24225,339,555
31241,339,596
57813,340,581
10823,341,553
34901,341,575
83128,341,561
45336,341,571
74993,341,567
20467,341,604
55486,341,608
29706,341,577
42944,342,572
87621,342,551
62008,342,591
24825,342,553
18970,342,601
46046,342,579
80042,342,580
1959,342,570
30171,342,613
35632,342,571
29861,342,612
54296,342,566
16054,342,588
12517,343,570
86266,343,572
14543,343,551
61399,343,598
29088,343,554
58517,343,612
37303,343,561
17653,343,566
41660,343,591
25127,343,583
60725,344,591
30915,344,596
31560,344,610
59001,344,562
8082,344,554
17096,344,598
19797,344,570
86484,344,572
86586,344,551
54573,344,566
87282,344,579
49136,345,571
1370,345,613
19269,345,579
88534,345,612
46404,345,587
70939,345,591
62929,345,553
78646,346,571
59156,346,598
33555,346,579
59699,346,569
78173,346,554
52242,346,591
69028,346,609
79449,346,551
65876,346,567
28005,346,613
3657,346,570
44822,346,566
57942,347,567
3489,349,613
24980,349,612
19365,350,538
65908,350,577
27553,351,591
34484,351,570
75554,351,569
59513,352,585
67920,352,579
29989,353,602
13681,353,582
11963,353,580
9597,353,585
57406,353,572
52141,353,611
26387,353,610
75942,353,570
20833,355,536
37316,355,577
77416,356,567
29299,356,577
40700,356,585
23520,356,609
416,357,582
87153,357,612
10419,358,585
28133,359,613
84056,359,577
74206,359,572
79953,359,610
69883,359,538
41461,359,592
31237,359,570
86132,359,612
44988,359,551
71534,360,596
68930,360,554
47342,360,562
60669,360,598
87311,360,570
80060,360,580
35098,360,572
78001,361,579
80906,362,574
77368,362,596
50054,362,570
61742,362,554
24642,362,585
36229,362,579
32752,362,598
9181,362,555
63938,362,612
73707,362,613
5585,362,569
21320,362,551
29079,363,572
19479,364,572
41809,364,577
14877,364,603
34188,365,569
84165,366,579
37482,366,577
64239,367,561
71113,367,569
58080,367,612
30894,369,586
46279,369,572
59099,370,612
9523,370,551
29998,371,598
10576,371,539
87734,371,577
2670,371,561
56786,371,570
