,user,movie
10910,117,226
53015,117,225
67766,118,288
20294,118,235
61639,118,232
27910,118,283
53688,118,225
45145,118,293
63479,119,235
84360,120,227
32807,120,245
66440,120,235
73716,120,255
50215,121,261
1081,121,226
20555,121,245
64184,122,225
69159,122,249
64465,122,273
1302,124,283
47704,124,221
86207,124,273
78894,124,226
57973,124,249
81132,124,291
64925,124,255
38022,124,225
410,124,248
72383,126,293
26470,127,218
62893,127,278
68293,127,240
55695,127,229
30241,127,233
10659,127,219
29924,127,234
76572,127,262
19306,127,273
43200,127,293
13093,129,248
88237,129,228
45313,129,255
7224,129,262
56426,129,223
38387,129,260
56473,129,293
13905,129,259
69709,129,288
9913,129,225
41964,129,244
77148,129,235
76260,130,283
60676,130,230
28025,131,226
81440,136,235
81931,137,240
85240,137,234
12551,137,273
3938,137,249
46332,138,293
36331,139,293
9018,140,288
11094,140,235
27322,140,228
19565,141,293
52751,143,212
39971,143,230
87536,143,296
24011,143,225
57567,143,249
76283,144,277
47535,144,223
13334,144,225
10198,144,290
15190,144,262
22825,144,288
78110,144,284
84241,144,261
24407,144,213
14005,144,293
52621,144,260
74360,144,259
58566,144,235
6679,144,255
57376,144,270
12769,147,226
53219,148,264
66801,149,293
26151,149,230
31865,149,212
39230,150,283
30148,150,235
54608,150,234
36211,150,240
38055,150,233
8464,150,229
84231,150,296
56132,150,226
62496,150,258
15966,150,232
22048,150,273
88077,150,249
23354,150,245
34953,151,273
84059,151,233
58772,151,221
39808,151,225
55540,152,225
31212,153,291
7496,153,226
70316,153,264
46524,155,225
71176,156,293
65771,157,212
65646,157,225
66549,157,226
49246,157,223
60959,157,230
8769,157,211
21663,157,235
80331,157,273
9648,157,249
71826,158,288
20813,158,235
78044,159,231
25015,159,212
38674,159,262
87089,159,273
57295,159,226
74124,159,270
28831,159,234
14205,159,257
50793,160,227
38057,160,225
11545,160,273
74972,160,249
22720,160,296
15001,161,255
3222,163,290
56185,163,288
70802,166,249
86986,166,257
26274,166,261
3852,166,267
9374,166,242
2552,166,277
60867,167,228
69855,167,235
19548,167,288
68016,168,273
55021,168,232
47901,168,278
79003,170,293
28803,171,273
55922,172,264
20032,172,293
42778,173,255
17833,173,235
78153,173,221
45826,173,233
70422,173,219
69783,173,275
81069,174,273
18059,175,264
42725,175,212
38351,175,293
13589,176,274
20153,176,296
12248,176,225
39732,176,211
71661,176,223
16078,176,212
73764,176,230
56460,176,226
28933,176,293
85005,177,228
38001,177,229
80347,177,235
73370,177,245
49601,177,249
54043,177,293
51961,177,266
20642,177,232
61172,177,273
66878,177,296
13611,177,262
48968,177,225
75722,178,289
34615,180,285
36025,180,281
22204,180,280
29278,180,235
54896,180,211
53966,180,263
50361,180,244
63345,180,236
64219,180,212
40426,180,255
41604,180,286
42228,180,294
40237,180,271
48057,180,279
78260,180,264
18718,180,217
26860,180,283
46358,180,215
10235,180,230
11038,180,290
7558,180,288
15440,180,293
2338,180,284
14495,182,273
11007,183,221
21420,183,226
16887,183,223
49884,183,230
24559,183,283
38743,183,233
73167,183,273
66620,183,291
63011,183,245
58967,183,270
2046,183,274
86190,183,225
5246,183,296
32892,183,262
28644,184,232
58767,184,270
53543,185,235
88520,185,228
52879,186,249
12484,186,226
23611,186,245
7395,187,266
40223,187,245
84205,187,261
79101,187,232
2795,187,225
5716,187,288
89312,187,273
86836,187,262
7878,188,226
64264,188,293
4662,188,296
46463,188,232
83455,188,278
54614,188,268
25645,188,245
59614,188,212
72952,188,273
86091,188,258
14446,189,235
14674,189,279
15429,189,288
88248,191,214
26599,191,283
16783,192,249
5205,192,261
60751,192,293
55304,192,274
71499,192,262
53881,192,232
19879,192,255
18185,193,249
35253,193,237
10113,193,258
75808,193,277
11005,193,262
5345,193,225
85650,193,232
84855,193,274
69517,193,240
15333,193,266
12115,193,273
29792,193,233
29923,193,245
87383,193,226
82822,193,235
89253,194,246
35567,196,249
18693,196,225
28338,197,229
70420,197,262
32245,197,270
28663,197,226
11332,197,274
2936,197,261
38610,197,255
42387,198,215
2992,198,293
16413,198,279
88116,198,230
35501,198,283
64551,199,262
47228,199,277
52281,199,221
80014,199,235
11929,199,270
52587,199,225
54920,199,275
42325,199,273
65613,199,261
78287,200,212
23286,200,266
24916,200,281
50350,200,276
28584,200,240
33836,200,235
9061,200,249
59175,200,245
39426,200,296
48233,200,237
20890,200,273
36252,200,262
33685,200,223
36077,200,230
37425,200,270
33387,200,293
71033,200,222
50216,200,259
85373,200,218
29961,200,226
38510,203,293
13748,203,264
70416,204,293
44695,206,226
29134,206,245
54193,206,229
87116,206,235
75467,206,212
88100,206,273
21805,206,225
83266,206,249
3618,207,249
76952,208,212
60274,208,283
81685,209,270
46757,209,296
7668,209,249
21045,209,273
70922,209,245
14881,210,232
85367,211,232
46392,211,293
50359,212,270
77184,212,232
11146,212,235
56338,212,226
66701,212,273
36145,213,274
87643,213,226
71688,213,229
24200,213,230
65063,213,273
58974,213,293
68239,213,225
77511,214,273
8298,214,262
25715,214,225
81680,215,261
78602,215,262
79829,215,212
84503,215,211
48013,215,230
3178,215,225
41803,215,255
84566,215,274
87998,215,244
29524,215,235
43660,216,225
47213,216,235
52735,217,296
27138,217,226
15240,218,224
88574,218,235
71584,219,293
42908,220,237
1184,220,293
10551,220,262
20710,220,211
84672,220,212
55796,221,226
9308,221,244
25222,221,219
69846,221,240
57568,221,259
79365,221,260
28263,221,262
72036,221,294
84495,221,247
17026,221,275
3768,221,290
77307,221,225
22923,221,284
35654,221,296
84596,221,221
3727,221,274
68469,221,257
66652,221,223
35987,221,293
62617,221,235
7686,222,288
81302,222,235
14040,222,228
10849,222,225
43268,222,290
11780,222,284
30750,223,240
80184,223,219
80432,223,290
10005,223,230
63801,224,225
30107,225,283
40329,226,228
5907,226,212
35409,226,211
26765,226,230
28249,229,225
735,229,249
83854,229,233
30258,229,278
10093,229,274
14605,229,270
69540,229,232
62615,229,261
9235,231,225
22356,231,293
16207,231,249
15783,232,249
29510,232,233
48341,232,296
85411,232,273
23704,232,212
4375,232,278
70459,233,252
32545,233,230
12274,233,287
67745,233,291
71437,233,273
14157,233,235
3772,233,229
22667,233,279
14546,233,226
17141,233,231
9700,233,270
82083,233,249
54224,233,278
88008,233,258
16233,233,296
39885,233,293
43894,233,245
87627,233,264
7702,233,262
36753,233,225
47267,233,266
83054,233,221
35920,233,233
74,233,234
15032,233,275
75491,234,226
66242,234,273
27468,234,249
56014,234,225
59936,235,273
28310,235,232
76668,235,261
44620,236,232
58139,236,273
50154,236,218
14572,236,278
78511,237,235
14590,238,273
84478,238,293
64654,238,231
14415,238,296
35234,238,218
61732,238,234
62616,238,246
57244,238,278
55283,238,226
28551,240,293
42697,242,283
62061,242,293
52178,242,230
82892,242,240
79479,242,212
26143,242,249
57316,242,225
61202,243,261
88303,243,293
73230,243,240
51172,243,219
40694,243,221
31500,243,244
26803,243,223
68178,243,255
44268,243,225
69035,245,259
87224,245,257
83143,245,222
76945,245,288
10968,245,221
48324,245,270
40321,245,226
639,247,225
63126,248,222
39790,248,288
55489,248,212
78086,248,262
35163,248,273
6137,248,237
84501,248,219
25731,248,235
62747,249,283
76791,249,226
3032,249,286
1164,250,228
62090,250,283
74813,250,225
30051,251,212
43788,251,293
11030,252,225
33939,252,273
32082,252,226
79874,253,249
7227,253,232
73233,253,225
70912,253,238
3886,253,275
41932,254,270
35760,254,288
62598,254,223
41546,254,235
9346,254,259
11166,254,244
64306,254,262
37067,255,225
48602,255,288
82589,255,235
35557,255,262
12554,255,290
72820,256,224
87771,256,230
13190,256,212
87228,258,235
60256,261,225
19959,261,255
45891,261,270
84141,261,223
19807,261,229
54183,262,273
84767,262,225
35995,262,249
81893,262,232
72022,263,231
30283,263,240
63438,263,259
54835,263,226
26685,263,245
30008,263,283
54153,263,270
60673,263,221
10965,265,264
74986,265,293
49729,266,296
86671,266,223
45146,266,225
42870,266,274
47696,266,226
42073,266,262
61346,267,288
15309,267,223
24580,267,257
36605,267,255
170,267,293
41931,267,235
40416,267,212
8813,267,273
35885,267,213
57598,267,275
10492,267,296
33224,267,262
47600,267,254
85319,267,249
56856,268,293
58742,268,219
69668,268,245
67926,268,262
35599,268,249
45020,268,266
38314,268,278
61986,268,255
29560,268,254
46464,268,225
47779,268,234
35833,268,229
68914,268,223
23418,268,273
20878,268,277
45836,268,296
43417,268,261
24831,268,226
70211,268,221
4092,269,240
25165,269,262
10367,269,231
25945,269,213
50186,269,259
86690,269,270
21869,269,293
55553,269,223
152,269,272
51795,269,235
69608,270,272
87550,270,230
7011,270,249
88352,270,233
53796,270,262
63123,270,225
23613,270,235
75003,270,232
76525,270,296
63919,270,245
62887,270,278
82324,271,226
33183,271,296
61270,271,225
61786,271,273
23575,272,293
14212,273,235
65382,274,288
12414,274,249
55779,274,232
47193,275,288
26133,275,260
36847,275,275
61118,275,293
20607,275,257
39741,275,221
79502,275,226
76471,275,270
35569,275,286
84586,275,222
4727,275,235
1657,275,225
58030,275,255
78853,275,259
58771,275,262
34278,275,223
18423,276,212
15904,276,230
53270,277,225
62974,278,227
7903,278,296
8624,278,246
34990,278,292
29467,278,221
45590,278,226
12073,278,222
50589,278,245
31101,278,244
10132,278,235
36280,278,291
9920,278,284
33713,278,257
63301,278,212
80318,278,269
77433,278,255
15199,278,229
1041,278,231
24488,278,254
89617,278,225
51515,279,225
75166,279,262
86575,279,235
15180,279,223
35367,279,278
70606,279,219
10948,279,273
33960,279,274
86080,279,261
13938,281,293
42943,282,249
9819,282,226
71769,283,293
28689,285,285
13597,285,288
36346,285,245
30019,285,223
32940,285,235
21223,285,275
73061,285,293
29364,285,273
65894,285,226
36768,285,225
58278,285,213
40509,286,293
34783,286,262
23006,286,211
30519,286,235
65449,287,232
36499,287,226
45512,287,225
69774,287,293
53646,287,249
40421,289,249
53022,289,232
56601,289,288
58292,289,225
17364,289,273
76618,289,235
74342,289,262
8610,290,262
5719,290,213
44802,290,226
40513,290,211
70155,290,292
85105,290,255
28010,290,260
65145,290,221
24010,290,293
29965,290,225
80932,290,212
37214,290,244
72617,291,273
60857,291,232
70463,291,278
40028,291,296
33470,292,255
87160,292,296
44403,292,221
87637,292,266
77569,292,212
58151,292,274
45921,292,262
8811,292,233
62519,292,235
87457,292,223
30308,292,226
55533,292,273
43156,292,258
38984,292,237
31564,292,240
34381,292,249
35545,292,225
62840,292,270
85992,293,255
33010,293,273
39869,293,211
50425,293,228
29762,293,235
15243,293,293
18227,293,288
64142,294,262
23544,294,233
88350,294,273
80794,294,234
89344,294,249
72957,294,225
86650,294,223
2655,294,221
37754,295,293
59076,295,225
51531,295,230
50206,295,249
16605,295,273
21103,296,225
18310,296,262
83724,296,212
71561,296,213
29269,296,293
87361,296,226
38494,296,270
73158,296,235
9602,297,225
1753,297,258
84757,297,273
10002,297,232
10854,297,235
24802,297,249
78324,298,258
11988,298,224
79987,298,249
83656,298,245
20218,298,254
61517,298,273
4456,298,235
51064,298,246
1590,298,240
87537,298,283
79129,299,244
19572,300,266
35438,300,223
58580,300,221
19431,300,232
15143,300,235
65383,300,258
47703,300,273
25610,300,257
3391,300,270
29902,300,262
68307,300,225
54784,300,255
76577,302,295
34341,302,244
62876,302,240
80717,302,261
15852,302,283
62775,302,286
60441,302,245
42371,302,235
1085,302,221
18257,302,213
50118,302,274
24800,302,293
18683,302,249
83800,302,262
45718,302,296
45136,302,230
44746,302,255
86399,302,225
46931,302,254
76209,304,273
74549,304,232
11843,304,253
1932,304,245
45042,304,226
78616,304,229
87447,304,212
58142,304,296
72723,304,266
74852,306,225
79803,306,226
89119,306,221
22400,307,212
43842,307,225
54812,307,229
36488,307,231
15630,307,245
17048,307,270
31105,307,261
78041,307,249
70592,307,228
40542,307,237
4292,307,232
60970,307,235
76906,307,291
18042,307,273
80160,307,255
77212,307,274
7188,307,296
51788,307,222
42603,307,278
19730,307,226
42001,307,262
34605,308,279
35289,310,275
9831,310,231
44742,310,262
26514,310,233
10903,310,278
34710,310,219
37629,310,229
24438,310,266
17787,310,225
11474,310,296
60790,310,273
34675,311,229
82175,311,296
46262,311,249
40296,311,291
64112,311,283
60728,311,261
15650,311,278
43670,311,226
28061,311,218
81263,311,232
6635,311,273
56671,312,249
58833,312,258
22144,312,261
31741,312,262
8832,312,277
22563,312,275
54316,312,234
52618,312,273
82058,312,229
69835,312,296
73634,312,225
82860,312,226
16142,312,232
53609,313,235
51557,313,221
75676,313,259
5741,313,290
58511,313,255
65180,313,274
26421,313,293
82891,313,275
80046,313,271
28148,313,244
4126,313,284
38894,313,225
42262,314,296
70068,314,245
67346,314,261
15598,314,226
77593,315,225
53354,315,273
10643,315,249
68436,315,232
43941,316,293
19872,317,240
67432,317,221
5002,317,249
35236,317,258
88981,318,293
6309,319,212
70566,319,284
81676,319,225
58694,319,235
77156,319,255
79040,320,278
54116,320,273
33717,320,226
31466,320,230
72980,320,249
13994,320,296
68010,320,234
73328,320,232
84858,321,273
52569,321,296
73009,322,228
84299,322,235
87718,322,232
61988,322,293
60205,322,237
64238,322,225
67093,323,293
67379,324,226
50330,324,275
82244,324,232
79549,324,296
64767,324,273
65642,324,249
18354,325,296
65292,325,231
35303,325,270
67761,325,232
86935,325,258
6356,325,229
66368,325,277
61089,325,225
61848,325,249
39168,325,226
41300,325,273
67710,326,264
11001,326,225
63034,326,293
79470,326,245
37097,326,229
72500,326,249
37541,326,211
15921,326,234
85682,326,223
46561,326,270
1663,326,226
65489,326,212
10288,326,240
84564,326,262
85215,326,235
25006,327,219
25855,327,225
15202,327,232
74537,327,273
83728,327,274
88948,327,258
83268,327,290
68342,327,233
9224,328,273
1367,328,228
17287,328,232
22811,328,212
62955,329,270
22567,329,225
44948,329,279
16643,330,237
4,330,226
49559,330,258
52832,330,293
77772,330,230
1658,331,235
14197,331,261
63921,331,255
71383,331,225
9983,331,244
38990,331,262
57359,331,274
75864,332,273
69225,332,249
32100,333,224
34864,333,274
6846,333,262
44504,333,229
30726,333,273
12390,333,291
11673,333,290
80275,333,293
41447,333,230
53255,333,233
69899,333,212
5660,333,246
23961,333,223
8902,333,225
86038,333,226
22225,335,254
28560,335,221
6566,335,240
20101,335,255
35888,335,252
85809,335,235
81591,335,269
86997,336,233
59305,337,245
5266,337,273
59629,337,291
61451,337,234
79428,337,249
77478,337,296
63720,337,226
24911,338,274
53693,338,261
10234,338,229
66638,338,270
18428,338,232
23687,338,296
42178,338,226
70896,338,266
70932,338,262
76411,338,225
16983,338,257
79295,338,273
15804,338,223
51758,338,235
22917,338,258
84691,338,249
50517,339,232
10655,339,249
53093,339,234
46855,341,213
5240,341,226
65459,341,273
46053,341,240
11216,341,296
40794,341,245
18670,341,293
87062,341,212
48750,341,219
13948,341,255
10547,341,244
79971,341,229
15132,342,296
78560,342,245
3520,342,235
5407,342,266
5382,342,232
72866,342,249
50188,342,225
11416,342,233
54597,342,211
40962,342,226
89337,342,278
40782,342,288
56418,342,273
81733,343,228
18301,343,240
2163,343,226
36524,343,225
68678,343,212
79860,343,235
3372,343,255
48973,343,293
36055,344,240
11317,344,230
88174,344,262
25786,344,293
79112,344,228
63611,345,274
48235,345,266
40968,345,225
85618,345,235
30095,346,233
25654,346,249
40136,346,284
83092,346,266
60406,346,274
61015,346,288
20252,346,235
54540,346,293
81418,347,235
27196,348,235
16439,349,273
80040,349,296
13977,349,249
1838,350,279
87716,351,212
32863,351,226
24926,353,245
45741,353,249
6827,353,293
42863,353,224
83564,353,272
78300,353,230
3496,353,226
24191,353,271
77753,353,229
16627,353,234
13099,353,295
6549,353,246
76286,353,232
66382,353,273
2369,356,235
64148,357,230
53068,357,227
40156,357,293
40748,358,288
47181,358,228
45386,358,235
27439,359,226
29013,359,224
8269,359,232
6139,359,273
52792,360,283
38926,360,240
46394,360,296
78465,360,261
89109,360,212
30712,360,249
74186,360,262
19690,361,293
35513,362,257
77519,362,249
44405,362,211
14596,362,242
63357,362,235
29700,362,225
64106,362,260
59147,362,245
4096,362,223
70156,362,262
89016,362,261
6473,363,293
23989,364,283
19182,364,293
50952,365,222
5272,365,231
29347,365,262
84357,365,270
18450,365,223
23612,365,259
78164,366,259
41550,366,293
25415,366,223
49333,366,262
73211,367,223
71407,367,262
69947,367,276
59381,367,270
59597,367,259
37059,368,293
4758,369,232
75693,369,226
47428,369,225
87630,369,249
22029,369,234
63064,370,249
22218,370,226
67088,370,225
86010,371,270
30947,371,259
70989,371,277
2940,371,213
34898,371,262
24091,371,212
83915,371,264
6991,372,221
37729,372,278
77376,372,229
8606,372,223
88565,372,225
20407,372,234
6909,372,249
53531,372,226
10731,373,237
80959,373,255
7636,373,212
80055,373,288
4152,373,262
25810,373,235
57520,373,294
77542,373,273
73106,373,274
43589,373,290
28811,373,296
55314,374,262
19695,377,288
5970,377,228
81719,377,262
9450,377,235
58860,377,223
42386,377,221
29913,377,226
50648,377,219
75298,377,277
55363,377,274
6106,377,249
80264,377,245
15171,377,275
3050,377,225
19239,377,270
7919,378,296
58089,378,226
33292,378,229
64060,378,232
33368,378,221
59345,379,246
7530,379,232
53169,379,273
30561,379,225
32391,379,223
64773,379,249
4934,379,296
8869,380,261
85507,380,226
49419,380,223
48649,380,274
83411,380,212
38671,380,293
8679,381,235
25258,381,255
85658,382,273
21687,383,279
49862,384,249
24213,384,296
14668,384,229
8858,384,212
76346,384,257
49024,384,226
51266,384,232
35703,384,273
45241,384,234
24482,384,277
49510,384,255
65616,384,274
58565,384,291
52376,384,270
65146,384,258
40882,384,223
5914,384,264
17580,384,262
82390,384,231
81074,385,235
59757,385,244
80023,386,228
2626,386,277
8028,386,226
24750,386,223
30328,386,270
81126,386,247
26295,386,286
85639,386,232
78775,386,262
78763,386,249
36851,386,266
25152,386,275
21970,386,225
8891,386,259
9882,386,293
30067,386,274
65709,387,262
86760,387,259
61318,387,260
68281,388,249
82624,388,278
50069,388,234
516,388,229
3176,388,273
55781,388,233
69462,388,245
43099,388,232
83341,388,237
6853,388,291
41667,388,258
12928,388,274
54201,388,223
35991,388,231
76073,388,296
6514,388,277
74231,388,221
66803,389,279
23784,390,273
15807,390,229
63134,390,240
52548,390,249
66235,390,235
89677,390,266
6326,390,225
33077,390,234
26628,391,232
80687,391,293
58567,391,212
72987,392,273
43897,392,274
34099,392,240
31240,392,255
58734,392,235
60652,392,234
17088,392,245
33190,392,259
53431,392,290
62499,392,244
25129,392,225
18464,392,252
82077,392,288
89701,393,259
58492,393,223
57957,393,235
55408,393,225
79261,393,262
76369,395,235
53320,395,288
86515,396,274
65206,396,232
57240,396,230
1889,396,293
19163,396,222
12046,396,279
53203,396,273
55452,396,225
44529,397,232
87711,397,273
75854,397,270
85399,397,296
65178,397,234
39541,397,249
70576,398,225
29694,398,275
52619,398,226
64568,398,293
38429,398,218
65253,398,240
60575,398,261
13321,398,235
27392,398,228
55702,398,283
75927,398,221
74697,398,262
11307,400,278
21688,400,273
21530,400,240
20866,400,296
78897,400,232
54535,400,249
20840,401,273
36804,402,212
58559,402,286
76519,403,225
84459,404,222
85173,404,242
51902,404,221
10101,404,240
56832,404,232
42612,404,227
57086,404,257
80007,404,246
87198,404,266
59853,404,272
51453,404,253
44760,404,262
87047,404,223
74621,404,276
43669,404,217
45893,404,214
62758,404,275
64307,404,261
89215,404,225
4950,404,296
86777,404,270
56211,404,219
49191,404,256
8738,404,245
69417,404,237
82147,404,274
34755,404,231
19133,404,280
33602,404,277
15320,404,238
15178,404,247
17177,404,248
15184,404,259
25649,404,260
29907,404,265
29448,404,226
22957,404,233
22890,404,249
39493,404,218
76474,405,249
52562,405,223
50580,405,225
64362,405,231
37654,405,232
32146,405,240
10432,405,226
79945,405,283
77084,405,291
29918,405,296
5849,405,273
16043,405,278
75005,405,259
59953,405,212
47540,405,277
40064,405,255
59616,405,270
25425,405,274
11446,405,258
82291,405,262
3420,406,233
81176,406,223
42105,406,262
1505,406,273
61574,406,270
403,406,226
73146,406,288
24697,406,229
74807,408,278
84439,408,249
53031,408,232
49432,408,291
23398,408,272
74719,408,273
19882,408,226
17928,408,234
939,408,296
12673,410,249
74656,410,225
61962,411,226
62261,411,262
18214,412,224
66585,414,273
47473,415,232
76894,415,225
30469,415,274
71702,415,235
2812,415,264
76121,415,290
21244,415,223
26400,415,221
69792,415,219
10336,415,224
7944,415,244
41198,415,288
25972,415,228
6071,415,293
30068,415,255
8803,415,270
88775,416,245
79673,416,229
64616,416,262
1099,416,270
30462,416,277
44333,416,273
47711,416,213
54365,416,223
39289,416,219
57569,416,235
49362,419,246
27333,420,277
62357,420,212
14788,420,262
67966,420,259
73025,420,226
4374,421,212
57546,421,259
47964,421,262
83110,421,286
52312,421,270
75024,421,231
44346,421,228
40594,422,235
49645,422,290
46133,423,249
33552,423,279
23880,424,259
72839,424,222
61360,424,270
60244,424,262
75375,424,235
15431,424,225
6425,424,249
6146,425,249
59087,425,273
972,425,296
44020,425,231
46177,425,232
35490,426,264
83298,426,293
30244,427,293
74967,428,275
49653,428,274
