,user,movie
61372,144,325
88521,144,331
41174,144,342
625,144,332
52039,144,339
56655,144,312
35408,144,341
38998,144,303
54338,144,333
38310,144,304
74113,144,314
85807,145,333
25674,145,332
55970,145,339
40731,146,333
9337,147,321
21659,147,318
53174,148,333
26385,148,339
39292,150,303
1154,150,302
36849,150,332
73784,150,312
16089,150,337
39982,150,309
66743,150,314
47331,151,338
80397,151,302
21260,151,319
44233,152,333
81838,153,333
83326,153,337
67206,153,309
15279,153,336
64055,154,332
24663,154,339
15460,156,333
47675,156,327
14971,157,319
67092,157,327
46765,157,318
28632,157,321
56149,157,313
7655,157,342
13284,157,312
1670,158,332
78042,158,307
3404,158,333
45088,159,336
48480,159,332
1272,159,318
23226,159,327
32655,160,337
79735,160,336
55204,161,313
29920,161,317
22233,162,333
15130,163,333
72528,163,327
13360,163,332
80737,164,332
75839,164,333
37421,165,332
87559,167,333
25780,167,327
67590,168,303
84612,168,333
46312,169,332
28008,170,333
58746,170,339
16863,172,333
64862,172,332
32502,172,339
52612,173,305
35243,173,306
57452,173,302
54979,173,338
8887,174,312
70352,175,309
83701,175,339
4397,175,332
76339,175,304
15544,175,333
44874,176,313
51700,176,339
81532,176,317
69801,176,333
4633,176,309
1221,177,317
84043,177,332
897,177,338
17973,177,342
80146,177,333
35588,177,305
2151,177,327
39470,177,303
39584,177,312
2,177,302
53807,177,328
26442,177,319
78550,178,333
26811,179,333
66039,179,319
88199,180,333
67790,180,304
81216,180,309
82194,180,334
11541,180,318
8025,180,339
11032,180,332
14485,180,305
6181,180,321
10905,180,335
2026,182,333
85568,182,314
18130,183,337
81010,183,336
67381,183,303
60838,183,333
39629,184,333
39547,185,339
16513,185,333
74672,185,327
4369,185,312
58042,185,314
71045,186,317
78249,186,321
56483,186,337
88734,186,303
65257,187,331
83509,187,341
69081,187,312
23566,188,303
87428,188,337
18351,188,317
40799,189,333
44248,189,339
21908,189,305
25582,189,332
40704,190,332
78437,191,333
77018,192,333
13904,192,332
15809,192,339
25003,193,306
78114,193,328
7463,193,319
56244,193,315
81261,193,314
82851,193,337
38597,193,336
1476,193,303
83956,193,312
29665,194,333
7339,194,322
88401,194,332
78714,194,303
58850,195,321
13537,196,332
67249,196,312
58733,196,333
36423,196,315
89075,196,328
51355,197,314
48370,197,333
88447,197,319
39480,197,336
84879,197,317
55757,198,318
67485,198,333
32074,198,321
3203,199,315
37757,199,317
10831,199,333
89661,199,328
21495,200,309
19986,200,313
58516,200,312
60940,200,336
15616,200,317
84677,200,328
14388,200,303
5083,201,333
37756,201,317
24368,202,333
87990,204,332
33,204,333
35064,205,333
65247,206,332
70090,206,312
77672,206,305
16820,206,317
41777,206,303
78346,206,341
8423,206,319
27840,206,333
64318,206,313
41709,207,319
37769,207,337
182,208,333
32667,208,318
12218,209,317
4530,209,328
18201,209,303
14293,209,339
37544,209,337
45231,211,317
29964,212,333
27806,212,313
68566,213,303
69177,213,317
3943,213,313
72588,213,339
54726,213,318
36814,213,304
75022,214,337
24254,214,303
62162,214,333
57227,214,317
48936,215,303
83541,215,313
46758,215,338
26206,216,315
84989,216,333
89540,216,312
66462,216,328
49349,217,341
1685,217,313
67313,218,317
67615,218,333
14049,219,333
70765,220,338
24096,220,333
81505,220,313
11408,220,315
47023,220,316
57466,220,339
70885,220,312
50280,220,327
31006,221,312
82009,221,316
64313,221,306
25867,221,333
81589,221,330
52937,221,315
63161,221,302
61915,221,327
8646,221,319
84300,221,328
82143,221,332
45115,221,338
41628,222,327
50279,222,333
12132,222,332
80680,223,333
9191,223,332
68209,223,314
70018,223,302
49634,224,312
4870,225,318
87259,225,317
22391,225,304
31854,226,321
45753,227,339
65818,228,333
10241,228,332
50701,229,303
9546,231,337
79694,231,309
65740,232,337
46305,232,336
21155,233,304
77935,233,302
66401,233,317
74611,233,337
57051,233,312
13302,233,338
44775,233,342
811,233,319
81981,233,321
80475,233,332
46094,233,341
88744,233,333
16268,234,337
57635,234,317
86918,234,339
29933,235,317
10488,235,332
42379,235,305
72997,235,337
66934,235,303
50085,236,317
53395,236,318
28538,236,303
1128,237,333
64565,238,317
47007,238,321
52456,238,303
42339,238,313
60044,242,319
39097,242,321
23364,242,302
82861,243,317
83517,243,312
37280,243,333
67305,243,313
44258,243,319
67868,244,333
53217,245,302
56862,245,314
60718,245,309
24159,245,304
78964,245,328
34280,245,315
36089,246,333
52089,247,317
52724,248,327
3675,248,318
28261,248,317
16334,248,339
83001,248,333
5916,248,313
35069,249,321
11924,249,319
63554,249,317
76252,249,333
87229,249,332
65057,250,327
55248,250,333
7570,252,332
21030,252,337
5423,252,312
6649,252,328
70450,253,328
45240,253,330
14518,253,333
7934,253,306
26096,254,341
1171,254,333
1253,255,315
68024,255,341
66037,255,312
32495,255,302
59485,255,331
34237,255,314
33935,255,328
24023,256,321
84559,256,333
59854,257,332
83209,258,317
21844,259,333
21943,261,338
22477,261,319
71633,261,317
33837,261,333
46038,262,303
58183,262,332
87003,262,337
70556,263,321
13140,263,319
55199,263,313
68184,263,317
29089,264,327
35562,264,332
38722,264,339
70693,264,333
72881,266,312
5110,266,318
73883,266,341
43311,266,306
72566,266,317
10089,266,328
79693,266,338
63952,266,315
7717,267,327
75023,267,315
31017,267,318
46746,267,313
68860,267,321
51025,267,317
85375,267,312
76912,267,325
55025,267,338
83875,267,303
89244,267,333
35544,268,317
55658,268,309
67587,268,303
61760,268,336
89328,268,341
12482,268,337
85205,268,316
82558,268,319
69261,268,328
75718,268,313
64672,269,339
50932,269,333
55415,269,314
55949,270,321
43840,270,333
27494,270,314
63075,270,312
75195,270,303
84230,270,317
49328,270,337
29277,271,303
44239,272,332
23091,273,333
31247,274,333
30279,274,328
75577,274,318
26204,275,305
11224,275,317
69240,275,318
28662,275,337
83718,275,309
8598,275,327
49401,275,312
5869,275,328
56031,275,313
39919,275,338
23970,275,336
86599,275,325
45171,275,316
86998,275,332
58902,275,331
24284,275,319
67499,275,330
53010,275,315
68454,275,341
85660,275,333
26023,276,333
38277,277,333
64723,278,340
65734,278,338
57022,278,312
37592,278,315
46088,278,328
57536,278,330
54134,278,321
56734,278,319
74192,278,324
19145,278,318
3792,278,309
1857,278,313
537,279,306
68548,279,315
86884,279,320
54983,279,331
43544,279,342
70759,279,312
59894,279,338
22854,279,319
24887,279,341
17533,279,340
74131,280,333
50266,281,333
71809,281,339
68746,283,333
73789,285,319
19249,285,333
48490,285,321
37238,285,317
57648,285,340
15970,285,302
57486,285,336
53306,285,338
86682,285,318
53727,285,313
67565,286,327
23090,286,339
17988,287,339
83285,287,333
4181,287,303
17415,288,327
14729,289,337
8394,290,317
824,290,306
32519,290,325
26282,290,330
17105,290,304
45216,290,315
13981,290,312
76088,290,319
47477,290,327
65554,290,341
41589,290,314
84122,290,331
19225,291,318
59153,291,337
9389,291,332
66850,291,309
61603,292,341
61763,292,317
38406,292,303
78835,292,319
60627,292,333
27420,292,314
11174,292,327
73151,292,302
55613,292,316
44833,292,305
59583,292,312
69872,293,333
45073,293,332
7778,293,339
81889,293,327
13306,294,303
14820,294,313
64855,295,303
65230,295,305
22731,295,333
10807,295,337
52359,295,317
33425,296,309
78233,296,313
50738,296,333
69283,296,302
31147,296,321
73628,296,327
80874,297,314
35905,297,303
20630,297,328
81739,297,337
67826,298,330
16675,298,317
18641,298,318
58153,298,309
48331,298,319
72506,298,336
50770,298,302
3959,299,332
8148,300,320
19525,300,327
4288,300,319
3845,300,317
86206,300,315
84929,300,312
66785,300,338
87244,300,313
47444,300,337
65762,301,333
4273,302,333
33195,302,316
42764,302,339
5790,302,340
30395,302,315
81143,302,341
76100,302,306
80284,302,304
22606,302,332
11423,302,325
49342,302,327
50365,302,317
43281,302,313
9436,302,318
45982,302,319
17535,302,321
38040,302,303
47678,302,309
17305,303,332
84093,304,312
82185,304,303
29305,304,339
38813,304,328
43871,304,324
15462,304,333
21281,304,317
61228,305,333
77852,305,321
48007,306,318
68262,306,333
22648,307,313
33699,307,319
84609,307,337
29857,307,317
60155,307,318
78493,307,312
32745,307,334
47699,307,303
83181,307,336
30170,307,328
23304,307,341
66548,307,314
20728,307,321
31182,308,333
6078,309,333
14171,310,337
54872,310,315
47732,310,302
41513,310,317
62953,310,312
10300,310,303
85662,310,328
32315,310,333
26147,310,319
43064,311,309
74874,311,336
77872,311,303
55074,311,317
44985,312,303
64768,312,332
81160,312,305
39546,312,315
35877,312,333
9257,313,332
88589,313,327
44703,313,316
3351,313,302
58445,313,339
43466,313,342
41163,313,313
75540,313,319
31440,313,341
46932,314,337
72518,317,312
7706,317,306
8104,317,317
16566,317,303
2255,319,312
56464,319,313
51948,319,331
4587,319,315
61623,319,328
32370,320,321
55487,320,337
56559,320,303
31700,321,317
46961,321,333
10311,322,333
10805,322,339
37187,322,317
41786,323,332
54306,323,333
62582,323,339
51468,324,337
14532,324,336
13437,324,318
13505,324,303
9180,324,304
50179,324,317
84976,325,337
11058,325,312
74629,325,328
74726,325,303
39775,325,319
56892,326,309
71502,326,319
37926,326,337
7609,326,318
40658,326,332
86786,326,339
82740,326,313
62594,327,305
28505,327,314
41420,327,337
67040,327,332
44086,327,339
59725,327,328
19097,327,312
64222,327,333
68429,327,320
72717,328,333
49151,329,338
78167,329,327
19432,331,333
74484,331,312
1647,331,331
11580,331,341
11751,331,328
34110,331,314
9680,331,327
67586,331,305
38132,331,339
40584,331,332
3755,333,321
24199,333,303
7406,333,304
53242,333,317
34066,333,333
10236,333,313
43483,333,327
42301,333,336
78562,333,312
65190,333,332
59718,334,332
77522,334,333
8764,335,330
8,335,306
47825,335,310
39561,335,319
78337,335,313
76176,336,327
79429,337,303
40102,338,317
75029,338,312
128,338,303
29802,338,333
20018,338,341
27496,338,316
24845,338,336
22360,338,339
71749,338,313
75665,339,317
27094,341,327
24816,341,313
23726,341,339
29474,341,303
67793,341,337
49077,341,304
56182,341,318
54632,341,317
42573,342,302
9988,342,304
20228,342,309
50743,342,321
32654,342,320
27125,342,337
41851,342,319
63006,342,333
36617,342,317
47207,342,313
88394,342,316
29551,342,303
72691,343,333
56226,343,305
4608,343,341
37128,343,318
34459,343,319
56769,344,313
4894,344,333
46660,344,327
22775,344,302
50632,344,314
10237,344,309
15811,344,312
39815,344,326
83630,344,305
2291,344,319
76698,345,336
45362,345,312
40163,346,327
14750,346,332
62995,346,305
47246,346,314
6832,346,338
84218,348,305
69752,349,317
43252,349,333
66095,350,339
3359,350,332
43302,350,333
52495,352,332
27115,352,333
70178,352,339
16973,353,303
8650,353,333
22846,353,321
74121,353,313
81417,353,302
47509,354,332
121,355,333
27093,355,332
28052,356,333
12705,357,307
27974,357,333
57779,357,317
65662,358,318
78703,359,303
8810,359,333
4679,359,337
88415,360,317
59546,360,333
56995,360,319
52940,361,332
72982,361,333
72810,362,336
52557,362,312
44532,362,309
36183,362,317
18060,362,316
77179,362,333
66019,362,324
23190,362,332
47776,362,337
27857,362,306
88423,362,318
40209,362,327
81341,362,303
59451,362,321
13683,362,338
63808,362,341
14182,364,333
46293,366,341
46517,366,317
68907,366,331
12006,366,333
11766,366,309
666,367,341
61628,368,317
39114,368,309
4371,369,337
77342,369,313
51689,370,313
53335,370,337
77548,371,341
30856,371,339
15269,371,305
89028,371,325
17947,372,328
3230,372,312
74965,372,319
15742,372,330
70837,372,302
79915,372,332
61082,372,317
35110,373,321
53282,373,317
62774,373,314
67226,373,305
82342,373,312
56930,374,314
33679,374,341
79144,374,312
74546,375,332
50306,376,333
47671,377,315
86516,377,313
69921,377,314
40710,377,342
59851,377,306
46202,377,319
3827,377,302
10247,377,332
71451,377,307
50338,377,316
55162,377,317
83472,377,330
55903,377,333
52778,377,312
80521,377,305
61500,377,341
72039,378,321
44458,378,315
51755,378,317
623,378,337
60486,378,306
89104,378,330
21122,378,338
13167,379,303
9632,379,317
15506,379,333
45601,379,312
3945,379,314
51398,380,302
53755,380,303
32258,380,336
10375,380,312
20974,381,303
20649,381,333
9747,382,303
27158,383,332
18239,383,333
49331,383,339
25302,384,334
41783,384,309
77299,384,303
88080,384,313
62426,384,304
80544,384,337
4211,384,319
2802,384,318
2894,385,327
78341,386,313
35310,386,317
85440,386,331
17825,386,312
32965,386,319
71620,386,333
14801,386,309
56791,386,318
21728,387,341
39337,387,331
38636,387,332
89155,387,333
51087,388,313
14269,388,319
7072,388,317
15422,388,303
22106,389,333
3232,390,333
63509,390,303
6014,390,332
60316,391,332
83790,391,303
12692,391,317
73980,391,333
29008,392,312
62356,392,319
12863,392,327
66418,392,340
81857,392,314
32325,392,338
20278,392,341
38149,392,333
65940,392,306
75495,392,332
37780,392,342
85305,392,302
11502,392,313
35686,392,305
21827,392,331
89191,392,303
40039,392,315
55777,393,313
76313,393,315
84762,393,330
9664,393,317
15680,394,332
85747,394,333
71279,395,332
58388,396,339
75484,396,303
49437,397,337
11289,397,319
77034,397,303
54028,398,315
52186,398,314
86676,398,313
9921,398,309
8605,398,331
53605,398,306
27523,398,328
56646,398,312
3451,398,338
10091,398,341
58570,398,317
72602,399,332
37186,399,333
63798,400,302
82889,400,327
39431,400,314
80977,400,332
15271,400,312
37409,401,313
83006,401,321
80390,401,318
20383,401,333
24570,401,305
70340,402,333
1569,403,339
36026,403,332
33931,403,333
81326,404,337
65924,404,338
5791,404,312
70374,404,341
54626,404,316
41576,404,340
59839,404,311
6621,404,317
75240,404,330
86424,404,329
33409,404,342
39816,404,328
35002,404,313
25917,404,336
19772,404,323
38779,404,331
12501,404,319
20668,404,315
21784,404,302
20660,404,310
21716,404,320
19181,405,317
56481,405,313
6677,405,331
50299,405,341
56853,405,302
83467,405,336
13961,405,309
36353,405,303
31843,405,337
28691,405,319
50732,405,306
38846,405,316
7259,406,303
80388,406,318
37415,406,317
4896,407,333
57982,407,332
28600,407,339
8594,408,339
7954,408,337
35745,408,303
17062,408,319
64684,408,321
44901,408,317
48030,409,332
74369,409,333
59764,410,333
73604,410,312
29567,411,302
64841,411,318
60428,412,339
85113,412,304
26534,412,333
47672,412,332
46350,414,332
41811,414,333
43963,415,317
2946,415,305
20542,415,303
42557,415,313
15585,415,327
41397,415,338
68498,415,302
1200,415,319
5842,415,314
85495,415,315
16482,415,339
54504,415,333
85258,415,332
87953,416,336
84648,416,313
17284,416,317
8497,416,328
77022,416,310
78440,416,341
15052,416,315
54454,416,340
24468,416,333
6156,416,319
1493,416,331
78361,416,327
48930,417,332
21321,417,339
57674,417,333
81068,418,303
55010,419,321
87805,419,318
58585,419,317
83958,421,333
8685,421,309
135,421,339
45349,421,341
25750,422,339
89411,422,333
51585,422,332
39499,423,333
39311,424,315
32953,424,327
53485,424,341
82212,424,328
4770,424,312
13504,424,333
79007,425,303
32579,426,333
30121,426,332
73453,428,328
39811,428,319
80945,428,303
35689,428,327
15987,428,313
57720,428,338
29734,428,320
21752,428,312
2070,428,310
8721,428,314
27898,428,336
48356,428,333
21179,429,313
31786,429,337
61282,429,333
18580,429,332
10415,430,332
84600,430,339
60811,431,333
21571,431,327
68887,432,308
81961,432,309
80215,434,328
57667,434,312
51734,434,327
69203,434,319
82681,434,339
74561,434,333
53719,434,309
82875,434,330
61481,434,313
78122,434,305
11247,434,317
329,434,336
58529,434,315
30356,434,341
74957,435,319
6975,435,317
36082,435,339
64395,436,303
47959,436,321
44692,436,312
27562,436,341
18703,436,317
60083,436,336
57202,436,337
72797,436,316
59105,436,313
81470,439,333
35372,439,332
830,441,313
148,441,315
20617,441,331
8659,441,319
59963,442,333
19316,442,339
67012,443,332
297,443,333
13098,444,339
30417,444,318
39642,444,308
87746,444,334
37906,444,309
17688,445,332
54623,445,339
12555,446,319
27915,446,341
8942,446,333
53496,446,327
59760,447,339
71599,447,333
40586,448,317
30762,448,336
79371,449,302
89548,449,312
72205,449,337
49207,449,317
18654,449,342
69771,449,314
41035,449,320
21133,449,305
1288,449,333
55932,449,303
1801,449,319
55908,449,332
64849,450,339
75648,450,333
78936,451,303
32982,451,315
38197,451,337
68670,451,317
49728,452,306
14654,452,314
33811,452,327
49923,452,313
19763,452,312
24772,452,325
15854,452,319
70985,453,339
3565,453,302
48092,453,314
3445,453,333
26038,453,312
71379,453,319
13580,453,303
75057,453,338
8678,454,333
41619,454,337
32850,454,313
70888,454,302
31121,455,337
2297,455,319
38196,455,313
45041,455,309
49210,455,316
40334,455,317
15168,455,333
21083,456,319
12914,456,328
35572,456,303
56500,456,317
7951,456,333
41488,456,314
58875,456,336
79815,456,331
36410,457,318
59018,457,321
71681,457,303
49259,457,317
13750,457,305
19117,458,303
85451,458,327
78236,458,332
54483,458,333
87512,458,337
82068,458,305
27718,459,339
76221,459,333
2014,460,339
41285,460,333
56511,460,306
5803,461,332
6767,462,321
76130,462,333
67060,463,333
55505,463,332
48548,463,321
36257,463,308
81865,464,317
71653,464,333
41345,464,303
84745,465,332
37750,465,312
24102,465,339
46583,466,339
39155,466,327
2527,466,333
1481,466,309
55762,467,321
55081,467,302
57132,467,319
73582,467,327
38615,467,333
46682,467,341
46377,467,313
65948,468,303
70599,469,339
57790,469,309
83680,469,333
22962,471,315
69606,471,319
40970,471,333
59418,471,314
47183,471,338
24968,472,321
69274,472,339
82246,473,327
54673,473,317
81053,473,305
39946,473,313
72831,473,314
46383,473,312
42185,473,303
58920,473,321
54956,473,337
56475,474,339
66511,474,333
73049,475,332
39692,475,313
42119,476,342
9081,477,339
59357,477,313
36811,478,332
71318,478,336
35305,478,317
11458,478,318
26737,478,333
56042,478,314
3933,478,312
4767,479,333
77900,480,319
89199,480,313
83738,481,332
89283,481,333
175,482,333
8336,482,321
24337,483,333
41915,483,312
82964,483,327
48184,483,328
84766,484,332
33785,485,339
28013,485,332
25497,485,318
81186,485,304
30847,485,305
50522,485,327
70442,485,333
84176,485,309
39966,485,308
1803,486,314
13133,486,338
8882,486,328
2294,486,312
81250,486,333
16503,486,319
41205,486,327
79344,486,317
24709,487,303
24060,487,302
85210,487,337
31184,487,333
7206,488,332
45246,488,339
78590,488,333
22999,489,333
4682,489,309
19847,490,305
10185,490,321
12265,490,333
34500,490,304
82856,490,318
70524,491,337
79936,491,303
15487,492,339
44785,492,332
76331,492,327
15411,492,333
32722,492,303
38103,494,317
87670,494,337
14850,494,306
4555,494,330
20119,494,315
35694,494,328
3872,494,340
48046,494,312
86731,495,313
13402,495,314
38560,496,331
81006,496,306
43878,496,333
6407,496,302
30298,496,330
31062,496,318
80691,496,319
7414,496,342
80762,496,312
9916,496,328
65211,496,313
13071,496,327
19325,497,333
89077,497,309
17629,497,317
23739,497,303
7126,498,333
84358,499,336
44741,499,317
32459,499,313
78526,499,333
81669,499,309
17237,499,332
32729,499,303
8657,499,321
47534,500,305
59379,501,333
76655,501,332
18302,502,321
88879,502,303
55632,502,336
20650,503,306
48417,503,341
65889,503,342
66285,503,314
36745,503,333
5351,503,317
37957,504,333
17515,504,332
70134,504,302
83008,504,312
84636,505,312
52913,505,313
22538,505,315
8986,505,337
19515,505,333
82869,505,342
17990,505,332
47528,505,327
56836,505,319
17558,505,341
24457,506,333
36603,506,327
26332,506,332
63854,508,332
38282,508,333
23037,509,333
1363,512,333
16088,513,319
29743,513,318
70527,513,313
69523,513,338
39286,513,332
21574,513,333
59954,513,321
10229,513,317
48286,514,333
79603,514,332
65450,515,337
52607,516,333
67545,516,332
71602,517,309
45426,517,304
74694,518,332
52926,518,339
71350,520,312
47961,520,327
53710,520,313
63890,520,333
86065,520,328
82868,521,317
28484,521,337
78573,521,303
61582,522,321
5172,522,333
78416,522,317
41885,522,318
62700,522,306
4268,523,321
20879,523,302
61788,523,311
70298,523,328
20286,523,317
88808,523,319
20859,523,336
42341,523,313
4718,525,332
16916,525,309
68925,525,333
49519,525,318
53493,526,336
7445,526,321
39960,526,303
32634,527,333
45919,527,337
26246,528,339
54110,528,332
61440,529,332
81420,530,339
76320,531,328
39223,531,315
19203,531,337
45410,531,319
29418,531,327
3939,532,303
64641,532,333
46665,532,319
3857,532,314
57393,532,327
74587,532,305
22310,532,302
9521,532,309
28892,532,332
10149,532,304
15683,533,309
25600,534,321
62563,534,313
19512,534,336
24781,534,317
88906,534,312
57828,534,309
74148,534,303
53857,534,333
50489,535,312
86540,535,317
8989,535,318
21875,535,336
406,536,304
40307,536,333
33940,536,309
69625,536,337
47313,536,321
29641,536,312
56321,536,302
14122,536,303
84481,536,336
36160,536,316
4353,537,333
34449,537,313
39526,537,312
5727,538,333
53948,538,304
24873,538,336
47167,539,333
19147,539,327
43594,540,333
74139,540,338
40761,540,331
24665,541,337
83986,541,317
82110,541,313
26176,541,319
31975,542,309
37108,542,317
13967,542,303
11383,542,315
79061,542,319
28967,542,312
17145,543,339
30996,543,332
35039,543,333
82003,544,332
77992,544,306
36439,544,312
9848,544,333
7506,544,328
34468,545,331
63226,545,333
64824,546,333
75743,546,332
83154,547,327
67810,547,305
40518,547,332
66915,547,333
3745,547,339
50201,549,333
46080,549,332
38650,550,315
42580,550,314
14270,550,305
43350,550,312
72605,550,333
56011,550,336
13332,550,338
47430,550,341
46895,550,332
3017,550,316
8597,550,313
87713,551,333
23280,552,319
19081,552,303
87923,552,337
12453,553,315
55942,553,317
14685,553,332
81963,553,305
11392,554,304
42033,554,332
36925,555,303
8379,555,337
49126,556,339
28572,557,321
60729,558,312
78681,559,327
60963,559,303
46564,559,333
49735,560,313
