,user,movie
8900,57,226
80672,57,253
51450,57,321
32303,57,296
4844,57,318
33014,57,283
25067,57,235
15890,57,319
56694,57,232
595,57,303
56801,57,234
49216,57,313
62898,58,261
42144,58,290
41762,58,249
2960,58,309
75875,58,225
29798,58,301
86820,58,270
16869,58,229
80438,58,273
38869,58,319
38612,58,320
81094,58,321
83101,58,258
37631,58,245
83529,58,233
47074,58,259
53661,58,297
25807,58,262
69306,58,333
49467,58,232
20809,58,303
54199,58,317
44996,58,328
66438,58,313
70659,58,296
74048,58,302
82686,59,249
68995,59,278
41565,59,231
1625,59,297
47196,59,303
5445,59,300
72283,59,317
55615,59,273
65118,59,262
24644,59,229
51679,59,226
32241,59,296
63312,59,232
27440,59,235
36292,60,333
32874,60,332
88882,61,223
7214,61,232
29118,61,261
23192,61,298
69322,61,266
68657,61,221
68046,61,333
65285,61,317
1349,61,327
27357,61,235
40768,61,332
73373,61,321
79467,61,303
79578,61,301
79290,61,225
70075,62,333
10622,62,332
22469,62,235
34407,62,293
20696,62,318
58659,62,283
82183,62,321
76026,63,235
71454,63,258
58250,63,328
10409,63,223
68490,63,225
68677,63,226
22135,63,232
81276,63,270
41848,63,317
38608,63,314
71978,63,309
83071,63,262
45177,63,312
28438,63,297
11410,63,319
10481,63,333
82162,63,275
88836,63,249
88633,64,249
44630,64,332
10250,64,333
35193,64,314
80921,64,298
18577,65,333
38335,65,228
43463,65,327
37173,66,255
5301,66,244
7162,66,235
75259,68,313
31888,68,293
3970,68,304
41266,68,327
35101,68,333
81211,68,226
41707,69,273
27635,69,235
11296,69,226
76758,69,318
73170,69,315
3789,69,300
62943,69,256
78536,69,223
54563,70,226
39557,71,245
75708,71,328
63543,71,296
73331,71,249
73148,71,314
45256,71,312
82417,71,303
60103,72,293
40477,72,226
6670,73,332
9995,73,293
44662,73,333
62190,74,244
14580,74,235
31171,74,318
80308,75,298
40205,75,313
54072,75,333
26580,75,309
26448,75,226
7076,75,331
17934,76,273
69246,76,244
74922,76,303
86768,76,317
35127,76,226
4794,76,293
23806,76,232
84400,77,283
82174,78,333
30842,78,321
44044,78,283
22000,78,293
10614,78,304
55007,79,273
55034,79,232
32007,80,321
51056,80,313
796,81,249
56357,81,235
53150,81,225
53684,81,294
82078,81,300
36425,81,319
81856,81,226
83066,81,232
1343,81,309
36156,81,303
57085,81,301
52493,81,262
69015,81,231
25886,82,314
41521,82,315
22868,82,327
1606,82,235
59365,82,233
55886,82,225
39856,82,306
83797,82,312
27176,83,333
16234,83,235
64365,83,318
31938,84,283
28481,84,281
38347,84,249
9457,84,245
3405,84,226
45650,84,313
70604,84,333
13472,84,232
12545,84,293
887,84,317
85398,84,303
55555,84,332
59331,84,230
30266,84,278
19156,84,300
58788,84,270
32533,84,312
31718,84,301
59542,84,273
82710,85,332
62417,85,333
66496,86,317
66529,86,319
26795,86,232
57447,86,312
20871,86,221
64407,86,306
50075,86,328
44281,86,315
38950,86,235
10860,86,330
20556,86,303
26980,86,249
74725,86,327
36685,86,225
78296,88,302
84412,88,304
19069,88,293
58422,88,230
63318,88,224
49508,89,301
76102,89,296
77640,89,274
36020,89,278
83026,89,293
85587,89,229
43908,89,313
38354,89,283
60409,89,230
13484,89,232
29006,89,291
13512,89,286
3509,89,240
27269,89,314
57678,89,262
80394,89,333
17583,89,273
38916,89,226
80295,89,317
31726,89,303
22776,89,234
24711,89,249
52112,89,225
50610,89,319
46626,90,273
14542,90,332
8633,90,303
9956,90,249
16487,90,225
9585,90,300
82042,90,229
50692,91,226
50144,91,235
70391,91,259
1214,91,277
5402,91,221
19144,91,290
59134,91,300
8857,91,303
36307,91,328
65806,91,293
12083,91,254
9090,91,330
3459,91,255
15831,91,317
19256,91,306
44091,91,288
37821,91,228
56288,91,333
77993,91,332
27953,91,315
68955,91,318
84824,91,313
50855,91,261
35061,91,232
28188,91,314
55595,91,319
77203,91,225
4760,91,262
6032,91,327
62524,93,313
16732,93,283
9620,93,328
45892,93,315
73646,93,262
52087,93,225
5151,93,275
64437,93,317
59601,93,261
57443,93,223
84533,93,301
65687,93,266
44698,93,303
30038,93,274
9637,93,245
85640,93,249
43075,93,314
33348,93,300
29298,93,273
69831,93,237
70827,93,332
71897,93,226
8945,93,293
67769,93,312
48774,93,235
4421,93,319
71356,93,286
20270,93,333
8582,94,273
50609,94,301
25110,94,312
77458,94,317
58332,94,332
53810,94,240
14476,94,275
86919,94,328
68550,94,233
8860,94,232
9938,94,225
40736,94,270
79045,94,231
2324,94,277
5306,94,226
67965,94,314
64005,94,235
50466,95,301
87143,95,261
8961,95,249
53487,95,313
47809,95,273
22646,96,249
78662,96,226
72507,96,318
85886,97,321
72496,97,249
37540,98,225
57663,98,293
53293,98,332
24676,98,327
13615,98,333
71336,98,321
19810,98,235
17128,98,319
22417,99,332
85144,99,333
22724,99,293
31398,99,289
11486,100,235
66945,101,226
21772,101,332
68953,101,270
26074,101,300
81846,101,245
64666,101,330
22812,101,231
66131,101,223
61685,101,288
4449,101,333
30402,101,235
66716,101,259
46143,101,249
53547,101,262
38659,101,312
25184,101,275
41243,103,327
37739,103,332
31324,103,293
15006,103,255
74961,103,235
16573,104,333
41383,105,312
88870,105,249
71085,105,225
19245,106,333
61888,106,293
83330,108,262
43516,108,333
310,108,317
68940,108,259
64466,108,314
37519,108,327
73663,108,226
86819,108,229
1608,108,312
33964,108,288
36781,108,228
84527,108,235
63076,108,315
39619,108,328
87804,109,333
31670,109,221
65210,109,306
51542,109,248
65935,109,312
45556,109,319
37782,109,315
13606,110,333
76829,110,332
79448,111,333
82454,112,264
13145,112,332
24513,112,333
2244,113,273
7,113,253
82621,113,317
83043,113,328
65783,113,226
47294,114,225
82445,114,305
87211,114,262
12970,115,228
54547,115,293
46092,115,332
70128,115,327
18943,115,232
14087,115,236
75550,115,333
46640,115,230
87753,115,321
65479,116,327
61790,116,293
62343,116,317
83466,116,235
66728,116,255
54399,116,333
33343,117,222
65872,117,303
20022,117,223
25897,117,296
55020,117,260
10910,117,226
51972,117,333
58345,117,309
53015,117,225
48520,117,317
67766,118,288
20294,118,235
61639,118,232
27910,118,283
54172,118,332
34521,118,333
53688,118,225
45027,118,327
45145,118,293
63479,119,235
62267,119,333
84360,120,227
32807,120,245
66440,120,235
73716,120,255
56495,121,316
50215,121,261
1081,121,226
49794,121,302
20555,121,245
47765,122,303
64184,122,225
69159,122,249
64465,122,273
1302,124,283
83869,124,321
30807,124,319
60363,124,310
47704,124,221
86207,124,273
56263,124,304
78894,124,226
57973,124,249
81132,124,291
64925,124,255
38022,124,225
410,124,248
37065,124,303
62984,124,330
71049,125,333
65606,125,332
72383,126,293
87195,126,333
6105,127,300
62893,127,278
68293,127,240
30436,127,297
87903,127,319
55695,127,229
30241,127,233
65955,127,333
52208,127,332
82458,127,317
29924,127,234
76572,127,262
19306,127,273
43200,127,293
51800,128,333
13093,129,248
17073,129,331
88237,129,228
79224,129,312
45313,129,255
15427,129,333
83446,129,316
7224,129,262
62009,129,325
89476,129,300
56426,129,223
38387,129,260
56473,129,293
13905,129,259
24795,129,303
57557,129,317
69709,129,288
47051,129,327
56230,129,313
9913,129,225
41964,129,244
77148,129,235
76260,130,283
60676,130,230
28025,131,226
14791,132,333
77055,133,332
89146,133,333
69826,134,333
68828,135,333
47259,135,313
52840,135,321
81440,136,235
81931,137,240
25480,137,321
85240,137,234
12551,137,273
3938,137,249
46332,138,293
63546,139,333
36331,139,293
9018,140,288
11094,140,235
76522,140,333
30089,140,305
27322,140,228
978,140,332
19565,141,293
63560,141,318
31725,141,313
76589,141,303
70820,142,332
48496,142,333
20317,143,332
1189,143,327
37134,143,301
39971,143,230
87536,143,296
16348,143,321
24011,143,225
57567,143,249
76283,144,277
47535,144,223
13334,144,225
64697,144,305
10198,144,290
61372,144,325
15190,144,262
22825,144,288
88521,144,331
78110,144,284
625,144,332
56655,144,312
84241,144,261
14005,144,293
52621,144,260
74360,144,259
58566,144,235
6679,144,255
38998,144,303
57376,144,270
54338,144,333
38310,144,304
74113,144,314
85807,145,333
25674,145,332
40731,146,333
12769,147,226
9337,147,321
21659,147,318
49433,147,300
53219,148,264
53174,148,333
66801,149,293
26151,149,230
39292,150,303
39230,150,283
30148,150,235
54608,150,234
1154,150,302
36849,150,332
862,150,301
36211,150,240
38055,150,233
8464,150,229
73784,150,312
56480,150,300
37353,150,297
84231,150,296
56132,150,226
62496,150,258
15966,150,232
22048,150,273
39982,150,309
66743,150,314
88077,150,249
23354,150,245
34953,151,273
84059,151,233
58772,151,221
80397,151,302
21260,151,319
39808,151,225
44233,152,333
55540,152,225
81838,153,333
31212,153,291
67206,153,309
7496,153,226
70316,153,264
64055,154,332
46524,155,225
15460,156,333
71176,156,293
47675,156,327
65646,157,225
14971,157,319
67092,157,327
46765,157,318
66549,157,226
49246,157,223
60959,157,230
21663,157,235
28632,157,321
56149,157,313
80331,157,273
13284,157,312
9648,157,249
71826,158,288
1670,158,332
78042,158,307
3404,158,333
20813,158,235
78044,159,231
38674,159,262
48480,159,332
87089,159,273
57295,159,226
74124,159,270
28831,159,234
14205,159,257
1272,159,318
23226,159,327
50793,160,227
38057,160,225
11545,160,273
74972,160,249
22720,160,296
55204,161,313
29920,161,317
15001,161,255
22233,162,333
15130,163,333
72528,163,327
3222,163,290
13360,163,332
56185,163,288
80737,164,332
75839,164,333
37421,165,332
70802,166,249
86986,166,257
26274,166,261
3852,166,267
9374,166,242
2552,166,277
87559,167,333
60867,167,228
69855,167,235
19548,167,288
25780,167,327
68016,168,273
67590,168,303
84612,168,333
55021,168,232
47901,168,278
46312,169,332
79003,170,293
28008,170,333
28803,171,273
16863,172,333
55922,172,264
64862,172,332
20032,172,293
42778,173,255
52612,173,305
17833,173,235
78153,173,221
35243,173,306
57452,173,302
45826,173,233
69783,173,275
81069,174,273
8887,174,312
18059,175,264
70352,175,309
4397,175,332
76339,175,304
38351,175,293
15544,175,333
44874,176,313
13589,176,274
81532,176,317
20153,176,296
12248,176,225
71661,176,223
69801,176,333
73764,176,230
4633,176,309
56460,176,226
28933,176,293
1221,177,317
84043,177,332
85005,177,228
38001,177,229
80347,177,235
80146,177,333
35588,177,305
2151,177,327
39470,177,303
39584,177,312
2,177,302
73370,177,245
49601,177,249
54043,177,293
53807,177,328
51961,177,266
20642,177,232
61172,177,273
26442,177,319
66878,177,296
13611,177,262
48968,177,225
78550,178,333
75722,178,289
26811,179,333
66039,179,319
34615,180,285
36025,180,281
88199,180,333
22204,180,280
29278,180,235
53966,180,263
73496,180,298
50361,180,244
63345,180,236
67790,180,304
40426,180,255
81216,180,309
41604,180,286
42228,180,294
40237,180,271
48057,180,279
78260,180,264
26860,180,283
11541,180,318
10235,180,230
11032,180,332
14485,180,305
11038,180,290
7558,180,288
6181,180,321
15440,180,293
2338,180,284
2026,182,333
85568,182,314
14495,182,273
11007,183,221
21420,183,226
67381,183,303
16887,183,223
49884,183,230
24559,183,283
38743,183,233
60838,183,333
73167,183,273
66620,183,291
63011,183,245
58967,183,270
34068,183,301
2046,183,274
86190,183,225
5246,183,296
32892,183,262
39629,184,333
28644,184,232
58767,184,270
53543,185,235
16513,185,333
88520,185,228
74672,185,327
4369,185,312
58042,185,314
52879,186,249
71045,186,317
78249,186,321
12484,186,226
23611,186,245
88734,186,303
7395,187,266
40223,187,245
84205,187,261
65257,187,331
79101,187,232
2795,187,225
69081,187,312
5716,187,288
89312,187,273
86836,187,262
7878,188,226
64264,188,293
29715,188,299
4662,188,296
46463,188,232
83455,188,278
3111,188,301
23566,188,303
54614,188,268
18351,188,317
76384,188,300
25645,188,245
72952,188,273
86091,188,258
40799,189,333
14446,189,235
14674,189,279
15429,189,288
21908,189,305
25582,189,332
40704,190,332
78437,191,333
26599,191,283
16783,192,249
5205,192,261
60751,192,293
77018,192,333
55304,192,274
13904,192,332
71499,192,262
53881,192,232
19879,192,255
18185,193,249
35253,193,237
10113,193,258
75808,193,277
25003,193,306
78114,193,328
11005,193,262
7463,193,319
5345,193,225
56244,193,315
40556,193,297
85650,193,232
81261,193,314
84855,193,274
69517,193,240
15333,193,266
12115,193,273
29792,193,233
29923,193,245
1476,193,303
87383,193,226
82822,193,235
83956,193,312
29665,194,333
7339,194,322
88401,194,332
78714,194,303
89253,194,246
58850,195,321
13537,196,332
35567,196,249
67249,196,312
58733,196,333
36423,196,315
89075,196,328
18693,196,225
51355,197,314
28338,197,229
70420,197,262
32245,197,270
28663,197,226
48370,197,333
11332,197,274
88447,197,319
2936,197,261
84879,197,317
38610,197,255
2992,198,293
16413,198,279
88116,198,230
35501,198,283
55757,198,318
67485,198,333
32074,198,321
64551,199,262
47228,199,277
52281,199,221
80014,199,235
11929,199,270
52587,199,225
3203,199,315
54920,199,275
42325,199,273
37757,199,317
10831,199,333
65613,199,261
89661,199,328
21495,200,309
23286,200,266
24916,200,281
50350,200,276
19986,200,313
28584,200,240
33836,200,235
58516,200,312
9061,200,249
15616,200,317
59175,200,245
39426,200,296
84677,200,328
48233,200,237
20890,200,273
36252,200,262
33685,200,223
36077,200,230
37425,200,270
33387,200,293
71033,200,222
14388,200,303
50216,200,259
29961,200,226
5083,201,333
37756,201,317
24368,202,333
38510,203,293
68679,203,301
13748,203,264
87990,204,332
33,204,333
70416,204,293
35064,205,333
44695,206,226
29134,206,245
54193,206,229
65247,206,332
87116,206,235
70090,206,312
5923,206,301
88100,206,273
21805,206,225
77672,206,305
16820,206,317
41777,206,303
83266,206,249
8423,206,319
27840,206,333
64318,206,313
3618,207,249
41709,207,319
182,208,333
60274,208,283
32667,208,318
81685,209,270
12218,209,317
4530,209,328
46757,209,296
18201,209,303
7668,209,249
21045,209,273
70922,209,245
14881,210,232
85367,211,232
45231,211,317
46392,211,293
50359,212,270
77184,212,232
11146,212,235
29964,212,333
56338,212,226
66701,212,273
27806,212,313
5108,212,301
68566,213,303
36145,213,274
69177,213,317
87643,213,226
3943,213,313
54726,213,318
36814,213,304
71688,213,229
24200,213,230
65063,213,273
58974,213,293
68239,213,225
42349,213,298
77511,214,273
8298,214,262
24254,214,303
62162,214,333
25715,214,225
57227,214,317
48936,215,303
81680,215,261
78602,215,262
83541,215,313
48013,215,230
3178,215,225
41803,215,255
84566,215,274
87998,215,244
29524,215,235
26206,216,315
84989,216,333
89540,216,312
43660,216,225
47213,216,235
66462,216,328
52735,217,296
1685,217,313
27138,217,226
15240,218,224
88574,218,235
67313,218,317
67615,218,333
14049,219,333
71584,219,293
81033,220,297
42908,220,237
1184,220,293
24096,220,333
10551,220,262
81505,220,313
11408,220,315
47023,220,316
70885,220,312
50280,220,327
55796,221,226
9308,221,244
31006,221,312
82009,221,316
64313,221,306
25867,221,333
69846,221,240
57568,221,259
57560,221,300
81589,221,330
79365,221,260
52937,221,315
28263,221,262
72036,221,294
84495,221,247
17026,221,275
3768,221,290
63161,221,302
77307,221,225
22923,221,284
61915,221,327
8646,221,319
35654,221,296
84596,221,221
84300,221,328
3727,221,274
68469,221,257
66652,221,223
35987,221,293
82143,221,332
62617,221,235
7686,222,288
41628,222,327
50279,222,333
81302,222,235
12132,222,332
14040,222,228
10849,222,225
43268,222,290
11780,222,284
30750,223,240
80680,223,333
9191,223,332
68209,223,314
70018,223,302
80432,223,290
10005,223,230
49634,224,312
63801,224,225
30107,225,283
4870,225,318
87259,225,317
22391,225,304
40329,226,228
31854,226,321
26765,226,230
65818,228,333
10241,228,332
28249,229,225
735,229,249
83854,229,233
30258,229,278
50701,229,303
10093,229,274
14605,229,270
69540,229,232
23674,229,300
62615,229,261
9235,231,225
76954,231,301
22356,231,293
16207,231,249
79694,231,309
15783,232,249
68213,232,297
29510,232,233
48341,232,296
36452,232,300
85411,232,273
4375,232,278
21155,233,304
77935,233,302
66401,233,317
70459,233,252
32545,233,230
12274,233,287
67745,233,291
71437,233,273
14157,233,235
57051,233,312
22570,233,300
3772,233,229
22667,233,279
14546,233,226
17141,233,231
44715,233,301
9700,233,270
811,233,319
82083,233,249
81981,233,321
54224,233,278
88008,233,258
16233,233,296
80475,233,332
39885,233,293
43894,233,245
87627,233,264
7702,233,262
36753,233,225
47267,233,266
83054,233,221
35920,233,233
88744,233,333
74,233,234
15032,233,275
57635,234,317
35256,234,301
75491,234,226
66242,234,273
27468,234,249
56014,234,225
29933,235,317
87479,235,301
59936,235,273
28310,235,232
10488,235,332
42379,235,305
76668,235,261
66934,235,303
50085,236,317
53395,236,318
28538,236,303
44620,236,232
58139,236,273
14572,236,278
78511,237,235
1128,237,333
14590,238,273
84478,238,293
64565,238,317
64654,238,231
47007,238,321
14415,238,296
52456,238,303
52067,238,297
61732,238,234
62616,238,246
57244,238,278
55283,238,226
42339,238,313
28551,240,293
42697,242,283
62061,242,293
60044,242,319
52178,242,230
39097,242,321
23364,242,302
82892,242,240
26143,242,249
57316,242,225
61202,243,261
88303,243,293
73230,243,240
82861,243,317
83517,243,312
37280,243,333
40694,243,221
31500,243,244
67305,243,313
26803,243,223
68178,243,255
44258,243,319
44268,243,225
67868,244,333
53217,245,302
61875,245,300
69035,245,259
56862,245,314
87224,245,257
83143,245,222
76945,245,288
10968,245,221
28949,245,297
48324,245,270
60718,245,309
24159,245,304
40321,245,226
78964,245,328
34280,245,315
36089,246,333
639,247,225
52089,247,317
52724,248,327
63126,248,222
39790,248,288
3675,248,318
28261,248,317
78086,248,262
35163,248,273
6137,248,237
83001,248,333
25731,248,235
5916,248,313
35069,249,321
62747,249,283
76791,249,226
41538,249,300
3032,249,286
11924,249,319
63554,249,317
76252,249,333
87229,249,332
1164,250,228
62090,250,283
74813,250,225
65057,250,327
78697,250,300
55248,250,333
43788,251,293
7570,252,332
11030,252,225
33939,252,273
5423,252,312
32082,252,226
6649,252,328
79874,253,249
50205,253,300
7227,253,232
70450,253,328
73233,253,225
45240,253,330
14518,253,333
70912,253,238
7934,253,306
3886,253,275
41932,254,270
35760,254,288
62598,254,223
41546,254,235
9346,254,259
11166,254,244
64306,254,262
1171,254,333
1253,255,315
37067,255,225
66037,255,312
48602,255,288
82589,255,235
32495,255,302
35557,255,262
59485,255,331
34237,255,314
12554,255,290
33935,255,328
72820,256,224
87771,256,230
24023,256,321
13197,256,298
84559,256,333
59854,257,332
83209,258,317
87228,258,235
21844,259,333
60256,261,225
19959,261,255
45891,261,270
84141,261,223
22477,261,319
19807,261,229
28448,261,300
71633,261,317
33837,261,333
54183,262,273
84767,262,225
35995,262,249
46038,262,303
58183,262,332
81893,262,232
70556,263,321
72022,263,231
30283,263,240
13140,263,319
63438,263,259
54835,263,226
55199,263,313
26685,263,245
30008,263,283
54153,263,270
60673,263,221
68184,263,317
29089,264,327
35562,264,332
70693,264,333
10965,265,264
74986,265,293
72881,266,312
5110,266,318
49729,266,296
86671,266,223
43311,266,306
45146,266,225
42870,266,274
72566,266,317
10089,266,328
47696,266,226
63952,266,315
42073,266,262
61346,267,288
15309,267,223
24580,267,257
36605,267,255
7717,267,327
75023,267,315
31017,267,318
170,267,293
46746,267,313
41931,267,235
68860,267,321
51025,267,317
85375,267,312
76912,267,325
8813,267,273
57598,267,275
83875,267,303
10492,267,296
89244,267,333
33224,267,262
47600,267,254
85319,267,249
56856,268,293
69668,268,245
35544,268,317
67926,268,262
55658,268,309
67587,268,303
35599,268,249
45020,268,266
38314,268,278
61986,268,255
29560,268,254
85205,268,316
82558,268,319
69261,268,328
46464,268,225
47779,268,234
35833,268,229
68914,268,223
23418,268,273
20878,268,277
45836,268,296
43417,268,261
75718,268,313
24831,268,226
70211,268,221
4092,269,240
50932,269,333
25165,269,262
10367,269,231
50186,269,259
86690,269,270
21869,269,293
55553,269,223
55415,269,314
152,269,272
51795,269,235
69608,270,272
55949,270,321
43840,270,333
87550,270,230
43964,270,301
7011,270,249
88352,270,233
53796,270,262
27494,270,314
63075,270,312
63123,270,225
23613,270,235
75003,270,232
75195,270,303
76525,270,296
63919,270,245
84230,270,317
62887,270,278
82324,271,226
29277,271,303
33183,271,296
61270,271,225
61786,271,273
44239,272,332
23575,272,293
23091,273,333
14212,273,235
65382,274,288
12414,274,249
76732,274,300
55779,274,232
31247,274,333
30279,274,328
75577,274,318
47193,275,288
26133,275,260
26204,275,305
11224,275,317
69240,275,318
36847,275,275
61118,275,293
83718,275,309
8598,275,327
20607,275,257
49401,275,312
5869,275,328
56031,275,313
39741,275,221
79502,275,226
76471,275,270
35569,275,286
84586,275,222
4727,275,235
1657,275,225
86599,275,325
58030,275,255
78853,275,259
45171,275,316
86998,275,332
86987,275,300
58902,275,331
58771,275,262
24284,275,319
34278,275,223
67499,275,330
53010,275,315
34797,275,298
85660,275,333
15904,276,230
26023,276,333
34026,276,298
53270,277,225
38277,277,333
62974,278,227
7903,278,296
8624,278,246
34990,278,292
29467,278,221
45590,278,226
12073,278,222
7400,278,301
50589,278,245
57022,278,312
37592,278,315
46088,278,328
31101,278,244
57536,278,330
10132,278,235
25698,278,299
36280,278,291
9920,278,284
54134,278,321
33713,278,257
56734,278,319
74192,278,324
80318,278,269
19145,278,318
77433,278,255
15199,278,229
3792,278,309
1041,278,231
1857,278,313
24488,278,254
89617,278,225
51515,279,225
537,279,306
75166,279,262
68548,279,315
86575,279,235
86884,279,320
54983,279,331
15180,279,223
70759,279,312
35367,279,278
22854,279,319
10948,279,273
33960,279,274
86080,279,261
74131,280,333
50266,281,333
13938,281,293
42943,282,249
9819,282,226
68746,283,333
71769,283,293
28689,285,285
73789,285,319
13597,285,288
36346,285,245
19249,285,333
48490,285,321
37238,285,317
30019,285,223
32940,285,235
21223,285,275
73061,285,293
15970,285,302
29364,285,273
65894,285,226
36768,285,225
86682,285,318
53727,285,313
67565,286,327
40509,286,293
34783,286,262
30519,286,235
65449,287,232
36499,287,226
45512,287,225
83285,287,333
69774,287,293
53646,287,249
4181,287,303
17415,288,327
40421,289,249
53022,289,232
25265,289,300
56601,289,288
58292,289,225
17364,289,273
76618,289,235
74342,289,262
8394,290,317
824,290,306
8610,290,262
32519,290,325
44802,290,226
26282,290,330
17105,290,304
45216,290,315
13981,290,312
70155,290,292
85105,290,255
76088,290,319
