,user,movie
55922,172,264
20032,172,293
42778,173,255
69783,173,275
81069,174,273
18059,175,264
38351,175,293
13589,176,274
20153,176,296
28933,176,293
49601,177,249
54043,177,293
51961,177,266
61172,177,273
66878,177,296
13611,177,262
75722,178,289
34615,180,285
36025,180,281
22204,180,280
53966,180,263
73496,180,298
40426,180,255
41604,180,286
42228,180,294
40237,180,271
48057,180,279
78260,180,264
26860,180,283
11038,180,290
7558,180,288
15440,180,293
2338,180,284
14495,182,273
24559,183,283
73167,183,273
66620,183,291
58967,183,270
34068,183,301
2046,183,274
5246,183,296
32892,183,262
58767,184,270
52879,186,249
7395,187,266
84205,187,261
5716,187,288
89312,187,273
86836,187,262
64264,188,293
29715,188,299
4662,188,296
83455,188,278
3111,188,301
54614,188,268
76384,188,300
72952,188,273
86091,188,258
14674,189,279
15429,189,288
26599,191,283
16783,192,249
5205,192,261
60751,192,293
55304,192,274
71499,192,262
19879,192,255
18185,193,249
10113,193,258
75808,193,277
11005,193,262
40556,193,297
84855,193,274
15333,193,266
12115,193,273
35567,196,249
70420,197,262
32245,197,270
11332,197,274
2936,197,261
38610,197,255
2992,198,293
16413,198,279
35501,198,283
64551,199,262
47228,199,277
11929,199,270
54920,199,275
42325,199,273
65613,199,261
23286,200,266
24916,200,281
50350,200,276
9061,200,249
39426,200,296
20890,200,273
36252,200,262
37425,200,270
33387,200,293
50216,200,259
38510,203,293
68679,203,301
13748,203,264
70416,204,293
5923,206,301
88100,206,273
83266,206,249
3618,207,249
60274,208,283
81685,209,270
46757,209,296
7668,209,249
21045,209,273
46392,211,293
50359,212,270
66701,212,273
5108,212,301
36145,213,274
65063,213,273
58974,213,293
42349,213,298
77511,214,273
8298,214,262
81680,215,261
78602,215,262
41803,215,255
84566,215,274
52735,217,296
71584,219,293
81033,220,297
1184,220,293
10551,220,262
57568,221,259
57560,221,300
79365,221,260
28263,221,262
72036,221,294
17026,221,275
3768,221,290
22923,221,284
35654,221,296
3727,221,274
68469,221,257
35987,221,293
7686,222,288
43268,222,290
11780,222,284
80432,223,290
30107,225,283
735,229,249
30258,229,278
10093,229,274
14605,229,270
23674,229,300
62615,229,261
76954,231,301
22356,231,293
16207,231,249
15783,232,249
68213,232,297
48341,232,296
36452,232,300
85411,232,273
4375,232,278
70459,233,252
12274,233,287
67745,233,291
71437,233,273
22570,233,300
22667,233,279
44715,233,301
9700,233,270
82083,233,249
54224,233,278
88008,233,258
16233,233,296
39885,233,293
87627,233,264
7702,233,262
47267,233,266
15032,233,275
35256,234,301
66242,234,273
27468,234,249
87479,235,301
59936,235,273
76668,235,261
58139,236,273
14572,236,278
14590,238,273
84478,238,293
14415,238,296
52067,238,297
57244,238,278
28551,240,293
42697,242,283
62061,242,293
26143,242,249
61202,243,261
88303,243,293
68178,243,255
61875,245,300
69035,245,259
87224,245,257
76945,245,288
28949,245,297
48324,245,270
39790,248,288
78086,248,262
35163,248,273
62747,249,283
41538,249,300
3032,249,286
62090,250,283
78697,250,300
43788,251,293
33939,252,273
79874,253,249
50205,253,300
3886,253,275
41932,254,270
35760,254,288
9346,254,259
64306,254,262
48602,255,288
35557,255,262
12554,255,290
13197,256,298
19959,261,255
45891,261,270
28448,261,300
54183,262,273
35995,262,249
63438,263,259
30008,263,283
54153,263,270
10965,265,264
74986,265,293
49729,266,296
42870,266,274
42073,266,262
61346,267,288
24580,267,257
36605,267,255
170,267,293
8813,267,273
57598,267,275
10492,267,296
33224,267,262
47600,267,254
85319,267,249
56856,268,293
67926,268,262
35599,268,249
45020,268,266
38314,268,278
61986,268,255
29560,268,254
23418,268,273
20878,268,277
45836,268,296
43417,268,261
25165,269,262
50186,269,259
86690,269,270
21869,269,293
152,269,272
69608,270,272
43964,270,301
7011,270,249
53796,270,262
76525,270,296
62887,270,278
33183,271,296
61786,271,273
23575,272,293
65382,274,288
12414,274,249
76732,274,300
47193,275,288
26133,275,260
36847,275,275
61118,275,293
20607,275,257
76471,275,270
35569,275,286
58030,275,255
78853,275,259
86987,275,300
58771,275,262
34797,275,298
34026,276,298
7903,278,296
34990,278,292
7400,278,301
25698,278,299
36280,278,291
9920,278,284
33713,278,257
80318,278,269
77433,278,255
24488,278,254
75166,279,262
35367,279,278
10948,279,273
33960,279,274
86080,279,261
13938,281,293
42943,282,249
71769,283,293
28689,285,285
13597,285,288
21223,285,275
73061,285,293
29364,285,273
40509,286,293
34783,286,262
69774,287,293
53646,287,249
40421,289,249
25265,289,300
56601,289,288
17364,289,273
74342,289,262
8610,290,262
70155,290,292
85105,290,255
71285,290,300
28010,290,260
24010,290,293
72617,291,273
70463,291,278
40028,291,296
33470,292,255
87160,292,296
87637,292,266
58151,292,274
45921,292,262
55533,292,273
43156,292,258
34381,292,249
62840,292,270
85992,293,255
33010,293,273
15243,293,293
18227,293,288
64142,294,262
88350,294,273
89344,294,249
37754,295,293
50206,295,249
16605,295,273
18310,296,262
29269,296,293
38494,296,270
86099,297,300
1753,297,258
84757,297,273
24802,297,249
78324,298,258
79987,298,249
20218,298,254
61517,298,273
22464,298,301
87537,298,283
19572,300,266
65383,300,258
47703,300,273
25610,300,257
3391,300,270
29902,300,262
54784,300,255
53505,300,300
76577,302,295
80717,302,261
15852,302,283
62775,302,286
8751,302,301
3380,302,300
50118,302,274
24800,302,293
18683,302,249
83800,302,262
45718,302,296
44746,302,255
46931,302,254
76209,304,273
11843,304,253
20733,304,301
58142,304,296
72723,304,266
20365,307,301
17048,307,270
9407,307,297
31105,307,261
78041,307,249
76906,307,291
18042,307,273
80160,307,255
77212,307,274
7188,307,296
42603,307,278
42001,307,262
34605,308,279
35289,310,275
14403,310,301
44742,310,262
10903,310,278
14458,310,300
24438,310,266
11474,310,296
60790,310,273
82175,311,296
46262,311,249
40296,311,291
64112,311,283
34144,311,301
60728,311,261
15650,311,278
61695,311,297
6635,311,273
56671,312,249
58833,312,258
22144,312,261
31741,312,262
26873,312,300
8832,312,277
22563,312,275
52618,312,273
66082,312,297
69835,312,296
42820,313,300
75676,313,259
5741,313,290
58511,313,255
65180,313,274
26421,313,293
82891,313,275
80046,313,271
4126,313,284
42262,314,296
67346,314,261
36764,315,301
53354,315,273
10643,315,249
69937,315,297
43941,316,293
5002,317,249
35236,317,258
88981,318,293
70566,319,284
77156,319,255
79040,320,278
54116,320,273
42039,320,301
72980,320,249
13994,320,296
66228,320,297
84858,321,273
52569,321,296
61988,322,293
67093,323,293
50330,324,275
79549,324,296
64767,324,273
65642,324,249
18354,325,296
35303,325,270
86935,325,258
66368,325,277
33385,325,301
61848,325,249
19529,325,297
41300,325,273
67710,326,264
63034,326,293
72500,326,249
46561,326,270
38732,326,300
37025,326,298
84564,326,262
74537,327,273
83728,327,274
88948,327,258
83268,327,290
9224,328,273
62955,329,270
57398,329,300
44948,329,279
49559,330,258
52832,330,293
14197,331,261
63921,331,255
38990,331,262
57359,331,274
75864,332,273
69225,332,249
34864,333,274
6846,333,262
30726,333,273
12390,333,291
11673,333,290
80275,333,293
81566,333,301
22225,335,254
20101,335,255
35888,335,252
81591,335,269
5266,337,273
59629,337,291
85617,337,301
79428,337,249
77478,337,296
24911,338,274
53693,338,261
26817,338,301
66638,338,270
23687,338,296
70896,338,266
70932,338,262
16983,338,257
79295,338,273
22917,338,258
84691,338,249
10655,339,249
69509,339,300
65459,341,273
11216,341,296
18670,341,293
13948,341,255
15132,342,296
5407,342,266
72866,342,249
89337,342,278
40782,342,288
56418,342,273
3372,343,255
48973,343,293
88174,344,262
58485,344,301
25786,344,293
63611,345,274
48235,345,266
25654,346,249
40136,346,284
83092,346,266
60406,346,274
61015,346,288
6392,346,300
54540,346,293
16439,349,273
80040,349,296
13977,349,249
1838,350,279
45741,353,249
6827,353,293
83564,353,272
24191,353,271
13099,353,295
26546,353,301
66382,353,273
40156,357,293
40748,358,288
6139,359,273
38112,359,301
52792,360,283
46394,360,296
78465,360,261
30712,360,249
74186,360,262
56160,360,301
19690,361,293
35513,362,257
77519,362,249
64106,362,260
70156,362,262
89016,362,261
6473,363,293
23989,364,283
19182,364,293
29347,365,262
84357,365,270
23612,365,259
78164,366,259
41550,366,293
49333,366,262
71407,367,262
69947,367,276
59381,367,270
59597,367,259
37059,368,293
87630,369,249
17440,369,301
63064,370,249
86010,371,270
30947,371,259
70989,371,277
34898,371,262
83915,371,264
37729,372,278
65835,372,300
30598,372,297
42701,372,301
6909,372,249
80959,373,255
80055,373,288
4152,373,262
57520,373,294
77542,373,273
73106,373,274
43589,373,290
28811,373,296
55314,374,262
59196,377,300
19695,377,288
81719,377,262
75298,377,277
55363,377,274
6106,377,249
15171,377,275
19239,377,270
7919,378,296
53169,379,273
23895,379,301
64773,379,249
4934,379,296
8869,380,261
48649,380,274
8288,380,300
38671,380,293
25258,381,255
85658,382,273
21687,383,279
49862,384,249
24213,384,296
76346,384,257
35703,384,273
24482,384,277
49510,384,255
32848,384,298
65616,384,274
58565,384,291
52376,384,270
65146,384,258
5914,384,264
17580,384,262
2515,386,300
2626,386,277
2219,386,298
30328,386,270
26295,386,286
78775,386,262
78763,386,249
36851,386,266
25152,386,275
8891,386,259
9882,386,293
30067,386,274
65709,387,262
86760,387,259
61318,387,260
68281,388,249
82624,388,278
3176,388,273
78188,388,300
6853,388,291
41667,388,258
12928,388,274
76073,388,296
6514,388,277
66803,389,279
23784,390,273
52548,390,249
89677,390,266
80687,391,293
66703,391,301
72987,392,273
43897,392,274
48471,392,300
31240,392,255
33190,392,259
53431,392,290
18464,392,252
17401,392,297
82077,392,288
89701,393,259
18945,393,300
79261,393,262
53320,395,288
86515,396,274
1889,396,293
12046,396,279
53203,396,273
87711,397,273
34405,397,297
75854,397,270
85399,397,296
39541,397,249
29694,398,275
64568,398,293
60575,398,261
56487,398,297
12744,398,300
55702,398,283
74697,398,262
11307,400,278
21688,400,273
20866,400,296
54535,400,249
20840,401,273
58559,402,286
57086,404,257
87198,404,266
60061,404,300
59853,404,272
51453,404,253
44760,404,262
74621,404,276
62758,404,275
64307,404,261
4950,404,296
86777,404,270
49191,404,256
82147,404,274
19133,404,280
33602,404,277
15184,404,259
25649,404,260
29907,404,265
38409,404,301
22890,404,249
76474,405,249
22412,405,301
79945,405,283
64696,405,297
77084,405,291
29918,405,296
5849,405,273
16043,405,278
75005,405,259
47540,405,277
40064,405,255
59616,405,270
25425,405,274
11446,405,258
82291,405,262
42105,406,262
1505,406,273
48691,406,300
61574,406,270
73146,406,288
74807,408,278
84439,408,249
14870,408,301
49432,408,291
23398,408,272
74719,408,273
939,408,296
12673,410,249
62261,411,262
66585,414,273
30469,415,274
2812,415,264
76121,415,290
2214,415,300
27419,415,297
41198,415,288
6071,415,293
30068,415,255
8803,415,270
64616,416,262
1099,416,270
30462,416,277
44333,416,273
88073,416,300
27333,420,277
14788,420,262
67966,420,259
57546,421,259
47964,421,262
83110,421,286
52312,421,270
49645,422,290
46133,423,249
33552,423,279
89196,424,298
23880,424,259
61360,424,270
60244,424,262
6425,424,249
6146,425,249
59087,425,273
972,425,296
80988,425,300
12427,425,297
35490,426,264
83298,426,293
30244,427,293
74967,428,275
49653,428,274
55124,428,249
81426,428,260
69738,428,278
58823,428,300
45604,428,301
19272,428,297
87079,428,261
44098,428,262
65426,428,273
46351,429,285
13837,431,293
23393,431,290
62991,432,249
25567,432,293
70069,433,294
74374,434,249
58161,434,284
11788,434,288
7660,434,261
56152,434,277
67706,434,262
19313,434,270
82500,434,294
4349,434,259
5603,434,274
10142,434,275
21962,434,255
62841,434,266
64342,434,293
56355,435,258
8498,435,270
34113,435,292
28265,435,262
63755,436,277
56540,436,262
22906,436,300
38355,436,273
35573,436,259
50409,436,301
70979,436,249
14515,436,278
89291,436,296
15447,438,293
64132,441,262
16163,441,259
82766,441,293
84480,444,286
68344,444,293
104,444,298
9273,445,293
9104,446,249
74755,446,270
14244,446,262
17023,446,273
51046,447,264
52705,448,280
15979,448,293
21317,448,301
40770,448,255
88816,449,290
74326,449,258
20130,449,300
44323,449,266
79205,449,274
5905,449,249
8936,449,296
80231,449,278
59035,449,272
50531,449,261
13867,449,301
66982,449,297
85877,449,299
47222,449,252
10951,449,273
36320,450,279
18245,450,293
40814,450,264
85348,451,291
47458,451,301
88860,451,268
53291,451,249
38818,451,264
67362,451,300
68713,451,296
7527,451,266
66373,452,255
82388,452,294
20397,452,274
86624,452,293
64852,453,291
32221,453,249
42245,453,266
16737,453,297
53833,453,300
9580,453,274
3980,453,273
75120,453,296
35899,454,270
18211,454,281
71914,454,249
48288,455,262
59295,455,259
73827,455,298
23953,455,261
35550,455,293
67749,455,274
188,455,273
65937,455,301
62828,456,262
27339,456,261
38167,456,273
70492,456,255
56242,457,278
27558,457,296
32547,457,249
81721,457,266
10853,458,279
49187,462,286
36596,462,288
38141,462,283
83333,462,293
47174,465,293
86603,466,293
84959,467,293
43577,467,301
49094,467,262
59040,468,296
55871,468,278
59745,468,273
57611,469,264
7886,469,283
20745,469,293
15900,470,275
30730,470,300
24358,471,297
41959,471,275
87989,471,288
35503,471,259
12303,471,255
26752,471,300
24529,472,283
3781,472,293
77838,472,298
34088,473,300
23036,473,258
7992,473,291
11834,473,297
54086,473,278
18997,473,273
20806,473,249
16313,473,262
64488,473,266
37472,473,301
56889,473,296
14533,475,293
71205,475,249
9894,477,270
79346,477,262
65543,477,261
81559,478,255
8859,478,291
10155,478,273
30922,479,296
55156,479,273
33440,480,249
60801,483,288
68013,483,255
60465,485,293
48403,485,298
56658,485,264
33411,485,283
10781,485,285
39260,485,290
88802,486,266
82061,486,290
44880,486,259
7308,486,262
76754,486,252
61314,487,297
59122,488,293
11858,488,264
50122,489,293
55887,490,296
52167,491,273
13565,491,296
45276,492,273
17746,492,274
63795,492,249
5836,492,301
7874,494,297
32145,494,300
42453,494,275
48220,494,277
30477,494,270
39648,494,262
68439,494,249
12365,495,297
88117,495,300
87138,495,293
698,495,273
57193,496,293
79630,496,255
49408,496,300
51879,497,273
71231,497,274
66433,497,249
62099,497,262
27389,498,273
1307,499,272
74566,499,301
8868,499,255
17917,499,275
63657,499,273
39141,499,293
18155,500,255
72807,502,297
15490,502,272
24530,502,249
30980,502,296
970,502,258
66456,502,293
23724,503,262
66003,503,278
85388,503,290
51009,503,258
42899,503,274
67564,503,297
79116,504,279
60634,504,249
44666,505,291
2033,505,300
15849,505,274
41495,505,288
36382,505,258
80297,505,249
47949,505,296
56304,505,262
41763,507,262
32565,508,293
68736,512,249
72545,513,301
64185,513,249
56236,513,273
34659,518,293
61511,518,264
77615,520,293
2390,521,296
32110,522,249
30925,522,264
25155,523,266
71640,523,274
4926,523,298
45748,523,300
6779,523,288
52996,523,278
38458,523,249
87324,523,262
9103,523,301
74163,523,270
24661,523,296
79786,526,278
30188,526,301
53508,526,261
22092,528,293
22904,529,273
55585,531,262
18859,531,286
64386,531,270
20081,531,273
71233,531,269
57148,531,297
65121,532,262
7958,532,255
54828,532,273
27759,532,296
42219,532,281
10720,532,261
51341,532,284
46227,533,263
20156,533,286
46549,533,288
4563,534,283
25330,534,301
61046,534,296
72448,534,274
7719,534,273
30702,534,293
52825,534,278
28893,534,270
140,534,249
65512,535,249
54015,535,273
36862,536,261
28298,536,271
19342,536,273
89417,536,296
14014,536,249
10274,536,278
51824,536,274
65813,536,298
11023,536,272
4202,536,297
11786,536,301
23411,536,293
62749,536,266
3376,536,264
50537,537,273
73123,538,273
46741,538,301
35074,540,300
88842,540,296
58398,541,300
71577,541,274
24941,541,293
77929,542,262
81063,542,286
17671,542,301
42452,544,262
49380,544,297
74263,544,270
18241,545,259
56430,545,260
64549,545,288
5378,547,296
44671,547,262
73924,548,290
39628,550,293
83093,550,257
25856,550,274
27390,550,270
24500,550,261
22739,550,266
43743,550,259
20814,550,262
43774,551,290
62560,552,262
59776,552,273
65018,552,249
51259,552,301
84537,553,262
17018,555,301
56944,555,293
35536,559,296
70686,559,283
53143,559,255
88098,559,293
13596,560,261
72236,560,257
74084,560,301
29589,560,273
39038,560,274
89663,560,293
39595,560,258
2363,560,262
66085,560,270
35563,561,273
78421,561,249
72064,563,288
19780,564,301
48786,565,273
59626,565,262
12494,565,274
30858,565,255
7634,565,301
41203,565,261
29093,566,293
2516,566,296
21944,566,273
65799,566,261
74171,567,273
59946,567,249
41569,568,293
87679,569,293
77421,571,283
27927,572,296
57332,573,293
12745,574,273
26200,575,249
76865,576,270
6166,576,284
35963,576,275
58505,576,262
29178,576,274
8405,576,261
59206,577,293
27885,578,252
37329,578,249
52034,578,293
71224,580,283
21996,580,285
82956,581,293
58170,582,273
32580,582,293
43799,584,301
8313,585,262
47723,585,266
55207,585,259
21670,585,274
11526,585,288
85918,586,293
39454,586,279
66304,587,293
70144,587,273
30828,588,293
45740,589,298
75861,590,249
52274,591,255
24035,591,283
22536,591,298
37916,591,293
17789,591,301
73594,591,271
9859,592,297
29693,592,255
23930,593,273
38657,594,288
6224,594,293
55443,599,249
24672,600,300
37015,600,261
2104,600,273
23652,603,262
16447,603,270
26250,603,259
79166,604,288
10218,605,273
81137,605,290
74112,605,260
17707,605,286
29424,605,300
20246,605,249
88354,606,249
10845,606,273
62573,607,261
60151,607,278
15409,607,300
37167,607,274
17310,607,293
42491,607,273
31565,607,266
15662,609,273
1115,609,261
38398,610,293
78776,612,249
84173,613,255
707,614,301
32008,614,293
88830,616,270
43914,616,294
56912,616,277
57248,616,259
11035,616,301
81304,616,260
62115,617,274
30053,617,273
4808,617,262
7427,617,297
59834,617,261
83535,619,288
65495,619,300
40040,619,275
45970,619,277
41775,619,293
9054,620,300
53125,620,293
44372,620,255
55165,621,277
24108,621,257
12644,621,274
24449,621,262
38909,621,300
71440,622,249
66531,622,273
70645,623,293
64800,623,255
77959,624,291
48078,624,273
88586,624,296
80933,625,293
11081,626,261
77418,626,274
48223,626,249
38637,628,274
67315,628,249
44523,628,293
80706,629,288
25118,631,273
19698,632,296
11620,633,255
78612,633,286
65879,634,293
39011,634,264
48042,635,283
42377,636,293
64140,637,249
38972,638,261
84446,638,301
79652,638,273
36430,638,272
17621,639,274
65706,639,301
62525,640,273
71037,640,293
14366,641,255
45205,641,256
42809,641,300
33494,641,275
60603,641,261
30545,641,254
71804,641,270
40842,641,262
57778,642,273
13715,642,249
23965,642,277
15380,642,300
618,642,261
58718,642,270
24181,642,262
57229,642,293
2565,644,270
18788,644,293
6340,644,273
72077,644,277
57271,644,261
21280,644,249
65817,644,296
76834,647,270
71892,647,260
49819,647,262
29621,647,297
62963,647,249
40950,647,277
48648,647,255
46527,647,288
58996,647,273
44291,649,257
56843,649,270
6308,649,261
36429,649,249
48722,649,277
31562,649,278
48893,649,290
88899,649,262
23811,649,296
84826,649,273
28280,650,293
32197,652,296
2701,652,257
70276,652,277
16105,652,270
66264,652,288
17467,652,290
50763,652,266
25023,653,300
21210,653,293
29535,653,262
27159,654,258
23964,654,259
43653,654,298
42801,654,268
61765,654,283
78124,654,301
49321,654,266
18149,654,296
62062,654,285
29718,654,274
70621,654,270
78717,654,262
78636,654,288
20211,654,273
55980,654,261
1621,654,249
69256,654,277
5441,654,293
17516,654,291
55634,654,264
40070,654,271
67374,654,281
39826,654,255
63707,654,250
14973,657,296
4140,658,261
20227,658,262
57542,658,273
59173,658,266
16020,658,296
34943,658,278
12388,658,301
36801,658,274
70549,659,249
89114,659,288
81918,659,255
84981,659,273
57313,660,262
58520,660,300
77932,660,301
6834,661,295
84475,661,283
50664,661,293
11816,662,274
51579,662,293
80533,662,263
59024,663,293
72965,663,273
43961,663,261
24061,663,296
66723,664,300
75178,664,290
82434,665,249
82599,665,291
87606,665,278
28894,665,296
26128,665,273
43313,665,255
2044,666,249
22314,666,293
59454,668,293
24001,668,273
72063,668,296
57052,669,273
27019,669,291
46047,670,296
23211,671,264
6472,672,293
72658,674,264
60084,675,289
20815,675,273
48514,676,293
54123,677,298
17289,678,273
15509,678,293
52396,681,266
38242,681,274
44716,681,296
37954,681,262
74797,681,255
39358,681,270
17604,681,261
34824,681,259
31220,681,257
30881,681,293
78254,682,293
4478,683,262
67875,683,249
3473,683,273
2224,685,296
30163,685,301
50615,685,249
57279,687,289
40346,689,249
19201,689,262
71772,690,259
72784,690,301
48283,692,273
16987,692,262
42162,692,296
84219,692,261
17124,692,278
10452,692,274
42082,693,296
61479,693,261
11857,693,249
5895,693,273
85903,693,278
61611,694,293
33496,694,279
1902,696,255
20175,696,293
83229,697,273
673,697,296
30636,697,291
86629,697,278
10846,697,249
39356,698,279
75341,698,285
42786,698,293
62037,698,298
4610,698,288
8207,703,301
65078,703,296
9313,703,297
52257,703,249
13808,706,296
82431,706,257
19390,706,273
34721,706,301
67449,706,278
7333,706,281
23660,707,288
81993,707,293
33024,708,259
12223,708,297
79576,708,274
75151,708,262
9881,708,260
20757,708,270
23903,709,264
67385,709,296
26067,709,293
46248,709,273
84806,709,300
20551,710,252
39508,710,262
47363,710,273
72401,710,270
37535,711,275
86407,711,300
46054,714,255
20658,714,270
75786,715,249
46182,715,300
28607,715,258
3360,715,262
4020,715,255
49234,715,273
17156,715,290
28758,715,261
76992,715,278
16119,715,297
66124,716,293
28279,718,290
29083,718,261
44801,719,293
43018,720,279
59900,720,293
64002,720,264
52133,720,249
41849,721,255
37767,723,279
68795,723,293
76818,726,273
13843,726,249
23460,726,270
63102,726,293
43865,726,288
45460,726,294
63360,726,255
63237,726,252
9969,730,301
55545,730,291
32204,732,298
38010,732,271
32270,732,285
131,734,283
67511,735,293
69786,737,300
75552,737,288
33397,740,262
36310,740,291
49959,740,249
65415,740,261
66630,743,273
19020,744,273
42814,746,285
82122,746,274
68314,746,279
73966,746,296
32550,746,273
28018,746,291
64914,746,293
48398,746,300
52885,746,259
73336,747,283
38602,747,297
68868,747,273
70800,747,296
44894,748,288
74361,748,273
44612,748,297
56790,748,300
56908,748,249
29761,748,290
7616,750,300
81794,750,291
69737,750,252
53950,751,293
64008,752,273
58074,752,278
33076,752,249
41210,752,261
63178,755,249
33311,755,288
7324,755,255
23729,755,300
53739,756,274
60425,756,255
37903,757,266
25673,757,296
61523,757,255
16910,757,273
1758,757,270
33416,757,271
6719,757,262
77652,757,249
41022,757,301
32943,761,293
23408,762,273
57869,762,300
43345,762,298
44581,763,300
43645,763,262
29473,763,261
40099,764,301
88976,765,270
71505,765,278
86476,765,259
27467,765,277
70910,765,249
39564,765,297
20463,765,273
20597,765,296
83696,766,301
56618,766,273
20176,767,290
10200,769,293
39972,769,283
73181,770,275
73301,772,262
81278,772,301
47312,772,293
80365,773,261
87892,773,255
86281,773,270
44109,773,277
52732,773,296
11922,773,259
35593,773,300
62120,775,277
17925,775,273
23643,775,259
48086,775,262
56871,775,260
63324,777,293
76884,778,270
61365,780,273
5146,780,293
43206,781,279
