,user,movie
39357,42,562
23356,42,569
38749,42,612
980,42,621
55027,42,618
47676,42,567
75660,42,570
87968,42,591
38638,42,566
14969,43,598
62097,43,567
87277,43,618
17931,43,566
7525,44,612
6632,45,612
22266,45,579
46396,46,572
78809,47,587
33104,47,580
18478,47,613
28366,47,572
15920,48,598
76136,48,569
61863,48,567
5674,48,591
64286,48,623
27524,48,585
89352,50,598
48466,50,623
29634,51,580
19232,51,579
423,53,598
57865,53,579
60558,54,570
59119,55,596
60067,55,562
42708,55,570
89260,55,558
16609,56,570
28202,56,561
18611,57,588
24260,57,610
64576,57,567
20459,57,572
88773,57,621
65234,57,612
54512,57,623
3199,58,567
77316,58,566
88806,58,571
3044,58,612
85145,58,623
30332,58,622
80700,58,602
31898,58,580
38290,58,596
29220,58,597
81885,58,562
88074,58,598
66070,58,591
47309,58,613
21719,58,618
64209,58,610
85008,59,608
2563,59,583
83210,59,586
73854,59,597
74913,59,570
45920,59,621
68625,59,566
68633,59,618
32135,60,572
44515,60,579
37531,61,585
86008,61,596
59014,61,580
83819,61,600
2443,61,612
78215,61,623
46743,61,592
62443,61,558
7498,61,610
71969,61,571
16198,62,570
43504,62,587
75873,62,609
88581,62,572
37596,62,579
61699,63,616
33247,63,610
47875,63,570
89662,63,569
19089,63,571
7184,63,579
87941,63,623
72118,63,613
39776,63,591
62092,63,577
75448,63,580
29398,63,612
19339,63,608
61130,63,572
32922,64,610
51676,64,566
52488,65,612
53364,67,612
4217,68,592
13373,68,623
61625,68,570
30798,68,567
47547,69,570
63969,69,580
26793,70,622
10256,71,623
44820,71,596
61098,71,622
22713,71,612
26458,71,580
10778,71,570
81664,71,561
83394,71,571
1804,71,613
80591,71,616
66994,72,613
3120,72,566
65922,72,571
843,72,612
46639,72,621
77378,72,572
69491,73,577
75748,73,579
53014,74,570
78016,75,585
54087,75,623
716,75,579
61814,76,618
26389,76,591
14429,76,612
74108,76,580
67561,77,572
9858,78,579
81850,78,572
244,79,570
82965,79,572
38738,80,572
31492,80,570
65557,81,612
74091,81,577
16861,81,580
32305,81,592
49297,81,566
55818,81,570
62481,81,618
78145,82,566
68226,82,559
52114,82,591
40900,82,580
60899,82,562
86798,82,570
85716,82,558
43027,82,587
6418,82,616
6798,82,612
18396,83,570
60080,83,591
55537,83,598
4255,84,613
30326,84,602
21292,84,585
74010,84,618
59960,84,621
5788,84,623
19884,84,580
56295,84,572
68560,84,571
22066,84,600
49912,84,612
79000,84,564
61322,84,570
71296,84,566
61378,84,579
7003,85,585
869,85,587
87551,85,577
3941,86,616
81323,86,622
42318,86,623
28140,86,571
44978,86,570
44269,86,562
76000,86,612
31097,88,596
78237,88,612
27296,88,572
34452,89,582
39691,89,596
77686,89,622
28131,89,566
39962,89,621
84002,89,618
58154,89,602
45702,89,583
71792,89,572
3466,89,580
75344,89,592
70194,89,623
70440,89,569
34004,89,598
21993,89,600
32407,89,575
65201,89,612
53200,89,601
50947,89,610
89041,89,585
65385,89,570
61223,89,587
30650,89,613
64232,90,579
40607,90,612
8402,90,580
9150,90,570
88109,90,577
68137,90,623
30391,90,597
25677,90,610
48607,91,580
48792,91,567
76520,91,566
25363,91,562
57977,91,596
6683,91,570
33979,91,598
17524,91,610
57266,91,609
2421,91,608
84244,91,558
78073,91,623
87593,91,616
24066,91,591
73525,93,610
79273,93,590
63942,93,618
15525,93,622
40652,93,571
74837,93,624
88686,93,613
83441,93,612
9111,93,596
50056,93,591
70315,93,570
36324,93,565
49718,93,623
12130,93,569
83930,94,570
75667,94,623
41636,94,610
11936,94,596
57453,94,580
81674,94,622
72230,94,558
54846,94,566
82176,94,612
47912,94,624
22685,94,616
60092,95,623
75504,95,613
40995,95,570
11812,95,612
56047,96,570
79210,96,618
64863,98,596
63980,98,623
36206,98,591
24178,98,570
82591,98,577
86043,98,567
68689,99,577
76393,99,572
17837,99,585
75677,99,579
72372,100,567
51473,100,609
76345,101,623
7764,101,613
76437,101,616
49684,101,609
8996,101,571
14884,101,577
34082,101,612
22883,101,599
72886,101,572
39694,101,621
22771,102,612
33011,102,580
35044,103,579
78609,103,621
26308,103,612
76883,103,572
12084,103,585
19833,104,572
75496,104,621
86022,104,585
18124,104,579
65008,105,566
33674,106,579
64940,106,587
38002,107,612
55622,108,569
11523,108,580
28964,108,570
33596,108,591
58871,108,622
37579,108,612
14304,108,596
35470,109,579
80878,109,596
50420,109,571
82141,109,621
77651,109,577
51566,109,570
61037,109,565
84248,109,616
9660,109,610
45341,110,577
37113,110,621
32505,110,579
68751,110,572
31044,111,579
12485,111,621
9662,112,579
30034,112,577
79418,112,612
2428,113,623
25397,113,572
7286,113,580
50156,114,613
85422,114,572
39455,114,622
49330,114,591
81778,114,612
14995,114,570
89427,115,579
89519,115,613
56065,115,583
30093,115,592
64585,115,585
33896,115,587
27896,115,617
3369,115,621
21819,115,612
28542,115,577
87434,117,571
78622,117,561
29735,117,569
62906,117,570
84384,118,623
12493,118,572
1237,118,571
81169,118,621
16070,118,587
43119,119,612
27835,119,598
56382,120,612
79688,121,612
72923,121,613
68034,121,572
86783,121,566
65791,122,623
58716,122,612
55554,123,570
83157,124,562
7664,124,585
80306,124,570
78093,125,621
62911,125,579
60121,127,618
22956,127,596
31258,127,566
74880,127,570
57438,127,600
37408,127,623
82884,127,575
84342,128,585
65757,128,572
16168,129,581
21293,129,616
62917,129,579
83380,129,580
62106,129,571
35248,129,569
38283,129,572
64173,129,567
35492,129,577
64556,129,585
86007,129,600
85516,129,621
2739,129,591
48349,130,572
43290,130,612
56401,131,612
82749,132,621
15430,132,572
42747,133,587
23857,133,577
31207,133,572
17337,134,570
27513,135,572
77119,135,612
14189,136,570
62950,137,618
94,137,601
49291,137,623
89722,138,612
53534,140,612
86267,140,587
19487,140,579
80643,140,581
62926,141,579
32817,141,587
72948,142,577
54496,142,621
15098,142,579
78724,143,580
42894,143,613
80243,143,608
74519,143,579
46315,143,591
72402,143,610
61013,143,623
65885,143,612
15720,144,570
31979,144,579
40790,144,567
71172,144,587
20743,144,585
24958,144,569
48726,144,574
7593,144,572
38727,145,621
44667,145,572
80616,146,572
36431,147,622
53123,147,558
66846,147,618
32869,147,612
7703,148,621
39640,148,579
10697,148,577
22919,148,572
74110,149,567
33860,149,612
84843,150,608
67823,150,618
84354,150,597
55271,150,566
53280,150,601
61221,150,575
89416,150,562
64880,150,596
44635,150,591
80890,150,586
76392,150,602
81607,150,570
16426,151,618
12768,151,600
42350,151,562
30233,151,580
39523,151,596
73794,151,621
12188,151,566
43667,152,570
44264,152,613
2376,153,579
9814,153,613
4829,153,610
40769,153,623
49173,153,580
73185,154,577
75609,155,613
76183,155,610
20713,156,612
10322,156,572
10994,157,622
39766,157,623
62333,157,593
31826,157,612
10327,157,567
25333,157,591
10195,157,598
80871,157,570
13947,157,610
36461,158,587
87736,158,579
59019,158,617
58758,158,577
76899,158,621
61032,159,613
64084,159,592
74800,159,567
56727,159,623
73961,159,561
50731,159,574
82161,159,608
7390,159,612
1594,159,570
3866,160,612
20490,160,622
28203,160,621
28072,161,570
48619,162,572
54799,162,621
70593,163,579
4145,163,598
54063,163,577
45735,164,585
30041,164,613
1722,164,612
34173,164,610
65669,164,577
55512,166,611
83284,167,587
35521,167,567
70544,168,612
50606,168,618
24985,169,579
64433,169,577
4012,169,587
45113,170,621
31029,170,577
8223,170,572
5422,170,585
71512,171,592
14902,171,622
40801,172,572
9258,172,577
44857,173,588
33636,173,566
30739,173,608
35507,173,562
59248,173,617
57622,173,596
27347,173,572
680,173,579
5170,174,566
77973,174,613
27734,174,618
67637,174,612
9866,175,585
84272,175,621
61799,176,623
40572,176,570
69438,176,613
72940,176,580
85532,176,585
70227,176,579
66615,176,565
25656,176,610
48919,176,608
83947,177,590
81327,177,562
37198,177,563
65036,177,572
61136,177,616
49489,177,564
12038,177,579
320,177,570
7991,177,567
19121,177,613
23221,177,618
14119,177,577
85453,178,572
20069,178,621
62673,178,579
57484,179,611
71195,179,570
11578,179,566
29820,180,581
35165,180,563
85951,180,561
50814,180,578
25341,180,592
53571,180,604
67394,180,579
57112,180,609
84634,180,587
74707,180,572
26559,180,577
43260,180,598
43817,180,620
15326,180,588
9729,180,567
2116,180,585
15260,180,560
5150,181,567
78722,182,585
35670,182,622
81352,183,566
73588,183,621
22982,183,587
71411,183,596
67672,183,612
16782,183,623
43806,183,600
35927,183,588
41223,183,613
32454,183,608
46742,183,570
21126,183,583
80905,183,610
87829,184,583
65728,184,572
12699,184,608
18666,185,572
13229,185,579
84404,185,598
58257,185,622
16133,185,570
64840,186,566
72133,186,610
50481,187,613
18680,187,610
57788,187,622
74510,187,612
22978,187,570
19754,187,598
1133,187,577
69149,187,587
85527,188,612
55558,188,570
13908,188,563
68478,188,582
28857,188,580
12910,188,583
42383,188,618
18267,189,579
2054,189,621
6608,189,572
72482,189,598
31317,189,577
6250,190,621
34920,190,585
72178,191,612
14679,191,572
18309,192,623
17194,192,579
63793,192,613
83334,192,622
72867,192,587
62392,192,616
21018,192,570
16375,192,562
51054,192,596
24829,192,572
52853,192,612
33861,193,580
84756,193,596
42296,193,571
29250,193,566
14029,193,558
49000,193,623
48493,193,618
28376,193,625
85392,193,613
55933,193,622
47237,193,587
45976,193,591
70920,193,570
13445,193,610
50635,193,612
82854,193,608
58946,194,610
49424,194,577
88032,194,609
7725,194,612
43587,195,572
7145,196,613
77382,196,577
35419,196,591
1083,196,571
54618,196,610
1955,196,621
11613,196,570
13729,196,612
32333,196,623
28974,196,579
8836,196,603
48783,196,622
63661,196,616
79623,197,564
28144,197,571
43063,197,598
81460,197,612
72736,197,610
62000,197,613
28873,197,566
60004,197,580
52041,197,570
65857,197,623
44009,197,596
11787,198,572
55672,198,587
59488,199,596
53071,199,567
50412,199,570
83755,199,624
46875,199,609
21360,199,598
73255,199,580
26647,199,571
67697,199,616
73819,199,566
67795,199,622
24894,200,611
87678,200,596
23786,200,598
58507,200,571
37845,200,600
63983,200,566
77500,200,561
30682,200,577
34601,200,567
13877,200,610
75163,200,588
10145,200,613
20439,200,621
64971,200,572
40378,200,569
17712,200,616
18430,200,612
65048,200,580
44770,200,570
20265,200,591
25778,200,608
76448,200,564
5405,202,598
33216,202,577
44299,203,572
52577,203,587
41386,203,579
86532,204,577
35144,204,572
76098,204,579
39392,205,579
83259,205,621
45567,205,577
8295,205,572
67370,206,613
40348,206,618
29076,206,571
16960,206,616
44395,206,622
85036,206,572
39401,206,566
71629,206,612
348,206,580
9006,206,623
82569,206,609
13641,206,591
71500,206,570
82382,207,562
80268,207,596
82233,208,579
76604,208,572
41265,208,563
83727,209,608
14353,209,613
46473,209,580
67798,209,623
72310,209,612
4159,209,591
44711,209,570
84925,209,571
47773,210,612
1266,210,560
56225,211,612
22947,211,572
5824,211,582
13682,211,580
86779,212,613
83649,212,623
51271,212,618
76080,212,570
40744,212,609
39256,212,612
38080,213,612
74563,213,613
65099,213,572
77019,213,580
49391,213,571
68290,213,623
83912,213,570
1050,214,612
14018,214,623
85944,214,621
36818,214,585
78040,215,570
13180,215,596
27162,215,610
15957,215,571
81717,215,591
59536,215,623
52111,216,616
2260,216,570
80928,216,623
89020,216,593
61967,217,591
25934,217,572
72869,218,572
69520,218,591
78960,219,579
76356,219,572
14942,220,596
27223,220,587
17080,220,592
64049,220,591
20600,220,565
28160,220,569
23558,221,618
16470,221,559
27995,221,560
71581,221,579
45840,221,612
58421,221,577
71147,221,569
81842,221,598
24879,221,623
58376,221,570
38408,221,580
61768,221,585
72621,221,616
87442,221,610
45438,221,608
12677,221,571
27644,221,565
19520,221,562
73134,221,558
39239,222,587
42690,222,579
55858,223,596
77807,223,566
6459,223,598
72697,223,577
37770,223,579
85336,225,623
4743,225,580
82065,225,585
64011,226,612
84519,227,621
3335,227,610
22115,228,572
9277,228,621
84334,229,570
57154,229,597
50782,229,623
46307,229,596
70238,230,612
38460,231,591
8897,231,585
2825,231,572
14499,231,621
63446,231,610
84250,231,618
63175,232,612
79983,232,618
88046,232,580
78226,232,601
87843,232,622
25243,232,572
25866,232,613
3738,232,591
76637,233,570
25122,233,562
71109,233,564
64267,233,616
63170,233,622
74465,233,612
65219,233,613
4713,233,580
13939,233,601
58966,233,623
12662,233,598
56033,233,563
9630,233,588
89186,233,597
19648,233,610
20071,233,586
42738,233,561
10765,233,571
87568,233,615
16769,233,582
33712,233,566
10303,233,575
48822,233,602
47103,233,591
9369,233,587
38981,234,592
48339,234,571
56273,234,572
70573,234,570
9228,235,570
81530,235,601
66181,235,598
44595,235,618
23889,235,579
29730,235,612
3082,235,613
37292,236,613
47192,238,618
73549,238,570
61710,238,580
32399,238,621
3984,238,613
88820,238,572
62549,238,583
84932,239,572
50130,239,621
1313,240,585
11530,242,563
50830,242,566
83492,242,612
64111,243,566
6316,243,604
21839,243,580
70822,243,571
26338,243,588
71525,243,598
31502,243,600
10971,243,610
53779,243,569
85073,244,618
18567,245,618
28041,245,610
57454,245,596
27632,245,569
25919,245,609
43393,245,565
41497,246,587
76585,246,572
62428,246,621
5372,247,570
68915,247,613
34092,248,561
62639,248,598
64959,248,623
73234,248,579
47454,248,570
53483,248,567
64216,248,591
67297,248,616
56447,248,571
16716,249,561
50419,249,612
58723,249,579
48796,249,580
66432,249,574
19417,249,567
34679,249,616
13797,249,585
79521,250,598
9044,250,570
18691,252,623
59356,252,612
56546,252,571
14251,252,570
20526,252,591
66194,252,587
48208,252,580
60628,252,579
61627,253,587
27559,253,558
38026,253,559
45526,253,571
27640,253,597
30035,253,602
74418,253,618
42616,254,587
52068,254,609
86248,255,570
24568,255,612
60301,255,562
2245,255,591
62083,255,609
7568,255,596
6461,255,613
52463,255,567
78104,255,571
12090,256,572
62545,257,577
3193,257,621
42384,257,579
400,258,562
9170,258,572
27519,259,577
44002,259,621
32589,259,585
52464,259,579
23519,260,577
64844,260,587
26370,261,562
39266,261,596
79081,262,571
37813,262,622
74835,262,601
69301,262,580
1530,262,612
47725,262,583
909,262,621
52730,262,579
69677,262,572
24325,262,570
44889,263,567
83627,263,623
26296,263,591
2950,263,561
17860,263,572
66689,265,621
85552,266,612
81663,266,599
51855,266,569
23515,266,622
63017,266,613
50165,266,601
24891,267,579
7620,267,587
74074,267,596
2512,267,591
27795,267,571
43567,267,612
21258,267,593
3517,267,570
33961,267,569
37022,267,567
80594,267,616
37354,267,580
89295,267,572
25844,268,613
4093,268,608
28993,268,580
5800,268,604
66879,268,612
13663,268,618
36954,268,569
6159,268,598
57054,268,571
13211,268,623
64874,268,566
74615,268,621
57280,268,601
35162,268,583
27834,268,596
2112,268,622
18754,269,570
67382,269,562
76600,269,596
66250,269,567
22480,269,598
68905,270,601
57334,270,616
4384,270,622
80516,270,623
4849,270,580
19962,270,598
39798,270,572
43802,270,566
60517,270,596
51759,270,602
75013,270,621
82424,270,618
73575,270,610
46490,270,591
77106,270,613
87221,270,570
7589,271,570
80891,271,612
23607,271,613
11093,271,610
84351,271,618
4354,272,621
66008,273,598
29856,274,571
5529,275,571
76964,275,612
13132,275,599
22628,275,558
12240,275,561
25488,275,572
18953,275,567
35340,275,621
88791,275,569
2579,275,584
17282,275,591
87445,275,623
27078,275,616
38447,275,570
67409,275,579
59352,275,565
17587,275,596
9371,275,598
57508,275,608
14525,276,561
62011,277,572
28355,278,570
58935,278,562
29363,278,605
33962,278,569
60778,278,587
57527,278,616
13669,278,591
5149,278,609
74329,278,589
111,278,563
75904,278,624
72126,278,572
22307,279,623
11768,279,612
30243,279,566
54039,279,562
58870,279,570
87570,279,616
10044,279,580
52606,279,596
22942,280,579
56859,280,577
63474,280,587
66252,281,579
34609,281,572
50094,283,572
32991,283,579
45771,283,621
19043,283,585
50702,284,585
81148,284,572
4445,285,591
10050,285,563
84447,285,572
32778,285,596
32980,285,604
14603,285,614
5071,285,612
77027,285,621
67699,285,581
12917,285,567
59706,285,618
14319,285,569
7885,286,591
44645,287,622
49529,287,621
36508,287,612
4300,287,572
1499,287,623
21623,287,580
25899,287,610
48447,289,610
16902,289,604
27126,289,580
43552,289,618
23606,289,596
28252,290,596
3560,290,574
40332,290,624
21422,290,561
34694,290,569
7837,290,570
52121,290,591
69002,290,593
78856,291,612
15425,291,616
72711,291,597
13527,291,561
36308,292,622
25570,292,563
84364,292,570
88661,292,574
65136,292,618
31850,292,562
62270,292,621
41925,292,612
36195,292,610
44131,292,598
41284,292,616
41294,292,591
88998,292,608
85168,292,566
60430,292,571
6727,292,596
64760,292,613
44920,292,580
85122,293,570
66520,293,579
7699,293,592
456,293,572
30886,293,612
38728,293,617
67180,293,567
5376,293,598
49681,294,570
23971,294,580
48891,294,597
399,294,618
54495,294,566
64439,294,575
9599,294,571
17125,294,614
60325,294,591
8831,295,570
25164,295,612
28231,295,621
87691,295,572
60869,295,613
77920,295,588
13326,295,587
25108,296,577
4720,296,580
24525,296,623
75727,296,598
58157,296,591
22779,296,569
53212,296,621
14816,296,600
7085,296,570
79466,296,608
9743,296,618
89276,297,613
40085,297,580
74623,297,566
32891,297,612
59339,297,570
75651,297,610
13878,297,596
10962,297,579
38824,298,575
71832,298,591
27611,298,597
81923,298,587
36934,298,583
67108,298,612
40835,298,611
70425,298,596
71023,298,623
50864,298,569
8408,298,588
71032,298,579
37480,298,585
50913,300,623
79812,300,580
2423,300,579
52183,300,602
45404,300,616
70359,300,570
1470,300,567
84371,300,613
67951,300,618
48953,300,610
48162,300,596
47936,300,572
5968,300,569
75611,300,612
32797,300,591
10191,300,566
36822,301,579
79021,302,572
30039,302,567
40831,302,610
35123,302,623
42492,302,616
70198,302,612
13696,302,595
19748,302,577
63188,302,613
30294,302,585
55499,302,591
54118,302,565
71471,302,569
57768,302,561
78276,302,570
86082,302,558
27072,302,593
9204,302,587
64375,302,579
31742,303,587
36417,304,570
22551,304,602
11411,304,608
28653,304,616
4246,304,566
10440,304,612
73787,304,572
46983,304,571
36855,304,613
58724,304,611
35494,304,580
65883,304,621
53128,304,563
39177,304,577
26030,304,582
2185,306,596
42805,306,580
68702,306,572
88838,307,613
86273,307,575
27275,307,567
31093,307,582
32610,307,618
5027,307,612
44178,307,570
13623,307,598
5438,307,566
11497,307,569
15213,307,564
75597,307,596
11477,307,591
4695,308,579
53049,308,577
61769,310,597
74896,310,610
26550,310,596
47584,310,570
81829,310,562
48627,310,612
41844,310,613
68039,310,566
72447,310,577
71250,310,622
57274,311,586
31545,311,602
34248,311,566
14759,311,572
71692,311,622
42466,311,591
56322,311,601
40122,311,597
31283,311,582
1748,311,571
84873,311,618
61766,311,613
19324,312,580
10134,312,623
2139,312,577
7130,312,612
71206,312,597
19126,312,618
63864,312,622
35788,312,596
30478,312,579
61149,312,598
14153,312,613
61581,313,558
71567,313,562
29880,313,600
75062,313,565
5835,313,614
60978,313,596
72796,314,572
46200,314,569
32742,314,612
7271,314,570
13570,314,591
50796,314,613
30705,314,610
59218,315,601
84112,315,610
79672,315,612
19598,315,613
12933,316,577
10365,317,580
69550,317,608
27941,317,602
88856,317,613
51884,317,597
55121,317,566
83436,317,572
16130,317,618
58202,317,623
30800,317,591
60189,317,577
77426,317,571
67962,317,612
17469,318,579
9628,318,587
17821,318,572
74105,319,571
68373,319,570
71657,319,567
84510,319,598
79938,319,591
43549,320,610
37556,320,623
37979,320,618
78281,320,601
89062,320,597
60668,320,582
73154,320,612
42380,321,612
39041,321,623
80769,321,571
19694,322,610
50300,322,597
66510,322,574
64198,322,570
25428,322,612
10383,323,587
16567,323,585
60817,323,567
43243,323,612
15589,324,618
52988,324,616
79181,324,596
57363,324,623
18922,324,601
38480,324,563
51272,324,571
39163,324,619
12819,324,612
50769,324,572
5649,324,580
65802,324,613
73429,324,622
65599,324,621
42103,324,586
51799,325,613
43928,325,580
74701,325,622
18843,325,623
32693,325,610
68901,325,591
52547,325,612
42566,326,565
27206,326,610
79212,326,618
50040,326,570
86664,326,580
20174,326,579
16122,326,572
60654,326,623
48333,326,591
25858,326,608
60875,326,616
15280,326,612
39878,327,601
37608,327,598
49138,327,610
85601,327,571
22746,327,623
89613,327,613
69375,327,600
40498,327,602
28068,327,618
59436,327,621
37994,327,591
42470,327,612
40805,327,570
78462,327,596
81244,327,585
52902,327,622
43061,327,579
18280,328,579
48818,328,570
38035,328,610
86396,328,577
32042,328,612
4044,329,566
28509,329,622
66372,329,580
26825,329,610
4451,329,618
25781,330,572
40540,330,618
72963,330,623
60268,330,608
51571,330,574
7475,331,609
29478,331,598
84004,331,565
63165,331,577
49655,331,579
53519,331,566
53800,331,567
58739,331,623
11161,331,612
87852,331,610
720,331,570
51200,332,612
69598,332,572
688,333,621
8407,333,572
38102,333,570
41841,333,588
34118,333,580
81816,333,579
66573,333,577
46459,333,608
28284,333,591
56465,333,613
3329,333,623
76796,333,612
57907,334,572
47479,334,579
52126,335,565
33704,335,562
46780,336,612
75962,337,570
63429,337,618
25708,338,599
18361,338,623
58578,338,618
27709,338,585
57578,338,612
50699,338,572
8771,338,601
55535,338,566
62654,338,596
29316,338,571
81264,338,608
21768,338,580
68710,338,570
31241,339,596
57813,340,581
34901,341,575
83128,341,561
45336,341,571
5349,341,618
74993,341,567
20467,341,604
55486,341,608
29706,341,577
42944,342,572
62008,342,591
18970,342,601
37636,342,622
46046,342,579
80042,342,580
1959,342,570
30171,342,613
35632,342,571
29861,342,612
54296,342,566
16054,342,588
12517,343,570
86266,343,572
61399,343,598
58517,343,612
78721,343,621
37303,343,561
17653,343,566
41660,343,591
25127,343,583
60725,344,591
84311,344,621
30915,344,596
31560,344,610
59001,344,562
17096,344,598
19797,344,570
86484,344,572
54573,344,566
87282,344,579
8463,345,622
36407,345,623
49136,345,571
5288,345,618
84113,345,616
1370,345,613
19269,345,579
88534,345,612
46404,345,587
70939,345,591
78646,346,571
59156,346,598
33555,346,579
59699,346,569
52242,346,591
69028,346,609
86469,346,623
65876,346,567
22877,346,622
28005,346,613
3657,346,570
44822,346,566
57942,347,567
43692,349,618
3489,349,613
24980,349,612
65908,350,577
27553,351,591
34484,351,570
75554,351,569
1984,351,623
59513,352,585
67920,352,579
13394,352,621
29989,353,602
13681,353,582
11963,353,580
9597,353,585
57406,353,572
77661,353,618
52141,353,611
26387,353,610
15372,353,621
75942,353,570
24398,355,621
37316,355,577
77416,356,567
29299,356,577
40700,356,585
23520,356,609
416,357,582
87153,357,612
10419,358,585
28133,359,613
84056,359,577
74206,359,572
79953,359,610
41461,359,592
31237,359,570
86132,359,612
71534,360,596
47342,360,562
60669,360,598
87311,360,570
80060,360,580
35098,360,572
78001,361,579
80906,362,574
77368,362,596
50054,362,570
24642,362,585
36229,362,579
32752,362,598
59874,362,623
63938,362,612
73707,362,613
5585,362,569
28765,362,616
29079,363,572
19479,364,572
41809,364,577
16308,364,621
14877,364,603
34188,365,569
84165,366,579
37482,366,577
64239,367,561
71113,367,569
58080,367,612
30894,369,586
46279,369,572
59099,370,612
41148,370,622
29998,371,598
87734,371,577
2670,371,561
56786,371,570
60874,372,613
45549,372,572
84282,372,596
2192,372,622
80845,372,566
83347,372,610
57433,372,580
53892,372,612
44127,372,587
1581,372,591
35978,372,616
61005,373,569
4352,373,591
21866,373,612
75272,373,570
88190,373,604
25822,373,565
60094,373,623
60093,373,561
77988,373,610
14240,373,580
27314,373,567
15864,373,616
24157,373,592
88974,375,572
30430,376,621
25736,377,567
5941,377,580
6588,377,608
24496,377,558
68300,377,618
57571,377,577
30989,377,621
58673,377,596
41774,377,572
58627,377,610
58434,377,623
52812,377,570
19441,377,592
61387,377,598
65150,377,619
41746,378,585
6477,378,570
62279,378,571
69539,378,613
36087,378,616
59959,378,591
1135,378,580
68651,378,612
68668,378,624
49388,378,622
71548,378,610
50907,378,596
61827,378,618
36263,379,622
42458,379,601
21624,379,621
78429,379,623
78064,379,602
15926,379,610
69063,379,585
11683,379,570
21395,380,587
29173,380,563
49528,380,566
38024,380,570
88449,380,618
37862,381,622
43228,381,612
51258,382,621
54566,382,623
54378,382,571
13995,383,579
67225,384,616
61620,384,623
9738,384,612
81895,384,622
31430,384,613
66499,384,570
37333,384,608
9863,384,618
63558,384,591
80204,384,575
64462,385,612
67619,386,561
24436,386,592
28826,386,613
46514,386,571
13811,386,579
63285,386,623
37066,386,599
74985,386,591
9093,386,610
28092,386,618
73520,386,570
24724,386,616
83655,386,567
23525,387,587
43935,388,613
38264,388,612
3278,388,596
74745,388,602
50832,388,597
36095,388,618
9377,388,580
78135,388,608
37709,388,623
32571,388,586
67146,388,575
17674,388,591
2569,390,622
13262,390,623
7548,390,613
65214,390,610
38962,390,618
14983,390,571
28718,390,612
68520,390,580
24884,391,612
72010,391,585
81235,391,579
66938,391,577
12491,391,572
87891,391,621
8214,392,598
50374,392,579
34487,392,621
16647,392,616
60905,392,610
9781,392,558
58975,392,570
25172,392,580
45429,392,624
72569,392,596
31908,392,609
