,user,movie
16368,48,733
33472,49,724
64263,50,762
117,50,747
56083,51,744
6892,51,770
60709,51,761
80623,51,780
75606,52,744
50308,53,744
33001,53,767
81952,54,744
61794,55,792
54270,55,790
83120,55,744
36415,55,747
36975,55,780
17689,55,778
49509,55,770
35272,55,753
19849,55,795
10747,55,773
79075,55,782
67222,56,721
7131,56,770
67738,56,794
31974,56,780
20137,56,764
74502,56,762
16418,56,744
28161,57,744
49580,57,724
17113,57,747
59803,57,762
27788,58,757
30817,58,739
54706,58,780
27444,58,792
33102,58,726
23030,58,773
87362,58,770
36683,58,759
5561,58,794
8359,58,762
66090,58,793
46584,58,789
14718,58,753
25634,58,730
24892,58,797
48547,58,746
45148,58,732
18620,59,762
77533,59,744
8792,59,780
28496,59,792
53452,59,739
16453,59,751
66989,59,747
44966,59,797
25311,59,759
89374,59,773
37162,60,733
62585,60,794
48552,61,744
53314,61,753
88516,61,780
67230,61,747
21686,61,797
59549,61,768
51049,61,770
79677,61,757
44593,61,796
54859,62,724
76661,62,744
20066,62,737
32087,62,780
37973,62,770
81584,62,733
26549,63,744
19029,63,762
9751,63,739
38116,63,753
7422,63,773
60677,63,780
69834,63,736
43330,63,747
30427,63,797
32996,64,780
70644,64,747
2007,64,744
75900,65,744
77683,65,780
67613,66,744
26775,67,764
46380,67,780
22677,68,766
38463,68,780
57825,68,773
46333,69,792
46216,69,753
13412,69,770
66189,69,739
75319,69,744
73177,69,747
79351,71,739
78448,71,780
20001,71,797
60504,71,773
37029,71,747
89629,71,744
42088,72,797
32771,73,780
52427,73,733
73796,73,744
68892,74,733
63268,74,734
8385,74,780
63542,74,762
47422,74,770
82725,74,744
71515,75,744
36058,76,747
45624,76,768
59845,76,744
46268,77,780
40096,77,733
22079,78,737
44841,78,724
34100,79,773
20366,79,780
47132,80,780
79866,81,780
85666,81,768
35387,81,744
36933,81,764
14795,81,771
62530,81,770
33667,81,762
69142,82,782
56388,82,739
56458,82,797
9605,82,795
18890,82,774
14761,82,733
20258,82,773
7829,82,794
33468,82,792
56058,82,747
79912,82,744
52458,83,780
81012,84,797
48657,84,747
52819,84,741
48732,84,744
34708,84,733
68987,84,773
46953,84,759
16614,84,780
26368,84,778
41015,84,762
37349,86,797
37978,86,744
62201,86,762
69175,86,783
61290,86,739
29782,86,778
84993,86,728
78508,86,723
25490,86,795
19457,86,735
17268,86,747
59219,86,749
19207,86,781
71213,87,733
87144,88,728
74064,88,744
63927,88,733
89160,88,780
41101,89,789
87578,89,739
35590,89,759
87205,89,751
29726,89,780
10895,89,761
74075,89,733
55458,89,741
27843,90,797
2276,90,766
51643,90,721
26358,90,747
58654,91,744
76125,91,775
10019,91,753
47187,91,740
71967,91,757
33207,91,774
31961,91,768
86929,91,764
67229,91,773
36392,91,732
4673,91,794
88175,91,769
41043,91,792
69065,91,742
9298,91,780
77809,91,789
48935,91,728
45973,91,739
79719,91,783
14325,91,795
59348,91,785
4324,91,747
79626,92,744
23584,93,747
31168,93,778
14911,93,793
39329,93,741
27762,93,762
78762,93,746
88548,93,773
24787,93,728
81366,93,732
57380,93,795
68487,93,797
50930,93,753
88047,93,739
50581,93,768
4773,93,791
26185,93,744
338,94,797
48977,94,793
85526,94,744
269,94,747
35411,94,728
69480,94,782
13838,94,780
40876,94,795
77877,94,791
38881,94,773
66274,94,752
39503,95,773
55158,96,797
48633,96,762
60520,97,747
50973,98,767
5418,98,764
42496,98,721
89255,98,744
15805,98,780
80338,98,783
29756,98,770
46273,98,757
68329,98,747
1319,99,766
35043,99,767
85825,100,780
8007,100,744
22485,101,739
62576,101,790
86296,101,785
82917,101,766
19643,101,733
28559,101,744
8240,101,764
57286,101,747
61148,101,797
40827,101,728
26632,101,753
31124,102,773
66218,102,744
55349,103,780
61740,103,744
74554,103,733
2137,103,767
37829,105,797
22409,105,776
24637,106,729
14594,107,780
56964,107,771
88038,107,736
13884,107,744
44123,108,747
11689,108,790
44207,108,764
58259,108,744
32756,108,774
60073,108,757
927,108,791
443,108,792
60068,108,797
38159,108,780
8285,108,773
40820,108,741
25812,109,721
67110,109,766
26120,109,758
35577,109,739
25953,109,791
88530,109,797
64596,110,733
48787,110,729
63431,111,733
71847,111,766
15716,111,767
15072,112,737
76157,112,780
41204,113,747
13126,113,762
45575,114,762
55433,114,744
46369,114,773
66988,114,780
13257,114,741
14263,114,797
75278,114,724
54586,114,739
36495,115,733
82665,115,759
51319,115,737
16100,115,742
55417,115,767
8335,116,757
76636,116,744
28228,116,747
89332,116,780
45926,117,740
39511,117,753
38771,117,773
58338,117,747
48348,117,783
71405,118,761
22169,118,739
24647,118,744
80417,118,766
12519,118,770
59948,118,757
74236,118,797
75892,118,747
278,118,732
6379,118,768
53427,118,733
66527,118,792
55931,118,780
72861,119,744
73921,119,780
68227,120,771
69017,120,744
55358,120,776
22509,120,780
40740,121,732
14370,122,776
13711,123,762
73667,124,767
34513,124,778
53976,124,735
77200,124,768
20013,124,728
70205,124,723
22562,124,794
51300,124,797
80317,124,795
63564,125,721
48719,125,767
42731,125,794
38857,125,737
68552,126,794
31924,127,747
50485,127,762
47381,127,744
15322,127,780
38876,127,797
80683,127,739
57195,127,793
35166,127,738
12724,129,766
78542,129,758
58977,129,768
88164,129,785
22338,129,773
6000,129,740
1308,129,783
25050,129,780
43002,129,767
58810,129,762
47680,129,729
19818,129,793
68982,129,794
85474,129,775
25802,129,728
8696,129,747
73236,129,790
10180,129,721
5938,132,767
52955,132,794
57243,133,733
7547,134,773
43831,134,774
46922,135,780
59412,136,780
1028,136,794
53238,136,747
22335,137,762
64033,137,744
74122,138,771
59256,139,733
72636,140,780
35449,140,767
18818,140,764
64909,140,744
74207,141,797
37260,141,767
45993,141,794
87070,142,721
45514,143,737
53387,143,732
79450,143,780
73761,143,776
32296,143,768
40224,144,740
32560,144,780
27726,144,730
88982,144,753
1866,144,774
60908,144,785
45647,144,773
80631,144,728
75858,144,765
4153,144,739
52366,144,771
73406,144,721
86263,144,732
53542,144,733
52633,144,795
55072,144,744
14747,144,767
25799,145,737
1822,145,733
51137,145,767
81140,146,733
80584,146,729
38884,147,773
58901,147,770
49035,147,762
5317,148,737
44232,148,767
8292,148,729
6099,148,733
13307,148,766
59538,149,744
87176,150,773
34676,150,747
35623,150,744
14798,150,770
4568,150,741
23977,150,762
49919,150,728
78393,150,739
64754,150,797
160,150,778
27195,150,733
21475,150,753
31857,151,771
24524,151,744
54763,151,753
69342,151,733
7119,151,758
46605,151,780
76308,151,773
38076,151,728
5118,153,762
62284,155,767
65561,155,741
23804,157,739
87225,157,747
84379,157,790
79246,157,744
73541,157,789
66762,158,780
7902,158,794
29115,158,744
10450,158,734
38865,158,733
66820,159,780
38318,159,768
67421,159,759
46592,160,747
11950,160,770
66332,160,762
7069,161,744
65639,161,780
89048,162,733
76415,162,729
51003,162,773
68797,163,744
34347,163,780
48978,163,766
21266,164,778
80736,165,794
16836,165,767
4502,166,793
38352,166,751
66985,166,780
40670,167,770
71765,167,764
2392,167,757
74573,167,744
77312,168,759
9949,168,733
16666,168,794
55091,168,773
49717,170,729
76185,170,767
81720,170,737
26102,172,737
1428,172,729
37590,172,733
32486,173,782
34528,173,780
44051,173,730
61460,173,747
32243,173,746
32904,173,728
71908,173,797
53065,173,761
70049,174,762
58512,174,773
32675,175,729
56894,175,724
52341,175,780
65220,176,747
18481,176,744
41765,176,766
42121,176,794
64979,177,741
83634,177,755
17866,177,780
40101,177,739
85777,177,773
7858,177,721
57120,177,768
67573,177,744
88765,177,797
23540,177,730
11649,177,747
88511,177,793
1010,178,729
88045,178,733
8392,178,721
36173,178,767
48145,179,739
30136,179,744
39765,179,778
29671,180,726
16581,180,748
29894,180,761
29432,180,717
32501,180,729
88076,180,787
70452,180,744
24239,180,733
81042,180,745
28063,180,770
40293,180,750
36897,180,736
83555,180,764
82416,180,783
39649,180,784
42439,180,765
26323,180,771
49091,180,768
74550,180,730
49638,180,724
43424,180,719
43491,180,794
43494,180,737
18773,180,763
10780,180,780
3233,180,757
2378,180,721
9902,180,734
80637,181,744
78860,181,780
87936,182,747
36784,182,744
58782,183,776
8890,183,759
41761,183,762
53986,183,724
66133,183,747
518,183,780
51554,183,741
59358,183,797
59734,183,737
7552,183,770
55477,183,761
45847,183,733
69853,183,753
55879,183,778
32846,183,744
81764,184,771
87350,184,780
26548,185,739
72695,185,744
72971,185,794
84783,185,780
47593,185,766
72250,186,747
72976,187,773
52731,187,747
30569,187,739
68161,187,730
85674,187,768
78003,187,780
64625,187,744
26807,188,744
75184,188,773
8741,188,776
87773,188,762
46233,188,741
14392,189,780
54019,189,744
45722,190,733
54801,191,744
72531,192,793
22985,192,721
49777,192,733
44428,192,797
83972,192,739
47083,192,773
31427,192,792
79051,192,766
82706,192,744
34506,192,780
27592,193,797
11325,193,776
17267,193,762
7889,193,793
58655,193,780
78279,193,773
46288,193,741
37885,193,744
41579,193,769
45484,193,759
87839,193,747
26508,193,753
38033,194,771
10270,194,785
86051,194,773
39713,194,790
72319,194,762
12412,194,755
46735,194,788
69658,196,747
42639,196,767
4295,196,791
25672,196,790
61407,196,739
48182,196,797
47613,197,739
46170,197,773
63522,197,732
66387,197,721
22807,197,753
12950,197,768
81770,197,744
63840,197,780
54149,197,747
81653,198,794
85663,199,746
85092,199,792
65090,199,770
83089,199,764
37041,199,797
29654,199,793
15253,199,785
62034,199,794
23061,199,753
17134,199,768
65713,199,762
70052,199,747
43658,199,757
69412,199,773
34005,200,722
61014,200,770
28770,200,768
59192,200,774
24810,200,747
47693,200,748
23665,200,740
7526,200,741
66713,200,780
64742,200,767
41449,200,725
80916,200,773
72776,200,797
16951,200,739
74473,200,721
19006,201,759
665,203,745
65870,203,733
68385,203,737
37761,204,794
67915,205,731
1529,205,721
49479,205,737
16736,205,743
35410,205,767
2131,205,717
40379,206,741
7246,206,744
3317,206,780
67877,206,747
35420,206,797
2436,206,739
21412,208,733
62013,208,761
28737,209,773
47884,209,733
23545,209,747
5597,209,794
13493,209,744
36970,209,793
12793,209,728
42638,210,768
71758,211,741
36004,212,768
27033,212,744
55751,212,773
24984,213,762
26557,213,767
72656,213,744
55315,214,780
67173,214,747
33543,214,773
28389,214,797
12516,214,762
4959,215,762
30587,215,747
40428,215,780
74969,215,773
2793,215,797
30315,216,739
56757,216,791
76003,216,797
57671,216,747
27374,216,744
23623,216,790
41958,218,797
78980,219,721
1870,219,733
5634,220,767
40503,220,744
59425,220,747
15788,220,735
83499,220,757
74205,221,753
15851,221,728
27815,221,773
78242,221,774
80966,221,797
71504,221,792
71315,221,790
13566,221,766
43410,221,744
38577,221,783
5021,221,757
27028,221,780
36466,221,764
88015,221,747
44330,221,768
22148,221,770
22384,221,793
26852,222,794
26083,222,780
78826,222,744
44709,222,764
11187,223,732
11722,223,789
33631,223,794
17903,223,733
5536,223,734
45805,223,780
39022,224,759
39850,224,780
85535,226,744
740,226,724
52061,229,747
60772,229,773
74612,229,762
48353,229,797
27400,229,746
45539,229,780
37632,229,744
3487,230,744
23363,231,773
4788,231,776
44836,232,744
64698,232,797
61150,233,747
78942,233,746
30126,233,770
61743,233,741
63845,233,780
31382,233,733
68240,233,735
86466,233,762
55161,233,759
44017,233,749
10678,233,732
46124,233,797
50549,233,794
17987,233,773
84086,233,793
40839,233,776
76232,234,739
53175,234,762
43472,234,797
56345,234,780
73380,235,762
5137,235,780
34919,237,733
32835,237,780
78673,237,744
58635,238,729
50919,238,773
9048,238,776
15603,238,741
16881,239,733
57217,240,721
42584,240,766
35424,241,780
82918,241,743
26990,241,748
37656,241,734
25703,241,729
43178,242,780
61655,242,741
26115,243,733
36802,243,741
50762,243,783
47453,243,797
55136,243,730
50515,243,768
6075,243,773
63437,243,764
13511,243,753
26516,243,744
557,243,780
82971,244,770
77454,244,747
29343,245,795
34791,245,764
54179,245,753
35,245,791
77117,245,747
34359,245,797
6487,245,744
9529,246,744
78737,247,747
13755,247,744
3027,248,764
65601,248,747
59430,248,739
18475,248,741
3094,248,744
50042,248,780
29988,248,768
63948,249,773
40575,249,780
6612,249,762
20785,250,747
31614,250,780
82531,250,744
55824,251,771
38699,251,789
88139,252,773
79535,252,797
44796,252,780
37380,252,762
930,252,744
79896,252,747
8744,252,793
72913,252,766
25424,253,773
20899,253,793
4024,253,746
55146,253,792
23997,253,747
691,253,744
81044,253,762
12069,253,794
66953,254,773
83686,254,774
70329,254,768
48528,254,753
45122,254,744
5181,255,739
9647,255,797
84901,255,794
44312,255,728
38631,255,780
23538,255,770
36478,255,758
48675,255,747
70536,255,785
63506,255,765
35060,255,722
82562,255,774
19296,255,769
22525,255,744
32354,255,764
6365,255,795
21364,255,773
7470,256,776
76076,256,780
78785,256,733
58085,256,729
9692,256,744
3960,257,794
13775,258,747
75449,258,741
75307,258,744
13382,259,721
8305,260,733
58231,260,794
21673,261,780
49208,261,762
86853,261,773
41309,261,747
49352,261,797
39517,261,753
21029,261,732
75418,261,770
87514,261,792
22250,261,744
1854,262,780
72155,262,747
70783,262,793
18378,262,762
3186,263,753
30767,263,747
89017,263,773
5037,263,748
29374,264,764
81082,264,780
50447,265,780
72945,266,744
37152,266,739
43225,266,747
46575,266,753
29396,266,797
79668,266,785
57256,266,768
39994,266,732
84335,266,735
54384,267,747
6705,267,774
87854,267,791
12323,267,740
25949,267,736
83342,267,739
28799,267,768
24243,267,795
40132,267,773
47015,267,744
2509,267,732
47101,267,797
14285,267,753
33676,268,757
49041,268,785
32782,268,759
3101,268,780
78305,268,747
59453,268,767
50565,268,762
18057,268,773
65689,268,744
76962,269,740
33116,269,744
26313,269,732
16436,269,771
42558,269,753
66770,269,773
18712,269,758
88127,269,774
68761,270,773
78509,270,726
16397,270,762
15158,270,744
8587,270,780
73836,270,767
36776,270,741
74598,270,747
1810,271,759
78888,271,773
15252,271,747
64139,271,741
10463,272,729
71873,273,780
47782,273,762
66873,273,773
22599,273,794
16208,274,747
40406,274,762
17121,274,770
12439,274,744
22188,275,780
13586,275,758
79253,275,790
36826,275,785
8340,275,797
70690,275,768
20589,275,739
49787,275,775
84151,275,753
5837,275,723
83430,275,737
25877,275,783
57092,275,733
79554,275,770
78097,275,764
38336,275,762
44309,275,773
27061,275,740
12500,275,747
86787,275,792
16846,275,744
59307,275,732
2295,275,774
46434,275,746
46674,275,721
68582,275,767
6582,276,780
26805,276,770
29389,276,724
68895,278,773
26142,278,730
60697,278,771
29408,278,793
6675,278,739
42063,278,782
45644,278,726
36459,278,778
47759,278,733
10328,278,732
43767,278,795
56563,278,735
10232,278,744
79986,278,768
83264,278,776
17877,278,779
21615,278,790
49095,279,764
78419,279,753
66205,279,795
16240,279,774
69151,279,793
64582,279,792
83847,279,769
60408,279,730
38964,279,785
14624,279,773
747,279,797
77346,279,747
27207,279,762
6490,280,733
27312,280,721
65144,281,766
84699,281,737
40135,281,729
60687,282,768
53258,282,764
38056,282,728
51097,282,747
26477,283,737
541,283,733
6177,283,767
40240,283,721
30572,283,729
43434,284,767
38390,284,780
27155,284,721
73073,284,768
11749,285,795
42372,285,733
37256,285,766
2789,285,780
79870,285,747
73115,285,768
37883,285,757
89360,285,793
22030,285,744
39997,285,770
66904,285,783
81698,285,753
78094,285,785
59144,285,797
62529,285,740
14573,286,721
27016,286,733
70363,286,767
61463,286,780
26538,286,744
84565,287,744
20967,287,773
3214,287,767
5535,287,729
60757,287,741
77415,287,747
40304,287,780
10788,288,768
46068,288,744
62516,289,794
27907,289,728
47917,289,773
24405,289,747
61263,289,783
9417,289,792
28038,289,793
82644,289,797
52120,289,770
38449,290,780
89115,290,762
9454,290,740
2454,290,744
70634,290,747
5953,290,773
47491,290,792
26480,290,728
63027,290,783
84727,290,737
76184,290,797
41603,290,768
85491,291,776
86883,291,773
43473,292,753
14311,292,757
69410,292,741
25533,292,767
49063,292,728
85390,292,762
17760,292,768
56307,292,739
85983,292,747
15325,292,797
25444,292,780
31350,292,744
59883,292,773
64954,292,781
65960,293,766
32508,293,733
70022,293,767
317,293,783
9600,293,721
69621,293,744
49821,293,780
68376,293,768
43364,293,757
49008,294,744
23183,294,797
52378,294,771
11293,294,732
54188,294,762
13293,294,747
25304,294,758
87124,294,793
32149,294,780
30392,294,746
40901,294,753
7617,295,780
415,295,768
49744,295,733
21229,295,744
947,295,747
39658,296,768
75246,296,780
75144,296,793
15129,296,745
40648,296,733
884,296,794
45772,297,770
87114,297,744
8493,297,746
28015,297,759
89522,297,793
59186,297,741
50290,297,747
44679,297,762
36154,298,776
5127,298,729
86558,298,795
40855,298,762
58876,298,728
39912,299,764
25609,299,794
43033,300,753
21526,300,759
2727,300,744
78576,300,780
85480,300,797
88714,300,768
76400,300,739
46266,300,793
12667,300,785
43349,300,762
62978,300,792
20914,300,764
18111,301,733
55406,302,737
22512,302,773
56072,302,768
11713,302,770
52843,302,761
21302,302,747
59625,302,790
10583,302,792
77553,302,744
7813,302,740
32942,302,728
40351,302,797
7892,302,753
42354,302,774
10893,302,780
38223,302,755
68146,302,791
83439,303,780
4454,303,721
63040,303,794
87107,304,728
49878,304,741
46809,304,747
26978,304,729
12212,304,776
5499,304,744
38897,306,744
39693,306,747
84328,307,792
84276,307,752
48778,307,774
14879,307,768
25875,307,728
70611,307,797
11090,307,762
67484,307,773
31343,307,747
85329,307,744
79474,307,770
53054,307,753
75643,307,739
28426,308,745
41857,309,771
72085,310,753
71986,310,758
56046,310,759
2082,310,746
45711,310,793
59032,310,792
25082,310,747
68458,310,762
33819,310,773
11571,310,797
9471,310,791
18270,310,739
17770,310,744
68144,311,744
4282,311,762
11242,311,778
9825,311,776
19310,311,752
77882,311,759
81313,311,739
19811,312,744
74610,312,793
43756,312,780
14138,312,753
1525,312,797
27587,312,773
62762,312,774
4516,312,747
47628,312,762
7334,312,759
74194,312,770
38007,312,764
80155,312,739
47914,313,744
47798,313,758
29095,313,780
18473,313,765
1660,313,734
79699,313,721
80785,313,730
8351,313,762
14652,314,733
45938,314,744
29763,314,773
28467,314,729
67563,315,773
63436,317,744
71236,317,728
36149,317,729
71895,317,726
15134,317,733
46952,317,747
41007,317,752
44571,317,780
89126,318,721
73708,318,767
24900,318,766
12985,318,733
35164,319,740
76265,319,797
16501,319,775
78587,319,774
72051,319,785
42161,319,744
49312,319,747
42311,320,759
18304,320,762
71656,321,773
74487,321,767
29471,322,747
61943,322,744
47876,322,794
76084,322,730
69164,323,733
34622,324,785
11669,324,729
60685,324,747
41384,324,759
34157,324,773
78232,324,797
19231,325,747
87283,325,741
62139,325,780
37586,325,773
61477,325,797
49639,325,753
75896,325,762
25705,325,774
79438,326,797
57845,326,744
16481,326,747
29506,326,768
85541,326,753
45668,326,729
59010,326,733
83254,326,739
12726,326,780
52272,326,721
55241,326,773
42226,327,773
46345,327,744
79286,327,766
83877,327,792
85062,327,780
22649,327,733
31902,327,739
88282,327,772
58152,327,797
55694,327,753
37945,329,780
29839,329,797
87835,329,770
56333,329,744
34123,329,762
1747,329,753
81469,329,793
88561,330,773
23929,330,745
27708,330,721
20464,331,757
73904,331,744
55788,331,797
54475,331,755
8530,331,795
30722,331,780
66491,331,747
40894,331,721
69891,331,739
85534,331,764
31800,333,762
50996,333,757
72547,333,733
57796,333,769
63924,333,755
12053,333,739
53835,333,780
29102,333,724
1614,333,771
43550,333,747
39080,333,744
24043,333,797
9077,333,729
77225,333,766
84253,333,741
46018,334,729
24869,335,747
77138,335,780
2823,335,728
22275,335,783
26446,337,733
66694,337,759
52991,338,741
54000,338,762
14170,338,797
46064,338,773
85973,338,744
57023,338,767
72002,340,721
17376,341,780
8041,341,776
15584,341,762
45060,341,733
19033,341,732
48217,341,789
81474,341,724
3443,341,730
61819,341,737
53064,342,762
12268,342,770
83321,342,780
71775,342,732
68991,342,773
20493,342,744
5398,342,757
3968,342,741
74237,342,797
55196,342,753
51364,342,739
75199,342,724
67925,343,762
5221,343,778
30609,343,753
5192,343,733
37537,343,730
29829,343,780
34178,343,770
20891,343,747
44108,343,739
35379,343,744
18542,344,753
65958,344,729
47499,344,747
47099,344,733
58411,344,728
62338,344,770
51471,344,741
39796,344,724
64686,344,773
45022,344,755
44973,344,737
72192,344,744
43776,344,739
72088,344,780
82708,345,746
22388,345,791
84544,345,732
17389,345,744
69505,345,773
53884,345,762
44435,345,780
3507,345,768
27428,345,739
59332,346,797
70490,346,793
6081,346,747
41029,346,766
77167,346,780
18320,346,768
24411,346,744
40872,347,764
60803,347,794
3635,347,744
15414,347,780
69696,347,726
89056,347,770
80574,348,768
56227,348,744
58101,348,780
79269,349,747
27291,349,759
22202,350,733
11670,350,766
89127,351,773
44065,351,797
76069,352,733
39491,352,767
854,353,729
14242,353,759
63950,353,789
28054,353,747
50052,353,762
67182,353,771
40051,353,770
31434,353,776
72003,354,721
22054,354,766
25066,355,766
26576,356,744
56571,356,780
83960,356,768
60054,356,770
82848,358,744
57405,358,768
27769,359,776
42363,359,747
72600,359,762
63193,359,780
68852,360,744
33756,360,739
36877,360,776
21575,360,732
30995,360,758
58643,360,773
39543,360,734
22500,360,780
5130,361,766
9982,362,747
80213,362,767
38514,362,778
1187,362,753
64860,362,762
56548,362,797
79331,362,773
82936,362,721
58692,362,780
33787,362,741
6061,362,744
51685,362,770
5129,362,768
55386,363,737
6383,364,733
10040,364,780
54844,365,753
63664,365,773
13189,366,753
71658,366,774
87051,366,740
36518,366,773
43219,367,773
88085,367,753
18364,368,794
33094,368,767
46856,369,759
69112,369,747
73583,370,780
58132,370,773
17065,370,774
32461,370,762
2675,370,747
45946,371,753
34277,371,773
27205,371,774
48966,371,737
15421,372,783
63005,372,753
8815,372,793
36678,372,741
86223,372,739
17976,372,797
31547,372,762
53895,372,764
21276,372,747
13617,372,777
6347,372,776
3281,372,732
22462,373,797
70769,373,780
42724,373,773
11080,373,739
84368,373,744
71084,373,793
28986,374,739
24749,375,780
51250,375,733
81917,376,766
10057,376,721
10852,377,797
2361,377,762
39091,377,773
43030,377,741
62521,377,733
86287,377,753
38357,377,723
21809,377,747
37106,377,744
71281,377,764
69580,377,780
62698,377,770
2784,377,728
60820,377,792
65569,377,732
63748,377,795
27776,377,746
64746,377,793
74021,378,739
62503,378,741
88834,378,747
85774,378,753
12547,378,773
23339,378,762
19883,378,778
4251,379,773
413,379,744
62258,379,739
71517,379,793
74828,379,762
81534,380,720
86899,380,770
15643,380,721
12417,380,772
4260,380,744
87533,381,762
85902,382,762
65429,382,759
60414,382,780
34865,383,766
69975,384,737
52540,384,724
88202,384,758
39058,384,732
68856,384,773
88275,384,729
80904,384,770
51999,384,762
83508,384,747
25337,384,768
22684,384,797
72747,384,767
2842,385,744
45721,386,768
86341,386,797
30461,386,724
56513,386,762
3928,386,770
35474,386,753
30473,386,794
27797,386,744
78745,386,736
77808,386,747
50115,386,739
13895,386,741
8391,387,733
28854,387,744
80033,387,721
5380,388,747
64156,388,795
80453,388,777
26851,388,767
5883,388,797
54160,388,739
60334,388,759
73738,388,773
32287,388,753
1244,388,762
8458,389,771
69098,390,773
74805,390,780
11553,390,733
15153,390,759
61409,391,767
9255,391,776
81162,391,759
26531,392,797
76289,392,732
64473,392,793
10244,392,726
73352,392,741
6049,392,746
68452,392,723
33835,392,795
82121,392,735
23388,392,794
34558,392,739
39349,392,764
64215,392,770
77388,392,762
22976,392,780
51561,392,792
48899,392,753
25385,392,790
7451,392,744
79220,392,747
22164,392,758
37857,392,766
56743,393,785
33138,393,783
50751,393,744
85605,393,779
83855,393,753
46118,393,797
53457,393,747
43314,393,762
23031,393,768
35795,394,744
45832,394,780
38443,394,747
33168,395,744
73940,395,768
28178,396,747
12030,396,794
5930,397,797
59822,397,728
11897,397,773
18975,397,780
8796,397,739
67227,397,762
14423,397,759
5693,398,778
41654,398,793
52227,398,744
59431,398,774
75232,398,762
70618,398,761
83762,398,753
16752,398,733
59942,398,769
77213,398,786
3519,398,773
56519,398,758
47325,398,797
61907,398,780
75918,398,768
8050,398,732
71364,398,739
60447,399,733
65105,399,766
81835,400,747
24420,400,780
80739,400,770
75115,400,739
41059,400,744
4979,400,759
10687,400,765
50530,400,794
42952,401,773
85647,401,768
66665,401,730
72027,401,780
44380,402,780
8362,402,744
20204,403,794
64205,403,766
9071,404,746
46450,404,773
66741,404,777
40858,404,769
55157,404,747
42447,404,791
59613,404,785
42357,404,792
60753,404,779
63520,404,727
85331,404,743
51089,404,728
69446,404,741
49539,404,795
77633,404,760
87808,404,797
43717,404,725
7645,404,756
74847,404,753
82550,404,775
3927,404,787
70921,404,722
32570,404,774
23529,404,723
19080,404,778
34840,404,758
27203,404,790
18168,404,793
23865,404,739
