,user,movie
35479,17,1062
34368,17,1077
82806,17,1097
29237,17,1093
1479,17,1044
86856,17,1032
85214,17,1096
64776,20,1121
26610,20,1078
88286,20,1043
40161,20,1095
41827,20,1064
81503,21,1140
48652,21,1043
34720,21,1085
86420,21,1040
62501,21,1106
58083,21,1037
43943,22,1062
47686,22,1064
12187,22,1096
71729,22,1063
11138,22,1102
46565,22,1037
45486,22,1108
11753,22,1110
28154,22,1139
24719,23,1135
62679,23,1102
28852,23,1044
52163,23,1037
58455,24,1077
76057,24,1102
86946,24,1044
40306,24,1146
38321,25,1037
17855,25,1071
10026,25,1031
64887,25,1135
11802,25,1146
74286,25,1101
11044,26,1135
11965,27,1098
4054,27,1034
74765,27,1064
17661,27,1077
17607,27,1095
25255,28,1077
34629,31,1135
929,32,1133
39505,34,1133
60379,35,1143
71842,37,1085
27220,37,1061
88923,37,1096
23420,37,1135
77631,39,1133
63872,40,1102
20094,40,1132
68103,41,1085
16602,41,1048
8727,41,1104
41934,41,1044
21801,41,1102
58674,41,1142
19820,41,1120
26616,41,1113
54750,41,1146
31087,42,1083
67034,42,1063
52259,42,1133
1420,42,1113
34862,42,1104
76806,42,1138
70447,42,1044
66545,42,1074
39169,42,1085
68601,42,1116
75408,43,1066
35925,43,1037
5377,43,1063
66993,43,1077
19270,43,1095
56627,44,1085
72826,44,1037
85082,44,1142
61941,45,1146
21968,47,1077
42117,47,1102
27755,47,1034
88378,48,1110
77698,48,1115
80241,48,1113
75903,48,1064
37690,48,1121
9726,48,1043
27014,48,1063
24202,48,1094
6836,48,1048
65822,48,1128
57516,48,1135
38864,49,1146
11618,49,1135
71959,51,1101
6293,51,1031
87613,53,1085
53445,55,1063
1193,55,1057
50761,55,1116
4525,55,1101
16913,55,1043
9314,55,1141
31109,55,1064
11647,56,1085
22828,56,1037
69874,56,1146
20177,56,1142
15234,56,1128
13214,57,1053
48671,57,1066
4581,57,1039
57289,57,1124
11687,57,1037
76580,57,1137
74396,58,1064
40945,58,1066
89290,58,1102
54685,58,1034
84869,58,1113
59791,58,1078
34567,58,1146
23067,58,1071
2028,58,1127
82628,58,1097
1371,58,1044
9492,58,1043
26857,58,1110
67705,58,1061
9464,58,1037
49936,58,1063
9431,58,1132
25045,58,1077
53544,58,1135
21543,58,1095
48138,58,1093
71627,59,1034
40966,59,1123
28914,59,1078
61963,59,1035
55307,59,1082
34590,59,1102
61097,59,1077
37877,59,1096
15803,59,1131
19343,59,1044
4851,59,1061
332,59,1093
86510,59,1092
31689,61,1127
25080,61,1102
11994,61,1141
52755,61,1135
34774,61,1146
5232,61,1032
12852,61,1044
87910,61,1101
87120,61,1063
63441,61,1096
20186,61,1062
22114,61,1095
74773,61,1043
16569,62,1135
1986,62,1037
1539,62,1110
25826,63,1040
8654,63,1096
80696,63,1063
60945,63,1077
69909,63,1048
30624,63,1133
45344,63,1146
539,64,1120
29419,64,1074
82160,65,1135
2855,66,1146
87851,67,1110
65222,67,1085
45801,67,1146
55178,68,1037
71291,68,1135
58355,68,1133
11805,69,1063
38424,69,1085
79478,69,1123
17673,69,1037
29239,70,1102
27060,71,1097
14500,71,1066
64752,71,1032
61067,71,1102
22235,71,1113
81780,71,1129
57913,71,1127
86775,71,1077
49040,72,1077
86320,72,1102
52277,73,1135
11873,74,1031
23923,74,1085
77085,74,1135
42575,74,1146
34763,74,1107
42705,75,1039
63583,75,1128
22226,76,1146
75607,76,1063
50768,76,1131
54182,76,1102
1037,77,1085
48698,78,1118
15423,78,1135
56591,78,1109
66333,79,1132
65588,81,1092
18024,81,1034
56397,81,1135
12490,81,1142
75700,81,1071
88847,81,1094
39814,81,1146
82502,81,1085
70873,81,1145
32224,81,1037
46111,81,1077
8566,82,1048
27889,82,1135
51933,82,1069
3753,82,1106
74998,82,1146
21334,82,1031
24531,82,1085
38919,83,1085
54962,83,1101
8837,83,1034
31853,83,1133
1695,84,1135
64997,84,1131
45725,84,1123
47968,84,1102
80068,84,1077
88566,84,1043
56298,84,1034
61513,84,1096
54130,84,1032
73364,84,1093
49164,84,1071
54392,84,1127
65826,85,1103
19612,85,1133
71375,86,1069
42629,86,1040
31417,86,1085
63629,88,1101
71757,89,1102
49327,89,1035
41938,89,1034
57463,89,1066
47035,89,1082
60303,89,1110
58773,89,1100
80062,89,1070
59826,89,1129
35266,89,1096
89205,89,1077
25479,89,1109
43356,90,1034
70938,90,1061
890,90,1092
56528,90,1132
1106,90,1077
89262,91,1085
12818,91,1044
31779,91,1064
19553,91,1104
14665,91,1048
15573,91,1063
23328,91,1057
85409,91,1037
79128,91,1135
28312,91,1113
69042,91,1043
1532,91,1069
57558,91,1146
73143,91,1100
57639,91,1108
77372,91,1066
53430,92,1146
75285,92,1101
30077,93,1031
41241,93,1120
24657,93,1063
15752,93,1098
35071,93,1146
64012,93,1123
18615,93,1095
74825,93,1061
38111,93,1138
34265,93,1135
60546,93,1059
61493,93,1032
60555,93,1064
58316,93,1069
58646,93,1102
33526,93,1036
50759,93,1136
83114,93,1048
4410,93,1113
60154,93,1108
46882,93,1071
69189,93,1141
49012,94,1032
77265,94,1039
67207,94,1064
79838,94,1066
21961,94,1093
1933,94,1097
26944,94,1063
57755,94,1101
5316,94,1095
36128,94,1102
27229,94,1123
1739,94,1078
37676,94,1141
46708,95,1124
38667,95,1063
1538,96,1132
54631,96,1102
48672,96,1092
34496,98,1135
6052,98,1146
73832,98,1101
33671,98,1139
63273,99,1086
2100,99,1143
67913,99,1111
44437,100,1146
38842,100,1101
59733,100,1085
73655,100,1116
52925,100,1142
42472,101,1049
36824,101,1133
89499,101,1040
16258,101,1043
41742,101,1115
74747,101,1063
11865,101,1064
80505,101,1085
81204,101,1078
9992,101,1095
22834,101,1062
15340,101,1138
75739,101,1048
16705,103,1085
57140,103,1110
39890,103,1135
18863,105,1091
21540,105,1074
52644,105,1096
8691,106,1060
49275,107,1146
71260,108,1102
8640,108,1142
31043,108,1043
51168,108,1135
26956,108,1085
48928,108,1118
23053,108,1113
36931,108,1069
76468,108,1063
51673,108,1096
38925,109,1113
74950,109,1048
42260,109,1040
22851,109,1069
58056,111,1103
29716,111,1053
73144,111,1133
37523,112,1135
67163,113,1102
59056,113,1098
15632,114,1135
17464,114,1099
22660,115,1133
45779,115,1103
6178,115,1059
59857,116,1037
37318,116,1116
6357,117,1043
12004,117,1131
12471,117,1135
69487,117,1039
85863,117,1078
61543,117,1121
25757,118,1146
20288,118,1113
4904,118,1061
5473,118,1037
31301,118,1142
39925,118,1036
5669,118,1081
78931,118,1133
45131,118,1071
5275,119,1135
58223,120,1100
88710,120,1102
815,120,1135
41825,120,1032
80454,120,1146
63768,120,1085
48777,120,1071
46168,121,1032
9496,121,1102
43486,121,1120
43825,121,1074
2357,122,1077
77720,123,1061
13461,124,1085
1016,124,1102
68740,124,1135
49135,124,1069
13486,124,1040
85823,124,1076
39644,124,1104
7949,124,1132
35309,124,1037
84104,124,1066
20900,127,1101
87656,127,1138
47975,127,1044
7128,127,1104
43531,127,1135
15511,127,1083
83099,127,1071
73910,127,1113
1301,128,1109
87969,129,1085
27916,129,1031
15905,129,1057
6563,129,1103
1837,129,1107
20389,129,1135
45863,129,1064
20539,129,1048
9260,129,1146
19218,129,1102
87013,129,1101
77218,129,1044
43657,131,1127
64030,133,1133
63232,133,1135
50011,134,1113
58736,134,1048
67415,136,1085
50525,137,1102
65229,137,1032
43702,138,1071
38364,138,1135
4219,138,1086
47952,140,1112
73437,140,1031
80236,140,1101
62591,140,1146
40707,140,1099
17754,141,1063
79071,143,1085
924,143,1108
78369,143,1039
26160,143,1135
48838,143,1102
49205,143,1113
28340,143,1044
76150,143,1110
23156,143,1101
68464,143,1146
86595,143,1059
6629,143,1104
23471,143,1063
58339,143,1066
40381,144,1048
76370,144,1095
81749,144,1064
81125,144,1057
3613,144,1142
84453,144,1140
82980,144,1113
6695,144,1112
12052,144,1043
75254,144,1085
50740,144,1133
4984,147,1102
67017,147,1034
2983,147,1110
26677,149,1071
38428,150,1044
49607,150,1085
49664,150,1077
26196,150,1070
75096,150,1078
48482,150,1129
38298,150,1032
86441,150,1123
54065,150,1127
17159,150,1057
83953,150,1082
50817,150,1095
30575,150,1096
14324,150,1081
76847,150,1142
78325,150,1120
30677,150,1034
28475,150,1138
66683,150,1102
20516,151,1083
32532,151,1096
15131,151,1085
81868,151,1146
59701,152,1102
11482,153,1077
81198,153,1102
84078,153,1131
68018,155,1131
30192,155,1077
39481,155,1132
51695,155,1102
70417,156,1135
73129,156,1112
28913,157,1048
56900,157,1043
42042,157,1138
80523,157,1139
15207,157,1146
78020,157,1044
67426,158,1101
58812,158,1146
8509,158,1140
13761,158,1085
45645,159,1135
70736,159,1031
38194,159,1037
53333,160,1096
60459,160,1135
55280,161,1142
49813,161,1135
17139,162,1102
53588,162,1133
64854,163,1085
14670,163,1071
79761,163,1142
83255,163,1146
45662,164,1063
78140,166,1131
12296,166,1042
74669,166,1078
6918,166,1092
64522,166,1052
53918,167,1146
38849,167,1071
88887,167,1085
288,168,1077
68630,168,1133
46225,170,1109
36569,172,1133
76195,173,1071
74824,173,1083
18195,173,1146
57171,173,1096
53180,173,1141
77035,173,1123
76410,173,1069
69335,173,1040
36204,174,1135
6535,175,1071
87510,175,1135
80639,176,1066
39348,177,1135
40916,177,1048
6143,177,1146
72726,177,1077
72538,177,1071
58597,177,1044
34853,177,1064
9393,177,1112
35255,177,1031
57882,179,1139
35758,179,1104
35093,179,1043
40261,179,1044
86745,180,1047
35003,180,1133
89096,180,1118
54064,180,1033
51578,180,1105
52425,180,1145
20155,180,1089
53085,180,1107
71524,180,1085
22702,180,1099
60090,180,1091
80478,180,1142
42070,180,1140
79100,180,1135
75778,180,1143
74645,180,1037
19582,180,1116
46337,180,1110
46172,180,1146
15667,180,1071
12032,180,1101
65485,181,1031
66745,182,1097
89403,182,1113
63997,183,1074
13065,183,1124
22996,183,1032
24036,183,1044
51735,183,1139
83753,183,1034
61196,183,1071
44877,183,1088
62414,183,1135
79538,183,1085
15907,183,1127
3440,183,1070
33361,183,1102
33201,183,1063
31844,184,1077
70890,184,1132
12976,184,1099
48470,185,1043
12789,185,1048
43979,186,1139
32698,187,1132
36733,187,1031
41367,187,1048
63023,187,1102
32089,187,1113
42229,187,1096
67661,188,1066
18671,188,1063
83299,188,1082
51194,188,1077
88883,188,1096
24725,188,1139
53149,189,1135
18163,189,1142
45364,189,1146
54599,191,1146
4976,192,1142
66084,192,1048
37087,192,1101
54449,192,1135
58569,192,1069
39911,192,1094
20625,192,1133
73471,193,1146
27230,193,1102
71710,193,1113
39427,193,1064
28012,193,1066
17774,193,1132
6765,193,1034
60853,193,1061
50965,193,1031
8149,193,1063
87298,193,1123
50212,193,1032
61349,193,1141
30935,193,1096
24422,194,1037
7927,194,1040
81199,194,1054
19944,194,1066
17745,194,1072
30455,195,1085
21074,195,1106
5236,196,1133
86120,196,1048
46539,197,1077
15750,197,1032
39710,197,1066
30931,197,1085
64527,199,1085
33415,199,1063
81134,199,1102
36366,199,1142
28103,199,1141
3847,199,1146
26513,199,1132
67356,199,1113
42040,199,1048
27522,200,1129
26822,200,1097
58462,200,1146
78583,200,1062
47303,200,1064
59950,200,1044
26498,200,1043
8108,200,1095
77402,200,1135
42345,200,1074
5117,200,1102
84010,200,1071
4120,200,1032
9247,200,1039
46705,200,1036
74498,200,1138
50090,200,1077
58176,200,1066
32020,200,1038
24620,202,1101
32304,202,1133
34800,202,1071
53952,203,1100
11121,205,1086
79990,205,1117
79310,206,1043
79671,206,1059
20327,206,1048
73100,206,1146
49887,206,1071
3172,206,1142
63766,206,1034
15059,206,1032
63977,206,1135
8105,206,1085
1609,206,1069
16177,206,1132
87705,206,1031
61225,206,1091
68738,208,1109
42132,209,1069
52830,209,1102
63216,209,1064
85957,209,1132
45156,209,1085
8229,209,1031
10728,209,1074
58373,210,1132
49562,210,1102
21064,211,1124
408,212,1071
72490,212,1095
67435,212,1135
9608,212,1102
57064,212,1032
55700,212,1146
7193,213,1102
15278,213,1062
45454,213,1135
74890,213,1032
67194,214,1132
19765,214,1113
83993,214,1102
52509,215,1118
17391,215,1135
65983,215,1063
35765,216,1057
75454,216,1048
62687,216,1043
63456,218,1061
70970,218,1133
50388,218,1122
9795,218,1048
76982,218,1109
41369,218,1127
80319,220,1048
37287,220,1040
2177,220,1135
89426,220,1037
80731,220,1043
14776,221,1146
6742,221,1043
55915,221,1059
24807,221,1069
19977,221,1048
40442,221,1095
71545,221,1096
15995,221,1066
31883,221,1142
20230,221,1129
57765,221,1116
64213,221,1085
6573,221,1063
46436,221,1094
70019,221,1037
18628,221,1113
48164,221,1036
4855,221,1044
51604,221,1135
5039,221,1064
1341,221,1120
48600,221,1101
59983,221,1034
72295,221,1083
82248,221,1119
86900,221,1102
87681,222,1142
50783,222,1146
47277,222,1031
59858,222,1085
34653,223,1083
58473,223,1120
54414,223,1044
54684,223,1138
4960,223,1133
66587,223,1113
2239,223,1096
38198,223,1146
68127,224,1077
32364,225,1135
79933,225,1110
71237,225,1032
79496,225,1077
23327,225,1037
12837,226,1085
31806,229,1096
15031,229,1132
59074,229,1102
78630,229,1063
28929,229,1146
49981,231,1102
82338,231,1063
8807,231,1135
80436,232,1102
61561,232,1100
82782,232,1132
28938,232,1063
54505,232,1032
74092,233,1123
72410,233,1077
68711,233,1102
73723,233,1132
31875,233,1095
61738,233,1063
70093,233,1138
67900,233,1074
14264,233,1130
72555,233,1088
58913,233,1098
2848,233,1094
28314,233,1139
78551,233,1035
86966,233,1113
9688,233,1120
86381,233,1078
86549,233,1070
88362,233,1092
33296,233,1137
7782,233,1114
84861,233,1066
50579,233,1061
15103,233,1097
37005,233,1099
35851,233,1064
48749,233,1093
36327,233,1082
84456,233,1131
85610,233,1104
55801,233,1146
6545,234,1077
58865,234,1066
42278,235,1085
54567,235,1031
22269,235,1138
64080,235,1044
41715,235,1089
21958,236,1102
1559,236,1082
66998,237,1101
4677,237,1146
14900,238,1096
11985,238,1132
63727,238,1063
85449,238,1135
46866,238,1066
83179,238,1108
47392,238,1032
64056,238,1033
80165,238,1070
55507,238,1082
73626,238,1078
3411,238,1034
28078,239,1133
69414,242,1139
30653,242,1032
30983,242,1071
71145,242,1146
37161,242,1096
10721,242,1110
64152,243,1102
47437,243,1135
22227,243,1101
10088,243,1032
36622,243,1071
84887,243,1083
64036,243,1062
19230,243,1037
80229,243,1085
67837,243,1096
10552,243,1036
64970,244,1085
45477,245,1061
76288,245,1093
33382,245,1040
47815,245,1064
28736,245,1066
75548,245,1048
55866,245,1078
79973,245,1120
80527,245,1085
70867,247,1066
7975,248,1102
20787,248,1077
71026,248,1146
72927,248,1066
22249,248,1138
26838,249,1118
45965,249,1063
80350,249,1102
73506,249,1077
27639,249,1071
54581,250,1037
29475,250,1077
66830,252,1146
26642,252,1095
25430,252,1066
83954,253,1049
35823,253,1146
89643,253,1093
53690,253,1097
59476,253,1141
70993,253,1095
76650,253,1040
31743,253,1123
14667,253,1064
50551,253,1096
20037,254,1133
26465,254,1095
9207,254,1043
4684,255,1031
8978,255,1101
70118,255,1146
51164,255,1104
14875,255,1048
12180,255,1069
62202,255,1116
1786,255,1113
68169,258,1102
53403,259,1060
76242,260,1146
53777,261,1146
1042,261,1123
19461,261,1101
68205,261,1032
41788,261,1136
51233,261,1085
66746,261,1063
49626,261,1104
73705,262,1098
29454,262,1093
1874,262,1102
42024,262,1092
84325,262,1096
17227,262,1133
67044,262,1077
75432,262,1146
42663,263,1121
65969,263,1095
11877,263,1078
68876,263,1068
7291,263,1124
75672,263,1062
77188,263,1064
48323,264,1146
57902,264,1101
81409,264,1099
77490,265,1135
21546,266,1085
86857,266,1043
49443,266,1113
77901,266,1142
15314,266,1077
83807,266,1040
4055,266,1066
70960,267,1102
14295,267,1141
73428,267,1077
66088,267,1066
32279,267,1040
15624,267,1043
70479,267,1057
29495,267,1044
64640,267,1065
13158,267,1110
21089,267,1048
32080,267,1142
22078,267,1038
37153,267,1063
19894,267,1064
47398,267,1140
14890,268,1044
9919,268,1132
86644,268,1141
40986,268,1085
49992,268,1036
48562,268,1062
87558,268,1032
10602,268,1096
13708,268,1057
11308,268,1074
17698,268,1123
903,268,1102
19267,268,1119
30520,268,1034
41752,268,1128
16229,268,1097
88132,268,1061
13241,268,1108
74698,268,1127
30000,268,1043
57397,268,1124
49852,268,1066
89400,269,1064
3069,269,1032
38327,269,1110
66416,269,1101
76425,269,1099
45885,269,1139
56909,269,1043
16356,270,1077
32732,270,1097
26207,270,1044
54235,270,1101
68824,270,1102
58524,270,1040
43647,270,1048
16761,270,1110
80008,270,1146
369,270,1085
48606,270,1034
34373,270,1113
76434,270,1141
8838,270,1031
48666,270,1032
47871,270,1074
64029,270,1066
85487,270,1132
36612,271,1132
19382,271,1102
30662,273,1110
668,273,1085
63721,273,1101
48442,274,1095
79568,274,1096
19305,274,1141
25297,274,1142
32958,274,1093
79213,275,1066
22901,275,1037
89284,275,1040
39854,275,1113
76614,275,1136
69787,275,1085
29899,275,1072
38000,275,1123
27637,275,1146
9958,275,1100
8026,275,1102
3714,275,1071
87785,275,1141
65681,275,1043
9990,275,1138
23813,275,1095
88028,275,1063
53524,275,1097
68345,275,1133
889,275,1048
89182,276,1112
53958,276,1135
23452,276,1099
32604,278,1077
46371,278,1085
45470,278,1040
13654,278,1145
12804,278,1097
45384,278,1037
28570,278,1142
29002,278,1076
27585,278,1110
75118,278,1032
79748,278,1034
24160,278,1105
22086,278,1066
1576,278,1042
18032,278,1064
233,278,1031
16821,278,1061
24645,278,1107
3689,278,1091
15254,279,1043
51263,279,1113
36743,279,1048
5971,279,1044
85311,279,1095
59462,279,1085
87373,279,1069
35716,279,1040
3957,279,1146
25633,279,1135
65723,279,1093
68900,279,1096
79685,279,1117
78554,279,1064
1846,281,1133
71257,282,1063
69426,282,1146
55468,283,1109
35094,284,1066
78611,284,1102
61911,284,1132
65628,285,1043
64444,285,1083
52490,285,1085
48281,285,1066
8668,285,1062
64779,285,1063
11648,285,1141
58017,285,1057
30098,285,1109
24621,285,1100
89292,285,1102
6338,285,1101
39995,285,1041
60136,285,1103
36670,285,1146
37288,286,1101
2710,287,1132
61303,287,1102
20508,288,1146
15378,288,1037
67978,288,1101
80994,289,1037
79774,289,1113
5770,289,1096
14844,289,1063
80069,289,1102
44188,289,1146
76586,289,1132
51081,289,1142
69913,290,1104
13871,290,1069
51237,290,1094
24431,290,1043
40528,290,1135
68658,290,1044
89398,290,1138
58277,290,1040
88487,290,1123
1122,290,1093
9030,290,1057
18391,290,1113
88264,290,1064
32895,290,1085
25830,290,1042
42722,291,1121
26155,291,1146
69558,292,1048
9397,292,1059
81288,292,1146
28132,292,1138
3802,292,1116
17879,292,1057
25261,292,1097
79762,292,1061
37051,292,1118
80412,292,1098
16178,292,1093
70936,292,1066
25517,292,1063
21739,292,1085
51606,292,1077
59742,292,1044
19719,292,1062
3921,292,1101
6741,292,1081
88531,292,1074
75084,292,1096
40919,293,1135
18972,293,1133
56111,293,1146
29632,293,1037
21076,293,1118
1765,293,1142
68503,294,1123
82102,294,1043
71483,294,1093
4630,294,1037
20391,294,1102
65871,294,1063
12778,294,1044
22940,294,1069
12600,294,1096
38045,294,1108
56972,295,1135
36297,295,1108
84169,295,1077
22669,295,1146
70537,295,1099
11549,295,1101
50586,295,1066
29063,295,1102
52339,296,1031
35207,296,1043
82836,296,1077
77885,296,1066
67178,296,1034
60537,296,1095
27317,296,1135
7379,296,1102
22710,297,1146
61689,297,1063
72909,297,1031
13766,297,1102
28530,297,1132
71180,298,1059
60066,298,1045
19606,298,1124
43949,298,1104
14863,298,1077
65779,298,1066
4278,298,1034
68348,298,1135
63941,298,1032
2869,298,1062
80456,298,1131
66509,298,1040
56187,298,1063
74953,300,1037
50808,300,1063
47105,300,1064
50749,300,1102
30474,300,1138
71933,300,1112
75987,300,1085
65243,300,1096
48909,300,1132
85987,300,1031
43760,300,1141
43342,300,1040
1896,301,1133
75642,302,1071
31609,302,1063
16378,302,1077
2649,302,1102
57221,302,1085
71178,302,1061
76645,302,1074
8095,302,1044
82188,302,1101
26090,302,1059
42438,302,1039
81084,302,1135
88348,302,1113
4293,302,1069
63555,302,1043
84089,302,1064
23360,302,1146
18616,302,1093
49563,302,1120
37512,303,1133
24874,304,1062
16021,304,1138
72902,304,1034
10844,304,1108
71742,304,1066
14664,304,1110
23746,304,1077
77847,304,1044
45139,304,1102
19354,304,1127
59138,304,1063
78492,304,1039
59610,305,1031
37058,306,1063
18933,306,1034
39812,307,1092
84964,307,1132
39146,307,1142
25868,307,1127
36293,307,1066
39690,307,1064
38773,307,1131
22541,307,1095
41770,307,1044
42977,307,1037
44951,307,1035
67662,307,1036
70470,307,1063
40427,307,1061
76651,307,1096
80203,307,1078
14026,307,1097
73126,307,1062
70006,307,1098
34739,307,1085
88597,307,1138
63682,307,1077
5530,307,1113
49641,307,1102
79050,308,1133
50518,310,1095
51964,310,1077
5371,310,1123
64261,310,1057
55380,310,1093
87464,310,1104
18199,310,1132
2776,310,1044
3314,310,1113
46622,310,1146
68757,310,1102
46959,310,1032
21682,310,1048
53550,310,1063
31929,311,1034
76658,311,1035
86978,311,1092
45944,311,1082
24609,311,1078
63151,311,1070
4686,311,1077
83424,311,1063
88893,311,1134
2503,311,1036
31336,311,1132
28847,311,1032
86619,311,1131
84557,311,1110
68554,311,1102
37792,312,1082
39347,312,1123
75160,312,1141
28009,312,1061
88663,312,1132
78455,312,1146
48036,312,1077
55409,312,1095
88158,312,1102
65673,312,1096
45496,313,1069
27777,313,1135
36712,313,1116
68471,313,1057
81411,313,1083
57603,313,1104
29294,313,1101
12849,313,1113
37263,313,1048
63958,313,1085
7592,313,1043
35871,313,1051
27546,313,1146
59121,314,1135
15821,315,1102
9279,315,1096
48537,316,1133
12752,317,1031
42508,317,1096
68626,317,1040
19859,317,1071
9886,317,1120
2506,317,1135
45325,317,1077
34584,317,1132
60045,317,1102
89386,317,1032
86321,317,1069
51309,318,1133
10223,319,1048
27887,319,1071
25294,319,1113
78200,319,1141
48682,319,1085
42622,320,1132
42474,320,1100
81807,320,1077
1287,320,1092
80305,320,1066
72674,320,1034
14088,320,1102
71353,321,1135
34870,322,1135
64176,323,1133
53635,323,1085
60018,323,1146
80682,323,1135
41401,323,1071
88486,324,1037
71679,324,1108
64450,324,1061
1791,324,1102
86716,324,1077
79046,324,1049
60195,324,1071
39601,324,1132
2988,324,1034
56562,325,1135
9922,325,1078
51123,325,1064
57481,325,1048
746,325,1061
35630,325,1095
64626,325,1098
46653,325,1092
28761,325,1077
73238,325,1113
15374,325,1043
88650,325,1035
58553,325,1132
14845,326,1102
2561,326,1064
8344,326,1135
12179,326,1138
50576,326,1062
12884,326,1039
73702,326,1085
47615,326,1036
65825,326,1034
87966,326,1124
7852,327,1095
64924,327,1044
56910,327,1124
58899,327,1098
14710,327,1117
31549,327,1096
6821,327,1053
52743,327,1132
16435,327,1133
38268,327,1077
10152,327,1066
88455,327,1097
82298,327,1092
82203,327,1102
11810,327,1074
6030,328,1133
74757,328,1066
45409,329,1048
70411,329,1063
65718,329,1031
34585,329,1120
6681,329,1040
69865,329,1044
12788,329,1132
3257,329,1139
35600,330,1066
30690,330,1100
11422,331,1101
75009,331,1043
20118,331,1048
30823,331,1113
59831,331,1085
5226,331,1146
69769,331,1133
37580,333,1087
44141,333,1135
68257,333,1133
19119,333,1146
23142,333,1036
6002,333,1048
39597,333,1101
29896,333,1059
50233,333,1117
88371,333,1063
73044,333,1103
73372,333,1062
32696,333,1108
12290,333,1034
66162,333,1078
47393,333,1057
72379,335,1031
7722,335,1146
56396,335,1104
61363,335,1069
12918,335,1116
27023,336,1146
80341,336,1133
87879,337,1077
31451,337,1035
57744,338,1032
55500,338,1132
9321,338,1097
59434,338,1062
44922,338,1063
62773,338,1135
51656,338,1102
4378,338,1078
63816,338,1043
13148,338,1085
42918,338,1066
57419,338,1077
16560,338,1108
88957,339,1123
13202,339,1132
8506,341,1084
11504,341,1135
81487,341,1101
39112,341,1102
69020,341,1116
63955,341,1146
51173,341,1121
54739,341,1128
63247,342,1136
68809,342,1108
60284,342,1066
64557,342,1102
2660,342,1100
28931,342,1135
39921,342,1048
25722,342,1044
64821,343,1135
6883,343,1139
26661,343,1146
15048,343,1036
57924,343,1101
2734,343,1034
62373,343,1032
55681,343,1112
16738,343,1129
82610,343,1031
30795,343,1066
73521,344,1059
73159,344,1093
3570,344,1146
88503,344,1069
88052,344,1074
58735,344,1113
88701,344,1048
33510,344,1083
6029,344,1063
13465,344,1101
50093,344,1129
44027,344,1133
1603,345,1106
80314,345,1061
39387,345,1063
45743,345,1133
13346,345,1064
57629,345,1043
3795,345,1113
31783,345,1104
39198,345,1048
88514,346,1110
76462,346,1138
28034,346,1063
18176,346,1133
47885,346,1146
48497,346,1093
9621,346,1085
72234,346,1112
45000,346,1135
34433,347,1085
40783,348,1071
16431,348,1110
10996,348,1146
16757,348,1085
14091,349,1082
20937,349,1077
79853,349,1061
77788,350,1133
35200,350,1103
26239,353,1135
13662,353,1139
9697,353,1077
6154,353,1034
76010,353,1096
46778,353,1074
35102,353,1082
29270,353,1100
56660,353,1032
66680,353,1037
12874,353,1127
21900,354,1086
12803,356,1031
81730,356,1110
36138,356,1135
60643,356,1085
60238,356,1146
31571,357,1034
71199,357,1102
53596,359,1133
