,user,movie
66880,150,1310
29546,151,1297
83708,151,1339
56484,151,1363
11809,151,1329
49984,151,1373
34058,151,1360
33905,151,1365
52811,152,1373
16765,152,1317
63322,152,1398
71041,153,1394
29296,153,1322
48697,153,1398
29812,153,1365
54122,153,1337
72718,153,1304
72231,155,1317
45180,155,1301
75363,155,1386
58469,156,1398
74445,156,1347
6434,156,1381
65666,157,1384
65674,157,1393
21744,157,1398
56940,157,1396
4515,157,1397
88888,157,1390
76569,157,1391
46899,157,1297
59792,157,1295
9270,157,1401
28136,157,1347
56153,157,1373
8786,157,1309
20491,157,1410
44001,157,1394
73409,157,1301
11388,157,1407
30963,157,1392
5299,157,1349
15526,158,1379
2327,158,1319
38295,158,1296
38391,158,1338
38768,158,1364
83776,158,1369
45405,159,1295
43721,159,1294
5165,159,1321
53679,159,1315
58446,159,1338
3912,159,1397
70331,159,1391
52722,159,1398
52138,159,1348
11692,159,1301
69071,160,1329
88221,160,1407
46857,160,1398
53770,161,1301
2169,161,1338
82303,161,1306
32871,161,1391
9855,161,1398
33866,161,1369
75230,162,1317
3690,163,1307
83717,163,1381
1131,163,1394
89311,163,1302
53758,164,1355
45395,164,1342
44092,164,1394
54633,165,1307
80259,166,1373
36319,166,1350
51183,166,1386
70859,166,1394
34189,166,1379
20047,167,1297
16862,167,1379
63782,167,1296
72057,168,1333
68729,168,1356
12952,168,1398
54902,169,1307
67080,170,1302
22096,171,1294
74226,172,1346
10940,172,1364
51550,172,1307
64172,172,1302
79511,172,1389
12576,173,1350
35891,173,1365
66958,173,1304
30602,173,1381
34000,173,1329
14660,173,1339
3373,173,1299
70212,173,1379
13872,173,1361
26784,173,1347
78564,173,1301
28902,173,1312
69674,173,1386
83212,173,1398
531,174,1398
50506,174,1329
3571,174,1339
33719,174,1301
40602,174,1317
22772,175,1318
16688,175,1398
20398,175,1394
55839,176,1338
58602,176,1354
81170,176,1398
21127,176,1317
235,176,1301
82279,176,1401
83886,176,1329
79845,176,1322
49127,176,1342
80455,176,1373
36526,177,1386
14367,177,1352
83610,177,1410
80307,177,1326
22445,177,1319
42029,177,1307
18242,177,1394
40933,177,1329
85354,177,1373
40672,177,1342
42794,177,1369
87260,177,1399
20689,177,1297
20669,177,1350
50465,177,1365
51764,177,1390
24586,177,1321
66470,177,1317
49910,177,1391
76490,177,1355
34955,177,1335
45513,177,1338
75477,177,1347
75357,177,1407
26184,177,1301
68124,177,1322
598,177,1398
4741,177,1397
3388,178,1302
8176,178,1401
63672,179,1386
87446,179,1394
87389,179,1329
62221,179,1326
51079,179,1395
3484,179,1355
89226,180,1358
30778,180,1388
29331,180,1353
89098,180,1314
24357,180,1316
55285,180,1346
56387,180,1412
70918,180,1382
51596,180,1318
71094,180,1383
68460,180,1379
57707,180,1381
59941,180,1302
28047,180,1364
40151,180,1306
84363,180,1295
17186,180,1366
83310,180,1297
38404,180,1404
79298,180,1307
47564,180,1320
75474,180,1338
45172,180,1384
2280,180,1308
7806,180,1394
10025,180,1319
8099,180,1403
6409,180,1369
9282,180,1409
10222,180,1305
1998,180,1389
62295,181,1398
4017,181,1379
86331,181,1394
52855,182,1399
977,182,1385
51389,182,1398
42645,182,1397
286,182,1328
55319,182,1393
71321,182,1339
2394,182,1344
35676,182,1390
88181,182,1395
41791,182,1396
73431,182,1391
31828,183,1299
39729,183,1304
17190,183,1363
49966,183,1342
43057,183,1365
62238,183,1293
43617,183,1386
72469,183,1373
29286,183,1317
24832,183,1413
19425,183,1329
80952,183,1379
29493,183,1408
68613,183,1310
86334,183,1339
47395,183,1398
20326,183,1301
46714,183,1295
28502,184,1302
71588,184,1342
60049,184,1297
82286,184,1349
34640,184,1295
30758,185,1300
67151,185,1411
76641,185,1373
71819,185,1364
62976,185,1329
28291,185,1366
79634,186,1317
11164,186,1297
18624,186,1355
20183,186,1310
59480,187,1338
14148,187,1398
42881,187,1365
63972,187,1407
70636,187,1317
4909,187,1373
49642,187,1339
5113,187,1329
63711,187,1301
77394,188,1363
25246,188,1297
39539,188,1333
60896,188,1306
37701,188,1350
13305,188,1398
8575,188,1321
27681,188,1365
62982,188,1412
73524,188,1407
18203,188,1373
73455,188,1366
49098,189,1338
44095,189,1394
10555,191,1389
44839,191,1398
10955,192,1344
42305,192,1381
6579,192,1377
19684,192,1407
6700,193,1365
71427,193,1407
41852,193,1366
69279,193,1399
42369,193,1349
68701,193,1350
63286,193,1304
79883,193,1333
46604,193,1310
85561,193,1339
63842,193,1338
36772,193,1392
64333,193,1386
83850,193,1334
22345,193,1395
50905,193,1397
50184,193,1373
51162,193,1394
34611,193,1356
35262,193,1393
82840,193,1329
67698,193,1337
30164,193,1391
71459,194,1370
9341,194,1369
85366,194,1350
69578,194,1393
5315,194,1337
70973,194,1374
48949,194,1381
7492,194,1326
64256,194,1365
76546,195,1314
81706,195,1295
33460,195,1386
13975,196,1364
72659,196,1301
24475,196,1410
54327,196,1396
73890,196,1373
58657,196,1390
5568,196,1393
46775,196,1399
83337,196,1401
11082,196,1397
64645,196,1398
5093,196,1391
6471,197,1322
65391,197,1394
2106,197,1398
16253,197,1329
77318,197,1391
43080,197,1373
84747,197,1321
31631,197,1317
21507,197,1397
84974,197,1365
60449,197,1316
22016,197,1366
81011,197,1301
8273,197,1390
24699,198,1295
22182,199,1398
15307,199,1371
49289,199,1307
22792,199,1394
75668,199,1369
52834,199,1366
79377,199,1329
81637,199,1397
83287,199,1365
17767,199,1339
21876,199,1395
41840,199,1393
41452,199,1396
4254,199,1391
87157,199,1349
69341,199,1350
73150,199,1301
86405,199,1315
24029,199,1373
43931,199,1390
68978,200,1321
21466,200,1401
24042,200,1397
83271,200,1297
83100,200,1315
19517,200,1322
19279,200,1317
86539,200,1333
36645,200,1304
21533,200,1373
51100,200,1299
63729,200,1342
316,200,1301
68589,200,1328
39304,200,1393
42525,200,1349
30423,200,1386
89434,200,1326
46924,200,1410
11376,200,1350
49635,200,1369
12149,200,1399
15399,200,1356
36158,200,1368
49011,200,1406
46633,200,1348
18437,200,1394
79180,200,1398
57498,202,1338
58169,202,1398
56724,202,1394
16594,202,1401
60980,203,1356
63931,204,1307
26731,204,1318
25514,205,1341
32500,206,1309
5714,206,1329
72713,206,1339
87334,206,1348
87109,206,1338
57141,206,1407
78004,206,1321
26237,206,1402
51006,206,1349
42673,206,1318
59768,206,1368
26885,206,1317
88807,206,1365
86737,206,1386
50848,206,1342
17977,206,1301
76330,207,1361
1264,207,1407
73952,207,1339
69819,208,1398
12261,208,1314
37717,208,1295
32356,208,1401
2150,209,1395
33711,209,1337
59407,209,1322
61672,209,1394
357,209,1339
70167,209,1386
25606,209,1304
69014,209,1391
5683,209,1329
27518,209,1361
61078,209,1356
15038,210,1397
35473,210,1391
25030,210,1317
81182,210,1404
30718,210,1333
73567,210,1297
47742,212,1338
25202,212,1329
73294,212,1386
86513,212,1301
62551,212,1322
81226,212,1390
85304,212,1398
82036,212,1407
46066,212,1317
52666,212,1373
67008,212,1365
66445,212,1394
58286,212,1302
77828,213,1329
8960,213,1297
31018,213,1398
59611,213,1317
63751,213,1295
26700,213,1356
79857,213,1304
17679,213,1333
38558,213,1410
60265,213,1301
32828,213,1303
11368,213,1375
75431,213,1373
19688,213,1315
85668,213,1321
8142,213,1342
83238,214,1407
15516,214,1396
83247,214,1329
77041,214,1350
6140,214,1339
75461,214,1317
4232,214,1398
36972,214,1391
85281,214,1371
7008,214,1390
12746,214,1395
24928,214,1301
36727,214,1397
85213,214,1393
24345,214,1401
28113,214,1394
74942,215,1386
70826,215,1301
51166,215,1398
85786,215,1317
77003,215,1322
9840,215,1365
75400,215,1321
39626,215,1338
60624,215,1329
18510,215,1299
54655,215,1335
19021,216,1399
72324,216,1394
84065,216,1301
8433,216,1309
29440,216,1398
