,user,movie
34127,94,1504
31836,94,1495
37791,94,1432
37653,95,1456
44701,95,1460
78201,95,1461
82237,96,1456
55896,96,1460
81321,96,1461
7572,98,1440
69640,98,1467
66362,98,1450
61588,98,1500
4986,98,1478
62588,98,1495
66174,98,1477
6394,99,1500
35750,100,1467
15211,100,1497
44256,100,1495
23937,101,1496
51114,101,1461
68647,101,1460
3739,101,1445
17024,101,1488
14235,101,1500
89124,102,1460
37635,103,1441
52043,103,1500
78375,103,1495
20839,103,1467
65910,103,1477
15300,104,1500
33573,105,1485
62029,105,1499
57971,105,1500
42607,106,1500
40830,107,1497
75627,107,1495
57281,108,1496
69312,108,1450
79316,108,1467
73781,108,1460
37503,108,1461
12469,108,1481
42524,108,1495
10913,109,1459
7505,109,1461
71069,109,1460
4954,109,1504
27350,110,1437
9945,110,1500
70623,111,1482
20162,111,1500
52710,113,1461
72349,113,1460
58560,114,1474
64703,114,1495
10598,114,1460
80196,114,1456
30991,115,1461
76161,115,1492
26371,115,1500
26601,115,1437
34182,116,1440
56006,116,1441
16074,116,1478
55918,116,1461
80460,116,1500
27653,116,1495
9183,117,1479
21778,117,1450
47993,117,1451
48823,117,1456
68865,118,1467
55631,118,1500
15159,118,1495
89436,118,1456
72698,118,1460
61678,118,1481
56882,119,1495
40719,120,1474
77053,120,1500
46510,120,1495
40337,121,1504
12816,122,1456
25702,123,1460
57150,123,1481
55877,124,1479
34630,124,1461
76191,124,1488
74257,124,1441
66725,124,1452
82267,124,1501
37995,124,1481
88474,125,1500
88515,125,1465
49065,127,1481
15641,127,1504
89210,127,1502
9219,127,1442
1401,127,1495
18907,128,1500
32155,129,1441
34875,129,1431
6227,129,1451
29491,129,1497
11167,129,1449
24101,129,1430
76591,129,1442
3251,129,1495
75037,129,1460
26337,129,1450
69119,129,1500
75135,130,1467
31572,130,1500
58750,132,1500
52544,133,1500
31736,134,1449
56661,134,1451
62942,134,1456
67685,135,1500
79115,136,1433
24715,136,1461
64681,136,1460
84444,137,1479
48618,137,1441
80961,137,1481
54120,138,1441
47955,140,1497
55149,140,1500
42089,140,1495
20239,143,1485
3812,143,1467
45017,143,1481
7761,143,1461
13680,143,1495
25286,143,1460
31994,143,1486
29624,143,1500
23182,144,1478
81766,144,1497
45971,144,1495
47691,144,1440
18313,144,1456
63208,144,1450
78331,144,1490
43855,144,1485
5286,144,1461
61593,144,1500
13008,144,1449
71208,144,1481
53262,144,1477
6810,144,1441
70210,145,1500
64026,146,1482
40454,146,1500
35602,147,1481
29152,148,1437
25072,149,1441
68614,150,1461
71555,150,1429
45580,150,1502
62547,150,1481
63947,150,1467
311,151,1497
61188,151,1500
58035,153,1486
71362,153,1429
49163,156,1500
81157,156,1441
67700,157,1488
82506,157,1496
12320,157,1497
40423,157,1432
14361,157,1481
63179,157,1461
53975,157,1460
36221,157,1477
39245,158,1460
7295,158,1461
50929,158,1466
40368,158,1467
6254,159,1461
88442,159,1481
77863,159,1429
21781,159,1451
298,159,1456
88527,159,1485
71635,159,1477
7906,159,1441
34211,159,1486
52076,160,1497
28003,160,1433
46713,163,1495
31192,163,1478
52323,163,1500
55032,163,1467
49346,165,1500
10117,166,1460
20536,166,1479
19835,166,1476
52262,167,1467
72405,167,1497
41948,167,1500
73013,171,1456
42180,171,1429
26960,172,1482
36455,173,1482
15959,173,1504
45028,173,1497
29879,174,1460
69352,174,1461
21192,175,1441
4843,176,1460
62027,176,1454
17744,176,1461
63094,176,1485
70968,176,1481
32758,176,1484
28452,176,1465
6288,176,1456
37177,176,1441
64258,177,1445
81646,177,1495
73928,177,1467
66230,177,1500
12648,177,1461
47095,177,1434
65580,177,1481
67830,177,1460
35402,180,1444
32316,180,1467
34726,180,1477
35363,180,1497
89425,180,1441
29613,180,1463
87085,180,1443
33885,180,1457
50441,180,1495
51696,180,1478
72947,180,1430
62450,180,1475
23749,180,1452
58930,180,1439
22882,180,1469
39563,180,1471
75279,180,1433
3389,180,1465
6616,180,1450
37080,181,1441
43276,181,1467
42177,182,1460
53474,183,1498
75392,183,1429
51021,183,1474
11591,183,1488
21095,183,1504
56744,183,1500
781,183,1433
47546,183,1490
11266,183,1427
34362,184,1467
27996,185,1478
49014,185,1492
764,186,1481
82721,186,1456
21629,187,1460
74691,187,1481
50742,188,1441
71333,188,1486
89529,188,1484
23308,188,1479
60678,188,1481
63860,188,1485
46190,188,1498
63841,188,1500
29279,188,1460
549,189,1500
9012,189,1495
10505,190,1500
23696,190,1437
40217,191,1497
67240,192,1495
7416,192,1504
30660,192,1500
42164,192,1467
6187,192,1461
29433,193,1495
31026,193,1429
17100,193,1483
40829,193,1436
57209,193,1497
45553,193,1504
59621,193,1481
36919,193,1461
57658,193,1456
50082,193,1445
35406,193,1499
11562,194,1485
21655,194,1500
79913,194,1450
1223,194,1484
22989,195,1467
23,196,1459
10625,196,1460
7766,196,1461
62045,196,1488
74351,197,1460
64724,197,1475
29029,197,1456
41911,197,1433
8894,197,1461
21238,197,1432
39551,198,1500
80038,199,1461
21484,199,1495
56171,199,1442
8210,199,1460
66590,199,1459
87050,199,1500
81605,200,1460
10290,200,1432
24467,200,1486
6120,200,1444
60138,200,1477
77526,200,1437
85064,200,1461
75539,200,1450
7518,200,1500
40100,200,1474
25245,200,1449
25248,200,1478
32686,200,1440
66635,200,1495
75659,200,1504
10570,200,1481
61899,200,1485
28418,200,1456
79158,200,1479
9616,200,1435
54711,200,1497
3672,201,1460
17997,201,1461
65076,202,1495
77550,204,1500
40194,205,1439
57775,205,1437
44150,206,1485
18403,206,1499
13758,206,1461
40331,206,1467
24765,206,1497
12592,206,1456
16352,206,1452
18116,206,1441
11721,206,1495
3703,206,1484
36993,206,1500
29962,206,1460
74409,209,1456
48478,209,1461
23000,209,1460
79469,212,1497
58680,212,1461
37657,212,1504
81223,213,1481
48990,213,1456
21345,213,1500
47380,213,1437
88130,213,1461
30790,214,1500
42037,214,1456
36774,214,1461
18604,215,1500
73087,215,1440
64162,215,1495
60210,216,1459
19391,216,1431
88084,216,1461
37858,216,1496
24452,216,1460
26917,217,1456
28487,217,1499
83825,217,1481
16390,217,1440
12165,220,1488
55390,220,1440
87612,220,1441
48924,220,1495
4444,220,1456
59811,220,1432
38145,220,1434
69821,220,1477
25744,221,1441
70124,221,1488
86897,221,1504
34788,221,1461
44945,221,1499
72173,221,1450
63451,221,1460
43819,221,1500
76694,221,1495
60020,221,1481
75318,221,1497
23282,222,1495
64808,222,1497
40043,222,1500
53882,222,1467
69457,223,1477
85538,223,1497
82281,223,1500
80858,223,1504
16774,223,1495
15994,225,1481
10110,225,1441
47645,225,1479
45214,225,1433
61734,226,1441
26119,227,1500
2753,228,1500
82795,228,1437
34335,229,1460
27882,229,1442
50645,229,1461
22618,229,1497
48099,229,1464
8237,230,1500
43071,231,1476
36843,231,1460
14480,231,1481
75048,231,1500
85374,231,1441
31259,232,1467
27184,232,1474
57275,232,1500
80967,232,1456
75569,233,1467
20675,233,1442
21755,233,1445
4963,233,1500
71443,233,1479
23517,233,1473
78059,233,1465
1755,233,1481
41336,233,1502
53566,233,1460
47530,233,1501
85229,233,1429
8616,233,1497
40840,233,1499
85675,233,1476
17786,233,1456
46569,233,1461
20096,234,1460
78407,234,1461
38307,235,1495
25043,235,1461
9396,235,1500
73361,236,1456
17085,236,1479
73358,237,1466
57590,237,1467
56117,238,1429
33737,238,1479
15574,238,1441
4952,238,1460
1124,238,1481
45245,238,1501
19322,238,1476
8059,238,1461
33327,239,1500
7444,240,1500
63130,243,1490
3522,243,1467
35132,243,1499
13169,243,1481
76735,245,1497
81046,245,1450
19383,245,1460
7821,245,1461
50674,245,1478
59280,247,1460
71406,247,1495
19215,248,1461
88871,248,1481
5383,248,1456
65550,248,1460
64359,248,1427
62328,248,1440
61161,249,1500
27674,249,1460
55691,249,1461
52094,250,1467
44167,250,1484
61456,250,1495
79736,250,1500
47027,252,1460
12137,252,1495
25230,252,1502
65776,253,1442
86964,253,1445
72929,253,1483
61210,253,1449
82658,253,1464
3874,254,1451
55337,254,1450
42570,254,1478
45054,255,1495
74702,255,1450
84135,255,1478
36238,255,1497
27253,255,1460
15725,255,1461
41782,256,1486
54177,256,1473
39099,256,1485
364,256,1500
4623,256,1484
42929,258,1500
81796,259,1500
77768,261,1467
34997,261,1460
25535,261,1461
53274,261,1445
86933,261,1478
9315,262,1442
32955,262,1464
76496,262,1461
10942,262,1460
7180,262,1456
9283,263,1481
58450,263,1440
16682,263,1441
40109,263,1456
34276,264,1497
42027,264,1495
29127,265,1500
72740,266,1504
86145,266,1461
14575,266,1481
68470,266,1454
14294,266,1442
13709,267,1449
22316,267,1481
43530,267,1434
67780,267,1454
39902,267,1497
84626,267,1442
53914,267,1485
6289,267,1460
41960,267,1486
39596,267,1484
11932,267,1504
31169,267,1461
70236,267,1432
53583,267,1490
61930,267,1477
80185,268,1481
41410,268,1474
55899,268,1456
40167,268,1467
69704,268,1461
21865,268,1429
19074,268,1464
76613,268,1485
64524,268,1454
725,268,1498
12930,268,1504
80462,269,1484
4651,269,1449
4783,269,1495
39482,270,1500
58703,270,1502
58708,270,1433
48718,270,1474
66436,270,1495
5327,270,1445
45894,270,1483
27725,270,1497
28325,270,1467
1290,270,1476
2408,271,1456
32723,272,1437
1009,272,1500
22579,273,1495
48650,273,1441
85119,273,1467
47621,274,1460
35627,274,1483
53086,274,1445
3049,275,1488
70081,275,1441
40433,275,1504
49754,275,1492
69494,275,1449
84695,275,1500
39908,275,1434
13671,275,1483
55659,275,1456
83533,275,1459
9547,275,1471
752,275,1432
45614,275,1454
45625,275,1461
31218,275,1450
45024,275,1495
45064,275,1478
53827,275,1477
24416,275,1440
14649,275,1460
46736,275,1481
82442,275,1497
64966,275,1467
30882,276,1497
68687,277,1500
26940,278,1461
43899,278,1497
70292,278,1449
28276,278,1485
31376,278,1464
43264,278,1474
48338,278,1496
50218,278,1486
34437,278,1460
65623,278,1445
32176,278,1481
45858,278,1488
9438,278,1477
66505,278,1459
59697,278,1502
34353,278,1432
145,278,1483
76688,278,1441
21164,278,1484
72294,278,1499
75963,278,1467
16822,278,1454
24944,278,1450
17849,278,1431
46497,279,1497
3544,279,1449
76730,279,1504
67542,279,1500
62240,279,1495
36846,279,1467
32041,279,1461
26716,279,1460
39200,279,1459
2663,282,1481
47117,282,1467
30479,284,1441
22530,284,1500
23224,285,1481
11331,285,1460
84189,285,1461
66761,285,1457
13492,285,1490
68170,285,1449
34175,285,1443
16809,285,1450
9009,286,1467
88649,286,1500
33210,287,1477
22172,288,1495
20023,289,1442
43056,289,1445
86863,290,1492
4857,290,1449
6466,290,1461
35789,290,1495
84988,290,1450
18352,290,1432
66221,290,1460
55147,290,1497
82167,291,1440
80073,291,1460
53951,291,1441
54126,291,1429
28126,291,1461
72163,291,1481
54248,292,1441
20354,292,1497
55966,292,1504
56427,292,1499
77242,292,1460
9072,292,1467
52747,292,1500
15663,292,1440
45615,292,1479
58331,292,1495
82293,292,1477
52097,292,1461
34728,293,1495
51620,293,1477
38114,293,1500
59660,293,1478
75065,294,1490
18501,294,1484
41977,294,1479
28315,294,1483
16438,294,1481
82099,294,1460
86659,294,1476
60051,295,1497
38331,295,1486
21882,295,1495
34034,295,1477
65162,295,1467
60592,295,1456
39313,295,1441
59252,295,1500
5076,295,1460
16090,295,1481
51861,296,1461
50966,296,1445
29443,296,1495
76799,296,1481
85938,296,1432
87,296,1497
40118,297,1497
35341,297,1445
861,297,1495
38695,297,1461
78855,297,1467
45390,297,1456
53088,298,1488
30554,298,1486
31733,298,1429
36017,298,1485
1312,298,1453
1242,298,1491
20184,298,1441
79819,298,1479
37465,298,1487
83192,298,1504
73308,298,1481
61754,298,1456
28554,298,1480
68086,298,1484
15513,298,1500
14218,299,1475
4544,300,1460
19092,300,1496
32653,300,1497
9635,300,1441
59224,302,1456
14915,302,1459
40964,302,1460
82532,302,1444
70531,302,1454
54135,302,1450
32130,302,1477
64984,302,1504
64976,302,1432
5444,302,1497
49882,302,1481
43188,302,1461
46498,302,1449
86912,302,1451
27647,302,1495
9096,302,1467
85418,302,1431
19071,302,1490
40055,304,1484
24031,304,1467
25136,304,1485
83700,304,1495
17225,304,1481
8238,304,1491
14585,304,1486
34687,304,1460
85101,306,1481
6940,306,1461
69998,306,1454
9634,306,1500
54080,307,1486
62368,307,1484
54665,307,1497
84567,307,1502
50686,307,1479
54242,307,1480
788,307,1476
45162,307,1460
79200,307,1429
66265,307,1456
51189,307,1500
10611,307,1499
79580,307,1485
88707,307,1504
35396,307,1461
63127,309,1467
85335,310,1481
85500,310,1495
25724,310,1476
2411,310,1504
71019,310,1456
28624,310,1488
41657,310,1460
23450,310,1467
13488,310,1442
33633,310,1498
78754,310,1461
44546,311,1460
16882,311,1461
8062,311,1481
60909,311,1476
83524,311,1445
13583,311,1456
40211,311,1498
16181,311,1474
65809,311,1479
84021,311,1502
28725,311,1429
5184,311,1427
43440,312,1502
4175,312,1445
84639,312,1460
7832,312,1456
40139,312,1459
23404,312,1461
13337,312,1483
85243,312,1476
3664,312,1429
38639,313,1441
25409,313,1430
21384,313,1478
31951,313,1449
89313,313,1497
30608,313,1467
48159,313,1492
65058,313,1475
68875,313,1488
11635,313,1495
8147,314,1456
5309,314,1481
81083,314,1479
21053,316,1500
63387,317,1499
52533,317,1495
70045,317,1497
29166,317,1501
46609,318,1500
58199,319,1497
38831,319,1459
27928,319,1460
43325,319,1461
30155,319,1445
45633,319,1450
16542,319,1488
20999,320,1479
79843,320,1486
25599,320,1484
4585,320,1485
48561,321,1441
48744,321,1456
55620,321,1479
59395,321,1500
6722,322,1495
60292,322,1477
44638,322,1456
67376,322,1441
40336,323,1495
10165,323,1441
7988,323,1475
14961,324,1491
64479,324,1461
37720,324,1456
83929,324,1476
60126,325,1451
68369,325,1488
58590,325,1495
16551,325,1460
32711,326,1504
75087,326,1500
23278,326,1437
6665,326,1467
28415,326,1474
62195,326,1481
54249,326,1461
986,326,1456
54796,327,1488
62788,327,1500
79898,327,1495
35774,327,1459
69699,327,1460
34885,327,1497
86921,327,1504
6778,327,1498
53821,327,1456
21604,328,1495
750,328,1500
47632,329,1467
71067,329,1481
53973,329,1461
57745,329,1497
6877,330,1485
54815,331,1500
54971,331,1467
82519,331,1478
19552,331,1460
44916,331,1497
79650,331,1495
75920,332,1479
83487,333,1467
3159,333,1456
8220,333,1481
19757,333,1486
40847,333,1429
26294,333,1482
13602,333,1499
34334,333,1485
83818,333,1437
84274,333,1441
54453,334,1500
42947,335,1495
19626,335,1497
44628,335,1467
20335,335,1488
7577,335,1490
44682,337,1479
85553,337,1429
69371,338,1481
86071,338,1467
76532,338,1441
51221,338,1474
19483,338,1429
51275,338,1456
47307,338,1461
40973,341,1429
85454,341,1440
43476,341,1481
45878,341,1441
36255,341,1475
51075,341,1456
58843,341,1495
57818,341,1477
2055,342,1499
31968,342,1441
17546,342,1433
33129,342,1456
89669,342,1504
59079,343,1461
359,343,1467
79499,343,1460
79825,343,1504
25126,343,1497
28021,344,1497
72937,344,1441
84077,344,1500
45557,344,1504
21630,344,1433
51573,344,1495
76503,344,1490
80244,344,1467
82406,345,1499
19165,345,1432
74555,345,1491
25086,345,1460
87058,345,1461
7019,345,1454
30932,346,1477
59508,346,1460
12256,346,1497
17321,346,1461
682,346,1495
88244,347,1478
78155,347,1500
51761,348,1497
40523,348,1477
18375,349,1461
76263,351,1460
63511,352,1500
36850,353,1479
70365,353,1480
21946,353,1437
79251,353,1481
22928,353,1486
34747,353,1485
73327,353,1453
31879,353,1500
35691,355,1500
47995,355,1482
39466,356,1441
59440,356,1497
13897,357,1437
24063,357,1485
6056,357,1498
57808,357,1470
37194,359,1461
87800,359,1456
62023,359,1460
59778,359,1467
22514,359,1497
47682,360,1479
57513,360,1456
59041,360,1484
88613,360,1441
52384,360,1498
53046,361,1500
27319,362,1445
86535,362,1495
80692,362,1441
3743,362,1432
15315,362,1460
33085,362,1440
70074,362,1500
88169,362,1497
70037,364,1441
82339,365,1450
70388,366,1478
85810,366,1451
9845,366,1450
30747,366,1449
86711,367,1460
12386,367,1500
83959,367,1450
39020,369,1476
66501,369,1481
15972,369,1461
60749,371,1456
63048,372,1445
45841,372,1454
61358,372,1429
83353,372,1460
32938,372,1461
87729,372,1464
1962,372,1488
5948,372,1504
82807,372,1481
45181,373,1461
78137,373,1477
47838,373,1478
78472,373,1495
33973,373,1441
55570,373,1460
10429,373,1467
3026,373,1440
17033,373,1475
37982,377,1437
60333,377,1461
3917,377,1500
54422,377,1460
11206,377,1497
2852,377,1467
28947,377,1488
20755,377,1504
29568,378,1460
17891,378,1474
88071,378,1461
14972,378,1499
57717,378,1497
80535,378,1456
18098,378,1431
60282,379,1486
6624,379,1464
10206,379,1467
54628,379,1500
28404,379,1484
79245,379,1485
53148,380,1433
75533,380,1476
46244,380,1460
35951,380,1491
30992,380,1500
66158,380,1441
74602,381,1498
26444,381,1456
61520,381,1485
3029,381,1441
62370,382,1429
89568,382,1498
64715,382,1479
82613,383,1500
79481,383,1465
3595,384,1437
26560,384,1485
32691,384,1486
78604,384,1456
49193,384,1432
10794,384,1481
89051,384,1504
61796,384,1454
34401,384,1429
57134,384,1480
67377,386,1486
79903,386,1461
1230,386,1429
81784,386,1444
22285,386,1460
39027,386,1456
6575,386,1454
69228,386,1467
19036,386,1481
52146,386,1451
28076,386,1488
1177,386,1504
16,386,1479
60663,387,1500
35681,387,1467
58911,388,1504
16416,388,1501
88351,388,1485
15004,388,1467
3100,388,1481
48342,388,1502
7221,388,1456
54938,388,1464
65901,389,1467
49170,390,1456
37924,390,1486
58713,390,1485
80233,390,1477
78187,390,1481
68102,390,1502
47956,390,1495
76229,390,1461
17294,390,1484
45692,390,1460
25472,391,1456
53853,391,1500
66258,391,1485
47813,391,1429
48088,391,1476
69106,391,1481
38833,391,1479
56478,392,1504
70185,392,1500
79353,392,1477
32489,392,1495
28532,392,1460
33443,392,1488
73528,392,1434
69102,392,1445
34894,392,1432
52252,392,1461
56707,392,1459
20465,392,1467
87392,392,1474
26213,392,1431
26693,392,1436
73440,392,1496
64037,393,1496
83011,393,1461
50756,393,1500
56946,393,1504
18222,393,1460
47713,393,1432
74262,394,1500
49917,395,1478
76059,396,1500
39538,396,1479
11083,396,1437
2061,396,1461
34425,396,1491
77195,396,1456
53805,396,1465
1431,397,1504
63911,397,1488
83851,397,1499
31036,397,1460
78340,397,1476
82501,398,1434
29999,398,1432
76181,398,1461
79068,398,1490
49295,398,1495
56194,398,1450
20673,398,1442
81644,398,1467
35848,398,1451
84507,398,1449
85842,398,1477
68168,398,1460
16980,400,1497
2920,400,1495
77950,400,1476
5901,400,1502
27122,401,1460
37467,402,1497
71374,402,1467
42681,402,1495
89541,403,1500
89695,404,1456
9089,404,1492
76119,404,1491
5823,404,1442
62197,404,1460
5672,404,1462
68099,404,1489
71105,404,1454
71874,404,1500
58191,404,1431
424,404,1461
82855,404,1439
77581,404,1483
82475,404,1445
54695,404,1485
56328,404,1436
4821,404,1486
45043,404,1470
4805,404,1459
65065,404,1449
82148,404,1435
78544,404,1474
49283,404,1446
34475,404,1440
37908,404,1427
10639,404,1488
27177,404,1468
27071,404,1451
21392,404,1464
32735,404,1484
28349,404,1479
20586,404,1493
16801,404,1498
49649,405,1441
13178,405,1460
12374,405,1499
46013,405,1495
83094,405,1481
72092,405,1504
71011,405,1461
33140,405,1467
19670,405,1497
14693,405,1479
83976,405,1429
64103,405,1502
48976,405,1456
55833,405,1498
27114,406,1476
60733,406,1499
8128,406,1504
75792,406,1481
87861,406,1488
63559,406,1461
43753,406,1460
82190,408,1476
85464,408,1456
2181,408,1481
74673,408,1486
24936,408,1482
36835,408,1485
43909,408,1461
83374,409,1500
1913,410,1481
69858,410,1461
60339,411,1456
52169,411,1460
34589,411,1441
30833,411,1461
33396,412,1497
19870,413,1500
50150,414,1461
43773,415,1500
64816,415,1495
9793,415,1461
78991,415,1441
56872,415,1477
20114,415,1445
27550,415,1467
8487,415,1488
89120,415,1460
11676,415,1482
83887,415,1483
41245,415,1451
52374,415,1497
47843,415,1481
81806,415,1490
59207,416,1479
8976,416,1481
86512,416,1504
18526,416,1461
84315,416,1445
36562,416,1491
22856,416,1456
11287,416,1488
78432,416,1496
55273,416,1477
9971,416,1460
54406,416,1450
79325,417,1500
38594,418,1429
60426,419,1476
89569,420,1460
24,421,1444
47869,421,1449
2592,422,1500
10387,424,1434
72834,424,1500
16486,424,1431
60104,424,1460
64150,424,1481
44832,424,1461
83260,425,1501
2474,425,1476
47994,425,1502
84038,425,1456
28601,425,1429
57215,426,1482
82049,427,1500
60039,427,1437
67224,428,1441
67208,428,1495
15775,428,1467
81683,428,1460
3139,428,1497
80864,428,1481
85794,428,1440
43748,428,1461
86403,428,1491
79495,428,1454
82379,428,1476
82637,428,1456
53195,428,1432
53475,431,1467
50086,431,1500
75136,431,1497
77756,431,1495
86913,431,1441
78248,432,1484
9903,432,1485
87762,433,1478
44555,434,1501
8158,434,1450
40013,434,1461
48717,434,1496
50634,434,1500
54387,434,1504
88857,434,1460
27842,434,1478
3583,434,1432
53402,434,1467
25466,434,1456
61357,434,1488
37151,434,1497
82067,435,1467
48187,435,1504
53076,435,1456
31808,435,1460
50255,436,1456
41296,436,1461
84734,437,1497
29825,437,1495
52703,437,1467
15465,438,1495
22789,439,1457
4735,439,1500
50684,440,1500
76455,440,1495
55583,441,1460
64220,441,1490
57087,441,1481
82320,441,1500
53696,441,1441
86239,441,1461
61354,442,1500
28605,444,1467
84015,444,1460
5273,444,1444
49326,444,1456
41125,444,1477
26044,444,1461
