,user,movie
54132,37,551
58079,37,532
7468,37,528
25583,37,570
8040,37,558
27520,37,531
13997,37,526
51555,38,585
77748,38,572
42641,38,579
66586,39,585
51782,39,572
75893,39,579
82072,40,498
42480,40,571
87419,40,551
41953,41,524
82581,41,551
85571,41,570
49854,41,562
943,41,505
8043,41,513
81205,41,518
3759,41,550
71612,41,554
37571,41,566
12404,42,551
17651,42,554
87604,42,536
85524,42,524
73849,42,505
82221,42,518
10668,42,588
83060,42,498
39357,42,562
23356,42,569
84502,42,517
55865,42,553
47676,42,567
29295,42,555
75660,42,570
38638,42,566
14259,42,528
45621,42,519
57031,42,506
67822,43,551
57573,43,519
62097,43,567
81880,43,528
26232,43,505
52801,43,555
17931,43,566
5307,43,498
80212,43,547
37828,44,505
63670,44,498
54758,45,498
57167,45,552
22266,45,579
81051,46,501
46396,46,572
42875,46,538
78809,47,587
18096,47,504
33104,47,580
28366,47,572
81291,47,517
51928,48,499
51022,48,516
41586,48,554
76136,48,569
53103,48,527
61863,48,567
80113,48,498
35059,48,553
75100,48,524
6189,48,518
27524,48,585
31713,49,498
66606,51,519
29634,51,580
19232,51,579
20462,51,498
32670,52,519
55260,52,498
57865,53,579
9131,53,529
71770,53,519
60558,54,570
66165,55,554
57344,55,526
60067,55,562
66327,55,524
9651,55,551
68587,55,531
84620,55,540
76418,55,555
42708,55,570
30397,55,528
89260,55,558
77971,56,527
77283,56,525
86398,56,538
2064,56,510
16609,56,570
19421,56,505
28202,56,561
75026,56,498
46528,57,528
18611,57,588
64576,57,567
20459,57,572
15950,57,551
18318,57,534
17365,57,523
35680,57,498
17270,57,554
3199,58,567
23502,58,554
77316,58,566
88806,58,571
75498,58,527
57860,58,505
61680,58,498
18030,58,504
31898,58,580
40016,58,547
22575,58,524
81885,58,562
67457,58,514
67779,58,517
47275,58,510
46723,58,555
52226,58,518
23958,59,497
2563,59,583
65374,59,528
8749,59,517
83210,59,586
68183,59,544
74913,59,570
12220,59,504
63258,59,551
68625,59,566
32135,60,572
44515,60,579
52948,60,538
37531,61,585
12772,61,515
57321,61,528
59014,61,580
7377,61,553
62443,61,558
18613,61,554
75146,61,519
71969,61,571
27100,61,517
54067,61,551
62941,61,518
53993,61,498
52737,62,498
16198,62,570
56604,62,553
43245,62,519
43504,62,587
88581,62,572
37596,62,579
70718,63,524
47875,63,570
89662,63,569
19089,63,571
85579,63,498
7184,63,579
73669,63,517
62169,63,528
75929,63,554
62092,63,577
75448,63,580
61130,63,572
84013,63,547
54348,64,517
68131,64,554
21038,64,527
23561,64,524
51676,64,566
7307,64,498
24919,64,551
73270,66,505
29251,68,498
61625,68,570
30798,68,567
7232,69,555
56931,69,531
47547,69,570
85151,69,551
63969,69,580
3353,70,528
37451,70,498
78567,71,517
52593,71,524
26458,71,580
10778,71,570
17612,71,527
81664,71,561
1520,71,554
83394,71,571
38543,71,498
3120,72,566
65922,72,571
72772,72,498
31664,72,528
77378,72,572
69491,73,577
76640,73,498
75748,73,579
4287,74,518
5451,74,498
53014,74,570
43377,74,527
71549,74,538
82016,75,524
78016,75,585
33630,75,498
716,75,579
11596,75,520
39325,75,554
84898,76,517
2502,76,551
37834,76,528
74108,76,580
6474,76,519
84772,77,527
67561,77,572
54690,78,518
9858,78,579
84631,78,498
81850,78,572
244,79,570
18900,79,517
21274,79,498
82965,79,572
52102,80,527
34531,80,537
81419,80,498
38738,80,572
37410,80,505
31492,80,570
74091,81,577
3427,81,551
63956,81,555
16861,81,580
27568,81,532
15823,81,498
49297,81,566
29254,81,527
55818,81,570
48069,81,553
31157,81,538
66539,81,554
72355,81,505
54418,82,554
16301,82,524
78145,82,566
27988,82,550
68226,82,559
40900,82,580
60899,82,562
45519,82,505
45446,82,525
3476,82,526
3794,82,517
86798,82,570
33197,82,504
85716,82,558
43027,82,587
23625,82,551
38538,82,527
486,83,554
18396,83,570
54367,83,498
28744,83,505
79980,84,534
48856,84,554
18147,84,496
59922,84,517
21292,84,585
44272,84,551
19884,84,580
56295,84,572
68560,84,571
8674,84,528
11031,84,498
79000,84,564
61322,84,570
71296,84,566
61378,84,579
24624,84,519
7003,85,585
869,85,587
87551,85,577
4428,85,538
66996,86,528
76377,86,498
34403,86,554
28140,86,571
16947,86,550
44978,86,570
38713,86,527
44269,86,562
49989,88,498
27296,88,572
34452,89,582
15135,89,528
28131,89,566
41133,89,551
69193,89,498
27454,89,513
13450,89,538
45702,89,583
71792,89,572
3466,89,580
70440,89,569
32407,89,575
64046,89,554
89041,89,585
65385,89,570
61223,89,587
64232,90,579
8402,90,580
12610,90,551
48491,90,544
9150,90,570
88109,90,577
64687,91,538
48607,91,580
67286,91,498
26884,91,551
48792,91,567
8841,91,550
76520,91,566
25363,91,562
1690,91,517
13387,91,530
59257,91,531
3919,91,528
6683,91,570
74068,91,506
19613,91,505
28086,91,519
84244,91,558
17006,91,524
2323,91,527
41234,91,526
74951,92,527
72564,93,551
26943,93,525
30603,93,496
2632,93,519
85259,93,528
40652,93,571
819,93,513
11213,93,555
89639,93,498
67577,93,526
82901,93,554
70315,93,570
36324,93,565
60562,93,511
12130,93,569
83930,94,570
3513,94,517
70030,94,524
76521,94,536
57453,94,580
72230,94,558
84073,94,528
825,94,519
7916,94,518
54846,94,566
34839,94,554
62087,94,551
3567,94,526
66453,95,528
51513,95,498
40995,95,570
5239,96,498
56047,96,570
19493,96,551
36738,96,528
28101,96,547
69955,97,554
29317,98,529
67947,98,515
18390,98,518
17444,98,498
43396,98,553
24178,98,570
82591,98,577
8125,98,510
50474,98,551
86043,98,567
68689,99,577
76393,99,572
17837,99,585
75677,99,579
1269,99,536
74435,100,538
19963,100,529
84355,100,510
72372,100,567
89019,100,515
33959,101,536
25421,101,528
38113,101,539
75613,101,527
8996,101,571
14884,101,577
5032,101,521
72886,101,572
43159,101,554
70455,101,526
16329,102,551
87623,102,519
33011,102,580
35044,103,579
63372,103,498
56645,103,518
88652,103,553
75445,103,505
76883,103,572
12084,103,585
19833,104,572
86022,104,585
18124,104,579
65008,105,566
69703,105,524
28294,105,498
54858,105,554
33674,106,579
64940,106,587
74394,107,498
33281,107,518
87240,107,538
55622,108,569
40576,108,506
11523,108,580
68272,108,517
32363,108,519
82164,108,551
28964,108,570
77485,108,510
28817,108,527
62864,108,554
83275,108,498
82404,108,524
35470,109,579
8444,109,542
50420,109,571
77651,109,577
51566,109,570
35797,109,551
19238,109,524
61037,109,565
4804,109,517
45341,110,577
51044,110,538
32505,110,579
68751,110,572
31044,111,579
9662,112,579
30034,112,577
75434,112,498
1029,112,510
14161,113,528
25319,113,498
25397,113,572
7286,113,580
60455,114,551
85422,114,572
49252,114,524
14995,114,570
89427,115,579
56065,115,583
64585,115,585
33896,115,587
79808,115,519
28542,115,577
8118,115,516
24433,116,529
87434,117,571
78622,117,561
29735,117,569
62906,117,570
67274,117,498
33386,118,498
12493,118,572
1237,118,571
28774,118,556
79032,118,529
44452,118,554
16070,118,587
13146,120,498
74798,120,519
10916,121,517
73539,121,554
38009,121,551
76126,121,513
68034,121,572
86783,121,566
4216,122,498
55554,123,570
42048,124,554
45770,124,528
29889,124,551
59694,124,542
47910,124,547
83157,124,562
24569,124,505
66709,124,518
7664,124,585
80306,124,570
58471,124,531
62911,125,579
33057,127,554
24240,127,551
31258,127,566
54848,127,517
48925,127,504
74880,127,570
38633,127,524
82884,127,575
85802,128,538
84342,128,585
65757,128,572
16168,129,581
78404,129,524
50570,129,519
40488,129,505
80323,129,518
62917,129,579
63063,129,536
83380,129,580
62106,129,571
35248,129,569
81247,129,551
38283,129,572
64173,129,567
35492,129,577
64556,129,585
8980,129,498
46181,129,510
85833,129,517
48349,130,572
19654,130,498
7594,131,498
23614,132,538
15430,132,572
42747,133,587
68512,133,536
23857,133,577
31207,133,572
19407,134,524
17337,134,570
27513,135,572
87339,135,498
68259,136,527
62432,136,536
14189,136,570
47859,136,519
86130,137,498
66535,138,498
26923,139,538
72728,140,527
30481,140,519
68483,140,506
86267,140,587
36008,140,518
19487,140,579
8508,140,498
41448,140,525
80643,140,581
62926,141,579
32817,141,587
72948,142,577
15098,142,579
78724,143,580
76781,143,517
74519,143,579
34913,143,528
20812,143,554
61969,143,527
86295,143,538
58914,143,551
54691,143,498
45800,144,551
15720,144,570
26365,144,515
42111,144,553
32294,144,538
31979,144,579
40790,144,567
71172,144,587
86794,144,536
25326,144,519
20743,144,585
24958,144,569
20217,144,540
48726,144,574
7593,144,572
57382,144,530
490,144,521
70697,144,505
44667,145,572
12652,145,501
62909,146,538
80616,146,572
53123,147,558
8520,147,554
32949,147,551
39640,148,579
10697,148,577
22919,148,572
74110,149,567
67491,149,498
55271,150,566
37257,150,517
8476,150,504
20960,150,498
61221,150,575
78847,150,551
42598,150,527
45972,150,550
89416,150,562
80890,150,586
44287,150,528
81607,150,570
32966,150,534
42350,151,562
51765,151,526
30233,151,580
4014,151,528
88896,151,517
82456,151,551
56674,151,550
12188,151,566
43667,152,570
2376,153,579
49173,153,580
73185,154,577
24682,155,498
26773,155,524
10322,156,572
31013,156,498
19657,156,515
11100,156,518
42686,156,527
60958,157,554
59411,157,519
32878,157,534
43238,157,518
10327,157,567
51023,157,498
80871,157,570
36461,158,587
42888,158,521
87736,158,579
58758,158,577
39879,158,505
43331,158,529
73913,158,519
50080,158,515
65221,158,506
83016,158,527
68522,158,525
74800,159,567
56281,159,528
73961,159,561
50731,159,574
1594,159,570
3011,159,498
7895,159,553
5813,160,551
73465,160,498
34807,160,517
67371,160,554
28072,161,570
48619,162,572
70593,163,579
14838,163,521
4649,163,498
54063,163,577
45735,164,585
50008,164,538
20683,164,551
65669,164,577
71812,166,518
29288,166,537
83284,167,587
48098,167,498
35521,167,567
24985,169,579
43232,169,538
64433,169,577
4012,169,587
3545,170,538
31029,170,577
58945,170,501
8223,170,572
5422,170,585
40801,172,572
9258,172,577
44857,173,588
33636,173,566
35507,173,562
20843,173,554
56064,173,527
27347,173,572
52998,173,550
14277,173,498
680,173,579
8481,174,498
60761,174,517
5170,174,566
71606,174,540
35197,175,498
9603,175,519
9866,175,585
29133,175,535
29656,176,498
40572,176,570
72752,176,528
72940,176,580
85532,176,585
70227,176,579
89588,176,551
66615,176,565
36560,177,551
38462,177,528
86416,177,538
81327,177,562
37198,177,563
65036,177,572
30668,177,505
49489,177,564
23927,177,498
25641,177,524
12038,177,579
33355,177,526
52813,177,519
24266,177,554
320,177,570
7991,177,567
23179,177,517
14119,177,577
85453,178,572
71989,178,543
62673,178,579
71195,179,570
11578,179,566
41728,179,528
29820,180,581
35165,180,563
85951,180,561
54783,180,501
20587,180,541
55313,180,498
56404,180,510
71013,180,507
50814,180,578
51683,180,521
23847,180,515
65760,180,532
22698,180,538
62059,180,553
22340,180,518
63338,180,525
67394,180,579
81139,180,527
80281,180,546
84634,180,587
74707,180,572
26559,180,577
44361,180,535
15326,180,588
3220,180,505
9729,180,567
5913,180,529
2116,180,585
15260,180,560
10990,180,545
89452,181,551
31461,181,498
5150,181,567
81990,182,524
13101,182,519
78722,182,585
25329,182,526
81352,183,566
73311,183,519
22982,183,587
45023,183,527
49070,183,498
34164,183,528
29207,183,554
34259,183,551
35927,183,588
6955,183,517
46742,183,570
21126,183,583
37427,183,524
87829,184,583
65728,184,572
18666,185,572
39600,185,524
87618,185,519
13229,185,579
26457,185,498
16133,185,570
57721,185,529
53791,186,517
64840,186,566
50695,186,554
22424,186,551
43371,187,524
69411,187,556
77166,187,550
28754,187,498
64906,187,551
1628,187,539
22978,187,570
35280,187,528
1133,187,577
69149,187,587
55558,188,570
13908,188,563
31851,188,538
68478,188,582
75076,188,498
28857,188,580
12910,188,583
69369,188,534
62746,189,498
18267,189,579
6608,189,572
31317,189,577
34920,190,585
23484,191,527
14679,191,572
36719,191,498
17194,192,579
49773,192,498
44328,192,551
72867,192,587
57302,192,540
21018,192,570
16375,192,562
51324,192,515
54321,192,528
24829,192,572
70926,192,527
33861,193,580
86894,193,550
42296,193,571
29250,193,566
14029,193,558
34221,193,554
53998,193,524
47237,193,587
78909,193,526
70920,193,570
70935,193,531
2742,193,513
30670,193,517
54432,194,498
9152,194,538
41614,194,496
49424,194,577
56718,195,501
43587,195,572
77382,196,577
38389,196,526
1083,196,571
11613,196,570
28974,196,579
23287,197,547
79623,197,564
15136,197,554
30287,197,498
55257,197,551
28144,197,571
28873,197,566
59715,197,517
60004,197,580
52041,197,570
15297,197,528
11787,198,572
16384,198,536
55672,198,587
86122,198,498
54775,199,532
53071,199,567
50412,199,570
23095,199,551
15349,199,536
46862,199,504
48051,199,505
54351,199,538
73255,199,580
26647,199,571
73819,199,566
35126,200,498
61422,200,524
72462,200,551
58507,200,571
35238,200,538
63983,200,566
77500,200,561
30682,200,577
34601,200,567
64227,200,513
75163,200,588
64971,200,572
40378,200,569
65048,200,580
44770,200,570
13661,200,554
76448,200,564
17138,202,498
33539,202,538
33216,202,577
6499,202,519
44299,203,572
52577,203,587
41386,203,579
69473,203,501
86532,204,577
57272,204,538
35144,204,572
76098,204,579
28411,204,521
39392,205,579
61716,205,552
45567,205,577
84966,205,501
8295,205,572
33565,206,534
57834,206,498
27944,206,505
74375,206,506
29076,206,571
40733,206,554
2068,206,551
58374,206,504
85036,206,572
39401,206,566
6238,206,528
348,206,580
83413,206,527
71500,206,570
82382,207,562
37032,207,554
61153,208,523
82233,208,579
76604,208,572
41265,208,563
84387,208,538
5857,209,528
82465,209,554
44493,209,518
46473,209,580
39833,209,551
44711,209,570
84925,209,571
7380,210,521
1266,210,560
42462,210,551
22947,211,572
5824,211,582
13682,211,580
40446,212,554
1011,212,505
41228,212,498
76080,212,570
15067,212,551
29952,213,519
65099,213,572
77019,213,580
49391,213,571
13082,213,551
83912,213,570
27386,213,498
74945,214,524
43359,214,547
975,214,517
36818,214,585
20277,214,554
78040,215,570
14143,215,517
26001,215,551
15957,215,571
62852,215,553
24631,215,528
2260,216,570
6974,216,526
1734,217,528
18054,217,498
25934,217,572
72869,218,572
78960,219,579
76356,219,572
27223,220,587
20421,220,517
16963,220,527
34939,220,551
11656,220,498
20600,220,565
28160,220,569
31760,221,555
16470,221,559
27995,221,560
71581,221,579
15424,221,513
58421,221,577
71147,221,569
58376,221,570
38408,221,580
61768,221,585
36667,221,554
8534,221,498
26711,221,529
83761,221,524
12677,221,571
88070,221,527
27644,221,565
51017,221,550
77580,221,519
19520,221,562
73134,221,558
59800,221,528
29463,221,517
13968,221,540
44755,222,510
8133,222,551
39239,222,587
24653,222,527
42690,222,579
15743,223,517
48900,223,526
77807,223,566
61321,223,530
59275,223,554
62254,223,551
72697,223,577
78181,223,513
48958,223,543
37770,223,579
62212,223,524
49614,224,517
51866,225,519
4743,225,580
82065,225,585
35748,225,551
35679,226,519
8913,226,505
265,226,498
22115,228,572
84334,229,570
24629,229,498
32964,229,528
9565,229,554
35374,229,551
70491,229,538
63547,229,504
62699,230,527
34872,231,498
8897,231,585
24611,231,551
2825,231,572
67741,231,517
58087,231,496
76504,231,519
88046,232,580
3127,232,554
82788,232,498
16771,232,517
25243,232,572
17249,232,551
89343,232,538
76637,233,570
64648,233,517
58063,233,548
25122,233,562
71109,233,564
75142,233,547
58886,233,546
61547,233,554
60770,233,544
5518,233,539
4713,233,580
28335,233,504
56033,233,563
44566,233,528
9630,233,588
55534,233,535
52704,233,518
20071,233,586
10803,233,499
42738,233,561
10765,233,571
19889,233,538
38675,233,551
16769,233,582
33712,233,566
10303,233,575
84668,233,498
83895,233,496
82667,233,524
9369,233,587
37338,234,523
66016,234,554
48918,234,548
6362,234,498
46837,234,551
48339,234,571
56273,234,572
70573,234,570
71816,235,528
9228,235,570
49922,235,498
46391,235,527
64719,235,538
54320,235,551
23889,235,579
18875,235,505
41224,236,498
19315,237,505
10864,237,527
56837,238,538
73549,238,570
45097,238,498
61710,238,580
4479,238,551
88820,238,572
62549,238,583
42220,238,496
57353,238,547
84932,239,572
1313,240,585
20043,241,545
11530,242,563
44632,242,551
50830,242,566
75157,242,524
77712,243,524
14082,243,498
84477,243,551
17272,243,528
45465,243,505
64111,243,566
18200,243,517
49552,243,555
33254,243,515
37117,243,513
7182,243,518
21839,243,580
70822,243,571
26338,243,588
5488,243,550
21458,243,554
38493,243,531
53779,243,569
1699,244,505
28137,245,517
80825,245,519
27632,245,569
81950,245,524
43393,245,565
7437,245,526
42233,245,498
59270,245,551
33236,245,525
41497,246,587
28307,246,498
84798,246,554
24587,246,501
76585,246,572
5372,247,570
64487,247,518
63989,247,528
72219,247,498
42787,247,551
68479,247,519
45102,248,551
34092,248,561
2568,248,519
77174,248,518
73234,248,579
47454,248,570
54703,248,527
53483,248,567
56447,248,571
41662,248,498
16716,249,561
64737,249,498
58723,249,579
48796,249,580
66432,249,574
19417,249,567
9584,249,551
13797,249,585
57549,249,528
65614,250,498
16787,250,534
72436,250,527
9044,250,570
76900,250,519
21450,251,498
51871,251,518
53059,252,521
56546,252,571
14251,252,570
66194,252,587
48208,252,580
60628,252,579
67973,252,498
47461,252,528
61627,253,587
62802,253,556
27831,253,532
51819,253,536
58418,253,551
27559,253,558
38026,253,559
45526,253,571
42616,254,587
60034,254,529
75210,254,498
74552,255,498
86248,255,570
8821,255,550
65902,255,510
65039,255,525
79096,255,529
60301,255,562
80209,255,505
32297,255,527
50249,255,524
52463,255,567
78104,255,571
33635,256,498
6538,256,496
5822,256,501
12090,256,572
62569,256,554
62545,257,577
46121,257,543
42384,257,579
400,258,562
9170,258,572
35156,259,523
27519,259,577
41510,259,521
32589,259,585
52464,259,579
23519,260,577
21264,260,538
56254,260,536
8401,260,521
64844,260,587
34440,261,504
47799,261,528
4447,261,551
47258,261,554
41108,261,524
36882,261,527
26370,261,562
17724,261,498
79081,262,571
33209,262,519
65132,262,551
69301,262,580
9325,262,528
47725,262,583
33338,262,517
52730,262,579
3580,262,498
69677,262,572
24325,262,570
36196,262,548
44889,263,567
17878,263,554
21804,263,498
2950,263,561
73810,263,528
17860,263,572
79927,264,510
78022,264,505
59673,264,498
2387,265,498
27260,266,528
51855,266,569
66100,266,498
59450,266,503
70703,266,519
25077,266,553
63936,266,526
20356,266,551
53793,267,503
24891,267,579
65272,267,498
7620,267,587
60343,267,528
20487,267,524
80441,267,534
27795,267,571
32264,267,554
3517,267,570
20902,267,550
72942,267,553
34061,267,519
33961,267,569
37022,267,567
83055,267,555
37354,267,580
89295,267,572
17824,267,518
19904,268,551
28993,268,580
75919,268,527
2212,268,528
36954,268,569
57054,268,571
64874,268,566
75822,268,505
72242,268,553
35162,268,583
29342,269,540
85827,269,519
18754,269,570
16376,269,524
67382,269,562
66250,269,567
79996,269,554
4849,270,580
39798,270,572
72083,270,505
43802,270,566
86675,270,551
34393,270,498
5018,270,517
19280,270,527
18758,270,524
1637,270,554
87221,270,570
7589,271,570
79510,271,551
71968,272,538
85407,273,498
43616,273,527
42242,274,555
48122,274,551
29856,274,571
83767,274,547
5529,275,571
56425,275,518
22628,275,558
12240,275,561
25488,275,572
80032,275,528
50728,275,524
18953,275,567
88791,275,569
2579,275,584
16659,275,519
16585,275,517
82372,275,553
53198,275,510
53396,275,554
38447,275,570
6623,275,531
67409,275,579
81968,275,534
53822,275,551
59352,275,565
28266,275,498
74162,275,526
30527,275,502
14525,276,561
62011,277,572
28355,278,570
58935,278,562
33962,278,569
69294,278,555
11319,278,547
54470,278,525
60778,278,587
65409,278,514
39806,278,518
5692,278,533
32915,278,521
74329,278,589
111,278,563
14948,278,511
19605,278,528
72126,278,572
85187,278,508
2489,278,515
78043,278,554
86757,278,540
78518,278,500
83515,278,498
30243,279,566
63881,279,527
80010,279,555
6647,279,553
54039,279,562
54539,279,498
58870,279,570
69074,279,550
10044,279,580
11328,279,532
29084,279,510
11447,279,504
10626,279,505
52171,279,554
24768,279,551
41075,279,517
51251,280,538
22942,280,579
56859,280,577
63474,280,587
66252,281,579
34609,281,572
17451,282,554
51869,282,498
27740,283,538
50094,283,572
32991,283,579
19043,283,585
50702,284,585
81148,284,572
8955,285,511
10050,285,563
11550,285,527
49285,285,498
84447,285,572
65390,285,554
51661,285,555
54607,285,518
89326,285,519
67699,285,581
12917,285,567
67625,285,517
40634,285,553
14319,285,569
26965,285,524
57791,286,527
49017,286,498
5144,286,519
76687,287,498
4300,287,572
21623,287,580
189,287,551
81514,289,551
37972,289,528
52956,289,526
27126,289,580
22496,289,547
42779,289,527
3560,290,574
35948,290,505
46482,290,554
64580,290,517
21422,290,561
27134,290,524
18862,290,518
45010,290,528
49763,290,531
38819,290,534
34694,290,569
7837,290,570
88755,290,510
38746,290,553
8568,290,551
20329,290,555
71009,290,498
80225,290,519
65060,291,519
32690,291,528
12736,291,498
13527,291,561
25570,292,563
48337,292,551
84364,292,570
88661,292,574
70617,292,550
31850,292,562
5329,292,554
24541,292,498
73458,292,553
32511,292,519
36869,292,518
85168,292,566
6312,292,517
60430,292,571
19537,292,524
44920,292,580
83052,292,515
85122,293,570
66520,293,579
58894,293,498
42241,293,529
456,293,572
67180,293,567
29382,293,519
20297,293,527
49681,294,570
23971,294,580
8098,294,555
64552,294,528
20343,294,498
22231,294,518
54495,294,566
64439,294,575
44777,294,551
9599,294,571
44580,294,517
31594,295,528
8831,295,570
87691,295,572
77920,295,588
33070,295,498
13326,295,587
9358,295,538
41751,295,519
25108,296,577
41859,296,498
4720,296,580
31467,296,551
1250,296,519
22779,296,569
6111,296,555
30086,296,554
7085,296,570
16104,296,517
40085,297,580
15121,297,528
69185,297,551
77562,297,555
74623,297,566
59339,297,570
51910,297,517
10962,297,579
38824,298,575
49781,298,528
81923,298,587
36934,298,583
45416,298,524
37964,298,498
35351,298,554
50864,298,569
8408,298,588
71032,298,579
37480,298,585
42512,298,496
50273,298,515
57467,299,498
69141,300,524
4786,300,551
79812,300,580
2423,300,579
70359,300,570
1470,300,567
36347,300,505
74111,300,553
84277,300,498
47936,300,572
5968,300,569
10191,300,566
36822,301,579
79021,302,572
30039,302,567
5965,302,550
69686,302,511
77610,302,534
61311,302,518
53554,302,529
19748,302,577
30294,302,585
54118,302,565
71471,302,569
57768,302,561
78276,302,570
88333,302,553
16786,302,519
8870,302,517
83514,302,527
39069,302,551
86082,302,558
37298,302,528
11197,302,526
543,302,554
9204,302,587
529,302,506
64375,302,579
83968,302,540
31742,303,587
8885,303,543
36417,304,570
42065,304,554
4246,304,566
89289,304,499
73787,304,572
29182,304,496
46983,304,571
35494,304,580
43051,304,551
53128,304,563
39177,304,577
16731,304,517
52907,304,498
26030,304,582
51923,304,528
57434,305,498
33079,306,501
52779,306,528
53773,306,498
54284,306,517
42805,306,580
61879,306,554
68702,306,572
47853,307,551
86273,307,575
27065,307,517
46167,307,504
27275,307,567
31093,307,582
70596,307,502
15870,307,547
61111,307,524
60777,307,554
44178,307,570
56745,307,513
5438,307,566
11497,307,569
15213,307,564
52900,307,528
71540,307,496
8714,307,498
82215,307,503
54119,308,521
81221,308,538
4695,308,579
53049,308,577
87755,309,538
45182,309,501
10389,310,496
47584,310,570
81829,310,562
55407,310,551
47353,310,517
83642,310,537
77375,310,524
68039,310,566
72447,310,577
85718,310,550
85549,310,554
75526,310,555
77536,310,498
56535,311,504
57274,311,586
73565,311,496
34248,311,566
22241,311,497
14759,311,572
4939,311,498
68618,311,554
31283,311,582
18494,311,528
1748,311,571
38181,311,499
80815,311,544
29830,311,548
19324,312,580
2139,312,577
65584,312,536
70393,312,498
10295,312,551
39035,312,555
34976,312,504
5439,312,524
30478,312,579
45223,312,526
23836,312,517
61581,313,558
45306,313,504
37304,313,551
66622,313,512
71567,313,562
2274,313,505
57952,313,527
68199,313,556
75062,313,565
3229,313,525
89053,313,517
55100,313,540
88621,313,550
72796,314,572
43385,314,498
46200,314,569
7271,314,570
59103,315,538
2057,315,498
84223,315,551
12933,316,577
61388,317,540
10365,317,580
89528,317,517
54301,317,554
33665,317,498
55121,317,566
83436,317,572
73366,317,524
60189,317,577
77426,317,571
31666,317,536
52413,317,506
11503,317,551
17469,318,579
9628,318,587
17821,318,572
84163,319,519
7851,319,540
74105,319,571
82264,319,555
68373,319,570
52527,319,524
45080,319,553
71657,319,567
51967,319,498
37165,319,550
12329,320,498
40227,320,517
16128,320,528
60668,320,582
80769,321,571
7169,322,517
66510,322,574
64198,322,570
35327,322,498
10383,323,587
16567,323,585
60817,323,567
59101,324,498
38480,324,563
51272,324,571
29141,324,547
50769,324,572
5649,324,580
58691,324,531
42103,324,586
7745,325,551
43928,325,580
73673,325,538
36010,325,526
56976,325,528
61868,325,547
62908,325,504
42566,326,565
40603,326,528
21472,326,534
64154,326,551
275,326,554
50040,326,570
86664,326,580
20174,326,579
16122,326,572
41450,326,519
61690,326,527
70608,327,544
27263,327,551
42196,327,524
85601,327,571
10514,327,517
47506,327,537
39844,327,498
4314,327,526
73174,327,528
