,user,movie
76340,194,29
66706,194,20
5821,194,17
48063,195,24
18695,195,17
30437,196,32
23650,197,16
55361,197,7
18392,197,24
8262,197,15
19278,197,32
77201,197,36
63893,199,7
35518,199,23
21340,199,15
88030,199,2
67677,199,6
23939,199,36
48998,200,35
26034,200,16
43621,200,22
87922,200,29
1915,200,5
13796,200,36
6127,203,32
30540,204,32
46992,205,28
58670,205,8
23656,205,32
67914,206,15
19509,206,21
26503,209,32
50667,210,25
54342,210,32
45197,211,24
55246,212,16
60085,212,7
64879,213,7
83049,215,18
34279,215,36
26092,215,17
19936,215,27
52561,216,32
22489,217,16
13936,218,24
45488,219,32
18084,220,5
4279,220,3
24671,220,34
56104,220,20
70364,221,5
59582,221,36
37182,221,20
32312,221,14
78054,221,37
73480,221,31
23081,221,2
18209,221,18
75253,221,23
43841,221,32
8494,221,17
29769,222,32
71439,222,21
20717,222,0
23815,222,2
74243,222,36
85256,223,3
1849,223,7
52271,223,32
41571,223,29
42674,224,12
18736,226,5
19208,228,32
4309,229,37
40243,229,6
76607,229,7
62012,229,36
76836,229,27
65471,229,25
30316,231,27
15709,231,3
27050,232,31
31277,232,7
23102,232,38
18258,232,27
5676,233,6
13962,233,15
22723,233,16
71952,233,35
32616,233,7
75723,233,27
77214,233,9
30490,233,32
3555,233,10
43207,233,36
42670,233,3
41653,233,25
53084,234,10
18225,234,7
201,235,2
33153,235,7
21363,236,27
34923,236,3
45061,237,32
85264,238,24
76197,238,32
37431,238,27
24021,239,32
25632,241,15
87095,241,5
85860,242,2
84833,242,29
64693,243,17
20260,243,16
82362,243,36
10966,243,7
67990,243,15
58829,244,32
72938,245,17
41683,245,36
37148,245,3
44444,246,32
86579,248,32
2208,248,7
54273,248,5
87101,249,7
85715,249,36
61048,250,32
76652,251,32
82546,252,26
40189,252,32
41111,252,36
25456,253,2
34572,253,27
86234,253,23
73408,253,6
57478,253,7
14835,253,16
89523,253,20
13481,253,12
60252,254,32
66478,255,2
38997,255,29
74336,255,15
32472,257,32
28824,259,32
89650,260,32
33791,261,36
29410,261,20
11820,261,25
21082,262,7
15996,262,27
31272,262,36
75276,262,6
47147,263,24
15284,264,32
24298,266,20
26682,266,27
60007,266,7
17731,266,18
41961,266,17
76571,266,6
69320,266,16
26561,267,17
55223,267,34
77972,267,35
13429,267,3
37500,267,20
34299,267,6
39113,267,7
50852,267,36
65031,267,16
67209,267,24
60398,267,18
10938,268,29
32435,268,7
2916,268,5
33554,268,34
35718,269,29
57914,269,16
73611,269,21
25027,270,36
78559,270,3
30553,270,6
29137,270,7
18959,270,27
23685,270,32
33549,271,27
62938,271,3
34856,273,16
80788,273,23
69145,273,32
41453,274,16
25380,274,7
36068,274,36
26140,274,32
64713,275,6
24966,275,5
28637,275,17
69868,275,16
49358,275,36
75881,275,29
70322,275,32
50496,275,18
64171,275,24
69370,275,20
27092,275,39
34132,275,15
77886,275,35
87653,275,2
10980,275,33
42843,275,7
43950,276,5
64043,278,34
6346,278,24
15787,278,15
88165,278,17
3020,278,5
23924,278,25
1213,278,18
81102,278,36
86542,278,20
66693,279,23
4460,279,18
51822,279,17
85362,279,2
37848,279,29
17151,279,7
26390,280,32
50210,281,32
35033,282,36
45639,283,32
60075,283,28
51306,285,4
60965,285,21
79282,285,20
33617,285,24
31407,285,23
89392,286,15
3505,287,3
7097,287,32
88646,289,16
72429,289,23
56677,289,6
2022,289,36
5070,289,7
24764,289,27
8684,290,39
43319,290,34
9942,290,18
40260,290,16
6861,290,17
49032,290,15
11493,291,7
65504,291,21
49177,292,20
29469,292,5
79506,292,25
58667,292,16
44919,292,7
63985,292,15
31100,292,35
19465,292,17
66524,293,21
21890,293,32
54601,293,5
39646,294,26
85014,294,27
42592,294,16
46797,294,36
27362,294,20
74877,295,13
33658,296,21
73925,296,27
29456,296,36
76814,296,7
32090,296,32
1062,297,3
82815,297,27
32152,298,9
28271,298,32
5431,298,0
76820,298,29
59015,298,7
80398,298,36
27722,298,17
78322,299,32
3023,299,31
50207,300,16
74082,300,29
88771,300,36
80811,300,17
27111,300,32
12367,302,10
1939,302,29
15661,302,16
59288,302,33
4082,302,9
75519,302,15
13657,302,21
81434,302,36
56890,302,25
75410,302,20
55754,302,17
26086,302,34
73958,302,24
24149,302,5
46615,302,6
73375,302,18
11626,302,4
35270,302,32
8755,303,32
73127,304,24
70475,304,3
27070,304,7
25894,304,32
32614,305,13
54950,306,7
1147,306,3
5281,306,16
76459,307,36
36643,307,27
51316,307,3
40444,307,15
60759,307,9
66481,307,16
24953,307,24
18809,307,26
53346,307,10
19949,307,7
51779,307,6
35660,308,32
66314,310,27
66910,310,3
25293,310,6
26069,310,32
62021,310,29
78804,310,7
67051,310,26
38087,310,25
62653,310,20
69585,311,27
15862,311,9
35337,311,10
47801,311,35
85382,312,17
81935,312,36
87841,312,27
71850,312,16
7060,312,6
162,312,32
4473,312,9
25753,312,7
19401,312,2
39799,312,3
42559,313,21
80863,313,36
20188,313,33
18247,313,17
3470,314,16
20073,314,3
24432,316,32
27025,318,31
87314,319,32
31680,319,16
10683,319,15
89176,319,5
47009,320,24
1573,320,9
43447,320,7
39206,320,25
36273,322,21
27939,322,32
21684,323,32
76351,324,27
6141,324,20
36887,324,36
838,324,7
81502,324,16
63544,325,27
43876,325,7
57113,325,9
44665,325,6
87020,325,3
86901,325,17
74452,325,20
86200,326,3
19035,326,16
60180,326,27
43652,326,24
47122,326,36
53545,327,16
79305,327,15
23417,327,32
85765,327,28
16276,327,7
67442,327,27
9933,327,10
52541,328,5
53091,328,32
70259,329,7
74149,329,37
58343,329,36
77290,329,2
75966,329,26
83251,329,17
1979,330,3
1205,330,25
5908,331,36
55322,331,32
47595,331,2
58109,331,15
9735,331,5
86240,332,32
22300,333,2
26582,333,5
55035,333,16
32141,333,7
46612,333,32
77274,333,29
73077,334,32
30962,335,17
13355,335,5
66311,336,7
34285,336,17
34706,337,24
19222,337,7
8396,337,27
26043,338,17
64704,338,27
34573,338,3
34548,338,7
6244,340,4
3417,341,21
71186,341,7
73165,341,36
41151,341,0
77840,341,5
54883,341,24
22324,342,29
83946,342,17
46174,342,16
13925,342,7
59361,342,27
79768,342,24
37513,343,21
43379,343,36
85312,343,15
17411,344,27
39415,344,21
58774,344,29
13800,344,28
80016,344,15
23503,344,5
686,344,24
26517,344,32
49056,345,6
85956,345,15
38433,345,5
38257,345,16
33282,345,32
41572,345,17
59311,346,36
59587,346,20
80082,346,32
55974,346,15
44197,346,16
59998,347,2
61450,347,23
62475,347,15
5721,348,15
54294,350,32
30589,352,32
32562,353,24
2389,353,7
123,353,27
21277,353,29
40354,354,32
26216,355,32
14412,356,15
59045,357,24
12421,357,10
7753,360,29
50503,360,3
75818,360,27
19336,361,32
17167,362,17
36182,362,16
7797,362,22
58695,362,34
65751,362,29
29967,362,20
21753,362,35
21991,363,31
41741,365,16
55955,366,16
22448,367,16
62848,369,7
39323,371,16
9716,371,39
27984,372,36
86199,372,2
39367,372,7
88632,372,24
42034,372,3
52322,372,20
33643,372,35
86710,372,38
23852,373,36
41084,373,7
20776,373,15
30166,373,5
86576,373,16
79162,374,32
55954,376,16
41357,377,2
54725,377,17
9504,377,36
59527,377,6
69628,377,24
65341,377,32
55657,377,29
29836,377,7
23469,377,20
86892,378,6
80569,378,7
29326,378,3
83237,378,16
86032,379,7
67030,379,24
73121,379,36
34635,379,27
33747,379,32
6555,380,23
83856,380,2
20492,380,7
15998,380,27
29204,380,36
31061,381,7
59392,382,7
82327,383,32
48892,384,1
42827,384,34
60721,384,27
20834,384,30
84913,384,22
51952,384,7
52260,386,36
19213,386,3
11886,386,7
1350,386,5
13130,386,35
29085,387,32
88499,388,17
43809,388,36
79104,388,32
6208,388,20
9306,388,27
13415,388,7
59394,388,25
4204,388,9
11116,388,3
85835,389,32
55976,390,32
55872,390,15
34119,390,25
15557,391,3
35308,391,25
81022,391,32
66466,392,15
50128,392,36
52414,392,20
83821,392,14
81491,392,34
65300,392,7
53250,392,17
17700,392,35
29576,393,34
52608,393,16
8702,393,18
26970,393,6
6933,393,20
34419,394,32
36875,395,15
26488,395,32
39835,396,7
27043,396,31
64761,396,3
55476,396,9
84718,396,36
23564,397,36
66797,397,7
3825,397,25
80174,397,3
3060,397,27
74991,398,16
10530,398,2
57593,398,18
86708,398,17
38161,398,20
37505,398,15
84381,398,23
8850,398,36
37434,400,2
68216,400,21
52786,400,7
34830,400,5
45929,401,36
26532,401,23
4618,402,15
2058,403,32
79321,404,3
48688,404,6
71359,404,29
82446,404,7
50758,404,36
64226,404,1
49724,404,18
56053,404,34
5924,404,17
89112,404,19
14163,404,10
38764,404,20
36798,404,24
56312,405,36
64621,405,35
41222,405,24
59145,405,25
54128,405,10
55085,405,27
60404,405,7
41165,405,16
78933,406,25
366,406,7
41298,406,24
83191,406,17
10449,406,15
88285,406,27
36500,407,32
22320,408,3
65228,408,24
9827,408,9
16409,408,32
50656,408,35
57831,408,27
22569,408,7
86340,408,25
71018,408,10
30756,409,32
6465,411,7
89042,411,35
63012,412,32
50547,413,32
28308,415,21
66778,415,36
20264,415,32
55909,415,17
13046,415,4
58617,415,2
69995,415,25
693,415,29
15776,415,5
34632,415,15
38153,415,26
82409,415,18
16993,415,0
19756,415,3
81822,415,27
29774,416,16
31161,416,27
42862,416,34
84570,416,20
46015,416,24
42395,416,3
66152,416,36
63032,416,6
29198,416,37
27096,416,22
30634,416,17
41303,416,7
1457,416,35
56751,416,18
19015,417,32
37990,418,9
68136,420,16
76414,420,27
25764,422,5
29890,422,32
459,423,31
18962,424,3
62448,424,32
88065,424,25
78222,425,25
32309,425,3
14326,425,7
86404,426,32
58903,427,32
88554,428,12
74862,428,25
56614,428,2
60362,428,36
54773,428,32
13142,428,6
37120,428,27
34457,428,24
83402,428,29
13783,428,16
64603,428,5
48261,428,21
48933,429,32
80668,429,16
84927,430,32
9817,431,32
51099,432,36
70042,432,32
6739,433,23
32413,433,2
65006,434,6
27745,434,35
45887,434,16
74808,434,2
59848,434,20
58712,434,17
71183,434,36
76746,434,15
43626,434,32
1022,434,7
47694,434,24
7698,435,36
9028,436,7
3736,436,36
74620,436,29
6743,437,32
85493,439,32
59343,440,32
7294,441,17
7415,441,16
38616,443,32
88353,444,15
7315,444,5
62206,444,4
738,445,32
21383,446,32
88438,446,27
56181,446,21
70033,446,35
72427,448,15
6517,449,7
26416,449,24
47041,449,16
89480,449,33
16061,449,29
64419,449,36
76383,449,6
69397,449,32
6136,449,17
60482,449,21
82490,449,20
47326,449,27
11119,449,2
1832,449,34
49972,449,3
69060,450,32
30196,450,4
80366,450,31
10162,451,7
60793,451,25
62977,451,27
76112,451,16
14878,451,9
75281,452,16
50520,452,18
40739,452,17
84941,453,29
22631,453,27
29092,453,16
78896,453,7
16946,453,36
72741,454,32
70414,454,15
57833,454,7
44103,454,36
59913,454,16
32760,454,24
89562,455,24
16459,455,7
17489,455,36
51724,455,27
3532,456,16
10453,456,20
84808,456,7
37405,456,2
36521,457,5
83633,457,4
34992,457,3
81549,457,29
2343,458,32
40455,458,2
46294,458,23
12196,458,15
6438,459,13
55171,459,5
41724,461,31
85298,461,32
17851,461,4
51584,462,23
41622,464,9
51715,464,32
35884,464,7
70605,465,32
25593,465,36
86457,466,5
71774,467,3
50785,467,36
4134,467,7
57905,467,27
9727,469,15
56217,470,2
37064,470,36
76805,470,37
87398,471,36
26117,471,34
3263,471,17
57941,471,5
57890,471,7
51214,471,20
46839,471,6
85932,473,3
42094,473,5
31197,473,15
82095,473,26
52967,473,25
34868,473,24
66947,473,7
19377,473,9
64384,473,27
61752,473,6
7174,475,32
9734,475,34
37785,475,17
29244,477,32
67212,478,27
32836,478,37
81286,478,36
1038,478,21
60689,478,7
88753,478,31
27800,478,32
37625,478,16
22950,483,7
32770,483,37
68916,483,32
17431,483,6
28518,484,4
40060,485,5
60841,486,5
33572,486,26
74293,486,15
55483,486,36
21196,486,14
69157,486,32
58256,486,35
66675,486,3
8281,486,17
32839,487,32
65281,487,3
44201,487,25
75764,487,16
82360,487,7
66464,487,27
768,488,4
77895,488,31
10494,491,10
29623,491,15
85652,492,36
51814,492,32
8746,493,32
6572,493,27
73712,494,27
68699,494,36
66032,494,2
60349,494,7
58599,494,25
55362,494,17
39475,494,20
62969,495,16
45634,495,35
35705,495,23
71448,495,6
87151,495,7
7252,496,17
24085,496,2
69372,496,34
58675,496,20
7897,496,36
21255,496,18
6906,496,16
6114,496,15
8467,496,32
33017,496,6
22390,497,7
82905,497,39
87886,497,16
9571,498,32
63500,499,27
49227,499,7
63412,499,21
26106,499,16
71490,499,29
24922,499,20
32988,500,5
5796,501,31
81599,501,32
27985,502,16
63960,502,27
76233,502,24
26957,502,29
80020,503,20
62382,503,6
41337,503,4
49676,503,2
78867,503,18
13863,503,24
18547,503,32
80581,504,27
11274,504,25
23968,504,32
84152,504,16
79098,504,37
89658,504,36
54016,505,36
20062,505,17
85709,505,31
81974,505,32
1469,505,7
78185,506,32
61747,508,32
62824,509,32
65375,509,31
21349,510,32
74576,513,36
24332,513,3
36386,513,7
69881,514,32
50139,517,32
81231,517,5
57333,518,4
39792,518,28
19927,519,32
5604,520,32
83506,520,36
71283,520,15
36071,520,7
68858,521,7
78333,522,36
58688,522,24
7370,522,17
85018,523,20
20952,523,9
33859,523,3
53880,523,27
66145,523,15
56497,523,7
38941,523,36
45704,524,5
68494,524,15
32057,524,32
2331,525,32
20063,526,7
636,526,27
1710,526,9
67468,527,9
43139,527,37
79813,528,32
46948,529,0
70439,529,21
74582,529,3
23875,530,32
71510,531,21
37919,531,5
78146,531,36
50901,531,27
45287,531,25
2798,531,16
89610,531,18
54823,531,7
25252,531,4
13834,531,0
23235,532,7
85430,532,32
32986,532,15
88039,532,24
83693,532,27
31242,533,32
41912,533,15
41348,534,7
77602,534,27
16530,534,24
72253,534,32
11870,534,3
5261,535,36
65207,535,20
76790,535,7
71644,535,27
55432,535,6
60822,535,16
57157,535,29
17398,536,24
37321,536,26
87331,536,7
79514,536,15
39210,536,35
52985,536,5
41883,536,9
49034,536,25
3564,536,32
36873,536,29
74399,536,8
33557,536,4
66119,536,36
21453,536,3
49697,536,27
72585,536,6
6041,537,16
57413,538,24
52400,539,32
28236,540,2
13926,541,36
23630,541,20
80846,541,35
53901,542,7
22870,542,36
26485,543,32
438,544,17
1627,544,25
58851,544,36
55649,544,7
30714,544,20
18861,545,16
8472,545,32
30467,547,5
53316,547,32
11437,547,16
9241,547,15
88657,548,2
80655,549,32
80684,550,32
7301,550,36
77564,550,20
56116,550,15
67119,550,17
55231,550,7
27198,550,5
10873,550,16
79841,551,15
24112,551,32
60839,551,2
82537,552,27
58130,552,3
5089,552,10
31035,552,9
16139,552,7
29272,553,36
67799,553,17
50776,555,7
46360,555,3
77826,556,32
76512,558,32
8120,559,27
65394,559,10
40712,560,16
7599,560,17
4893,560,10
48087,560,6
4613,560,3
78713,560,9
17038,560,7
52064,560,35
85941,560,36
33130,560,24
13646,561,6
87234,561,7
44854,564,24
45417,565,36
82877,565,29
72243,565,7
51116,565,20
5757,566,10
9857,566,25
34914,566,27
4048,566,29
51581,566,7
80912,566,9
46867,566,3
38262,567,25
27609,567,7
17427,567,3
24967,567,9
29457,568,15
14907,568,32
76937,571,32
3850,572,3
28976,576,36
60638,576,2
67126,577,32
89323,579,32
39287,580,1
1589,581,32
22199,584,10
2572,585,16
17137,585,17
37691,586,31
22623,586,4
57259,587,17
15990,587,3
34547,587,36
59410,587,16
54287,587,35
83452,587,24
30592,587,20
1334,588,32
74770,590,32
3236,590,24
4559,590,9
56037,591,7
18308,591,15
49926,591,24
48011,591,4
85109,591,5
19300,591,36
36941,591,31
39726,591,3
804,591,23
6130,592,16
61841,592,26
86225,592,21
70564,594,15
57709,594,4
85790,595,32
49104,596,2
77752,596,32
52962,597,32
76485,598,21
7644,600,16
29476,600,29
47318,600,3
27892,600,24
71004,600,2
35635,600,6
35429,600,7
87782,601,32
51,601,31
39196,603,16
86915,604,7
31344,604,32
52270,605,3
61250,605,27
75001,605,7
9514,605,2
73741,605,25
16613,605,26
31919,605,5
2531,606,24
68981,606,27
22341,607,32
80887,608,8
64454,609,36
71664,609,7
77279,610,32
54747,611,23
80556,611,32
16580,613,21
39915,614,3
81273,614,32
12764,614,10
21162,614,29
38499,615,32
30066,616,27
26393,616,16
2765,616,22
43845,616,10
20657,616,9
35432,617,7
27960,617,24
72959,617,26
50834,617,36
31375,617,16
19427,618,32
72735,619,37
15876,619,2
63656,619,36
77508,619,32
69082,619,16
71745,620,34
52775,620,7
12027,620,18
68909,620,32
29752,620,36
56452,620,17
39661,620,20
10054,621,36
39191,621,3
63287,621,7
22827,621,35
56723,621,17
11280,621,20
83302,621,23
27576,621,18
74875,622,15
75756,623,32
56506,624,32
4348,624,36
53394,624,27
14822,624,7
39588,625,4
44413,626,7
45780,626,29
12915,627,4
80688,627,32
13753,628,7
86253,628,32
36341,629,32
67328,629,21
896,631,36
31358,631,16
26462,632,32
36830,632,27
28515,633,2
18377,633,32
68380,633,5
43505,634,32
10332,636,32
21647,636,5
55320,636,2
58554,636,23
64168,636,15
61356,638,9
15497,638,7
28468,638,3
30564,638,32
35666,638,24
14265,639,24
41094,641,26
71370,641,37
59400,641,20
38356,641,5
9788,641,18
67195,641,17
62506,641,7
10376,641,6
58220,641,33
5593,641,34
77982,642,17
21619,643,15
40029,643,31
49720,643,4
37822,644,7
4830,645,32
78033,646,32
22793,646,15
42803,647,2
43679,647,3
75549,647,20
77804,647,15
73866,647,16
40288,647,36
19887,647,23
51915,647,27
758,647,9
16802,648,15
16554,649,25
68750,649,6
5826,649,16
1668,649,27
86843,649,36
68088,649,7
37370,649,23
29676,649,35
85134,651,32
6001,652,2
88903,652,20
71936,652,32
35104,652,7
14167,653,36
80473,653,15
51569,653,32
50780,654,4
58689,654,32
10281,654,16
34973,654,5
29322,654,15
44394,654,29
46767,654,26
4745,654,27
81906,654,24
10364,654,28
32808,654,7
3175,654,21
61975,655,28
9661,655,32
15410,656,32
29492,657,3
40863,658,16
10402,658,27
37650,658,3
60800,658,10
74313,658,7
42023,658,29
59939,659,16
11710,659,17
43336,659,20
49409,659,7
28573,659,36
12989,660,36
77606,660,7
28948,660,16
71090,660,9
58910,660,27
10715,660,32
42427,660,3
76045,661,15
32387,662,5
22614,662,4
60576,662,32
30422,663,36
15914,664,21
74859,664,7
77766,665,10
57713,665,7
22487,665,35
42307,665,27
85279,665,32
87985,667,32
46427,668,32
89553,669,9
46792,669,7
53389,671,2
47804,672,32
69533,673,32
87950,675,32
78684,676,32
49722,676,5
62007,677,32
72415,678,36
51368,678,15
16422,681,7
80316,681,36
57390,681,5
41164,681,16
33755,681,17
15217,681,33
79784,681,20
62566,681,34
83207,681,14
63306,682,32
51810,683,20
33942,683,17
75517,685,7
1536,685,3
39678,686,32
78084,688,32
32739,689,17
83848,689,18
60345,690,3
12205,691,32
29770,692,7
2448,692,15
19938,692,32
12604,692,24
75325,692,3
57756,693,3
80292,693,32
9288,693,25
48727,693,6
40198,693,7
78941,693,27
26403,694,32
19025,694,28
74918,695,3
56494,696,15
17378,696,32
76355,696,2
9046,697,36
49521,697,7
55067,697,32
40299,697,25
78849,697,4
16976,697,27
42653,697,10
40335,698,36
81590,698,15
34529,698,35
21491,698,23
76850,698,32
64893,698,38
17275,700,32
13033,701,32
16499,702,32
17780,703,24
68372,703,7
65487,703,3
24125,703,32
31473,703,25
41455,704,2
87636,704,36
27807,706,29
63833,706,28
1751,706,10
80159,706,27
27371,706,13
6341,707,2
4127,707,32
25741,707,21
82142,708,16
26603,709,32
35082,709,7
49449,709,4
74857,710,29
60788,710,7
84773,711,6
29670,711,27
54683,711,17
67439,711,36
40612,711,20
53909,712,32
24745,713,15
57712,714,36
1098,714,7
24413,714,35
68107,715,27
77348,715,29
54277,715,6
13529,715,7
49969,715,36
80179,715,3
18658,715,25
76497,715,9
35826,715,32
22970,716,5
15976,716,32
72838,716,15
75462,717,32
51066,718,24
67498,718,15
23213,718,32
86518,720,7
51935,720,32
73216,720,4
38486,721,15
34327,721,32
32905,722,16
7585,722,3
56566,723,32
52910,724,32
207,726,34
38337,726,17
39975,726,7
46188,726,15
65670,726,3
41438,726,20
61784,726,16
59310,726,25
8101,726,33
11329,726,36
66914,728,32
69587,729,21
34197,729,32
68451,730,36
88288,731,32
79225,732,15
79140,733,36
41240,733,27
26615,734,32
6674,737,16
84788,737,2
55727,737,3
73860,737,7
54984,737,35
25969,737,6
27135,738,27
510,739,32
5001,740,17
39822,740,3
60768,740,16
14344,740,36
9540,742,32
11876,745,7
40052,746,36
41359,746,9
63294,746,10
8513,746,27
20567,746,3
69863,746,7
23513,747,32
21955,747,27
49689,747,7
59377,748,27
35843,748,36
56098,748,3
59080,748,17
30736,748,14
66522,748,6
57343,748,7
76938,748,15
87868,749,4
88639,749,32
60344,750,3
24330,750,32
78075,750,36
78165,750,20
50136,750,5
71937,751,32
46822,752,32
1421,753,15
14431,754,32
77923,755,3
28270,755,23
25427,755,36
75228,755,6
59397,755,32
85024,755,7
79505,756,16
60843,756,36
48558,756,35
19150,757,36
9649,757,6
37218,757,29
23774,757,32
78349,757,18
72556,757,15
47421,757,20
27748,759,32
23934,760,15
89596,760,31
14930,762,7
60427,762,16
48221,762,27
24783,762,24
68208,763,36
18672,765,24
84266,765,27
