,user,movie
79027,52,1633
48320,52,1623
11073,53,1633
52418,55,1632
55617,55,1620
35913,55,1638
10178,55,1607
80048,55,1652
50871,55,1615
51594,55,1633
21415,56,1633
78037,57,1612
62883,57,1636
2479,57,1606
24710,57,1652
88873,57,1633
74690,57,1637
30323,57,1615
43982,58,1638
63464,58,1652
16940,58,1660
61965,58,1633
55826,58,1644
60987,58,1632
21114,58,1615
73362,58,1645
4475,58,1657
48710,58,1613
49505,58,1621
3385,58,1653
8625,59,1644
18689,59,1633
40309,59,1615
88959,59,1657
37563,61,1632
29148,61,1615
1191,61,1636
56905,61,1613
59862,61,1658
77983,61,1623
63561,61,1633
77261,61,1645
81563,62,1623
31406,63,1609
55510,63,1658
86651,63,1633
59449,63,1638
73665,63,1644
32136,64,1615
88849,64,1617
54866,64,1613
82707,64,1620
61301,66,1633
23670,68,1617
87908,68,1619
12615,69,1657
55756,69,1633
87668,69,1644
5269,70,1633
49274,73,1606
64792,74,1633
48647,75,1660
39823,75,1632
67316,76,1644
15203,77,1609
14194,78,1609
22364,79,1657
12885,80,1652
66000,80,1609
41229,80,1633
44243,81,1652
11851,81,1633
63813,81,1615
71641,81,1657
84896,82,1633
1130,84,1647
87200,84,1613
86029,84,1615
35668,84,1630
30735,84,1629
77611,84,1658
47005,84,1657
57427,84,1636
10666,84,1644
83355,85,1608
33692,86,1658
71593,86,1607
32202,86,1620
18852,86,1659
2897,86,1644
16788,86,1653
107,86,1657
78069,87,1606
33489,88,1633
32469,88,1620
2159,88,1609
25191,88,1615
42578,89,1633
30367,89,1632
79121,89,1613
16937,89,1637
79512,89,1615
26664,89,1657
59401,89,1614
75114,89,1621
70424,89,1636
58449,89,1606
89438,89,1660
14452,89,1625
38506,90,1644
73401,91,1620
61359,91,1615
27549,91,1617
26340,91,1609
31007,91,1632
51768,91,1652
35440,91,1657
11711,91,1613
2237,91,1644
73802,93,1628
73878,93,1633
82594,93,1657
33691,93,1625
65923,93,1618
25089,93,1638
72523,93,1614
1136,93,1609
78317,93,1659
74816,93,1632
2096,93,1644
62980,93,1615
4655,93,1645
48216,93,1658
56632,93,1629
59723,94,1658
16775,94,1618
52692,94,1615
85592,94,1613
70587,94,1657
1425,94,1659
33771,94,1644
31838,94,1633
45430,95,1615
74767,96,1652
84316,96,1657
30362,98,1620
25779,98,1658
85773,98,1606
68507,98,1632
34427,99,1606
85265,100,1633
27936,100,1623
57161,101,1657
72421,101,1620
69187,103,1606
64829,103,1637
36659,105,1615
78683,105,1625
71155,108,1633
86660,108,1615
53842,108,1623
39689,109,1645
61222,109,1632
36043,109,1659
13907,109,1658
39208,110,1606
65942,110,1637
40932,111,1606
30094,114,1609
33445,114,1638
58335,115,1613
65392,115,1614
68407,115,1617
79287,115,1632
27282,116,1644
36642,116,1633
50507,116,1632
11273,117,1660
41342,117,1644
53713,117,1632
58230,118,1644
47253,118,1606
59571,118,1623
52070,119,1623
47515,121,1653
62600,122,1644
73078,124,1631
29315,124,1607
17645,124,1657
10486,124,1615
16948,124,1620
60076,125,1655
44366,125,1637
55122,125,1640
30663,127,1620
68229,127,1644
69547,127,1615
70481,127,1623
28413,127,1633
9861,127,1614
18733,127,1618
57815,128,1637
55455,128,1608
50370,129,1617
25274,129,1662
55094,129,1611
36589,129,1627
89429,129,1620
24054,129,1613
53549,129,1606
35497,129,1629
88961,129,1607
10017,129,1640
749,129,1644
47158,129,1645
6929,129,1609
281,131,1633
51424,135,1617
85452,137,1633
78481,138,1608
27460,140,1633
65611,140,1617
34836,141,1652
37071,143,1615
39857,143,1614
22897,143,1620
57187,143,1613
60745,144,1606
23155,144,1620
17165,144,1623
52508,144,1645
67681,144,1615
10063,145,1637
88287,147,1644
10624,147,1638
65377,147,1652
54002,148,1637
38405,149,1633
3401,149,1609
74888,150,1609
19667,150,1615
35222,150,1644
11051,150,1613
45903,150,1625
10588,150,1620
27463,150,1638
5336,150,1657
18977,150,1633
63883,150,1636
7401,151,1606
55768,151,1633
5484,151,1644
29490,152,1615
58240,156,1609
2735,157,1657
88451,157,1658
14874,157,1615
4002,157,1653
4413,158,1618
81115,159,1617
23013,159,1638
71890,159,1633
57411,159,1609
71057,159,1629
72901,159,1652
82249,160,1644
18921,161,1657
23548,161,1633
14956,162,1615
29648,164,1615
14447,164,1652
80026,166,1615
36568,166,1652
54209,166,1658
39518,166,1636
51998,167,1633
36057,167,1623
28089,170,1606
87087,173,1607
10313,173,1613
53263,173,1620
89660,173,1644
24994,173,1615
62096,174,1644
79401,175,1633
74803,175,1609
86444,176,1615
25950,176,1632
39820,177,1620
42644,177,1615
17806,177,1606
58163,177,1658
29556,178,1631
77664,178,1606
57374,179,1632
55731,180,1630
56151,180,1650
19800,180,1619
64644,180,1640
59308,180,1609
40879,180,1655
41860,180,1623
40022,180,1660
7465,180,1661
8437,180,1621
3693,180,1649
14622,180,1633
81999,182,1615
53551,183,1614
65995,183,1609
34941,183,1620
10922,183,1636
67949,183,1657
81695,183,1644
52690,183,1613
71040,183,1615
27510,184,1615
12181,184,1625
19420,184,1648
11558,186,1613
58754,186,1615
59316,187,1633
82169,187,1620
68533,188,1615
59399,188,1642
14075,188,1636
82272,188,1633
47822,189,1606
56589,191,1630
66425,192,1606
32452,192,1641
13608,193,1657
31456,193,1653
86642,193,1641
84465,193,1644
86545,193,1658
39916,193,1620
54596,193,1615
18372,194,1644
45879,194,1609
60087,194,1632
60211,195,1620
27645,196,1606
74940,196,1637
65443,196,1658
63385,196,1653
34957,197,1614
74001,197,1615
1905,197,1633
17260,197,1644
34696,197,1609
59154,197,1617
5738,197,1613
35549,197,1657
64186,198,1609
6763,199,1623
34509,199,1644
51427,199,1652
29905,199,1633
9345,199,1657
71202,199,1653
61023,200,1609
81588,200,1623
77244,200,1629
82318,200,1615
75584,200,1658
2873,200,1612
25838,200,1613
81234,200,1611
20178,202,1633
62971,202,1609
26631,203,1615
3156,205,1608
40451,205,1649
33493,206,1613
72645,206,1621
8180,206,1615
16342,206,1657
27850,206,1607
58496,207,1657
43634,207,1615
46532,207,1620
49591,209,1657
38208,209,1615
87458,209,1644
14860,209,1638
6753,209,1613
73975,212,1644
65277,212,1633
53962,212,1614
67774,213,1652
800,213,1633
76231,213,1615
6601,213,1636
9101,213,1644
72851,213,1609
70072,214,1606
8935,214,1644
13041,214,1615
24603,214,1657
5052,214,1632
39570,215,1645
22929,215,1620
39462,215,1609
62528,215,1652
4710,215,1615
86040,215,1632
39722,215,1633
71953,217,1657
28388,218,1644
26696,220,1633
31479,221,1645
19681,221,1620
80373,221,1615
69984,221,1633
55393,221,1658
9946,221,1609
51639,221,1644
76889,221,1641
77639,221,1659
74390,222,1615
23240,222,1623
77692,222,1638
14958,223,1628
63978,223,1645
47345,223,1622
28984,223,1618
45784,225,1652
77710,226,1609
43221,228,1637
48468,229,1644
81667,229,1615
60542,229,1638
16618,229,1653
41505,230,1633
6801,230,1623
84420,231,1629
14591,231,1644
15170,232,1657
76918,233,1647
69538,233,1632
5574,233,1620
2467,233,1618
26103,233,1629
6927,233,1624
17066,233,1633
17416,233,1609
86368,233,1614
52611,233,1657
42195,233,1612
18608,233,1615
36335,233,1644
84323,234,1620
45373,234,1613
3293,234,1648
7233,234,1636
51294,235,1633
68090,235,1644
8503,235,1615
50882,235,1620
12790,236,1652
40684,237,1633
13428,238,1613
75004,238,1632
29777,238,1644
74302,238,1636
29400,238,1657
71910,242,1609
43870,242,1657
74938,242,1633
35377,243,1623
18186,243,1657
19338,243,1659
46704,243,1641
11561,243,1620
35922,243,1615
5489,243,1658
46235,243,1652
84168,243,1633
24201,243,1607
78656,244,1633
30912,245,1660
66116,245,1653
79069,245,1620
2252,245,1658
17149,245,1615
14461,245,1633
25960,245,1657
51894,245,1659
4940,245,1611
49987,245,1607
85712,245,1644
13375,246,1633
51041,247,1629
66919,248,1615
57200,248,1609
28282,248,1632
69460,249,1638
36453,249,1633
72087,250,1644
46689,250,1633
67574,252,1644
59727,252,1642
53856,252,1615
46,253,1633
55132,253,1644
47998,254,1645
85141,255,1633
29698,255,1658
18595,256,1633
48045,257,1637
73592,258,1613
52334,261,1615
20394,261,1652
28499,261,1632
64471,261,1611
31261,261,1613
71458,261,1644
71680,262,1644
18521,263,1615
74517,263,1657
88933,263,1609
21005,264,1633
36050,265,1623
24679,266,1613
77663,266,1615
39188,266,1652
3994,266,1607
30651,267,1657
22621,267,1652
83280,267,1645
28039,267,1632
18761,267,1633
55701,267,1607
78127,267,1641
22160,267,1662
64593,267,1658
1830,268,1633
11514,268,1657
58618,268,1615
12896,268,1620
53218,268,1636
74191,268,1613
34681,268,1659
46456,268,1644
84882,268,1609
2211,269,1620
68007,269,1625
65712,269,1609
9880,269,1632
2172,270,1613
33393,270,1657
40294,270,1625
56347,270,1637
46610,270,1653
12975,270,1644
1571,270,1652
17853,270,1615
48815,271,1657
53677,272,1637
5706,273,1623
47908,273,1657
78512,274,1638
43312,274,1652
43343,274,1644
84575,274,1657
24981,275,1607
47343,275,1652
55430,275,1641
84221,275,1638
32412,275,1647
61970,275,1645
50642,275,1660
5696,275,1613
79171,275,1618
82120,275,1614
66295,275,1658
72999,275,1606
46824,275,1633
54592,275,1620
45334,276,1633
51096,276,1609
47109,277,1637
4809,278,1620
62386,278,1644
62246,278,1657
40345,278,1632
40560,278,1634
37796,278,1638
37306,278,1607
45116,278,1628
37284,278,1633
59632,278,1613
58328,278,1617
129,278,1615
15747,278,1660
88578,278,1652
72521,279,1614
63525,279,1658
30987,279,1644
28130,279,1615
10472,279,1620
6938,279,1607
52581,279,1618
23249,282,1615
80972,282,1633
2501,282,1657
21269,284,1615
9153,284,1633
64104,285,1636
10819,285,1655
11828,285,1633
52187,285,1607
1636,285,1632
64064,285,1658
4867,285,1638
22178,285,1652
78729,285,1606
60696,285,1645
67275,285,1620
42077,285,1625
24473,285,1644
38725,285,1623
41937,285,1657
87511,286,1657
29932,286,1641
51482,287,1644
40877,287,1615
28749,288,1633
65936,289,1620
11304,289,1657
47002,289,1633
28370,289,1607
86862,290,1645
37459,290,1622
45441,290,1632
59627,290,1633
25565,290,1659
40199,290,1611
75086,290,1609
34339,290,1658
81697,290,1641
4430,290,1620
80326,290,1623
86812,290,1607
45138,291,1652
51631,291,1633
72340,291,1644
48117,292,1615
54919,292,1658
30369,292,1633
71200,292,1657
47288,292,1620
56971,292,1607
2717,292,1629
37461,292,1644
15568,292,1623
69034,292,1614
86781,292,1613
69324,292,1632
46600,293,1609
82598,293,1633
52881,293,1660
51106,294,1653
81333,294,1659
47735,294,1618
6034,294,1632
75468,294,1613
23048,294,1615
48462,294,1644
22059,294,1607
57063,294,1633
45657,294,1658
58181,294,1657
40469,294,1641
9401,295,1633
1140,295,1619
54856,296,1657
17492,296,1662
34896,296,1615
407,296,1633
53235,297,1657
37547,297,1644
33627,297,1637
65316,297,1633
58637,298,1606
70723,298,1633
2173,298,1637
41759,298,1609
35099,298,1615
32481,298,1657
20056,298,1636
48673,298,1652
79923,300,1633
52749,300,1620
2204,300,1644
724,300,1615
2816,300,1658
61923,302,1615
60214,302,1632
1696,302,1613
76483,302,1609
2780,302,1624
82340,302,1607
10512,302,1617
18339,302,1659
28537,302,1644
85022,302,1657
81242,303,1640
52343,304,1636
46065,304,1620
296,304,1652
30734,304,1651
12749,304,1615
41703,304,1633
24848,304,1637
75194,304,1641
25657,306,1652
27123,306,1644
48625,307,1614
72800,307,1611
89649,307,1635
86698,307,1636
31589,307,1615
22214,307,1633
70872,307,1613
4693,307,1652
52198,307,1644
35793,307,1620
82168,307,1657
42959,307,1629
83417,309,1617
45681,310,1614
22446,310,1657
1587,310,1615
44274,310,1653
87708,310,1644
28935,310,1641
17719,310,1658
13642,310,1620
72214,311,1629
26756,311,1605
17545,311,1636
40988,311,1633
40625,311,1647
1815,311,1657
39723,312,1613
22990,312,1657
48840,312,1620
69836,312,1638
35968,312,1644
8387,312,1658
50691,313,1615
11909,313,1613
45291,313,1633
46529,313,1614
79384,313,1607
42993,313,1609
13979,313,1620
73742,313,1623
9925,313,1644
81972,313,1618
44089,313,1641
68733,314,1615
62410,315,1644
52522,316,1606
53104,317,1607
75192,317,1641
6971,317,1644
60737,317,1657
12352,317,1615
15366,317,1620
52185,318,1662
81613,319,1620
43649,319,1632
49924,319,1658
27064,319,1653
79741,319,1659
9311,320,1644
50398,320,1614
22839,320,1615
7122,321,1615
12498,322,1609
1424,322,1633
38971,324,1609
33273,324,1657
84888,325,1657
63557,325,1644
24361,325,1658
86312,325,1615
37594,325,1638
80053,325,1648
67675,326,1629
3525,326,1615
86245,326,1612
71366,326,1613
17668,326,1658
54371,326,1637
80565,326,1652
4609,326,1633
5673,326,1644
13572,326,1632
46888,327,1644
37206,327,1629
42916,327,1613
87450,327,1628
59367,327,1653
35092,327,1658
1691,327,1615
27020,327,1645
4185,328,1652
26743,328,1636
50334,328,1623
62091,329,1615
8259,329,1638
84726,329,1644
10032,329,1653
28521,329,1633
27409,329,1657
37346,330,1612
46409,330,1644
51486,331,1658
71848,332,1620
33018,333,1647
23274,333,1615
59516,333,1642
4114,333,1639
4274,333,1633
61844,333,1632
43801,333,1644
68877,333,1638
55985,333,1652
56590,333,1609
27617,333,1636
35844,333,1645
27254,333,1657
74098,335,1659
10858,335,1607
59054,335,1615
25522,335,1658
74925,335,1620
20182,335,1657
55239,336,1633
12562,337,1657
16186,337,1615
61974,337,1652
85093,337,1644
70773,338,1643
42295,338,1644
35136,338,1642
21467,338,1613
60691,338,1629
19335,338,1633
532,338,1657
80406,338,1615
52049,339,1620
46783,341,1609
44547,341,1660
27274,341,1632
40376,341,1644
51608,341,1615
82370,341,1657
33249,341,1652
24726,342,1645
23285,342,1657
24097,342,1644
26842,342,1652
17147,342,1620
9687,342,1622
10352,342,1613
271,342,1625
872,343,1633
80606,343,1632
27698,343,1652
32652,343,1647
60174,343,1657
26908,343,1617
6625,343,1615
60983,343,1637
74116,344,1641
48431,344,1620
47334,344,1653
59602,344,1618
35955,344,1644
28535,344,1615
76716,344,1609
76705,344,1637
74539,345,1659
78485,345,1633
67623,345,1607
77269,345,1615
43606,346,1644
10724,346,1613
17963,346,1633
22210,346,1632
3793,346,1657
62693,346,1607
82666,347,1623
3077,349,1644
7094,349,1629
21148,350,1637
2250,351,1615
52238,353,1636
76711,353,1652
44721,353,1633
14690,353,1609
45635,353,1613
53356,353,1615
7728,353,1620
53244,353,1632
9950,353,1657
57032,353,1637
44845,354,1640
33678,354,1649
26875,356,1633
28952,357,1613
70207,357,1657
10004,357,1644
67836,359,1617
39370,360,1632
79088,360,1615
48237,360,1620
32815,362,1615
65007,362,1645
9322,362,1651
64963,362,1652
47553,362,1658
35254,362,1622
19701,362,1609
51301,362,1629
58776,362,1619
33073,362,1613
64460,362,1657
88007,362,1633
18144,364,1633
85850,366,1611
27597,367,1645
54661,370,1620
2880,371,1660
8867,372,1644
73427,372,1659
309,372,1620
75856,372,1641
69257,372,1632
25008,372,1657
26741,372,1652
37942,372,1615
26413,373,1615
7159,376,1606
68654,377,1644
67020,377,1645
33876,377,1615
17880,377,1625
42206,377,1618
17683,377,1623
61612,377,1614
51565,377,1633
64750,377,1638
61100,378,1609
32687,378,1615
24329,378,1648
35737,378,1633
28401,378,1657
50715,378,1607
71215,379,1636
15011,379,1657
9710,379,1653
50097,379,1644
62754,379,1642
64882,379,1633
50333,380,1615
37457,380,1644
87201,380,1631
14778,380,1633
8156,381,1633
54331,381,1617
26468,382,1644
81055,384,1632
84714,384,1609
82238,384,1633
7107,384,1614
19053,384,1652
45114,384,1657
84550,384,1615
45548,384,1621
67952,386,1611
14146,386,1633
36625,386,1660
60448,386,1658
65544,386,1609
14686,386,1645
5215,386,1657
1669,386,1638
69096,386,1614
78179,388,1657
13821,388,1644
41899,388,1614
26749,388,1613
85198,388,1638
934,388,1633
30355,388,1620
62,388,1615
13521,390,1644
53398,390,1623
6972,390,1632
30977,391,1629
58144,391,1652
70655,391,1617
31630,392,1644
40889,392,1606
38763,392,1618
11074,392,1632
74500,392,1620
38517,392,1652
74838,392,1623
45942,392,1613
32885,392,1640
40053,392,1645
23771,393,1615
63388,393,1657
42543,393,1644
29465,393,1607
24575,393,1633
9243,394,1615
87289,394,1633
25327,394,1623
73947,396,1613
27787,397,1629
3137,397,1613
19050,397,1615
32121,397,1607
37054,397,1657
25916,397,1644
82801,397,1620
3163,398,1644
59093,398,1633
79730,398,1658
77266,398,1641
10771,398,1638
50329,398,1623
13587,398,1620
64928,400,1633
9656,400,1615
43835,400,1613
44696,401,1633
6196,402,1633
12483,403,1620
42331,404,1654
7352,404,1614
3102,404,1636
70174,404,1659
46629,404,1653
41856,404,1646
71810,404,1652
72067,404,1632
60393,404,1618
72803,404,1613
6476,404,1645
8499,404,1610
78177,404,1628
26461,404,1611
37644,404,1625
18562,404,1658
20969,404,1657
31158,404,1620
27375,404,1622
40278,404,1615
13973,404,1638
11202,404,1608
10750,405,1657
65198,405,1614
7864,405,1633
12437,405,1623
13579,405,1645
45918,405,1607
73720,405,1629
10701,405,1648
67124,405,1609
69474,405,1615
28168,405,1644
6225,405,1632
21142,406,1638
80141,406,1645
53795,406,1644
82539,406,1658
20353,406,1607
83111,406,1615
65710,406,1633
79792,406,1652
42429,406,1659
11351,406,1657
12546,408,1613
45861,408,1651
81887,408,1608
37359,408,1615
82850,409,1637
78085,410,1657
55603,411,1652
47771,411,1657
30504,415,1620
80002,415,1609
28216,415,1659
65778,415,1623
40475,415,1615
79881,415,1637
3280,415,1618
82661,415,1658
43212,415,1606
51154,415,1644
49375,415,1614
72187,415,1613
30361,415,1607
2557,415,1633
37393,415,1641
71616,415,1632
71073,415,1605
87740,416,1632
86704,416,1644
76493,416,1622
58463,416,1658
35515,416,1652
82520,416,1613
56405,416,1607
68248,416,1615
23641,416,1657
69078,416,1633
29116,416,1620
69939,417,1639
33874,419,1660
44663,420,1631
5086,420,1657
62204,421,1611
65216,421,1609
46030,421,1633
11323,421,1624
40225,422,1623
39451,423,1638
9171,423,1640
22949,423,1633
18189,424,1658
80445,424,1659
47668,425,1657
76662,425,1644
8675,426,1640
16635,428,1609
60327,428,1653
70109,428,1657
66912,428,1620
27246,428,1613
30449,428,1645
17739,428,1644
7287,428,1633
79778,428,1615
75813,428,1641
76148,429,1660
29784,429,1633
69323,431,1633
45278,433,1633
34854,434,1615
28531,434,1633
84435,434,1645
75713,434,1606
80531,434,1644
2952,434,1611
53422,434,1657
42795,434,1652
6374,434,1623
15781,435,1641
35764,435,1615
65884,435,1620
39501,435,1613
11380,435,1644
39758,436,1657
11552,436,1620
70855,436,1633
35700,436,1617
23064,436,1613
11153,436,1636
34501,436,1615
17672,436,1638
47516,436,1644
13560,438,1609
68816,441,1645
29884,444,1633
20474,444,1657
13234,445,1637
43275,446,1644
4562,446,1613
60159,446,1617
13678,446,1607
6468,446,1633
26440,447,1655
89138,447,1608
41884,447,1649
42790,448,1617
56683,449,1653
48247,449,1632
18893,449,1633
76484,449,1614
37422,449,1647
33220,449,1652
82355,449,1615
67772,449,1637
7649,449,1613
19518,449,1607
41689,449,1629
75050,449,1620
14206,449,1638
89141,449,1644
71442,449,1618
43400,449,1606
5505,450,1655
20779,450,1640
64117,450,1649
85079,451,1623
18035,451,1644
53802,451,1620
78846,451,1615
63712,451,1638
15195,452,1609
4224,452,1632
45475,452,1606
82038,452,1633
14105,452,1607
38938,452,1644
55228,453,1629
32338,453,1614
11631,453,1644
9895,453,1620
64069,453,1652
10480,454,1623
17865,454,1613
27477,454,1614
64850,455,1658
54517,455,1615
29977,455,1660
23381,455,1657
49586,455,1632
46877,456,1615
361,456,1645
78674,456,1658
78779,456,1652
25813,456,1657
8152,456,1644
42256,456,1620
15287,456,1618
2876,457,1638
30168,457,1657
81408,457,1652
45001,457,1629
19429,458,1638
68409,458,1615
17553,459,1637
78589,459,1630
30237,459,1633
11130,459,1617
2372,460,1607
71817,462,1609
82459,462,1637
33341,464,1633
10817,464,1644
36265,464,1615
30887,464,1652
2383,465,1608
50044,465,1606
75229,465,1639
27320,465,1658
700,466,1609
50746,466,1617
67205,467,1644
34264,467,1613
61670,467,1615
11135,468,1613
27280,469,1609
5250,469,1649
17615,470,1638
26971,470,1633
75044,471,1632
63252,471,1611
5387,471,1658
55752,471,1620
70704,471,1657
80391,471,1633
42819,471,1623
29787,471,1644
45881,472,1660
66660,472,1619
65116,472,1617
79278,473,1644
43910,473,1647
34737,473,1632
11263,473,1657
40220,473,1633
49282,473,1615
37462,473,1618
1584,473,1620
45666,473,1623
56146,474,1606
39560,475,1657
48946,475,1615
17063,475,1659
83561,475,1658
41745,475,1620
28237,476,1620
21825,477,1615
20672,477,1658
12116,477,1606
52194,477,1609
84954,477,1613
53441,477,1633
53817,477,1618
4253,478,1633
25168,478,1652
64560,478,1620
67267,478,1632
70317,478,1617
53234,479,1657
47255,480,1620
82639,480,1615
43999,481,1637
14866,482,1633
70398,483,1615
9070,483,1623
31534,484,1637
87281,485,1630
14754,485,1609
31568,485,1623
7057,485,1617
24270,485,1633
15033,485,1608
51776,485,1660
70180,486,1658
83155,486,1615
75844,486,1641
25888,486,1659
31616,487,1644
20345,487,1615
38918,487,1629
50545,488,1640
54994,488,1649
17357,489,1660
43083,489,1609
28740,492,1633
29159,492,1613
10441,492,1657
27625,493,1623
65632,493,1613
9372,494,1632
36220,494,1633
88757,494,1623
5466,494,1659
33822,494,1638
88467,494,1615
79901,494,1607
81301,494,1658
24338,495,1633
28167,495,1607
45818,495,1632
4589,496,1645
8132,496,1653
62753,496,1658
21868,496,1633
10535,496,1615
72992,496,1652
63516,496,1657
42415,496,1620
53501,497,1633
10320,497,1617
33171,497,1642
74839,497,1636
89424,498,1644
55262,498,1657
66034,499,1609
83963,499,1615
49272,499,1657
42989,499,1633
41838,499,1632
79419,499,1645
72504,500,1609
55599,500,1633
48165,502,1620
51026,502,1644
43684,502,1615
11686,503,1657
29145,503,1607
66298,503,1613
12203,503,1638
22102,503,1614
79807,503,1633
76685,503,1615
86078,503,1620
86666,503,1611
74036,504,1633
15368,504,1620
85664,505,1644
85047,505,1657
45030,505,1627
75389,505,1620
82655,505,1615
40044,507,1657
52958,507,1615
32647,507,1658
68141,507,1644
34090,507,1633
68971,509,1640
40804,513,1657
43296,513,1632
3651,513,1613
76777,513,1652
53788,513,1644
83335,515,1652
12229,516,1637
76094,517,1660
34364,517,1633
41086,517,1623
59511,520,1632
83987,520,1658
18833,520,1615
47709,520,1633
77124,520,1644
57868,521,1657
42043,522,1620
29630,522,1652
74310,522,1657
80217,523,1613
55166,523,1615
12787,523,1657
52979,523,1614
10830,523,1633
87569,523,1653
11315,523,1644
35457,524,1633
31377,526,1609
5779,526,1652
68959,530,1637
73877,531,1659
32342,531,1662
76965,531,1606
61942,531,1618
30597,531,1615
20195,531,1653
28973,531,1631
76061,531,1637
46864,531,1644
32215,531,1633
30470,531,1620
70620,532,1633
66708,532,1652
72973,532,1620
11185,532,1613
52500,532,1657
923,532,1644
69402,532,1617
5048,532,1615
68712,533,1633
74319,533,1609
64546,534,1644
65714,534,1633
77980,534,1614
48134,534,1632
72339,535,1644
88328,535,1653
18743,535,1652
27649,535,1633
6766,536,1633
20801,536,1637
14139,536,1614
79219,536,1625
26703,536,1636
78442,536,1657
75455,536,1640
40837,536,1615
64322,536,1623
7704,536,1632
18767,536,1653
67809,536,1609
32084,536,1660
56603,536,1645
73098,536,1642
74392,536,1644
18330,537,1615
37049,537,1657
30149,538,1644
38704,540,1620
15564,540,1633
44514,540,1641
48712,541,1657
69678,541,1644
42084,542,1620
50002,542,1615
40703,542,1652
66657,544,1633
58233,544,1645
88138,544,1659
10978,544,1644
28536,544,1657
35674,544,1658
69489,545,1645
3153,545,1611
31369,546,1637
59184,547,1637
12343,547,1623
17001,548,1633
42831,549,1623
39249,550,1644
19056,550,1615
1402,550,1641
37276,550,1658
59763,550,1632
5400,550,1620
18340,550,1623
45849,550,1653
48130,550,1606
58002,551,1633
41956,552,1644
7709,552,1633
65973,552,1629
3646,553,1620
48029,553,1644
53292,553,1615
18704,553,1633
84922,554,1652
50696,555,1644
81811,556,1608
62160,558,1637
26107,558,1615
8602,559,1609
78035,559,1644
76505,559,1630
27676,559,1633
7275,560,1614
2042,560,1615
65049,560,1609
48911,560,1629
17244,560,1648
41344,560,1636
52976,560,1644
42711,560,1613
19183,560,1658
13091,560,1651
59720,560,1633
4448,561,1620
36511,561,1644
7163,563,1623
40285,564,1636
39774,565,1636
17597,566,1644
36595,566,1629
47833,567,1644
45402,567,1636
70581,568,1633
80536,571,1630
47416,571,1623
61264,572,1615
43631,573,1637
38589,575,1657
41473,576,1644
40218,576,1615
39201,576,1633
26262,576,1613
66700,576,1657
42662,576,1641
29386,578,1615
43896,578,1620
20027,578,1613
57133,578,1652
72653,579,1633
33576,581,1660
70059,581,1609
27540,581,1633
17929,584,1651
58150,584,1621
58254,584,1650
46929,585,1645
37485,586,1631
64292,587,1632
39269,587,1638
46270,587,1653
81682,587,1644
4303,587,1633
77363,587,1620
71590,587,1606
11096,587,1641
88197,587,1615
66287,587,1657
37095,589,1660
23679,590,1615
67320,590,1620
56901,591,1660
67743,591,1633
36302,591,1617
87546,591,1644
52011,591,1636
79319,591,1638
12099,591,1609
46634,591,1640
78601,591,1606
50529,591,1632
38546,591,1615
75664,591,1652
62800,592,1607
37181,592,1613
39218,592,1615
72535,592,1618
72817,592,1620
72707,594,1633
62740,594,1660
15697,596,1633
28435,599,1653
6948,599,1659
