,user,movie
59806,55,857
62750,55,860
76394,55,838
67807,55,867
37294,56,877
34063,56,860
77164,57,843
32471,57,878
25617,57,883
33992,57,851
11531,57,873
35072,58,846
84589,58,867
16655,58,855
11827,58,865
16860,58,848
82656,58,877
8824,58,857
46679,58,876
44884,58,884
17923,59,867
20116,59,876
7658,59,845
14113,59,851
64753,60,860
67157,61,884
30366,61,867
6498,61,851
27455,61,860
75127,61,865
55671,61,846
44343,61,829
3578,61,855
40792,62,860
85120,62,829
14176,62,843
75264,62,855
19122,63,867
34963,63,873
70694,63,851
52218,63,880
81284,63,846
44054,63,885
42421,64,851
1940,64,860
59167,65,843
89647,65,860
29673,66,855
54931,66,877
20690,66,884
77981,67,855
29928,68,883
78121,68,884
40662,68,860
75699,68,862
40447,69,851
4838,69,867
81571,70,865
37004,70,855
56867,70,829
53799,71,876
46728,71,846
68681,71,883
8482,71,857
34472,71,884
35633,73,860
16673,73,829
23577,73,883
10323,73,855
36357,74,884
59265,74,860
15468,74,839
40259,75,855
69964,76,855
26244,76,851
33026,77,860
37507,78,855
994,78,883
25864,79,862
13794,79,876
8166,80,883
1397,80,884
70787,80,855
44489,81,884
85340,81,851
77892,81,846
76844,81,873
12865,81,855
20281,81,860
71654,81,867
42883,82,860
58417,82,838
83545,82,867
74739,83,860
1036,83,855
14081,84,880
13424,84,857
20502,84,867
34086,84,872
80035,84,878
80774,84,865
18467,84,869
25948,84,851
50538,84,846
53463,84,883
56134,87,829
49749,87,859
45279,87,862
29313,89,855
69298,89,848
57490,89,865
77417,89,880
44196,89,846
36760,89,851
27355,89,876
35293,89,829
66986,89,885
73035,90,851
86840,91,884
85468,91,846
42060,91,860
10122,91,855
7877,91,883
75619,91,867
44055,91,849
89179,91,857
81575,91,886
6023,92,855
54494,93,843
74987,93,846
38557,93,838
61035,93,867
82033,93,857
88722,93,829
72314,93,868
71806,94,846
74480,94,857
1447,94,865
4519,94,860
52828,94,876
67463,94,838
72815,94,867
52280,94,851
34916,98,855
89462,98,884
35469,98,860
81789,98,883
72125,98,843
25576,99,829
55760,99,860
66389,99,862
75762,100,884
1368,100,841
77754,101,860
43548,101,846
68062,101,829
29790,101,841
12557,101,838
1294,101,851
16608,102,860
51010,103,883
16280,103,884
19950,103,855
3633,103,860
21445,103,829
8224,103,841
27798,105,876
59502,106,829
84880,107,860
1948,107,883
82216,108,838
45261,108,884
22611,108,860
78253,108,867
36125,109,854
41179,109,860
79161,110,829
16762,111,860
27209,112,860
84928,112,883
19869,114,883
56433,114,885
41545,114,829
40589,114,843
84572,114,865
43547,114,851
6485,115,849
69780,115,841
48890,115,883
87693,115,851
20920,115,850
44077,116,849
87689,116,862
21642,117,886
67953,117,851
70943,118,851
70869,118,860
1292,118,883
59354,120,855
5051,120,883
57934,120,860
81192,121,851
77309,121,869
28971,121,876
88480,122,885
85894,122,865
36268,122,851
32335,122,860
21972,122,855
32802,124,877
83017,124,860
33369,124,863
26056,124,864
72043,124,851
51240,125,860
74437,125,829
81476,126,860
61656,127,867
61606,127,860
50826,127,855
50735,127,873
14433,127,865
16314,129,860
12825,129,855
45375,129,884
75853,130,855
4510,130,829
52249,130,883
34054,131,883
71706,132,860
50970,133,860
64461,134,860
53278,135,885
74943,135,883
7089,135,855
76590,136,857
46209,137,884
10932,138,829
5976,139,860
36056,139,829
73441,140,860
66943,140,855
36024,140,884
69726,141,860
46020,141,884
59458,141,883
59172,142,860
84867,143,855
25732,143,880
33762,143,876
29898,143,884
33981,143,883
88395,143,885
67039,143,860
7584,143,829
46655,144,854
63136,144,829
36958,144,855
71546,144,860
76139,145,854
32260,145,860
54476,146,829
20472,147,867
42555,148,829
13634,149,883
7186,149,855
87552,149,884
36790,150,865
68917,150,876
1337,150,848
34844,150,857
32144,150,884
77114,150,829
5985,150,846
31632,150,880
77911,150,883
62079,150,885
59470,150,878
58390,151,876
82040,151,857
19954,151,884
20121,152,860
14032,153,865
43412,153,829
87276,155,883
48400,156,855
86584,156,847
83921,156,884
57258,157,829
10507,157,851
15137,157,883
66257,157,880
41867,157,860
84950,157,846
23143,158,855
60544,158,860
59836,159,829
46093,159,855
70113,159,865
74324,159,883
54386,161,884
71396,161,860
25231,163,855
42090,165,854
66972,165,860
5598,167,855
16002,167,860
39052,169,860
59919,170,829
46566,171,883
36735,171,865
57006,172,860
14108,172,829
48669,173,884
48031,173,883
28775,173,876
7657,173,855
17347,173,868
82257,174,884
77575,174,867
66757,175,843
10732,175,860
13582,176,855
3535,176,829
22709,176,860
64078,177,867
43303,177,883
69552,177,829
69575,177,855
14257,177,884
65846,177,851
25631,177,857
14858,177,860
11627,177,846
51220,178,829
84759,180,882
86498,180,843
85866,180,829
36039,180,839
89089,180,854
20525,180,858
55578,180,884
56773,180,860
53053,180,879
22737,180,840
65200,180,852
60356,180,885
60586,180,862
29117,180,847
76323,180,835
77613,180,855
30916,180,883
13209,180,887
14223,180,841
23921,182,846
36619,183,865
54038,183,883
83559,183,851
35892,183,867
38353,183,876
64755,183,846
85897,183,857
56937,184,855
28192,184,829
11995,185,829
12411,185,867
52106,186,846
37124,187,851
54159,187,860
62934,187,865
51804,188,883
47660,188,860
61410,188,855
66214,188,880
65493,188,865
85116,188,846
30189,188,885
19480,188,851
34130,189,884
57889,189,860
8704,189,855
46813,190,829
30717,191,829
72220,191,855
73306,192,860
88829,192,855
38969,192,884
16380,193,880
59038,193,851
34184,193,846
77967,193,867
13117,193,855
78937,193,833
64115,193,857
28556,193,877
5532,193,883
76562,193,860
88488,194,855
76991,196,860
2996,196,854
29940,196,846
40615,196,829
56537,197,857
46686,197,846
36955,197,867
22790,197,855
30780,197,865
80911,197,851
35709,198,855
50931,198,860
52393,199,867
19621,199,841
20274,199,855
76561,199,860
34719,199,846
4097,199,865
44883,199,884
47583,200,855
31386,200,851
53267,200,846
65660,200,873
30563,200,885
7918,200,876
30944,200,850
64149,200,867
44565,200,862
75476,200,878
62437,200,865
4177,200,829
36132,200,883
7243,200,886
22582,200,857
67105,201,880
79017,202,860
2989,203,829
58016,204,860
2977,205,829
84813,205,860
59994,205,856
56592,206,846
11846,206,840
12706,206,865
31331,206,860
43729,206,829
231,206,885
58572,207,829
35342,208,854
4076,208,855
79264,209,855
58413,209,829
42706,210,865
36711,211,851
83648,212,851
86327,212,860
80278,213,880
2466,213,860
29690,213,865
29909,213,829
49006,215,884
16284,215,855
56074,215,829
47987,216,841
11159,216,838
77281,217,880
37052,217,860
5808,219,860
25526,220,885
14757,220,838
47134,221,838
7990,221,860
78023,221,855
75073,221,829
11297,221,841
63904,221,846
66704,221,857
63452,221,850
43622,221,867
83343,221,884
60763,222,839
66600,222,855
32733,222,867
7115,222,860
28163,223,857
25132,223,876
59755,223,860
64406,223,855
33915,223,884
87491,225,884
25229,226,843
44212,226,860
23103,226,855
81307,227,862
28675,228,862
54312,228,829
68114,229,867
87820,229,851
55740,229,857
36234,229,876
39989,231,860
50690,231,865
46545,231,829
22741,232,867
18252,232,865
33881,232,855
8318,232,851
24163,233,880
69425,233,872
60608,233,885
31311,233,851
53294,233,846
46008,233,848
7841,233,884
54936,233,883
39625,233,865
54142,233,876
40569,233,873
50126,233,855
10529,233,831
51545,233,830
15078,233,869
85574,233,845
51145,233,860
51721,234,865
25832,234,851
38651,235,876
15848,235,857
80607,235,867
33151,235,865
59703,237,860
7262,238,883
46858,238,878
53030,238,880
34805,238,851
79134,238,855
55077,238,865
50275,240,860
71238,240,829
22009,242,851
43785,242,842
31870,243,846
7987,243,855
39655,243,869
51352,243,867
37312,243,862
20662,243,850
62765,243,839
13370,243,857
29425,243,860
60228,245,843
68381,245,841
54077,245,860
26892,245,849
46515,247,860
34316,248,884
28321,248,883
57612,248,846
53321,248,843
42614,248,865
78566,249,867
62241,249,860
61392,249,854
71928,249,855
67003,250,884
83363,251,885
64620,251,883
27469,252,860
74265,252,876
31584,253,875
23981,253,876
59855,253,846
56352,253,867
24730,254,841
22832,254,884
2610,254,886
52709,254,860
88298,255,839
68143,255,857
28941,255,860
44215,255,884
61947,255,843
7028,255,855
11853,256,865
79052,256,855
45517,257,860
77681,258,884
18572,258,860
9216,260,860
57728,261,850
51792,261,867
44057,261,876
40747,261,860
89600,262,874
59246,262,862
15964,262,860
6641,262,876
75951,263,880
48553,263,878
27532,263,863
43993,263,860
30211,264,854
10022,264,860
6931,265,883
17439,265,855
39140,266,860
1281,266,884
11419,266,850
79118,266,883
85307,266,841
11230,266,838
49217,267,838
50708,267,846
77940,267,860
86473,267,876
73312,267,857
66329,267,884
36289,267,867
19720,267,829
67403,267,850
56417,267,883
11468,268,869
6525,268,843
489,268,865
81877,268,862
33503,268,829
65117,268,846
74489,268,857
41845,269,850
31991,269,846
71476,269,886
81180,269,843
41414,270,857
42797,270,883
53878,270,876
63352,270,860
17974,270,829
19705,270,865
29470,270,880
36072,270,885
1260,270,851
8303,270,846
1540,270,855
34565,273,860
15418,273,867
51586,273,873
4013,273,855
31764,274,860
4785,274,867
57236,275,865
50020,275,857
56155,275,867
47970,275,884
3093,275,886
19564,275,855
14000,275,841
53357,275,838
11969,275,883
2520,275,837
8307,275,864
14472,275,846
7561,275,829
74211,276,883
52717,276,855
14625,276,884
70461,276,829
34537,277,860
7236,277,829
30365,278,843
28472,278,867
5942,278,877
60320,278,868
57078,278,878
50089,278,866
3198,278,864
2944,278,865
68789,279,867
76710,279,873
77293,279,855
24464,279,874
68720,279,869
50788,279,846
56375,279,876
79138,280,860
49044,281,829
72765,281,860
33562,282,867
16112,283,829
34300,284,829
45758,284,855
64691,285,843
86262,285,865
54140,285,884
29865,286,860
56112,286,855
8938,287,851
45164,288,884
62634,289,876
14865,289,867
32777,290,886
30961,290,884
40120,290,843
60219,290,860
52466,290,838
76450,290,867
53936,291,865
76106,291,851
10055,291,883
30731,292,867
13367,292,857
36060,292,860
84346,292,884
15369,292,883
1458,292,865
40390,292,829
78193,293,841
80861,293,855
42370,293,860
16236,293,884
2792,294,867
67827,294,846
87080,294,874
62989,295,854
27157,295,860
66409,295,883
85607,295,865
45234,295,855
63666,296,876
27030,296,884
12733,296,860
485,296,829
85817,296,883
50117,297,855
63837,297,851
34041,297,860
86006,297,867
43111,298,846
35601,298,860
71308,298,880
75678,298,865
19843,298,855
32678,298,829
2111,298,885
57883,298,867
46359,299,860
26076,300,849
14524,300,867
21694,300,857
71104,300,855
84777,300,846
62010,300,850
88619,300,860
78830,301,860
63819,302,841
7471,302,835
63036,302,886
79236,302,838
4472,302,865
78208,302,843
79489,302,846
2329,302,863
69357,302,885
49222,302,867
3421,302,883
18240,302,855
73806,302,860
74637,302,850
38492,302,884
89024,303,860
26726,304,865
45119,304,867
51212,304,829
54210,305,843
20290,306,850
13050,306,851
87154,306,867
75680,306,865
80726,307,851
57523,307,876
66987,307,883
72494,307,884
89628,307,855
79952,307,846
57037,307,880
49503,307,867
39474,307,848
30835,309,860
41688,310,860
50157,310,877
2197,310,846
48622,310,851
81200,310,857
38151,310,867
25873,310,876
80342,310,855
17450,311,851
26692,311,848
21175,311,880
26330,311,846
68080,311,885
67029,311,867
32194,311,883
86804,311,855
33032,311,871
38122,312,880
60795,312,884
88025,312,851
84228,312,838
4147,312,867
61020,312,841
67680,313,888
54036,313,884
33916,313,855
54973,313,868
68142,313,873
48425,313,860
6733,313,876
85584,313,839
73807,314,843
85023,314,829
88431,314,855
58312,315,865
39362,315,867
32318,315,855
18294,317,868
88926,317,860
44739,317,873
18974,318,829
81472,319,867
84348,319,884
36411,319,850
57173,319,855
23296,319,846
34101,319,857
6684,319,860
33621,320,848
10292,320,883
46656,320,865
40912,320,855
9614,320,851
55039,320,840
24287,321,829
2358,322,885
56763,322,860
68303,322,843
62513,322,862
33832,323,860
71709,323,855
40063,324,851
72191,324,867
8562,325,848
31834,325,846
53079,325,851
6852,326,862
8393,326,878
26911,326,829
70199,326,860
63168,326,884
32538,327,846
50406,327,829
12464,327,867
23086,327,854
71855,327,888
18694,328,884
33005,328,829
36557,328,860
14840,328,855
4998,328,883
53644,329,867
37337,329,876
3988,330,829
29221,331,839
49783,331,841
1879,331,884
79826,331,855
63598,331,860
75499,331,829
28918,332,860
26625,333,855
86962,333,862
22361,333,883
70221,333,867
89407,333,841
19566,333,829
86002,333,865
70650,335,883
35831,335,860
51890,335,855
32476,337,880
38942,337,865
57317,337,860
10984,337,851
38293,338,846
47567,338,851
32157,338,855
70192,338,829
68583,338,880
48272,338,883
59386,338,850
33730,339,867
20686,340,860
43945,341,883
53618,341,860
89197,341,878
60105,341,855
37322,342,884
431,342,829
75834,342,883
89252,342,855
41437,342,846
12122,342,865
66758,343,883
70139,343,865
35813,343,867
79830,343,851
73964,343,829
8849,343,880
41813,343,855
19651,344,860
7080,344,867
39202,344,862
64939,344,857
38074,344,883
78690,344,846
36193,345,829
34515,345,871
30647,345,855
48001,345,884
59025,345,838
69710,345,860
19478,346,846
85550,346,865
23805,346,884
47519,346,876
22507,346,855
24617,346,860
66149,347,860
64540,347,855
18770,348,885
80343,348,855
34956,351,829
5105,353,883
80161,353,846
37168,353,876
40546,353,873
58607,353,851
21398,353,885
57506,353,855
22521,353,865
34804,353,880
44179,354,882
66808,355,860
2896,356,860
59336,357,851
74606,359,829
856,359,883
68557,359,851
85667,360,848
74423,360,855
43691,361,829
81595,361,860
4917,362,876
28352,362,850
76268,362,851
2198,362,838
89644,362,843
1971,362,829
85496,362,869
8347,362,867
54757,363,860
48505,363,829
58981,364,883
31809,364,860
21047,364,855
70609,364,843
13381,365,849
45873,366,886
80123,366,850
12683,366,829
10958,367,886
80867,367,850
9810,369,860
86151,369,829
66860,372,867
47155,372,846
26316,372,876
83409,373,877
78102,373,849
28659,373,839
86724,373,860
10092,373,846
22680,373,883
36989,373,855
44539,373,867
54089,373,884
53231,373,843
58702,374,829
75624,376,860
69953,377,867
59414,377,829
77878,377,876
33454,377,855
53252,377,857
32275,377,869
10075,377,846
51378,377,873
51986,377,860
80914,378,838
87828,378,868
36336,378,851
65177,378,880
18456,378,860
54839,378,883
29482,379,846
73256,379,869
13706,379,865
22715,379,876
28429,379,867
78540,379,829
66540,380,885
48474,380,855
71056,380,883
52992,380,860
72594,380,865
10890,381,887
7240,381,851
3055,382,883
53699,382,829
7785,382,873
58494,383,829
66784,384,851
45316,384,855
35183,384,865
27438,384,850
4098,385,841
75002,386,885
21703,386,886
10568,386,884
59732,386,880
2094,386,867
22503,386,851
24634,386,860
37302,387,860
63339,387,829
80112,387,855
65612,387,884
29480,388,869
73109,388,867
80738,388,883
13376,388,829
59249,388,888
3264,389,883
86,389,829
29453,390,867
56961,390,855
34741,390,851
1506,390,865
66969,390,860
86156,391,860
63946,391,851
82606,391,829
63614,391,855
69156,391,885
75303,392,838
81350,392,873
42981,392,884
66521,392,835
15689,392,868
46683,392,846
84415,392,863
83624,392,829
43105,392,850
63838,392,867
57504,392,864
67708,392,860
62326,392,841
27814,392,869
71282,393,860
66814,393,838
57470,395,841
13414,396,829
7388,396,854
73363,397,867
66261,397,883
17280,398,851
54678,398,846
78670,398,855
74649,398,867
37102,398,865
85077,398,886
73683,398,884
37185,398,829
30852,398,875
41317,399,860
74776,400,865
24511,400,851
40692,400,884
13844,400,860
14557,400,829
66786,400,855
1781,400,867
20216,401,855
69744,401,883
48290,402,884
50109,402,855
21478,403,829
2157,403,860
47066,404,873
52485,404,875
43846,404,867
72761,404,837
52696,404,836
58487,404,838
70846,404,880
728,404,851
26301,404,888
23318,404,865
25613,404,831
11470,404,869
35849,404,876
10593,404,844
15491,404,878
18560,404,857
11588,404,872
40123,404,829
21803,404,833
21338,404,846
27705,404,861
22411,405,860
7135,405,867
18341,405,865
60196,405,883
46868,405,851
74665,405,848
1856,405,876
8365,406,884
52741,406,875
62320,406,867
61095,407,860
56265,407,829
58988,408,855
4065,408,877
20943,408,882
26065,408,851
82060,408,878
84032,409,862
52371,410,855
46870,411,855
89370,412,884
10749,412,829
55706,412,855
53189,412,883
9139,413,862
41153,413,829
6710,413,860
88774,415,846
2203,415,857
60229,415,865
77039,415,829
7132,415,860
18435,415,884
45324,415,883
10360,415,876
34758,415,855
52137,415,835
12068,415,841
39165,415,869
71433,416,849
15488,416,886
2241,416,864
42980,416,829
18148,416,884
65853,416,850
1922,416,857
65139,416,860
32906,417,829
31037,419,883
48806,419,829
60849,420,883
82489,420,829
14981,420,880
1799,421,855
64595,421,886
35312,421,829
23713,421,860
4522,421,883
59559,422,829
57858,422,855
30913,423,854
71125,423,841
39166,423,860
11384,424,829
20477,424,884
64108,424,846
85637,424,860
37971,424,850
31507,425,851
37441,426,829
69124,426,854
68525,427,862
23387,427,860
9768,427,829
44903,428,848
5711,428,855
39665,428,867
49627,428,883
29310,428,871
69844,428,865
87381,428,851
68799,428,885
80286,428,846
61522,428,884
24927,429,855
58872,429,883
49902,429,865
61206,429,860
1352,429,829
9717,430,860
63844,430,829
82473,431,855
1455,431,860
66695,432,855
10067,432,829
85560,432,860
74069,433,884
89448,434,860
73304,434,867
63009,434,865
82031,435,875
67335,435,841
29445,435,855
49709,436,855
32360,436,873
74352,436,876
31793,436,883
15729,436,857
77302,436,851
13851,436,850
23436,436,867
11741,436,865
84936,438,855
7721,438,884
52309,439,865
48654,439,862
35019,439,859
74603,441,855
47209,441,860
51201,442,860
66760,444,841
8199,444,844
38756,444,855
32022,444,884
8102,444,862
9063,445,860
69570,445,854
60661,445,829
67303,446,855
57062,446,860
52944,447,829
29854,448,855
61955,448,865
34307,449,888
17556,449,885
59300,449,876
25530,449,848
20131,449,865
80786,449,875
64915,449,860
42152,449,843
76733,449,867
25658,449,871
16381,449,880
15536,449,850
38148,449,851
43102,449,829
71866,449,857
89712,450,852
69593,450,862
87945,450,860
80374,450,829
42741,450,882
31913,450,854
36361,451,883
29149,451,860
29070,451,867
13128,451,865
16441,451,855
28060,451,880
9553,452,868
63155,453,829
73149,453,848
13556,453,873
53455,453,851
33895,453,867
47356,453,857
1705,453,883
6360,454,846
25437,454,855
36513,454,865
21386,454,867
53612,454,851
77586,454,883
54790,455,879
69325,455,865
21622,455,867
56697,455,860
5960,455,869
42696,456,850
30257,456,846
81617,456,849
54867,456,855
84399,456,884
87754,456,869
28677,456,860
48535,456,876
6694,456,857
49319,456,865
82863,457,884
61635,457,829
29579,457,878
14598,457,855
35397,457,883
87250,459,883
48477,459,855
51653,459,885
26474,459,860
64660,459,829
58809,460,829
70861,460,860
64539,462,855
79405,462,883
72759,462,829
89249,462,884
40639,462,843
81639,463,829
66449,463,860
1225,464,851
72814,465,860
84027,465,829
42399,466,883
56728,466,855
69477,466,829
70103,467,860
64795,467,867
82577,467,876
47125,467,878
37169,467,865
2711,467,869
69394,467,883
28563,468,851
59220,468,848
44954,469,885
88383,469,883
75503,469,855
53182,469,860
69406,471,875
53877,471,867
66296,471,849
49203,471,860
74617,471,857
86074,471,838
23158,472,883
30025,472,855
13005,473,829
43995,473,888
59126,473,855
83019,473,873
65750,473,883
24695,473,865
57384,473,845
43223,473,860
34103,473,867
56962,473,851
85519,473,876
20857,474,829
28430,475,860
29760,476,860
72045,477,850
49181,477,867
19819,477,855
50956,477,863
17659,477,883
50841,478,841
17405,478,884
87033,478,860
20124,478,854
84789,478,867
2693,479,829
11255,479,851
31749,479,865
59372,481,860
190,482,865
84514,483,876
52538,483,867
74341,483,860
54185,483,857
6718,483,846
61676,484,829
30330,484,860
24251,485,862
89486,485,843
24210,485,847
7323,485,883
80047,485,829
33718,485,844
35279,485,860
37217,485,884
34701,485,855
45661,486,860
15769,486,865
32710,486,855
38146,486,867
46955,487,851
89258,487,860
52129,487,867
59521,488,829
72345,488,860
18954,488,853
64310,489,829
87856,489,843
15579,489,883
26269,489,885
26736,490,883
69204,490,860
29669,491,851
51347,491,865
62614,491,876
51381,491,883
59681,492,883
33689,492,865
33708,493,860
9742,494,850
45676,494,838
62735,494,851
59490,494,884
63617,495,874
31125,495,873
64356,495,884
41553,496,850
10906,496,849
33196,496,841
37713,496,864
44317,496,838
60496,496,860
49286,496,867
11198,496,843
16685,497,878
5229,497,883
22953,497,829
43747,497,865
51980,498,880
81752,498,847
71477,498,862
76256,498,851
37861,499,884
52739,499,865
65084,499,860
74322,499,876
76915,499,855
43458,499,848
9141,500,884
85731,500,841
8178,500,855
24883,500,860
77250,500,883
78172,500,843
74151,501,860
82883,502,841
84983,502,883
56552,502,846
28466,503,877
39664,503,875
32432,503,857
78608,503,865
6875,503,876
56672,503,855
10459,504,873
6132,504,867
85750,505,838
71156,505,848
87096,505,867
38361,505,876
42151,505,860
51419,505,873
67123,505,884
40537,505,880
45687,506,829
83194,506,884
21152,506,860
45775,507,851
78723,508,860
37428,508,829
48318,509,860
55397,510,860
82909,511,829
6039,513,829
53829,513,851
51521,513,860
34802,514,860
85537,514,829
12192,516,860
86222,517,885
80956,517,883
13638,517,855
38830,517,884
521,518,853
24766,519,860
72204,519,829
55070,520,884
79925,520,871
46945,520,846
83449,522,880
84432,523,880
6231,523,829
42606,523,851
24208,523,867
40980,524,884
70737,524,855
37612,524,883
23170,525,829
13223,525,862
35976,525,860
696,525,884
78742,526,851
82236,526,865
59136,526,883
24250,527,860
48179,528,860
18760,528,862
84126,530,829
8577,530,854
50599,531,869
64807,531,884
49475,531,846
83519,531,841
35603,531,857
49051,531,835
39225,531,829
25301,532,885
88331,532,855
4000,532,851
55023,532,884
77750,532,865
22920,532,867
8845,532,860
10993,533,884
55281,533,860
64422,533,855
26877,534,829
79207,534,876
25362,534,877
27495,534,851
69248,534,873
20200,534,867
68433,535,851
50047,535,867
87949,535,873
34964,535,876
9869,536,829
32805,536,846
67054,536,883
81289,536,876
19348,536,854
81066,536,851
69496,536,831
62918,536,865
32530,536,878
53319,536,860
50429,536,884
62051,536,872
71007,536,880
6282,536,843
36963,537,855
38953,538,883
81401,539,855
61253,539,843
59799,539,860
63839,540,876
21678,540,867
45200,540,833
67889,540,851
75612,541,867
57439,542,867
89137,542,829
14965,542,865
89207,542,884
64830,542,838
79907,542,880
15873,543,829
58067,544,838
21007,544,867
83144,544,886
44611,545,860
9981,545,850
87271,545,849
23947,546,860
73086,546,829
85531,547,860
80551,547,884
9772,549,854
85189,550,888
75631,550,884
62407,550,829
25878,550,855
54472,550,867
55547,550,857
77966,550,860
81941,550,846
1217,551,884
29583,551,860
70404,552,848
29534,552,851
24494,553,855
43519,553,860
17946,553,867
85981,554,829
44863,554,884
42600,555,829
57004,555,860
44401,556,878
13665,556,860
58668,557,885
84905,557,883
31815,558,851
14943,558,860
41963,559,829
34079,559,885
47511,560,829
79522,560,848
64478,560,867
74876,560,883
57794,560,857
40277,560,855
86429,560,878
15027,560,846
68022,561,851
85309,562,860
48563,563,829
85494,564,865
11955,565,867
6552,565,851
65988,566,883
26265,566,848
72274,566,851
84851,566,829
60280,567,848
27879,568,855
21165,568,829
81354,568,860
74255,568,883
88747,569,862
73674,570,883
36580,570,865
33260,571,883
10696,572,855
22432,573,829
17099,574,860
15909,575,860
86089,575,883
22651,575,855
35291,576,884
41260,576,860
460,576,846
58401,576,868
29167,576,867
3859,577,860
13845,578,860
71311,579,860
65529,579,884
29807,580,855
82464,580,885
3983,581,860
43764,581,883
67137,582,855
76488,584,865
18479,585,846
32417,585,855
27703,585,886
27382,585,857
77890,586,854
63331,586,860
24301,586,829
76446,587,876
88980,587,860
27511,587,857
80070,587,867
69770,588,860
8888,588,854
21697,589,883
76253,589,840
80980,590,880
87180,591,862
77546,591,854
2231,591,884
44368,591,883
22385,591,867
80495,591,878
39703,591,855
84874,591,872
62665,591,860
62658,591,885
68641,592,867
85799,592,846
65668,592,855
23996,592,857
10373,592,876
43190,593,855
25242,594,844
86148,594,860
57945,595,860
26840,595,855
9042,596,860
44718,596,854
18696,598,860
56768,598,855
27241,599,851
18023,599,846
48476,599,838
53399,600,855
52394,600,860
26723,600,873
81548,600,867
58353,600,876
24838,600,841
4670,600,846
64932,601,860
18963,602,860
61704,604,860
7483,604,829
47200,604,865
46061,604,883
75878,604,855
51560,605,883
72607,605,860
468,605,884
42212,605,867
57704,605,888
83460,605,880
81660,605,846
53991,606,851
48236,606,865
57199,606,885
46883,607,860
17897,607,855
66078,607,865
66184,607,862
61536,607,848
16962,607,873
17827,607,876
57651,608,860
21481,608,884
49180,609,867
5632,609,880
17815,609,876
76363,609,860
87280,609,857
67270,609,855
89498,610,829
74504,611,884
80344,611,873
3377,613,884
63424,613,855
71722,613,860
76406,614,860
48144,614,862
68435,614,865
54040,614,829
6509,614,876
11152,615,829
20944,616,853
55646,616,850
2138,616,848
89151,616,829
73012,616,860
14382,617,883
27604,617,855
7343,617,846
9953,617,876
6529,617,868
54090,617,867
32804,617,873
61076,618,829
31489,618,846
58337,618,860
30075,618,838
39944,619,884
1185,619,850
62904,619,867
28469,619,860
2750,619,876
43235,619,849
68195,620,838
88799,620,867
6615,620,855
4437,620,846
28726,620,884
27566,620,877
82554,621,838
31306,621,851
14468,621,855
82841,621,860
672,623,862
30199,623,829
24593,623,860
3953,623,843
31599,623,884
13668,624,860
53965,625,860
6738,625,829
10934,626,855
54862,626,876
13351,626,851
76823,626,857
44488,626,846
26706,627,829
82802,628,855
35743,628,860
44752,628,876
20826,628,884
43741,628,862
31363,628,846
57145,629,867
39882,629,860
47089,630,860
86422,630,862
