,user,movie
83797,82,312
64365,83,318
31938,84,283
28481,84,281
38347,84,249
9457,84,245
45650,84,313
12545,84,293
887,84,317
85398,84,303
30266,84,278
19156,84,300
58788,84,270
32533,84,312
31718,84,301
59542,84,273
66496,86,317
66529,86,319
57447,86,312
64407,86,306
50075,86,328
44281,86,315
10860,86,330
20556,86,303
26980,86,249
74725,86,327
78296,88,302
84412,88,304
19069,88,293
49508,89,301
76102,89,296
77640,89,274
36020,89,278
83026,89,293
43908,89,313
38354,89,283
29006,89,291
13512,89,286
27269,89,314
57678,89,262
17583,89,273
80295,89,317
31726,89,303
24711,89,249
50610,89,319
46626,90,273
8633,90,303
9956,90,249
9585,90,300
70391,91,259
1214,91,277
19144,91,290
59134,91,300
8857,91,303
36307,91,328
65806,91,293
12083,91,254
9090,91,330
3459,91,255
15831,91,317
19256,91,306
44091,91,288
27953,91,315
68955,91,318
84824,91,313
50855,91,261
28188,91,314
55595,91,319
4760,91,262
6032,91,327
62524,93,313
16732,93,283
9620,93,328
45892,93,315
73646,93,262
5151,93,275
64437,93,317
59601,93,261
84533,93,301
65687,93,266
44698,93,303
30038,93,274
9637,93,245
85640,93,249
43075,93,314
33348,93,300
29298,93,273
8945,93,293
67769,93,312
4421,93,319
71356,93,286
8582,94,273
50609,94,301
25110,94,312
77458,94,317
14476,94,275
86919,94,328
40736,94,270
2324,94,277
67965,94,314
50466,95,301
87143,95,261
8961,95,249
53487,95,313
47809,95,273
22646,96,249
72507,96,318
85886,97,321
72496,97,249
57663,98,293
24676,98,327
71336,98,321
17128,98,319
22724,99,293
31398,99,289
68953,101,270
26074,101,300
81846,101,245
64666,101,330
61685,101,288
66716,101,259
46143,101,249
53547,101,262
38659,101,312
25184,101,275
41243,103,327
31324,103,293
15006,103,255
41383,105,312
88870,105,249
61888,106,293
83330,108,262
310,108,317
68940,108,259
64466,108,314
37519,108,327
1608,108,312
33964,108,288
63076,108,315
39619,108,328
65210,109,306
51542,109,248
65935,109,312
45556,109,319
37782,109,315
82454,112,264
2244,113,273
7,113,253
82621,113,317
83043,113,328
82445,114,305
87211,114,262
54547,115,293
70128,115,327
87753,115,321
65479,116,327
61790,116,293
62343,116,317
66728,116,255
65872,117,303
25897,117,296
55020,117,260
58345,117,309
48520,117,317
67766,118,288
27910,118,283
45027,118,327
45145,118,293
32807,120,245
73716,120,255
56495,121,316
50215,121,261
49794,121,302
20555,121,245
47765,122,303
69159,122,249
64465,122,273
1302,124,283
83869,124,321
30807,124,319
60363,124,310
86207,124,273
56263,124,304
57973,124,249
81132,124,291
64925,124,255
410,124,248
37065,124,303
62984,124,330
72383,126,293
6105,127,300
62893,127,278
30436,127,297
87903,127,319
82458,127,317
76572,127,262
19306,127,273
43200,127,293
13093,129,248
17073,129,331
79224,129,312
45313,129,255
83446,129,316
7224,129,262
62009,129,325
89476,129,300
38387,129,260
56473,129,293
13905,129,259
24795,129,303
57557,129,317
69709,129,288
47051,129,327
56230,129,313
76260,130,283
47259,135,313
52840,135,321
25480,137,321
12551,137,273
3938,137,249
46332,138,293
36331,139,293
9018,140,288
30089,140,305
19565,141,293
63560,141,318
31725,141,313
76589,141,303
1189,143,327
37134,143,301
87536,143,296
16348,143,321
57567,143,249
76283,144,277
64697,144,305
10198,144,290
61372,144,325
15190,144,262
22825,144,288
88521,144,331
78110,144,284
56655,144,312
84241,144,261
14005,144,293
52621,144,260
74360,144,259
6679,144,255
38998,144,303
57376,144,270
38310,144,304
74113,144,314
9337,147,321
21659,147,318
49433,147,300
53219,148,264
66801,149,293
39292,150,303
39230,150,283
1154,150,302
862,150,301
73784,150,312
56480,150,300
37353,150,297
84231,150,296
62496,150,258
22048,150,273
39982,150,309
66743,150,314
88077,150,249
23354,150,245
34953,151,273
80397,151,302
21260,151,319
31212,153,291
67206,153,309
70316,153,264
71176,156,293
47675,156,327
14971,157,319
67092,157,327
46765,157,318
28632,157,321
56149,157,313
80331,157,273
13284,157,312
9648,157,249
71826,158,288
78042,158,307
38674,159,262
87089,159,273
74124,159,270
14205,159,257
1272,159,318
23226,159,327
11545,160,273
74972,160,249
22720,160,296
55204,161,313
29920,161,317
15001,161,255
72528,163,327
3222,163,290
56185,163,288
70802,166,249
86986,166,257
26274,166,261
3852,166,267
2552,166,277
19548,167,288
25780,167,327
68016,168,273
67590,168,303
47901,168,278
79003,170,293
28803,171,273
55922,172,264
20032,172,293
42778,173,255
52612,173,305
35243,173,306
57452,173,302
69783,173,275
81069,174,273
8887,174,312
18059,175,264
70352,175,309
76339,175,304
38351,175,293
44874,176,313
13589,176,274
81532,176,317
20153,176,296
4633,176,309
28933,176,293
1221,177,317
35588,177,305
2151,177,327
39470,177,303
39584,177,312
2,177,302
73370,177,245
49601,177,249
54043,177,293
53807,177,328
51961,177,266
61172,177,273
26442,177,319
66878,177,296
13611,177,262
75722,178,289
66039,179,319
34615,180,285
36025,180,281
22204,180,280
53966,180,263
73496,180,298
67790,180,304
40426,180,255
81216,180,309
41604,180,286
42228,180,294
40237,180,271
48057,180,279
78260,180,264
26860,180,283
11541,180,318
14485,180,305
11038,180,290
7558,180,288
6181,180,321
15440,180,293
2338,180,284
85568,182,314
14495,182,273
67381,183,303
24559,183,283
73167,183,273
66620,183,291
63011,183,245
58967,183,270
34068,183,301
2046,183,274
5246,183,296
32892,183,262
58767,184,270
74672,185,327
4369,185,312
58042,185,314
52879,186,249
71045,186,317
78249,186,321
23611,186,245
88734,186,303
7395,187,266
40223,187,245
84205,187,261
65257,187,331
69081,187,312
5716,187,288
89312,187,273
86836,187,262
64264,188,293
29715,188,299
4662,188,296
83455,188,278
3111,188,301
23566,188,303
54614,188,268
18351,188,317
76384,188,300
25645,188,245
72952,188,273
86091,188,258
14674,189,279
15429,189,288
21908,189,305
26599,191,283
16783,192,249
5205,192,261
60751,192,293
55304,192,274
71499,192,262
19879,192,255
18185,193,249
10113,193,258
75808,193,277
25003,193,306
78114,193,328
11005,193,262
7463,193,319
56244,193,315
40556,193,297
81261,193,314
84855,193,274
15333,193,266
12115,193,273
29923,193,245
1476,193,303
83956,193,312
7339,194,322
78714,194,303
89253,194,246
58850,195,321
35567,196,249
67249,196,312
36423,196,315
89075,196,328
51355,197,314
70420,197,262
32245,197,270
11332,197,274
88447,197,319
2936,197,261
84879,197,317
38610,197,255
2992,198,293
16413,198,279
35501,198,283
55757,198,318
32074,198,321
64551,199,262
47228,199,277
11929,199,270
3203,199,315
54920,199,275
42325,199,273
37757,199,317
65613,199,261
89661,199,328
21495,200,309
23286,200,266
24916,200,281
50350,200,276
19986,200,313
58516,200,312
9061,200,249
15616,200,317
59175,200,245
39426,200,296
84677,200,328
20890,200,273
36252,200,262
37425,200,270
33387,200,293
14388,200,303
50216,200,259
37756,201,317
38510,203,293
68679,203,301
13748,203,264
70416,204,293
29134,206,245
70090,206,312
5923,206,301
88100,206,273
77672,206,305
16820,206,317
41777,206,303
83266,206,249
8423,206,319
64318,206,313
3618,207,249
41709,207,319
60274,208,283
32667,208,318
81685,209,270
12218,209,317
4530,209,328
46757,209,296
18201,209,303
7668,209,249
21045,209,273
70922,209,245
45231,211,317
46392,211,293
50359,212,270
66701,212,273
27806,212,313
5108,212,301
68566,213,303
36145,213,274
69177,213,317
3943,213,313
54726,213,318
36814,213,304
65063,213,273
58974,213,293
42349,213,298
77511,214,273
8298,214,262
24254,214,303
57227,214,317
48936,215,303
81680,215,261
78602,215,262
83541,215,313
41803,215,255
84566,215,274
26206,216,315
89540,216,312
66462,216,328
52735,217,296
1685,217,313
67313,218,317
71584,219,293
81033,220,297
1184,220,293
10551,220,262
81505,220,313
11408,220,315
47023,220,316
70885,220,312
50280,220,327
31006,221,312
82009,221,316
64313,221,306
57568,221,259
57560,221,300
81589,221,330
79365,221,260
52937,221,315
28263,221,262
72036,221,294
84495,221,247
17026,221,275
3768,221,290
63161,221,302
22923,221,284
61915,221,327
8646,221,319
35654,221,296
84300,221,328
3727,221,274
68469,221,257
35987,221,293
7686,222,288
41628,222,327
43268,222,290
11780,222,284
68209,223,314
70018,223,302
80432,223,290
49634,224,312
30107,225,283
4870,225,318
87259,225,317
22391,225,304
31854,226,321
735,229,249
30258,229,278
50701,229,303
10093,229,274
14605,229,270
23674,229,300
62615,229,261
76954,231,301
22356,231,293
16207,231,249
79694,231,309
15783,232,249
68213,232,297
48341,232,296
36452,232,300
85411,232,273
4375,232,278
21155,233,304
77935,233,302
66401,233,317
70459,233,252
12274,233,287
67745,233,291
71437,233,273
57051,233,312
22570,233,300
22667,233,279
44715,233,301
9700,233,270
811,233,319
82083,233,249
81981,233,321
54224,233,278
88008,233,258
16233,233,296
39885,233,293
43894,233,245
87627,233,264
7702,233,262
47267,233,266
15032,233,275
57635,234,317
35256,234,301
66242,234,273
27468,234,249
29933,235,317
87479,235,301
59936,235,273
42379,235,305
76668,235,261
66934,235,303
50085,236,317
53395,236,318
28538,236,303
58139,236,273
14572,236,278
14590,238,273
84478,238,293
64565,238,317
47007,238,321
14415,238,296
52456,238,303
52067,238,297
62616,238,246
57244,238,278
42339,238,313
28551,240,293
42697,242,283
62061,242,293
60044,242,319
39097,242,321
23364,242,302
26143,242,249
61202,243,261
88303,243,293
82861,243,317
83517,243,312
67305,243,313
68178,243,255
44258,243,319
53217,245,302
61875,245,300
69035,245,259
56862,245,314
87224,245,257
76945,245,288
28949,245,297
48324,245,270
60718,245,309
24159,245,304
78964,245,328
34280,245,315
52089,247,317
52724,248,327
39790,248,288
3675,248,318
28261,248,317
78086,248,262
35163,248,273
5916,248,313
35069,249,321
62747,249,283
41538,249,300
3032,249,286
11924,249,319
63554,249,317
62090,250,283
65057,250,327
78697,250,300
43788,251,293
33939,252,273
5423,252,312
6649,252,328
79874,253,249
50205,253,300
70450,253,328
45240,253,330
7934,253,306
3886,253,275
41932,254,270
35760,254,288
9346,254,259
64306,254,262
1253,255,315
66037,255,312
48602,255,288
32495,255,302
35557,255,262
59485,255,331
34237,255,314
12554,255,290
33935,255,328
24023,256,321
13197,256,298
83209,258,317
19959,261,255
45891,261,270
22477,261,319
28448,261,300
71633,261,317
54183,262,273
35995,262,249
46038,262,303
70556,263,321
13140,263,319
63438,263,259
55199,263,313
26685,263,245
30008,263,283
54153,263,270
68184,263,317
29089,264,327
10965,265,264
74986,265,293
72881,266,312
5110,266,318
49729,266,296
43311,266,306
42870,266,274
72566,266,317
10089,266,328
63952,266,315
42073,266,262
61346,267,288
24580,267,257
36605,267,255
7717,267,327
75023,267,315
31017,267,318
170,267,293
46746,267,313
68860,267,321
51025,267,317
85375,267,312
76912,267,325
8813,267,273
57598,267,275
83875,267,303
10492,267,296
33224,267,262
47600,267,254
85319,267,249
56856,268,293
69668,268,245
35544,268,317
67926,268,262
55658,268,309
67587,268,303
35599,268,249
45020,268,266
38314,268,278
61986,268,255
29560,268,254
85205,268,316
82558,268,319
69261,268,328
23418,268,273
20878,268,277
45836,268,296
43417,268,261
75718,268,313
25165,269,262
50186,269,259
86690,269,270
21869,269,293
55415,269,314
152,269,272
69608,270,272
55949,270,321
43964,270,301
7011,270,249
53796,270,262
27494,270,314
63075,270,312
75195,270,303
76525,270,296
63919,270,245
84230,270,317
62887,270,278
29277,271,303
33183,271,296
61786,271,273
23575,272,293
65382,274,288
12414,274,249
76732,274,300
30279,274,328
75577,274,318
47193,275,288
26133,275,260
26204,275,305
11224,275,317
69240,275,318
36847,275,275
61118,275,293
83718,275,309
8598,275,327
20607,275,257
49401,275,312
5869,275,328
56031,275,313
76471,275,270
35569,275,286
86599,275,325
58030,275,255
78853,275,259
45171,275,316
86987,275,300
58902,275,331
58771,275,262
24284,275,319
67499,275,330
53010,275,315
34797,275,298
34026,276,298
7903,278,296
8624,278,246
34990,278,292
7400,278,301
50589,278,245
57022,278,312
37592,278,315
46088,278,328
57536,278,330
25698,278,299
36280,278,291
9920,278,284
54134,278,321
33713,278,257
56734,278,319
74192,278,324
80318,278,269
19145,278,318
77433,278,255
3792,278,309
1857,278,313
24488,278,254
537,279,306
75166,279,262
68548,279,315
86884,279,320
54983,279,331
70759,279,312
35367,279,278
22854,279,319
10948,279,273
33960,279,274
86080,279,261
13938,281,293
42943,282,249
71769,283,293
28689,285,285
73789,285,319
13597,285,288
36346,285,245
48490,285,321
37238,285,317
21223,285,275
73061,285,293
15970,285,302
29364,285,273
86682,285,318
53727,285,313
67565,286,327
40509,286,293
34783,286,262
69774,287,293
53646,287,249
4181,287,303
17415,288,327
40421,289,249
25265,289,300
56601,289,288
17364,289,273
74342,289,262
8394,290,317
824,290,306
8610,290,262
32519,290,325
26282,290,330
17105,290,304
45216,290,315
13981,290,312
70155,290,292
85105,290,255
76088,290,319
47477,290,327
71285,290,300
28010,290,260
24010,290,293
41589,290,314
84122,290,331
72617,291,273
19225,291,318
66850,291,309
70463,291,278
40028,291,296
33470,292,255
87160,292,296
61763,292,317
87637,292,266
38406,292,303
58151,292,274
45921,292,262
78835,292,319
27420,292,314
55533,292,273
11174,292,327
73151,292,302
55613,292,316
43156,292,258
44833,292,305
59583,292,312
34381,292,249
62840,292,270
85992,293,255
33010,293,273
81889,293,327
15243,293,293
18227,293,288
64142,294,262
13306,294,303
88350,294,273
14820,294,313
89344,294,249
64855,295,303
65230,295,305
37754,295,293
52359,295,317
50206,295,249
16605,295,273
33425,296,309
18310,296,262
78233,296,313
69283,296,302
29269,296,293
31147,296,321
73628,296,327
38494,296,270
80874,297,314
86099,297,300
1753,297,258
35905,297,303
84757,297,273
24802,297,249
20630,297,328
78324,298,258
67826,298,330
16675,298,317
18641,298,318
58153,298,309
79987,298,249
83656,298,245
20218,298,254
61517,298,273
48331,298,319
51064,298,246
22464,298,301
50770,298,302
87537,298,283
19572,300,266
8148,300,320
19525,300,327
4288,300,319
3845,300,317
65383,300,258
47703,300,273
25610,300,257
86206,300,315
3391,300,270
84929,300,312
29902,300,262
54784,300,255
53505,300,300
87244,300,313
76577,302,295
33195,302,316
80717,302,261
30395,302,315
15852,302,283
62775,302,286
60441,302,245
76100,302,306
80284,302,304
11423,302,325
8751,302,301
49342,302,327
3380,302,300
50118,302,274
50365,302,317
43281,302,313
24800,302,293
18683,302,249
83800,302,262
9436,302,318
45982,302,319
17535,302,321
45718,302,296
38040,302,303
44746,302,255
47678,302,309
46931,302,254
84093,304,312
76209,304,273
11843,304,253
82185,304,303
20733,304,301
1932,304,245
38813,304,328
43871,304,324
21281,304,317
58142,304,296
72723,304,266
77852,305,321
48007,306,318
20365,307,301
22648,307,313
33699,307,319
29857,307,317
15630,307,245
17048,307,270
9407,307,297
60155,307,318
31105,307,261
78041,307,249
78493,307,312
76906,307,291
47699,307,303
18042,307,273
80160,307,255
30170,307,328
77212,307,274
66548,307,314
7188,307,296
20728,307,321
42603,307,278
42001,307,262
34605,308,279
35289,310,275
54872,310,315
47732,310,302
14403,310,301
41513,310,317
44742,310,262
62953,310,312
10903,310,278
10300,310,303
85662,310,328
14458,310,300
24438,310,266
26147,310,319
11474,310,296
60790,310,273
82175,311,296
46262,311,249
40296,311,291
64112,311,283
34144,311,301
43064,311,309
60728,311,261
15650,311,278
77872,311,303
61695,311,297
55074,311,317
6635,311,273
56671,312,249
58833,312,258
22144,312,261
31741,312,262
26873,312,300
8832,312,277
44985,312,303
22563,312,275
52618,312,273
81160,312,305
66082,312,297
69835,312,296
39546,312,315
88589,313,327
44703,313,316
3351,313,302
42820,313,300
75676,313,259
5741,313,290
58511,313,255
65180,313,274
26421,313,293
82891,313,275
41163,313,313
80046,313,271
75540,313,319
4126,313,284
42262,314,296
70068,314,245
67346,314,261
36764,315,301
53354,315,273
10643,315,249
69937,315,297
43941,316,293
72518,317,312
7706,317,306
5002,317,249
8104,317,317
16566,317,303
35236,317,258
88981,318,293
2255,319,312
70566,319,284
56464,319,313
51948,319,331
4587,319,315
77156,319,255
61623,319,328
79040,320,278
54116,320,273
32370,320,321
42039,320,301
56559,320,303
72980,320,249
13994,320,296
66228,320,297
84858,321,273
52569,321,296
31700,321,317
37187,322,317
61988,322,293
67093,323,293
50330,324,275
13437,324,318
13505,324,303
9180,324,304
79549,324,296
64767,324,273
65642,324,249
50179,324,317
18354,325,296
11058,325,312
35303,325,270
74629,325,328
74726,325,303
86935,325,258
66368,325,277
39775,325,319
33385,325,301
61848,325,249
19529,325,297
41300,325,273
67710,326,264
63034,326,293
79470,326,245
56892,326,309
71502,326,319
72500,326,249
7609,326,318
46561,326,270
38732,326,300
37025,326,298
82740,326,313
84564,326,262
62594,327,305
28505,327,314
74537,327,273
83728,327,274
88948,327,258
59725,327,328
83268,327,290
19097,327,312
68429,327,320
9224,328,273
62955,329,270
78167,329,327
57398,329,300
44948,329,279
49559,330,258
52832,330,293
74484,331,312
1647,331,331
14197,331,261
63921,331,255
11751,331,328
34110,331,314
9680,331,327
67586,331,305
38990,331,262
57359,331,274
75864,332,273
69225,332,249
3755,333,321
34864,333,274
6846,333,262
24199,333,303
30726,333,273
12390,333,291
11673,333,290
80275,333,293
7406,333,304
81566,333,301
53242,333,317
10236,333,313
43483,333,327
5660,333,246
78562,333,312
8764,335,330
22225,335,254
8,335,306
20101,335,255
35888,335,252
47825,335,310
39561,335,319
78337,335,313
81591,335,269
76176,336,327
59305,337,245
5266,337,273
59629,337,291
85617,337,301
79429,337,303
79428,337,249
77478,337,296
24911,338,274
40102,338,317
53693,338,261
75029,338,312
128,338,303
26817,338,301
66638,338,270
23687,338,296
70896,338,266
70932,338,262
16983,338,257
27496,338,316
79295,338,273
22917,338,258
84691,338,249
71749,338,313
10655,339,249
75665,339,317
69509,339,300
27094,341,327
24816,341,313
65459,341,273
11216,341,296
40794,341,245
18670,341,293
29474,341,303
13948,341,255
49077,341,304
56182,341,318
54632,341,317
15132,342,296
42573,342,302
78560,342,245
9988,342,304
20228,342,309
50743,342,321
5407,342,266
32654,342,320
72866,342,249
41851,342,319
89337,342,278
36617,342,317
40782,342,288
56418,342,273
47207,342,313
88394,342,316
29551,342,303
56226,343,305
37128,343,318
34459,343,319
3372,343,255
48973,343,293
56769,344,313
46660,344,327
22775,344,302
50632,344,314
88174,344,262
58485,344,301
10237,344,309
15811,344,312
25786,344,293
39815,344,326
83630,344,305
2291,344,319
63611,345,274
48235,345,266
45362,345,312
25654,346,249
40163,346,327
40136,346,284
83092,346,266
60406,346,274
61015,346,288
62995,346,305
47246,346,314
6392,346,300
54540,346,293
84218,348,305
69752,349,317
16439,349,273
80040,349,296
13977,349,249
1838,350,279
16973,353,303
24926,353,245
45741,353,249
6827,353,293
83564,353,272
22846,353,321
24191,353,271
74121,353,313
13099,353,295
81417,353,302
6549,353,246
26546,353,301
66382,353,273
12705,357,307
57779,357,317
40156,357,293
40748,358,288
65662,358,318
78703,359,303
6139,359,273
38112,359,301
52792,360,283
46394,360,296
78465,360,261
88415,360,317
30712,360,249
74186,360,262
56160,360,301
56995,360,319
19690,361,293
35513,362,257
77519,362,249
52557,362,312
44532,362,309
36183,362,317
18060,362,316
66019,362,324
27857,362,306
88423,362,318
64106,362,260
59147,362,245
40209,362,327
81341,362,303
59451,362,321
70156,362,262
89016,362,261
6473,363,293
23989,364,283
19182,364,293
29347,365,262
84357,365,270
23612,365,259
78164,366,259
46517,366,317
41550,366,293
68907,366,331
49333,366,262
11766,366,309
71407,367,262
69947,367,276
59381,367,270
59597,367,259
61628,368,317
39114,368,309
37059,368,293
87630,369,249
17440,369,301
77342,369,313
51689,370,313
63064,370,249
86010,371,270
30947,371,259
70989,371,277
15269,371,305
34898,371,262
83915,371,264
89028,371,325
37729,372,278
65835,372,300
17947,372,328
30598,372,297
3230,372,312
74965,372,319
15742,372,330
70837,372,302
42701,372,301
6909,372,249
61082,372,317
35110,373,321
80959,373,255
53282,373,317
80055,373,288
62774,373,314
67226,373,305
4152,373,262
57520,373,294
77542,373,273
73106,373,274
43589,373,290
82342,373,312
28811,373,296
55314,374,262
56930,374,314
79144,374,312
47671,377,315
86516,377,313
59196,377,300
69921,377,314
19695,377,288
81719,377,262
59851,377,306
46202,377,319
3827,377,302
71451,377,307
50338,377,316
55162,377,317
83472,377,330
75298,377,277
55363,377,274
52778,377,312
6106,377,249
80521,377,305
80264,377,245
15171,377,275
19239,377,270
72039,378,321
7919,378,296
44458,378,315
51755,378,317
60486,378,306
89104,378,330
59345,379,246
53169,379,273
13167,379,303
23895,379,301
9632,379,317
64773,379,249
4934,379,296
45601,379,312
3945,379,314
51398,380,302
8869,380,261
53755,380,303
10375,380,312
48649,380,274
8288,380,300
38671,380,293
20974,381,303
25258,381,255
9747,382,303
85658,382,273
21687,383,279
49862,384,249
41783,384,309
24213,384,296
76346,384,257
77299,384,303
35703,384,273
24482,384,277
49510,384,255
32848,384,298
88080,384,313
65616,384,274
58565,384,291
62426,384,304
52376,384,270
65146,384,258
5914,384,264
17580,384,262
4211,384,319
2802,384,318
2894,385,327
2515,386,300
2626,386,277
78341,386,313
2219,386,298
35310,386,317
30328,386,270
81126,386,247
85440,386,331
26295,386,286
17825,386,312
32965,386,319
78775,386,262
78763,386,249
36851,386,266
25152,386,275
14801,386,309
8891,386,259
9882,386,293
56791,386,318
30067,386,274
65709,387,262
86760,387,259
39337,387,331
61318,387,260
68281,388,249
82624,388,278
3176,388,273
78188,388,300
51087,388,313
69462,388,245
14269,388,319
6853,388,291
41667,388,258
12928,388,274
7072,388,317
15422,388,303
76073,388,296
6514,388,277
66803,389,279
23784,390,273
52548,390,249
89677,390,266
63509,390,303
80687,391,293
83790,391,303
12692,391,317
66703,391,301
29008,392,312
72987,392,273
43897,392,274
62356,392,319
48471,392,300
31240,392,255
12863,392,327
17088,392,245
81857,392,314
33190,392,259
53431,392,290
65940,392,306
85305,392,302
11502,392,313
35686,392,305
21827,392,331
18464,392,252
17401,392,297
82077,392,288
89191,392,303
40039,392,315
89701,393,259
18945,393,300
55777,393,313
76313,393,315
84762,393,330
9664,393,317
79261,393,262
53320,395,288
86515,396,274
1889,396,293
12046,396,279
75484,396,303
53203,396,273
11289,397,319
87711,397,273
34405,397,297
75854,397,270
85399,397,296
39541,397,249
77034,397,303
54028,398,315
52186,398,314
29694,398,275
86676,398,313
9921,398,309
64568,398,293
8605,398,331
53605,398,306
27523,398,328
60575,398,261
56646,398,312
56487,398,297
12744,398,300
55702,398,283
58570,398,317
74697,398,262
11307,400,278
21688,400,273
63798,400,302
20866,400,296
82889,400,327
39431,400,314
54535,400,249
15271,400,312
37409,401,313
83006,401,321
80390,401,318
20840,401,273
24570,401,305
58559,402,286
5791,404,312
57086,404,257
80007,404,246
87198,404,266
60061,404,300
59853,404,272
54626,404,316
51453,404,253
44760,404,262
59839,404,311
6621,404,317
74621,404,276
62758,404,275
64307,404,261
4950,404,296
75240,404,330
