,user,movie
73715,17,1147
10645,17,1215
6236,17,1207
61533,17,1234
7006,17,1226
81652,17,1173
38978,17,1190
39330,17,1189
17581,17,1201
30022,17,1205
31282,17,1167
7150,17,1209
4832,18,1206
12244,19,1234
75851,19,1171
63949,19,1205
67231,20,1189
73886,20,1190
3179,20,1210
75947,20,1152
81503,21,1140
60117,21,1205
81681,21,1181
6138,21,1235
1518,21,1199
78284,21,1222
61854,21,1234
24231,21,1178
52835,22,1208
46982,22,1167
8457,22,1173
44022,22,1156
22015,22,1231
27369,22,1178
72484,22,1190
45382,22,1183
37946,22,1215
45124,22,1234
35416,22,1155
45665,22,1189
28154,22,1139
24719,23,1135
46737,23,1201
68669,23,1149
20445,23,1183
34345,23,1210
32894,23,1208
49568,23,1190
87745,23,1178
67908,24,1156
46089,24,1234
65151,24,1208
47747,24,1178
80808,24,1205
87545,24,1226
5436,24,1210
53484,24,1148
40306,24,1146
89224,25,1182
41705,25,1210
44725,25,1167
14340,25,1176
64887,25,1135
11802,25,1146
16091,25,1234
54417,26,1210
11044,26,1135
51838,27,1205
46284,27,1190
23482,27,1215
42412,27,1189
18090,27,1178
47867,29,1205
26881,29,1152
82890,30,1204
49901,31,1210
54022,31,1182
10433,31,1234
2325,31,1176
34629,31,1135
929,32,1133
17752,33,1206
12436,33,1168
39505,34,1133
60379,35,1143
24582,35,1152
5480,35,1206
718,36,1205
75134,36,1190
3041,36,1183
30522,37,1197
8571,37,1189
58628,37,1156
14317,37,1210
23420,37,1135
77631,39,1133
67032,39,1219
61755,39,1206
32983,40,1178
37116,40,1231
21479,40,1205
61166,40,1201
76107,40,1190
20094,40,1132
73509,40,1234
88335,40,1208
55176,41,1229
62723,41,1149
55197,41,1171
25039,41,1189
79503,41,1176
26410,41,1217
27955,41,1215
58674,41,1142
89131,41,1210
82478,41,1234
19721,41,1205
73703,41,1191
22474,41,1178
51875,41,1226
54750,41,1146
19905,42,1167
38008,42,1205
73173,42,1178
4947,42,1227
28183,42,1158
52259,42,1133
28393,42,1176
1278,42,1226
59749,42,1208
76806,42,1138
36763,42,1190
83597,42,1199
68041,42,1147
24658,42,1210
50322,42,1234
53634,42,1159
70327,42,1201
9007,43,1205
37392,43,1178
83023,43,1189
64249,43,1215
41329,43,1208
34192,43,1176
15348,43,1183
75321,43,1234
19057,43,1235
66451,43,1159
23874,43,1157
28031,43,1190
57238,43,1155
26164,44,1210
38525,44,1234
85082,44,1142
1990,45,1234
61941,45,1146
11807,47,1205
19289,47,1234
24339,47,1190
69987,47,1215
78613,47,1209
21151,48,1208
58488,48,1183
56008,48,1159
79758,48,1175
21978,48,1194
34043,48,1178
5346,48,1234
56936,48,1190
64656,48,1189
54302,48,1156
50208,48,1205
28449,48,1222
57516,48,1135
38864,49,1146
21214,49,1154
11618,49,1135
21323,50,1215
51981,50,1178
54240,50,1234
21698,51,1232
64600,51,1210
12040,52,1234
1377,52,1205
79902,52,1231
10245,53,1210
39956,54,1190
87890,54,1205
32321,54,1234
59512,55,1147
49242,55,1208
17654,55,1214
34569,55,1213
84984,55,1190
73245,55,1181
27004,55,1234
74863,55,1178
9314,55,1141
88628,55,1205
14758,56,1234
78565,56,1178
69874,56,1146
20177,56,1142
70477,57,1206
22817,57,1208
22641,57,1178
77709,57,1205
29017,57,1182
18550,57,1231
43580,57,1196
23635,57,1207
69085,57,1234
86898,57,1155
76580,57,1137
12717,57,1215
60474,57,1190
69643,57,1220
35637,57,1189
3162,58,1176
22524,58,1210
5644,58,1226
62372,58,1167
75712,58,1198
56970,58,1214
12217,58,1156
87858,58,1190
86927,58,1209
30131,58,1215
34567,58,1146
57283,58,1234
35960,58,1189
80372,58,1232
80288,58,1183
18326,58,1191
38288,58,1173
56303,58,1213
48849,58,1178
26398,58,1149
9431,58,1132
64190,58,1150
69443,58,1208
66922,58,1205
53544,58,1135
52295,58,1147
5357,58,1188
71621,58,1221
70332,58,1217
14253,59,1234
78083,59,1233
24826,59,1156
17594,59,1149
38905,59,1205
24015,59,1150
10104,59,1189
88295,59,1217
64095,59,1148
59325,59,1235
34201,59,1178
31132,59,1163
73133,59,1147
58963,61,1205
53433,61,1167
14313,61,1181
24017,61,1188
49431,61,1169
65420,61,1210
11994,61,1141
52755,61,1135
34774,61,1146
57043,61,1178
32430,61,1226
44961,61,1183
39152,61,1157
80019,61,1208
71609,61,1221
24627,61,1149
41708,61,1173
74532,61,1182
64297,61,1234
44823,61,1214
73315,61,1190
13849,62,1232
64443,62,1167
39954,62,1182
42036,62,1234
16569,62,1135
54698,62,1176
20342,63,1205
87347,63,1157
56102,63,1206
56094,63,1149
33680,63,1189
34713,63,1155
43576,63,1208
17424,63,1201
30624,63,1133
18316,63,1231
59223,63,1178
43471,63,1190
46937,63,1213
10482,63,1234
45344,63,1146
2424,63,1168
67848,63,1176
342,64,1190
81041,64,1169
12868,64,1189
71518,64,1147
13044,64,1149
18747,64,1178
6256,64,1208
17116,65,1234
36076,65,1210
82160,65,1135
2855,66,1146
25361,67,1210
45801,67,1146
81427,67,1234
66891,68,1234
71291,68,1135
37585,68,1205
16901,68,1210
81065,68,1200
17250,68,1176
58355,68,1133
56920,68,1190
25686,69,1159
41839,69,1189
22862,69,1178
69746,69,1155
1478,69,1213
3322,69,1205
6600,69,1234
85904,70,1205
85784,70,1234
56913,70,1167
57563,70,1207
33512,70,1190
76908,71,1209
43882,71,1221
45262,71,1205
52941,71,1215
53456,71,1234
52219,71,1176
63566,71,1201
85923,71,1149
89285,71,1190
60027,72,1207
82676,72,1231
12617,72,1190
87842,72,1178
35322,73,1187
52277,73,1135
32485,74,1210
77085,74,1135
42575,74,1146
83012,74,1190
10711,75,1231
17872,75,1215
31777,75,1190
49711,75,1224
51332,75,1204
70603,75,1228
60479,75,1149
50125,76,1205
22226,76,1146
71151,76,1190
71759,76,1204
35281,76,1208
43010,76,1234
19796,76,1231
15423,78,1135
79406,78,1149
8276,79,1201
78343,79,1149
65663,79,1226
66333,79,1132
12232,80,1210
84711,80,1176
27149,81,1234
24872,81,1167
84850,81,1208
56397,81,1135
12490,81,1142
39814,81,1146
79230,81,1189
11346,81,1215
50962,81,1205
50971,81,1166
82638,81,1206
70873,81,1145
9378,81,1149
52572,81,1190
32720,82,1173
27889,82,1135
74998,82,1146
3444,82,1176
43368,82,1227
84556,82,1205
82912,82,1190
57544,82,1234
28117,82,1229
49875,83,1221
25367,83,1176
31853,83,1133
55715,83,1210
44012,84,1157
1695,84,1135
72874,84,1191
66500,84,1149
36799,84,1217
45153,84,1232
33947,84,1226
56631,84,1163
33211,84,1206
31208,84,1234
26243,84,1167
57692,84,1235
74195,84,1148
6828,84,1214
18815,84,1209
64061,84,1156
30784,84,1190
11085,84,1147
36150,84,1204
49579,84,1208
2484,84,1178
68186,84,1205
5578,84,1201
19612,85,1133
30132,86,1157
72508,86,1205
45649,86,1234
62479,86,1235
52026,86,1183
10628,86,1184
32599,86,1208
59534,86,1181
77636,86,1194
33949,86,1214
67626,86,1227
49125,86,1190
43850,86,1204
14402,86,1172
56319,87,1168
4080,88,1232
18752,88,1173
46836,88,1214
12979,88,1178
14719,88,1167
37357,88,1234
36406,89,1205
41649,89,1217
82230,89,1207
84220,89,1150
9142,89,1206
81280,89,1215
71277,89,1231
39170,89,1190
23896,89,1192
82553,89,1167
25336,89,1189
8397,89,1175
50948,89,1196
24579,89,1199
63367,89,1204
63280,89,1226
65797,89,1209
25134,89,1216
58586,89,1148
22429,89,1173
32903,90,1215
56528,90,1132
66093,90,1234
42187,90,1204
13893,90,1150
38174,90,1187
80930,90,1147
36034,90,1205
27528,91,1221
10214,91,1182
53715,91,1181
9478,91,1201
44487,91,1171
802,91,1157
82096,91,1208
33923,91,1183
77080,91,1214
4991,91,1147
50957,91,1205
2220,91,1149
24571,91,1155
54553,91,1224
72305,91,1222
79128,91,1135
39952,91,1234
23028,91,1191
22751,91,1210
67942,91,1231
57558,91,1146
28196,91,1190
83115,91,1173
11429,91,1176
53430,92,1146
41627,92,1167
29319,92,1171
46531,93,1184
72408,93,1208
86300,93,1198
66575,93,1157
17822,93,1210
58611,93,1217
41201,93,1191
31612,93,1169
56367,93,1178
35071,93,1146
39641,93,1214
42309,93,1155
38111,93,1138
11220,93,1209
43633,93,1213
6415,93,1207
34265,93,1135
67541,93,1227
69230,93,1173
30214,93,1190
36099,93,1201
25977,93,1205
50759,93,1136
70853,93,1183
49973,93,1182
20371,93,1204
8471,93,1189
69189,93,1141
79608,94,1167
1956,94,1176
66122,94,1189
76917,94,1161
37024,94,1156
39314,94,1217
86261,94,1173
55069,94,1205
35459,94,1208
21315,94,1159
71030,94,1210
78678,94,1234
40177,94,1212
9908,94,1178
89357,94,1201
37676,94,1141
66459,94,1199
80509,95,1205
23772,95,1189
50523,95,1148
29945,95,1231
26766,95,1190
89265,95,1178
16197,95,1208
50934,95,1234
57355,96,1221
17979,96,1205
58941,96,1178
1538,96,1132
89631,96,1215
64100,96,1204
20904,97,1178
19556,97,1235
69128,98,1152
78901,98,1208
34496,98,1135
33223,98,1210
51406,98,1178
25991,98,1205
68230,98,1176
6052,98,1146
73420,98,1234
33671,98,1139
66686,98,1190
45842,98,1206
87209,99,1206
48369,99,1168
2100,99,1143
62237,99,1230
73157,100,1210
44437,100,1146
24675,100,1197
52925,100,1142
36824,101,1133
36546,101,1181
89689,101,1234
3750,101,1235
46585,101,1183
82789,101,1213
20887,101,1205
15340,101,1138
8092,101,1178
68171,101,1189
4049,102,1190
11439,102,1234
39890,103,1135
47472,103,1182
13386,103,1206
20348,103,1176
78563,104,1230
4536,105,1209
28343,105,1207
358,105,1173
40073,105,1226
55217,105,1167
41890,105,1149
49275,107,1146
62425,107,1234
25509,107,1167
66636,108,1178
15025,108,1182
8640,108,1142
83861,108,1227
51168,108,1135
77591,108,1210
16401,108,1234
8208,108,1208
26339,108,1201
32286,108,1190
48543,108,1205
18544,108,1159
33567,108,1214
71526,108,1157
10977,108,1183
41276,108,1147
51015,108,1224
33813,108,1173
24819,108,1169
62912,109,1152
46127,109,1183
72144,109,1184
10361,109,1173
9973,109,1161
82919,109,1190
65087,109,1178
76802,109,1227
26853,111,1206
19786,111,1219
73144,111,1133
62024,112,1210
37523,112,1135
41441,113,1157
29901,113,1231
15632,114,1135
21628,114,1190
47386,114,1189
66485,114,1204
25684,114,1206
70555,114,1221
55221,114,1205
18438,114,1234
29390,115,1215
22660,115,1133
26788,115,1234
54558,115,1216
6304,115,1196
8272,115,1190
62694,115,1206
23848,115,1154
34208,115,1189
30318,116,1205
76573,116,1155
32102,116,1178
62419,116,1210
80458,116,1190
30382,116,1234
6628,116,1231
33484,116,1182
86815,117,1231
41794,117,1190
12471,117,1135
64259,117,1183
8742,117,1189
60545,117,1215
51418,117,1188
74854,117,1205
25757,118,1146
25236,118,1234
29441,118,1205
21163,118,1191
87513,118,1190
67237,118,1153
13267,118,1210
946,118,1217
57395,118,1232
31301,118,1142
39917,118,1226
78931,118,1133
10600,118,1206
7156,118,1198
59273,118,1176
5275,119,1135
58604,120,1205
815,120,1135
85975,120,1226
18422,120,1231
41172,120,1175
55482,120,1234
4906,120,1149
80454,120,1146
79443,120,1210
2778,120,1167
58182,121,1175
73001,121,1155
47481,121,1226
63162,121,1149
40905,122,1167
7491,122,1189
40251,122,1147
14504,122,1204
8154,123,1178
66809,123,1205
21736,123,1157
34091,124,1199
69588,124,1222
27897,124,1214
68740,124,1135
59705,124,1234
51634,124,1205
81174,124,1235
52932,124,1208
7949,124,1132
17084,124,1213
72551,125,1230
51175,125,1206
16025,127,1217
53580,127,1156
56000,127,1190
14070,127,1176
62457,127,1234
87656,127,1138
87788,127,1201
89605,127,1152
71532,127,1148
83845,127,1210
35037,127,1226
43531,127,1135
79048,127,1167
37555,127,1178
34761,127,1173
77792,127,1208
77588,127,1205
77834,127,1215
54275,128,1152
50060,128,1206
79725,129,1171
45311,129,1234
66923,129,1159
32386,129,1227
78940,129,1231
65362,129,1197
64409,129,1201
17729,129,1191
76244,129,1184
20461,129,1224
20389,129,1135
74314,129,1230
15045,129,1190
75079,129,1189
9260,129,1146
19672,129,1156
33004,129,1178
45694,129,1173
49392,129,1183
87632,129,1213
55437,130,1165
66291,130,1167
55004,131,1190
64030,133,1133
63232,133,1135
88230,134,1189
86479,134,1190
18089,134,1183
48359,134,1215
47539,134,1178
17143,135,1190
58706,135,1167
12631,136,1183
45727,136,1234
53098,136,1205
55095,137,1167
56195,137,1190
53228,137,1189
34340,137,1208
22038,137,1215
11039,137,1210
38364,138,1135
66717,138,1185
6271,139,1152
39355,140,1234
26309,140,1176
85732,140,1210
62591,140,1146
77029,141,1234
24868,141,1183
18581,143,1221
72222,143,1167
10115,143,1148
10264,143,1210
71307,143,1183
26160,143,1135
74132,143,1209
86634,143,1190
65102,143,1234
24122,143,1205
87036,143,1178
88446,143,1176
68464,143,1146
64797,143,1201
16715,143,1179
15930,143,1182
28210,144,1183
82105,144,1190
39779,144,1210
41547,144,1206
43627,144,1182
27685,144,1230
61675,144,1203
44321,144,1205
61508,144,1219
3613,144,1142
29073,144,1234
37078,144,1168
29192,144,1215
84453,144,1140
72342,144,1208
24249,144,1231
87666,144,1176
50740,144,1133
68193,144,1171
34387,145,1158
83175,146,1168
23498,147,1178
43994,147,1208
45597,147,1189
2029,147,1205
73957,147,1235
36337,147,1155
84327,147,1182
40578,148,1206
13734,149,1167
26045,149,1234
83199,150,1208
23744,150,1190
24386,150,1167
1203,150,1233
86410,150,1215
85325,150,1221
7875,150,1205
35736,150,1148
43194,150,1232
76847,150,1142
78391,150,1235
41618,150,1189
64689,150,1178
2380,150,1226
10435,150,1214
21397,150,1147
76582,150,1217
28475,150,1138
81623,150,1201
78643,151,1181
9214,151,1178
81868,151,1146
73645,151,1157
55890,152,1205
1211,152,1190
60971,152,1234
1805,153,1205
76004,153,1189
56952,153,1208
30088,155,1226
86879,155,1201
86618,155,1157
39481,155,1132
3620,155,1204
70417,156,1135
17277,156,1171
13699,157,1235
32265,157,1222
68867,157,1178
83189,157,1198
18892,157,1199
29027,157,1208
42042,157,1138
55119,157,1232
42852,157,1183
15231,157,1210
78413,157,1205
80523,157,1139
15207,157,1146
3458,157,1190
28398,158,1206
63835,158,1182
58812,158,1146
80679,158,1152
8509,158,1140
50676,158,1176
62900,158,1210
45645,159,1135
77044,159,1157
18700,159,1205
39745,159,1190
42885,159,1215
68349,159,1204
73403,159,1183
23329,159,1189
69806,159,1182
29886,160,1149
78464,160,1205
65384,160,1168
34861,160,1234
43401,160,1190
60459,160,1135
71818,160,1167
53413,161,1182
27634,161,1210
55280,161,1142
65959,161,1183
45956,161,1205
49813,161,1135
23610,161,1234
6355,162,1190
53588,162,1133
79761,163,1142
83255,163,1146
47383,163,1210
8656,163,1234
24594,163,1171
76807,164,1234
2603,164,1205
29514,164,1231
48714,166,1156
507,166,1208
19000,166,1147
82585,166,1148
66402,166,1215
63665,166,1226
53918,167,1146
70166,167,1234
35318,167,1182
61361,167,1210
27459,168,1205
25005,168,1234
19178,168,1215
68630,168,1133
24064,170,1206
16068,171,1148
80525,171,1215
36569,172,1133
38315,173,1210
15014,173,1181
18195,173,1146
49721,173,1214
36065,173,1212
53180,173,1141
45763,173,1171
86636,173,1190
2716,173,1167
24731,173,1199
24151,173,1208
39095,173,1173
87802,173,1149
36204,174,1135
28954,174,1190
77924,175,1182
11901,175,1234
87510,175,1135
52765,176,1158
17363,176,1231
60816,176,1190
55286,176,1208
50659,176,1234
43608,177,1224
37647,177,1208
13212,177,1147
39348,177,1135
12257,177,1231
69624,177,1217
7245,177,1201
6143,177,1146
74363,177,1190
88424,177,1183
68878,177,1148
56243,177,1216
49224,177,1182
66107,177,1157
9347,177,1191
47558,177,1210
13407,177,1155
88832,177,1176
77198,177,1234
12371,177,1205
32381,177,1178
86926,177,1173
24886,178,1206
57882,179,1139
83810,179,1191
19656,179,1231
61178,179,1173
16497,179,1234
85459,179,1190
17847,179,1178
35003,180,1133
89157,180,1210
69319,180,1166
69130,180,1197
69041,180,1153
73368,180,1236
52425,180,1145
80478,180,1142
42070,180,1140
79100,180,1135
75778,180,1143
18797,180,1176
46172,180,1146
0,180,1152
12577,180,1171
2366,180,1167
3910,180,1164
13171,180,1158
28558,181,1234
21330,182,1234
5420,182,1198
4873,182,1173
53383,183,1173
38169,183,1234
27582,183,1210
53761,183,1209
51735,183,1139
72106,183,1226
67676,183,1205
9893,183,1148
61470,183,1176
35435,183,1204
75695,183,1201
14501,183,1190
62414,183,1135
27873,183,1182
65547,183,1232
41254,183,1217
74344,183,1189
80223,183,1167
65013,183,1147
70517,183,1208
70890,184,1132
31998,184,1233
48399,184,1226
15710,184,1234
77353,185,1190
40787,185,1176
9952,185,1219
29297,185,1171
61242,185,1183
12434,185,1210
21195,186,1178
40580,186,1147
25417,186,1149
43979,186,1139
28694,186,1226
45787,186,1155
32698,187,1132
3861,187,1190
7270,187,1189
54319,187,1234
18414,187,1205
53366,187,1176
16034,187,1178
81349,187,1157
57360,187,1210
79789,188,1215
40687,188,1178
55971,188,1220
84670,188,1190
13473,188,1171
3936,188,1233
31395,188,1149
59263,188,1234
48067,188,1189
38736,188,1210
36181,188,1157
31305,188,1150
68442,188,1205
3031,188,1208
72464,188,1154
24725,188,1139
80470,188,1155
53149,189,1135
79446,189,1168
18163,189,1142
75513,189,1176
46486,189,1206
45364,189,1146
24844,189,1210
20088,190,1230
66349,190,1219
46306,190,1226
7909,191,1232
54599,191,1146
85826,192,1205
4976,192,1142
18452,192,1206
48132,192,1214
49370,192,1210
66856,192,1198
56866,192,1173
54449,192,1135
20625,192,1133
61039,192,1190
73471,193,1146
87021,193,1184
39378,193,1199
22722,193,1226
58964,193,1149
49015,193,1227
40732,193,1190
55664,193,1204
15946,193,1221
37028,193,1189
46011,193,1147
17774,193,1132
79655,193,1234
54996,193,1173
1002,193,1178
6128,193,1156
35777,193,1208
8184,193,1157
30838,193,1181
61349,193,1141
59765,193,1159
52388,193,1205
7014,194,1149
41685,194,1176
3531,194,1234
25263,194,1167
46410,194,1183
76875,195,1178
89074,195,1208
5236,196,1133
22683,196,1184
10548,196,1234
36676,196,1205
4302,197,1189
46796,197,1191
54908,197,1201
49332,197,1234
82276,197,1205
49691,197,1213
86904,197,1207
82592,197,1178
1860,197,1155
34860,197,1183
420,198,1167
53970,199,1159
15107,199,1173
32946,199,1190
36366,199,1142
29659,199,1169
83744,199,1205
48428,199,1149
47322,199,1197
19143,199,1178
1186,199,1148
28103,199,1141
3847,199,1146
40679,199,1210
42545,199,1201
67299,199,1171
26513,199,1132
58462,200,1146
13600,200,1175
72149,200,1178
11801,200,1205
11819,200,1188
30628,200,1204
77402,200,1135
87975,200,1208
77072,200,1231
87826,200,1157
68642,200,1190
88889,200,1183
22979,200,1217
63379,200,1216
56897,200,1234
20570,200,1191
44610,200,1149
40314,200,1221
82366,200,1215
74498,200,1138
78868,200,1166
31953,200,1207
69526,200,1189
71064,200,1147
54431,200,1176
87316,200,1201
25752,200,1161
83480,200,1226
5403,201,1178
24903,202,1158
36362,202,1234
23306,202,1210
32304,202,1133
36785,203,1158
25016,203,1206
35809,205,1152
68153,205,1206
57449,206,1189
47098,206,1176
80954,206,1208
10413,206,1205
41358,206,1147
76016,206,1178
41105,206,1231
7137,206,1190
85565,206,1198
67174,206,1236
73100,206,1146
2938,206,1167
3172,206,1142
75207,206,1182
19760,206,1204
63977,206,1135
48004,206,1183
73532,206,1219
39725,206,1201
16177,206,1132
20010,206,1213
4457,206,1234
50733,206,1210
11733,207,1206
50189,207,1226
54878,207,1173
14387,207,1190
12738,208,1167
17525,208,1234
81561,208,1187
18702,209,1178
85694,209,1205
25596,209,1234
20912,209,1208
85957,209,1132
32283,209,1190
29800,209,1235
81212,209,1201
6065,209,1147
33317,209,1182
22374,209,1156
3774,209,1181
54809,210,1234
58373,210,1132
42623,210,1206
18485,211,1147
61648,211,1226
16810,212,1148
15176,212,1182
69986,212,1204
77147,212,1190
37931,212,1189
32738,212,1176
67435,212,1135
71923,212,1205
28611,212,1147
60419,212,1157
52501,212,1215
55700,212,1146
76956,212,1178
38430,212,1208
11193,212,1234
69286,212,1155
20873,212,1183
80963,212,1231
11214,213,1148
67814,213,1178
38299,213,1208
45454,213,1135
88404,213,1234
40924,213,1205
60078,213,1189
74291,213,1149
65892,213,1215
49412,213,1230
352,213,1190
5379,213,1183
19671,213,1231
13710,213,1154
67194,214,1132
22212,214,1189
44190,214,1157
59284,214,1234
69636,214,1208
54151,214,1205
39536,214,1190
17391,215,1135
23553,215,1231
72690,215,1205
41617,215,1201
50892,215,1190
52035,215,1208
53642,215,1234
18603,215,1221
5720,215,1191
4576,215,1183
55864,216,1205
65338,216,1198
61251,216,1234
56812,216,1184
16006,216,1189
21509,217,1176
7863,217,1183
59911,217,1221
58071,217,1199
12460,217,1215
40583,217,1190
70970,218,1133
44783,220,1190
67287,220,1182
37633,220,1234
89574,220,1231
2177,220,1135
86850,220,1205
71387,220,1178
42091,220,1183
14776,221,1146
71212,221,1173
79770,221,1213
40663,221,1159
31883,221,1142
89173,221,1190
86256,221,1178
78454,221,1184
31199,221,1217
2052,221,1201
3303,221,1155
41491,221,1147
29285,221,1208
3122,221,1205
51604,221,1135
30511,221,1157
652,221,1189
22952,221,1176
75494,221,1171
49186,221,1214
67664,221,1181
19064,221,1234
87681,222,1142
50783,222,1146
27059,222,1176
14713,222,1178
62446,222,1189
71341,223,1176
89684,223,1157
87598,223,1149
54684,223,1138
22183,223,1226
4960,223,1133
7005,223,1169
57218,223,1232
4470,223,1191
38198,223,1146
26751,224,1148
69111,224,1215
32364,225,1135
23008,225,1205
29234,225,1167
88213,225,1190
46661,226,1167
7710,226,1171
68297,227,1190
23265,228,1168
60842,229,1149
15031,229,1132
80666,229,1234
57233,229,1190
40377,229,1205
85050,229,1173
44386,229,1208
2687,229,1210
12969,229,1189
28929,229,1146
8190,230,1234
87213,231,1149
2433,231,1233
65720,231,1234
6540,231,1178
80975,231,1215
8807,231,1135
8053,232,1201
24775,232,1175
16367,232,1148
80230,232,1209
71743,232,1167
54702,232,1215
18817,232,1190
22386,232,1217
76632,232,1205
65354,232,1204
82782,232,1132
41644,232,1207
26789,233,1189
74528,233,1233
14229,233,1234
73723,233,1132
30206,233,1226
22187,233,1221
23851,233,1163
4337,233,1235
69719,233,1149
6264,233,1213
70093,233,1138
30640,233,1151
25253,233,1147
69021,233,1209
78256,233,1184
67929,233,1215
70255,233,1204
28314,233,1139
59722,233,1190
35893,233,1205
53158,233,1199
41278,233,1231
53390,233,1232
52144,233,1179
45684,233,1157
45623,233,1208
82223,233,1222
12036,233,1178
16446,233,1192
33296,233,1137
81458,233,1173
43712,233,1216
15816,233,1156
55801,233,1146
15084,233,1150
10034,234,1226
22672,234,1168
16311,234,1204
87357,234,1215
76676,234,1222
72917,234,1207
76809,234,1234
22308,234,1199
85673,234,1189
47670,234,1209
55977,234,1205
31392,235,1148
57936,235,1176
79150,235,1201
33336,235,1205
54765,235,1190
55744,235,1171
22269,235,1138
76524,235,1189
38683,235,1217
12846,235,1234
84436,235,1147
29361,236,1189
5065,236,1201
86992,236,1205
56824,236,1208
85190,236,1215
85318,237,1234
4677,237,1146
11985,238,1132
40697,238,1220
85449,238,1135
64732,238,1190
23058,238,1215
63789,238,1189
13716,238,1234
47811,238,1207
74287,238,1167
8264,238,1201
72138,238,1209
47578,239,1168
32776,239,1152
28078,239,1133
51611,239,1158
2152,240,1206
73858,241,1171
3986,242,1167
69414,242,1139
45714,242,1149
29870,242,1226
71145,242,1146
78445,242,1157
20897,242,1178
69153,243,1231
37879,243,1182
47437,243,1135
32551,243,1190
61419,243,1208
22700,243,1147
26211,243,1201
76463,243,1234
64969,243,1173
71777,243,1155
61120,243,1219
37515,243,1181
46175,243,1178
70478,243,1169
62178,243,1206
72008,243,1157
84115,243,1226
43165,243,1214
79465,243,1213
63160,244,1234
50371,245,1147
21104,245,1234
18123,245,1156
83293,245,1183
72706,245,1178
24154,245,1213
41197,245,1173
13976,245,1205
11608,245,1208
58950,245,1189
9284,245,1190
86632,246,1234
58731,246,1201
9748,247,1234
71748,247,1205
67829,247,1189
38837,247,1231
8765,247,1183
30530,248,1182
25944,248,1205
53151,248,1213
79824,248,1148
11456,248,1210
55861,248,1178
27340,248,1226
23234,248,1201
15771,248,1234
37227,248,1231
9923,248,1215
83118,248,1190
76830,248,1191
77496,248,1176
71026,248,1146
1168,248,1183
22249,248,1138
56343,249,1208
36114,249,1190
67882,249,1149
14535,249,1210
78214,249,1219
13330,249,1205
24300,249,1156
59739,249,1234
22861,249,1183
45502,250,1182
78639,250,1234
4999,250,1189
6017,251,1232
