,user,movie
33610,101,42
75132,101,57
88669,103,59
28115,104,43
20854,105,55
54870,105,50
47947,108,42
75547,108,69
80031,108,44
78166,108,50
69456,108,41
62796,108,63
80265,109,55
60096,109,67
49747,111,59
65305,113,41
2898,113,44
51291,113,50
87410,114,44
70579,114,76
35650,115,76
40533,115,43
27560,115,50
87118,115,59
35994,116,44
36333,117,44
43905,117,57
86172,121,50
571,122,45
44120,124,50
67183,124,55
53592,124,44
23324,126,59
11015,126,43
72428,127,58
20653,127,55
82157,127,50
50628,129,70
36556,129,40
56410,129,69
64355,129,43
35921,129,55
48541,129,44
73476,129,41
45302,130,59
77328,131,49
56676,132,43
74219,132,59
83309,134,41
12760,136,41
10937,137,58
33316,140,59
71731,140,69
63214,141,44
78163,143,44
48641,143,43
12241,143,76
58747,143,41
63937,143,50
7408,143,69
13533,144,43
79583,144,42
64550,144,55
86616,144,59
11286,144,44
7393,144,57
70679,144,41
59314,146,59
37271,147,50
17579,150,44
34215,150,45
86439,150,57
35953,150,41
73759,150,55
10779,150,40
81347,150,58
42403,150,50
61059,151,55
87121,151,50
26827,153,50
76030,157,76
88000,157,41
79678,157,44
19109,158,46
24654,158,69
68893,164,44
85624,165,43
68942,166,78
66883,166,45
76700,168,45
59547,171,41
48439,171,45
55668,173,77
19776,174,44
20557,175,59
35240,175,43
81009,176,43
48494,176,41
51526,176,44
72015,177,41
46199,178,59
83225,178,70
30759,179,50
75692,180,76
42632,180,53
13890,180,46
2397,181,50
29863,182,44
17178,183,79
73640,183,42
88640,183,55
69362,183,45
23877,183,76
64694,183,44
56802,183,58
79416,183,50
74667,183,41
31409,186,50
47997,187,55
36446,187,50
5648,187,44
8422,188,44
63303,188,50
24767,188,49
61255,188,76
57727,190,43
25372,190,59
85927,192,43
80246,192,59
32352,193,41
5193,193,77
36688,193,55
393,193,67
72078,194,69
4643,195,55
65758,196,70
80309,196,44
53078,196,59
6602,196,42
9633,196,41
56228,197,41
64587,197,50
4793,197,43
78229,197,55
4508,197,44
6759,199,44
7972,199,42
60946,199,50
27775,199,40
40398,199,55
72009,199,71
39447,199,46
58841,200,63
39577,200,64
36661,200,79
10856,200,55
7024,200,59
64953,200,41
84213,200,42
38341,200,51
70193,200,76
62725,200,44
21041,200,50
58681,201,50
74457,203,50
43077,205,43
68318,205,59
44229,206,70
9928,206,55
78066,206,78
68778,206,50
30688,206,41
19224,209,40
14190,209,55
45168,209,44
41389,210,68
28036,211,50
34711,212,44
88440,212,55
29850,213,76
65059,214,41
84809,214,55
23686,214,44
34186,216,42
82659,216,41
88985,216,44
58367,217,41
10792,217,44
5030,219,43
47890,220,77
68581,221,50
46043,221,42
23580,221,57
46102,221,71
45977,221,67
85289,221,41
61665,221,44
87471,221,59
10074,221,55
35335,221,77
51037,223,76
45266,223,50
81279,224,45
80239,225,50
72985,225,44
66804,227,71
880,227,59
78642,228,59
76066,229,41
30607,229,40
40860,229,44
51119,231,59
12796,232,50
24058,232,77
71981,233,45
65352,233,41
22881,233,58
28225,233,77
21885,233,50
40111,233,73
82979,233,57
86015,233,74
7666,234,55
56555,235,59
32330,235,44
12145,235,50
69179,235,69
29689,235,55
8036,235,40
29049,236,50
64371,236,44
85821,236,41
52839,237,70
74161,238,41
35746,239,43
65192,240,59
36758,240,43
86585,242,50
47855,243,50
22447,243,41
64397,243,76
26326,243,78
32186,245,42
19332,245,63
35802,245,40
7985,245,44
50358,246,59
33295,247,44
58888,247,41
71879,247,43
8246,248,51
12886,248,50
64016,248,44
42430,249,41
76454,249,50
81947,250,41
24535,252,43
10331,252,41
71086,253,63
46341,253,42
58863,253,41
86395,253,57
59063,253,44
21024,253,46
73054,254,42
68055,254,63
73826,254,57
18410,255,42
55266,255,70
78963,258,59
73060,258,44
28392,259,70
7036,261,40
66036,261,50
44550,262,58
87146,262,41
19368,263,45
39435,263,78
45584,263,58
73548,263,57
47244,263,51
19814,263,41
73505,266,44
19877,266,42
84820,266,41
65388,267,42
58018,267,50
64611,267,41
59214,267,57
87671,268,49
76218,268,42
59619,268,50
89489,268,41
16454,268,58
71711,268,44
6263,268,57
68843,269,44
9654,269,63
54152,269,41
30972,269,42
7683,270,63
16244,270,44
69091,270,59
62986,270,58
46364,270,55
11105,270,50
26020,274,40
77355,274,44
80876,274,50
50038,274,41
57159,275,57
40164,275,42
80181,275,43
16013,275,69
73523,275,41
13237,275,44
72732,275,40
66447,275,55
86742,275,59
87186,277,70
40395,278,50
62015,278,67
41196,278,44
13765,278,57
11150,279,40
48791,279,59
45191,279,55
64831,279,44
10950,279,70
50305,279,41
67160,280,70
57188,283,59
30976,284,50
44964,284,70
88738,284,41
23066,285,41
31986,285,76
89136,285,44
55008,285,50
33122,287,44
27679,289,57
25912,289,44
40352,289,69
35226,289,50
52150,289,55
77589,290,40
28121,290,67
63432,291,58
62895,291,42
76950,291,43
3586,291,76
5872,291,41
68108,291,44
11336,292,42
47133,292,41
10382,292,57
61630,292,40
21609,292,44
74753,293,43
67933,293,70
36637,293,69
26383,294,40
69429,294,71
38840,294,41
31249,294,58
29779,295,59
70646,296,59
33284,296,76
60286,296,50
4122,296,41
21693,296,55
4674,296,44
81949,297,41
49066,298,70
50111,298,44
20236,298,76
16222,298,55
87605,298,43
47878,298,58
13855,298,45
40202,298,50
9612,300,41
30220,300,45
41122,300,42
24215,300,50
75600,300,55
57670,302,42
30897,302,41
88623,302,44
49325,302,50
87878,302,40
83965,302,69
67977,302,57
9366,302,53
30806,303,43
9752,304,58
12014,304,41
31387,304,44
23718,306,41
54795,307,58
36517,307,40
12459,307,44
27009,307,57
28661,307,50
69310,307,49
71845,307,42
49086,307,41
82153,307,55
39242,310,57
15572,310,59
37929,310,44
85267,310,77
34331,310,41
41965,310,50
50904,310,55
39730,310,40
87102,311,45
14063,311,58
69226,311,50
74742,311,44
84499,311,55
54850,311,41
15160,312,50
81415,312,70
60197,312,42
2183,312,44
33504,312,63
35088,312,40
34655,313,55
44912,313,71
33055,313,77
48779,314,44
87164,315,50
3305,317,55
57927,317,59
27288,317,50
55958,318,59
28104,319,41
55815,319,55
66300,319,44
88482,320,50
74509,320,76
32663,323,70
10944,324,50
80293,324,44
65029,324,41
67969,325,63
60962,325,44
53687,325,41
15625,325,57
4373,325,42
26158,326,41
74715,326,44
7834,326,50
31646,326,51
7931,327,41
66346,327,59
71166,327,44
85479,327,42
51177,327,77
81945,327,45
9670,327,55
83397,327,43
42793,329,55
62839,333,76
20351,333,44
59724,333,45
7659,333,57
84392,333,50
53208,335,55
41853,337,45
12929,338,43
82361,338,41
62076,338,50
59820,338,57
69202,341,55
62112,341,45
57185,341,50
30502,342,44
12799,342,45
36512,342,76
32688,343,41
33786,343,44
76736,344,50
63920,345,44
13590,345,41
41826,346,44
6480,346,41
42213,346,55
33314,348,76
24677,349,41
14799,350,70
83936,350,43
50041,350,59
40487,351,44
51907,351,41
28067,352,43
67050,352,59
5448,353,50
12593,353,76
19380,353,55
43227,353,58
3090,353,45
55998,359,50
9299,360,41
35447,360,44
25211,360,55
26429,362,44
14919,362,69
36457,362,42
29619,362,41
87924,365,57
30623,366,41
79889,366,44
72304,366,42
35931,367,57
74245,367,63
54033,369,41
45346,369,44
31210,370,41
33854,370,44
44265,371,44
67193,371,57
73260,371,63
70647,371,41
64505,372,40
51807,372,76
10742,372,50
56269,373,55
86196,373,42
85060,373,41
27482,374,44
46107,374,41
16063,377,44
47496,377,45
89373,377,57
66192,377,50
30505,377,55
76192,377,77
5482,377,41
28075,377,40
50396,377,42
27957,377,63
40650,378,67
60006,378,44
32406,378,57
84291,378,41
14474,379,41
30845,379,42
39194,379,59
35461,380,50
60593,380,76
73767,380,44
68933,381,41
41214,383,43
36151,384,44
37493,384,45
43045,384,50
10748,384,41
47521,384,51
86528,384,49
9498,386,44
33987,386,47
50168,386,41
66381,386,50
77708,386,51
3424,386,57
85102,386,55
84967,386,76
76792,386,63
35250,388,50
50391,388,58
12076,388,44
48877,388,40
2053,390,50
83032,390,44
53579,391,50
58730,391,70
77275,392,71
19394,392,67
35034,392,70
86764,392,78
82071,392,40
26145,392,55
31535,392,77
78345,392,50
79607,393,43
15824,393,41
3292,393,42
51633,393,44
7715,394,59
86277,394,43
80464,396,41
68716,396,43
53631,396,42
6698,397,55
43020,397,44
60446,397,58
88720,397,50
37815,397,41
49967,398,57
18769,398,42
64624,398,52
31757,398,44
83799,398,40
23112,400,50
71945,403,59
89093,403,43
53233,404,77
5947,404,52
66444,404,71
88290,404,41
69343,404,62
84486,404,44
44154,404,55
71117,404,61
59937,404,66
70799,404,60
62676,404,64
69392,404,51
50473,404,54
44861,404,63
31145,404,45
29407,404,67
22756,404,42
27763,404,65
11306,404,78
13856,404,50
25563,405,45
77543,405,41
60979,405,50
37098,405,40
89245,405,42
12455,405,57
54977,405,76
38140,405,44
47426,405,58
73824,405,55
18846,406,41
71807,406,57
67070,406,50
88651,406,44
43885,408,45
45147,408,50
48472,408,43
3611,411,57
79781,413,43
3737,415,44
36959,415,70
27545,415,55
87572,415,52
7378,415,46
69800,415,40
67910,415,71
68845,415,41
41055,415,50
69541,416,55
25592,416,41
49453,416,40
220,416,44
48110,416,43
38750,416,50
82435,416,63
33400,416,57
68541,416,42
68042,417,59
66643,418,50
67986,420,41
20684,421,42
48456,421,63
62782,422,59
6174,423,70
68880,424,41
46597,424,50
51479,424,43
61673,424,59
24517,424,69
64448,424,44
43198,424,70
16492,425,50
1643,425,45
16400,427,59
54817,427,70
11069,427,43
81692,428,58
72499,428,44
54531,428,64
58817,428,57
71982,428,50
27875,428,42
2630,429,57
18121,430,70
73015,434,57
31654,434,44
64877,434,78
74907,434,63
54968,434,40
24045,434,51
11977,434,43
6451,434,42
21015,434,50
3815,434,41
66350,435,63
40857,435,67
334,436,58
83747,436,71
61549,436,44
81432,436,41
74579,436,55
2678,436,57
13937,436,42
50644,436,50
25183,436,40
51962,439,59
20369,440,70
60451,441,44
73949,441,57
78820,441,42
84177,441,63
1232,444,41
10814,446,41
7213,446,44
77724,447,59
2482,449,59
85227,449,55
83603,449,71
33069,449,45
29357,449,58
61106,449,75
41858,449,41
82616,449,50
82743,449,44
69516,451,40
8410,451,41
3671,451,50
60148,451,69
70669,453,73
73861,453,45
48519,453,55
66793,453,58
34508,454,43
63713,454,50
41218,454,76
70427,454,44
8809,454,55
28354,454,41
39733,455,50
797,456,41
50241,456,55
46150,456,44
83658,456,50
74901,456,57
40745,456,77
79333,457,59
64158,457,50
13081,457,53
68083,457,76
5710,457,41
56981,458,69
34415,459,76
76729,462,76
47270,462,46
75374,463,44
51117,464,50
73516,465,44
13453,465,41
29529,467,55
37975,467,50
57605,470,40
6442,471,41
62927,471,42
38751,471,40
59471,471,44
37191,471,43
13031,472,76
52662,473,41
85945,473,57
5012,473,45
59271,473,50
59988,473,58
15499,473,55
69910,473,44
22975,473,43
37224,475,43
59958,476,76
71674,478,44
79601,478,55
72398,478,58
59439,478,57
8719,478,69
57760,478,41
69970,479,41
78422,479,50
44393,480,55
42464,482,70
21886,482,76
52920,483,41
10949,483,55
38496,483,43
22313,483,44
39704,483,42
68346,484,70
33681,485,76
46537,486,55
73136,486,41
56704,486,44
53453,486,50
15237,487,55
11210,487,44
6643,487,41
49756,487,50
51463,488,59
44643,488,70
33002,488,43
54219,492,43
74571,492,44
63634,492,69
6067,492,50
5211,493,41
80856,493,50
50829,494,63
56332,494,44
41527,494,41
53876,494,50
43849,495,50
1417,495,41
29692,495,40
87795,496,64
75269,496,44
4528,496,42
73219,496,40
43021,496,63
64116,496,41
63610,496,55
1761,497,70
79327,497,44
6908,497,50
470,497,41
13713,498,50
33480,498,55
44409,498,59
41865,498,41
7690,498,44
34543,499,41
8777,499,51
64947,499,42
36836,501,43
28891,502,41
47802,502,55
68077,502,44
18667,502,76
78339,503,44
28238,503,77
7751,503,63
46278,503,64
52512,503,41
23890,503,40
45565,504,77
64396,504,50
42892,504,44
15843,504,55
42970,505,42
64685,505,70
54555,505,55
81118,505,50
33402,505,41
480,506,43
53372,506,59
81498,506,70
49371,507,41
77784,507,50
15587,507,44
86767,508,43
38994,510,43
40165,511,50
21263,511,41
88308,513,59
73533,513,44
29019,513,41
78157,513,50
2602,514,59
35212,514,70
63115,515,50
12876,516,70
77065,517,53
7123,520,41
19510,520,44
19298,520,43
4500,520,50
60278,520,69
20385,522,51
3160,523,45
8228,523,50
44170,523,73
42609,523,52
5850,523,57
20644,523,49
3347,526,41
48102,526,50
7849,526,44
34643,528,43
51094,529,41
4498,529,44
89458,529,55
62522,531,70
43103,531,55
77958,531,50
53177,531,59
75305,532,55
80110,532,50
47367,532,44
9815,532,46
24982,532,76
62492,534,55
84770,535,41
46784,535,44
14770,535,63
55961,535,50
31574,536,59
23521,536,76
9663,536,44
68085,536,53
33887,536,58
32043,536,49
7034,536,41
85219,536,51
66125,536,50
72769,536,43
46878,536,45
8057,537,50
3087,537,44
12060,537,55
38772,539,43
11872,539,76
68154,540,71
51654,540,77
1276,540,40
83525,541,50
4752,542,50
15454,542,41
87470,542,44
54769,542,48
84968,543,59
59135,544,55
74077,544,41
11953,545,57
82321,545,43
83176,545,42
13060,547,69
49995,547,41
65743,547,44
87682,547,43
10108,550,41
80677,550,43
26837,550,44
72920,550,55
77211,551,56
13801,552,50
29957,553,55
13889,553,50
73125,556,44
27415,556,43
71301,557,76
24403,558,50
88688,559,41
71942,559,45
18782,560,50
50534,560,51
58478,560,43
7926,560,57
62041,560,41
16082,560,42
77267,560,44
65183,561,50
10879,562,55
65424,563,59
5926,565,76
35080,565,50
59193,566,41
66206,566,44
36463,566,45
37546,566,50
14467,567,50
2426,567,45
77120,570,50
80761,572,44
29781,573,59
64254,574,44
41069,576,42
9476,576,77
39327,576,44
11517,576,50
61449,576,41
70438,576,57
64128,577,43
82549,578,55
71509,578,41
27669,579,43
59656,581,59
50558,582,58
49303,584,76
78943,585,57
17769,585,42
15956,585,41
50453,585,44
82155,586,59
23876,586,43
51058,587,77
88920,587,55
13881,587,58
12628,588,70
81373,590,50
14607,591,50
21790,591,41
41425,591,76
72481,591,44
73994,591,43
63626,592,41
46894,592,55
75910,597,43
85321,597,70
47358,597,59
70306,599,44
55038,599,42
55391,599,41
89318,600,77
23712,600,44
65079,600,57
48335,600,52
20054,600,41
36624,601,43
75981,601,70
16430,602,41
9069,602,44
57325,603,63
75492,603,41
5212,604,50
2051,604,44
85146,605,50
58583,605,55
23700,605,44
60941,605,63
47269,605,46
33938,605,41
52582,607,45
43357,608,59
83677,608,70
57943,609,44
87775,609,45
39222,610,59
50977,612,44
1917,614,50
2388,615,59
16190,615,43
84180,616,63
72047,616,41
21256,616,45
7519,616,57
26360,616,64
86097,617,50
43191,617,41
51007,617,40
66932,617,55
68134,617,44
11884,617,78
35615,618,44
21841,618,59
24454,618,41
63914,619,77
35546,619,40
47893,620,44
42007,620,41
55055,620,40
50809,620,69
43814,621,42
16985,621,41
3083,621,44
33814,622,55
23394,622,41
68562,623,59
68603,624,58
3925,624,55
80877,624,50
68388,624,44
33792,624,41
64014,626,41
85872,626,42
66467,626,44
22482,626,50
87583,628,50
28342,629,50
40549,631,41
49277,631,44
83203,631,50
230,632,42
8299,632,41
76374,633,53
44227,637,41
42990,637,44
24314,638,59
11463,638,50
65279,638,55
616,639,59
18916,641,50
31517,641,77
22018,641,40
10455,641,71
59767,641,63
63461,642,57
52699,642,41
18169,642,40
26473,642,44
26810,644,41
37790,644,50
70996,645,59
46638,647,46
464,647,63
39987,647,50
68894,647,44
36979,647,55
3562,647,42
23481,647,41
65184,647,57
86984,649,44
27624,649,55
6059,649,58
81864,649,42
72978,649,50
21298,651,70
10919,652,63
46926,652,67
16012,652,57
37896,652,50
77108,652,44
77082,652,55
45733,654,59
21953,654,51
49622,654,47
36312,654,44
68150,654,50
23562,654,54
80186,654,76
32184,654,41
78029,655,59
68530,658,44
4105,658,50
41036,658,45
60932,658,41
44402,658,58
7289,659,41
877,659,50
26372,659,44
28617,660,57
45450,660,50
19876,660,70
42080,660,42
4637,660,41
77190,662,44
43674,662,41
36510,663,44
30548,663,55
52217,663,41
32050,664,78
44431,664,41
19051,664,43
26263,664,50
40824,665,49
32466,665,50
899,665,44
47332,665,69
85591,665,41
11092,667,70
74178,668,41
38325,668,50
63092,669,45
72793,670,44
29177,672,59
42532,674,59
88370,675,59
78771,675,70
57230,679,76
13174,680,59
70415,680,70
54987,681,77
110,681,50
48913,681,55
858,681,44
89431,681,40
72364,681,78
21333,681,41
26681,683,55
17572,685,44
159,685,50
77149,690,55
36003,691,55
32931,692,44
10656,692,45
48273,692,41
51909,692,50
38832,693,55
43141,693,42
87980,693,44
56196,693,45
33194,693,41
69076,693,50
29543,694,43
77566,696,43
41652,697,41
14818,697,44
60418,697,45
80744,698,50
75833,698,76
9154,698,72
59085,698,69
32380,700,59
45761,701,70
6648,701,43
19307,703,73
15614,703,45
71493,703,50
42615,704,77
14298,704,41
75446,706,40
41023,706,55
42175,706,45
63730,706,58
35287,706,50
61617,707,70
77955,708,44
12275,708,41
25237,708,42
73690,709,40
83652,709,43
82908,710,55
20973,710,50
86049,710,40
50604,711,77
20928,711,50
75218,711,40
22515,711,55
14896,711,71
42572,712,59
72419,714,41
61482,714,44
56617,714,55
16239,715,58
2651,715,55
38369,715,41
29275,715,44
77521,715,40
70281,715,50
52283,715,45
28934,716,43
9187,717,59
69994,720,50
30267,722,50
52172,723,59
69476,723,43
61074,726,42
11491,726,70
42890,726,64
2615,726,50
81814,726,63
71107,726,41
53599,726,43
81020,726,44
9932,726,55
53350,730,41
5427,732,76
75730,733,50
30543,737,43
9718,737,41
38273,737,50
2254,738,44
48559,740,55
79011,744,76
86533,744,41
51218,745,41
14422,745,44
30909,746,41
42694,746,44
34148,746,78
2743,747,41
88694,747,44
5391,747,55
48127,748,50
70741,748,69
2593,748,40
51134,748,44
71740,748,71
76282,750,70
88587,750,57
66160,751,59
84124,752,41
31521,754,70
32252,755,41
6818,755,44
70840,755,40
32347,756,44
27934,756,43
5360,756,42
77467,756,41
42434,757,59
68196,757,76
87204,757,57
32668,757,43
13459,757,40
27124,757,50
3591,757,41
77805,757,42
43249,757,44
77646,759,41
75348,762,44
32058,762,50
24093,762,55
63923,763,44
73839,763,50
24276,765,57
75978,765,58
43986,765,44
45293,765,50
34344,765,45
53742,766,41
72333,766,44
88644,772,51
67757,772,42
52537,772,50
13380,772,43
26281,772,44
71457,772,41
58806,773,41
69158,773,55
53747,773,57
86177,773,44
15546,774,59
12458,774,43
14015,775,62
68038,775,64
87534,775,63
27633,775,50
76540,775,57
68970,776,55
67252,777,63
57626,777,77
69051,779,41
85161,780,50
32492,781,72
77632,781,69
6397,781,70
88272,781,59
15324,781,47
82635,781,43
69781,782,43
83676,782,59
1467,783,59
30699,785,50
51533,785,55
50533,785,41
20529,785,44
77110,786,59
74793,787,55
1360,787,41
30451,787,44
76808,787,77
35171,789,57
84411,789,41
58630,789,50
39379,789,42
7397,791,53
32239,793,40
20000,794,57
55828,795,44
23345,795,41
1152,795,45
85966,795,55
38518,795,50
64916,795,77
33426,795,42
58022,797,50
17245,797,52
46678,797,40
47226,797,77
45179,797,58
35596,798,50
30768,800,43
66492,801,44
83759,801,63
89303,801,42
43766,801,64
33714,801,57
32754,802,70
60939,803,44
59793,803,57
61112,803,50
13023,803,41
85916,803,55
34482,804,42
21201,804,40
85029,804,41
70142,804,44
65633,804,50
13069,804,43
77963,804,57
25290,805,43
20883,805,44
52583,806,40
1090,806,58
79940,807,59
85359,812,70
59737,812,59
63887,813,42
27863,813,63
9324,813,57
32890,814,42
77367,814,77
28579,814,50
71160,814,41
24703,814,58
74751,814,57
20546,814,44
71397,815,43
86637,819,70
3121,819,43
4836,822,55
36253,822,44
77073,822,50
60436,822,41
23353,824,76
67424,824,69
61332,825,43
24456,825,41
63512,825,42
6770,826,59
82849,826,43
28377,827,76
42648,828,76
25204,829,44
77833,829,55
7898,829,41
8688,832,57
7165,832,49
27680,832,44
70882,832,63
12054,832,53
43695,832,42
89664,833,43
58557,834,50
55956,834,45
23367,835,59
53165,836,76
26471,839,45
80725,839,41
60688,839,44
39043,839,59
23664,839,50
45354,842,50
80247,842,44
13106,842,40
20594,842,41
3338,842,42
54467,842,63
33309,842,64
28059,842,57
67248,843,44
89080,844,59
38890,845,42
82196,845,57
12010,845,63
87279,845,51
45855,845,50
66246,845,67
46613,845,55
25720,845,52
20514,845,77
86687,845,41
63409,845,44
87173,845,45
1583,845,58
52443,846,58
25553,846,50
4642,846,44
63761,846,41
12136,847,41
88281,847,50
23107,847,44
64165,847,45
13476,847,71
55834,850,44
78987,850,52
7142,850,69
38175,853,53
71639,853,50
42159,853,69
70805,853,43
49885,853,44
41605,855,59
432,856,76
37744,859,55
39336,860,76
41593,861,57
21785,861,41
88090,861,44
14819,862,70
49059,862,43
57152,862,59
44470,863,55
83715,863,50
1220,863,42
53689,863,77
1000,863,44
23642,863,43
2790,866,49
77329,866,44
75162,866,41
8808,866,50
65406,867,57
55849,867,50
19114,867,44
55698,867,41
45418,869,45
5885,869,55
16981,869,50
30498,870,59
89032,870,41
15915,872,59
71207,873,76
81451,873,50
52350,874,55
14268,874,41
72994,874,44
43918,876,70
36966,876,55
71723,876,44
37178,877,50
70707,877,76
28859,879,50
50181,879,77
22545,879,44
43904,879,55
69498,879,69
13675,879,78
67856,880,41
11407,880,52
34139,880,71
35130,880,63
53815,880,40
59980,880,46
41514,880,50
10182,880,44
37839,881,50
52158,881,40
79766,881,55
23256,881,44
23717,881,41
12457,882,44
23528,882,55
12853,882,42
36747,882,41
51142,882,76
56024,884,70
4485,884,40
47404,885,50
22077,885,44
8826,885,55
19349,885,41
27947,885,76
42061,886,40
48592,886,44
75614,886,41
35556,886,52
45370,887,50
86717,888,51
45697,888,57
60470,888,50
58534,888,41
29539,889,57
11061,889,41
73477,889,44
41282,891,55
13048,891,40
65143,891,41
22842,891,63
77714,891,44
6587,891,50
32482,891,57
25009,891,73
58197,893,59
45196,893,43
68253,895,76
73862,895,43
86105,895,42
4733,895,50
67888,895,55
2316,895,40
35677,895,57
64961,896,57
73095,896,44
76537,896,41
23617,898,44
67765,899,41
19505,899,58
664,900,57
19913,900,72
80104,900,77
44780,901,50
40571,901,44
44032,902,41
54197,902,50
51062,907,41
43490,909,41
83632,910,44
19171,910,50
84498,910,41
40826,910,40
59419,911,58
57570,912,44
23897,912,43
54975,912,59
17817,912,41
46954,912,50
72445,912,57
50185,913,55
67553,914,59
62897,915,67
5406,915,53
41516,915,44
59127,915,41
21636,917,45
39576,918,43
73845,918,50
39145,918,76
52449,918,59
38385,918,41
74809,920,55
84044,920,70
79776,921,44
35371,921,41
61526,926,40
54864,927,50
46148,927,44
60655,929,44
49461,930,59
49872,931,63
36935,931,73
21257,931,50
87196,931,45
60512,931,41
76412,931,44
85466,932,44
58960,932,42
75567,932,41
53891,932,63
53887,933,58
69733,933,57
35942,933,41
25070,933,40
88885,933,50
15361,935,76
84264,935,53
20858,937,43
71760,937,69
17387,939,55
88203,939,50
71717,939,40
176,939,57
5659,939,41
15974,939,43
64013,941,41
28937,941,59
16895,942,68
