,user,movie
10747,55,773
71746,55,715
79075,55,782
72543,55,690
67222,56,721
7131,56,770
31974,56,780
78184,56,683
20137,56,764
74502,56,762
16418,56,744
18707,57,667
28161,57,744
49580,57,724
57431,57,670
17113,57,747
59803,57,762
27788,58,757
30817,58,739
54706,58,780
33102,58,726
23030,58,773
57075,58,685
35295,58,711
33575,58,666
33570,58,667
23673,58,694
87362,58,770
36683,58,759
69870,58,696
8359,58,762
50234,58,715
46584,58,789
14718,58,753
25634,58,730
26222,58,677
48547,58,746
45148,58,732
18620,59,762
28326,59,715
77533,59,744
8792,59,780
26025,59,667
62247,59,670
53452,59,739
16453,59,751
66989,59,747
6897,59,687
25311,59,759
89374,59,773
74496,59,710
37162,60,733
48552,61,744
53314,61,753
88516,61,780
4972,61,706
20498,61,711
31601,61,666
67230,61,747
655,61,692
59549,61,768
51049,61,770
51167,61,667
35816,61,709
43757,61,685
79677,61,757
54859,62,724
76661,62,744
5884,62,713
20066,62,737
51688,62,679
32087,62,780
37973,62,770
81584,62,733
55374,63,672
5599,63,677
69214,63,696
26549,63,744
77953,63,667
37334,63,715
19029,63,762
9751,63,739
38116,63,753
7422,63,773
47094,63,666
60677,63,780
69834,63,736
84349,63,711
43330,63,747
32996,64,780
70644,64,747
38536,64,696
2007,64,744
75900,65,744
77683,65,780
49462,66,683
67613,66,744
21233,66,666
26775,67,764
76386,67,713
46380,67,780
33321,68,696
22677,68,766
38463,68,780
78795,68,715
21448,68,666
57825,68,773
7247,69,679
44616,69,690
42514,69,696
46216,69,753
12016,69,685
42249,69,713
13412,69,770
14195,69,672
66189,69,739
75319,69,744
73177,69,747
1406,69,715
79351,71,739
78448,71,780
60504,71,773
25962,71,711
50976,71,715
82047,71,696
37029,71,747
89629,71,744
19588,72,691
79832,72,667
80238,72,696
12020,72,690
83064,72,711
32771,73,780
52427,73,733
73796,73,744
68892,74,733
63268,74,734
8385,74,780
63542,74,762
47422,74,770
77855,74,666
17569,74,677
82725,74,744
71515,75,744
36058,76,747
45624,76,768
21120,76,685
61114,76,715
59845,76,744
46268,77,780
40096,77,733
22079,78,737
44841,78,724
34100,79,773
20366,79,780
47132,80,780
44266,80,666
27503,80,713
44005,81,715
54407,81,713
79866,81,780
76788,81,682
85666,81,768
35387,81,744
36933,81,764
14795,81,771
24230,81,693
16704,81,694
62530,81,770
35370,81,711
33667,81,762
77461,82,690
7662,82,706
69142,82,782
56388,82,739
33862,82,679
25041,82,703
18890,82,774
14761,82,733
20258,82,773
56058,82,747
84181,82,715
79912,82,744
59990,83,666
33278,83,693
52458,83,780
34753,83,715
48657,84,747
52819,84,741
48732,84,744
50064,84,690
34708,84,733
41670,84,682
68987,84,773
46953,84,759
76024,84,667
81937,84,713
16614,84,780
26368,84,778
41015,84,762
18287,84,677
47934,85,712
1893,86,700
51514,86,667
37978,86,744
62201,86,762
69175,86,783
61290,86,739
29782,86,778
22109,86,696
84993,86,728
78508,86,723
82317,86,666
19457,86,735
17268,86,747
59219,86,749
19207,86,781
71213,87,733
87144,88,728
74064,88,744
6994,88,709
63927,88,733
33023,88,692
89160,88,780
41101,89,789
78152,89,677
87578,89,739
71024,89,667
20152,89,682
35590,89,759
87205,89,751
29726,89,780
10895,89,761
74075,89,733
64058,89,666
55458,89,741
2276,90,766
51643,90,721
36516,90,715
26358,90,747
58654,91,744
31794,91,715
34426,91,696
76125,91,775
10019,91,753
47187,91,740
26839,91,670
71967,91,757
33207,91,774
13383,91,711
31961,91,768
86929,91,764
19209,91,709
67229,91,773
36392,91,732
48043,91,700
88175,91,769
40743,91,707
59599,91,706
85033,91,702
25219,91,693
39677,91,703
46591,91,677
8607,91,713
69065,91,742
79259,91,667
40242,91,690
9298,91,780
54174,91,666
77809,91,789
48935,91,728
45973,91,739
79719,91,783
18182,91,685
59348,91,785
4324,91,747
79626,92,744
7292,93,672
23584,93,747
31168,93,778
13913,93,710
42101,93,667
31566,93,677
39329,93,741
27762,93,762
62318,93,715
78762,93,746
28960,93,702
88548,93,773
38085,93,709
37448,93,679
24787,93,728
53276,93,692
81366,93,732
89670,93,666
50930,93,753
33332,93,690
20656,93,711
88047,93,739
50581,93,768
26185,93,744
15942,94,667
30414,94,692
10138,94,694
85526,94,744
25543,94,690
29914,94,696
269,94,747
35411,94,728
69480,94,782
54813,94,677
13838,94,780
28692,94,672
15673,94,715
14048,94,685
8752,94,713
38881,94,773
66274,94,752
39503,95,773
17713,95,715
86968,95,677
27179,96,685
48633,96,762
60520,97,747
50973,98,767
5418,98,764
42496,98,721
89255,98,744
15805,98,780
80338,98,783
29756,98,770
57606,98,666
46273,98,757
68329,98,747
44221,98,715
44664,98,669
1319,99,766
35043,99,767
44331,100,713
85825,100,780
8007,100,744
22485,101,739
62576,101,790
86296,101,785
13105,101,679
45822,101,690
77609,101,666
73697,101,672
82917,101,766
19643,101,733
28559,101,744
8240,101,764
40504,101,715
55564,101,713
57286,101,747
39127,101,685
40827,101,728
26632,101,753
31124,102,773
66218,102,744
55349,103,780
81517,103,695
61740,103,744
74554,103,733
2137,103,767
9293,105,666
22409,105,776
15902,105,696
24637,106,729
14594,107,780
56964,107,771
88038,107,736
13884,107,744
72618,108,715
44123,108,747
11689,108,790
44207,108,764
58259,108,744
32756,108,774
60073,108,757
87836,108,672
71744,108,711
16194,108,690
38159,108,780
8285,108,773
40820,108,741
79480,108,709
81287,109,707
25812,109,721
67110,109,766
26120,109,758
35577,109,739
87554,109,690
64596,110,733
48787,110,729
63431,111,733
71847,111,766
15716,111,767
15072,112,737
26633,112,666
76157,112,780
41204,113,747
13126,113,762
71686,114,666
45575,114,762
66045,114,670
55433,114,744
46369,114,773
32210,114,685
66988,114,780
34849,114,715
48780,114,696
13257,114,741
26141,114,713
75278,114,724
54586,114,739
36495,115,733
82665,115,759
11057,115,713
51319,115,737
69101,115,682
25819,115,684
77927,115,695
18777,115,679
16100,115,742
55417,115,767
64495,116,683
8335,116,757
65653,116,715
76636,116,744
42122,116,713
28228,116,747
89332,116,780
45926,117,740
39511,117,753
7493,117,667
38771,117,773
58338,117,747
48348,117,783
9998,117,670
26052,118,695
71405,118,761
22169,118,739
24647,118,744
80417,118,766
12519,118,770
59948,118,757
75892,118,747
278,118,732
6379,118,768
53427,118,733
55931,118,780
72861,119,744
73921,119,780
68227,120,771
69017,120,744
55358,120,776
22509,120,780
40740,121,732
78831,121,677
4468,122,706
14370,122,776
13711,123,762
73667,124,767
72148,124,707
34513,124,778
16915,124,690
53976,124,735
20091,124,700
77200,124,768
85969,124,709
20013,124,728
70205,124,723
82389,124,677
63564,125,721
48719,125,767
74560,125,705
61418,125,712
38857,125,737
86677,127,694
13906,127,687
31924,127,747
56622,127,677
50485,127,762
47381,127,744
15322,127,780
37313,127,709
34200,127,667
42707,127,715
80683,127,739
28503,127,696
35166,127,738
68556,129,690
12724,129,766
68620,129,703
78542,129,758
58977,129,768
88164,129,785
40097,129,709
22338,129,773
55905,129,695
6000,129,740
1308,129,783
88772,129,679
25050,129,780
53778,129,708
43002,129,767
58810,129,762
22984,129,684
70387,129,667
47680,129,729
19192,129,691
73377,129,713
85474,129,775
25802,129,728
8696,129,747
73236,129,790
10180,129,721
5938,132,767
57243,133,733
31391,134,685
7547,134,773
9268,134,715
43831,134,774
46922,135,780
59412,136,780
53238,136,747
22335,137,762
64033,137,744
74122,138,771
59256,139,733
74520,140,708
72636,140,780
35449,140,767
18818,140,764
64909,140,744
37260,141,767
87070,142,721
84528,143,696
45514,143,737
53387,143,732
79450,143,780
73761,143,776
8642,143,677
69118,143,666
32296,143,768
40224,144,740
32560,144,780
78474,144,666
27726,144,730
43040,144,676
88982,144,753
1866,144,774
60908,144,785
45647,144,773
44373,144,679
80579,144,693
80631,144,728
75858,144,765
4153,144,739
52366,144,771
73406,144,721
23943,144,685
86263,144,732
53542,144,733
72105,144,695
55072,144,744
14747,144,767
82671,144,709
50772,144,710
25799,145,737
1822,145,733
51137,145,767
81140,146,733
80584,146,729
38884,147,773
54221,147,694
38947,147,713
58901,147,770
49035,147,762
46041,147,679
5317,148,737
44232,148,767
8292,148,729
61532,148,705
6099,148,733
13307,148,766
59538,149,744
87176,150,773
12072,150,715
34676,150,747
35623,150,744
84857,150,711
14798,150,770
4568,150,741
73754,150,677
23977,150,762
49919,150,728
24335,150,692
2731,150,687
1820,150,682
78393,150,739
160,150,778
27195,150,733
21475,150,753
31857,151,771
24524,151,744
54763,151,753
69342,151,733
7119,151,758
46605,151,780
57743,151,700
83588,151,692
28784,151,713
76308,151,773
38076,151,728
39590,152,715
5118,153,762
62284,155,767
65561,155,741
64004,155,682
66369,156,666
28886,157,669
68767,157,667
38172,157,666
76171,157,685
23804,157,739
87225,157,747
84839,157,677
84379,157,790
79246,157,744
73541,157,789
66762,158,780
29115,158,744
10975,158,703
10450,158,734
25973,158,666
38865,158,733
66820,159,780
46365,159,666
38318,159,768
67421,159,759
20410,160,696
46592,160,747
11950,160,770
66332,160,762
35719,160,715
7069,161,744
65639,161,780
78949,162,667
89048,162,733
76415,162,729
51003,162,773
68797,163,744
34347,163,780
48978,163,766
26252,163,695
21266,164,778
51803,165,691
16836,165,767
38352,166,751
35482,166,696
66985,166,780
72933,166,709
40670,167,770
71765,167,764
24166,167,713
2392,167,757
74573,167,744
11516,167,666
77312,168,759
9949,168,733
55091,168,773
43462,169,695
49717,170,729
76185,170,767
81720,170,737
26102,172,737
1428,172,729
37590,172,733
40072,172,695
32486,173,782
34528,173,780
44051,173,730
23355,173,690
61460,173,747
6284,173,700
32243,173,746
32904,173,728
85121,173,709
10612,173,694
56059,173,667
53065,173,761
28961,174,682
70049,174,762
58512,174,773
68008,174,666
32675,175,729
56894,175,724
52341,175,780
50297,175,666
65220,176,747
18481,176,744
51868,176,667
32791,176,695
41765,176,766
64979,177,741
83634,177,755
38218,177,669
79064,177,667
27598,177,693
17866,177,780
40101,177,739
85777,177,773
71793,177,715
7858,177,721
70754,177,685
55429,177,679
57120,177,768
67573,177,744
67713,177,713
23540,177,730
44940,177,666
11649,177,747
1010,178,729
88045,178,733
8392,178,721
36173,178,767
49188,178,697
84428,179,692
34297,179,667
48145,179,739
30136,179,744
39765,179,778
33433,179,685
29671,180,726
88805,180,683
16581,180,748
29894,180,761
29432,180,717
36228,180,688
32501,180,729
88076,180,787
70452,180,744
56383,180,695
24239,180,733
73868,180,708
81042,180,745
28063,180,770
40293,180,750
18065,180,669
42102,180,693
36866,180,705
36897,180,736
83555,180,764
82416,180,783
39649,180,784
42439,180,765
26323,180,771
49091,180,768
74550,180,730
49638,180,724
43424,180,719
43494,180,737
18773,180,763
45483,180,689
3207,180,703
4709,180,666
10780,180,780
3233,180,757
6364,180,674
2378,180,721
1418,180,701
637,180,675
9902,180,734
80637,181,744
60405,181,713
78860,181,780
41233,181,696
87936,182,747
70453,182,715
36784,182,744
28972,182,690
83557,182,685
55636,182,666
58782,183,776
8890,183,759
41761,183,762
53986,183,724
66133,183,747
518,183,780
51554,183,741
30354,183,692
59734,183,737
7552,183,770
55477,183,761
74591,183,713
45847,183,733
69853,183,753
55879,183,778
32846,183,744
81764,184,771
87350,184,780
26548,185,739
48589,185,693
72695,185,744
84783,185,780
47593,185,766
73449,185,695
11982,185,713
72250,186,747
41496,186,667
72976,187,773
52731,187,747
30569,187,739
68161,187,730
4919,187,715
85674,187,768
78003,187,780
64625,187,744
26807,188,744
68254,188,667
85172,188,682
75184,188,773
11589,188,713
8741,188,776
87773,188,762
46233,188,741
14392,189,780
47194,189,666
54019,189,744
45722,190,733
54801,191,744
22985,192,721
49777,192,733
83972,192,739
47083,192,773
24176,192,690
79051,192,766
82706,192,744
34506,192,780
78619,193,690
11325,193,776
17267,193,762
22987,193,685
58655,193,780
78279,193,773
64730,193,682
46288,193,741
65123,193,711
79979,193,684
37885,193,744
41579,193,769
45484,193,759
21286,193,715
87839,193,747
26508,193,753
76709,193,707
38033,194,771
5670,194,666
10270,194,785
86051,194,773
39713,194,790
72319,194,762
75771,194,715
615,194,670
36905,194,667
12412,194,755
46735,194,788
71124,195,690
29843,196,715
69658,196,747
75605,196,685
5302,196,686
42639,196,767
70865,196,677
25672,196,790
61407,196,739
47613,197,739
22288,197,711
46557,197,685
46170,197,773
89159,197,672
63522,197,732
66387,197,721
4001,197,667
22807,197,753
12950,197,768
24094,197,715
81770,197,744
63840,197,780
54149,197,747
49018,199,686
57694,199,693
85663,199,746
50077,199,703
65090,199,770
83089,199,764
55514,199,690
82620,199,715
15253,199,785
23061,199,753
17134,199,768
65713,199,762
70052,199,747
43658,199,757
86825,199,694
44743,199,685
69412,199,773
34005,200,722
28625,200,676
61014,200,770
67595,200,696
81309,200,668
37655,200,710
23316,200,711
6401,200,715
28770,200,768
27629,200,675
59192,200,774
24810,200,747
47693,200,748
77827,200,684
62997,200,713
23665,200,740
7526,200,741
57093,200,685
66713,200,780
64742,200,767
10397,200,677
41449,200,725
10374,200,666
80916,200,773
16951,200,739
74473,200,721
19006,201,759
52016,202,679
44121,202,703
665,203,745
65870,203,733
68385,203,737
67915,205,731
1529,205,721
49479,205,737
16736,205,743
35410,205,767
85059,205,705
2131,205,717
8107,205,712
40379,206,741
7246,206,744
54781,206,703
28083,206,692
3317,206,780
48904,206,667
29395,206,679
51789,206,666
67877,206,747
78626,206,715
41661,206,669
2436,206,739
21412,208,733
62013,208,761
28737,209,773
64897,209,690
47884,209,733
23545,209,747
13493,209,744
12793,209,728
9020,210,713
42638,210,768
71758,211,741
36004,212,768
27033,212,744
68624,212,666
67203,212,696
55751,212,773
24984,213,762
26557,213,767
72656,213,744
55315,214,780
67173,214,747
33543,214,773
18038,214,667
12516,214,762
4959,215,762
30587,215,747
40428,215,780
29472,215,667
38805,215,711
74969,215,773
30315,216,739
57671,216,747
27374,216,744
23623,216,790
66344,217,715
18784,218,667
78980,219,721
1870,219,733
55913,220,708
5634,220,767
40503,220,744
3235,220,696
55984,220,715
59425,220,747
63662,220,704
79880,220,690
15788,220,735
83499,220,757
23828,220,666
74205,221,753
15851,221,728
78739,221,694
27815,221,773
17481,221,690
23283,221,710
78242,221,774
2403,221,667
57163,221,696
31798,221,672
71315,221,790
15899,221,692
13566,221,766
62474,221,715
43410,221,744
62409,221,713
38577,221,783
44107,221,685
5021,221,757
44436,221,684
27028,221,780
36466,221,764
88015,221,747
51839,221,673
44330,221,768
22148,221,770
67588,221,700
59957,221,686
36687,221,711
75263,221,709
26083,222,780
78826,222,744
72791,222,713
74868,222,679
44709,222,764
81339,223,706
11187,223,732
11722,223,789
37131,223,709
17903,223,733
5536,223,734
45805,223,780
39022,224,759
39850,224,780
77836,225,713
85535,226,744
114,226,666
740,226,724
52061,229,747
4738,229,685
60772,229,773
19408,229,715
74612,229,762
27400,229,746
45539,229,780
37632,229,744
78223,229,694
3487,230,744
23363,231,773
4788,231,776
56275,231,675
54125,231,696
44836,232,744
81218,232,696
61150,233,747
29001,233,680
78942,233,746
30126,233,770
12447,233,664
27813,233,711
61743,233,741
63845,233,780
31382,233,733
71682,233,670
68240,233,735
81810,233,713
86466,233,762
11033,233,685
55161,233,759
38991,233,694
44017,233,749
10678,233,732
33031,233,666
35352,233,687
17987,233,773
18796,233,715
82463,233,667
46451,233,682
46507,233,677
40839,233,776
17706,233,696
39394,234,677
76232,234,739
991,234,685
53175,234,762
73469,234,687
48075,234,664
56345,234,780
2725,235,682
83549,235,715
83969,235,713
73380,235,762
5137,235,780
70665,235,666
42867,236,687
45173,236,677
34919,237,733
32835,237,780
78673,237,744
9915,238,667
67654,238,670
58635,238,729
50919,238,773
9048,238,776
15603,238,741
68837,238,711
16881,239,733
36219,240,708
57217,240,721
42584,240,766
35424,241,780
82918,241,743
26990,241,748
37656,241,734
25703,241,729
43178,242,780
61655,242,741
26115,243,733
36802,243,741
50762,243,783
17360,243,715
55136,243,730
50515,243,768
6075,243,773
83388,243,667
65165,243,692
37068,243,713
82809,243,672
42009,243,683
5485,243,709
63437,243,764
13511,243,753
26516,243,744
24552,243,700
557,243,780
82971,244,770
65523,244,693
32293,244,690
77454,244,747
68187,244,713
19309,245,690
82963,245,711
34791,245,764
20234,245,667
54179,245,753
60829,245,685
11701,245,713
67445,245,715
77117,245,747
6487,245,744
45202,245,679
9529,246,744
78737,247,747
13755,247,744
3027,248,764
68463,248,685
65601,248,747
62180,248,666
59430,248,739
3218,248,679
18475,248,741
3094,248,744
50042,248,780
29988,248,768
63948,249,773
76811,249,670
40575,249,780
34294,249,711
66885,249,694
22565,249,713
6612,249,762
20785,250,747
63753,250,713
31614,250,780
82531,250,744
8871,250,669
55824,251,771
38699,251,789
88139,252,773
44796,252,780
85410,252,666
37380,252,762
48224,252,711
930,252,744
51202,252,677
79896,252,747
72913,252,766
13998,252,667
25424,253,773
4024,253,746
23997,253,747
691,253,744
73500,253,693
34037,253,690
76944,253,715
30269,253,713
81044,253,762
66953,254,773
83686,254,774
86353,254,708
70329,254,768
48528,254,753
45122,254,744
5181,255,739
42909,255,692
3158,255,693
4462,255,715
44312,255,728
38631,255,780
23538,255,770
36478,255,758
48675,255,747
70536,255,785
63506,255,765
35060,255,722
82562,255,774
31805,255,681
19296,255,769
22525,255,744
32354,255,764
21364,255,773
7470,256,776
76076,256,780
78785,256,733
52687,256,698
58085,256,729
86106,256,709
9692,256,744
13775,258,747
75449,258,741
75307,258,744
13382,259,721
8305,260,733
51664,260,713
16692,261,683
21673,261,780
49208,261,762
86853,261,773
18107,261,667
41309,261,747
27188,261,709
4878,261,694
39517,261,753
21029,261,732
38627,261,713
75418,261,770
22250,261,744
1854,262,780
62265,262,715
72155,262,747
25289,262,682
18378,262,762
3331,263,710
3186,263,753
38083,263,670
30767,263,747
89017,263,773
5037,263,748
29374,264,764
81082,264,780
36762,264,666
50447,265,780
72945,266,744
67068,266,666
37152,266,739
24470,266,700
43225,266,747
87853,266,685
46575,266,753
73071,266,711
79668,266,785
57256,266,768
82985,266,681
30097,266,667
39603,266,690
39994,266,732
84335,266,735
54384,267,747
55531,267,715
19640,267,709
36775,267,670
47724,267,667
6705,267,774
38917,267,669
12323,267,740
25949,267,736
65618,267,683
83342,267,739
28799,267,768
13818,267,700
40132,267,773
42258,267,672
47015,267,744
2509,267,732
14285,267,753
12334,268,667
33676,268,757
49041,268,785
80254,268,682
32782,268,759
3101,268,780
50180,268,711
78305,268,747
59453,268,767
50565,268,762
8647,268,696
18057,268,773
2714,268,692
65689,268,744
76962,269,740
33116,269,744
26313,269,732
16436,269,771
42558,269,753
66770,269,773
58699,269,708
43895,269,715
18712,269,758
88127,269,774
28040,269,692
56186,269,670
68761,270,773
10316,270,715
78509,270,726
16397,270,762
4573,270,696
15158,270,744
8587,270,780
81984,270,677
73836,270,767
36776,270,741
37073,270,711
27367,270,682
74598,270,747
1810,271,759
78888,271,773
15252,271,747
64139,271,741
5542,271,696
10463,272,729
71873,273,780
47782,273,762
71825,273,713
66873,273,773
8474,274,685
16208,274,747
40406,274,762
28447,274,672
17121,274,770
12439,274,744
69212,274,715
22188,275,780
4402,275,683
13586,275,758
79253,275,790
36826,275,785
48874,275,676
70690,275,768
20589,275,739
49787,275,775
40372,275,711
84151,275,753
5837,275,723
83430,275,737
25877,275,783
57092,275,733
63355,275,685
5708,275,667
84665,275,700
79554,275,770
61750,275,690
16709,275,681
8035,275,666
9926,275,679
81178,275,709
78138,275,715
78097,275,764
38336,275,762
44309,275,773
27061,275,740
12500,275,747
59333,275,684
16846,275,744
59307,275,732
2295,275,774
79154,275,668
46434,275,746
46674,275,721
68582,275,767
60299,275,670
6582,276,780
26805,276,770
29389,276,724
57763,276,666
68895,278,773
26142,278,730
11444,278,711
44670,278,683
60697,278,771
6675,278,739
42063,278,782
66552,278,700
45644,278,726
36459,278,778
60100,278,667
50601,278,704
47759,278,733
10328,278,732
56563,278,735
10232,278,744
76848,278,666
75075,278,672
79986,278,768
83264,278,776
74335,278,678
15296,278,685
75615,278,670
17877,278,779
23646,278,671
81095,278,669
21615,278,790
23405,278,677
49095,279,764
46480,279,700
78419,279,753
16240,279,774
73484,279,694
47116,279,703
83847,279,769
60408,279,730
38964,279,785
14624,279,773
35853,279,715
77346,279,747
28707,279,685
27207,279,762
81602,279,690
6490,280,733
27312,280,721
65144,281,766
84699,281,737
40135,281,729
60687,282,768
53258,282,764
13328,282,667
38056,282,728
51097,282,747
26477,283,737
541,283,733
6177,283,767
40240,283,721
30572,283,729
43434,284,767
38390,284,780
27155,284,721
73073,284,768
42372,285,733
37256,285,766
2789,285,780
79870,285,747
73115,285,768
37883,285,757
79010,285,706
22030,285,744
57908,285,667
39997,285,770
66904,285,783
37823,285,709
81698,285,753
78094,285,785
15299,285,713
27749,285,711
31222,285,679
29345,285,697
77755,285,685
33235,285,672
62529,285,740
14573,286,721
27016,286,733
70363,286,767
61463,286,780
26538,286,744
84565,287,744
20967,287,773
3214,287,767
5535,287,729
60757,287,741
77415,287,747
40304,287,780
30902,287,677
10788,288,768
46068,288,744
53529,289,715
27907,289,728
47917,289,773
24405,289,747
61263,289,783
77985,289,713
42481,289,679
52120,289,770
4914,290,670
87243,290,690
49974,290,707
38449,290,780
89115,290,762
9454,290,740
2454,290,744
25384,290,666
35785,290,700
70634,290,747
59467,290,696
82451,290,672
42521,290,681
29537,290,694
5953,290,773
26480,290,728
63027,290,783
84727,290,737
69172,290,684
41603,290,768
85294,291,682
85491,291,776
30819,291,715
40627,291,677
71096,291,696
86883,291,773
43473,292,753
14311,292,757
69410,292,741
25533,292,767
49063,292,728
15350,292,710
27388,292,690
85390,292,762
60738,292,666
17760,292,768
56307,292,739
85983,292,747
58633,292,696
25444,292,780
31350,292,744
75206,292,670
59883,292,773
44590,292,715
64954,292,781
28226,292,711
78360,292,667
34424,292,684
65960,293,766
32508,293,733
70022,293,767
317,293,783
9600,293,721
21216,293,695
69621,293,744
49821,293,780
1824,293,666
68376,293,768
43364,293,757
136,294,715
49008,294,744
52378,294,771
28523,294,685
11293,294,732
54188,294,762
13293,294,747
5675,294,677
15510,294,690
25304,294,758
60532,294,706
32149,294,780
30392,294,746
40901,294,753
7617,295,780
415,295,768
49744,295,733
21229,295,744
947,295,747
61494,295,696
65320,296,713
39658,296,768
22475,296,666
75246,296,780
25500,296,715
15129,296,745
40648,296,733
85891,296,692
45772,297,770
87114,297,744
8493,297,746
28015,297,759
15413,297,713
72912,297,679
59186,297,741
50290,297,747
44679,297,762
36154,298,776
5127,298,729
35929,298,711
23485,298,672
70218,298,677
81758,298,696
10381,298,667
40855,298,762
11225,298,690
58876,298,728
39912,299,764
43033,300,753
8253,300,666
21526,300,759
83010,300,711
2727,300,744
78576,300,780
88714,300,768
41695,300,695
76400,300,739
22428,300,685
12667,300,785
43349,300,762
20914,300,764
69808,300,715
18111,301,733
1087,301,695
55406,302,737
22512,302,773
56072,302,768
11713,302,770
62916,302,679
55046,302,707
52843,302,761
