,user,movie
64713,275,6
24966,275,5
28637,275,17
69868,275,16
75881,275,29
50496,275,18
64171,275,24
69370,275,20
34132,275,15
87653,275,2
42843,275,7
43950,276,5
6346,278,24
15787,278,15
88165,278,17
3020,278,5
23924,278,25
1213,278,18
86542,278,20
66693,279,23
4460,279,18
51822,279,17
85362,279,2
37848,279,29
17151,279,7
60075,283,28
51306,285,4
60965,285,21
79282,285,20
33617,285,24
31407,285,23
89392,286,15
3505,287,3
88646,289,16
72429,289,23
56677,289,6
5070,289,7
24764,289,27
9942,290,18
40260,290,16
6861,290,17
49032,290,15
11493,291,7
65504,291,21
49177,292,20
29469,292,5
79506,292,25
58667,292,16
44919,292,7
63985,292,15
19465,292,17
66524,293,21
54601,293,5
39646,294,26
85014,294,27
42592,294,16
27362,294,20
74877,295,13
33658,296,21
73925,296,27
76814,296,7
1062,297,3
82815,297,27
32152,298,9
5431,298,0
76820,298,29
59015,298,7
27722,298,17
50207,300,16
74082,300,29
80811,300,17
12367,302,10
1939,302,29
15661,302,16
4082,302,9
75519,302,15
13657,302,21
56890,302,25
75410,302,20
55754,302,17
73958,302,24
24149,302,5
46615,302,6
73375,302,18
11626,302,4
73127,304,24
70475,304,3
27070,304,7
32614,305,13
54950,306,7
1147,306,3
5281,306,16
36643,307,27
51316,307,3
40444,307,15
60759,307,9
66481,307,16
24953,307,24
18809,307,26
53346,307,10
19949,307,7
51779,307,6
66314,310,27
66910,310,3
25293,310,6
62021,310,29
78804,310,7
67051,310,26
38087,310,25
62653,310,20
69585,311,27
15862,311,9
35337,311,10
85382,312,17
87841,312,27
71850,312,16
7060,312,6
4473,312,9
25753,312,7
19401,312,2
39799,312,3
42559,313,21
18247,313,17
3470,314,16
20073,314,3
31680,319,16
10683,319,15
89176,319,5
47009,320,24
1573,320,9
43447,320,7
39206,320,25
36273,322,21
76351,324,27
6141,324,20
838,324,7
81502,324,16
63544,325,27
43876,325,7
57113,325,9
44665,325,6
87020,325,3
86901,325,17
74452,325,20
86200,326,3
19035,326,16
60180,326,27
43652,326,24
53545,327,16
79305,327,15
85765,327,28
16276,327,7
67442,327,27
9933,327,10
52541,328,5
70259,329,7
77290,329,2
75966,329,26
83251,329,17
1979,330,3
1205,330,25
47595,331,2
58109,331,15
9735,331,5
22300,333,2
26582,333,5
55035,333,16
32141,333,7
77274,333,29
30962,335,17
13355,335,5
66311,336,7
34285,336,17
34706,337,24
19222,337,7
8396,337,27
26043,338,17
64704,338,27
34573,338,3
34548,338,7
6244,340,4
3417,341,21
71186,341,7
41151,341,0
77840,341,5
54883,341,24
22324,342,29
83946,342,17
46174,342,16
13925,342,7
59361,342,27
79768,342,24
37513,343,21
85312,343,15
17411,344,27
39415,344,21
58774,344,29
13800,344,28
80016,344,15
23503,344,5
686,344,24
49056,345,6
85956,345,15
38433,345,5
38257,345,16
41572,345,17
59587,346,20
55974,346,15
44197,346,16
59998,347,2
61450,347,23
62475,347,15
5721,348,15
32562,353,24
2389,353,7
123,353,27
21277,353,29
14412,356,15
59045,357,24
12421,357,10
7753,360,29
50503,360,3
75818,360,27
17167,362,17
36182,362,16
7797,362,22
65751,362,29
29967,362,20
41741,365,16
55955,366,16
22448,367,16
62848,369,7
39323,371,16
86199,372,2
39367,372,7
88632,372,24
42034,372,3
52322,372,20
41084,373,7
20776,373,15
30166,373,5
86576,373,16
55954,376,16
41357,377,2
54725,377,17
59527,377,6
69628,377,24
55657,377,29
29836,377,7
23469,377,20
86892,378,6
80569,378,7
29326,378,3
83237,378,16
86032,379,7
67030,379,24
34635,379,27
6555,380,23
83856,380,2
20492,380,7
15998,380,27
31061,381,7
59392,382,7
48892,384,1
60721,384,27
84913,384,22
51952,384,7
19213,386,3
11886,386,7
1350,386,5
88499,388,17
6208,388,20
9306,388,27
13415,388,7
59394,388,25
4204,388,9
11116,388,3
55872,390,15
34119,390,25
15557,391,3
35308,391,25
66466,392,15
52414,392,20
83821,392,14
65300,392,7
53250,392,17
52608,393,16
8702,393,18
26970,393,6
6933,393,20
36875,395,15
39835,396,7
64761,396,3
55476,396,9
66797,397,7
3825,397,25
80174,397,3
3060,397,27
74991,398,16
10530,398,2
57593,398,18
86708,398,17
38161,398,20
37505,398,15
84381,398,23
37434,400,2
68216,400,21
52786,400,7
34830,400,5
26532,401,23
4618,402,15
79321,404,3
48688,404,6
71359,404,29
82446,404,7
64226,404,1
49724,404,18
5924,404,17
89112,404,19
14163,404,10
38764,404,20
36798,404,24
41222,405,24
59145,405,25
54128,405,10
55085,405,27
60404,405,7
41165,405,16
78933,406,25
366,406,7
41298,406,24
83191,406,17
10449,406,15
88285,406,27
22320,408,3
65228,408,24
9827,408,9
57831,408,27
22569,408,7
86340,408,25
71018,408,10
6465,411,7
28308,415,21
55909,415,17
13046,415,4
58617,415,2
69995,415,25
693,415,29
15776,415,5
34632,415,15
38153,415,26
82409,415,18
16993,415,0
19756,415,3
81822,415,27
29774,416,16
31161,416,27
84570,416,20
46015,416,24
42395,416,3
63032,416,6
27096,416,22
30634,416,17
41303,416,7
56751,416,18
37990,418,9
68136,420,16
76414,420,27
25764,422,5
18962,424,3
88065,424,25
78222,425,25
32309,425,3
14326,425,7
88554,428,12
74862,428,25
56614,428,2
13142,428,6
37120,428,27
34457,428,24
83402,428,29
13783,428,16
64603,428,5
48261,428,21
80668,429,16
6739,433,23
32413,433,2
65006,434,6
45887,434,16
74808,434,2
59848,434,20
58712,434,17
76746,434,15
1022,434,7
47694,434,24
9028,436,7
74620,436,29
7294,441,17
7415,441,16
88353,444,15
7315,444,5
62206,444,4
88438,446,27
56181,446,21
72427,448,15
6517,449,7
26416,449,24
47041,449,16
16061,449,29
76383,449,6
6136,449,17
60482,449,21
82490,449,20
47326,449,27
11119,449,2
49972,449,3
30196,450,4
10162,451,7
60793,451,25
62977,451,27
76112,451,16
14878,451,9
75281,452,16
50520,452,18
40739,452,17
84941,453,29
22631,453,27
29092,453,16
78896,453,7
70414,454,15
57833,454,7
59913,454,16
32760,454,24
89562,455,24
16459,455,7
51724,455,27
3532,456,16
10453,456,20
84808,456,7
37405,456,2
36521,457,5
83633,457,4
34992,457,3
81549,457,29
40455,458,2
46294,458,23
12196,458,15
6438,459,13
55171,459,5
17851,461,4
51584,462,23
41622,464,9
35884,464,7
86457,466,5
71774,467,3
4134,467,7
57905,467,27
9727,469,15
56217,470,2
3263,471,17
57941,471,5
57890,471,7
51214,471,20
46839,471,6
85932,473,3
42094,473,5
31197,473,15
82095,473,26
52967,473,25
34868,473,24
66947,473,7
19377,473,9
64384,473,27
61752,473,6
37785,475,17
67212,478,27
1038,478,21
60689,478,7
37625,478,16
22950,483,7
17431,483,6
28518,484,4
40060,485,5
60841,486,5
33572,486,26
74293,486,15
21196,486,14
66675,486,3
8281,486,17
65281,487,3
44201,487,25
75764,487,16
82360,487,7
66464,487,27
768,488,4
10494,491,10
29623,491,15
6572,493,27
73712,494,27
66032,494,2
60349,494,7
58599,494,25
55362,494,17
39475,494,20
62969,495,16
35705,495,23
71448,495,6
87151,495,7
7252,496,17
24085,496,2
58675,496,20
21255,496,18
6906,496,16
6114,496,15
33017,496,6
22390,497,7
87886,497,16
63500,499,27
49227,499,7
63412,499,21
26106,499,16
71490,499,29
24922,499,20
32988,500,5
27985,502,16
63960,502,27
76233,502,24
26957,502,29
80020,503,20
62382,503,6
41337,503,4
49676,503,2
78867,503,18
13863,503,24
80581,504,27
11274,504,25
84152,504,16
20062,505,17
1469,505,7
24332,513,3
36386,513,7
81231,517,5
57333,518,4
39792,518,28
71283,520,15
36071,520,7
68858,521,7
58688,522,24
7370,522,17
85018,523,20
20952,523,9
33859,523,3
53880,523,27
66145,523,15
56497,523,7
45704,524,5
68494,524,15
20063,526,7
636,526,27
1710,526,9
67468,527,9
46948,529,0
70439,529,21
74582,529,3
71510,531,21
37919,531,5
50901,531,27
45287,531,25
2798,531,16
89610,531,18
54823,531,7
25252,531,4
13834,531,0
23235,532,7
32986,532,15
88039,532,24
83693,532,27
41912,533,15
41348,534,7
77602,534,27
16530,534,24
11870,534,3
65207,535,20
76790,535,7
71644,535,27
55432,535,6
60822,535,16
57157,535,29
17398,536,24
37321,536,26
87331,536,7
79514,536,15
52985,536,5
41883,536,9
49034,536,25
36873,536,29
74399,536,8
33557,536,4
21453,536,3
49697,536,27
72585,536,6
6041,537,16
57413,538,24
28236,540,2
23630,541,20
53901,542,7
438,544,17
1627,544,25
55649,544,7
30714,544,20
18861,545,16
30467,547,5
11437,547,16
9241,547,15
88657,548,2
77564,550,20
56116,550,15
67119,550,17
55231,550,7
27198,550,5
10873,550,16
79841,551,15
60839,551,2
82537,552,27
58130,552,3
5089,552,10
31035,552,9
16139,552,7
67799,553,17
50776,555,7
46360,555,3
8120,559,27
65394,559,10
40712,560,16
7599,560,17
4893,560,10
48087,560,6
4613,560,3
78713,560,9
17038,560,7
33130,560,24
13646,561,6
87234,561,7
44854,564,24
82877,565,29
72243,565,7
51116,565,20
5757,566,10
9857,566,25
34914,566,27
4048,566,29
51581,566,7
80912,566,9
46867,566,3
38262,567,25
27609,567,7
17427,567,3
24967,567,9
29457,568,15
3850,572,3
60638,576,2
39287,580,1
22199,584,10
2572,585,16
17137,585,17
22623,586,4
57259,587,17
15990,587,3
59410,587,16
83452,587,24
30592,587,20
3236,590,24
4559,590,9
56037,591,7
18308,591,15
49926,591,24
48011,591,4
85109,591,5
39726,591,3
804,591,23
6130,592,16
61841,592,26
86225,592,21
70564,594,15
57709,594,4
49104,596,2
76485,598,21
7644,600,16
29476,600,29
47318,600,3
27892,600,24
71004,600,2
35635,600,6
35429,600,7
39196,603,16
86915,604,7
52270,605,3
61250,605,27
75001,605,7
9514,605,2
73741,605,25
16613,605,26
31919,605,5
2531,606,24
68981,606,27
80887,608,8
71664,609,7
54747,611,23
16580,613,21
39915,614,3
12764,614,10
21162,614,29
30066,616,27
26393,616,16
2765,616,22
43845,616,10
20657,616,9
35432,617,7
27960,617,24
72959,617,26
31375,617,16
15876,619,2
69082,619,16
52775,620,7
12027,620,18
56452,620,17
39661,620,20
39191,621,3
63287,621,7
56723,621,17
11280,621,20
83302,621,23
27576,621,18
74875,622,15
53394,624,27
14822,624,7
39588,625,4
44413,626,7
45780,626,29
12915,627,4
13753,628,7
67328,629,21
31358,631,16
36830,632,27
28515,633,2
68380,633,5
21647,636,5
55320,636,2
58554,636,23
64168,636,15
61356,638,9
15497,638,7
28468,638,3
35666,638,24
14265,639,24
41094,641,26
59400,641,20
38356,641,5
9788,641,18
67195,641,17
62506,641,7
10376,641,6
77982,642,17
21619,643,15
49720,643,4
37822,644,7
22793,646,15
42803,647,2
43679,647,3
75549,647,20
77804,647,15
73866,647,16
19887,647,23
51915,647,27
758,647,9
16802,648,15
16554,649,25
68750,649,6
5826,649,16
1668,649,27
68088,649,7
37370,649,23
6001,652,2
88903,652,20
35104,652,7
80473,653,15
50780,654,4
10281,654,16
34973,654,5
29322,654,15
44394,654,29
46767,654,26
4745,654,27
81906,654,24
10364,654,28
32808,654,7
3175,654,21
61975,655,28
29492,657,3
40863,658,16
10402,658,27
37650,658,3
60800,658,10
74313,658,7
42023,658,29
59939,659,16
11710,659,17
43336,659,20
49409,659,7
77606,660,7
28948,660,16
71090,660,9
58910,660,27
42427,660,3
76045,661,15
32387,662,5
22614,662,4
15914,664,21
74859,664,7
77766,665,10
57713,665,7
42307,665,27
89553,669,9
46792,669,7
53389,671,2
49722,676,5
51368,678,15
16422,681,7
57390,681,5
41164,681,16
33755,681,17
79784,681,20
83207,681,14
51810,683,20
33942,683,17
75517,685,7
1536,685,3
32739,689,17
83848,689,18
60345,690,3
29770,692,7
2448,692,15
12604,692,24
75325,692,3
57756,693,3
9288,693,25
48727,693,6
40198,693,7
78941,693,27
19025,694,28
74918,695,3
56494,696,15
76355,696,2
49521,697,7
40299,697,25
78849,697,4
16976,697,27
42653,697,10
81590,698,15
21491,698,23
17780,703,24
68372,703,7
65487,703,3
31473,703,25
41455,704,2
27807,706,29
63833,706,28
1751,706,10
80159,706,27
27371,706,13
6341,707,2
25741,707,21
82142,708,16
35082,709,7
49449,709,4
74857,710,29
60788,710,7
84773,711,6
29670,711,27
54683,711,17
40612,711,20
24745,713,15
1098,714,7
68107,715,27
77348,715,29
54277,715,6
13529,715,7
80179,715,3
18658,715,25
76497,715,9
22970,716,5
72838,716,15
51066,718,24
67498,718,15
86518,720,7
73216,720,4
38486,721,15
32905,722,16
7585,722,3
38337,726,17
39975,726,7
46188,726,15
65670,726,3
41438,726,20
61784,726,16
59310,726,25
69587,729,21
79225,732,15
41240,733,27
6674,737,16
84788,737,2
55727,737,3
73860,737,7
25969,737,6
27135,738,27
5001,740,17
39822,740,3
60768,740,16
11876,745,7
41359,746,9
63294,746,10
8513,746,27
20567,746,3
69863,746,7
21955,747,27
49689,747,7
59377,748,27
56098,748,3
59080,748,17
30736,748,14
66522,748,6
57343,748,7
76938,748,15
87868,749,4
60344,750,3
78165,750,20
50136,750,5
1421,753,15
77923,755,3
28270,755,23
75228,755,6
85024,755,7
79505,756,16
9649,757,6
37218,757,29
78349,757,18
72556,757,15
47421,757,20
23934,760,15
14930,762,7
60427,762,16
48221,762,27
24783,762,24
18672,765,24
84266,765,27
65534,765,3
22608,765,10
8899,765,20
6758,765,7
53941,766,9
18557,766,6
62680,767,26
81997,767,21
37011,768,5
25162,770,16
46023,772,10
71391,772,18
15257,772,20
29262,773,3
44252,773,20
66825,773,7
31452,775,7
80803,775,16
30792,778,2
74285,779,27
84591,779,25
1273,780,7
27328,781,4
86337,781,0
16969,781,21
26002,781,11
54594,782,4
66854,787,27
14187,787,15
36908,787,7
71901,787,6
54575,787,16
46941,789,17
50048,789,18
9705,791,5
88319,791,15
83253,793,13
49131,794,24
88306,794,16
58814,794,20
52060,794,7
72578,795,25
74140,795,16
3128,795,29
38537,795,15
15916,795,9
37955,797,25
80703,797,27
405,801,7
50717,803,27
69036,803,16
55187,803,6
81940,803,23
66015,803,15
20263,803,9
42963,804,2
72631,804,29
33941,804,24
30137,804,20
7290,804,7
67679,804,16
31141,804,6
72425,806,6
8488,806,27
38468,806,19
59630,806,7
9094,806,25
25942,806,20
75779,814,6
22449,814,9
72665,814,20
88289,814,7
53819,820,23
9166,822,7
42407,822,6
12561,822,16
67918,824,5
76163,824,25
8669,824,15
88436,827,28
24573,827,24
48246,829,27
88375,829,2
37525,832,15
52746,832,17
25539,832,1
72393,834,7
81888,834,2
29663,836,2
42976,838,11
71244,839,27
62567,839,7
79793,839,9
40859,842,9
58120,842,6
85602,842,7
78829,842,2
16096,842,27
18448,842,16
56394,844,28
44806,845,27
39463,845,6
69557,845,9
59250,845,20
88171,845,7
42365,845,17
39033,845,29
21824,845,3
49527,845,25
25761,845,24
10289,846,16
12801,846,7
61292,847,7
46098,847,9
68528,847,10
77759,847,27
24009,847,6
88788,850,4
32040,850,15
70366,852,4
31508,853,27
15745,853,15
76644,853,24
31639,853,5
55911,853,19
53348,853,7
62250,853,21
84347,854,10
77330,858,21
14540,860,24
19736,861,25
32974,861,5
17044,861,7
76399,861,22
57475,862,28
77052,863,24
56193,863,3
72505,863,26
72725,863,16
77399,863,2
51029,863,20
16404,863,17
14222,864,5
80757,866,27
54332,866,7
44418,867,9
61430,867,2
77361,867,17
20846,867,27
59334,867,16
59255,867,24
20444,869,7
4301,869,10
77814,869,11
41130,869,20
88429,869,24
40890,871,5
87267,874,7
38920,875,3
3453,876,16
85042,876,24
20752,877,27
39700,877,2
6389,877,21
5614,879,17
60925,879,11
61997,879,20
70020,880,3
4252,880,9
82873,880,6
1523,880,7
47856,880,2
3529,880,27
11752,880,15
47775,881,2
11261,881,23
48516,881,15
32030,882,7
45745,882,20
80596,882,29
66928,882,24
18842,882,10
65836,883,24
67805,884,7
55202,884,2
21729,885,18
36861,885,16
48392,886,2
9400,886,23
82641,886,25
56792,886,16
7195,887,21
29126,888,24
51414,888,17
45495,888,15
49119,888,27
11729,888,9
11643,888,5
6667,888,16
79379,888,20
64392,888,7
49944,888,3
40417,891,7
73617,891,17
34947,891,15
59897,891,9
22323,893,28
39605,893,21
13316,893,13
84234,893,4
79872,895,16
31526,895,5
7109,895,26
39991,895,7
48765,895,6
11727,895,17
28889,895,2
29417,895,29
73042,896,27
20599,896,6
11621,896,7
61258,898,15
87813,898,7
80609,898,27
2781,900,7
34924,900,27
26694,903,21
55888,904,5
5479,905,5
22965,906,2
11144,908,24
19941,909,15
25742,911,27
76413,912,16
66498,913,29
5622,915,29
78154,915,5
68745,915,7
27046,915,22
25827,915,16
33413,915,21
46108,915,27
54150,915,24
32526,916,21
29874,917,7
52289,917,27
61792,917,24
34022,918,23
69941,918,24
7595,918,21
18333,920,23
41200,921,17
15239,921,24
799,922,5
71966,922,15
8693,923,3
60168,923,5
89200,926,17
70891,926,21
56982,927,7
59170,928,7
89084,929,21
23740,931,9
81112,931,3
77948,931,25
19704,931,7
54803,931,27
40951,931,2
57983,931,6
39253,931,10
19528,931,17
73651,932,17
77969,932,16
24612,933,7
434,933,2
57083,933,27
6543,933,17
13969,935,5
57530,935,21
44794,936,2
57538,937,2
78579,937,15
13957,939,24
58835,939,16
88377,941,9
18936,941,7
82329,942,20
62624,942,17
73876,942,5
