,user,movie
1020,25,1523
245,25,1495
68095,25,1543
74241,25,1467
64393,25,1515
88079,26,1524
25216,26,1528
48929,27,1481
73117,27,1495
50544,28,1491
1631,29,1516
63186,29,1500
42921,29,1543
11835,30,1480
39124,30,1527
12567,30,1476
70003,30,1502
88501,31,1543
81624,31,1547
32645,31,1524
53721,31,1537
31576,31,1500
23843,32,1515
88313,32,1500
55791,34,1482
29783,35,1465
47929,36,1543
55352,36,1547
2669,36,1516
61859,36,1534
34224,36,1533
38500,37,1539
68715,37,1500
23657,37,1523
5642,37,1516
41362,37,1478
67876,37,1547
68652,38,1500
73550,38,1482
11797,40,1500
24489,40,1481
86360,40,1515
13286,41,1497
43289,41,1507
40510,41,1523
80150,41,1495
30721,41,1533
3811,41,1516
58437,42,1523
63173,42,1500
35422,42,1497
78007,42,1543
3569,42,1547
87155,42,1533
74531,42,1467
89143,42,1515
32269,42,1516
7882,42,1537
12694,42,1509
72488,43,1533
24119,43,1523
21032,43,1516
11268,43,1507
22852,43,1474
18765,43,1543
75937,43,1513
80337,43,1481
60013,43,1500
21608,43,1547
63974,44,1537
66595,44,1497
54303,44,1523
15235,44,1543
8182,44,1547
12221,45,1543
83645,47,1527
23514,47,1507
68674,47,1481
77503,48,1524
78708,48,1516
4810,48,1543
58185,48,1478
16651,48,1533
70053,48,1490
39203,48,1523
43830,48,1491
72591,48,1528
1078,48,1537
45991,48,1509
4553,48,1481
42594,48,1500
42832,48,1504
40130,48,1465
59090,49,1477
35807,49,1524
1188,51,1543
65194,51,1524
13860,51,1467
6242,51,1507
52953,51,1495
7820,51,1537
21501,52,1543
21259,52,1467
3134,52,1547
21271,53,1524
1580,53,1543
61512,53,1523
70288,53,1478
40961,53,1547
71399,53,1500
87148,54,1543
78414,54,1547
21668,55,1523
7998,55,1490
17574,55,1496
37082,55,1543
70607,55,1547
70972,55,1516
50058,55,1504
26242,55,1488
48038,55,1537
80777,55,1525
30863,55,1533
13946,56,1467
81560,56,1523
21173,56,1524
2729,56,1543
51149,56,1475
39132,56,1495
57284,56,1497
48568,57,1486
40562,57,1536
72172,57,1500
4085,57,1497
58267,57,1524
24203,57,1537
50262,57,1481
57602,57,1543
67560,57,1502
44165,58,1543
74353,58,1467
63326,58,1481
24445,58,1533
76718,58,1537
12536,58,1502
42385,58,1484
54810,58,1542
41161,58,1504
41597,58,1497
27823,58,1516
84064,58,1547
85845,58,1485
86037,58,1486
35919,58,1474
61886,58,1479
87913,58,1500
37980,58,1507
66787,58,1523
71120,58,1527
14785,58,1534
11652,59,1479
81608,59,1476
13245,59,1507
77765,59,1515
72480,59,1527
70610,59,1481
6580,59,1486
54785,59,1516
32113,59,1533
18750,59,1472
30513,59,1502
44713,59,1484
24684,60,1515
87017,60,1535
88359,61,1481
84449,61,1491
16853,61,1537
33945,61,1499
50985,61,1524
20633,61,1485
4736,61,1504
26932,61,1467
74826,61,1547
60781,62,1497
49701,62,1531
29256,62,1495
46304,62,1537
62290,62,1524
34837,62,1523
9625,63,1533
33269,63,1500
47999,63,1543
775,63,1516
10572,63,1537
83598,63,1523
52389,63,1497
75590,63,1481
1579,63,1524
72157,63,1515
27544,64,1537
89478,64,1543
36880,64,1507
72259,65,1543
21583,65,1524
20003,65,1497
15706,65,1495
28925,66,1523
71083,66,1543
76681,67,1524
61141,67,1547
18074,67,1543
43253,67,1495
16386,67,1537
8078,68,1528
86974,68,1524
80853,68,1543
21189,68,1495
9014,68,1507
87634,69,1488
73668,69,1500
3523,69,1516
70443,69,1523
81413,69,1515
22399,70,1524
69685,70,1495
41404,71,1547
51592,71,1476
4311,71,1507
14663,71,1511
1392,71,1474
2045,71,1543
74506,72,1485
64048,72,1543
22296,72,1523
5198,73,1500
79528,73,1543
31264,74,1497
21611,74,1524
13919,74,1537
38184,74,1528
19211,74,1507
23293,74,1523
40235,74,1467
52880,75,1534
31982,75,1480
6687,75,1543
87166,75,1485
60152,75,1533
9135,75,1484
44987,75,1486
8258,76,1527
6724,76,1523
72954,78,1500
72981,78,1482
58900,78,1543
69892,78,1528
16377,80,1543
60017,80,1523
27825,80,1547
18951,80,1537
83095,80,1477
41202,80,1497
79981,81,1497
29881,81,1537
5646,81,1523
11863,81,1479
43230,81,1524
73662,81,1543
73334,81,1547
38339,81,1527
49618,82,1533
20908,82,1467
45844,82,1478
12093,82,1516
17189,82,1547
61385,82,1505
28881,82,1523
35830,82,1537
36634,82,1515
21874,83,1495
38541,83,1537
60077,83,1497
25257,83,1543
20021,83,1533
52008,83,1523
86854,84,1491
60048,84,1504
55235,84,1533
32038,84,1498
71192,84,1500
66392,84,1481
37403,84,1515
46828,84,1507
85225,84,1527
6528,84,1516
15288,84,1536
75868,84,1479
25964,84,1499
3676,84,1495
20192,86,1547
14375,86,1466
37265,86,1481
17173,86,1509
24033,86,1504
1303,86,1507
27673,86,1543
6914,86,1537
558,86,1467
73538,86,1533
43460,86,1516
59796,86,1514
43532,86,1527
68267,87,1500
89280,88,1523
75670,88,1543
81728,88,1524
50719,88,1537
20030,88,1467
18908,89,1527
23781,89,1502
42965,89,1507
77859,89,1533
4605,89,1476
41983,89,1485
1911,89,1517
29997,89,1474
8797,89,1480
26977,89,1524
62865,89,1501
5153,89,1508
52877,89,1498
38721,90,1500
57993,90,1516
88113,91,1547
57418,91,1537
87048,91,1509
39293,91,1514
88712,91,1504
44334,91,1491
84470,91,1481
270,91,1495
75482,91,1523
65208,91,1534
52603,91,1505
28970,91,1543
14640,91,1499
7574,91,1497
57572,91,1540
30576,91,1533
58984,91,1467
10766,91,1500
5703,92,1467
68363,92,1547
14442,92,1523
60142,93,1481
72343,93,1524
3665,93,1537
8139,93,1543
3480,93,1496
16687,93,1516
11743,93,1474
10395,93,1490
7582,93,1523
78928,93,1488
54705,93,1477
80589,93,1513
82197,93,1533
1949,93,1486
10041,93,1483
76079,93,1547
14579,93,1500
56621,93,1495
50313,93,1534
21791,94,1481
67674,94,1491
11811,94,1516
3284,94,1488
56719,94,1465
40534,94,1543
5011,94,1533
12338,94,1499
68043,94,1523
34127,94,1504
31836,94,1495
36554,94,1537
45663,95,1523
32832,95,1543
37215,96,1543
63386,96,1523
374,98,1515
4146,98,1523
85413,98,1534
69640,98,1467
77129,98,1537
35744,98,1543
61588,98,1500
4986,98,1478
62588,98,1495
47816,98,1524
66174,98,1477
45958,98,1547
6394,99,1500
77193,99,1546
33769,99,1515
35750,100,1467
15211,100,1497
2838,100,1543
17562,100,1537
89076,100,1505
5880,100,1523
43956,100,1547
26542,100,1531
44256,100,1495
23937,101,1496
41824,101,1540
8745,101,1515
72320,101,1543
17024,101,1488
14235,101,1500
24870,101,1516
47182,102,1547
289,103,1543
13150,103,1515
52043,103,1500
78375,103,1495
20839,103,1467
37089,103,1524
65910,103,1477
65787,103,1537
42097,103,1528
20983,103,1542
83503,104,1515
15300,104,1500
60950,105,1516
83283,105,1523
33573,105,1485
62029,105,1499
57971,105,1500
1814,105,1542
42607,106,1500
40830,107,1497
75627,107,1495
31225,107,1543
70719,107,1523
57281,108,1496
57045,108,1516
30001,108,1514
75181,108,1523
79316,108,1467
84,108,1537
47257,108,1524
28437,108,1543
34564,108,1533
84167,108,1547
12469,108,1481
42524,108,1495
88875,108,1540
17117,109,1514
4954,109,1504
3653,109,1516
53846,109,1533
29235,109,1515
9945,110,1500
70623,111,1482
20162,111,1500
23960,111,1515
46596,112,1543
34699,112,1531
58560,114,1474
64703,114,1495
36398,114,1524
88618,114,1543
9864,114,1534
67199,114,1513
76161,115,1492
26774,115,1515
66021,115,1529
26371,115,1500
74218,115,1543
65761,115,1527
34078,116,1543
6221,116,1524
16074,116,1478
80460,116,1500
25885,116,1523
27653,116,1495
49288,116,1515
9183,117,1479
13464,117,1507
36159,117,1543
10526,117,1524
68865,118,1467
16361,118,1543
55631,118,1500
77695,118,1540
15159,118,1495
80675,118,1533
14413,118,1518
40359,118,1537
31080,118,1524
11201,118,1509
61678,118,1481
58868,119,1523
56882,119,1495
74372,119,1547
58523,120,1547
40719,120,1474
77053,120,1500
54990,120,1507
46510,120,1495
43974,120,1523
9323,121,1507
80824,121,1527
40337,121,1504
13929,121,1513
49900,122,1507
46344,123,1523
1639,123,1543
57150,123,1481
55877,124,1479
6021,124,1514
62231,124,1542
76191,124,1488
26271,124,1537
86402,124,1507
61604,124,1523
82267,124,1501
28493,124,1524
37995,124,1481
85127,124,1515
88474,125,1500
88515,125,1465
25288,125,1515
55367,127,1523
22367,127,1547
49065,127,1481
15641,127,1504
30617,127,1516
89210,127,1502
40318,127,1537
76579,127,1507
1401,127,1495
18907,128,1500
29491,129,1497
6095,129,1526
83190,129,1543
82983,129,1524
53653,129,1533
89091,129,1528
70916,129,1513
42468,129,1507
9416,129,1547
48855,129,1515
3251,129,1495
69119,129,1500
75135,130,1467
31572,130,1500
58750,132,1500
9452,132,1515
52544,133,1500
15336,133,1523
49139,133,1515
61645,134,1524
74476,134,1513
24382,134,1520
67685,135,1500
11889,135,1524
77551,136,1533
61371,136,1547
11532,137,1523
84444,137,1479
13074,137,1527
83003,137,1537
80961,137,1481
18887,140,1543
47955,140,1497
73321,140,1529
55149,140,1500
42089,140,1495
44352,140,1523
31945,140,1547
38946,141,1543
20239,143,1485
3812,143,1467
45017,143,1481
43525,143,1524
13680,143,1495
49943,143,1543
72744,143,1513
321,143,1523
31994,143,1486
68798,143,1515
29624,143,1500
40412,144,1532
23182,144,1478
81766,144,1497
45971,144,1495
78331,144,1490
43855,144,1485
61593,144,1500
71208,144,1481
71480,144,1531
53262,144,1477
16683,144,1537
8964,144,1547
6978,144,1515
7578,144,1513
70210,145,1500
54874,146,1515
64026,146,1482
40454,146,1500
35602,147,1481
86316,147,1543
64021,147,1523
47525,149,1523
27304,149,1524
38973,150,1507
54368,150,1543
16056,150,1523
32659,150,1537
76759,150,1517
45580,150,1502
62547,150,1481
63947,150,1467
46323,150,1528
32013,151,1516
62395,151,1514
311,151,1497
61188,151,1500
56330,151,1537
27000,153,1524
58035,153,1486
734,156,1547
49163,156,1500
62340,156,1523
55155,156,1537
9342,156,1524
47664,156,1529
50400,157,1533
67700,157,1488
82506,157,1496
16292,157,1547
12320,157,1497
14361,157,1481
22256,157,1523
85908,157,1543
22317,157,1537
36221,157,1477
7866,157,1516
11464,157,1534
59461,158,1547
76731,158,1543
3524,158,1537
50929,158,1466
74320,158,1529
40368,158,1467
88442,159,1481
88527,159,1485
71635,159,1477
34211,159,1486
4166,159,1524
35896,159,1543
52076,160,1497
9876,160,1547
7010,161,1523
78098,161,1543
46713,163,1495
31192,163,1478
52323,163,1500
55032,163,1467
35491,163,1547
28383,163,1515
72762,165,1515
49346,165,1500
20536,166,1479
19835,166,1476
52262,167,1467
72405,167,1497
76217,167,1523
46871,167,1543
31360,167,1547
41948,167,1500
26960,172,1482
6644,173,1528
75824,173,1537
36455,173,1482
40219,173,1523
15959,173,1504
70881,173,1509
45028,173,1497
52866,173,1547
18795,173,1505
84108,175,1537
9198,175,1543
29176,175,1515
32095,176,1523
52362,176,1524
63094,176,1485
70968,176,1481
32758,176,1484
28452,176,1465
70035,176,1513
38963,176,1543
1326,176,1534
78272,177,1514
11373,177,1547
81646,177,1495
72960,177,1515
51705,177,1534
49696,177,1533
73928,177,1467
87567,177,1505
66230,177,1500
53683,177,1543
3824,177,1529
32957,177,1516
65580,177,1481
18828,178,1515
6483,178,1535
7627,179,1537
18013,179,1509
25147,179,1514
32316,180,1467
34726,180,1477
35363,180,1497
32588,180,1542
36272,180,1548
32433,180,1528
29613,180,1463
50441,180,1495
51696,180,1478
65497,180,1547
62450,180,1475
23835,180,1523
67456,180,1549
22882,180,1469
39563,180,1471
77202,180,1519
26845,180,1543
3389,180,1465
10007,180,1531
32898,181,1523
58173,181,1537
43276,181,1467
36720,183,1534
16250,183,1543
86633,183,1511
53474,183,1498
61910,183,1547
51021,183,1474
11591,183,1488
21095,183,1504
56744,183,1500
47546,183,1490
85360,183,1523
34362,184,1467
76863,184,1537
17927,185,1533
27996,185,1478
5353,185,1513
49014,185,1492
18237,185,1547
2573,186,1507
764,186,1481
75721,187,1547
2657,187,1513
1561,187,1516
74691,187,1481
36445,187,1543
7217,187,1527
71333,188,1486
80065,188,1515
89529,188,1484
39849,188,1542
23308,188,1479
60678,188,1481
61556,188,1523
63860,188,1485
46190,188,1498
77782,188,1543
63841,188,1500
58352,189,1515
67483,189,1543
549,189,1500
9012,189,1495
36630,189,1547
10505,190,1500
63361,190,1515
23382,191,1537
40217,191,1497
19636,191,1547
86797,191,1543
16815,192,1514
23854,192,1523
67240,192,1495
72828,192,1537
12379,192,1516
7416,192,1504
30660,192,1500
21982,192,1529
42164,192,1467
1143,193,1533
29433,193,1495
78592,193,1507
17100,193,1483
57209,193,1497
45553,193,1504
154,193,1527
41544,193,1523
59621,193,1481
24318,193,1513
83684,193,1516
8268,193,1514
87759,193,1547
35406,193,1499
11562,194,1485
37628,194,1541
9145,194,1515
21655,194,1500
1223,194,1484
13030,195,1537
22989,195,1467
32542,196,1516
6269,196,1533
56680,196,1515
62045,196,1488
19026,197,1547
89711,197,1531
64724,197,1475
76620,197,1533
84551,197,1523
68423,197,1524
49705,197,1513
5148,197,1507
39551,198,1500
9189,198,1515
48662,198,1524
73619,198,1537
969,198,1523
57535,199,1547
19091,199,1516
21484,199,1495
52045,199,1523
39002,199,1543
27498,199,1513
87050,199,1500
70514,199,1533
41698,200,1543
24467,200,1486
60138,200,1477
60127,200,1547
695,200,1536
68683,200,1531
7518,200,1500
40100,200,1474
20311,200,1534
25248,200,1478
66635,200,1495
70480,200,1533
75659,200,1504
10570,200,1481
61899,200,1485
79084,200,1523
79158,200,1479
65393,200,1515
54711,200,1497
5919,201,1523
29727,202,1524
17635,202,1543
65076,202,1495
38526,202,1523
58907,203,1523
77550,204,1500
20185,205,1535
38513,206,1540
44150,206,1485
18403,206,1499
25573,206,1524
24192,206,1542
4996,206,1513
40331,206,1467
24765,206,1497
60483,206,1533
8250,206,1534
11721,206,1495
3703,206,1484
36993,206,1500
69359,206,1516
1046,208,1523
53160,209,1509
21306,209,1523
36749,209,1516
21040,209,1515
26680,210,1535
31620,211,1507
12856,212,1524
41063,212,1523
79469,212,1497
79145,212,1543
8632,212,1547
37657,212,1504
2452,213,1507
81223,213,1481
21345,213,1500
23780,213,1528
22014,213,1534
4358,213,1524
80280,213,1543
30790,214,1500
61578,215,1514
68064,215,1524
18604,215,1500
64162,215,1495
71615,215,1543
8196,215,1523
37858,216,1496
56428,216,1533
10874,216,1547
65598,216,1543
28487,217,1499
83825,217,1481
12165,220,1488
61299,220,1528
60236,220,1533
66997,220,1516
83935,220,1543
72509,220,1515
50631,220,1524
19998,220,1513
48924,220,1495
69821,220,1477
20750,221,1543
80122,221,1547
9201,221,1513
70124,221,1488
40764,221,1516
86897,221,1504
67937,221,1534
34850,221,1509
49996,221,1524
44945,221,1499
86653,221,1539
43819,221,1500
49387,221,1533
48344,221,1514
73175,221,1537
75794,221,1523
76694,221,1495
60020,221,1481
75318,221,1497
23282,222,1495
67734,222,1523
64808,222,1497
40043,222,1500
43581,222,1537
53882,222,1467
81360,222,1547
28696,222,1505
48910,222,1513
79185,223,1505
69457,223,1477
85538,223,1497
82281,223,1500
80858,223,1504
31471,223,1515
11375,223,1534
53113,223,1513
16774,223,1495
47113,224,1517
64217,224,1507
58786,225,1543
15994,225,1481
9683,225,1534
47645,225,1479
22658,226,1543
27872,226,1528
60306,226,1524
26119,227,1500
3547,227,1524
2753,228,1500
75443,228,1515
85007,229,1516
58573,229,1523
56206,229,1533
23045,229,1543
47061,229,1507
22618,229,1497
48099,229,1464
8237,230,1500
73152,230,1523
43071,231,1476
83640,231,1524
14480,231,1481
75048,231,1500
79888,231,1523
31259,232,1467
27184,232,1474
57275,232,1500
58405,232,1508
75569,233,1467
70448,233,1533
4963,233,1500
4968,233,1509
29992,233,1523
71443,233,1479
27013,233,1516
24078,233,1515
23517,233,1473
78059,233,1465
4921,233,1513
75377,233,1543
58987,233,1520
44589,233,1517
1755,233,1481
41336,233,1502
38785,233,1507
10307,233,1527
47530,233,1501
35325,233,1537
8616,233,1497
40840,233,1499
85675,233,1476
85384,234,1543
87301,234,1523
38307,235,1495
71198,235,1507
87299,235,1537
9396,235,1500
17085,236,1479
73358,237,1466
75521,237,1537
57590,237,1467
7161,237,1547
82263,237,1529
33737,238,1479
21368,238,1524
63636,238,1507
1124,238,1481
45245,238,1501
19322,238,1476
16477,238,1542
35845,238,1517
33327,239,1500
31889,239,1515
7444,240,1500
19837,241,1523
36540,241,1524
37620,242,1537
48569,242,1542
30314,242,1511
78954,243,1543
63130,243,1490
3522,243,1467
83072,243,1537
35132,243,1499
13169,243,1481
15101,243,1547
80625,243,1523
12492,243,1534
62269,243,1528
69632,243,1516
68104,243,1509
11970,243,1514
76735,245,1497
74904,245,1524
50734,245,1537
61227,245,1525
33531,245,1516
6506,245,1533
40431,245,1513
59026,245,1523
1388,245,1534
19295,245,1514
50674,245,1478
7201,245,1547
11694,246,1515
5590,246,1523
59790,246,1537
72539,247,1524
8543,247,1543
35448,247,1523
71406,247,1495
88815,248,1523
32984,248,1507
81840,248,1536
88871,248,1481
67755,248,1543
47585,248,1516
46399,248,1534
61161,249,1500
50827,249,1543
46538,249,1524
66486,249,1537
85988,249,1523
21759,249,1534
3488,250,1507
34325,250,1543
87700,250,1537
52094,250,1467
81123,250,1547
44167,250,1484
61456,250,1495
79736,250,1500
54833,250,1523
34191,251,1523
5761,251,1543
52981,252,1507
31878,252,1515
81164,252,1523
12137,252,1495
25230,252,1502
72929,253,1483
64403,253,1512
82658,253,1464
28251,253,1547
31941,254,1543
42570,254,1478
29958,254,1547
47160,255,1533
13327,255,1540
24955,255,1523
45054,255,1495
84135,255,1478
36238,255,1497
13403,255,1543
38826,255,1516
61169,255,1547
12569,255,1505
41782,256,1486
54177,256,1473
39099,256,1485
364,256,1500
17505,256,1524
4623,256,1484
19323,257,1515
19767,258,1524
42929,258,1500
81796,259,1500
76358,261,1523
77768,261,1467
70940,261,1507
37892,261,1537
72069,261,1509
62071,261,1543
86933,261,1478
41895,261,1533
50019,261,1514
32955,262,1464
66632,262,1523
9283,263,1481
36522,263,1543
24544,263,1536
64937,263,1524
56142,264,1543
44023,264,1537
59581,264,1523
34276,264,1497
55462,264,1547
42027,264,1495
29127,265,1500
4499,266,1524
72740,266,1504
13244,266,1516
12635,266,1513
14575,266,1481
19217,266,1533
39181,266,1543
75782,266,1534
74992,267,1534
86009,267,1514
22316,267,1481
60848,267,1509
760,267,1516
39902,267,1497
18197,267,1524
39007,267,1513
53914,267,1485
21954,267,1523
41960,267,1486
88706,267,1543
39596,267,1484
11932,267,1504
88227,267,1533
53583,267,1490
61930,267,1477
78289,268,1537
80185,268,1481
41410,268,1474
30969,268,1536
40167,268,1467
12051,268,1516
83324,268,1543
84155,268,1507
19074,268,1464
26055,268,1528
76613,268,1485
725,268,1498
84764,268,1511
12930,268,1504
17652,269,1524
2129,269,1543
80462,269,1484
42985,269,1547
14232,269,1511
4783,269,1495
39482,270,1500
81191,270,1513
58703,270,1502
81541,270,1537
13773,270,1547
2578,270,1523
44824,270,1509
48718,270,1474
66436,270,1495
64144,270,1507
45894,270,1483
27725,270,1497
48023,270,1516
28325,270,1467
1290,270,1476
1009,272,1500
32229,273,1523
37904,273,1537
6110,273,1505
22579,273,1495
85119,273,1467
54440,274,1547
1414,274,1513
35627,274,1483
51613,274,1523
47078,275,1525
3049,275,1488
4151,275,1507
40433,275,1504
49754,275,1492
84695,275,1500
13671,275,1483
63327,275,1543
9547,275,1471
45501,275,1533
78887,275,1547
51950,275,1514
33517,275,1516
45024,275,1495
45064,275,1478
53827,275,1477
14047,275,1513
42978,275,1520
77087,275,1524
46736,275,1481
23461,275,1534
902,275,1515
82442,275,1497
64966,275,1467
27368,276,1523
62831,276,1543
30882,276,1497
79904,276,1537
68687,277,1500
43899,278,1497
33952,278,1523
30288,278,1543
28276,278,1485
35729,278,1533
31376,278,1464
29327,278,1521
33259,278,1515
43264,278,1474
48338,278,1496
50218,278,1486
32176,278,1481
45858,278,1488
9438,278,1477
31814,278,1526
59697,278,1502
76922,278,1528
84131,278,1513
145,278,1483
21164,278,1484
72294,278,1499
75963,278,1467
71920,278,1534
14549,279,1523
46497,279,1497
52119,279,1509
77898,279,1515
76730,279,1504
67542,279,1500
62240,279,1495
51864,279,1543
36846,279,1467
53994,279,1547
30539,279,1537
26872,279,1533
15963,279,1516
56675,279,1534
2663,282,1481
47117,282,1467
29449,283,1515
22530,284,1500
64762,285,1523
23224,285,1481
51674,285,1524
66679,285,1537
13492,285,1490
10456,285,1514
60637,285,1516
53194,285,1543
88691,285,1509
21757,286,1534
9009,286,1467
16563,286,1525
15332,286,1537
88649,286,1500
1495,286,1523
18710,287,1507
33210,287,1477
69637,288,1543
22172,288,1495
34052,288,1523
69219,289,1523
49745,289,1533
63797,289,1547
35014,289,1516
40095,290,1524
86863,290,1492
30945,290,1543
67325,290,1523
59713,290,1528
35789,290,1495
54274,290,1547
63250,290,1533
4621,290,1513
18145,290,1534
32853,290,1507
55147,290,1497
9806,290,1514
62886,291,1537
47502,291,1520
59909,291,1524
66011,291,1543
76739,291,1523
72163,291,1481
41486,291,1547
80733,292,1528
40849,292,1516
16317,292,1537
20354,292,1497
55966,292,1504
56427,292,1499
79403,292,1543
9072,292,1467
58174,292,1523
26084,292,1525
52747,292,1500
2586,292,1520
45615,292,1479
75652,292,1507
21419,292,1534
53107,292,1515
58331,292,1495
82293,292,1477
34728,293,1495
22122,293,1524
51620,293,1477
38114,293,1500
66591,293,1547
71972,293,1531
19978,293,1540
59639,293,1523
59660,293,1478
29373,293,1537
24263,293,1515
75065,294,1490
18501,294,1484
41977,294,1479
28315,294,1483
48287,294,1523
16438,294,1481
68273,294,1514
31316,294,1542
86747,294,1507
86659,294,1476
4969,294,1533
60051,295,1497
38331,295,1486
21882,295,1495
34034,295,1477
80149,295,1537
65162,295,1467
24584,295,1543
6199,295,1505
21930,295,1507
19210,295,1523
59252,295,1500
16090,295,1481
83638,296,1543
9665,296,1524
71258,296,1547
29443,296,1495
34330,296,1523
2370,296,1534
57158,296,1537
69764,296,1515
76799,296,1481
87,296,1497
37810,297,1523
40118,297,1497
861,297,1495
61283,297,1547
78855,297,1467
54880,297,1507
75336,298,1543
53088,298,1488
60505,298,1523
30554,298,1486
8111,298,1547
77249,298,1529
36017,298,1485
1242,298,1491
79819,298,1479
37465,298,1487
83192,298,1504
73308,298,1481
24696,298,1536
28554,298,1480
68086,298,1484
15513,298,1500
51637,298,1537
14218,299,1475
88469,300,1525
74461,300,1513
19092,300,1496
77987,300,1507
77684,300,1514
34651,300,1516
34656,300,1537
32653,300,1497
47107,300,1523
79615,300,1527
38477,300,1543
48012,300,1547
72316,300,1533
88991,302,1516
2492,302,1513
31596,302,1543
70663,302,1547
20390,302,1525
22108,302,1533
33744,302,1524
58184,302,1520
20870,302,1507
32130,302,1477
44892,302,1529
64984,302,1504
38789,302,1534
5444,302,1497
49882,302,1481
64933,302,1531
27647,302,1495
9096,302,1467
27732,302,1537
3169,302,1523
19071,302,1490
2957,303,1537
4714,304,1533
40055,304,1484
29215,304,1524
24031,304,1467
25136,304,1485
75141,304,1507
83700,304,1495
17225,304,1481
86828,304,1523
8238,304,1491
43919,304,1543
14585,304,1486
76089,304,1515
53837,305,1537
85101,306,1481
30680,306,1523
9634,306,1500
54080,307,1486
62368,307,1484
54665,307,1497
84567,307,1502
50686,307,1479
54242,307,1480
73895,307,1523
788,307,1476
24244,307,1547
14508,307,1524
51189,307,1500
10611,307,1499
30558,307,1507
79580,307,1485
69255,307,1527
5421,307,1543
1715,307,1520
3053,307,1516
25047,307,1534
88707,307,1504
63127,309,1467
85335,310,1481
85500,310,1495
25724,310,1476
2411,310,1504
72014,310,1532
71302,310,1513
29947,310,1533
45551,310,1516
28624,310,1488
23450,310,1467
33633,310,1498
26066,310,1527
73842,310,1523
42031,310,1547
38138,310,1515
36729,311,1523
8062,311,1481
50778,311,1517
60909,311,1476
41110,311,1520
40211,311,1498
32139,311,1507
16181,311,1474
65809,311,1479
10203,311,1527
84021,311,1502
51132,312,1523
43440,312,1502
56609,312,1527
39662,312,1533
13337,312,1483
14821,312,1547
85243,312,1476
55254,312,1507
82391,312,1516
21384,313,1478
73027,313,1537
89313,313,1497
30608,313,1467
51832,313,1505
84144,313,1543
3860,313,1523
48159,313,1492
65058,313,1475
54827,313,1516
68875,313,1488
88497,313,1514
11635,313,1495
5309,314,1481
72908,314,1524
81083,314,1479
28788,315,1507
21053,316,1500
61266,317,1509
50662,317,1533
75460,317,1516
63387,317,1499
52533,317,1495
70045,317,1497
29166,317,1501
46609,318,1500
33136,318,1515
88878,319,1516
30737,319,1523
58199,319,1497
36283,319,1547
12684,319,1513
7256,319,1533
64657,319,1515
69136,319,1543
80537,319,1534
16542,319,1488
20999,320,1479
12407,320,1527
