,user,movie
82189,101,642
7272,101,634
39127,101,685
75580,103,644
18816,103,642
9293,105,666
46099,105,644
8419,108,644
84779,108,648
46447,108,651
46898,108,639
61487,108,642
87836,108,672
17336,108,631
33109,108,653
27828,108,643
16194,108,690
69610,108,650
83373,109,631
86003,109,643
29552,109,636
9484,109,656
87554,109,690
33669,109,640
26633,112,666
70412,113,635
45856,113,627
71686,114,666
66045,114,670
32210,114,685
20618,114,640
11572,114,653
29337,115,642
67921,115,636
69101,115,682
25819,115,684
18777,115,679
9057,115,655
44853,115,651
64495,116,683
10388,116,653
7493,117,667
9998,117,670
59151,118,655
29991,118,631
54506,120,658
66557,120,627
42905,121,627
78831,121,677
69458,124,643
16915,124,690
12121,124,632
43339,124,653
79296,124,635
78968,124,631
82389,124,677
46105,127,653
13906,127,687
56622,127,677
32555,127,627
62967,127,651
11583,127,631
34200,127,667
41180,127,643
88373,129,638
14645,129,640
68556,129,690
2410,129,642
60779,129,656
88772,129,679
81879,129,644
22984,129,684
76548,129,659
70387,129,667
44313,129,651
19192,129,691
42099,129,639
22387,130,642
31391,134,685
44195,134,656
38564,134,640
47218,136,644
3381,140,644
7842,140,629
27143,140,642
41366,143,627
75561,143,634
50083,143,644
8642,143,677
7328,143,651
69118,143,666
63478,143,642
59682,144,653
88323,144,639
78474,144,666
43040,144,676
45285,144,644
44373,144,679
23943,144,685
29263,144,659
87564,144,640
25726,144,643
59609,147,628
46041,147,679
57872,150,658
24492,150,651
36002,150,659
11500,150,628
73754,150,677
68700,150,627
24335,150,692
16558,150,643
2731,150,687
1820,150,682
67289,150,631
16159,150,640
52115,151,631
83588,151,692
34275,151,644
49806,151,653
12779,153,640
76926,153,643
88417,155,627
64004,155,682
66369,156,666
28886,157,669
68767,157,667
38172,157,666
76171,157,685
32787,157,643
84839,157,677
86046,158,632
30117,158,631
25973,158,666
68415,158,644
44969,159,643
46365,159,666
11697,159,642
18813,160,659
51188,160,643
41801,160,627
63885,160,658
78949,162,667
41381,162,643
32125,163,642
7726,164,643
51803,165,691
35624,167,653
31172,167,644
11516,167,666
36767,171,658
5417,171,640
48308,173,642
23355,173,690
15664,173,648
13228,173,653
41744,173,636
45434,173,631
87875,173,643
14817,173,644
89656,173,629
56059,173,667
28961,174,682
68008,174,666
50297,175,666
51868,176,667
38218,177,669
79064,177,667
79574,177,642
17155,177,635
70754,177,685
55429,177,679
52697,177,644
44940,177,666
34319,177,627
84428,179,692
34297,179,667
76708,179,643
33433,179,685
88805,180,683
29356,180,659
36228,180,688
32379,180,653
85723,180,629
55063,180,639
68770,180,660
59532,180,638
18065,180,669
26530,180,644
45483,180,689
4709,180,666
2144,180,650
6364,180,674
637,180,675
86325,181,653
40344,182,643
28972,182,690
83557,182,685
55636,182,666
12827,183,643
30354,183,692
1740,183,627
40741,183,640
32122,183,631
40653,184,627
65886,185,646
24195,186,658
69893,186,627
41496,186,667
67443,187,646
37922,187,643
68254,188,667
3528,188,637
85172,188,682
12005,188,627
473,188,635
71194,188,642
47194,189,666
36011,192,653
24176,192,690
7993,192,636
78619,193,690
12596,193,631
22987,193,685
79562,193,643
64730,193,682
79979,193,684
46469,193,657
54420,193,635
57179,193,640
19079,193,644
52058,193,627
8187,194,631
5670,194,666
615,194,670
36905,194,667
71124,195,690
70071,195,658
75605,196,685
5302,196,686
70865,196,677
29087,196,656
46557,197,685
7407,197,638
38104,197,653
33875,197,639
89159,197,672
4001,197,667
1204,197,658
24616,197,627
49018,199,686
81970,199,631
55514,199,690
17750,199,648
63082,199,659
87688,199,643
24294,199,644
44743,199,685
67429,199,656
28625,200,676
81309,200,668
24691,200,643
68361,200,639
27629,200,675
51426,200,626
77827,200,684
56948,200,627
57093,200,685
5006,200,640
7139,200,651
10397,200,677
10374,200,666
52016,202,679
52240,202,642
12866,206,642
12239,206,658
46138,206,653
28083,206,692
40875,206,627
23698,206,644
69818,206,635
48904,206,667
29395,206,679
52896,206,634
51789,206,666
41661,206,669
28996,206,640
60789,207,634
76278,207,658
39416,207,627
57392,207,643
28007,208,655
39068,209,644
64897,209,690
57042,209,653
36648,209,631
18453,209,627
48550,209,643
35857,210,635
13388,211,627
68624,212,666
36992,212,627
49052,213,642
86488,213,651
24516,214,627
67063,214,643
73423,214,651
62517,214,631
18038,214,667
20067,215,643
29472,215,667
18053,215,653
15728,215,638
1403,217,640
18784,218,667
89356,220,653
79880,220,690
23828,220,666
83481,220,638
56173,221,631
17481,221,690
65077,221,653
2403,221,667
31798,221,672
15899,221,692
53256,221,659
64944,221,640
44107,221,685
44436,221,684
12880,221,643
51839,221,673
45048,221,648
59957,221,686
30933,221,642
22047,222,642
74868,222,679
75596,222,649
68597,222,653
34650,223,651
7189,223,655
89348,226,644
43983,226,654
114,226,666
45951,228,655
4738,229,685
73884,229,643
7396,229,631
14074,231,627
27638,231,643
56275,231,675
73178,231,637
74019,232,643
9334,232,627
12909,233,651
57857,233,659
29001,233,680
12447,233,664
14334,233,643
69812,233,640
71682,233,670
10632,233,627
80356,233,658
10630,233,634
11033,233,685
33031,233,666
35352,233,687
49916,233,637
82463,233,667
46451,233,682
46507,233,677
39394,234,677
30213,234,627
991,234,685
73469,234,687
48075,234,664
41168,234,635
56950,234,634
2725,235,682
29043,235,651
70665,235,666
42867,236,687
45173,236,677
67155,236,627
9915,238,667
67654,238,670
48424,238,658
72245,238,639
52407,239,655
59466,242,651
27404,243,653
73242,243,627
83388,243,667
12191,243,651
10615,243,631
65165,243,692
25625,243,658
82809,243,672
42009,243,683
31329,243,644
20749,244,644
32293,244,690
19309,245,690
88778,245,656
9088,245,648
59795,245,644
56857,245,643
20234,245,667
60829,245,685
57950,245,651
22003,245,631
45202,245,679
68463,248,685
10470,248,642
62180,248,666
3218,248,679
8565,248,651
76811,249,670
65416,249,643
57822,249,626
44041,249,642
1730,250,635
49301,250,642
41247,250,644
20876,250,643
8871,250,669
28856,252,643
71929,252,651
85410,252,666
51202,252,677
13998,252,667
34037,253,690
77207,253,631
70731,253,647
83754,254,650
25777,254,653
42909,255,692
1165,255,656
51254,255,644
82692,255,640
78872,255,643
31805,255,681
30152,255,631
20035,255,650
16692,261,683
6518,261,631
18107,261,667
12382,261,659
10123,262,635
25289,262,682
13400,262,643
88170,263,634
38083,263,670
56344,263,643
87001,263,631
36762,264,666
67068,266,666
9728,266,643
87853,266,685
51602,266,628
85446,266,640
82985,266,681
76575,266,644
30097,266,667
39603,266,690
49149,266,638
36775,267,670
47724,267,667
11409,267,638
79482,267,656
38917,267,669
65618,267,683
56846,267,637
42258,267,672
87465,267,642
22675,267,628
12334,268,667
5864,268,643
13986,268,640
4117,268,658
80254,268,682
44800,268,631
71284,268,644
2714,268,692
28040,269,692
56186,269,670
15874,270,637
24786,270,643
73398,270,635
30941,270,631
82534,270,629
27416,270,658
81984,270,677
83504,270,642
46212,270,644
77642,270,653
63685,270,648
28867,270,627
27367,270,682
8474,274,685
18133,274,643
28447,274,672
40977,274,637
74580,274,635
87523,274,631
4402,275,683
54967,275,639
48874,275,676
22580,275,627
32385,275,642
75784,275,656
83408,275,646
55618,275,653
63355,275,685
5708,275,667
61750,275,690
25809,275,628
16709,275,681
8035,275,666
9926,275,679
53999,275,643
45541,275,658
59333,275,684
54789,275,644
78975,275,631
79154,275,668
60299,275,670
57763,276,666
53207,278,641
42011,278,658
44670,278,683
6960,278,663
42310,278,651
7884,278,656
55990,278,644
57288,278,638
60100,278,667
60569,278,637
58140,278,643
76848,278,666
75075,278,672
80085,278,631
74335,278,678
82219,278,628
15296,278,685
75615,278,670
23646,278,671
81095,278,669
23405,278,677
21503,278,632
25952,279,643
27615,279,644
69356,279,631
45884,279,627
28707,279,685
81602,279,690
73284,282,643
13328,282,667
8830,285,631
49418,285,640
58075,285,642
40143,285,653
57908,285,667
12524,285,638
31222,285,679
22816,285,651
77755,285,685
41835,285,659
33235,285,672
78379,285,658
44557,286,642
45352,287,651
44496,287,643
5630,287,627
82460,287,635
30902,287,677
14950,289,644
17030,289,635
63463,289,643
42481,289,679
27258,290,650
4914,290,670
87243,290,690
30245,290,646
25384,290,666
5477,290,648
12350,290,658
82451,290,672
85016,290,638
42521,290,681
69172,290,684
88824,290,643
29873,290,653
53162,291,651
85294,291,682
73635,291,627
51568,291,642
75835,291,661
40627,291,677
84607,292,643
19852,292,640
78881,292,631
47136,292,638
27388,292,690
60738,292,666
40606,292,642
75206,292,670
78360,292,667
34424,292,684
17818,293,644
1824,293,666
38975,293,642
33291,293,635
26165,294,644
81219,294,651
23164,294,661
28523,294,685
5675,294,677
15510,294,690
86436,294,631
15954,294,643
85203,295,642
22475,296,666
20194,296,643
42461,296,642
28273,296,627
85891,296,692
6692,297,627
72912,297,679
28304,297,643
73218,298,640
52799,298,651
23485,298,672
70218,298,677
41283,298,642
10381,298,667
11225,298,690
2321,298,627
60916,300,643
8253,300,666
77931,300,653
56957,300,656
12243,300,627
81430,300,631
22428,300,685
67881,300,644
2041,302,626
62916,302,679
69760,302,660
25771,302,683
80166,302,666
39310,302,653
58526,302,631
48784,302,651
3350,302,690
418,302,670
72276,302,667
66908,302,642
73021,302,684
85057,302,643
18088,302,632
24019,302,692
1121,303,653
27824,304,667
83838,304,628
23659,304,677
55840,304,685
55973,304,658
6511,304,627
58451,304,631
22167,306,685
51493,306,690
19471,306,644
59899,306,627
14196,306,658
21929,306,672
19951,306,628
28173,306,667
84324,307,638
65833,307,658
22559,307,656
4222,307,687
78953,307,635
30908,307,682
66207,307,670
2768,307,666
9175,307,627
35241,307,640
60890,307,667
83858,307,642
82022,307,644
51743,307,643
12267,310,687
34062,310,685
34160,310,692
5116,310,635
12147,310,658
9359,310,690
24446,310,643
18455,310,667
50468,310,672
66471,310,637
65134,310,627
8501,310,682
24542,311,634
68094,311,627
23358,311,677
15660,311,682
68775,311,628
76436,311,635
18406,311,658
43015,311,687
76895,312,682
66325,312,658
61940,312,643
43557,312,635
53893,312,647
46075,312,687
79399,313,648
48753,313,684
85714,313,644
84970,313,643
79364,313,683
27301,313,673
77535,313,667
38332,313,659
49609,313,690
5124,313,653
72812,313,679
13540,313,681
78660,314,635
14127,314,658
46247,314,685
81626,314,667
5389,314,640
56830,314,666
6843,315,651
21779,315,692
74054,315,627
81787,317,653
40369,317,634
80534,317,627
86661,317,690
10406,317,631
15928,317,642
61862,319,642
65301,319,667
76201,319,643
8552,319,692
76616,319,685
22887,319,653
32552,320,627
82928,320,677
20080,320,687
28385,320,644
13311,321,627
62768,322,679
34244,322,666
80859,322,642
3259,322,653
57730,323,666
3072,323,653
53532,323,642
69967,324,661
75138,324,627
80435,324,677
78828,325,643
67801,325,690
85921,325,667
64825,325,631
58740,325,635
82066,325,658
34451,325,627
42759,326,627
50302,326,631
46036,326,687
66597,326,643
39405,326,685
14338,326,677
83716,326,666
52009,326,660
81812,327,636
11418,327,685
41887,327,655
206,327,666
9295,327,648
76511,327,667
50438,327,635
62411,327,631
70208,327,682
42931,328,627
2281,328,642
60767,329,644
65266,329,679
15763,329,690
11505,329,627
15533,329,653
73985,330,677
13312,330,665
5647,331,631
19785,331,638
71496,331,669
39267,331,685
37886,331,666
40440,332,691
45710,333,626
30899,333,642
16590,333,692
71313,333,667
274,333,677
3058,333,636
19645,333,661
7533,333,658
36501,333,687
27801,333,670
5120,333,640
23585,333,627
52046,335,692
62172,335,631
47476,335,690
68568,335,643
37550,335,638
47753,335,666
44234,335,653
72675,336,635
39927,337,687
61824,337,628
10147,338,677
50753,338,651
27742,338,667
8468,338,682
9644,338,690
61985,338,658
67007,338,627
72096,338,640
66917,338,631
5661,338,648
72263,338,672
21062,338,642
47915,339,658
46846,339,635
36653,340,649
24567,341,642
39906,341,667
67638,341,627
13123,341,653
35047,341,692
46738,341,628
69233,341,670
56454,341,658
7219,341,675
46892,342,640
85622,342,651
84023,342,643
49589,342,627
11551,342,628
25262,343,687
564,343,685
40506,343,643
69697,343,677
31597,343,692
60003,343,631
75440,343,642
57012,344,642
27612,344,643
34985,344,692
75457,344,627
24323,344,631
44460,344,667
8898,345,656
45303,345,690
85914,345,635
43017,345,666
4543,345,651
13250,345,640
4622,346,643
75407,346,644
38696,346,651
2885,346,666
18652,346,653
42540,347,650
51444,347,644
83793,348,644
2555,348,675
25033,349,677
19094,349,651
33177,351,685
79893,351,666
84926,352,636
17939,353,651
58763,353,687
35815,353,631
34047,353,658
35894,353,643
41502,353,659
53382,353,677
75697,353,627
57250,353,642
44831,353,628
653,353,667
56219,353,692
7653,356,666
72753,356,683
24782,357,670
63403,358,666
69211,359,642
10901,359,635
22243,359,651
86910,359,627
52420,360,677
64429,360,634
57192,360,643
86302,360,631
25408,360,627
15759,360,666
16958,362,656
44163,362,672
72882,362,642
19024,362,666
62451,362,667
85754,362,676
3194,362,685
12155,362,628
82227,362,631
81489,364,691
42752,364,649
82256,369,687
23127,369,667
48945,370,685
38974,370,643
41140,371,666
77012,372,651
27854,372,677
4884,372,667
66220,372,687
64136,372,685
82073,372,631
51658,372,635
12518,372,690
70946,372,643
22357,372,627
70624,373,644
39036,373,666
76371,373,670
87414,373,627
37019,373,653
26394,373,638
3337,373,643
87783,373,642
70005,375,627
89517,377,692
87553,377,644
87515,377,658
21371,377,690
32190,377,667
4469,377,642
85769,377,631
46909,377,627
71384,377,668
87529,377,632
2133,377,643
55336,377,666
65918,377,684
41008,378,634
70085,378,643
75805,378,658
77472,378,631
79435,378,635
50363,378,667
30707,378,690
40178,379,627
58263,379,677
46981,379,667
81881,379,637
39530,379,651
30571,379,658
41107,380,690
2654,380,635
6951,381,627
48402,382,627
16813,384,641
30285,384,628
79852,384,675
67022,384,631
72845,384,632
69670,384,634
49708,384,667
57251,384,682
19890,384,654
56861,384,635
13164,384,666
31570,384,627
70168,384,670
5936,384,660
63668,385,666
61756,386,666
61060,386,654
30849,386,675
10484,386,640
85841,386,627
80211,386,677
79517,386,670
18903,386,628
84625,386,658
16748,386,660
21044,386,685
65256,386,635
37452,386,643
86848,388,687
55551,388,653
4518,388,638
61279,388,637
51607,388,658
20807,388,643
84312,388,690
18545,388,631
41399,388,682
81734,388,640
22071,388,634
41085,388,627
37882,388,635
41568,390,682
71996,390,627
40646,391,642
83543,391,628
12107,391,654
8573,392,655
40984,392,631
46787,392,683
41916,392,637
80392,392,653
64520,392,690
40643,392,659
83376,392,648
19418,392,642
83578,392,628
15166,392,686
70962,392,656
24351,392,651
18657,392,666
24975,392,638
61683,392,643
8426,392,636
22671,392,685
87291,392,673
59200,392,687
75006,392,644
31542,393,653
35439,393,656
82030,393,667
86885,393,685
6019,393,643
76958,393,672
55643,394,644
71863,394,666
7037,395,644
6505,396,691
32821,396,666
72647,396,627
19291,397,627
38106,397,687
78008,397,643
49913,397,679
56415,397,635
80255,397,690
77968,398,638
58790,398,690
11010,398,667
30626,398,631
83551,398,678
48153,398,648
73717,398,685
56629,398,666
17666,398,653
31069,400,627
20603,400,658
72577,400,635
75478,400,642
1771,400,643
79194,400,631
46194,400,682
65795,400,666
34260,400,637
48062,401,666
85051,404,641
48328,404,684
73303,404,667
73780,404,672
46712,404,686
47922,404,634
83419,404,635
67901,404,648
69518,404,692
72438,404,664
69996,404,631
74034,404,681
7458,404,677
8861,404,678
44991,404,640
76481,404,670
86464,404,685
37578,404,673
18003,404,627
36421,404,643
30934,404,656
12355,404,682
24047,405,634
1170,405,627
21447,405,635
18499,405,631
57067,405,640
65455,405,677
2103,405,684
81638,405,658
66647,405,667
30333,405,672
7828,405,682
20849,405,685
76987,405,661
78917,406,628
82438,406,627
67907,406,642
81995,406,640
77341,406,644
6333,406,690
32388,406,643
62020,406,658
35251,406,667
13109,406,672
11034,408,658
18265,408,627
35798,408,682
41171,408,660
12124,408,643
50213,408,661
63489,409,636
53497,410,643
11277,410,647
86088,411,643
5694,411,685
38139,412,666
15175,413,667
47482,415,685
56205,415,650
24716,415,638
39185,415,666
26420,415,635
52532,415,690
85481,415,684
23969,415,648
53000,415,668
35628,415,653
3262,415,643
45569,415,659
73795,415,626
78050,415,631
75028,415,642
47609,415,632
36059,415,627
23290,415,667
86778,416,683
40248,416,640
17839,416,648
25520,416,631
49179,416,685
42526,416,651
14867,416,679
68682,416,644
52365,416,658
17158,416,667
34730,416,642
71214,416,677
25956,418,627
80012,418,687
13520,419,677
56163,420,627
13160,421,642
8029,421,670
36260,421,676
19620,421,666
51836,423,661
72783,424,666
80444,424,686
55967,424,677
58440,424,635
11854,424,676
75707,425,634
25171,425,658
75257,425,627
23591,425,687
76146,427,649
71305,427,691
24014,428,644
67216,428,635
11509,428,672
69614,428,667
38453,428,685
81177,428,651
84120,428,653
73939,428,640
15604,428,648
2874,428,684
18831,428,658
26755,428,677
14099,428,627
18741,428,642
19449,428,666
52847,428,643
49576,429,642
82094,429,666
16579,429,672
74689,431,653
86052,432,666
62141,433,653
11390,433,683
73981,434,651
51451,434,672
13777,434,631
84836,434,686
65928,434,644
55076,434,666
27154,434,685
45220,434,653
51158,434,667
5297,434,638
3118,434,650
70024,434,675
63504,434,635
43402,434,661
59139,434,677
67444,435,640
4625,435,653
31921,435,667
82387,435,666
39751,435,644
63053,436,631
17948,436,677
9739,436,658
30671,436,640
89232,436,690
71165,436,642
11009,436,667
46441,436,628
40763,436,627
31223,436,672
72284,436,643
47974,437,644
52017,438,645
27530,438,666
38509,441,666
56137,441,650
53989,444,639
62649,444,642
66964,444,667
30844,444,649
48992,444,666
75558,444,654
57632,444,660
34287,446,644
65380,446,640
80552,446,642
25874,446,643
9259,448,642
58439,448,670
7663,448,666
47048,449,690
29559,449,658
49727,449,678
39899,449,682
77603,449,685
62436,449,687
24342,449,627
84603,449,643
19148,449,649
64331,449,666
72199,449,636
28525,449,651
26349,449,635
31267,449,667
4775,449,629
63177,449,637
35510,449,644
47866,449,631
69413,449,672
83884,449,640
84097,451,627
89593,451,635
47018,451,643
70591,451,690
38968,451,687
45532,451,657
5560,452,690
14855,452,632
34409,452,631
52529,452,666
68378,452,642
1117,452,653
70014,453,685
18153,453,643
82947,453,631
58932,453,682
11633,453,635
24307,453,642
17964,453,640
28850,454,692
42469,454,627
33686,454,658
87393,455,690
61389,455,653
42811,455,638
56770,455,684
21230,455,666
55919,455,685
44522,455,643
41947,455,627
34602,455,662
60452,456,642
24996,456,643
73889,456,658
72873,456,644
5527,456,632
64531,456,667
79431,456,651
40281,456,627
59420,456,690
51190,457,667
1541,457,651
55999,457,677
35946,457,628
66977,457,666
75277,458,679
35678,458,651
45939,458,669
76677,459,666
21154,459,642
42758,459,688
79573,462,644
68341,462,642
55566,462,679
58357,463,642
59423,463,635
64300,464,677
9467,464,658
59162,464,643
2882,464,659
61446,464,665
28895,465,666
83304,465,655
20318,466,666
29855,466,642
6232,467,673
83961,467,666
49229,467,640
16182,467,658
48859,468,635
15420,469,638
20511,469,642
69334,469,660
37481,469,666
79867,470,690
88041,471,672
18202,471,685
65541,471,683
51405,471,643
43118,471,650
20193,471,653
5498,471,690
84957,472,666
3339,473,642
29007,473,682
39974,473,644
22663,473,640
14671,473,637
78736,473,659
67115,473,677
57079,473,627
67652,473,635
31357,473,685
22689,475,690
5637,475,643
55798,475,667
23088,475,631
58994,475,632
51716,476,631
86095,477,667
26589,477,643
26491,477,631
60260,478,643
85968,478,644
55141,478,685
77815,478,627
23129,478,651
50823,478,672
60656,478,677
5740,478,642
52454,478,666
50541,479,682
32887,479,677
47321,479,627
8984,479,640
87790,480,643
68519,480,627
10875,480,677
18999,480,651
8954,482,627
39457,482,672
18273,483,643
21516,483,685
45342,483,627
89125,483,631
29151,483,642
23162,483,690
41658,485,642
20040,485,666
58800,486,666
21403,486,657
51556,486,643
56606,486,690
69549,486,669
53360,486,656
24577,486,642
37138,486,627
15295,486,655
560,486,668
20002,486,684
30012,486,685
51979,487,627
50797,487,677
82200,487,635
29111,487,651
5516,488,655
76109,488,649
75215,489,666
48982,489,679
41757,489,675
32719,490,666
5556,490,677
30393,492,666
78457,492,685
19422,492,661
67000,492,653
77221,494,639
12873,494,672
22493,494,631
5521,494,690
16831,494,651
25585,494,643
61246,494,685
77601,494,686
39651,494,640
43821,494,676
10344,495,648
85646,495,690
13457,495,667
83208,495,677
31626,495,682
66065,496,653
38438,496,686
69663,496,631
79660,496,690
4739,496,676
33660,496,640
66109,496,627
25369,496,672
19973,496,642
61107,496,666
89627,496,643
42930,496,656
72988,496,692
35516,496,685
49632,496,628
38862,497,677
34,497,627
7086,497,671
29242,497,670
33392,497,643
19910,498,682
62116,498,634
10275,498,635
33203,499,653
43851,500,666
53440,500,660
49218,502,670
15386,502,631
9225,502,642
82136,502,627
33593,503,643
74217,503,690
70058,503,650
71963,503,632
19787,503,658
52995,503,631
23258,503,627
24777,503,692
75019,503,642
78641,504,643
69169,504,677
46779,504,651
72392,505,642
63848,505,643
26835,505,640
64315,505,687
86944,505,635
70570,505,656
80283,506,691
18283,507,631
13747,507,634
64734,507,672
908,507,661
46115,510,649
17302,511,666
76714,512,653
34971,513,670
76649,513,645
19447,513,643
76491,513,667
40112,513,685
54709,513,628
69183,513,627
41481,513,677
7808,513,651
40624,514,636
40751,515,685
40629,517,666
27590,517,644
32514,517,653
74133,518,655
57552,518,649
72052,519,644
81113,520,635
65213,520,642
64523,520,653
15090,520,666
49985,520,685
43613,522,628
68399,522,631
16171,522,643
62832,523,682
24343,523,687
89441,523,666
27051,523,640
77344,523,635
78990,523,670
19549,523,669
72041,523,631
76854,523,690
44305,523,627
75750,523,667
65769,524,642
28580,525,666
65086,525,642
8966,526,643
3754,526,685
12495,526,677
7141,526,682
62354,526,627
14132,526,670
41368,526,665
71563,526,667
56411,527,643
44459,530,636
80058,530,691
20976,531,627
60911,531,626
59384,531,647
9113,531,642
64714,531,659
1268,531,653
67349,531,638
82652,531,651
29058,531,635
82584,531,631
14342,531,685
67639,532,627
47291,532,690
26526,532,643
84735,532,629
2153,532,677
27270,532,638
68526,532,644
76041,533,653
13920,533,666
15373,533,638
76770,533,644
36666,533,669
8294,534,677
54092,534,635
203,534,637
51859,534,627
54216,534,651
58500,534,670
86228,534,667
28742,535,679
46802,535,651
36454,535,690
86750,535,677
8087,535,685
16320,535,627
56035,535,628
76977,536,672
81833,536,670
49212,536,627
25675,536,666
84650,536,669
32230,536,682
52892,536,639
73815,536,664
49075,536,685
25611,536,658
40997,536,640
9978,536,655
52181,536,667
73089,536,648
8886,536,687
30073,536,677
58065,536,691
59728,537,666
35478,537,643
69993,537,640
48416,538,682
31895,538,627
20361,538,643
45480,540,679
83874,540,653
2893,541,666
79274,541,667
66676,541,653
50284,541,690
37258,541,631
42277,541,643
83782,542,643
18576,542,677
57109,542,690
63203,542,627
55983,544,685
33956,544,631
37281,544,679
86832,544,634
86472,544,643
10524,544,690
52946,544,635
73197,544,672
40226,544,644
31265,545,676
81732,545,655
6212,547,636
144,547,669
15294,547,685
14391,547,642
62498,547,666
19979,549,679
