,user,movie
23977,150,762
49919,150,728
78393,150,739
160,150,778
27195,150,733
21475,150,753
31857,151,771
24524,151,744
54763,151,753
69342,151,733
7119,151,758
57743,151,700
28784,151,713
76308,151,773
38076,151,728
39590,152,715
5118,153,762
62284,155,767
65561,155,741
23804,157,739
87225,157,747
79246,157,744
29115,158,744
10975,158,703
10450,158,734
38865,158,733
38318,159,768
67421,159,759
20410,160,696
46592,160,747
11950,160,770
66332,160,762
35719,160,715
7069,161,744
89048,162,733
76415,162,729
51003,162,773
68797,163,744
48978,163,766
26252,163,695
21266,164,778
16836,165,767
38352,166,751
35482,166,696
72933,166,709
40670,167,770
71765,167,764
24166,167,713
2392,167,757
74573,167,744
77312,168,759
9949,168,733
55091,168,773
43462,169,695
49717,170,729
76185,170,767
81720,170,737
26102,172,737
1428,172,729
37590,172,733
40072,172,695
44051,173,730
61460,173,747
6284,173,700
32243,173,746
32904,173,728
85121,173,709
10612,173,694
53065,173,761
70049,174,762
58512,174,773
32675,175,729
56894,175,724
65220,176,747
18481,176,744
32791,176,695
41765,176,766
64979,177,741
83634,177,755
40101,177,739
85777,177,773
71793,177,715
7858,177,721
57120,177,768
67573,177,744
67713,177,713
23540,177,730
11649,177,747
1010,178,729
88045,178,733
8392,178,721
36173,178,767
49188,178,697
48145,179,739
30136,179,744
39765,179,778
29671,180,726
16581,180,748
29894,180,761
29432,180,717
32501,180,729
70452,180,744
56383,180,695
24239,180,733
73868,180,708
81042,180,745
28063,180,770
40293,180,750
36866,180,705
36897,180,736
83555,180,764
42439,180,765
26323,180,771
49091,180,768
74550,180,730
49638,180,724
43424,180,719
43494,180,737
18773,180,763
3207,180,703
3233,180,757
2378,180,721
1418,180,701
9902,180,734
80637,181,744
60405,181,713
41233,181,696
87936,182,747
70453,182,715
36784,182,744
58782,183,776
8890,183,759
41761,183,762
53986,183,724
66133,183,747
51554,183,741
59734,183,737
7552,183,770
55477,183,761
74591,183,713
45847,183,733
69853,183,753
55879,183,778
32846,183,744
81764,184,771
26548,185,739
72695,185,744
47593,185,766
73449,185,695
11982,185,713
72250,186,747
72976,187,773
52731,187,747
30569,187,739
68161,187,730
4919,187,715
85674,187,768
64625,187,744
26807,188,744
75184,188,773
11589,188,713
8741,188,776
87773,188,762
46233,188,741
54019,189,744
45722,190,733
54801,191,744
22985,192,721
49777,192,733
83972,192,739
47083,192,773
79051,192,766
82706,192,744
11325,193,776
17267,193,762
78279,193,773
46288,193,741
65123,193,711
37885,193,744
41579,193,769
45484,193,759
21286,193,715
87839,193,747
26508,193,753
76709,193,707
38033,194,771
86051,194,773
72319,194,762
75771,194,715
12412,194,755
29843,196,715
69658,196,747
42639,196,767
61407,196,739
47613,197,739
22288,197,711
46170,197,773
63522,197,732
66387,197,721
22807,197,753
12950,197,768
24094,197,715
81770,197,744
54149,197,747
85663,199,746
50077,199,703
65090,199,770
83089,199,764
82620,199,715
23061,199,753
17134,199,768
65713,199,762
70052,199,747
43658,199,757
86825,199,694
69412,199,773
34005,200,722
61014,200,770
67595,200,696
37655,200,710
23316,200,711
6401,200,715
28770,200,768
59192,200,774
24810,200,747
47693,200,748
62997,200,713
23665,200,740
7526,200,741
64742,200,767
41449,200,725
80916,200,773
16951,200,739
74473,200,721
19006,201,759
44121,202,703
665,203,745
65870,203,733
68385,203,737
67915,205,731
1529,205,721
49479,205,737
16736,205,743
35410,205,767
85059,205,705
2131,205,717
8107,205,712
40379,206,741
7246,206,744
54781,206,703
67877,206,747
78626,206,715
2436,206,739
21412,208,733
62013,208,761
28737,209,773
47884,209,733
23545,209,747
13493,209,744
12793,209,728
9020,210,713
42638,210,768
71758,211,741
36004,212,768
27033,212,744
67203,212,696
55751,212,773
24984,213,762
26557,213,767
72656,213,744
67173,214,747
33543,214,773
12516,214,762
4959,215,762
30587,215,747
38805,215,711
74969,215,773
30315,216,739
57671,216,747
27374,216,744
66344,217,715
78980,219,721
1870,219,733
55913,220,708
5634,220,767
40503,220,744
3235,220,696
55984,220,715
59425,220,747
63662,220,704
15788,220,735
83499,220,757
74205,221,753
15851,221,728
78739,221,694
27815,221,773
23283,221,710
78242,221,774
57163,221,696
13566,221,766
62474,221,715
43410,221,744
62409,221,713
5021,221,757
36466,221,764
88015,221,747
44330,221,768
22148,221,770
67588,221,700
36687,221,711
75263,221,709
78826,222,744
72791,222,713
44709,222,764
81339,223,706
11187,223,732
37131,223,709
17903,223,733
5536,223,734
39022,224,759
77836,225,713
85535,226,744
740,226,724
52061,229,747
60772,229,773
19408,229,715
74612,229,762
27400,229,746
37632,229,744
78223,229,694
3487,230,744
23363,231,773
4788,231,776
54125,231,696
44836,232,744
81218,232,696
61150,233,747
78942,233,746
30126,233,770
27813,233,711
61743,233,741
31382,233,733
68240,233,735
81810,233,713
86466,233,762
55161,233,759
38991,233,694
44017,233,749
10678,233,732
17987,233,773
18796,233,715
40839,233,776
17706,233,696
76232,234,739
53175,234,762
83549,235,715
83969,235,713
73380,235,762
34919,237,733
78673,237,744
58635,238,729
50919,238,773
9048,238,776
15603,238,741
68837,238,711
16881,239,733
36219,240,708
57217,240,721
42584,240,766
82918,241,743
26990,241,748
37656,241,734
25703,241,729
61655,242,741
26115,243,733
36802,243,741
17360,243,715
55136,243,730
50515,243,768
6075,243,773
37068,243,713
5485,243,709
63437,243,764
13511,243,753
26516,243,744
24552,243,700
82971,244,770
77454,244,747
68187,244,713
82963,245,711
34791,245,764
54179,245,753
11701,245,713
67445,245,715
77117,245,747
6487,245,744
9529,246,744
78737,247,747
13755,247,744
3027,248,764
65601,248,747
59430,248,739
18475,248,741
3094,248,744
29988,248,768
63948,249,773
34294,249,711
66885,249,694
22565,249,713
6612,249,762
20785,250,747
63753,250,713
82531,250,744
55824,251,771
88139,252,773
37380,252,762
48224,252,711
930,252,744
79896,252,747
72913,252,766
25424,253,773
4024,253,746
23997,253,747
691,253,744
76944,253,715
30269,253,713
81044,253,762
66953,254,773
83686,254,774
86353,254,708
70329,254,768
48528,254,753
45122,254,744
5181,255,739
4462,255,715
44312,255,728
23538,255,770
36478,255,758
48675,255,747
63506,255,765
35060,255,722
82562,255,774
19296,255,769
22525,255,744
32354,255,764
21364,255,773
7470,256,776
78785,256,733
52687,256,698
58085,256,729
86106,256,709
9692,256,744
13775,258,747
75449,258,741
75307,258,744
13382,259,721
8305,260,733
51664,260,713
49208,261,762
86853,261,773
41309,261,747
27188,261,709
4878,261,694
39517,261,753
21029,261,732
38627,261,713
75418,261,770
22250,261,744
62265,262,715
72155,262,747
18378,262,762
3331,263,710
3186,263,753
30767,263,747
89017,263,773
5037,263,748
29374,264,764
72945,266,744
37152,266,739
24470,266,700
43225,266,747
46575,266,753
73071,266,711
57256,266,768
39994,266,732
84335,266,735
54384,267,747
55531,267,715
19640,267,709
6705,267,774
12323,267,740
25949,267,736
83342,267,739
28799,267,768
13818,267,700
40132,267,773
47015,267,744
2509,267,732
14285,267,753
33676,268,757
32782,268,759
50180,268,711
78305,268,747
59453,268,767
50565,268,762
8647,268,696
18057,268,773
65689,268,744
76962,269,740
33116,269,744
26313,269,732
16436,269,771
42558,269,753
66770,269,773
58699,269,708
43895,269,715
18712,269,758
88127,269,774
68761,270,773
10316,270,715
78509,270,726
16397,270,762
4573,270,696
15158,270,744
73836,270,767
36776,270,741
37073,270,711
74598,270,747
1810,271,759
78888,271,773
15252,271,747
64139,271,741
5542,271,696
10463,272,729
47782,273,762
71825,273,713
66873,273,773
16208,274,747
40406,274,762
17121,274,770
12439,274,744
69212,274,715
13586,275,758
70690,275,768
20589,275,739
49787,275,775
40372,275,711
84151,275,753
5837,275,723
83430,275,737
57092,275,733
84665,275,700
79554,275,770
81178,275,709
78138,275,715
78097,275,764
38336,275,762
44309,275,773
27061,275,740
12500,275,747
16846,275,744
59307,275,732
2295,275,774
46434,275,746
46674,275,721
68582,275,767
26805,276,770
29389,276,724
68895,278,773
26142,278,730
11444,278,711
60697,278,771
6675,278,739
66552,278,700
45644,278,726
36459,278,778
50601,278,704
47759,278,733
10328,278,732
56563,278,735
10232,278,744
79986,278,768
83264,278,776
49095,279,764
46480,279,700
78419,279,753
16240,279,774
73484,279,694
47116,279,703
83847,279,769
60408,279,730
14624,279,773
35853,279,715
77346,279,747
27207,279,762
6490,280,733
27312,280,721
65144,281,766
84699,281,737
40135,281,729
60687,282,768
53258,282,764
38056,282,728
51097,282,747
26477,283,737
541,283,733
6177,283,767
40240,283,721
30572,283,729
43434,284,767
27155,284,721
73073,284,768
42372,285,733
37256,285,766
79870,285,747
73115,285,768
37883,285,757
79010,285,706
22030,285,744
39997,285,770
37823,285,709
81698,285,753
15299,285,713
27749,285,711
29345,285,697
62529,285,740
14573,286,721
27016,286,733
70363,286,767
26538,286,744
84565,287,744
20967,287,773
3214,287,767
5535,287,729
60757,287,741
77415,287,747
10788,288,768
46068,288,744
53529,289,715
27907,289,728
47917,289,773
24405,289,747
77985,289,713
52120,289,770
49974,290,707
89115,290,762
9454,290,740
2454,290,744
35785,290,700
70634,290,747
59467,290,696
29537,290,694
5953,290,773
26480,290,728
84727,290,737
41603,290,768
85491,291,776
30819,291,715
71096,291,696
86883,291,773
43473,292,753
14311,292,757
69410,292,741
25533,292,767
49063,292,728
15350,292,710
85390,292,762
17760,292,768
56307,292,739
85983,292,747
58633,292,696
31350,292,744
59883,292,773
44590,292,715
28226,292,711
65960,293,766
32508,293,733
70022,293,767
9600,293,721
21216,293,695
69621,293,744
68376,293,768
43364,293,757
136,294,715
49008,294,744
52378,294,771
11293,294,732
54188,294,762
13293,294,747
25304,294,758
60532,294,706
30392,294,746
40901,294,753
415,295,768
49744,295,733
21229,295,744
947,295,747
61494,295,696
65320,296,713
39658,296,768
25500,296,715
15129,296,745
40648,296,733
45772,297,770
87114,297,744
8493,297,746
28015,297,759
15413,297,713
59186,297,741
50290,297,747
44679,297,762
36154,298,776
5127,298,729
35929,298,711
81758,298,696
40855,298,762
58876,298,728
39912,299,764
43033,300,753
21526,300,759
83010,300,711
2727,300,744
88714,300,768
41695,300,695
76400,300,739
43349,300,762
20914,300,764
69808,300,715
18111,301,733
1087,301,695
55406,302,737
22512,302,773
56072,302,768
11713,302,770
55046,302,707
52843,302,761
21302,302,747
77553,302,744
70945,302,713
7813,302,740
32942,302,728
7892,302,753
42354,302,774
48056,302,711
64494,302,700
38223,302,755
4454,303,721
87107,304,728
49878,304,741
46809,304,747
60337,304,696
26978,304,729
12212,304,776
5499,304,744
63827,304,711
38897,306,744
56451,306,709
13503,306,711
23991,306,715
39693,306,747
84276,307,752
48778,307,774
14879,307,768
25875,307,728
11090,307,762
67484,307,773
31343,307,747
17554,307,710
61156,307,696
85329,307,744
79474,307,770
53054,307,753
75643,307,739
22843,307,715
49460,307,711
28426,308,745
41857,309,771
72085,310,753
75562,310,715
71986,310,758
56046,310,759
2082,310,746
53585,310,711
25082,310,747
68458,310,762
33819,310,773
18270,310,739
17770,310,744
68144,311,744
4282,311,762
59702,311,702
11242,311,778
9825,311,776
72288,311,713
19310,311,752
77882,311,759
81313,311,739
19811,312,744
14138,312,753
27587,312,773
62762,312,774
4516,312,747
47628,312,762
7334,312,759
74194,312,770
88192,312,715
38007,312,764
80155,312,739
76097,313,709
47914,313,744
47798,313,758
18473,313,765
1660,313,734
79699,313,721
80785,313,730
8351,313,762
14652,314,733
82266,314,696
45938,314,744
29763,314,773
28467,314,729
67563,315,773
45014,315,715
72660,316,695
63436,317,744
71236,317,728
36149,317,729
71895,317,726
15134,317,733
83188,317,715
46952,317,747
41007,317,752
45845,317,707
89126,318,721
73708,318,767
24900,318,766
12985,318,733
35164,319,740
16501,319,775
78587,319,774
42161,319,744
49312,319,747
87571,320,696
42311,320,759
86601,320,706
18304,320,762
71656,321,773
89481,321,696
74487,321,767
29471,322,747
61943,322,744
76084,322,730
69164,323,733
11669,324,729
60685,324,747
41384,324,759
34157,324,773
19231,325,747
87283,325,741
65977,325,715
40618,325,696
37586,325,773
49639,325,753
75896,325,762
25705,325,774
57845,326,744
41259,326,715
51004,326,696
16481,326,747
29506,326,768
79975,326,711
85541,326,753
45668,326,729
59010,326,733
83254,326,739
52272,326,721
55241,326,773
42226,327,773
46345,327,744
58944,327,710
79286,327,766
83428,327,715
22649,327,733
31902,327,739
75538,327,695
88282,327,772
55694,327,753
76853,328,711
36819,329,700
81736,329,707
87835,329,770
56333,329,744
34123,329,762
1747,329,753
4781,329,713
88561,330,773
23929,330,745
27708,330,721
20464,331,757
73904,331,744
54475,331,755
35782,331,715
66491,331,747
40894,331,721
69891,331,739
85534,331,764
31800,333,762
50996,333,757
72547,333,733
15486,333,711
57796,333,769
63924,333,755
4356,333,705
12053,333,739
29102,333,724
1614,333,771
43550,333,747
39080,333,744
9077,333,729
77225,333,766
84253,333,741
73337,333,715
46018,334,729
24869,335,747
44416,335,709
2823,335,728
77332,335,704
26446,337,733
66694,337,759
48191,338,715
52991,338,741
20163,338,711
32934,338,700
54000,338,762
46064,338,773
85973,338,744
57023,338,767
53275,339,715
72002,340,721
87278,340,708
26476,340,695
8041,341,776
15584,341,762
45060,341,733
19033,341,732
81474,341,724
3443,341,730
61819,341,737
53064,342,762
12268,342,770
71775,342,732
68991,342,773
20493,342,744
5398,342,757
3968,342,741
55196,342,753
36325,342,711
51364,342,739
75199,342,724
75586,342,715
67925,343,762
5221,343,778
30609,343,753
5192,343,733
37537,343,730
34178,343,770
20891,343,747
44108,343,739
35379,343,744
18542,344,753
65958,344,729
47499,344,747
17747,344,709
47099,344,733
58411,344,728
25584,344,711
62338,344,770
51471,344,741
39796,344,724
87703,344,696
64686,344,773
45022,344,755
44973,344,737
72192,344,744
43776,344,739
82708,345,746
84544,345,732
88456,345,715
17389,345,744
69505,345,773
53884,345,762
3507,345,768
27428,345,739
6081,346,747
41029,346,766
18320,346,768
24411,346,744
40872,347,764
3635,347,744
69696,347,726
89056,347,770
69479,348,713
80574,348,768
56227,348,744
79269,349,747
75383,349,715
27291,349,759
22202,350,733
83148,350,697
11670,350,766
89127,351,773
76069,352,733
39491,352,767
854,353,729
14242,353,759
28054,353,747
50052,353,762
67182,353,771
40051,353,770
86766,353,711
31434,353,776
72003,354,721
56029,354,712
22054,354,766
25066,355,766
26576,356,744
83960,356,768
60054,356,770
82848,358,744
57405,358,768
27769,359,776
42363,359,747
72600,359,762
85963,360,709
68852,360,744
33756,360,739
36877,360,776
21575,360,732
30995,360,758
58643,360,773
39543,360,734
5130,361,766
9982,362,747
80213,362,767
38514,362,778
1187,362,753
45762,362,700
64860,362,762
79331,362,773
82936,362,721
33787,362,741
6061,362,744
51685,362,770
5129,362,768
55386,363,737
6383,364,733
54844,365,753
57786,365,710
63664,365,773
83523,366,710
13189,366,753
71658,366,774
87051,366,740
36518,366,773
43219,367,773
88085,367,753
3248,367,710
39142,368,708
33094,368,767
84892,369,715
46856,369,759
69112,369,747
58132,370,773
17065,370,774
32461,370,762
2675,370,747
45946,371,753
34277,371,773
27205,371,774
14384,371,695
48966,371,737
67524,371,710
63005,372,753
36678,372,741
47302,372,709
86223,372,739
30091,372,696
31547,372,762
53895,372,764
31698,372,706
21276,372,747
34888,372,700
13617,372,777
86808,372,715
22459,372,711
6347,372,776
3281,372,732
62724,373,703
70079,373,715
42724,373,773
11080,373,739
84368,373,744
8641,373,710
32788,373,696
28986,374,739
51250,375,733
81917,376,766
10057,376,721
70795,377,709
3481,377,715
2361,377,762
39091,377,773
43030,377,741
62521,377,733
86287,377,753
38357,377,723
21809,377,747
37106,377,744
71281,377,764
62698,377,770
2784,377,728
65569,377,732
27776,377,746
19233,377,713
74021,378,739
62503,378,741
88834,378,747
85774,378,753
12547,378,773
23339,378,762
19883,378,778
63171,378,710
12823,378,706
33053,379,702
4251,379,773
77251,379,715
413,379,744
16191,379,711
62258,379,739
74828,379,762
81534,380,720
85308,380,713
86899,380,770
15643,380,721
12417,380,772
4260,380,744
87533,381,762
85902,382,762
65429,382,759
34865,383,766
69975,384,737
52540,384,724
88202,384,758
39058,384,732
68856,384,773
88275,384,729
81320,384,705
80904,384,770
51999,384,762
49659,384,711
83508,384,747
25337,384,768
72747,384,767
2842,385,744
45721,386,768
30461,386,724
56513,386,762
70269,386,711
3928,386,770
35474,386,753
28545,386,696
66262,386,698
27797,386,744
61192,386,715
78745,386,736
77808,386,747
50115,386,739
13895,386,741
8391,387,733
28854,387,744
29212,387,713
80033,387,721
5380,388,747
80453,388,777
26851,388,767
54160,388,739
60334,388,759
73738,388,773
32287,388,753
1244,388,762
52894,388,711
21600,388,700
8458,389,771
69098,390,773
84541,390,696
11553,390,733
15153,390,759
61409,391,767
9255,391,776
81162,391,759
76289,392,732
10244,392,726
73352,392,741
6049,392,746
68452,392,723
82121,392,735
34558,392,739
39349,392,764
26748,392,700
36681,392,707
64215,392,770
77388,392,762
16382,392,709
8715,392,696
17140,392,713
48899,392,753
7451,392,744
79220,392,747
22164,392,758
37857,392,766
78359,392,715
766,392,703
50751,393,744
29776,393,715
83855,393,753
53457,393,747
43314,393,762
23031,393,768
35795,394,744
38443,394,747
79228,394,713
33168,395,744
73940,395,768
28178,396,747
59822,397,728
11897,397,773
8796,397,739
67227,397,762
14423,397,759
5693,398,778
34795,398,702
52227,398,744
59431,398,774
75232,398,762
89358,398,696
70618,398,761
86445,398,694
83762,398,753
26587,398,700
16752,398,733
59942,398,769
3519,398,773
56519,398,758
75918,398,768
8050,398,732
71364,398,739
60447,399,733
65105,399,766
81835,400,747
80739,400,770
75115,400,739
41059,400,744
4979,400,759
10687,400,765
42952,401,773
85647,401,768
66665,401,730
10695,401,696
8362,402,744
64205,403,766
9107,404,704
9071,404,746
46450,404,773
66741,404,777
73613,404,706
40858,404,769
55157,404,747
8445,404,711
63520,404,727
85331,404,743
80925,404,712
51089,404,728
69446,404,741
3270,404,714
77633,404,760
43717,404,725
50102,404,699
7645,404,756
74847,404,753
82550,404,775
7385,404,716
86685,404,707
70921,404,722
56221,404,709
32570,404,774
23529,404,723
19080,404,778
34840,404,758
19364,404,715
37572,404,697
15191,404,700
23865,404,739
31049,404,696
39209,404,694
29498,404,732
39436,405,747
79656,405,774
61336,405,724
34523,405,775
16842,405,773
66518,405,762
9331,405,778
29722,405,696
51085,405,759
15571,405,744
13614,405,732
19445,405,741
22057,406,768
19433,406,739
248,406,715
71139,406,709
25628,406,744
25745,406,753
48578,406,762
13793,406,747
85381,406,773
21648,407,745
24059,407,766
79697,408,762
5820,408,739
67688,408,747
24960,408,696
