,user,movie
34891,775,936
4021,775,922
14604,778,891
45130,779,936
71591,779,922
87014,779,914
45034,780,889
26566,781,911
69001,781,901
80754,781,914
38701,781,898
53852,781,889
9865,781,891
29666,781,904
68537,781,899
8800,781,928
54965,782,898
36467,785,926
78113,786,889
11639,787,922
6826,787,909
38489,787,936
33320,787,917
65349,789,919
69779,789,925
39422,789,909
15301,789,896
25890,789,902
57668,792,891
49843,795,909
7495,795,922
7353,795,914
71012,795,895
43967,795,924
41378,795,928
30409,795,916
30595,795,903
50415,795,926
43423,797,919
75898,797,895
70743,797,938
14201,797,918
50029,798,926
72030,801,936
52810,801,926
33459,802,914
19410,803,922
44475,803,896
77139,803,936
39836,803,909
62873,803,891
10087,804,920
86265,805,926
43873,805,891
26082,805,889
86370,806,909
17584,806,922
72116,806,896
46022,806,936
76467,806,932
27761,806,926
1754,806,891
42680,809,928
24914,812,928
79641,813,908
21858,814,926
61999,814,891
22,815,928
63223,816,889
63932,818,904
30880,819,889
60515,820,926
64202,822,924
82622,822,925
69109,822,937
5718,822,909
62122,822,919
79667,824,891
79978,827,912
6411,827,919
57947,827,941
53613,827,922
67838,829,922
72473,829,926
6845,829,890
47249,829,909
1797,832,936
86638,832,908
83464,832,906
71226,832,909
10448,832,937
49344,832,919
52528,832,889
44976,833,928
4401,834,890
28702,834,926
42700,835,889
75889,835,936
58186,839,926
75578,839,937
39955,839,908
16556,839,936
41647,839,940
7148,839,891
39195,839,919
21557,841,889
70488,842,891
38913,842,909
50824,842,919
71948,842,929
81535,842,930
88539,842,936
75077,844,912
19283,844,921
15549,845,890
12305,845,923
42549,845,916
19594,845,925
10969,845,926
58295,845,919
8461,845,929
31649,845,936
6165,845,922
80245,845,895
82356,845,896
36214,845,930
22753,845,934
80918,846,909
68232,846,904
30260,847,926
63222,847,929
76144,847,937
24347,847,940
65994,847,938
82089,850,928
38201,850,914
30024,850,891
87237,851,891
57550,853,902
6604,853,926
45996,853,889
75506,853,939
6516,854,940
73914,854,922
13679,858,939
11918,859,909
70632,859,937
83995,859,914
88361,860,919
4161,861,926
83025,861,936
88078,861,909
41946,862,889
4319,862,928
40499,862,914
86418,863,919
57394,863,938
64868,863,918
66601,866,891
50958,866,936
18251,866,909
22123,867,909
68028,867,896
1163,869,919
20367,869,909
23385,869,937
73993,869,924
47483,869,936
22696,870,912
10789,870,928
6454,870,922
58125,870,889
29359,872,914
82273,872,928
89320,876,919
72232,877,937
31429,877,929
67494,877,940
68502,879,918
28987,879,906
7101,879,928
49941,879,930
7700,879,925
70362,879,891
4089,880,926
28630,880,929
41754,880,930
85864,880,896
33118,880,924
51791,881,909
79235,881,922
73969,881,942
49404,882,909
48504,882,908
86872,882,928
33544,882,938
53995,882,919
19970,882,937
21956,882,921
54802,883,922
47369,883,940
56162,885,936
58690,885,925
15535,885,924
58893,886,942
55151,886,891
38948,888,925
33178,888,891
18926,888,926
2871,888,936
14030,888,918
50475,889,909
62872,889,929
49343,889,889
9622,889,926
26759,891,926
31488,891,890
70791,891,903
82325,893,914
43170,893,901
80756,893,891
80443,893,940
79733,893,889
36857,893,921
48408,893,919
35786,893,939
87197,895,925
71961,895,898
43380,895,896
21808,895,930
59947,895,909
86656,896,922
22704,896,909
48620,896,929
62205,896,926
32290,897,889
74056,900,891
43037,900,899
38672,902,889
32866,902,909
60855,902,891
13463,902,919
70145,907,936
80152,907,926
56902,908,914
42715,908,940
56470,909,891
31260,910,929
66514,910,909
61123,910,926
45566,911,937
57619,912,929
45712,912,936
75128,912,908
38410,915,910
89638,915,919
76741,915,926
30761,915,891
33481,915,909
52204,915,929
50271,915,925
29983,917,909
46234,917,940
80021,917,937
9040,917,908
72478,920,926
27421,920,930
3858,921,891
37560,923,909
8069,924,889
48378,926,923
85182,928,937
53327,928,926
63556,930,891
65332,931,909
57991,931,938
38029,931,937
79997,931,942
4964,931,929
12376,931,926
86167,931,922
62838,931,936
5922,931,890
11850,932,909
13063,932,940
75970,932,919
46076,933,922
29822,933,938
69061,933,909
85583,933,936
35415,935,904
43832,935,889
78329,935,935
641,935,891
24484,935,912
38860,937,891
5305,938,891
75350,939,936
81283,939,910
53204,941,926
83723,942,925
50806,942,896
