,user,movie
33305,38,1377
72731,39,1364
6215,39,1437
26952,39,1443
60088,39,1401
62039,39,1369
12594,40,1407
54391,40,1398
43048,40,1460
32746,41,1445
22557,41,1424
24379,41,1407
68115,41,1460
69879,41,1450
69478,41,1386
75804,41,1398
69068,41,1397
12913,41,1461
22964,41,1393
35692,41,1365
67109,41,1395
61073,41,1394
55445,41,1391
29005,41,1390
54577,42,1373
64299,42,1366
988,42,1398
66668,42,1401
42768,42,1365
53780,42,1394
74531,42,1467
85588,42,1419
56943,42,1445
74228,43,1365
15845,43,1415
23206,43,1445
58482,43,1398
57938,43,1392
7138,43,1394
18677,43,1395
82285,43,1419
14347,43,1397
22852,43,1474
35288,43,1393
71274,43,1390
86284,43,1386
50991,43,1396
88643,43,1460
63158,43,1391
17773,43,1407
86378,44,1366
37967,44,1398
36134,44,1421
70286,47,1397
65051,47,1461
19093,47,1407
52261,47,1398
58990,48,1399
15218,48,1460
25115,48,1410
52243,48,1440
58185,48,1478
39265,48,1366
85394,48,1420
71174,48,1365
3559,48,1388
5323,48,1403
35554,48,1398
87100,48,1369
40130,48,1465
32491,48,1445
59090,49,1477
73047,50,1398
28145,50,1386
13860,51,1467
124,51,1379
12465,51,1403
47927,52,1460
6406,52,1373
21259,52,1467
57517,53,1366
85424,53,1398
70288,53,1478
47335,54,1374
46621,54,1398
65400,55,1394
6560,55,1407
60122,55,1391
84287,55,1461
577,55,1398
68627,55,1365
85275,55,1396
43611,55,1460
46126,55,1392
79636,55,1366
47493,55,1386
47175,55,1399
59,55,1362
13946,56,1467
1094,56,1407
51149,56,1475
85659,56,1366
39709,56,1394
80009,56,1461
80190,56,1421
88036,57,1419
3947,57,1373
21603,57,1398
48080,57,1394
8701,57,1416
52950,57,1441
14134,57,1374
54532,57,1397
83048,57,1386
7486,57,1461
74353,58,1467
76325,58,1429
43209,58,1440
43399,58,1395
12840,58,1407
14258,58,1397
11498,58,1442
57575,58,1379
57369,58,1361
35919,58,1474
61693,58,1398
17975,58,1391
40077,58,1433
61886,58,1479
36479,58,1415
30440,58,1460
61180,58,1451
49828,58,1390
53130,58,1445
51331,58,1373
48795,58,1410
3467,58,1456
69079,58,1403
68990,58,1454
68263,58,1386
48197,58,1393
48116,58,1416
48160,58,1365
9598,58,1375
11652,59,1479
84732,59,1415
81608,59,1476
71077,59,1394
61471,59,1393
60743,59,1432
83245,59,1375
8793,59,1407
49500,59,1460
12935,59,1365
39232,59,1384
78423,59,1461
58180,59,1398
8049,59,1397
18750,59,1472
88892,59,1456
23530,60,1401
31239,61,1460
49932,61,1391
50455,61,1432
60388,61,1403
67740,61,1394
65205,61,1401
26028,61,1397
12087,61,1390
58504,61,1373
26932,61,1467
73695,61,1395
39456,61,1386
3796,61,1461
24419,61,1398
76755,61,1393
88193,62,1379
43028,62,1403
31716,62,1398
81948,62,1441
31,62,1394
14987,63,1461
14828,63,1401
4534,63,1407
75116,63,1445
40323,63,1399
15475,63,1373
315,63,1397
39432,63,1394
83331,63,1386
17144,63,1361
3760,63,1398
32859,63,1390
5362,63,1393
75604,63,1391
89225,64,1386
5608,64,1398
5321,64,1407
74348,65,1398
50844,67,1374
72329,67,1398
77163,68,1441
43449,68,1398
58359,68,1394
38535,69,1366
52874,69,1415
34305,69,1392
27686,69,1445
42423,69,1398
8042,69,1395
40944,69,1386
47741,69,1391
37008,69,1460
21644,69,1373
58727,69,1365
76480,69,1431
85976,69,1390
60374,69,1441
63870,69,1396
78424,69,1397
44390,70,1394
45669,70,1398
74090,71,1401
77936,71,1461
43797,71,1407
19473,71,1460
65365,71,1386
53094,71,1454
54604,71,1397
51592,71,1476
72380,71,1391
79666,71,1395
68319,71,1456
6262,71,1373
82568,71,1394
1392,71,1474
84853,71,1398
80162,71,1390
23083,72,1415
67271,72,1460
34190,72,1401
23479,73,1369
56634,73,1441
41548,73,1379
27384,74,1450
27905,74,1394
84831,74,1366
40235,74,1467
88252,75,1460
31226,75,1369
61217,75,1385
12480,75,1456
33306,75,1441
40448,76,1398
47591,76,1460
18845,76,1461
19650,76,1456
4910,76,1397
7058,76,1394
51095,77,1364
58486,78,1441
32237,78,1394
4702,78,1398
18104,79,1407
78090,80,1441
47024,80,1394
83095,80,1477
54237,81,1391
11863,81,1479
43128,81,1407
83029,81,1397
67546,81,1394
82742,81,1398
21203,81,1450
50152,81,1421
46414,81,1366
60560,82,1450
20908,82,1467
45844,82,1478
30984,82,1373
61896,82,1381
35897,82,1366
67369,83,1407
23499,83,1394
75080,84,1429
49067,84,1368
85925,84,1442
30115,84,1427
55264,84,1365
86280,84,1394
67490,84,1398
36838,84,1386
70201,84,1461
28462,84,1456
77000,84,1416
7565,84,1441
10723,84,1407
88209,84,1397
68396,84,1363
75868,84,1479
1323,84,1396
88270,84,1391
29821,84,1415
9588,85,1453
48251,86,1460
9041,86,1390
58795,86,1360
14375,86,1466
86772,86,1372
51519,86,1410
30295,86,1394
84106,86,1399
79093,86,1397
63455,86,1432
2826,86,1416
53701,86,1391
59604,86,1362
26071,86,1444
558,86,1467
88485,86,1374
48593,86,1419
48461,86,1407
14530,86,1396
20693,86,1461
76186,86,1373
39373,86,1398
6617,86,1440
1828,87,1364
21852,88,1416
60277,88,1364
3490,88,1394
45611,88,1398
20030,88,1467
58088,88,1441
69350,89,1460
69345,89,1415
4605,89,1476
35959,89,1441
493,89,1363
36300,89,1361
77457,89,1365
73097,89,1413
84394,89,1437
29997,89,1474
44254,89,1429
27053,89,1379
14760,89,1416
14491,89,1453
89340,89,1407
36200,90,1391
45853,90,1461
8247,90,1365
67037,90,1398
74616,90,1361
80898,90,1415
26867,91,1397
14537,91,1394
61050,91,1371
27571,91,1401
63129,91,1391
27171,91,1419
60937,91,1425
17107,91,1386
84535,91,1365
1318,91,1366
73656,91,1461
351,91,1392
83263,91,1440
4340,91,1393
87539,91,1416
62332,91,1396
10586,91,1390
12558,91,1410
64287,91,1373
84659,91,1424
58984,91,1467
51039,91,1398
24841,92,1366
5703,92,1467
15272,92,1394
8091,93,1407
21730,93,1397
22471,93,1459
13490,93,1373
86335,93,1399
11743,93,1474
54212,93,1376
54269,93,1362
16899,93,1445
42197,93,1403
27663,93,1454
13898,93,1394
54705,93,1477
17042,93,1393
40592,93,1386
44133,93,1420
9837,93,1410
44818,93,1374
2832,93,1460
12526,93,1398
75906,93,1456
23624,93,1391
83507,93,1442
56090,93,1440
66691,93,1390
32575,93,1365
8372,93,1461
87988,93,1395
83511,93,1366
20948,94,1431
20519,94,1407
50423,94,1371
57487,94,1390
12588,94,1460
14511,94,1397
43239,94,1399
3460,94,1461
2981,94,1442
40555,94,1445
56719,94,1465
8690,94,1365
57985,94,1459
65469,94,1396
15265,94,1392
18395,94,1415
38348,94,1386
37791,94,1432
59330,94,1398
73037,94,1393
43450,94,1373
37653,95,1456
44701,95,1460
78186,95,1398
78201,95,1461
82237,96,1456
73302,96,1397
18489,96,1394
51226,96,1398
29827,96,1386
16267,96,1407
55896,96,1460
81321,96,1461
4848,97,1407
7572,98,1440
69640,98,1467
66362,98,1450
4986,98,1478
44548,98,1419
66174,98,1477
19504,98,1398
1534,98,1425
71595,99,1401
34245,99,1376
35750,100,1467
8518,100,1398
3394,100,1394
6202,100,1366
82050,100,1403
2861,101,1425
4243,101,1394
32053,101,1391
49975,101,1398
56539,101,1407
51114,101,1461
6334,101,1396
8662,101,1399
68647,101,1460
78534,101,1390
38899,101,1373
3739,101,1445
54808,101,1386
46649,101,1393
88687,101,1401
88341,101,1397
55841,101,1369
22193,101,1392
85967,102,1394
38027,102,1398
89124,102,1460
6359,102,1379
21892,102,1374
2279,103,1379
37635,103,1441
20839,103,1467
18347,103,1381
25646,103,1394
48621,103,1398
65910,103,1477
33453,104,1401
42174,104,1364
55734,105,1407
31064,107,1398
6790,107,1394
69312,108,1450
46563,108,1395
17630,108,1369
10689,108,1398
86114,108,1391
58024,108,1390
6866,108,1366
79316,108,1467
9479,108,1371
73781,108,1460
2763,108,1399
37503,108,1461
35910,108,1386
26899,108,1373
44674,108,1397
20292,108,1396
32341,108,1394
27547,108,1372
32626,109,1391
10913,109,1459
7505,109,1461
80837,109,1373
71069,109,1460
57099,109,1417
48540,109,1362
27350,110,1437
40341,112,1394
69671,112,1398
15328,113,1415
52710,113,1461
72349,113,1460
37619,113,1386
6748,114,1390
58560,114,1474
10598,114,1460
58015,114,1397
80196,114,1456
30991,115,1461
13563,115,1398
72296,115,1376
33926,115,1374
79842,115,1386
26601,115,1437
27616,116,1365
9606,116,1394
34182,116,1440
56006,116,1441
16074,116,1478
55918,116,1461
57617,116,1369
68510,116,1424
47017,116,1401
10536,116,1398
9183,117,1479
21778,117,1450
47993,117,1451
48823,117,1456
68122,118,1373
68865,118,1467
4659,118,1401
69592,118,1398
69381,118,1424
6682,118,1381
41503,118,1386
9212,118,1396
89436,118,1456
5819,118,1368
72698,118,1460
32099,118,1407
72821,118,1389
7151,119,1398
30439,120,1398
40719,120,1474
28513,120,1379
12816,122,1456
4258,122,1398
65053,122,1365
25702,123,1460
18844,124,1368
12967,124,1398
83625,124,1362
55877,124,1479
34630,124,1461
24131,124,1419
7067,124,1381
48873,124,1394
71645,124,1420
48467,124,1365
74257,124,1441
66725,124,1452
17120,124,1416
79587,124,1407
10772,124,1372
12409,124,1373
88515,125,1465
85949,126,1397
87871,126,1401
9897,126,1390
53955,126,1393
56456,126,1391
79172,126,1399
20851,126,1392
40181,126,1394
41280,126,1396
18578,126,1398
31671,127,1386
89064,127,1393
64903,127,1415
72575,127,1373
9219,127,1442
39785,127,1397
79567,129,1393
32155,129,1441
79284,129,1381
34875,129,1431
6227,129,1451
21904,129,1398
82242,129,1376
11167,129,1449
24101,129,1430
80782,129,1396
35493,129,1374
88916,129,1401
87187,129,1366
9000,129,1391
76591,129,1442
75037,129,1460
47058,129,1373
34230,129,1365
26337,129,1450
9327,129,1397
19724,129,1394
68960,129,1399
77206,129,1425
85512,129,1410
69108,129,1369
49716,129,1371
75135,130,1467
85262,130,1379
43287,131,1398
10378,132,1401
48830,132,1376
37072,134,1390
308,134,1393
63824,134,1396
59789,134,1391
31736,134,1449
56661,134,1451
4073,134,1410
53848,134,1397
62942,134,1456
60443,136,1394
22272,136,1398
79115,136,1433
24715,136,1461
64681,136,1460
69163,137,1407
84444,137,1479
25037,137,1394
48618,137,1441
13951,138,1394
54120,138,1441
38820,139,1364
6276,140,1379
39440,140,1398
68261,140,1364
65524,140,1419
44577,140,1381
36227,141,1369
8555,142,1401
40844,143,1363
3812,143,1467
42344,143,1416
7761,143,1461
71247,143,1364
8708,143,1407
28227,143,1379
25286,143,1460
79283,143,1398
34202,143,1399
33035,143,1401
23182,144,1478
23238,144,1377
76082,144,1425
47691,144,1440
62933,144,1376
21977,144,1392
10293,144,1424
2128,144,1381
18313,144,1456
14432,144,1393
63208,144,1450
77856,144,1403
40660,144,1399
65508,144,1419
5286,144,1461
34693,144,1401
13008,144,1449
53262,144,1477
86669,144,1391
74869,144,1395
74794,144,1372
48207,144,1390
6810,144,1441
57930,144,1398
55163,144,1410
4574,144,1421
38099,144,1406
57228,144,1396
54329,144,1394
54283,144,1366
23745,144,1369
35726,145,1387
87192,145,1401
57226,147,1398
61700,147,1407
36990,147,1397
27628,147,1415
73104,147,1394
6275,147,1393
29152,148,1437
25072,149,1441
68614,150,1461
74343,150,1360
74277,150,1398
49111,150,1395
51995,150,1391
85416,150,1363
71555,150,1429
56101,150,1394
33371,150,1397
12678,150,1416
45786,150,1361
63866,150,1393
40955,150,1407
12599,150,1415
12158,150,1365
63947,150,1467
56484,151,1363
49984,151,1373
57245,151,1419
34058,151,1360
19350,151,1418
33905,151,1365
52811,152,1373
63322,152,1398
71041,153,1394
71362,153,1429
48697,153,1398
29812,153,1365
75363,155,1386
58469,156,1398
86736,156,1419
6434,156,1381
81157,156,1441
65666,157,1384
65674,157,1393
21744,157,1398
56940,157,1396
4515,157,1397
88888,157,1390
76569,157,1391
9270,157,1401
56153,157,1373
68089,157,1416
40423,157,1432
20491,157,1410
63179,157,1461
44001,157,1394
11388,157,1407
30963,157,1392
53975,157,1460
36221,157,1477
15526,158,1379
39245,158,1460
7295,158,1461
50929,158,1466
38768,158,1364
83776,158,1369
40368,158,1467
6254,159,1461
77863,159,1429
21781,159,1451
298,159,1456
3912,159,1397
71635,159,1477
70331,159,1391
52722,159,1398
7906,159,1441
28003,160,1433
88221,160,1407
46857,160,1398
32871,161,1391
9855,161,1398
33866,161,1369
83717,163,1381
1131,163,1394
31192,163,1478
55032,163,1467
44092,164,1394
80259,166,1373
10117,166,1460
20536,166,1479
51183,166,1386
19835,166,1476
70859,166,1394
34189,166,1379
52262,167,1467
16862,167,1379
12952,168,1398
73013,171,1456
42180,171,1429
10940,172,1364
79511,172,1389
35891,173,1365
30602,173,1381
6101,173,1421
70212,173,1379
13872,173,1361
45327,173,1416
69674,173,1386
83212,173,1398
531,174,1398
29879,174,1460
69352,174,1461
16688,175,1398
21192,175,1441
20398,175,1394
4843,176,1460
62027,176,1454
17744,176,1461
81170,176,1398
82279,176,1401
28452,176,1465
6288,176,1456
80455,176,1373
37177,176,1441
64258,177,1445
36526,177,1386
83610,177,1410
18242,177,1394
85354,177,1373
42794,177,1369
87260,177,1399
50465,177,1365
73928,177,1467
51764,177,1390
12648,177,1461
49910,177,1391
47095,177,1434
34890,177,1425
75357,177,1407
598,177,1398
4741,177,1397
67830,177,1460
8176,178,1401
63672,179,1386
87446,179,1394
51079,179,1395
35402,180,1444
32316,180,1467
34726,180,1477
30778,180,1388
89425,180,1441
29613,180,1463
87085,180,1443
33885,180,1457
56387,180,1412
70918,180,1382
25481,180,1421
51696,180,1478
72947,180,1430
71094,180,1383
61117,180,1419
62450,180,1475
23749,180,1452
68460,180,1379
57707,180,1381
58930,180,1439
22882,180,1469
28047,180,1364
17186,180,1366
38404,180,1404
39563,180,1471
75279,180,1433
45172,180,1384
7806,180,1394
3389,180,1465
8099,180,1403
6409,180,1369
9282,180,1409
6616,180,1450
5785,180,1425
1998,180,1389
37080,181,1441
62295,181,1398
4017,181,1379
43276,181,1467
86331,181,1394
52855,182,1399
42177,182,1460
977,182,1385
51389,182,1398
42645,182,1397
55319,182,1393
35676,182,1390
88181,182,1395
41791,182,1396
73431,182,1391
17190,183,1363
75392,183,1429
43057,183,1365
43617,183,1386
72469,183,1373
51021,183,1474
24832,183,1413
80952,183,1379
29493,183,1408
781,183,1433
47395,183,1398
11266,183,1427
34362,184,1467
27996,185,1478
67151,185,1411
76641,185,1373
71819,185,1364
28291,185,1366
16084,185,1424
82721,186,1456
14148,187,1398
21629,187,1460
42881,187,1365
63972,187,1407
4909,187,1373
77394,188,1363
50742,188,1441
23308,188,1479
13305,188,1398
27681,188,1365
62982,188,1412
73524,188,1407
16455,188,1419
18203,188,1373
29279,188,1460
73455,188,1366
42475,189,1425
44095,189,1394
64968,189,1424
23696,190,1437
10555,191,1389
44839,191,1398
42305,192,1381
6579,192,1377
42164,192,1467
19684,192,1407
6187,192,1461
6700,193,1365
71427,193,1407
41852,193,1366
31026,193,1429
69279,193,1399
40829,193,1436
36772,193,1392
36919,193,1461
64333,193,1386
57658,193,1456
22345,193,1395
50905,193,1397
50082,193,1445
50184,193,1373
51162,193,1394
49760,193,1420
35262,193,1393
30164,193,1391
71459,194,1370
9341,194,1369
69578,194,1393
70973,194,1374
79913,194,1450
1612,194,1414
48949,194,1381
50053,194,1415
64256,194,1365
22989,195,1467
33460,195,1386
23,196,1459
10625,196,1460
13975,196,1364
24475,196,1410
54327,196,1396
73890,196,1373
58657,196,1390
5568,196,1393
46775,196,1399
83337,196,1401
11082,196,1397
7766,196,1461
64645,196,1398
5093,196,1391
65391,197,1394
74351,197,1460
2106,197,1398
64724,197,1475
29029,197,1456
41911,197,1433
77318,197,1391
43080,197,1373
21507,197,1397
8894,197,1461
84974,197,1365
21238,197,1432
22016,197,1366
8273,197,1390
22182,199,1398
15307,199,1371
80038,199,1461
22792,199,1394
75668,199,1369
52834,199,1366
81637,199,1397
30645,199,1425
83287,199,1365
21876,199,1395
56171,199,1442
8210,199,1460
41840,199,1393
66590,199,1459
41452,199,1396
4254,199,1391
24029,199,1373
43931,199,1390
81605,200,1460
21466,200,1401
24042,200,1397
10290,200,1432
6120,200,1444
60138,200,1477
77526,200,1437
21533,200,1373
85064,200,1461
39304,200,1393
30423,200,1386
75539,200,1450
46924,200,1410
40100,200,1474
57269,200,1422
25245,200,1449
25248,200,1478
49635,200,1369
12149,200,1399
32686,200,1440
36158,200,1368
49011,200,1406
18437,200,1394
28418,200,1456
79180,200,1398
79158,200,1479
9616,200,1435
3672,201,1460
17997,201,1461
58169,202,1398
56724,202,1394
16594,202,1401
40194,205,1439
57775,205,1437
13758,206,1461
40331,206,1467
57141,206,1407
12592,206,1456
26237,206,1402
16352,206,1452
18116,206,1441
59768,206,1368
88807,206,1365
86737,206,1386
4365,206,1420
29962,206,1460
76330,207,1361
1264,207,1407
69819,208,1398
32356,208,1401
2150,209,1395
74409,209,1456
61672,209,1394
70167,209,1386
69014,209,1391
27518,209,1361
48478,209,1461
23000,209,1460
15038,210,1397
35473,210,1391
81182,210,1404
73294,212,1386
58680,212,1461
81226,212,1390
85304,212,1398
82036,212,1407
52666,212,1373
67008,212,1365
66445,212,1394
48990,213,1456
31018,213,1398
47380,213,1437
38558,213,1410
11368,213,1375
75431,213,1373
88130,213,1461
83238,214,1407
15516,214,1396
4232,214,1398
36972,214,1391
85281,214,1371
7008,214,1390
12746,214,1395
36727,214,1397
85213,214,1393
24345,214,1401
42037,214,1456
28113,214,1394
36774,214,1461
74942,215,1386
51166,215,1398
9840,215,1365
73087,215,1440
1555,216,1425
60210,216,1459
19391,216,1431
88084,216,1461
19021,216,1399
72324,216,1394
24452,216,1460
29440,216,1398
20283,217,1410
26917,217,1456
17595,217,1407
16390,217,1440
73709,218,1373
37819,220,1381
48746,220,1393
30210,220,1398
31811,220,1370
55390,220,1440
21873,220,1410
87612,220,1441
49080,220,1391
65453,220,1394
4444,220,1456
59811,220,1432
38145,220,1434
5797,220,1369
69821,220,1477
42583,221,1392
42551,221,1425
47642,221,1396
34018,221,1386
25744,221,1441
5396,221,1419
41215,221,1362
78850,221,1394
79612,221,1391
55238,221,1398
56935,221,1373
34788,221,1461
34793,221,1381
76013,221,1361
72173,221,1450
63451,221,1460
62896,221,1393
4798,221,1369
5199,221,1390
28907,221,1372
30884,221,1397
23065,221,1371
46521,221,1395
14871,222,1403
25187,222,1365
13826,222,1424
53882,222,1467
17407,222,1419
62913,223,1424
69457,223,1477
56069,223,1394
74894,223,1379
73995,223,1361
2917,223,1386
31484,223,1395
20864,223,1363
31978,224,1407
52936,224,1365
10110,225,1441
47645,225,1479
45214,225,1433
30728,225,1415
61734,226,1441
38096,226,1388
26778,226,1398
82795,228,1437
12154,228,1369
5414,229,1397
34335,229,1460
27882,229,1442
35446,229,1373
50645,229,1461
46495,229,1398
39828,229,1365
48099,229,1464
60421,230,1398
54899,230,1379
43071,231,1476
36843,231,1460
82302,231,1407
63642,231,1398
16871,231,1386
85374,231,1441
64027,232,1407
31259,232,1467
27184,232,1474
56471,232,1398
83357,232,1373
79447,232,1365
80967,232,1456
75569,233,1467
20675,233,1442
21755,233,1445
56213,233,1369
64702,233,1397
73335,233,1386
71443,233,1479
57273,233,1375
32075,233,1390
63305,233,1398
23517,233,1473
60134,233,1394
29216,233,1371
78059,233,1465
74227,233,1416
53301,233,1363
53566,233,1460
83167,233,1365
85229,233,1429
8233,233,1361
37274,233,1415
85675,233,1476
17786,233,1456
46569,233,1461
20096,234,1460
42272,234,1386
78407,234,1461
65000,234,1391
84740,234,1398
14974,234,1407
69461,234,1400
3454,235,1394
46826,235,1407
75884,235,1386
15537,235,1398
30141,235,1415
25043,235,1461
12982,235,1365
88675,235,1363
73361,236,1456
17085,236,1479
73358,237,1466
57590,237,1467
56117,238,1429
33737,238,1479
53741,238,1410
15574,238,1441
78332,238,1397
4952,238,1460
63691,238,1363
19322,238,1476
8059,238,1461
2824,238,1407
69332,238,1398
26463,238,1415
76431,239,1369
21823,240,1364
12348,242,1407
31765,242,1386
88259,243,1386
3522,243,1467
25180,243,1394
37659,243,1361
75301,243,1395
67469,243,1379
68189,244,1394
11362,244,1398
81046,245,1450
3600,245,1374
15651,245,1362
19383,245,1460
56858,245,1397
23184,245,1391
84656,245,1393
7821,245,1461
50674,245,1478
59659,245,1373
44311,246,1401
88569,246,1398
52564,246,1394
10491,247,1407
59280,247,1460
68584,247,1398
87388,248,1394
4347,248,1398
19215,248,1461
5383,248,1456
88780,248,1373
70550,248,1410
753,248,1381
65550,248,1460
64359,248,1427
77722,248,1397
62328,248,1440
4782,249,1401
62863,249,1394
26638,249,1398
27674,249,1460
55691,249,1461
194,250,1394
52094,250,1467
82959,250,1398
29709,252,1386
27465,252,1394
78357,252,1373
46801,252,1398
47027,252,1460
18495,253,1394
84476,253,1379
65776,253,1442
43946,253,1395
87710,253,1399
52657,253,1390
13335,253,1398
86964,253,1445
73081,253,1397
88638,253,1361
61210,253,1449
61384,253,1391
82658,253,1464
76598,253,1396
30410,253,1386
3874,254,1451
55337,254,1450
42570,254,1478
34714,254,1394
56679,254,1401
69730,255,1360
48803,255,1398
3267,255,1396
63790,255,1391
39484,255,1397
74702,255,1450
84135,255,1478
27253,255,1460
15725,255,1461
37526,255,1361
28281,255,1390
4716,255,1394
72534,255,1373
82858,255,1393
51630,255,1424
32151,255,1425
79951,255,1371
5607,256,1398
54177,256,1473
59489,258,1410
48986,258,1401
77768,261,1467
62871,261,1386
28027,261,1369
62901,261,1373
34997,261,1460
75515,261,1416
25535,261,1461
88573,261,1398
51146,261,1365
53274,261,1445
86933,261,1478
47191,262,1407
74771,262,1365
20140,262,1398
33533,262,1361
9315,262,1442
32955,262,1464
87443,262,1394
76496,262,1461
10942,262,1460
63021,262,1401
7180,262,1456
58450,263,1440
78952,263,1394
32182,263,1403
84844,263,1391
16682,263,1441
58047,263,1386
38817,263,1416
40109,263,1456
6069,264,1398
68926,266,1390
86145,266,1461
66363,266,1371
52330,266,1391
43503,266,1373
54457,266,1365
28286,266,1397
68470,266,1454
64130,266,1386
88949,266,1399
88606,266,1392
47683,266,1393
14294,266,1442
35527,266,1398
11342,266,1395
13709,267,1449
36805,267,1419
83882,267,1398
55602,267,1373
50693,267,1397
43530,267,1434
67780,267,1454
84626,267,1442
23785,267,1371
39383,267,1394
31271,267,1369
6289,267,1460
68645,267,1425
3636,267,1395
64889,267,1365
68523,267,1392
31169,267,1461
69264,267,1393
32781,267,1399
86959,267,1381
70236,267,1432
38625,267,1417
61930,267,1477
10114,267,1414
76993,267,1410
41410,268,1474
7373,268,1415
33821,268,1419
89248,268,1365
55899,268,1456
40167,268,1467
69704,268,1461
1145,268,1373
19393,268,1398
21865,268,1429
83186,268,1360
19074,268,1464
46239,268,1386
78769,268,1407
64524,268,1454
23369,268,1375
21035,268,1422
58997,269,1406
