,user,movie
59893,22,1260
67347,22,1329
75971,22,1294
45124,22,1234
46934,23,1284
31933,23,1322
63861,23,1301
54444,23,1329
71262,23,1281
58324,23,1297
49306,23,1251
8932,23,1317
89457,23,1269
46089,24,1234
1544,24,1294
74023,24,1329
53717,24,1297
22191,25,1284
21562,25,1287
44672,25,1256
62936,25,1251
81105,25,1252
87920,25,1274
28676,25,1266
80641,25,1261
81193,25,1320
37842,25,1270
16091,25,1234
84811,26,1244
13825,26,1284
59657,27,1301
5024,27,1284
53036,27,1329
24833,27,1251
49879,27,1285
40267,27,1322
79900,27,1287
67610,28,1274
43569,28,1329
21652,29,1252
72767,29,1321
54986,30,1318
10433,31,1234
48920,31,1251
68684,31,1284
28595,32,1284
23495,32,1285
52602,33,1261
8409,33,1302
55001,33,1284
25223,34,1274
29647,35,1284
79643,35,1274
53890,35,1318
12698,36,1284
63049,36,1301
62973,36,1251
42025,36,1266
61466,37,1281
4294,37,1247
21254,37,1248
1973,37,1322
1811,37,1256
72213,37,1284
57719,37,1249
15762,38,1284
14103,38,1274
73193,40,1281
19375,40,1269
73509,40,1234
59503,41,1289
88795,41,1317
4407,41,1249
63591,41,1264
35068,41,1270
83672,41,1319
72946,41,1329
82478,41,1234
37442,41,1244
7068,42,1276
81057,42,1319
16662,42,1301
58099,42,1281
14698,42,1321
69093,42,1251
72084,42,1317
11466,42,1297
14039,42,1295
64908,42,1270
70941,42,1331
84513,42,1329
50322,42,1234
18663,42,1269
11397,43,1266
78371,43,1317
48021,43,1329
34847,43,1289
75321,43,1234
84413,43,1301
19057,43,1235
31412,43,1281
22274,43,1322
47673,43,1241
34060,44,1266
38525,44,1234
37715,44,1284
4422,45,1302
1990,45,1234
47943,45,1274
12920,45,1284
73276,46,1261
35394,46,1284
39652,46,1252
15735,47,1241
19289,47,1234
24474,47,1303
72197,47,1329
5195,47,1302
25322,48,1315
66266,48,1322
75288,48,1301
5346,48,1234
72356,48,1249
27160,48,1329
56657,48,1321
81387,48,1299
33217,48,1238
59244,48,1251
42658,48,1260
61927,48,1254
11996,49,1284
78759,50,1317
54240,50,1234
67009,51,1284
21698,51,1232
67849,51,1321
49865,51,1294
17484,51,1251
73526,51,1274
29627,51,1297
47750,51,1295
12040,52,1234
44554,52,1266
56450,52,1274
86157,52,1317
52718,52,1244
5921,53,1284
49047,53,1274
47063,53,1251
42802,53,1266
32321,54,1234
23351,54,1251
56848,55,1248
25161,55,1289
11920,55,1276
27004,55,1234
74085,55,1301
46310,55,1274
30495,55,1329
51207,55,1241
4730,56,1266
76301,56,1315
14758,56,1234
15901,56,1244
35354,56,1274
67612,56,1281
56918,56,1317
66002,56,1251
3901,56,1306
75064,56,1287
10848,57,1293
55845,57,1297
51440,57,1281
53404,57,1241
9502,57,1257
25637,57,1329
52674,57,1260
35365,57,1319
43426,57,1301
16371,57,1322
69085,57,1234
20639,57,1294
1274,57,1317
54924,58,1264
84832,58,1281
56904,58,1287
57283,58,1234
59261,58,1238
38852,58,1322
80372,58,1232
80985,58,1319
80253,58,1310
40005,58,1270
17422,58,1329
60851,58,1246
14314,58,1293
65590,58,1241
20925,58,1289
45874,58,1254
49493,58,1284
70275,58,1317
14253,59,1234
78083,59,1233
1426,59,1304
49613,59,1329
38177,59,1297
37135,59,1265
83689,59,1303
47842,59,1310
66010,59,1317
59325,59,1235
19784,59,1309
24222,60,1302
23602,60,1274
81951,61,1318
88645,61,1304
84651,61,1281
86475,61,1271
4392,61,1284
33958,61,1315
57100,61,1297
84819,61,1295
21084,61,1244
84008,61,1257
32337,61,1251
59446,61,1329
39748,61,1266
63981,61,1294
64297,61,1234
3356,61,1317
11992,62,1295
13849,62,1232
86021,62,1240
42036,62,1234
40774,62,1314
60114,62,1274
89073,62,1238
1558,62,1316
22013,62,1284
41363,63,1284
46454,63,1297
61535,63,1303
48115,63,1329
76587,63,1260
59747,63,1301
30500,63,1310
11235,63,1321
5443,63,1294
5967,63,1281
63477,63,1289
2084,63,1245
84114,63,1317
10482,63,1234
76815,64,1329
66824,64,1310
81067,64,1281
77502,64,1317
49637,64,1321
26098,64,1289
65486,64,1276
17116,65,1234
53406,65,1244
3807,65,1251
41625,65,1284
51311,65,1266
89547,66,1306
33869,66,1317
23161,66,1251
60765,66,1266
23992,67,1251
81427,67,1234
51801,67,1297
52304,68,1251
66891,68,1234
53915,68,1274
69785,68,1284
4742,68,1329
30444,69,1241
29452,69,1276
28049,69,1266
72290,69,1293
6600,69,1234
52103,70,1317
85784,70,1234
70700,70,1295
56384,70,1329
58738,70,1316
43529,71,1304
53456,71,1234
5455,71,1329
22286,71,1317
4234,71,1251
33824,71,1289
31543,71,1281
6054,72,1303
34171,72,1257
9087,72,1284
72158,72,1315
72629,72,1281
68050,72,1274
76222,72,1317
12364,72,1252
24588,72,1295
53766,73,1295
33902,73,1302
21294,73,1284
69344,74,1251
65975,74,1319
88118,75,1322
30341,75,1266
42428,75,1321
31441,75,1319
81700,75,1329
54405,75,1316
36490,75,1281
29823,75,1284
73391,75,1302
75653,76,1329
43010,76,1234
74788,77,1284
70159,78,1302
55040,78,1238
17810,78,1284
602,78,1295
15618,78,1297
2634,78,1316
40991,78,1314
22456,79,1317
72289,79,1289
64243,79,1321
74393,79,1257
64895,80,1281
27361,80,1284
6007,80,1270
52624,81,1297
27149,81,1234
85540,81,1284
22785,81,1289
71955,81,1270
82374,81,1244
49336,81,1281
38082,81,1301
28869,81,1317
22126,82,1244
86329,82,1276
12660,82,1239
63311,82,1270
24548,82,1264
78430,82,1317
29702,82,1306
61350,82,1293
59245,82,1274
63045,82,1251
57544,82,1234
88307,83,1329
50025,83,1281
67350,83,1289
82252,83,1270
7399,83,1251
41390,83,1269
51027,83,1317
20430,83,1274
87344,84,1271
43482,84,1257
45153,84,1232
31208,84,1234
57692,84,1235
74340,84,1329
27736,84,1238
42142,84,1302
85867,84,1241
78555,84,1281
17677,84,1265
49815,84,1304
11709,84,1297
87929,84,1321
49426,84,1317
28327,84,1289
64498,85,1284
39257,85,1252
45649,86,1234
81271,86,1289
62479,86,1235
2298,86,1309
15183,86,1281
52783,86,1244
73885,86,1299
56903,86,1276
69959,86,1317
62875,87,1302
78787,88,1319
4080,88,1232
82684,88,1318
52469,88,1257
70848,88,1297
35496,88,1310
57328,88,1251
37357,88,1234
82796,89,1319
27773,89,1317
85071,89,1292
49566,89,1295
77219,89,1278
26257,89,1304
12114,89,1263
38217,89,1329
46964,89,1316
74652,89,1260
75081,89,1303
71734,89,1321
9939,89,1238
10737,89,1302
19674,89,1301
3422,89,1241
73816,89,1318
12452,89,1297
67179,89,1257
88612,89,1251
22640,89,1269
85012,90,1329
49287,90,1252
19526,90,1241
21925,90,1317
66093,90,1234
77075,90,1274
31233,90,1281
919,91,1299
12895,91,1281
51831,91,1304
43047,91,1254
48761,91,1256
71941,91,1315
76744,91,1322
67446,91,1307
85838,91,1266
47930,91,1251
7304,91,1284
36373,91,1241
48151,91,1276
39952,91,1234
22263,91,1321
54591,91,1294
12520,91,1301
51889,91,1289
37607,91,1244
11759,91,1329
13485,91,1274
7176,92,1297
81171,93,1326
8130,93,1270
81173,93,1310
31175,93,1315
17241,93,1244
77432,93,1243
18097,93,1276
2715,93,1245
37742,93,1283
77914,93,1317
30779,93,1254
40338,93,1249
2290,93,1266
31397,93,1256
3149,93,1241
42488,93,1284
31825,93,1246
10841,93,1260
2993,93,1329
32274,93,1281
56165,93,1309
9064,93,1303
50925,93,1301
31553,94,1270
69906,94,1249
18927,94,1329
85626,94,1317
57989,94,1251
4592,94,1241
59751,94,1310
85421,94,1266
51769,94,1297
34267,94,1252
4209,94,1322
7384,94,1304
78678,94,1234
72327,94,1312
35042,94,1294
14813,94,1276
54442,94,1248
77590,95,1329
55339,95,1281
40913,95,1289
42538,95,1269
85208,95,1322
50934,95,1234
35821,96,1329
86459,97,1265
19556,97,1235
63832,98,1251
89149,98,1329
32879,98,1285
34320,98,1270
34628,98,1306
79473,98,1301
73420,98,1234
47069,98,1317
19685,98,1284
73072,98,1297
69798,99,1302
30746,99,1284
47143,99,1261
77288,99,1285
26519,100,1244
69005,100,1284
8834,100,1251
69607,101,1303
17091,101,1243
84605,101,1284
71780,101,1251
11154,101,1260
38384,101,1329
89689,101,1234
36726,101,1301
3750,101,1235
79348,101,1274
75220,101,1299
79107,101,1309
33265,101,1287
31446,101,1322
41372,102,1329
55790,102,1253
44303,102,1266
11439,102,1234
49935,103,1251
46154,103,1238
88641,103,1295
76946,103,1274
21000,103,1307
21786,103,1285
27303,104,1284
63667,104,1274
19083,104,1302
32549,105,1297
84560,105,1317
65562,105,1281
70293,105,1295
19395,105,1294
16030,105,1257
58998,105,1293
81820,105,1270
86735,107,1297
62425,107,1234
50467,107,1238
75997,107,1274
34193,108,1321
86135,108,1249
67135,108,1256
23406,108,1243
49597,108,1329
28106,108,1309
68100,108,1293
58943,108,1281
16401,108,1234
77645,108,1284
79698,108,1248
52524,108,1274
85314,108,1276
88208,108,1251
9409,108,1322
54346,108,1301
38685,108,1317
10925,109,1284
63128,109,1285
68676,109,1274
82543,109,1301
71185,109,1276
63786,109,1264
13502,109,1331
27131,109,1317
5434,111,1302
28989,111,1307
57886,112,1261
29804,112,1284
7171,113,1329
42948,113,1322
43666,113,1240
34209,113,1281
62575,114,1315
59672,114,1301
6055,114,1251
71171,114,1329
18438,114,1234
82103,115,1287
21909,115,1261
60548,115,1321
26788,115,1234
71828,115,1302
51766,115,1285
18919,115,1274
306,115,1297
65738,115,1301
25200,115,1295
29973,115,1303
23974,116,1284
32830,116,1301
54923,116,1329
1916,116,1251
30382,116,1234
8048,116,1256
45640,116,1274
18586,116,1285
47636,117,1329
7166,117,1299
78752,117,1241
40171,117,1322
58719,117,1284
25236,118,1234
47127,118,1267
82843,118,1269
4923,118,1241
49084,118,1266
42473,118,1317
22239,118,1301
27695,118,1289
57395,118,1232
7580,118,1284
80486,118,1297
79619,118,1270
66098,118,1257
37341,118,1306
78019,119,1251
32559,120,1297
34376,120,1261
12843,120,1329
55482,120,1234
64577,120,1301
65239,120,1281
8031,120,1310
47216,120,1251
44559,121,1326
78245,121,1304
67995,121,1241
56953,121,1310
62294,121,1301
73622,122,1295
8339,122,1284
32434,122,1263
71979,122,1297
73111,122,1329
44508,123,1251
89087,123,1301
69513,124,1306
59705,124,1234
55995,124,1274
9082,124,1317
56283,124,1329
26013,124,1289
926,124,1281
67651,124,1251
81174,124,1235
65204,124,1276
84606,124,1248
42006,125,1284
17783,125,1302
31989,126,1284
70830,126,1274
5331,127,1241
72836,127,1302
62457,127,1234
25056,127,1251
9215,127,1264
58372,127,1270
12502,127,1260
50145,127,1257
1060,127,1319
30026,127,1310
29786,127,1329
83132,127,1253
2613,128,1284
4275,128,1274
66737,129,1285
79242,129,1251
52686,129,1247
28316,129,1250
45311,129,1234
78401,129,1321
68607,129,1276
22860,129,1296
37243,129,1284
82135,129,1306
83789,129,1329
55693,129,1249
81988,129,1244
37932,129,1317
33271,129,1274
19352,129,1301
42294,129,1322
33804,129,1266
33800,129,1256
46462,129,1300
33701,129,1326
13650,130,1314
70716,130,1295
50724,130,1297
23511,130,1270
66962,131,1297
68467,131,1295
23060,131,1314
2757,133,1274
69728,134,1329
33740,134,1284
27117,135,1281
86023,135,1251
51624,136,1274
17293,136,1251
45727,136,1234
50921,136,1302
26665,137,1281
81108,137,1253
81861,137,1295
506,139,1284
29164,140,1270
39355,140,1234
75231,140,1261
77850,140,1274
72130,140,1251
49846,140,1284
77029,141,1234
71449,141,1294
83377,141,1284
73734,142,1302
44316,142,1284
77585,143,1270
43390,143,1289
80273,143,1295
11251,143,1306
39018,143,1257
19619,143,1266
15003,143,1321
51380,143,1284
75770,143,1281
71703,143,1329
35017,143,1244
65102,143,1234
68984,143,1241
67141,143,1314
82207,144,1246
1673,144,1306
28149,144,1244
80172,144,1270
27772,144,1303
18348,144,1317
63246,144,1269
2624,144,1260
77246,144,1301
29073,144,1234
35511,144,1315
11160,144,1322
37395,144,1332
52785,144,1251
82958,144,1329
33537,144,1297
6829,144,1302
76935,146,1302
81598,146,1261
70266,147,1246
73957,147,1235
31284,147,1329
7787,149,1284
26045,149,1234
87194,150,1321
48006,150,1246
67694,150,1329
39055,150,1289
1517,150,1270
83134,150,1263
1150,150,1253
1203,150,1233
71288,150,1322
84823,150,1257
70091,150,1317
3406,150,1240
56709,150,1249
1353,150,1241
11693,150,1238
5704,150,1269
43194,150,1232
78391,150,1235
64910,150,1274
66880,150,1310
33318,150,1281
39659,151,1251
65482,151,1253
88972,151,1256
29546,151,1297
78080,151,1270
11809,151,1329
16765,152,1317
60971,152,1234
29296,153,1322
5370,153,1284
72718,153,1304
16281,154,1274
51408,154,1284
14050,154,1261
22674,155,1281
72231,155,1317
45180,155,1301
29266,156,1270
51559,156,1274
81203,156,1251
25485,157,1254
26962,157,1238
2556,157,1265
34597,157,1251
13699,157,1235
87857,157,1260
46899,157,1297
59792,157,1295
8786,157,1309
55119,157,1232
80389,157,1243
73409,157,1301
18487,157,1266
76364,158,1270
67656,158,1284
2327,158,1319
38295,158,1296
68367,158,1251
45405,159,1295
43721,159,1294
5165,159,1321
36,159,1266
53679,159,1315
21174,159,1257
25064,159,1251
11692,159,1301
35242,159,1284
69988,160,1270
34861,160,1234
69071,160,1329
67343,160,1257
22223,160,1281
15404,160,1269
53770,161,1301
82303,161,1306
33159,161,1251
23610,161,1234
75230,162,1317
3498,162,1281
70952,163,1251
3690,163,1307
89311,163,1302
67649,163,1274
8656,163,1234
76807,164,1234
22299,164,1284
9714,164,1281
3751,165,1274
54633,165,1307
89465,165,1284
71022,166,1284
20047,167,1297
70166,167,1234
4296,167,1270
55989,167,1251
30659,167,1274
45360,167,1284
27514,167,1244
63782,167,1296
25005,168,1234
26935,168,1252
54902,169,1307
6198,169,1284
52990,169,1261
14541,170,1261
72561,170,1284
67080,170,1302
22096,171,1294
2431,172,1261
51550,172,1307
64172,172,1302
4474,173,1276
14376,173,1284
66958,173,1304
25906,173,1248
61380,173,1289
34000,173,1329
3373,173,1299
20790,173,1251
78564,173,1301
28902,173,1312
33007,174,1241
50506,174,1329
33719,174,1301
40602,174,1317
78344,175,1251
11901,175,1234
22772,175,1318
55963,175,1284
79237,176,1284
13528,176,1281
21127,176,1317
235,176,1301
7428,176,1289
83886,176,1329
79845,176,1322
50659,176,1234
51329,176,1261
83668,176,1274
80307,177,1326
22445,177,1319
42029,177,1307
42684,177,1289
64436,177,1243
40933,177,1329
35392,177,1241
25527,177,1285
69871,177,1281
20689,177,1297
73213,177,1274
25719,177,1266
24972,177,1284
24586,177,1321
22504,177,1251
52614,177,1244
66470,177,1317
76058,177,1270
77198,177,1234
26184,177,1301
68124,177,1322
68021,177,1246
6507,178,1285
34057,178,1284
3388,178,1302
13097,179,1271
28979,179,1257
6732,179,1281
87389,179,1329
16497,179,1234
62221,179,1326
16274,180,1259
33847,180,1244
89098,180,1314
32544,180,1274
70677,180,1270
24444,180,1284
24357,180,1316
73368,180,1236
51596,180,1318
53007,180,1237
62540,180,1261
59941,180,1302
40935,180,1238
40151,180,1306
84363,180,1295
83310,180,1297
79298,180,1307
47564,180,1320
75696,180,1252
19367,180,1266
36535,180,1288
46580,180,1290
2280,180,1308
13636,180,1287
10025,180,1319
7466,180,1240
10222,180,1305
2788,180,1251
28558,181,1234
55057,182,1270
21330,182,1234
286,182,1328
31828,183,1299
38169,183,1234
39729,183,1304
62238,183,1293
87733,183,1270
29286,183,1317
75618,183,1281
5792,183,1253
68788,183,1256
19425,183,1329
44518,183,1257
68613,183,1310
20326,183,1301
65547,183,1232
46714,183,1295
31998,184,1233
79519,184,1281
28502,184,1302
60049,184,1297
15710,184,1234
34640,184,1295
30758,185,1300
59474,185,1244
26322,185,1259
73833,185,1284
24824,185,1237
62976,185,1329
21094,185,1251
79634,186,1317
37609,186,1257
11164,186,1297
20183,186,1310
82614,187,1264
70636,187,1317
54319,187,1234
15492,187,1281
15978,187,1244
5113,187,1329
63711,187,1301
84613,187,1284
81673,188,1238
25246,188,1297
46969,188,1266
60896,188,1306
7276,188,1270
8575,188,1321
3936,188,1233
59263,188,1234
38235,188,1244
9658,188,1281
63903,188,1269
74086,188,1260
23778,189,1251
60744,189,1274
22379,189,1244
7447,189,1285
7296,189,1266
18374,189,1284
29231,190,1284
7909,191,1232
65772,192,1251
85053,192,1266
4958,192,1249
62164,192,1253
79941,192,1284
43134,192,1270
69688,192,1285
53992,193,1251
31214,193,1281
63286,193,1304
20085,193,1257
46488,193,1289
46604,193,1310
74011,193,1244
74321,193,1246
79655,193,1234
69589,193,1241
3213,193,1270
82840,193,1329
77327,194,1257
3761,194,1256
13438,194,1243
26418,194,1274
3531,194,1234
7492,194,1326
76546,195,1314
81706,195,1295
33119,196,1285
15822,196,1284
10548,196,1234
72659,196,1301
45742,196,1274
79193,197,1260
6471,197,1322
64815,197,1281
12755,197,1241
61459,197,1246
16253,197,1329
84747,197,1321
31631,197,1317
49332,197,1234
66773,197,1251
87149,197,1266
60449,197,1316
33606,197,1256
81011,197,1301
77189,197,1274
24699,198,1295
11606,198,1251
15341,199,1287
49289,199,1307
79377,199,1329
76051,199,1241
22293,199,1266
68728,199,1251
65248,199,1276
38020,199,1281
73150,199,1301
86405,199,1315
68978,200,1321
38042,200,1254
13621,200,1289
83271,200,1297
83100,200,1315
19517,200,1322
19279,200,1317
26660,200,1251
36645,200,1304
60109,200,1244
37977,200,1285
67954,200,1283
60760,200,1281
6228,200,1271
51100,200,1299
316,200,1301
68589,200,1328
19608,200,1257
79442,200,1241
56897,200,1234
89434,200,1326
55137,200,1264
79743,200,1284
70660,200,1263
33546,200,1238
29846,200,1261
82294,201,1281
36362,202,1234
19712,202,1284
74557,202,1251
76786,202,1274
32067,203,1261
53615,203,1281
7027,203,1284
63931,204,1307
26731,204,1318
19731,205,1285
11938,205,1252
66117,205,1284
28134,205,1274
32500,206,1309
28128,206,1281
5714,206,1329
37044,206,1264
44736,206,1244
67174,206,1236
9963,206,1251
78004,206,1321
42673,206,1318
26885,206,1317
72530,206,1274
26916,206,1240
38121,206,1289
4457,206,1234
17977,206,1301
17525,208,1234
12261,208,1314
37717,208,1295
59407,209,1322
8539,209,1270
25596,209,1234
25606,209,1304
29800,209,1235
5683,209,1329
25030,210,1317
54809,210,1234
80540,210,1251
73567,210,1297
63738,211,1281
3709,211,1289
42413,212,1257
78436,212,1266
56987,212,1241
25202,212,1329
86513,212,1301
62551,212,1322
31078,212,1281
27426,212,1244
55344,212,1251
46066,212,1317
11193,212,1234
58286,212,1302
88894,212,1284
79168,213,1257
77828,213,1329
8960,213,1297
59611,213,1317
63751,213,1295
142,213,1251
79857,213,1304
3046,213,1284
37795,213,1260
88404,213,1234
60265,213,1301
32828,213,1303
23864,213,1281
19688,213,1315
85668,213,1321
83247,214,1329
59284,214,1234
75461,214,1317
39070,214,1284
24928,214,1301
58861,214,1289
4930,215,1260
3164,215,1281
70826,215,1301
85786,215,1317
77003,215,1322
75400,215,1321
79476,215,1270
53642,215,1234
60624,215,1329
18510,215,1299
84065,216,1301
8433,216,1309
61251,216,1234
69992,216,1244
66616,216,1251
12156,217,1329
27542,217,1284
70231,217,1315
28444,218,1256
11012,219,1284
70742,220,1251
37633,220,1234
77109,220,1285
77094,220,1281
2875,220,1264
2720,220,1284
37816,220,1243
84414,220,1315
51225,220,1326
85515,220,1266
79215,220,1317
56596,221,1299
23560,221,1328
5558,221,1246
42460,221,1244
79875,221,1289
41116,221,1322
57375,221,1281
85998,221,1251
78427,221,1264
54679,221,1317
85076,221,1329
4591,221,1241
69985,221,1301
38935,221,1284
61893,221,1276
3720,221,1249
86413,221,1309
19064,221,1234
88956,222,1301
67309,222,1281
74175,222,1256
39272,222,1270
88309,222,1307
14434,223,1280
17458,223,1263
31890,223,1326
1509,223,1304
29401,223,1301
49511,223,1310
8188,223,1264
73212,223,1281
70678,223,1246
57218,223,1232
51738,223,1241
19052,223,1254
18173,223,1274
33525,224,1329
72460,225,1240
65015,225,1297
69966,225,1266
65733,225,1329
69682,225,1260
50017,226,1295
17573,226,1274
25360,226,1251
17380,226,1270
4898,227,1329
77820,227,1284
24688,227,1289
15242,227,1302
14254,228,1274
17957,228,1318
58541,228,1284
67531,229,1317
63401,229,1249
80666,229,1234
63758,229,1251
76542,229,1238
38568,229,1329
16781,229,1301
74367,229,1303
22151,229,1246
77046,230,1274
8190,230,1234
2433,231,1233
42157,231,1281
72233,231,1321
65720,231,1234
32083,231,1251
20129,231,1317
55952,231,1302
79724,231,1297
27141,231,1329
64040,232,1251
86979,232,1293
15185,232,1317
70506,232,1241
13880,232,1297
25069,232,1329
21372,232,1328
12791,233,1329
74528,233,1233
14229,233,1234
26438,233,1317
66379,233,1257
76774,233,1312
4551,233,1307
4337,233,1235
61758,233,1261
69223,233,1289
69258,233,1269
70733,233,1301
28324,233,1293
44468,233,1241
53390,233,1232
86430,233,1295
88214,233,1303
42306,233,1319
33232,233,1270
41902,233,1253
38839,233,1238
40930,233,1292
86478,233,1294
51872,233,1320
49573,233,1265
11424,233,1281
18688,233,1246
46710,233,1284
42847,234,1295
10713,234,1297
73959,234,1294
77619,234,1257
87029,234,1260
76809,234,1234
51005,234,1281
67464,234,1261
26870,234,1241
44902,235,1317
1774,235,1270
85028,235,1297
28888,235,1246
12846,235,1234
32276,235,1322
43615,236,1317
85661,236,1329
85318,237,1234
38895,238,1302
38686,238,1303
32997,238,1329
24319,238,1260
63945,238,1284
13716,238,1234
35331,238,1281
61083,238,1265
40034,238,1238
76254,238,1321
70390,238,1294
5154,238,1310
35232,239,1284
81075,239,1285
1024,239,1274
72167,240,1284
78841,240,1302
76751,240,1261
69762,240,1285
11937,241,1297
57356,242,1310
32838,242,1295
51781,242,1264
55214,242,1304
69925,242,1238
61509,242,1297
49189,242,1321
35159,242,1281
55582,243,1273
66766,243,1306
41908,243,1260
57420,243,1303
14843,243,1241
28441,243,1293
89390,243,1281
76463,243,1234
23459,243,1251
37674,243,1322
23829,243,1264
40079,243,1317
29253,243,1304
10889,243,1319
63160,244,1234
65359,245,1285
9757,245,1284
9732,245,1251
67253,245,1260
21104,245,1234
57752,245,1326
76989,245,1266
40212,245,1329
58952,245,1301
70471,245,1274
54616,245,1315
86632,246,1234
900,246,1310
17126,246,1314
4325,246,1317
9748,247,1234
34926,247,1251
68996,247,1317
61405,247,1301
25476,247,1329
20978,248,1317
12322,248,1326
76017,248,1301
83742,248,1297
13695,248,1304
15771,248,1234
70500,248,1329
33090,248,1281
51798,248,1266
16427,248,1254
35711,248,1274
24974,249,1307
64467,249,1256
43656,249,1284
73214,249,1251
9354,249,1315
27471,249,1326
46590,249,1317
54852,249,1329
7054,249,1274
59739,249,1234
72614,249,1322
78639,250,1234
36734,250,1244
21829,250,1264
41830,250,1284
14,250,1297
4203,250,1251
69013,250,1274
70283,250,1317
63428,250,1256
6017,251,1232
40644,251,1240
12805,251,1297
7082,252,1289
80722,252,1251
2764,252,1317
63621,252,1322
18307,252,1253
74785,252,1329
56079,253,1234
34729,253,1235
7386,253,1329
65028,253,1322
18015,253,1293
82673,253,1317
71368,253,1312
35693,254,1244
71491,254,1329
39212,254,1284
49238,254,1285
40909,254,1322
74022,254,1307
63499,254,1251
8301,254,1274
37047,254,1287
86210,255,1317
9974,255,1284
40864,255,1270
4141,255,1234
72443,255,1329
79211,255,1254
57373,255,1301
61828,255,1253
59744,255,1251
53012,255,1307
78252,255,1274
80671,256,1240
80393,256,1321
55836,256,1295
52520,256,1234
71210,256,1284
78217,257,1284
25608,257,1274
14481,257,1302
20112,258,1329
155,258,1322
67368,258,1284
7241,258,1234
84203,258,1251
54652,259,1274
8070,259,1284
83037,260,1251
56716,260,1318
28506,260,1274
62226,261,1284
48522,261,1303
65242,261,1297
18950,261,1319
8106,261,1322
73982,261,1296
76605,261,1269
33357,261,1281
5483,261,1310
25614,261,1329
24939,261,1301
82675,261,1317
30565,261,1256
26201,262,1269
4130,262,1302
42950,262,1289
61006,262,1317
23728,262,1235
42336,262,1251
78879,262,1329
30385,262,1234
10065,263,1322
52727,263,1265
45110,263,1329
49633,263,1252
69482,263,1284
20777,264,1234
71149,264,1274
16300,264,1284
30821,265,1295
58999,266,1329
87358,266,1317
45297,266,1315
81792,266,1309
80299,266,1234
71102,266,1266
53757,267,1306
491,267,1238
72278,267,1301
32171,267,1248
40049,267,1254
87987,267,1249
50487,267,1260
83918,267,1276
39102,267,1284
3146,267,1235
50182,267,1251
72678,267,1329
26324,267,1315
