,user,movie
17157,61,950
55619,61,961
38621,61,945
17978,61,964
61858,62,946
76095,63,930
21002,63,945
1649,63,950
74911,63,919
70541,63,947
50661,64,930
10342,64,954
3979,64,966
70370,65,964
8355,66,945
56989,68,945
20057,69,964
88784,69,947
39675,70,964
88284,70,919
24127,71,929
54873,72,936
21838,74,953
19710,74,945
11792,75,937
77282,75,966
55968,76,919
25228,76,926
72502,77,964
71339,78,964
86350,78,948
34695,81,953
47072,81,954
37912,81,926
26846,81,945
72644,81,936
41281,82,945
70203,82,953
56399,83,953
71219,84,937
74355,84,933
33258,84,947
88563,84,929
44747,84,959
64643,84,936
20181,84,919
38450,86,945
19868,86,922
47840,86,936
31346,86,934
54343,86,950
77671,86,953
45228,86,954
43468,86,923
43199,88,964
9505,88,945
15064,88,937
17509,89,944
36022,89,936
50392,89,929
78147,89,919
71052,89,957
46976,89,937
44850,89,959
80312,89,925
88988,89,940
5005,89,946
52223,89,960
2591,90,922
41328,90,926
60840,90,936
53794,91,945
44934,91,950
21902,91,954
89423,91,949
35421,91,964
77493,91,924
68937,91,948
48382,92,945
52796,92,953
9515,93,953
19864,93,945
80866,93,922
89607,93,930
73062,93,936
3433,93,919
10752,93,949
55138,93,966
4606,93,924
25318,93,947
49541,93,950
56045,93,925
536,94,954
19708,94,943
77440,94,964
57965,94,930
27620,94,959
48158,94,947
50269,94,936
40006,94,922
51987,94,950
70808,94,919
68941,95,926
76880,95,920
39653,97,937
83643,98,928
78747,99,928
80006,100,964
1071,100,948
80792,101,922
77541,101,954
82184,101,929
75123,101,950
33252,101,918
4212,102,964
49668,103,964
32011,103,945
67148,103,946
68911,108,950
36739,108,964
39636,109,918
10708,109,966
36367,109,943
3973,109,934
22419,112,964
2187,114,936
29354,114,929
76324,115,926
19907,115,966
27557,115,964
62307,116,964
87117,118,946
34944,118,957
57708,118,930
10793,118,955
61219,118,964
39794,118,967
30172,118,919
74249,118,945
8879,119,964
12101,120,964
8381,120,945
49345,121,922
27667,122,936
2679,123,940
46553,124,958
26814,124,945
61850,124,950
7844,124,936
80488,124,954
40524,124,918
26226,127,961
25201,127,930
41573,129,964
14164,129,924
54917,129,947
53448,129,930
10945,129,925
53055,129,928
30293,129,955
86875,129,945
614,129,943
69040,129,953
23205,130,939
25834,130,946
30021,131,966
14967,131,926
85000,132,952
33739,134,924
55927,135,964
65829,136,964
53907,136,958
33663,137,926
15621,137,937
47905,140,945
13272,140,964
25725,143,954
6592,143,945
12095,143,950
64604,144,922
43444,144,964
64145,144,928
27968,144,924
26009,144,945
56025,145,928
23410,150,938
21077,150,960
12966,150,936
17035,150,949
36141,150,959
54147,150,919
83605,150,946
34969,150,947
14825,150,926
66469,150,954
6314,150,937
60058,152,922
88946,153,926
77978,153,966
68870,155,966
73267,155,922
26705,157,945
26905,157,950
20509,157,929
86845,157,922
11913,158,950
19062,159,926
28406,160,964
76334,163,948
5865,163,928
5944,164,947
73671,165,958
43427,166,954
82993,166,930
116,166,929
66479,166,945
45358,167,945
46546,167,964
19575,169,952
8179,171,936
60708,172,958
83563,174,947
48293,175,964
13028,177,928
16938,177,954
49570,177,964
53872,177,922
2748,177,945
2762,177,926
12584,178,967
24121,179,945
41638,179,924
88146,180,958
69023,180,948
66288,180,939
21121,180,955
41558,180,953
81618,180,935
40127,180,945
27402,180,952
18612,180,962
4711,180,957
20744,181,964
60460,182,964
84944,183,940
42068,183,945
21455,183,938
61802,183,919
60954,183,935
2806,183,920
51204,183,950
2979,183,946
7216,183,937
45980,183,960
57690,183,916
18079,184,946
64338,185,953
60837,185,964
71882,186,919
40362,187,947
36241,187,926
41996,187,922
36913,187,930
52078,188,936
13238,188,922
6290,188,937
43912,188,940
195,188,926
13568,191,964
28877,192,954
45455,192,950
11056,193,929
69314,193,947
81774,193,954
40862,193,922
28239,193,919
46880,193,937
66027,193,960
41681,193,959
35772,193,950
50437,193,945
85276,194,945
13822,194,955
62359,195,946
31823,196,929
32725,196,922
44604,197,954
56667,198,958
7355,199,930
78802,199,950
25038,199,947
16848,199,945
72252,200,966
44042,200,916
23711,201,926
47897,202,964
89148,202,953
798,203,939
71446,205,965
81574,205,952
70191,206,937
1626,206,924
10871,206,954
61294,206,938
40776,207,937
20861,208,935
56541,209,950
66561,209,930
80116,209,954
88152,209,937
40434,209,964
71808,209,926
4074,209,947
88241,209,945
34450,209,936
33886,210,964
66562,210,958
23017,212,945
4053,212,964
32744,213,940
52284,213,964
2595,213,925
11149,214,937
45754,215,964
60649,215,950
44875,217,936
40282,217,937
18991,220,925
77301,220,964
40788,221,954
23872,221,918
23148,221,950
51510,221,966
9996,221,930
1638,221,923
27310,221,953
60951,221,947
61330,221,934
67533,222,953
29447,222,964
26650,223,958
2935,223,946
55105,223,930
7981,224,922
68660,225,948
66670,226,946
88057,229,926
66853,229,947
15897,231,940
35538,231,919
74973,232,966
54048,232,964
61498,233,933
6077,233,952
60982,233,929
29653,233,937
64890,233,961
62383,233,956
60249,233,950
34604,233,940
52441,233,919
41114,233,966
88058,233,946
87831,233,954
8763,233,947
18801,233,960
46356,233,922
8183,233,926
82805,233,917
4678,234,959
80832,234,947
18289,235,948
88647,235,947
37984,235,922
74574,237,964
11934,238,929
11248,238,947
3367,238,926
26537,238,961
2050,242,941
41431,242,953
59817,242,939
39296,243,946
77628,243,950
78052,243,945
36936,243,925
52086,243,923
17985,245,945
77624,245,925
4084,245,920
19683,245,949
10842,245,964
60213,246,964
67283,247,966
57718,247,964
48846,247,926
73179,248,964
87083,248,966
76756,248,945
84178,249,953
45959,249,945
60589,249,958
77455,250,964
32214,252,922
85993,252,966
2803,253,964
9019,253,942
35720,254,955
23257,255,943
88471,255,955
17296,255,924
84267,255,916
40374,255,948
14256,255,945
82903,255,936
55128,256,940
29960,258,945
88833,260,958
62380,260,928
59477,261,950
36432,261,919
67310,261,945
10763,261,947
73818,262,926
83002,262,922
76635,262,947
30232,263,937
7424,264,964
50641,264,953
77343,266,945
66493,266,926
58452,267,945
103,267,948
51741,267,964
31651,267,919
76594,267,923
11472,267,953
20251,267,943
24218,267,925
25605,267,949
71556,267,926
69184,267,954
71547,267,950
56435,268,919
44283,268,926
88932,268,950
37458,268,938
39143,268,937
50488,268,945
15829,268,936
45821,268,929
25438,269,948
42172,270,922
7302,270,947
26813,270,930
42067,270,954
70502,270,945
55265,270,964
67338,270,919
55750,270,953
76833,270,936
46242,270,924
47085,270,929
35708,270,937
48140,274,947
35076,274,964
83030,275,918
11374,275,949
2069,275,954
32618,275,932
71148,275,966
48383,275,964
77746,275,947
27002,275,920
72773,275,950
42643,275,945
71701,275,924
88154,275,925
74359,275,930
74078,276,964
31374,278,938
54822,278,964
40517,278,929
60335,278,919
38720,278,943
6921,278,928
50155,278,923
35208,278,940
85582,278,955
16031,278,962
18050,278,945
19844,278,959
23859,278,925
76215,278,954
85249,278,958
77874,278,937
82575,279,917
47067,279,945
84258,279,954
42279,279,947
18644,279,950
29423,279,941
12892,280,928
15944,283,958
8542,285,918
1427,285,954
49499,285,938
8629,285,947
60894,285,964
79488,285,945
56630,285,935
68279,285,953
33855,285,952
80724,285,950
2638,285,925
12336,286,945
34167,286,964
68774,288,953
72573,289,945
78171,289,947
81625,289,964
20254,289,926
15542,290,924
25482,290,945
68553,290,923
49103,291,926
28834,291,947
58881,291,936
36256,291,945
81540,291,922
84401,292,961
85248,292,926
16069,292,947
65803,292,964
46326,292,936
27336,292,922
63077,292,924
82357,292,954
34137,292,940
16340,292,916
43107,292,945
17681,293,964
22859,293,928
33690,293,945
14352,293,952
64817,294,919
23334,294,950
74781,294,949
22265,294,945
6258,294,947
24120,294,917
86870,294,954
62751,295,926
35836,295,922
49657,295,946
56767,295,964
86193,296,964
65342,296,954
34838,296,958
81562,296,947
46620,296,945
32345,297,964
54527,297,953
7587,297,929
31023,297,947
4179,297,926
77272,298,950
41388,298,937
63902,298,952
82970,298,922
50969,298,926
325,298,954
30629,298,940
1890,298,964
42542,298,959
29629,298,945
58879,298,919
72048,299,964
6086,299,958
21140,300,945
779,300,954
14393,300,925
81754,300,947
33103,302,918
12400,302,920
40370,302,937
78027,302,923
41117,302,950
53811,302,958
62663,302,915
63646,302,964
2576,302,946
65315,302,924
18556,302,925
35657,302,945
28318,302,947
72808,302,954
54528,304,926
41736,304,952
40113,304,959
14276,304,919
40343,304,929
75175,304,946
25402,304,964
35542,304,940
84822,304,966
14141,305,946
76623,305,964
18711,305,945
16923,306,958
60885,306,964
48077,306,950
20882,306,947
27856,307,926
80330,307,936
86229,307,922
78664,307,940
31821,307,924
67390,307,929
36921,307,937
30534,307,961
85467,307,945
53860,307,954
28575,307,950
42975,307,966
52317,307,930
53211,307,947
26391,307,938
63590,307,964
80360,309,964
86470,310,947
29010,310,942
72650,310,926
6857,310,922
15820,310,950
16289,310,924
77400,310,954
53517,310,929
54428,310,920
79581,311,922
41220,311,936
30893,311,947
47616,311,960
65703,311,926
61901,311,919
74042,311,942
62493,312,936
79082,312,947
78009,312,926
52610,312,945
87030,312,960
40640,313,950
17087,313,953
37614,313,916
2275,313,923
75980,313,954
30704,313,964
21304,313,947
9936,313,925
25133,313,966
76871,314,936
65503,315,929
32916,317,937
55016,317,964
67448,317,961
46970,317,950
46056,317,947
402,317,936
24006,319,945
44153,319,964
35214,320,947
42821,320,922
16328,320,919
12138,320,936
82365,320,926
76701,320,946
64277,320,929
31503,322,964
79432,323,952
433,324,937
70727,324,926
26779,324,929
26478,324,922
48923,324,920
79074,325,943
17585,325,947
20582,325,936
36982,325,929
52680,325,960
26003,325,926
78580,325,922
41659,325,950
17526,326,937
82494,326,947
9850,326,950
22145,326,938
27750,326,966
3081,326,933
43222,326,952
31349,326,964
23684,327,950
77780,327,932
29668,327,945
44500,327,936
563,327,949
75465,327,954
43723,327,922
33829,328,936
85204,329,964
54503,329,948
74758,329,950
20248,329,945
12509,329,954
71569,329,947
32842,331,945
5591,331,955
45157,331,954
36709,331,948
4603,331,928
37175,331,964
4696,333,936
76091,333,946
22613,333,954
20231,333,947
3907,333,945
68332,333,964
71317,333,926
76305,333,950
5045,333,949
73776,333,919
80029,333,922
15229,334,928
16350,335,964
21131,335,918
8865,335,950
79955,336,945
31194,336,964
49172,336,930
54452,337,926
31719,337,919
50099,337,937
47549,338,954
3171,338,945
47817,338,936
83546,338,929
78822,338,926
15628,338,966
31930,338,964
35434,341,937
68027,341,946
85937,341,964
10296,341,936
31695,342,929
22703,342,949
670,342,922
33996,342,919
72177,342,936
83479,342,945
60403,342,950
20007,342,964
4235,343,956
88180,343,945
48848,343,954
83401,343,953
17949,344,939
44503,344,946
51682,345,943
1687,345,949
8317,345,920
7344,345,950
2643,345,936
53663,345,930
16684,346,955
29014,346,945
69210,346,954
10188,346,930
13912,346,925
57081,346,964
48291,347,953
88178,347,948
21067,348,948
64081,349,936
77731,349,929
74853,351,936
9753,353,946
74097,353,964
32635,353,961
3880,353,940
11573,353,947
38136,353,919
32170,353,941
83971,353,936
52961,356,946
68592,356,958
86893,359,940
79765,359,964
156,360,936
28374,360,937
77220,360,940
5829,362,949
43413,362,948
38199,362,950
69609,362,945
21496,362,964
53102,362,938
1729,362,936
85094,363,958
1937,364,928
67166,364,946
60994,364,945
33298,365,949
3432,366,949
69715,367,949
12992,368,940
850,369,926
37902,369,964
33975,369,936
70630,370,954
86247,371,949
44396,372,940
12208,373,966
61782,373,945
24311,373,953
55923,373,924
40609,373,964
41459,374,924
25405,377,949
77858,377,924
81647,377,966
31661,377,920
57894,377,946
72892,377,945
73586,377,954
21471,377,948
25880,377,930
77352,377,937
63510,377,918
55593,377,947
76270,378,947
49963,378,919
85570,378,933
22959,378,937
2422,378,964
51963,379,949
47262,379,929
41499,379,942
60157,380,936
30560,380,947
1861,380,937
15724,381,945
18072,382,937
45630,382,940
28428,382,936
53434,382,926
70976,384,926
26233,384,947
47295,384,936
41588,384,945
37225,384,964
53623,385,955
86317,386,929
30888,386,953
42261,386,966
60378,386,949
33432,386,919
87266,388,950
44070,388,936
44024,388,961
83226,388,937
23145,388,953
84509,388,922
67101,388,947
71070,390,929
4565,390,922
26502,391,922
7478,391,960
31032,391,936
46581,391,937
72070,391,964
18115,391,940
75380,392,916
41892,392,938
11189,392,947
39645,392,928
34553,392,923
59303,392,934
89183,392,954
35943,392,950
66043,392,955
13769,392,953
28382,392,964
44219,392,958
70347,392,925
29531,392,949
18143,392,930
18244,393,947
66751,393,949
10669,393,954
11931,393,950
27665,394,964
21433,394,928
32789,396,926
84996,396,936
20800,397,922
41472,397,950
56526,397,954
70119,397,960
35400,397,926
14426,397,945
1888,398,920
55488,398,966
8759,398,934
38281,398,947
27715,398,923
14738,398,917
46357,398,950
34262,398,949
42620,398,954
18894,398,943
11041,399,952
59116,400,945
16443,400,964
38372,400,928
45564,400,926
16483,401,964
25749,401,945
2912,401,922
54999,402,953
83358,402,948
19004,402,964
36898,402,945
68610,403,928
82474,404,925
63515,404,954
49758,404,937
83893,404,919
51193,404,959
43913,404,921
80414,404,923
70774,404,931
77337,404,920
4113,404,916
23966,404,918
25652,404,930
35334,404,966
33280,404,929
37412,404,947
13295,404,934
38634,404,924
22694,404,943
32436,404,936
24822,404,949
24854,404,922
13278,405,937
14290,405,919
17092,405,949
2951,405,936
65460,405,947
73405,405,961
1661,405,945
67021,405,959
30061,405,957
18190,405,950
568,405,966
55846,406,954
77306,406,922
30581,406,926
81233,406,950
45451,406,964
48760,406,936
12732,408,936
35989,408,929
27870,408,952
31942,408,926
26234,408,940
25699,410,954
53307,412,964
44045,415,922
64843,415,936
56888,415,953
58970,415,932
60231,415,967
80541,415,930
8015,415,947
52453,415,925
9595,415,918
8572,415,945
83853,415,946
51020,415,916
77577,415,950
27107,415,964
49477,415,954
59915,416,930
84150,416,954
87125,416,945
16520,416,964
77287,416,926
34485,416,947
83609,416,949
64802,418,964
33132,420,936
17953,420,937
76939,421,953
11290,421,949
18386,421,945
70460,421,946
11128,421,964
1749,421,948
7938,424,964
85097,425,922
46389,425,961
76501,425,936
71191,425,926
13652,425,942
47462,427,952
4860,428,926
19952,428,919
21390,428,964
50104,428,945
81858,428,950
47587,428,966
44720,428,929
52279,428,930
8828,428,938
51540,428,922
59328,428,940
4654,428,947
60317,429,945
78081,431,964
67184,433,946
9013,433,953
86447,434,950
68511,434,949
19599,434,919
27130,434,943
82076,434,954
54173,434,945
53562,434,930
21681,434,958
60792,435,946
77970,435,930
60850,435,954
9392,435,950
51245,435,923
52906,436,936
16396,436,940
14949,436,947
33071,436,937
67820,436,933
1296,436,919
30071,436,925
6169,436,946
47797,437,964
52029,438,964
81224,439,952
8451,440,928
77517,441,928
62461,442,958
29580,443,932
24437,444,945
47894,444,964
74012,446,926
2236,446,945
60310,446,964
63445,448,959
40867,449,947
72315,449,952
48603,449,942
57940,449,926
71063,449,953
59110,449,946
68640,449,945
14538,449,960
84876,449,936
57701,449,940
1713,449,922
89672,449,954
59929,449,929
8356,449,930
15755,450,958
74526,451,938
63871,451,947
29304,451,937
45160,451,954
6882,451,922
77829,451,959
331,451,919
79916,452,954
88546,452,964
28858,452,925
42736,453,964
14023,453,947
60606,453,926
27908,453,930
54337,453,936
61705,453,958
61565,453,929
1711,453,960
63692,453,954
51699,453,961
10354,454,919
19617,454,964
63772,455,925
64888,455,926
55395,455,966
32308,455,947
86943,455,950
62902,456,964
47991,456,948
52833,456,946
57627,456,919
80647,456,945
19497,457,919
22872,457,929
86494,457,946
39720,457,937
41269,458,958
83200,458,953
78115,458,945
86111,458,964
55473,459,964
48475,462,964
32240,462,952
57324,462,945
12395,462,953
63375,463,922
38645,463,964
40750,464,953
81479,464,964
56099,465,922
13390,466,964
5409,467,964
14765,468,961
27876,468,926
4945,468,922
8383,468,929
65356,469,945
20381,469,964
13899,470,953
61007,471,948
9596,471,953
26335,471,949
5393,471,950
23027,471,945
18125,471,964
61691,471,954
57963,471,930
6096,471,947
39116,472,964
75337,473,947
87002,473,937
35103,473,926
27042,473,922
28473,473,929
10652,473,961
50500,473,919
18248,473,964
84017,473,936
43554,473,954
16896,473,950
66385,475,918
77540,475,950
38717,475,954
24297,476,916
16392,477,945
19067,477,950
34858,478,922
75451,478,945
19586,478,964
69824,479,964
88577,479,940
86686,479,937
13217,480,926
83615,481,964
40940,482,964
3371,482,922
61490,483,945
29377,483,947
32431,483,930
69155,483,922
55134,483,954
57862,485,935
79221,485,957
44106,485,945
48974,485,946
28622,485,964
40367,486,930
48129,487,922
20187,487,961
45793,487,947
30683,488,952
31971,488,928
26343,488,958
4433,489,964
87591,490,936
81353,490,939
88263,491,936
40821,492,966
50795,492,958
45165,492,964
89715,492,945
62072,494,930
19103,494,942
81342,494,924
42856,494,945
33056,494,947
76472,495,925
86869,495,917
81398,495,926
13325,495,949
31861,495,947
50490,496,936
32069,496,954
52415,496,922
60783,496,964
76291,496,950
36668,496,924
18120,497,966
11818,497,926
22375,497,936
7146,498,940
17394,498,929
27417,498,964
44302,498,926
80097,498,936
29596,498,961
4331,498,932
17482,499,959
77486,499,945
62776,499,946
40437,499,925
44685,499,964
70540,499,937
59069,499,948
56264,500,964
10768,500,928
74607,501,958
662,501,928
24217,502,940
5169,502,926
76379,502,949
59794,503,949
55994,503,937
75571,503,947
62817,503,948
62647,503,930
56525,503,964
64553,503,924
73110,503,950
52691,504,954
10047,504,947
78817,504,922
22050,505,950
73730,505,922
46843,505,936
41615,505,928
9587,505,954
68393,505,926
72995,505,929
14335,505,924
26481,505,952
75921,506,964
28712,507,919
36988,507,954
25321,508,958
21187,509,958
42853,511,917
65327,512,964
81537,513,922
43453,513,930
17950,513,928
44072,513,964
16646,513,954
39622,513,947
84132,514,958
5702,514,928
66222,517,945
28703,517,948
44634,518,921
50833,520,954
51256,520,964
86112,520,925
68966,520,945
43353,520,950
41409,520,930
65890,521,929
5606,521,922
25309,522,953
15204,522,940
29570,522,950
53132,522,964
59132,523,960
47003,523,961
4624,523,945
29592,523,929
68575,523,919
27262,523,937
115,523,936
20025,523,950
51105,524,964
78065,525,928
64537,526,937
32998,526,936
46207,527,926
87232,528,952
1315,531,945
48752,531,953
9033,531,950
70000,531,932
23667,531,919
5989,531,925
50721,531,918
73564,531,947
34436,531,967
48609,531,955
20844,531,922
85244,532,950
35395,532,926
26356,532,953
27829,532,958
7064,532,964
67972,533,958
71435,533,953
43860,533,945
47881,534,959
474,534,926
83338,534,925
3354,534,937
29824,534,919
14688,534,940
58069,534,947
70567,534,936
24804,535,922
12850,535,949
17816,535,954
22194,535,947
3461,535,919
33145,536,947
55080,536,925
26541,536,958
67327,536,952
11417,536,929
69271,536,919
69572,536,930
73424,536,936
60845,536,950
43262,536,922
62692,536,966
20293,536,960
43637,536,937
27790,536,926
39279,536,945
41606,536,959
43779,539,964
23655,540,953
71076,540,954
75601,540,964
27700,540,947
43432,540,945
45504,541,954
41144,541,918
38834,541,925
75759,541,945
43204,542,955
89139,543,952
18496,544,947
63310,544,954
14929,544,964
51888,544,922
53451,547,964
3923,547,948
3004,547,953
63374,547,945
17888,547,936
31365,549,964
29402,550,949
88763,550,945
78557,550,954
25232,550,967
39324,550,950
54403,550,962
8380,550,925
41070,551,964
25395,552,961
32498,552,936
54982,552,926
56738,554,945
86136,556,940
5447,556,964
86700,558,964
80287,558,958
18076,558,954
47574,559,964
20712,559,945
59553,560,959
31711,560,950
62253,560,926
47571,560,929
6116,560,922
56222,560,936
49455,560,919
16626,560,945
50238,561,953
70702,561,954
17256,561,966
72396,562,964
69201,563,964
10681,564,959
24666,564,940
72864,564,919
85525,565,930
14362,565,945
14453,565,940
28794,566,936
74636,566,937
55524,566,964
11512,567,929
10850,568,964
37268,568,946
35009,570,926
87991,570,936
48388,572,936
33535,575,964
18949,576,949
68606,576,924
79402,579,964
65551,579,958
15532,581,945
83904,581,953
55661,581,964
79557,582,929
7915,584,959
20789,584,940
66888,584,919
82210,584,922
69077,585,950
8933,585,924
71329,585,966
35321,585,964
77894,585,945
25982,586,932
71939,586,958
11147,586,928
73932,587,948
54933,587,954
27354,587,947
71298,587,925
17804,587,950
46533,587,949
55552,588,952
73963,589,946
51751,590,950
77320,590,937
322,590,945
42626,591,936
72241,591,939
17539,591,946
6558,591,959
6769,591,928
28180,591,926
5840,591,945
45271,592,954
75268,592,930
12044,594,945
79390,596,945
24073,596,953
59938,599,943
935,599,929
22561,599,922
85625,600,947
13814,600,964
44842,600,946
69120,600,942
2210,601,964
89615,602,932
84421,602,947
23168,605,952
47846,605,966
30994,605,946
52142,605,947
39800,605,953
17527,605,929
58834,605,964
89204,605,945
73990,607,946
26767,607,940
4228,607,947
37952,607,939
34631,607,937
17520,608,946
71363,609,947
36985,609,926
43146,609,953
42017,610,928
70516,611,953
55778,612,929
89167,613,946
25914,613,945
38239,614,950
83103,614,937
29341,617,930
54448,617,947
69393,617,954
65476,618,943
30106,618,964
20403,619,947
50847,620,950
35051,620,949
89319,620,947
37865,620,925
18365,620,964
50722,620,945
65841,621,947
50164,621,925
7310,621,964
44761,621,926
80727,621,943
47611,621,950
22157,621,940
51644,623,964
85851,623,928
74126,623,958
68247,623,945
4081,623,953
76721,624,926
81206,624,937
4112,624,940
6932,624,964
26297,624,945
39531,626,922
52239,626,929
11646,626,919
40289,628,930
9792,629,953
24780,629,958
69820,629,964
10741,631,922
15329,631,947
57918,631,954
63853,632,924
11091,633,946
67832,633,953
80586,633,945
24371,635,945
59545,636,945
39282,636,964
18724,637,922
16192,638,937
58443,638,919
37905,638,922
43493,638,959
13458,638,940
44956,639,928
88089,640,936
25884,641,945
62992,641,964
46673,641,918
28805,641,947
30398,641,954
17887,641,940
58187,641,950
44965,641,923
72702,641,934
11874,642,926
22125,642,950
87887,642,945
77842,642,925
22403,642,947
30960,643,964
50594,644,954
56233,644,950
14033,646,964
66581,646,954
54225,647,962
72182,647,950
33455,647,945
202,647,949
30898,647,958
8770,647,953
82636,647,922
85166,647,926
76817,648,964
1462,649,954
32132,649,936
8658,649,947
30770,649,964
17191,649,926
54650,649,949
48876,649,929
40502,649,922
69667,649,945
10672,651,964
44834,652,937
48183,652,936
54891,652,964
56834,652,922
55562,652,943
65477,653,948
22941,653,964
60089,654,939
86304,654,919
67024,654,964
62422,654,937
64615,654,916
87222,654,920
41286,654,938
19903,654,940
54355,654,963
62334,654,946
41071,654,941
73615,654,961
67187,654,918
13404,654,935
87848,657,945
42098,657,953
38880,657,964
126,657,929
7835,657,922
33237,658,936
27746,658,938
78389,658,947
25227,658,960
79288,658,954
63007,658,964
85653,658,937
30014,659,964
29371,659,930
87355,659,947
33097,659,945
80137,659,923
19297,659,932
12328,659,922
63660,659,936
71243,659,950
64846,660,919
83801,660,936
2123,660,940
70615,662,946
56772,662,945
11815,663,938
6640,663,926
73404,663,919
28409,663,954
82819,663,936
73991,664,925
76402,664,946
71508,664,964
36001,664,958
27706,664,947
65855,665,929
8008,665,964
50835,665,938
88223,665,948
55115,665,936
65119,665,926
74364,665,922
26613,667,964
81453,668,937
33238,668,936
78746,668,964
31238,669,926
72756,669,947
80037,670,922
69030,670,964
68851,673,964
71164,674,945
5197,675,958
53216,675,932
61424,675,964
66584,677,946
30384,678,954
44006,678,926
89013,678,947
47937,678,925
566,679,964
54585,679,937
68717,681,958
20535,681,964
3441,681,920
39824,681,943
9178,681,924
59443,681,950
27222,681,966
41800,681,925
21814,681,936
10271,681,945
30966,681,923
21633,681,947
6445,682,932
72455,683,953
21022,683,918
69647,683,954
46146,685,966
45931,686,952
2038,687,952
20255,688,964
66558,689,954
57616,689,950
64725,691,964
61541,692,947
55944,692,920
13448,692,926
55611,693,947
13633,693,937
77257,693,926
70975,693,922
7409,693,950
53680,693,929
34627,693,936
1410,693,919
83318,696,946
89577,696,945
9511,697,964
42527,697,947
9460,698,953
59868,698,945
68936,698,948
67576,698,952
82367,699,954
19702,700,964
32976,701,958
85577,702,964
5256,702,945
88792,703,936
56887,704,947
61636,704,964
61056,705,958
38084,706,935
24566,706,940
58103,706,937
16540,706,939
6768,706,946
3436,706,947
84889,706,919
27766,707,958
21318,708,949
78376,709,922
29301,709,947
22806,710,947
10892,710,964
78444,710,924
66533,710,919
78701,711,918
79342,711,954
10064,711,950
55670,711,930
28305,711,922
18854,711,947
84283,713,964
54376,713,953
48994,714,945
29626,714,964
83756,715,950
773,715,961
54291,715,945
35125,715,954
27993,715,926
46005,715,937
61240,715,919
42095,715,964
50142,716,945
13883,716,946
2282,717,964
71276,717,955
88327,718,930
16464,720,958
50067,720,952
22283,723,928
18055,723,952
61568,725,964
27457,726,922
7524,726,947
22645,726,945
34271,726,954
76159,726,943
15634,726,930
69617,726,964
21396,726,955
52408,727,946
67276,729,964
21356,730,926
10884,730,947
49115,730,922
69960,732,946
88103,733,947
21922,733,961
84610,735,964
65759,737,945
59969,737,937
83554,737,964
22097,738,952
8794,743,936
56009,744,922
22550,746,946
39701,746,954
50131,746,947
88748,746,934
8767,746,945
41722,746,922
52088,746,930
43861,746,929
83085,747,936
62577,747,937
6051,748,960
32876,748,964
75421,748,926
8447,748,950
76302,748,954
15531,748,922
21661,748,953
14435,748,947
3667,749,952
66351,750,967
12361,750,947
88745,750,926
2851,750,919
69767,750,918
38368,752,926
9852,752,936
4726,753,953
65987,755,945
29750,755,947
4778,756,949
67885,756,945
88525,756,964
78239,757,945
4828,757,926
75183,757,946
53692,757,937
56949,757,924
18939,757,958
76837,757,936
13931,757,960
5896,757,922
77313,758,964
57165,760,953
10257,760,945
31229,761,952
17996,762,930
89247,762,954
16630,762,922
43546,764,959
3848,765,922
1794,765,950
