,user,movie
43496,89,828
31687,89,821
66752,89,817
16140,89,825
27843,90,797
71332,91,820
55844,91,801
4673,91,794
41043,91,792
78688,91,798
22120,91,824
77809,91,789
14325,91,795
80686,93,816
14911,93,793
36924,93,815
12974,93,826
52390,93,820
33937,93,801
57380,93,795
68487,93,797
4773,93,791
49631,93,819
338,94,797
48977,94,793
40876,94,795
34736,94,809
77877,94,791
71951,94,802
55158,96,797
421,98,823
66292,98,820
8066,99,828
2868,99,827
46849,100,798
62576,101,790
76279,101,823
61148,101,797
22777,103,823
37829,105,797
11689,108,790
38124,108,820
927,108,791
443,108,792
60068,108,797
22002,108,823
22052,109,823
25953,109,791
88530,109,797
56800,110,825
43559,111,823
87396,112,825
5046,114,810
14263,114,797
81744,115,802
77197,115,823
7421,115,824
84406,115,828
15837,116,810
77649,116,820
78353,117,815
56885,118,820
18623,118,823
74236,118,797
25101,118,798
53297,118,821
66527,118,792
64447,120,798
33354,122,825
22562,124,794
51300,124,797
80317,124,795
46496,125,823
42731,125,794
87067,125,827
68552,126,794
38876,127,797
57195,127,793
73266,128,825
15186,128,821
21523,129,798
30432,129,813
84085,129,810
11593,129,820
64683,129,823
20148,129,822
3937,129,802
19818,129,793
68982,129,794
73236,129,790
79192,130,825
52955,132,794
75887,134,816
1028,136,794
63393,136,827
76896,138,825
76764,139,823
1017,140,798
20730,140,820
74207,141,797
45993,141,794
78461,143,825
83560,143,826
59230,143,815
58926,143,828
26352,144,824
31463,144,827
62040,144,820
11169,144,816
52633,144,795
48212,144,822
48232,144,825
28629,144,798
67721,148,807
87370,149,820
14017,150,815
64754,150,797
80818,150,826
72386,151,820
48168,153,825
10226,154,823
30892,155,810
30114,155,815
69838,156,820
81976,157,820
84379,157,790
73541,157,789
7902,158,794
73786,158,803
5918,159,820
39513,159,819
65719,164,823
80736,165,794
4502,166,793
38788,166,817
16666,168,794
2747,171,810
17354,172,825
2759,172,821
85019,172,823
43201,173,823
71908,173,797
42121,176,794
80526,177,820
72734,177,823
88765,177,797
88511,177,793
34036,180,823
86153,180,805
54479,180,821
25461,180,825
53376,180,798
53414,180,807
79349,180,806
81308,180,811
43491,180,794
27056,180,827
22617,183,820
59358,183,797
70917,183,821
59662,184,815
23801,185,823
46675,185,805
72971,185,794
36791,185,798
84980,185,800
2248,186,826
57300,187,798
9847,188,826
30343,189,798
32736,190,823
46930,190,828
826,191,811
72531,192,793
36751,192,823
44428,192,797
31427,192,792
76995,192,820
48126,193,820
27592,193,797
7889,193,793
36246,193,806
39713,194,790
34616,194,825
88596,195,825
22236,195,811
4295,196,791
25672,196,790
29096,196,823
48182,196,797
29993,197,801
5227,197,820
6678,197,811
81653,198,794
13271,198,825
85092,199,792
37041,199,797
29654,199,793
21378,199,809
62034,199,794
379,199,815
81405,200,801
19436,200,823
75171,200,822
49030,200,826
84322,200,810
72776,200,797
44015,200,806
33165,201,825
89696,202,823
72044,203,825
37761,204,794
21577,204,825
57053,205,823
68054,205,825
60368,205,828
34391,206,825
35420,206,797
87486,206,820
25084,208,825
5597,209,794
36970,209,793
49016,210,815
52191,211,815
62155,213,826
28389,214,797
40729,215,816
19319,215,811
2793,215,797
56757,216,791
76003,216,797
23623,216,790
65528,217,820
87054,217,808
41958,218,797
44772,219,821
54582,219,823
84633,220,808
46026,220,816
2673,220,811
9350,220,822
74644,221,798
80966,221,797
54491,221,799
6653,221,820
57664,221,810
25849,221,800
71504,221,792
71315,221,790
82699,221,805
22384,221,793
26852,222,794
81031,222,798
23079,222,823
11722,223,789
33631,223,794
55873,223,823
65980,223,815
5594,223,806
80608,223,801
76465,225,825
71135,229,827
48353,229,797
73976,231,828
22037,232,815
64698,232,797
44520,233,825
41119,233,803
300,233,817
7405,233,815
46124,233,797
50549,233,794
84086,233,793
43472,234,797
49213,235,802
66772,235,798
15070,236,815
7692,238,815
24604,238,825
55981,239,825
89706,240,823
37999,243,820
47453,243,797
74055,243,815
42300,243,801
69689,244,798
466,245,820
29343,245,795
35,245,791
34359,245,797
65464,248,811
69000,248,825
22354,249,806
50113,249,816
88268,251,820
38699,251,789
79535,252,797
8744,252,793
20899,253,793
55146,253,792
12069,253,794
79871,254,823
9647,255,797
48128,255,800
84901,255,794
57824,255,822
6365,255,795
3762,257,823
3960,257,794
4220,258,810
84102,260,820
58231,260,794
49352,261,797
57341,261,801
87514,261,792
83476,262,815
70783,262,793
33303,264,820
29396,266,797
59299,266,811
38224,266,805
76420,266,820
87854,267,791
62874,267,822
15467,267,826
2794,267,811
49128,267,798
24243,267,795
47101,267,797
32666,268,826
80267,268,811
85148,268,815
77676,268,820
68983,268,798
67118,269,801
61805,269,825
47279,269,816
21725,270,815
29631,270,803
30448,270,825
34112,271,810
16095,272,828
22599,273,794
79253,275,790
8340,275,797
84915,275,823
8904,275,801
22453,275,811
25167,275,800
54158,275,810
86655,275,820
86787,275,792
42346,275,822
74208,275,816
37000,278,805
29408,278,793
31697,278,811
43767,278,795
55484,278,802
82322,278,820
86384,278,825
21615,278,790
2065,279,815
66205,279,795
69151,279,793
64582,279,792
747,279,797
79963,280,823
53110,283,828
58054,283,823
11749,285,795
89360,285,793
59144,285,797
2449,286,811
28527,287,815
69698,287,826
59997,287,828
74295,288,820
62516,289,794
9417,289,792
28038,289,793
82644,289,797
51282,289,805
85788,290,801
28369,290,810
18648,290,820
87720,290,800
72080,290,814
47491,290,792
22630,290,816
76184,290,797
57949,291,815
39706,292,816
39643,292,815
15325,292,797
35282,292,800
83940,292,820
88020,293,823
77373,293,820
23183,294,797
87124,294,793
64806,295,825
32201,295,815
75144,296,793
53851,296,811
884,296,794
89522,297,793
86558,298,795
16811,298,819
25609,299,794
85480,300,797
23788,300,820
46266,300,793
62978,300,792
61064,301,827
59625,302,790
77612,302,820
10583,302,792
31028,302,816
40351,302,797
68146,302,791
63040,303,794
77466,304,815
9516,304,816
30889,304,825
34051,305,825
46623,306,826
84328,307,792
70611,307,797
59912,307,820
26606,307,826
1445,307,815
45711,310,793
59032,310,792
7106,310,815
11571,310,797
9471,310,791
45109,310,801
15935,310,800
14368,311,815
74610,312,793
1525,312,797
70157,313,798
88126,313,799
42781,313,810
23986,313,820
6063,314,826
77008,318,823
8023,319,820
76265,319,797
65401,321,815
9898,322,810
47876,322,794
27034,322,823
72951,323,820
78232,324,797
61477,325,797
75753,325,815
79438,326,797
12401,326,810
11231,326,811
8874,326,820
83877,327,792
65122,327,815
23402,327,823
58152,327,797
30656,327,800
29839,329,797
81469,329,793
35564,330,825
55788,331,797
81368,331,823
65179,331,798
50034,331,820
55714,331,800
8530,331,795
55325,333,803
35077,333,804
24043,333,797
75406,335,811
77732,335,820
45189,338,810
53649,338,815
14170,338,797
17743,338,803
37031,341,810
4514,341,820
88267,341,801
48217,341,789
61469,341,811
74237,342,797
25121,342,803
33312,342,801
80575,342,820
51112,344,823
64646,344,810
22388,345,791
59332,346,797
53708,346,816
70490,346,793
1320,346,820
60803,347,794
47980,350,823
44065,351,797
81281,352,823
63950,353,789
3132,353,828
10240,353,815
45134,353,825
15658,353,826
62218,354,825
13501,357,804
88761,361,823
56548,362,797
47229,364,811
18005,364,821
18364,368,794
24209,368,828
43792,371,823
73228,371,801
8815,372,793
17976,372,797
28981,372,815
14550,373,801
22462,373,797
26702,373,798
83944,373,800
71084,373,793
41439,377,800
86954,377,815
10852,377,797
87444,377,820
60820,377,792
63748,377,795
64746,377,793
75251,379,826
71517,379,793
68375,381,798
16519,381,823
16202,382,815
11732,384,828
47566,384,804
8431,384,826
22684,384,797
5248,384,815
33613,386,802
86341,386,797
65798,386,801
20761,386,820
60571,386,815
30473,386,794
50807,386,810
2496,386,816
44949,387,827
64156,388,795
5883,388,797
14982,388,820
77474,390,810
26531,392,797
82921,392,820
66525,392,811
64473,392,793
33835,392,795
23388,392,794
63107,392,798
51561,392,792
25385,392,790
38574,392,823
47982,392,809
46118,393,797
74417,395,798
53831,396,806
12030,396,794
1816,396,823
44868,396,811
78738,396,827
5930,397,797
41654,398,793
48902,398,800
38643,398,823
52917,398,810
47325,398,797
60394,398,809
68323,399,823
29710,400,815
50530,400,794
82131,401,820
64781,402,820
20204,403,794
36106,403,823
46403,404,800
42447,404,791
59620,404,816
4154,404,799
42357,404,792
49539,404,795
51179,404,809
87808,404,797
58148,404,813
67660,404,801
27203,404,790
14011,404,817
18168,404,793
31555,404,810
20708,404,815
31607,404,789
55725,405,820
54541,405,826
86359,405,810
54232,406,797
22173,406,792
57986,407,825
50106,408,807
22673,408,804
745,408,821
6329,408,826
64836,408,827
69524,408,815
72709,414,794
26961,414,804
33020,415,792
21988,415,797
22759,415,809
80835,415,798
3271,415,802
18790,415,825
86930,415,823
70575,415,805
81740,415,827
30843,416,793
20808,416,797
50062,416,816
29273,416,825
20360,416,795
15778,416,790
67735,420,797
29808,421,820
13253,421,798
7641,423,794
18234,424,791
67616,424,816
75209,424,797
87766,425,823
21818,426,823
61187,426,827
57739,427,823
37551,427,825
25766,427,794
43586,428,791
83574,428,820
4593,428,797
88283,428,810
86877,428,815
67644,428,801
53759,428,792
64706,429,815
12424,430,823
19886,431,820
27536,434,797
70224,434,816
14336,434,811
26906,434,798
20865,434,820
2263,434,792
77817,434,793
77015,435,801
14861,436,797
80018,436,792
61194,436,801
6381,438,825
51665,439,825
28351,439,794
18598,441,797
55947,441,808
88614,441,820
15428,441,816
27561,444,820
37891,445,823
66714,446,820
42746,447,828
89043,448,820
83722,449,797
8122,449,795
11068,449,822
29609,449,828
65218,449,798
82055,449,791
88994,449,823
85717,449,815
19631,450,827
70560,450,807
53491,450,821
79551,450,794
4769,450,823
40610,451,815
27181,451,797
16085,452,798
17322,452,820
83127,452,797
40957,453,793
36349,453,815
62360,453,797
43566,454,797
76475,454,793
66672,454,792
35430,454,801
30860,455,791
47942,455,820
82982,455,816
1263,455,810
21350,456,815
72397,456,808
78411,456,797
5834,456,790
46162,456,794
744,456,792
20842,456,799
3608,456,798
28870,456,820
73250,457,798
45233,457,820
52337,458,823
6819,458,811
22592,459,789
50198,459,802
63086,460,825
36218,461,823
63604,462,825
7001,462,824
28208,462,794
52820,462,789
3399,462,820
75634,463,823
63488,464,815
9759,465,821
88543,465,797
74988,467,816
11104,467,810
40213,467,797
87423,470,793
32932,470,797
31497,471,797
38018,471,792
75555,471,801
54061,471,790
64038,471,793
10351,471,799
74490,472,825
40086,473,817
36477,473,820
32564,473,816
35867,473,815
39589,477,820
88343,478,811
51895,478,827
1980,478,797
3976,481,794
49185,482,828
8354,483,809
20742,483,797
15548,485,811
52663,485,825
50351,485,798
65249,485,802
16275,485,823
50552,485,821
88866,486,810
46631,486,797
75940,487,797
30234,487,794
12539,488,827
76552,488,823
35026,488,806
47184,489,820
26195,490,828
76654,491,810
67548,491,825
56086,491,815
30968,492,820
49971,492,815
60892,492,797
48938,493,815
15230,494,793
25264,494,822
16248,494,801
28412,495,802
66991,495,815
51852,496,797
82101,496,811
70509,496,790
39328,496,816
48776,496,825
40422,496,800
62987,497,820
67235,497,810
57652,499,797
20698,499,825
14116,499,792
49896,499,802
77762,500,811
9624,500,820
43754,501,794
1416,502,828
66900,502,803
49310,503,795
82832,503,801
66898,503,793
41872,503,798
62117,503,797
14814,503,792
33574,504,823
2652,504,797
933,504,794
33917,504,792
63676,505,810
27261,505,809
41732,505,792
2808,505,793
10347,505,797
60497,505,801
39138,507,797
73771,507,815
39759,508,827
85448,508,823
36713,509,794
85503,513,794
19341,513,827
36262,514,828
436,514,823
12383,514,794
45622,516,792
18678,517,820
23654,517,798
56998,518,823
33933,518,794
45443,518,806
948,518,807
26094,519,825
45791,520,792
50127,523,816
44208,523,797
64981,523,826
85266,523,815
62881,524,823
13717,525,794
22712,527,818
84206,527,820
83000,527,797
70044,528,806
11079,528,823
32810,530,823
4028,531,825
59738,531,797
19571,531,790
4545,531,827
77393,531,802
54659,531,823
71554,532,794
88545,532,815
88123,532,792
43389,532,797
19846,532,825
74706,533,820
39216,533,789
70708,533,794
32554,533,798
74970,535,797
35841,535,792
71728,536,797
23822,536,825
19170,536,826
3951,536,794
59378,536,815
86955,537,797
11817,537,815
25214,538,825
2456,540,797
23832,540,809
56877,540,792
62434,541,810
75126,541,820
23434,541,808
50903,542,797
50853,542,815
36520,542,804
30246,542,820
86810,543,823
41750,544,827
5385,544,790
61055,544,797
56385,545,798
75746,546,823
12071,547,806
11257,547,802
24546,547,798
44855,547,801
84916,549,794
44890,550,797
68891,550,795
62623,550,798
25901,550,801
444,550,823
85117,550,792
25664,550,816
84143,550,806
17882,550,820
64389,551,798
48173,551,820
54411,551,794
79472,552,817
68405,552,815
41923,553,800
52986,553,795
64054,553,797
25295,553,798
55748,554,820
11406,555,794
16601,555,826
6281,556,802
52601,558,815
43998,559,811
51078,560,810
14694,560,816
87629,560,820
71242,560,803
30810,560,794
51813,561,797
89118,565,792
55522,565,797
38423,565,826
76819,565,825
76350,565,793
32016,565,810
35450,565,811
34309,567,810
48586,567,825
68999,569,794
2268,572,815
24004,573,823
53339,573,828
50464,573,825
24906,576,805
83690,576,797
67509,576,795
50037,576,809
77867,576,793
45788,576,820
29222,576,800
48700,578,797
3239,578,815
16066,581,820
79013,583,811
37121,583,797
83062,584,804
65514,585,801
45759,585,820
75943,585,797
74203,585,800
65579,586,823
21309,586,827
52164,586,821
30872,586,794
13281,587,795
15918,587,797
22201,587,792
51480,588,794
81862,588,821
64074,589,803
21830,591,789
9534,591,827
59517,591,813
19469,591,794
69917,591,820
81103,591,825
10422,591,828
57220,591,823
53944,593,825
45568,594,820
12845,594,811
55785,595,789
67583,596,825
76441,597,794
22668,599,790
66896,599,797
28816,600,797
4387,601,794
82208,604,815
52957,605,826
50577,605,798
5868,605,811
43803,605,820
19991,607,808
9066,608,794
75698,609,792
11609,610,827
26005,611,794
53379,613,798
75588,613,820
36165,614,823
70230,614,826
19827,614,815
45913,616,825
37850,617,792
22547,618,823
80063,618,797
46823,619,797
14301,619,809
54397,619,794
40094,619,793
71875,620,799
52959,620,820
49353,620,797
79584,620,811
72309,620,792
79642,621,790
81019,621,824
78733,621,802
72441,621,801
69983,621,797
22072,623,825
30087,623,820
1444,624,815
44096,625,827
36950,625,794
35299,625,823
30301,626,797
41507,626,815
41795,627,823
76187,627,825
42903,628,823
33218,628,815
89322,629,794
29405,629,793
5778,629,798
44911,630,823
74562,632,801
18506,632,820
39562,632,797
15789,633,798
7487,633,806
61990,633,820
36113,636,820
64272,636,823
42617,636,798
25765,637,820
77832,637,797
19046,638,815
74492,638,826
24835,638,825
36626,639,790
86443,640,825
37646,640,815
80095,641,820
16014,641,793
88402,641,805
23003,641,809
54860,641,799
73929,641,792
43101,641,797
68210,642,820
8005,642,797
74783,642,826
66890,644,810
75063,644,794
8134,645,823
59168,646,797
84597,647,798
46144,647,797
32101,647,790
44858,647,795
71428,647,799
56994,647,820
15273,649,826
48201,649,801
669,649,797
83824,649,815
55556,649,790
84451,649,794
58847,649,792
86970,650,823
65003,650,825
29842,650,821
65224,652,800
27324,652,795
59323,652,820
1084,652,826
10515,652,792
52754,653,823
59671,653,797
14512,654,799
31538,654,823
41747,654,819
78789,654,820
49452,654,795
49407,654,798
24394,654,801
36137,654,800
305,654,789
70781,654,825
68242,654,810
37105,654,822
25811,654,815
75783,657,810
79324,657,816
21567,658,797
13886,658,815
88864,659,797
9422,659,827
36476,659,794
23439,659,792
54569,662,794
54834,662,811
53332,662,820
86059,662,823
39130,663,815
54317,663,789
40931,663,798
71791,665,797
43157,665,820
6746,665,811
83151,667,797
12103,668,797
30503,670,791
38152,670,797
51897,670,801
22721,672,815
32112,672,825
12831,674,825
82981,674,828
61072,676,794
24965,677,823
20301,679,825
20634,681,797
21780,681,810
67311,681,816
52480,681,823
11968,681,794
11860,681,793
7280,681,795
64022,681,806
81058,681,801
75422,681,798
18433,681,791
58575,681,820
12398,682,828
31155,683,795
70803,683,797
51892,684,806
2658,685,815
40934,687,823
57680,688,798
21226,688,820
66619,689,800
49698,689,801
40896,690,794
52440,690,810
52643,691,820
40286,692,803
20512,692,801
9586,692,815
53361,693,815
27570,693,797
69847,694,821
619,694,806
86982,694,825
87925,696,825
51878,697,793
27081,698,794
86389,698,806
3304,698,802
81921,698,798
77648,702,820
31530,703,815
70343,704,797
6336,704,792
87145,704,790
58687,705,820
32227,706,821
62233,706,825
83158,706,828
37615,707,789
59107,708,797
46540,708,795
7752,710,792
55092,710,797
54308,710,821
45213,711,795
30027,711,809
19242,711,794
49938,711,797
70534,711,792
87132,711,793
55561,713,820
25696,714,797
8998,714,792
16777,714,820
44838,714,791
54272,714,811
31077,715,811
44371,715,793
81229,715,797
37239,716,803
36351,716,821
44641,717,798
78515,718,802
34779,719,825
40216,720,801
24909,720,792
12080,720,825
23414,720,797
10176,720,823
74248,720,821
6512,720,794
38038,720,826
35157,720,806
74071,721,803
85566,723,823
3227,723,821
29069,723,827
25225,723,825
87619,726,800
26893,726,797
52999,726,811
59059,726,820
15248,726,793
79243,726,827
29052,726,791
51860,727,794
56639,729,823
37895,729,820
62556,730,813
37566,731,794
22908,732,789
60491,732,803
24574,733,793
47829,735,802
3862,737,815
14174,737,797
56916,737,792
84146,738,793
23867,739,823
41462,739,825
34546,740,797
48577,740,799
8551,742,825
49739,746,808
51206,746,811
83075,746,828
11556,748,797
17433,748,792
40981,748,793
22718,750,823
10466,750,797
46378,750,792
8442,751,823
17753,751,821
84285,751,828
5322,752,825
79897,753,794
19482,755,797
41474,755,792
36859,756,797
30127,757,811
1773,757,823
45500,757,825
32902,757,797
86792,757,790
81358,758,823
37552,760,794
40204,761,823
9412,762,826
72170,763,798
36344,764,825
47000,765,793
25840,765,797
24453,767,823
21268,769,820
4620,770,797
54257,770,794
55538,770,825
31304,771,823
48401,773,790
74881,773,820
53767,773,815
17184,774,828
41044,777,792
6642,777,797
24248,781,823
59989,781,824
42106,781,794
46988,781,802
17941,781,827
56119,783,823
2444,785,793
19470,785,815
55969,785,797
50936,787,803
74083,787,815
68922,787,800
52914,787,797
42844,787,792
17570,789,790
13513,789,811
8677,789,792
28336,790,823
24614,793,825
88161,794,792
6707,794,801
70263,794,820
67255,794,793
54890,794,811
33067,795,800
35658,795,792
191,795,795
48413,795,794
28915,795,797
49055,796,794
44251,797,794
31681,797,793
31030,797,797
68830,797,809
73041,797,795
64793,797,792
43316,800,823
37948,801,827
33174,802,825
31334,802,794
18866,803,790
38011,803,815
24550,803,826
43478,803,794
46815,803,791
27411,803,811
69337,804,801
30036,804,792
74604,804,826
40182,804,797
33188,804,810
64699,804,811
3839,805,797
43911,806,793
14443,806,790
73916,806,815
5208,809,794
39178,811,823
74818,812,827
8747,814,815
14918,814,793
70706,814,797
71334,815,794
27306,815,823
57442,820,809
26070,821,820
63524,822,820
85263,823,794
29572,823,806
33405,824,798
21621,824,803
39215,824,794
27517,825,790
54953,825,823
12499,825,797
44378,825,791
30516,826,823
42355,827,828
72905,827,812
86703,828,820
41458,829,797
62846,830,827
2700,831,794
80234,832,820
86924,832,816
43091,832,799
81933,832,811
46781,832,801
4007,834,793
81703,835,828
10885,835,826
21176,836,798
45506,837,797
16306,838,802
64440,838,803
44762,838,820
79721,839,815
31992,839,797
18230,839,826
76761,839,793
86780,842,826
78569,842,815
53573,842,793
74923,842,797
7129,843,797
35267,844,828
71870,845,790
60618,845,795
87263,845,801
13308,845,797
85387,845,810
50968,845,799
56297,845,815
22026,845,792
11533,845,809
56852,846,797
23492,846,811
17954,846,794
84920,846,820
36352,847,792
25332,847,797
27963,847,815
833,847,811
87954,849,797
48415,850,827
52560,850,810
59258,850,820
30999,850,798
83786,850,823
28156,853,815
48501,859,823
41270,859,828
73464,860,825
7550,861,797
42655,862,825
75814,862,823
83257,862,828
378,863,797
40922,863,790
25871,863,811
64032,863,822
68913,863,792
67758,863,798
19600,864,811
86995,865,828
49775,865,825
53660,866,826
23470,867,801
40229,867,797
32855,867,792
35648,868,825
63736,869,822
69205,869,823
62271,869,816
47909,869,810
45132,869,800
29833,869,815
70722,870,825
12697,870,797
55712,871,798
42699,871,823
74200,874,823
38115,877,826
54106,877,792
47096,877,797
89623,879,792
74670,879,795
77161,879,794
65215,879,820
62727,879,797
19275,880,811
58072,880,797
10506,880,794
54552,880,792
48366,880,793
12175,880,816
40715,881,794
27024,881,797
5101,881,793
68565,882,828
29564,882,791
88166,882,826
28361,884,797
27702,885,811
21382,885,810
26441,885,801
7282,885,822
44517,885,816
39490,885,826
56974,885,820
212,886,792
64929,886,794
77446,886,799
71225,886,797
41815,886,820
86521,888,797
37698,888,816
44851,888,795
29754,888,826
28125,888,808
33528,889,826
35626,890,798
27137,891,792
32796,891,793
18087,891,797
5069,892,820
52542,893,823
17563,893,807
21408,893,825
42489,893,828
23432,895,811
49423,895,822
35018,895,800
66490,895,791
67890,895,812
78549,895,797
41896,896,793
15717,896,794
73971,896,797
1454,896,815
50825,896,798
47722,896,820
91,897,794
44076,898,820
48200,899,803
63201,899,820
24585,900,795
24851,900,794
53240,900,809
71218,900,797
18820,902,820
85222,902,815
37130,904,798
38041,905,806
39545,906,823
57884,907,815
31012,909,823
61288,910,797
61442,910,793
25661,912,797
86461,912,793
11667,915,797
77365,915,815
26544,915,822
12131,915,792
45686,917,821
32587,917,826
56038,917,817
46608,917,797
1909,918,792
66633,918,794
63592,918,797
68792,920,809
22587,920,820
42137,920,797
61616,920,795
6744,920,792
78051,922,820
66572,923,797
28588,924,823
56019,926,809
32569,926,820
46418,926,797
73389,926,792
3419,927,827
13852,929,820
68441,930,828
21159,931,826
76772,931,792
14057,931,797
71422,931,809
89691,932,797
8953,933,826
70215,933,801
66273,933,792
6230,933,797
32709,934,798
66818,935,811
21111,935,820
26042,935,821
33848,935,798
41680,935,794
22893,936,825
77448,937,798
42171,937,794
43650,937,820
34031,938,827
75244,938,798
17883,939,797
83570,941,815
10800,942,816
58172,942,790
71229,942,801
57901,942,798
