,user,movie
42440,531,774
87317,532,773
22336,532,762
64671,532,780
39175,532,771
39887,533,768
7361,533,780
58669,534,762
79165,534,780
15749,534,759
62167,534,776
68443,535,762
84092,535,771
62688,535,782
36447,535,773
31403,536,768
31245,536,767
82420,536,766
34876,536,759
56594,536,773
50337,536,780
46467,536,762
65827,537,780
43112,537,762
70749,537,773
78617,538,762
8804,538,778
32705,539,770
44979,539,768
27169,540,774
62438,541,780
50114,541,767
88330,541,762
21766,542,780
30857,542,776
5728,542,773
78460,543,767
55323,543,766
39186,544,773
29617,544,766
82767,545,773
38774,545,767
8528,547,780
1925,547,773
84842,547,767
46567,548,780
80698,549,780
36080,550,780
73724,550,773
59896,550,768
41135,550,783
32977,550,767
85567,550,772
32935,550,769
24506,551,768
23051,551,780
78309,552,759
73191,552,762
28868,553,780
2939,555,759
68331,555,762
26249,556,776
49304,556,767
4577,559,762
792,560,770
1845,560,758
88135,560,768
32975,560,767
34474,560,762
29837,560,773
71266,562,780
26643,562,782
38555,564,776
78692,565,773
83710,565,776
85209,565,762
65927,566,759
47185,566,762
18272,567,776
51260,567,773
62769,567,759
75671,568,770
78227,568,768
76986,570,762
9740,570,759
40031,575,780
81217,576,774
41918,576,762
37363,576,780
87594,576,764
84856,576,773
75088,577,767
46980,578,773
40685,579,768
17710,581,768
2800,581,780
44598,581,770
67633,583,776
60234,584,771
45215,584,776
76487,585,773
86182,585,780
55022,585,762
24111,585,769
21442,585,774
17508,586,766
83248,587,762
51402,587,780
28916,587,773
394,588,766
57888,589,771
57630,589,780
32402,590,780
44411,590,771
15453,591,764
25195,591,768
27038,591,780
55548,591,766
81345,591,767
16636,592,780
12864,592,773
16588,592,762
66427,593,780
38131,594,780
48189,594,767
32311,598,780
76547,599,785
70353,600,783
2301,600,762
39280,600,768
16158,601,780
45997,603,773
19896,604,780
74578,604,762
4504,605,780
57477,605,770
56558,605,768
36075,605,773
65370,607,773
88732,610,767
80663,611,759
4842,613,780
16595,614,780
1439,615,767
64285,616,762
60106,616,775
43074,616,774
59758,616,759
40270,617,762
1881,617,773
9564,617,780
19314,618,767
61233,619,764
37382,619,771
19400,619,774
40574,619,780
7081,619,773
15058,620,768
356,620,781
35359,621,769
13523,621,776
14059,621,762
42495,621,783
173,622,773
72066,623,766
30043,623,768
81225,623,767
12785,623,780
89564,623,765
4188,623,770
706,624,776
49853,626,780
35133,626,771
15757,628,773
83349,629,780
24595,629,783
45383,629,764
85081,629,762
68724,630,767
76294,631,780
22951,631,773
31008,632,773
72903,632,780
68053,633,770
63906,633,771
35667,633,780
35781,634,780
28313,635,771
70911,636,780
6986,637,773
12106,638,771
63993,638,759
42274,638,776
27694,638,780
20262,639,767
76155,639,762
9317,640,762
13462,641,776
30480,641,774
4572,641,762
81819,641,785
76433,641,770
77944,641,758
61936,641,773
53077,641,782
17898,641,764
50673,642,762
17998,642,758
73556,643,780
53525,644,762
74134,645,767
19357,646,780
65446,646,762
24964,646,759
20987,647,768
51660,647,770
44048,647,782
60722,647,774
34445,647,762
54988,647,771
32947,647,773
57705,649,759
63289,649,773
70360,649,774
51038,649,762
1635,652,769
36541,652,764
32779,652,782
42225,652,773
34348,652,780
14020,652,762
78944,652,785
23707,653,766
65696,653,770
52649,653,762
51133,653,768
35534,653,780
79692,654,788
51820,654,771
8236,654,759
77489,654,773
35583,654,780
44222,654,758
26443,654,767
26210,654,778
15438,655,766
112,655,767
32794,656,768
62636,657,783
12486,658,758
67400,658,759
56439,658,762
62565,658,773
1463,659,770
41138,659,785
12775,660,780
55696,660,762
79833,660,776
65042,662,770
66821,662,780
48181,662,761
66656,663,773
78197,663,762
40796,664,773
63440,664,762
64445,664,780
1842,664,770
5772,665,762
56819,665,759
80491,665,773
55758,665,780
64278,666,773
45032,670,774
77469,670,773
73834,670,768
82428,670,780
77143,676,771
38799,676,780
47046,676,768
73955,681,783
65944,681,768
40593,681,773
6735,681,782
43022,681,767
72758,682,767
81659,683,780
831,683,764
21732,685,773
62166,688,780
16476,689,762
87128,689,769
75914,689,780
60222,689,758
59525,689,773
55189,690,762
20663,690,759
55449,692,773
65899,692,759
75280,693,759
71538,693,780
31174,693,762
39910,694,767
12235,695,773
75145,695,766
62325,696,768
54474,696,780
58883,696,766
35914,697,762
35972,698,773
61979,698,770
80128,698,768
59282,700,766
14025,700,780
55287,701,767
9250,702,780
12765,703,762
46851,704,760
58818,704,782
71869,705,780
12813,706,762
78947,706,770
81076,706,777
81311,706,776
2689,707,783
22033,707,770
28999,707,771
22780,707,780
89097,708,773
79801,708,774
50713,709,773
35794,709,762
39578,709,767
64637,710,765
72754,710,762
27082,711,758
64722,711,773
44211,712,766
16121,714,773
21848,714,780
45736,715,780
73817,715,759
75197,715,762
21498,715,771
89653,716,768
57176,716,780
73190,717,766
83885,718,780
64519,720,780
76595,720,768
14742,721,780
65174,723,767
28457,725,764
60741,726,773
31546,726,768
31180,726,785
2381,727,780
44384,728,766
71631,728,767
63198,729,780
522,730,780
78335,730,761
282,732,771
23748,732,780
88979,733,776
71130,733,759
63347,734,780
36868,737,773
83218,737,768
87436,740,773
68264,743,780
31482,745,768
13456,746,770
33571,746,759
19935,746,762
21800,746,764
63537,746,773
83453,747,780
56358,747,773
67130,747,762
1035,748,780
61436,748,762
74979,748,773
28793,748,771
50598,750,780
13730,750,766
75133,750,778
37600,751,767
25755,753,780
83980,754,766
14815,755,773
80629,755,770
41079,755,764
80200,756,768
24115,756,785
13689,757,766
13314,757,768
2708,757,773
72403,757,780
47317,757,767
63943,757,774
30953,758,780
29738,759,759
80178,759,780
38377,760,780
1404,760,768
51516,762,780
58477,762,773
42205,763,780
65812,763,762
11813,764,780
40626,765,759
48321,765,762
48180,765,773
48639,767,780
82672,768,780
18717,768,770
25435,770,780
62535,770,762
15201,773,783
25893,773,775
68116,773,774
20702,775,773
26627,775,762
30865,776,783
34292,777,773
53808,777,762
39197,779,759
57961,779,762
71503,781,766
19195,781,767
61008,782,767
77247,783,767
34895,784,762
7099,785,768
29112,785,780
12621,785,773
58046,785,762
78605,787,780
64994,787,764
30029,787,773
10500,789,762
64204,789,782
76492,789,780
66395,789,785
45094,791,780
56016,792,780
63261,792,784
16641,793,770
71267,794,773
19530,794,785
2631,795,764
85589,795,762
4221,795,780
70485,795,758
58384,797,782
25574,797,760
76025,797,770
67773,797,771
35740,799,780
86645,801,773
32731,801,774
30521,803,783
14786,803,768
9535,803,773
19450,803,780
61386,803,770
81227,803,762
66040,804,768
69584,804,773
78618,804,774
18776,804,785
29814,805,762
68096,805,773
7622,805,768
74666,805,780
52971,806,773
89707,806,770
78547,806,762
16391,807,767
7871,813,773
4980,814,762
24792,816,768
72475,817,767
63567,818,767
69535,820,773
22943,820,770
62587,822,770
15443,822,773
40108,822,780
8453,824,780
50946,824,771
38068,824,764
55576,824,768
50895,825,785
73382,826,766
26118,827,767
17425,828,780
16243,830,780
31795,832,767
28606,832,768
24664,832,774
85955,832,773
25012,833,767
37057,833,780
87285,834,780
44930,834,773
43333,835,762
30926,835,776
2884,836,780
62808,836,771
65164,837,768
42688,838,780
29939,839,776
3516,839,773
24746,839,762
23429,839,770
20106,840,766
49968,842,770
61038,842,773
55326,842,774
86851,844,767
45606,845,758
38320,845,777
80422,845,772
36946,845,762
51549,845,759
53472,845,774
53176,846,773
19867,846,761
25847,846,771
21831,846,770
59165,846,778
84573,846,762
80557,846,768
85822,847,766
34798,847,762
5099,847,773
57076,847,776
80188,849,762
67433,850,768
59807,850,770
35607,850,767
67630,850,773
57404,850,766
77468,851,770
79380,853,764
31701,853,780
63880,853,761
71328,854,776
24162,857,766
4913,860,771
34907,861,762
18387,862,767
12833,863,758
58928,863,773
87147,863,780
3228,863,770
19689,863,762
56218,864,770
77134,864,768
21765,866,762
73490,867,762
2470,867,774
58612,867,773
86823,867,768
67075,868,780
86831,868,783
72423,869,762
4213,870,758
23985,870,780
39342,870,767
76452,871,780
73039,871,764
77160,873,767
46943,874,762
69249,875,759
26089,876,780
4908,877,758
19669,877,762
81592,877,780
3603,877,771
69272,877,773
50546,877,776
79111,878,780
73022,879,767
79445,879,780
64071,879,764
44750,879,758
284,879,770
8061,879,785
88679,879,766
68919,879,773
48426,880,770
83835,880,764
27844,881,780
50404,881,770
54381,881,762
54583,881,768
1206,882,767
45340,882,780
17419,882,771
17323,882,773
8287,882,758
6088,882,768
7640,884,780
51944,885,780
42763,885,773
28443,885,762
51152,886,768
20940,886,770
49456,886,764
75379,886,783
84552,886,762
47778,887,780
54315,888,768
82689,888,776
42720,888,770
44113,888,785
57138,888,773
35923,888,783
75501,888,780
83957,888,759
88271,889,774
28669,889,759
33558,889,780
30755,889,762
34968,889,773
22974,890,771
54886,890,780
1545,890,764
78727,891,759
73288,891,762
79293,892,785
74099,892,780
82914,893,776
6869,893,771
39485,893,780
35864,895,780
44866,895,768
33264,895,774
20440,895,773
22075,895,770
81035,896,764
53408,896,773
68742,896,762
52018,896,768
68026,898,771
54511,898,780
54222,898,762
39528,898,773
13203,899,780
40110,900,780
37591,900,764
71636,900,773
46474,902,773
60456,902,767
70160,902,764
62472,903,780
17755,903,758
25141,904,780
37878,905,780
43186,905,771
13935,906,780
24512,906,771
66276,906,762
72143,907,762
47520,908,776
54830,909,780
89365,910,762
70503,910,770
27395,911,762
2401,912,780
26686,912,773
62393,912,767
23603,912,759
85725,914,767
85152,915,780
76211,915,783
25663,915,773
85030,916,771
60399,916,780
84508,916,770
19718,917,776
75767,918,766
28724,918,780
15412,918,778
44247,918,758
47800,918,761
47152,919,767
68408,920,780
20396,921,768
65128,921,780
14316,921,783
35597,922,780
62622,922,766
14872,922,768
77278,923,780
55736,923,762
3308,925,780
46643,926,764
28787,926,780
16909,927,776
76178,927,762
81292,928,762
35277,929,780
50698,929,776
58428,929,768
66118,930,780
55011,931,773
36669,931,776
25691,932,773
55654,932,774
30235,933,758
77871,933,785
63681,933,773
28780,934,780
76177,935,761
21272,935,768
81955,935,767
41812,935,783
53668,935,780
23244,937,770
25743,937,780
17406,938,764
67641,938,780
39506,938,766
54404,940,768
18382,941,766
41886,941,759
19346,941,773
60774,941,762
41530,942,773
53047,942,780
