,user,movie
42412,27,1189
18090,27,1178
47867,29,1205
82890,30,1204
49901,31,1210
54022,31,1182
2325,31,1176
17752,33,1206
12436,33,1168
5480,35,1206
718,36,1205
75134,36,1190
3041,36,1183
30522,37,1197
8571,37,1189
58628,37,1156
14317,37,1210
67032,39,1219
61755,39,1206
32983,40,1178
37116,40,1231
21479,40,1205
61166,40,1201
76107,40,1190
88335,40,1208
55176,41,1229
55197,41,1171
25039,41,1189
79503,41,1176
26410,41,1217
27955,41,1215
89131,41,1210
19721,41,1205
73703,41,1191
22474,41,1178
51875,41,1226
19905,42,1167
38008,42,1205
73173,42,1178
4947,42,1227
28183,42,1158
28393,42,1176
1278,42,1226
59749,42,1208
36763,42,1190
83597,42,1199
24658,42,1210
53634,42,1159
70327,42,1201
9007,43,1205
37392,43,1178
83023,43,1189
64249,43,1215
41329,43,1208
34192,43,1176
15348,43,1183
66451,43,1159
23874,43,1157
28031,43,1190
57238,43,1155
26164,44,1210
11807,47,1205
24339,47,1190
69987,47,1215
78613,47,1209
21151,48,1208
58488,48,1183
56008,48,1159
79758,48,1175
21978,48,1194
34043,48,1178
56936,48,1190
64656,48,1189
54302,48,1156
50208,48,1205
28449,48,1222
21214,49,1154
21323,50,1215
51981,50,1178
64600,51,1210
1377,52,1205
79902,52,1231
10245,53,1210
39956,54,1190
87890,54,1205
49242,55,1208
17654,55,1214
34569,55,1213
84984,55,1190
73245,55,1181
74863,55,1178
88628,55,1205
78565,56,1178
70477,57,1206
22817,57,1208
22641,57,1178
77709,57,1205
29017,57,1182
18550,57,1231
43580,57,1196
23635,57,1207
86898,57,1155
12717,57,1215
60474,57,1190
69643,57,1220
35637,57,1189
3162,58,1176
22524,58,1210
5644,58,1226
62372,58,1167
75712,58,1198
56970,58,1214
12217,58,1156
87858,58,1190
86927,58,1209
30131,58,1215
35960,58,1189
80288,58,1183
18326,58,1191
38288,58,1173
56303,58,1213
48849,58,1178
69443,58,1208
66922,58,1205
5357,58,1188
71621,58,1221
70332,58,1217
24826,59,1156
38905,59,1205
10104,59,1189
88295,59,1217
34201,59,1178
31132,59,1163
58963,61,1205
53433,61,1167
14313,61,1181
24017,61,1188
49431,61,1169
65420,61,1210
57043,61,1178
32430,61,1226
44961,61,1183
39152,61,1157
80019,61,1208
71609,61,1221
41708,61,1173
74532,61,1182
44823,61,1214
73315,61,1190
64443,62,1167
39954,62,1182
54698,62,1176
20342,63,1205
87347,63,1157
56102,63,1206
33680,63,1189
34713,63,1155
43576,63,1208
17424,63,1201
18316,63,1231
59223,63,1178
43471,63,1190
46937,63,1213
2424,63,1168
67848,63,1176
342,64,1190
81041,64,1169
12868,64,1189
18747,64,1178
6256,64,1208
36076,65,1210
25361,67,1210
37585,68,1205
16901,68,1210
81065,68,1200
17250,68,1176
56920,68,1190
25686,69,1159
41839,69,1189
22862,69,1178
69746,69,1155
1478,69,1213
3322,69,1205
85904,70,1205
56913,70,1167
57563,70,1207
33512,70,1190
76908,71,1209
43882,71,1221
45262,71,1205
52941,71,1215
52219,71,1176
63566,71,1201
89285,71,1190
60027,72,1207
82676,72,1231
12617,72,1190
87842,72,1178
35322,73,1187
32485,74,1210
83012,74,1190
10711,75,1231
17872,75,1215
31777,75,1190
49711,75,1224
51332,75,1204
70603,75,1228
50125,76,1205
71151,76,1190
71759,76,1204
35281,76,1208
19796,76,1231
8276,79,1201
65663,79,1226
12232,80,1210
84711,80,1176
24872,81,1167
84850,81,1208
79230,81,1189
11346,81,1215
50962,81,1205
50971,81,1166
82638,81,1206
52572,81,1190
32720,82,1173
3444,82,1176
43368,82,1227
84556,82,1205
82912,82,1190
28117,82,1229
49875,83,1221
25367,83,1176
55715,83,1210
44012,84,1157
72874,84,1191
36799,84,1217
33947,84,1226
56631,84,1163
33211,84,1206
26243,84,1167
6828,84,1214
18815,84,1209
64061,84,1156
30784,84,1190
36150,84,1204
49579,84,1208
2484,84,1178
68186,84,1205
5578,84,1201
30132,86,1157
72508,86,1205
52026,86,1183
10628,86,1184
32599,86,1208
59534,86,1181
77636,86,1194
33949,86,1214
67626,86,1227
49125,86,1190
43850,86,1204
14402,86,1172
56319,87,1168
18752,88,1173
46836,88,1214
12979,88,1178
14719,88,1167
36406,89,1205
41649,89,1217
82230,89,1207
9142,89,1206
81280,89,1215
71277,89,1231
39170,89,1190
23896,89,1192
82553,89,1167
25336,89,1189
8397,89,1175
50948,89,1196
24579,89,1199
63367,89,1204
63280,89,1226
65797,89,1209
25134,89,1216
22429,89,1173
32903,90,1215
42187,90,1204
38174,90,1187
36034,90,1205
27528,91,1221
10214,91,1182
53715,91,1181
9478,91,1201
44487,91,1171
802,91,1157
82096,91,1208
33923,91,1183
77080,91,1214
50957,91,1205
24571,91,1155
54553,91,1224
72305,91,1222
23028,91,1191
22751,91,1210
67942,91,1231
28196,91,1190
83115,91,1173
11429,91,1176
41627,92,1167
29319,92,1171
46531,93,1184
72408,93,1208
86300,93,1198
66575,93,1157
17822,93,1210
58611,93,1217
41201,93,1191
31612,93,1169
56367,93,1178
39641,93,1214
42309,93,1155
11220,93,1209
43633,93,1213
6415,93,1207
67541,93,1227
69230,93,1173
30214,93,1190
36099,93,1201
25977,93,1205
70853,93,1183
49973,93,1182
20371,93,1204
8471,93,1189
79608,94,1167
1956,94,1176
66122,94,1189
76917,94,1161
37024,94,1156
39314,94,1217
86261,94,1173
55069,94,1205
35459,94,1208
21315,94,1159
71030,94,1210
40177,94,1212
9908,94,1178
89357,94,1201
66459,94,1199
80509,95,1205
23772,95,1189
29945,95,1231
26766,95,1190
89265,95,1178
16197,95,1208
57355,96,1221
17979,96,1205
58941,96,1178
89631,96,1215
64100,96,1204
20904,97,1178
78901,98,1208
33223,98,1210
51406,98,1178
25991,98,1205
68230,98,1176
66686,98,1190
45842,98,1206
87209,99,1206
48369,99,1168
62237,99,1230
73157,100,1210
24675,100,1197
36546,101,1181
46585,101,1183
82789,101,1213
20887,101,1205
8092,101,1178
68171,101,1189
4049,102,1190
47472,103,1182
13386,103,1206
20348,103,1176
78563,104,1230
4536,105,1209
28343,105,1207
358,105,1173
40073,105,1226
55217,105,1167
25509,107,1167
66636,108,1178
15025,108,1182
83861,108,1227
77591,108,1210
8208,108,1208
26339,108,1201
32286,108,1190
48543,108,1205
18544,108,1159
33567,108,1214
71526,108,1157
10977,108,1183
51015,108,1224
33813,108,1173
24819,108,1169
46127,109,1183
72144,109,1184
10361,109,1173
9973,109,1161
82919,109,1190
65087,109,1178
76802,109,1227
26853,111,1206
19786,111,1219
62024,112,1210
41441,113,1157
29901,113,1231
21628,114,1190
47386,114,1189
66485,114,1204
25684,114,1206
70555,114,1221
55221,114,1205
29390,115,1215
54558,115,1216
6304,115,1196
8272,115,1190
62694,115,1206
23848,115,1154
34208,115,1189
30318,116,1205
76573,116,1155
32102,116,1178
62419,116,1210
80458,116,1190
6628,116,1231
33484,116,1182
86815,117,1231
41794,117,1190
64259,117,1183
8742,117,1189
60545,117,1215
51418,117,1188
74854,117,1205
29441,118,1205
21163,118,1191
87513,118,1190
13267,118,1210
946,118,1217
39917,118,1226
10600,118,1206
7156,118,1198
59273,118,1176
58604,120,1205
85975,120,1226
18422,120,1231
41172,120,1175
79443,120,1210
2778,120,1167
58182,121,1175
73001,121,1155
47481,121,1226
40905,122,1167
7491,122,1189
14504,122,1204
8154,123,1178
66809,123,1205
21736,123,1157
34091,124,1199
69588,124,1222
27897,124,1214
51634,124,1205
52932,124,1208
17084,124,1213
72551,125,1230
51175,125,1206
16025,127,1217
53580,127,1156
56000,127,1190
14070,127,1176
87788,127,1201
83845,127,1210
35037,127,1226
79048,127,1167
37555,127,1178
34761,127,1173
77792,127,1208
77588,127,1205
77834,127,1215
50060,128,1206
79725,129,1171
66923,129,1159
32386,129,1227
78940,129,1231
65362,129,1197
64409,129,1201
17729,129,1191
76244,129,1184
20461,129,1224
74314,129,1230
15045,129,1190
75079,129,1189
19672,129,1156
33004,129,1178
45694,129,1173
49392,129,1183
87632,129,1213
55437,130,1165
66291,130,1167
55004,131,1190
88230,134,1189
86479,134,1190
18089,134,1183
48359,134,1215
47539,134,1178
17143,135,1190
58706,135,1167
12631,136,1183
53098,136,1205
55095,137,1167
56195,137,1190
53228,137,1189
34340,137,1208
22038,137,1215
11039,137,1210
66717,138,1185
26309,140,1176
85732,140,1210
24868,141,1183
18581,143,1221
72222,143,1167
10264,143,1210
71307,143,1183
74132,143,1209
86634,143,1190
24122,143,1205
87036,143,1178
88446,143,1176
64797,143,1201
16715,143,1179
15930,143,1182
28210,144,1183
82105,144,1190
39779,144,1210
41547,144,1206
43627,144,1182
27685,144,1230
61675,144,1203
44321,144,1205
61508,144,1219
37078,144,1168
29192,144,1215
72342,144,1208
24249,144,1231
87666,144,1176
68193,144,1171
34387,145,1158
83175,146,1168
23498,147,1178
43994,147,1208
45597,147,1189
2029,147,1205
36337,147,1155
84327,147,1182
40578,148,1206
13734,149,1167
83199,150,1208
23744,150,1190
24386,150,1167
86410,150,1215
85325,150,1221
7875,150,1205
41618,150,1189
64689,150,1178
2380,150,1226
10435,150,1214
76582,150,1217
81623,150,1201
78643,151,1181
9214,151,1178
73645,151,1157
55890,152,1205
1211,152,1190
1805,153,1205
76004,153,1189
56952,153,1208
30088,155,1226
86879,155,1201
86618,155,1157
3620,155,1204
17277,156,1171
32265,157,1222
68867,157,1178
83189,157,1198
18892,157,1199
29027,157,1208
42852,157,1183
15231,157,1210
78413,157,1205
3458,157,1190
28398,158,1206
63835,158,1182
50676,158,1176
62900,158,1210
77044,159,1157
18700,159,1205
39745,159,1190
42885,159,1215
68349,159,1204
73403,159,1183
23329,159,1189
69806,159,1182
78464,160,1205
65384,160,1168
43401,160,1190
71818,160,1167
53413,161,1182
27634,161,1210
65959,161,1183
45956,161,1205
6355,162,1190
47383,163,1210
24594,163,1171
2603,164,1205
29514,164,1231
48714,166,1156
507,166,1208
66402,166,1215
63665,166,1226
35318,167,1182
61361,167,1210
27459,168,1205
19178,168,1215
24064,170,1206
80525,171,1215
38315,173,1210
15014,173,1181
49721,173,1214
36065,173,1212
45763,173,1171
86636,173,1190
2716,173,1167
24731,173,1199
24151,173,1208
39095,173,1173
28954,174,1190
77924,175,1182
52765,176,1158
17363,176,1231
60816,176,1190
55286,176,1208
43608,177,1224
37647,177,1208
12257,177,1231
69624,177,1217
7245,177,1201
74363,177,1190
88424,177,1183
56243,177,1216
49224,177,1182
66107,177,1157
9347,177,1191
47558,177,1210
13407,177,1155
88832,177,1176
12371,177,1205
32381,177,1178
86926,177,1173
24886,178,1206
83810,179,1191
19656,179,1231
61178,179,1173
85459,179,1190
17847,179,1178
89157,180,1210
69319,180,1166
69130,180,1197
18797,180,1176
12577,180,1171
2366,180,1167
3910,180,1164
13171,180,1158
5420,182,1198
4873,182,1173
53383,183,1173
27582,183,1210
53761,183,1209
72106,183,1226
67676,183,1205
61470,183,1176
35435,183,1204
75695,183,1201
14501,183,1190
27873,183,1182
41254,183,1217
74344,183,1189
80223,183,1167
70517,183,1208
48399,184,1226
77353,185,1190
40787,185,1176
9952,185,1219
29297,185,1171
61242,185,1183
12434,185,1210
21195,186,1178
28694,186,1226
45787,186,1155
3861,187,1190
7270,187,1189
18414,187,1205
53366,187,1176
16034,187,1178
81349,187,1157
57360,187,1210
79789,188,1215
40687,188,1178
55971,188,1220
84670,188,1190
13473,188,1171
48067,188,1189
38736,188,1210
36181,188,1157
68442,188,1205
3031,188,1208
72464,188,1154
80470,188,1155
79446,189,1168
75513,189,1176
46486,189,1206
24844,189,1210
20088,190,1230
66349,190,1219
46306,190,1226
85826,192,1205
18452,192,1206
48132,192,1214
49370,192,1210
66856,192,1198
56866,192,1173
61039,192,1190
87021,193,1184
39378,193,1199
22722,193,1226
49015,193,1227
40732,193,1190
55664,193,1204
15946,193,1221
37028,193,1189
54996,193,1173
1002,193,1178
6128,193,1156
35777,193,1208
8184,193,1157
30838,193,1181
59765,193,1159
52388,193,1205
41685,194,1176
25263,194,1167
46410,194,1183
76875,195,1178
89074,195,1208
22683,196,1184
36676,196,1205
4302,197,1189
46796,197,1191
54908,197,1201
82276,197,1205
49691,197,1213
86904,197,1207
82592,197,1178
1860,197,1155
34860,197,1183
420,198,1167
53970,199,1159
15107,199,1173
32946,199,1190
29659,199,1169
83744,199,1205
47322,199,1197
19143,199,1178
40679,199,1210
42545,199,1201
67299,199,1171
13600,200,1175
72149,200,1178
11801,200,1205
11819,200,1188
30628,200,1204
87975,200,1208
77072,200,1231
87826,200,1157
68642,200,1190
88889,200,1183
22979,200,1217
63379,200,1216
20570,200,1191
40314,200,1221
82366,200,1215
78868,200,1166
31953,200,1207
69526,200,1189
54431,200,1176
87316,200,1201
25752,200,1161
83480,200,1226
5403,201,1178
24903,202,1158
23306,202,1210
36785,203,1158
25016,203,1206
68153,205,1206
57449,206,1189
47098,206,1176
80954,206,1208
10413,206,1205
76016,206,1178
41105,206,1231
7137,206,1190
85565,206,1198
2938,206,1167
75207,206,1182
19760,206,1204
48004,206,1183
73532,206,1219
39725,206,1201
20010,206,1213
50733,206,1210
11733,207,1206
50189,207,1226
54878,207,1173
14387,207,1190
12738,208,1167
81561,208,1187
18702,209,1178
85694,209,1205
20912,209,1208
32283,209,1190
81212,209,1201
33317,209,1182
22374,209,1156
3774,209,1181
42623,210,1206
61648,211,1226
15176,212,1182
69986,212,1204
77147,212,1190
37931,212,1189
32738,212,1176
71923,212,1205
60419,212,1157
52501,212,1215
76956,212,1178
38430,212,1208
69286,212,1155
20873,212,1183
80963,212,1231
67814,213,1178
38299,213,1208
40924,213,1205
60078,213,1189
65892,213,1215
49412,213,1230
352,213,1190
5379,213,1183
19671,213,1231
13710,213,1154
22212,214,1189
44190,214,1157
69636,214,1208
54151,214,1205
39536,214,1190
23553,215,1231
72690,215,1205
41617,215,1201
50892,215,1190
52035,215,1208
18603,215,1221
5720,215,1191
4576,215,1183
55864,216,1205
65338,216,1198
56812,216,1184
16006,216,1189
21509,217,1176
7863,217,1183
59911,217,1221
58071,217,1199
12460,217,1215
40583,217,1190
44783,220,1190
67287,220,1182
89574,220,1231
86850,220,1205
71387,220,1178
42091,220,1183
71212,221,1173
79770,221,1213
40663,221,1159
89173,221,1190
86256,221,1178
78454,221,1184
31199,221,1217
2052,221,1201
3303,221,1155
29285,221,1208
3122,221,1205
30511,221,1157
652,221,1189
22952,221,1176
75494,221,1171
49186,221,1214
67664,221,1181
27059,222,1176
14713,222,1178
62446,222,1189
71341,223,1176
89684,223,1157
22183,223,1226
7005,223,1169
4470,223,1191
69111,224,1215
23008,225,1205
29234,225,1167
88213,225,1190
46661,226,1167
7710,226,1171
68297,227,1190
23265,228,1168
57233,229,1190
40377,229,1205
85050,229,1173
44386,229,1208
2687,229,1210
12969,229,1189
6540,231,1178
80975,231,1215
8053,232,1201
24775,232,1175
80230,232,1209
71743,232,1167
54702,232,1215
18817,232,1190
22386,232,1217
76632,232,1205
65354,232,1204
41644,232,1207
26789,233,1189
30206,233,1226
22187,233,1221
23851,233,1163
6264,233,1213
69021,233,1209
78256,233,1184
67929,233,1215
70255,233,1204
59722,233,1190
35893,233,1205
53158,233,1199
41278,233,1231
52144,233,1179
45684,233,1157
45623,233,1208
82223,233,1222
12036,233,1178
16446,233,1192
81458,233,1173
43712,233,1216
15816,233,1156
10034,234,1226
22672,234,1168
16311,234,1204
87357,234,1215
76676,234,1222
72917,234,1207
22308,234,1199
85673,234,1189
47670,234,1209
55977,234,1205
57936,235,1176
79150,235,1201
33336,235,1205
54765,235,1190
55744,235,1171
76524,235,1189
38683,235,1217
29361,236,1189
5065,236,1201
86992,236,1205
56824,236,1208
85190,236,1215
40697,238,1220
64732,238,1190
23058,238,1215
63789,238,1189
47811,238,1207
74287,238,1167
8264,238,1201
72138,238,1209
47578,239,1168
51611,239,1158
2152,240,1206
73858,241,1171
3986,242,1167
29870,242,1226
78445,242,1157
20897,242,1178
69153,243,1231
37879,243,1182
32551,243,1190
61419,243,1208
26211,243,1201
64969,243,1173
71777,243,1155
61120,243,1219
37515,243,1181
46175,243,1178
70478,243,1169
62178,243,1206
72008,243,1157
84115,243,1226
43165,243,1214
79465,243,1213
18123,245,1156
83293,245,1183
72706,245,1178
24154,245,1213
41197,245,1173
13976,245,1205
11608,245,1208
58950,245,1189
9284,245,1190
58731,246,1201
71748,247,1205
67829,247,1189
38837,247,1231
8765,247,1183
30530,248,1182
25944,248,1205
53151,248,1213
11456,248,1210
55861,248,1178
27340,248,1226
23234,248,1201
37227,248,1231
9923,248,1215
83118,248,1190
76830,248,1191
77496,248,1176
1168,248,1183
56343,249,1208
36114,249,1190
14535,249,1210
78214,249,1219
13330,249,1205
24300,249,1156
22861,249,1183
45502,250,1182
4999,250,1189
3744,251,1210
59130,252,1210
41805,252,1190
101,252,1209
56370,252,1231
45660,252,1204
38516,252,1176
45804,252,1178
794,252,1213
82275,253,1163
13691,253,1205
16839,253,1208
80773,253,1181
2761,253,1159
70133,253,1155
24421,254,1189
26499,254,1190
45482,254,1197
68147,255,1173
68081,255,1189
67447,255,1176
3647,255,1190
48407,255,1210
56158,255,1226
50403,255,1205
2814,255,1171
34035,255,1184
10279,256,1175
76021,256,1167
27493,257,1206
68301,258,1178
29015,258,1214
62790,258,1189
25796,261,1226
82509,261,1207
30596,261,1183
14709,261,1219
56130,261,1190
28358,261,1205
60918,261,1201
55103,261,1158
30832,262,1205
26154,262,1226
52269,262,1199
17171,263,1189
44534,263,1188
54647,263,1213
60431,263,1167
28486,263,1231
36067,263,1215
35483,263,1210
8511,263,1190
66164,263,1214
9442,263,1204
88056,263,1178
23291,264,1176
46183,264,1171
38845,264,1210
18279,265,1167
60145,266,1183
865,266,1227
46505,266,1155
75266,266,1209
36695,266,1205
48764,266,1190
83273,266,1231
48285,266,1173
20451,266,1210
84752,266,1208
71542,266,1188
78504,267,1213
24089,267,1217
58509,267,1183
20863,267,1190
23915,267,1211
29929,267,1208
63739,267,1214
21552,267,1189
67086,267,1191
30364,267,1231
53210,267,1224
63091,267,1205
74089,267,1198
7472,267,1221
69837,267,1156
50831,267,1178
87825,268,1178
48839,268,1207
19798,268,1191
22468,268,1218
26929,268,1209
44521,268,1208
78142,268,1204
53843,268,1205
78383,268,1157
17951,268,1231
2633,268,1214
28122,268,1217
39294,268,1169
48139,268,1189
61036,268,1201
37928,268,1215
3428,268,1190
64489,268,1173
76841,269,1190
74354,269,1226
38276,269,1221
15005,269,1173
65852,269,1178
60032,269,1154
77491,269,1231
70928,269,1215
196,269,1210
52803,269,1214
3005,269,1189
20406,270,1208
66494,270,1178
59690,270,1210
75369,270,1204
77949,270,1205
51671,270,1189
76742,270,1221
63719,270,1215
47522,270,1176
73016,270,1199
62298,270,1173
41719,271,1208
69490,271,1205
32376,271,1213
80132,271,1190
26771,273,1210
82422,273,1166
89287,273,1176
57308,274,1213
31068,274,1178
20319,274,1159
43301,274,1205
64336,275,1156
18523,275,1176
55802,275,1208
75983,275,1160
40581,275,1167
15224,275,1204
47945,275,1205
71072,275,1215
76549,275,1222
15741,275,1175
20818,275,1188
66253,275,1183
34363,275,1224
65672,275,1189
51977,275,1198
59984,275,1201
15561,275,1190
44298,275,1169
53288,275,1213
9834,275,1157
27356,275,1177
14460,275,1155
37205,275,1209
42329,275,1226
88226,275,1214
60376,275,1231
68534,275,1191
57342,275,1173
83671,276,1210
28494,276,1182
88592,276,1176
46950,277,1230
86709,277,1178
18791,277,1207
89557,277,1215
46814,278,1164
49661,278,1213
53586,278,1212
68220,278,1176
10069,278,1194
66075,278,1197
56668,278,1178
41082,278,1205
85636,278,1180
14466,278,1198
23979,278,1208
76170,278,1231
16206,278,1173
23299,278,1181
18676,278,1182
77779,278,1155
16942,279,1218
55366,279,1213
5457,279,1173
18021,279,1171
71456,279,1220
82111,279,1190
57095,279,1205
7015,279,1210
63260,279,1156
44633,279,1157
9970,279,1181
12389,279,1231
62697,279,1226
45945,279,1159
47879,280,1206
27084,282,1208
18810,282,1178
58720,282,1190
49487,283,1219
59774,283,1206
2386,284,1189
3170,285,1171
65346,285,1222
71668,285,1190
34846,285,1205
2773,285,1173
37231,285,1210
55299,285,1213
24007,285,1155
21141,285,1167
41173,285,1191
45618,285,1181
62726,285,1175
29228,285,1203
39504,285,1178
39522,285,1183
66260,285,1158
29590,285,1212
26975,285,1156
38221,286,1210
17854,286,1231
27413,286,1190
13494,286,1176
65376,287,1155
7007,287,1157
70025,287,1205
34072,287,1210
81585,287,1178
23264,288,1210
25095,289,1156
77776,289,1205
904,289,1210
56290,289,1181
48556,289,1179
28339,289,1173
2500,290,1208
44962,290,1173
72664,290,1221
43226,290,1190
67095,290,1210
21563,290,1161
72300,290,1205
79136,290,1198
9754,290,1188
53685,290,1155
36697,290,1231
26569,290,1182
75402,290,1224
42130,290,1183
69315,290,1169
12820,290,1156
17881,290,1222
30261,291,1201
52952,291,1190
74962,291,1205
81175,291,1178
46179,291,1231
38609,291,1216
89679,291,1215
41188,291,1226
41871,292,1213
48509,292,1157
38794,292,1173
14629,292,1191
3375,292,1204
8992,292,1161
55013,292,1178
84674,292,1210
73799,292,1167
78719,292,1156
18519,292,1208
2140,292,1217
84940,292,1221
39793,292,1183
496,292,1176
85839,292,1222
58649,292,1209
64664,292,1189
12537,292,1231
86408,292,1205
63959,292,1215
71647,293,1215
41024,293,1230
73347,293,1210
26159,293,1182
81975,294,1157
68661,294,1156
29460,294,1173
84987,294,1190
52273,294,1208
26720,294,1205
56597,294,1178
57809,294,1226
3022,295,1167
10393,295,1183
35349,295,1190
41061,295,1208
14231,295,1168
78017,295,1207
467,296,1183
29877,296,1226
60163,296,1205
16606,296,1215
34608,296,1210
83396,296,1190
19063,296,1157
38245,296,1189
7840,296,1213
8639,296,1178
22866,296,1175
4389,296,1208
56684,296,1231
76951,297,1210
26993,297,1189
46444,297,1201
24934,297,1163
51082,297,1205
51128,297,1215
85087,298,1177
14610,298,1226
37847,298,1214
52659,298,1190
52357,298,1167
79369,298,1181
28230,298,1178
32799,298,1201
36450,298,1208
75124,298,1213
68864,298,1196
37464,298,1183
29895,298,1215
33191,298,1209
79266,298,1210
6022,298,1189
54940,298,1216
87385,298,1173
77523,298,1230
28988,300,1210
26586,300,1157
32251,300,1205
11715,300,1178
34884,300,1191
75090,300,1198
70089,300,1216
7695,300,1212
23688,300,1190
41534,300,1173
43475,300,1156
36102,300,1213
78799,300,1182
60330,300,1201
55172,300,1231
10171,300,1214
22279,302,1156
54478,302,1212
25523,302,1208
76318,302,1173
12624,302,1182
29587,302,1176
33578,302,1210
13647,302,1159
54266,302,1231
63224,302,1213
65114,302,1224
73682,302,1163
48292,302,1205
87661,302,1184
71811,302,1178
24779,302,1215
27165,302,1191
46422,302,1189
37869,302,1181
85762,302,1190
36923,302,1222
4691,302,1197
3538,302,1183
49134,303,1206
3829,303,1210
70643,304,1207
23132,304,1167
26484,304,1208
33304,304,1190
80907,304,1205
60332,304,1178
36787,304,1226
5688,304,1214
30937,305,1167
33088,306,1213
50760,306,1173
58105,306,1155
30993,306,1190
26149,306,1205
65603,306,1178
11587,306,1189
61553,307,1215
65868,307,1189
19976,307,1231
33380,307,1210
4892,307,1216
89504,307,1204
13067,307,1157
46123,307,1222
45105,307,1221
28731,307,1201
58885,307,1169
9148,307,1190
47350,307,1173
30120,307,1199
3582,307,1205
75320,307,1208
74370,307,1183
10106,307,1176
83873,307,1155
15063,307,1156
27075,309,1167
58276,310,1227
20520,310,1190
49471,310,1218
62823,310,1204
58474,310,1199
80428,310,1201
42201,310,1178
61638,310,1208
63182,310,1226
82243,310,1173
18358,310,1205
36358,310,1169
46353,310,1198
79029,310,1219
54396,310,1156
54438,310,1189
8085,311,1167
50804,311,1189
76942,311,1178
12330,311,1196
19584,311,1155
79294,311,1231
27443,311,1208
48757,311,1216
10866,311,1217
24933,311,1175
55427,311,1209
6006,311,1199
14086,311,1215
80791,311,1157
54489,312,1156
65113,312,1208
51726,312,1173
83639,312,1159
66829,312,1231
56978,312,1201
27924,312,1190
66155,312,1205
52010,312,1210
11867,312,1189
32609,312,1215
55188,312,1181
86426,312,1157
22966,313,1210
77253,313,1178
36840,313,1202
46189,313,1169
82679,313,1184
86260,313,1161
32392,313,1171
36563,313,1173
19647,313,1159
22252,313,1214
49260,313,1198
48265,313,1176
47957,313,1182
80604,313,1190
62970,314,1208
77802,314,1189
7230,314,1221
51500,314,1215
77178,314,1213
40328,314,1178
27768,314,1183
38624,314,1190
25621,315,1204
61939,315,1201
4330,315,1178
89054,315,1167
42182,315,1207
18436,315,1189
84445,315,1196
39937,315,1205
17021,316,1187
76695,317,1181
83088,317,1163
83657,317,1205
5862,317,1157
25431,317,1173
