,user,movie
64834,386,115
15117,386,94
40196,386,87
61468,386,93
37026,386,113
85999,386,97
53013,387,94
46574,387,92
22736,388,113
14101,388,88
63039,388,104
12981,388,109
8789,388,82
84568,388,86
4099,389,80
36902,390,87
73681,390,97
42419,390,109
67191,391,98
56688,391,95
41721,391,87
49723,391,104
7320,391,89
71650,392,113
3240,392,109
17735,392,98
74723,392,92
66547,392,104
76857,392,94
85200,392,101
73572,392,97
65996,392,96
64717,392,83
42834,392,90
11771,392,89
14762,392,115
9206,393,94
68120,393,113
30116,393,88
62028,394,92
16678,396,109
72540,397,113
33521,397,82
46874,397,97
70247,397,95
57932,397,88
57683,398,99
21228,398,113
44471,398,93
73028,398,87
20495,398,96
81422,398,109
15519,400,113
41351,400,98
46831,400,92
52997,400,86
63207,401,113
66813,404,97
81738,404,91
82378,404,82
3888,404,94
78264,404,116
50124,404,99
78750,404,85
52214,404,115
86103,404,105
55249,404,90
11885,404,88
34238,404,87
12096,404,110
35172,404,102
22208,404,93
29124,404,113
17404,404,83
46872,405,94
19078,405,82
1708,405,87
7251,405,114
60868,405,109
56032,405,86
26895,405,113
42426,405,88
57577,406,92
55797,406,113
23449,406,88
29862,406,94
17320,406,91
35499,406,87
70909,406,109
59519,406,98
71429,406,82
85058,407,92
30400,408,87
20167,408,109
84795,408,88
66839,408,85
23701,408,113
79292,408,82
85508,408,97
88459,409,98
71441,409,92
51219,410,88
35230,410,109
49474,411,88
34906,414,87
24662,414,113
66156,415,92
88631,415,113
24759,415,109
27865,415,115
50457,415,97
34114,415,80
30111,415,88
83692,415,94
8290,415,83
71426,415,104
61229,415,101
54070,415,98
16546,415,110
14945,415,90
30058,416,96
58387,416,87
77704,416,115
41532,416,93
30133,416,94
874,417,92
45158,417,89
38382,418,88
14078,418,82
65545,419,84
43706,421,94
81710,422,89
87432,422,92
85391,422,98
58323,423,81
71738,423,80
89241,424,96
48972,424,94
35656,424,113
2841,424,115
42669,424,87
2529,425,97
15449,425,86
31127,425,113
33335,426,80
16166,426,100
84885,427,89
13806,427,92
53818,427,98
30771,428,90
73341,428,86
56087,428,99
59688,428,87
40091,428,113
63139,428,95
74766,428,104
72034,428,94
69216,428,82
31163,428,88
64451,429,84
74406,429,82
58027,431,104
75685,431,92
88728,433,101
3282,434,104
54486,434,83
70173,434,113
1756,434,88
35784,434,99
3117,434,109
2771,434,94
30083,435,93
66166,435,105
86668,435,113
31381,436,87
89153,436,105
40605,436,90
35850,436,109
41519,436,113
35543,436,82
15917,436,114
48364,436,88
21731,436,104
30312,441,113
39104,441,91
24153,441,94
61717,444,104
68749,444,113
33974,444,88
63483,445,100
64486,446,87
49317,446,88
69591,446,115
79614,446,113
60347,447,106
34342,447,89
84500,447,98
76923,449,113
35755,449,90
15471,449,88
11745,449,86
51722,449,95
70961,449,97
75000,449,92
19637,449,83
33985,449,93
67911,449,82
44450,449,98
1161,449,87
38039,449,114
35333,450,80
68288,450,100
23762,451,115
17377,451,96
35048,451,86
46854,451,95
52951,451,82
30468,451,87
52977,451,93
41230,451,97
28900,451,113
27326,451,109
35618,452,113
71103,452,94
22044,453,98
66354,453,113
64759,453,109
7818,453,92
17522,453,97
9424,453,88
10653,454,113
39228,454,109
48459,454,88
48025,455,113
23348,455,87
82098,456,96
69379,456,87
83926,456,115
14363,456,113
64748,456,88
85355,456,109
77666,457,113
6191,457,87
22622,457,82
21427,457,88
9558,457,109
37444,458,101
70184,458,109
89586,458,104
17172,458,84
85870,459,84
30413,461,92
76898,462,104
44043,462,84
82402,463,104
23552,464,87
16094,464,86
74258,464,109
69144,464,88
83258,465,89
78814,465,115
49266,465,94
74640,466,104
45670,467,104
10891,467,87
46519,467,84
42761,467,113
75850,467,101
62094,468,95
33185,468,85
78477,469,84
53097,469,81
10797,470,93
26348,470,109
31965,471,113
12354,471,96
6160,471,88
26434,473,98
32737,473,86
50140,473,113
64605,473,82
34038,473,95
56376,473,97
66450,473,87
61121,473,88
7760,473,92
430,473,109
30377,474,92
52019,474,98
53213,475,113
9838,476,101
70978,477,113
71137,477,88
73386,478,88
74244,478,109
60445,478,104
46500,478,87
63933,478,113
80764,479,104
29672,480,113
52664,480,97
85651,480,109
41026,481,104
20823,481,92
25913,482,87
66086,482,104
61529,483,88
50810,483,90
44774,483,92
41864,485,107
46764,485,96
33098,486,99
7419,486,115
76890,486,96
42166,486,113
32456,486,88
26150,486,104
30339,487,82
74671,487,97
6864,487,88
65428,487,109
63238,487,87
20172,488,92
46050,488,100
71111,488,98
77061,490,84
36885,491,82
36696,492,113
29352,492,104
55685,493,113
38069,493,82
34889,494,113
37328,495,88
48268,495,95
81998,495,97
17317,495,113
59603,495,96
57306,496,88
35145,496,94
46425,496,113
65082,496,104
2062,497,113
48202,497,87
81782,497,82
12829,498,82
88839,498,109
65245,499,98
83214,499,88
515,499,113
86834,499,82
71482,499,104
51277,500,104
44729,502,113
40923,502,109
59786,502,82
17699,502,84
50938,502,97
13564,503,93
3468,503,110
34514,503,113
76049,503,112
72661,503,82
11387,503,87
19188,503,102
67116,503,88
10248,504,113
76776,504,95
55182,504,93
69530,505,113
57101,505,109
2288,505,88
74172,505,82
2932,506,92
29578,506,98
12925,507,114
28403,507,87
37748,507,82
6858,507,113
78989,513,84
46834,513,97
82124,513,87
16968,513,89
49733,513,88
4731,513,113
29312,514,89
21561,514,92
21185,515,113
69146,519,101
8114,519,80
10857,519,92
77680,520,88
12607,520,109
15836,520,104
47033,520,94
43147,520,97
15619,520,113
89317,521,87
41766,521,82
61157,522,82
33072,522,109
1483,522,113
61009,523,94
11746,523,87
29016,523,113
45701,523,95
69309,523,86
65451,523,82
40836,525,81
23005,525,92
25206,526,87
24756,526,97
46208,526,84
65707,526,82
17011,526,88
39065,526,113
66579,527,113
21947,529,113
82682,530,80
6950,531,113
34579,531,95
18742,531,98
26411,531,92
75196,531,99
10920,531,109
47524,532,109
52401,532,88
66909,532,84
79536,532,113
14589,532,87
17012,532,82
28482,532,97
10157,533,96
72459,534,82
75669,534,87
71859,534,95
75180,534,113
36259,534,109
59037,535,109
1443,535,87
40590,535,88
23542,536,82
68353,536,80
12183,536,94
48034,536,92
12523,536,84
34641,536,93
40941,536,113
36960,536,88
57576,536,81
31899,536,95
41877,537,113
45021,537,88
22766,538,86
16339,538,84
71290,538,113
67998,539,96
11734,539,104
63536,540,97
51876,540,93
66800,540,113
3106,540,88
19098,540,81
58679,540,109
40925,541,88
35868,541,92
27189,541,113
8257,541,104
69221,541,109
48926,541,87
50478,542,113
80420,542,87
41820,542,88
13585,542,93
46769,542,109
79043,544,88
49786,544,113
69019,546,98
35030,546,92
68260,547,97
27661,547,89
16707,547,92
50383,549,104
3361,550,88
53185,550,96
60703,550,99
40026,550,101
41972,550,87
43524,550,94
73065,550,90
54708,550,98
10590,550,92
4106,551,101
65900,551,104
71071,552,109
45045,552,86
12185,552,82
7469,553,109
19288,553,113
29931,553,88
88544,554,104
37808,555,86
71927,556,87
33898,556,109
40698,557,84
74855,558,113
59494,558,82
28260,558,92
63239,558,87
12794,559,104
1201,560,87
36363,560,109
43750,560,88
58297,560,94
87313,560,106
26423,560,82
32523,560,113
69748,560,84
10537,560,114
44998,561,82
78753,561,113
45254,563,89
6205,565,113
63143,565,109
16974,566,97
31353,567,97
2073,568,84
44297,572,87
33257,572,95
33534,573,92
51686,573,98
89382,573,89
34600,575,82
48199,575,96
51243,576,88
72255,576,93
79217,576,113
75568,576,109
84061,578,113
9169,578,82
69400,579,96
69884,579,104
87372,583,104
26321,584,85
36062,584,84
7665,585,104
76338,585,113
22637,585,115
9519,586,98
67948,586,92
11381,587,112
41582,587,113
72972,587,98
86604,587,109
83141,587,92
84817,587,94
28424,587,88
88626,589,84
72332,590,82
58235,590,113
73835,590,109
62652,591,109
59756,591,96
10412,591,88
39767,591,89
50498,591,94
9261,591,92
32594,591,82
21704,591,87
66012,591,107
59432,591,113
7367,592,109
35362,592,113
21241,592,97
40443,593,84
34574,594,96
7654,596,96
13444,596,80
15065,599,115
20170,599,94
82408,600,81
67036,600,94
6745,600,113
26167,602,87
60510,603,94
41126,604,87
71413,605,88
86137,605,109
36660,605,96
23220,605,94
39046,605,87
51729,605,113
38130,606,84
17056,606,87
19538,607,82
34660,607,109
19563,607,113
13200,607,114
80168,609,88
80789,609,109
5465,609,85
64126,609,113
72885,609,92
45859,610,89
56749,610,92
31909,612,88
21003,612,82
58159,614,87
370,614,82
24931,614,88
2205,615,98
28752,615,92
44835,616,91
54464,616,94
35124,616,102
62227,617,88
31643,617,113
38933,618,115
10169,618,96
1989,619,91
1858,619,88
81815,619,109
60329,620,94
71020,620,109
78486,620,87
8068,620,104
88360,620,96
14638,621,94
61813,621,113
583,621,109
2340,621,104
37996,621,88
8386,622,113
52901,622,97
73881,623,98
2583,623,104
18621,624,113
69150,624,82
79423,626,115
75803,626,88
17971,626,87
66775,627,109
16471,628,113
8660,631,88
88560,631,113
56626,631,94
77032,636,101
2972,637,82
10540,637,113
40781,638,82
68704,638,88
83140,638,97
87560,638,80
73808,638,84
31832,638,113
58303,639,104
31645,639,113
3771,639,92
16999,639,94
56327,640,82
11295,641,83
27447,641,104
10538,641,93
44731,641,88
1092,641,109
43457,642,113
56248,642,104
627,642,97
62042,642,86
64218,642,88
57348,642,82
5952,642,83
27614,644,87
12513,644,82
53137,644,94
78385,647,113
2304,647,88
56691,647,82
9483,647,94
37991,647,96
62555,647,87
42739,647,104
19005,649,92
70297,649,97
2475,649,98
15655,649,95
29233,649,83
29150,649,87
47788,649,113
66963,649,115
22867,652,83
35604,652,97
7772,652,113
51506,652,88
1548,653,88
21499,653,96
70355,654,113
3863,654,96
49472,654,82
71377,654,98
48758,654,86
49153,654,114
78524,654,104
33616,654,100
10972,654,84
81693,654,88
54256,654,115
19198,654,92
5077,655,89
38471,655,98
25347,657,109
68663,658,92
72870,658,113
55774,658,98
15792,658,86
86067,658,97
29009,658,82
63244,659,104
78572,659,94
13391,659,109
23550,659,113
45400,659,96
63359,659,92
13206,659,98
24613,660,113
51534,660,88
2535,660,82
74220,660,104
65322,660,87
17314,662,98
64474,662,101
21502,662,92
81882,663,97
27781,663,86
19374,663,87
23782,663,82
4415,664,92
58848,664,104
7576,665,82
64442,665,88
76071,665,87
38157,665,113
20804,666,98
88481,666,88
81826,668,82
27293,669,97
42941,669,109
61772,670,115
3208,670,94
27397,670,99
39333,672,89
53514,672,92
24486,674,89
77899,675,89
5641,675,92
76354,678,113
20688,678,88
58576,678,104
10709,678,94
39866,678,109
68455,680,80
67519,681,114
36152,681,94
74866,681,99
50023,681,113
23124,681,109
8611,681,115
49230,681,97
30535,681,81
9474,681,87
83289,681,104
40582,681,88
8682,682,89
45350,682,98
9712,683,113
38943,683,109
14475,685,82
23441,685,88
53026,685,113
11658,687,100
8502,689,109
44259,689,113
73340,689,82
28507,691,104
61640,691,113
47197,692,82
19102,692,87
19123,692,88
32234,693,88
70819,693,86
26495,693,97
56515,693,113
8117,693,87
75807,693,95
11507,695,92
4118,695,89
31414,697,97
69950,697,113
64166,697,86
51433,697,88
27121,698,96
86956,698,84
7788,698,95
36070,699,87
49190,699,88
82950,700,92
59315,700,98
47617,700,89
61287,703,98
53109,703,82
20962,703,89
67467,703,86
50877,703,87
39781,704,109
48835,704,88
74966,706,109
26181,708,88
28615,708,96
65465,708,115
58397,708,91
34313,709,113
36009,709,87
3462,710,92
19379,710,87
26864,710,113
85724,711,95
49534,711,113
13718,711,90
40779,712,89
9506,712,92
50339,714,104
59279,714,99
48423,714,115
64210,714,88
42445,715,95
10287,715,113
58544,715,82
4280,715,93
13303,715,97
22850,715,88
70793,715,86
5354,716,96
61767,716,101
83126,718,97
34120,719,98
13135,719,92
62418,720,80
54740,720,100
2737,720,109
33429,720,113
47202,720,88
56508,722,88
80705,723,89
20626,725,104
78316,726,87
61664,726,94
25709,726,88
31557,726,99
47626,726,115
88069,726,113
57649,726,104
3219,730,113
33777,730,109
60650,730,86
26397,730,88
42806,732,84
67843,733,113
16180,733,88
40238,736,87
22510,737,113
40861,737,97
21811,737,88
44657,737,87
87822,738,100
109,740,87
38300,740,88
39345,740,113
66528,743,88
35413,743,86
253,744,88
52465,744,109
81315,744,113
42522,745,109
47650,745,113
48253,745,94
82104,746,88
24390,746,87
30515,746,86
21367,746,98
62833,746,92
78913,746,97
6627,746,109
4272,746,82
44173,746,113
44295,747,95
49679,747,87
55173,747,113
28100,747,109
51911,748,95
67402,748,87
89308,748,83
28384,748,94
14083,748,97
57323,748,101
18920,750,97
20198,750,88
9528,750,98
89169,750,86
69763,750,92
57933,751,106
43733,752,87
41338,752,98
7062,755,109
72093,756,96
76527,756,115
51344,756,113
31001,756,88
60263,757,109
27852,757,88
73430,757,82
23856,757,94
38091,757,98
73727,757,113
62350,757,92
87706,757,89
42777,757,86
64098,757,83
38620,759,113
71367,760,85
84627,762,88
14623,763,88
39656,765,86
63551,765,87
86727,765,88
47618,765,97
28715,765,82
80618,766,87
44910,766,95
11140,766,97
39086,766,89
20593,766,86
73919,766,88
67555,767,92
88397,770,109
35766,771,92
21737,771,89
67775,772,113
39801,772,94
10582,772,115
38996,773,87
47176,773,88
18917,773,113
47323,773,82
64674,773,109
40145,774,92
83369,775,94
53655,775,102
42784,775,82
47251,775,88
35651,776,113
6376,776,87
61884,777,88
71184,777,104
83274,777,87
22596,777,109
14564,779,97
13637,780,113
16042,780,87
52189,781,80
11136,781,92
22625,781,104
50508,781,98
78392,781,89
54124,781,107
26137,783,92
34525,783,89
84123,785,93
49907,785,113
20104,785,87
52228,785,88
61368,786,100
74662,787,116
14348,787,113
74384,787,87
65704,788,104
69775,789,94
36107,789,96
75078,789,104
27691,793,82
22810,793,84
36264,794,109
24221,794,94
65075,794,82
65244,794,113
34444,794,88
19717,795,109
58407,795,88
57210,795,97
46035,795,82
20065,795,98
43420,795,104
66966,795,94
12806,795,113
75867,795,99
14031,795,92
67695,796,80
51777,797,96
17222,797,90
43129,797,113
66483,797,83
60602,801,94
56002,802,80
1345,803,94
82156,803,88
66841,803,113
1065,803,90
6094,803,95
38077,803,87
72616,804,93
51994,804,97
12206,804,109
69693,804,87
51508,804,88
16874,805,87
8615,805,104
69088,805,88
35707,806,97
44310,806,109
46733,806,93
80862,806,88
5384,806,113
28557,806,95
79910,806,81
4604,808,92
67042,810,92
3904,813,94
54697,814,97
89359,814,93
