,user,movie
35988,25,345
24899,27,390
67678,27,349
5472,27,382
64199,27,341
36597,27,333
38226,27,378
70526,29,333
57817,30,360
27952,30,332
60212,31,389
57844,32,378
60999,32,333
30013,32,407
835,32,332
28129,33,407
43973,34,339
86755,34,333
75038,34,332
66738,36,402
78634,36,355
83080,37,373
80091,37,332
40467,37,338
20496,38,397
45225,38,333
8753,39,397
41312,39,332
86179,39,333
14741,40,349
55338,40,373
19084,40,390
6400,41,380
65261,41,399
48361,41,337
2546,41,373
44563,41,345
31116,41,390
88967,42,342
64283,42,390
12178,42,378
72012,42,389
56874,42,333
1672,42,341
50022,42,351
28256,42,345
85771,42,332
76928,42,362
16531,42,380
7689,43,349
67288,43,362
5013,43,341
8536,43,373
70232,43,337
26402,43,390
53187,43,389
57108,43,382
69391,43,333
67480,43,332
28120,45,332
22864,45,339
33830,45,374
88075,46,378
53647,46,333
45251,47,396
53028,47,353
3185,47,378
25221,47,337
77621,48,333
78837,48,336
64985,48,363
4208,48,380
60123,48,332
35629,48,347
25667,48,355
42826,48,387
68796,48,400
55295,49,339
50046,49,389
9823,49,348
85226,51,345
62559,51,333
36035,52,333
6109,53,333
70083,53,345
24177,53,339
48632,53,384
28828,53,348
30074,53,358
49561,53,332
58005,55,349
55876,55,373
82432,55,380
48295,55,378
69630,55,402
8454,55,392
87330,55,355
42179,55,333
2954,55,385
75030,55,390
44915,55,337
78348,55,338
77123,56,333
79191,56,378
44455,56,345
51322,57,360
28807,57,336
44033,57,400
57922,57,389
77194,58,406
42733,58,347
31525,58,399
18460,58,373
83899,58,387
87082,58,382
87595,58,355
37678,58,336
26036,58,360
26014,58,378
65694,58,390
69306,58,333
53866,58,389
21539,58,380
65567,59,339
56557,59,389
24146,59,376
7281,59,382
13522,59,367
87191,59,373
52193,59,337
25733,59,369
15355,60,378
36292,60,333
32874,60,332
596,60,339
48111,61,358
1853,61,390
59646,61,373
87031,61,387
60099,61,355
59302,61,384
68046,61,333
60488,61,406
12126,61,399
59272,61,369
40768,61,332
18256,61,367
53924,61,400
70075,62,333
10622,62,332
52980,62,378
28071,62,358
14731,62,348
74600,63,360
34792,63,342
43121,63,387
43192,63,373
699,63,382
21460,63,349
65263,63,389
39809,63,380
10481,63,333
49469,63,390
45174,64,382
33632,64,358
33366,64,373
45127,64,390
44630,64,332
10250,64,333
73020,64,389
23917,65,345
18577,65,333
10148,66,384
1067,66,356
79257,67,345
1798,67,389
66017,68,389
35101,68,333
37893,69,338
34483,69,382
25109,70,382
41289,71,399
40635,71,355
7066,71,341
82752,71,373
89589,71,389
15855,71,390
81138,71,345
79260,72,360
48736,72,390
30549,72,400
6670,73,332
44662,73,333
13619,73,389
49144,74,378
1018,74,390
54072,75,333
35456,75,366
8924,75,339
69946,76,337
4975,76,349
64262,77,378
31748,77,339
82174,78,333
46794,78,358
8739,78,348
64169,80,347
37497,80,345
64323,81,336
10048,81,389
70189,81,337
21191,82,345
56891,82,373
58285,82,380
67912,82,378
57494,82,390
86463,82,336
2856,82,338
84689,82,349
79779,82,362
43285,83,337
27176,83,333
89069,83,349
75066,84,397
23154,84,399
49001,84,362
30644,84,389
26920,84,337
70604,84,333
65481,84,348
72258,84,373
55555,84,332
64385,84,390
67789,84,339
20715,84,380
41005,85,339
82710,85,332
62417,85,333
71697,86,373
72341,86,389
36380,86,402
42754,86,399
58982,86,355
10705,86,378
78586,86,346
41541,86,406
74260,86,385
73624,86,380
65120,86,337
31270,86,390
22654,88,342
27173,88,380
50183,89,380
26708,89,345
38481,89,378
33538,89,390
15393,89,400
607,89,349
20051,89,406
46476,89,337
80394,89,333
10467,89,358
88793,89,373
7455,89,362
54415,89,399
14542,90,332
7173,90,349
23510,90,378
48381,90,339
87597,90,373
42913,90,382
29041,91,341
53789,91,336
30160,91,380
23314,91,345
38567,91,389
86107,91,390
71412,91,342
88063,91,388
56288,91,333
77993,91,332
38189,91,360
49772,91,362
24502,91,356
34698,91,347
79696,91,355
64178,91,399
72943,91,349
2645,91,400
66375,93,349
52184,93,406
60879,93,345
8109,93,380
54959,93,362
42236,93,373
37983,93,355
75188,93,347
63059,93,376
19241,93,387
29719,93,390
61454,93,360
70827,93,332
4850,93,389
20270,93,333
34673,94,367
88114,94,336
88810,94,345
58332,94,332
23294,94,337
43629,94,360
79249,94,349
32765,94,390
79276,94,362
31200,94,373
76780,95,390
68395,96,373
4341,96,382
56550,96,360
63217,97,337
84749,98,390
2067,98,345
29428,98,384
23797,98,397
53293,98,332
13615,98,333
55328,98,407
22417,99,332
85144,99,333
24264,99,407
48991,99,378
41113,100,347
46455,100,345
36996,101,355
52004,101,384
21772,101,332
85139,101,380
75366,101,341
4449,101,333
43158,101,402
21610,102,345
37739,103,332
72032,103,397
52036,103,339
30225,103,345
19106,103,389
58059,103,348
4561,103,384
16573,104,333
5959,104,339
55096,105,373
71912,105,389
56349,106,339
2086,106,348
19245,106,333
89415,107,345
61022,108,378
46940,108,349
19376,108,362
43516,108,333
59528,108,338
58227,108,347
29330,108,341
48869,108,390
34575,108,389
60070,108,355
4541,108,373
1736,108,385
87804,109,333
62583,109,402
63381,109,406
27789,109,380
56941,109,339
57098,109,385
69926,109,355
13002,109,390
11836,109,348
54756,109,349
72334,109,340
13606,110,333
76829,110,332
79448,111,333
27178,111,378
3990,111,348
6808,112,334
47529,112,407
84310,112,348
77622,112,339
66270,112,389
13145,112,332
56161,112,378
24513,112,333
51997,113,400
55387,113,336
72510,114,388
36539,114,345
24755,114,389
70027,114,406
22526,115,348
46092,115,332
33473,115,405
86529,115,336
75550,115,333
75546,115,378
71409,116,347
7117,116,406
62677,116,356
54399,116,333
51972,117,333
70995,117,400
23533,117,341
445,118,407
1379,118,361
36093,118,378
54172,118,332
34521,118,333
18994,118,384
55253,118,345
82563,118,349
45746,118,389
35617,118,390
45794,119,384
26555,119,389
62267,119,333
80126,120,362
75190,120,389
76583,121,382
60285,122,337
64416,122,389
12786,124,346
45461,124,373
85044,124,378
71049,125,333
37037,125,398
4648,125,378
6561,125,339
65606,125,332
87195,126,333
64545,127,345
52908,127,390
65955,127,333
52208,127,332
29129,127,380
34769,127,373
51800,128,333
51248,128,339
1667,128,378
39586,129,356
66576,129,347
5007,129,387
68185,129,355
58358,129,341
18394,129,402
15427,129,333
1556,129,342
6097,129,390
82932,129,345
84140,129,407
15958,129,398
64667,129,349
69451,129,384
73726,129,376
81324,130,389
35239,131,337
86646,131,399
72102,131,388
14791,132,333
77055,133,332
89146,133,333
42239,134,348
69826,134,333
67930,134,339
71539,134,341
32366,134,406
68828,135,333
39593,136,339
83846,137,337
81777,138,354
35344,138,358
63546,139,333
12280,139,348
45720,140,378
76522,140,333
978,140,332
79427,140,345
49448,140,358
69641,142,348
70820,142,332
48496,142,333
20317,143,332
78057,143,349
20197,143,360
83217,143,355
73841,143,345
10936,143,406
8150,143,337
39465,143,386
46387,143,339
21870,143,399
23336,144,362
30955,144,384
32920,144,373
15923,144,345
43041,144,356
41287,144,347
22600,144,403
41232,144,380
41174,144,342
625,144,332
52039,144,339
52275,144,354
35408,144,341
84683,144,407
26088,144,344
54338,144,333
85807,145,333
25674,145,332
55970,145,339
35028,145,397
44778,146,397
40731,146,333
47508,147,399
67575,148,397
46297,148,348
53174,148,333
15894,148,378
26385,148,339
52712,150,406
86133,150,389
36849,150,332
53752,150,349
36389,150,382
83538,150,380
76941,150,373
9582,150,393
64138,150,388
16089,150,337
62063,150,362
62213,150,400
79926,150,390
47331,151,338
64675,151,406
50355,151,373
12477,152,348
44233,152,333
3426,152,378
81838,153,333
83326,153,337
15279,153,336
64055,154,332
32320,154,378
24663,154,339
11756,155,389
15460,156,333
56524,157,345
82198,157,348
46821,157,355
7655,157,342
82898,158,392
53537,158,378
1670,158,332
575,158,389
3404,158,333
68975,158,345
45088,159,336
18052,159,348
68921,159,360
30162,159,388
48480,159,332
59210,159,389
404,159,354
32655,160,337
79735,160,336
75109,160,396
22233,162,333
50211,162,373
15130,163,333
64878,163,389
12556,163,378
13360,163,332
55525,163,407
80737,164,332
75839,164,333
23742,165,378
37421,165,332
68739,166,401
61956,166,399
87559,167,333
44315,167,389
44646,167,348
11664,167,378
78175,168,382
84612,168,333
57501,169,378
46312,169,332
49771,169,407
28008,170,333
58746,170,339
16863,172,333
64862,172,332
48685,172,378
30406,172,407
32502,172,339
23443,173,349
2537,173,390
62812,173,378
42432,173,345
60626,173,369
54979,173,338
4110,174,389
53265,174,349
14990,175,397
83701,175,339
4397,175,332
39321,175,348
15544,175,333
51700,176,339
69801,176,333
69090,176,390
83174,177,389
11029,177,378
84043,177,332
22490,177,354
38209,177,390
897,177,338
17973,177,342
80146,177,333
42081,177,349
22992,177,402
53765,177,373
48354,177,385
51641,178,398
76601,178,379
32721,178,397
78550,178,333
36375,179,355
12159,179,362
13020,179,390
26811,179,333
88199,180,333
54546,180,389
56272,180,348
50637,180,359
22422,180,378
66173,180,384
60636,180,354
58317,180,357
58980,180,388
23275,180,403
60001,180,347
50065,180,345
41755,180,363
28777,180,407
82194,180,334
47602,180,375
43545,180,383
12438,180,356
8025,180,339
11032,180,332
10905,180,335
40661,181,345
2026,182,333
18130,183,337
81010,183,336
45536,183,367
43619,183,358
60838,183,333
2193,183,399
55528,183,390
70999,183,389
79788,183,362
39629,184,333
83489,184,389
84098,184,390
39547,185,339
16513,185,333
67378,185,349
15700,186,373
56483,186,337
26792,186,390
19196,187,373
29753,187,380
30466,187,347
83509,187,341
49842,188,390
20575,188,380
30691,188,349
43644,188,373
87428,188,337
87346,188,389
49247,188,367
82128,188,361
5769,188,351
40799,189,333
23201,189,389
44248,189,339
8801,189,345
25582,189,332
15991,190,397
40704,190,332
78437,191,333
21439,191,389
16898,192,347
10238,192,376
77018,192,333
13904,192,332
71201,192,406
80154,192,384
15809,192,339
250,193,345
40301,193,399
37112,193,349
86101,193,380
85357,193,373
70243,193,346
40104,193,362
28665,193,390
19580,193,376
82851,193,337
19303,193,389
38597,193,336
29665,194,333
39654,194,348
88401,194,332
59500,194,376
87127,196,385
13537,196,332
64006,196,406
47047,196,402
58733,196,333
64610,196,355
35551,196,378
54800,197,373
43707,197,349
48370,197,333
16945,197,382
12478,197,387
14473,197,390
39480,197,336
66410,197,378
27474,198,389
67485,198,333
86672,198,378
3045,199,356
81969,199,378
21632,199,406
63119,199,402
86289,199,382
10831,199,333
40495,199,355
86920,199,348
23281,200,345
78532,200,349
6680,200,406
60940,200,336
24678,200,373
72071,200,358
38861,200,402
73444,200,360
44694,200,400
70547,200,362
62880,200,389
36052,200,376
83586,200,367
6813,200,355
4355,200,390
5083,201,333
24368,202,333
78893,202,378
40755,202,345
21025,203,389
87990,204,332
33,204,333
27067,205,379
35064,205,333
61624,205,396
7557,206,390
61694,206,357
54439,206,345
65247,206,332
89397,206,385
66957,206,362
51295,206,399
9507,206,384
10199,206,355
21362,206,389
78346,206,341
21428,206,406
27840,206,333
9161,207,373
37769,207,337
37681,208,389
182,208,333
87431,209,362
53814,209,373
14293,209,339
37544,209,337
26317,210,389
52452,211,362
60016,212,349
29964,212,333
17340,212,373
27365,212,399
38870,212,345
57432,213,360
72588,213,339
37941,213,348
47841,213,390
13054,213,400
75022,214,337
62162,214,333
15461,214,390
22735,215,389
68339,215,390
42727,215,347
46758,215,338
84989,216,333
26670,216,402
88470,216,384
71997,216,355
75710,216,406
49349,217,341
67192,217,406
33884,218,362
67615,218,333
35695,219,348
14049,219,333
70765,220,338
24814,220,402
68391,220,360
24096,220,333
65169,220,380
54537,220,406
57466,220,339
21613,221,385
73783,221,349
54202,221,345
25867,221,333
89193,221,355
25601,221,365
81435,221,373
13103,221,380
27712,221,376
44499,221,399
38891,221,378
14281,221,390
82143,221,332
45115,221,338
43489,221,402
16840,221,389
47411,222,396
50279,222,333
12132,222,332
11594,222,407
25296,222,378
73184,223,373
80680,223,333
82123,223,407
9191,223,332
58228,223,376
76612,223,358
75793,223,390
5671,223,378
30101,225,389
59870,225,373
35575,226,389
4132,226,354
45753,227,339
65818,228,333
10241,228,332
69825,229,373
33022,229,390
44749,229,381
61276,229,369
74150,230,345
9546,231,337
26509,231,345
62599,231,390
77100,231,360
89721,232,399
86467,232,373
65740,232,337
84491,232,349
46305,232,336
35215,232,390
54206,232,389
30099,233,345
72984,233,387
2758,233,367
74611,233,337
57999,233,372
70988,233,399
63365,233,373
13302,233,338
64833,233,390
44775,233,342
44280,233,362
80475,233,332
20413,233,347
46094,233,341
33775,233,349
36458,233,353
36033,233,380
88744,233,333
51574,233,382
89467,233,407
16268,234,337
3052,234,382
29155,234,390
86918,234,339
56529,234,367
10488,235,332
73853,235,382
40883,235,373
14131,235,399
57895,235,390
72997,235,337
9940,235,367
33872,236,389
66983,237,345
1128,237,333
44117,238,351
6999,238,400
30238,238,389
86895,239,398
33394,242,362
84870,242,390
30197,242,380
71964,243,399
73392,243,345
50596,243,389
4064,243,355
67974,243,362
62552,243,380
37280,243,333
49457,243,390
49648,243,358
38431,243,387
36121,243,349
81438,243,393
57975,243,360
67868,244,333
42045,245,355
65330,245,402
14988,245,373
40159,245,375
72552,245,390
62661,245,385
2677,245,356
39450,245,384
36089,246,333
44887,247,347
10285,247,390
20679,248,355
78398,248,345
74705,248,396
16334,248,339
83001,248,333
15182,248,389
1823,249,348
50112,249,390
27446,249,378
76252,249,333
29247,249,389
87229,249,332
69690,249,358
72431,250,345
45070,250,406
55248,250,333
47826,251,389
7570,252,332
38043,252,364
21030,252,337
44505,252,373
13524,252,380
61659,253,373
25712,253,390
81654,253,346
14518,253,333
81785,253,378
32883,253,381
46789,253,382
26096,254,341
553,254,348
78247,254,356
30673,254,384
1171,254,333
74403,255,385
10258,255,345
42358,255,384
68024,255,341
41067,255,393
41199,255,354
78945,255,380
35202,255,349
35571,255,378
84559,256,333
84029,256,358
59854,257,332
18888,258,347
73482,258,373
12227,258,387
21844,259,333
21943,261,338
39154,261,387
52695,261,362
49898,261,355
33837,261,333
65768,262,390
25017,262,373
56997,262,349
89634,262,380
58183,262,332
87003,262,337
70032,262,378
69605,262,399
62189,263,406
68622,263,397
4864,264,378
35562,264,332
27677,264,345
67114,264,358
38722,264,339
70693,264,333
59380,265,389
35107,265,348
61537,265,358
66243,266,387
73883,266,341
16660,266,406
79693,266,338
83288,266,380
60910,266,355
69531,266,349
29611,267,348
30641,267,347
70927,267,375
4708,267,380
18649,267,402
18853,267,349
77173,267,373
55025,267,338
44423,267,406
28552,267,355
81459,267,356
89244,267,333
62056,268,399
40215,268,347
72308,268,391
61760,268,336
79628,268,388
63245,268,387
89328,268,341
12482,268,337
75960,268,352
27483,268,355
88329,268,389
69291,268,400
70150,268,362
41540,268,390
79036,269,373
64672,269,339
50932,269,333
29499,269,393
58193,269,345
57401,270,345
43840,270,333
42922,270,349
55139,270,389
49512,270,399
63225,270,397
85237,270,390
8170,270,373
1453,270,382
13136,270,380
49328,270,337
7004,271,360
5335,271,399
38015,272,397
44239,272,332
23091,273,333
74646,273,389
19361,273,345
31247,274,333
44039,274,390
88683,275,387
20996,275,389
4420,275,367
33270,275,356
28662,275,337
70674,275,390
40604,275,391
36339,275,373
39919,275,338
61433,275,351
52383,275,355
59898,275,363
23970,275,336
78878,275,362
39062,275,379
52091,275,347
1688,275,365
86998,275,332
33953,275,406
27128,275,378
15539,275,376
49524,275,382
53700,275,349
5390,275,345
51353,275,393
68454,275,341
85660,275,333
65458,275,380
88142,275,402
57437,275,348
26023,276,333
65526,276,345
4868,276,389
38277,277,333
69072,278,406
56124,278,402
64515,278,367
46768,278,388
64723,278,340
66876,278,355
65734,278,338
8022,278,360
48555,278,380
73967,278,349
20090,278,384
21775,278,365
83531,278,403
23694,279,345
44230,279,355
87519,279,378
36315,279,349
22435,279,406
43544,279,342
11098,279,389
37733,279,347
59894,279,338
24887,279,341
2587,279,362
17533,279,340
57261,280,378
74131,280,333
50266,281,333
71809,281,339
83069,281,348
17039,282,380
58836,282,358
68746,283,333
37056,283,397
19249,285,333
24882,285,400
36515,285,396
33141,285,390
57648,285,340
57486,285,336
79756,285,397
40030,285,348
53306,285,338
72503,285,373
85228,285,403
83635,285,380
816,286,389
23090,286,339
17988,287,339
66238,287,373
83285,287,333
89117,287,390
41583,288,385
55939,289,378
14729,289,337
56729,289,373
31740,289,382
70675,289,380
69097,289,349
3915,289,390
59027,290,362
77552,290,373
3108,290,345
23651,290,348
1750,290,380
63099,290,349
65554,290,341
16417,290,393
42486,290,354
28171,290,389
33036,290,376
54666,290,347
82508,290,406
75223,290,391
78149,291,389
59153,291,337
9389,291,332
66176,291,367
8843,291,362
38274,291,382
61603,292,341
87068,292,373
54010,292,399
53968,292,349
60627,292,333
79529,292,402
32750,292,348
47091,292,385
33170,292,376
26248,292,406
35358,292,380
75333,292,345
75621,292,354
83178,292,355
38705,293,378
69872,293,333
37126,293,348
45125,293,358
45073,293,332
50528,293,363
7778,293,339
46027,293,356
77701,293,384
18503,293,347
79982,294,373
85296,294,355
70323,294,390
45854,294,356
88735,295,396
22731,295,333
50672,295,360
10807,295,337
26591,295,399
85699,295,382
11644,295,389
28019,296,393
18766,296,345
50738,296,333
75516,296,390
80102,296,360
20602,296,373
11939,297,389
65788,297,390
68629,297,345
8343,297,373
81739,297,337
44738,298,387
75316,298,351
45869,298,360
35688,298,380
71646,298,373
50536,298,397
72506,298,336
38034,298,367
3959,299,332
79602,300,369
3972,300,380
18745,300,390
50219,300,378
54230,300,373
84302,300,385
40250,300,399
38467,300,349
66785,300,338
86086,300,406
22508,300,382
36489,300,362
5570,300,355
38907,300,387
56973,300,389
47444,300,337
57010,300,356
76083,301,396
24628,301,378
65762,301,333
12869,302,392
41,302,348
4273,302,333
79723,302,400
88886,302,389
63104,302,355
42764,302,339
5790,302,340
4131,302,385
6795,302,347
16000,302,393
81143,302,341
22606,302,332
68327,302,406
83465,302,378
64441,302,376
18662,302,402
73091,302,354
43942,302,373
68265,302,365
66324,302,349
88136,302,362
17305,303,332
29925,303,378
27200,304,400
46024,304,367
60665,304,373
88432,304,352
29305,304,339
43936,304,345
15462,304,333
45673,304,390
36281,304,406
61228,305,333
68262,306,333
76968,306,362
27751,307,349
84609,307,337
36545,307,345
65609,307,373
9026,307,402
33608,307,380
58242,307,347
44932,307,399
32745,307,334
83181,307,336
70063,307,400
63995,307,355
23304,307,341
46951,307,389
79545,307,390
80369,307,396
13170,307,387
49496,307,382
31182,308,333
6078,309,333
10219,310,349
14171,310,337
7860,310,407
69395,310,385
82384,310,380
70558,310,378
6092,310,373
74720,310,376
78906,310,399
36110,310,390
32315,310,333
4946,310,389
21217,310,355
26626,311,382
2362,311,367
7039,311,399
46666,311,362
18293,311,358
55236,311,373
74874,311,336
21,312,396
82234,312,362
62526,312,399
46740,312,402
35792,312,385
64768,312,332
42156,312,345
31554,312,349
20429,312,373
35877,312,333
9257,313,332
72256,313,402
62834,313,389
57493,313,390
23527,313,369
58445,313,339
77436,313,355
43466,313,342
26236,313,387
12252,313,376
31440,313,341
15012,313,384
61034,313,356
5293,314,349
46932,314,337
12139,314,380
58429,315,399
83463,315,373
74495,315,389
55689,315,378
47786,316,378
69267,317,380
20677,317,369
67489,317,390
46616,317,362
46295,319,406
75447,319,380
215,319,373
16523,319,363
22291,319,384
60657,319,355
55487,320,337
37981,320,362
55571,320,360
63869,320,367
13233,320,389
20505,321,390
49367,321,360
46961,321,333
5814,321,399
77066,321,406
10311,322,333
10805,322,339
83534,322,389
41786,323,332
54306,323,333
37719,323,345
9579,323,378
10569,323,384
59264,323,389
62582,323,339
51468,324,337
14532,324,336
78501,324,397
66013,324,360
47433,325,382
84976,325,337
54401,325,390
60002,325,380
20981,325,389
25260,325,406
75788,325,385
68829,325,373
59787,325,399
13677,326,349
45462,326,389
37926,326,337
40658,326,332
258,326,351
81874,326,362
86786,326,339
24134,326,360
73371,326,380
74144,326,406
4646,326,386
23818,326,385
46002,327,385
41420,327,337
67040,327,332
84058,327,402
14702,327,389
22042,327,378
73531,327,399
31618,327,345
44086,327,339
45331,327,373
3683,327,349
64222,327,333
43591,327,393
10175,327,355
34952,328,378
72717,328,333
49151,329,338
57183,329,373
57241,329,380
3712,329,349
53930,330,360
19432,331,333
11580,331,341
34350,331,389
82640,331,345
28069,331,378
10209,331,384
38132,331,339
79326,331,347
45436,331,349
40584,331,332
25714,331,373
43948,333,355
61461,333,362
20417,333,389
22748,333,382
34066,333,333
62454,333,367
23052,333,400
68545,333,397
42301,333,336
65190,333,332
66282,333,388
59718,334,332
26761,334,378
77522,334,333
24252,335,387
81188,335,406
45435,335,380
58146,335,346
5003,336,362
35100,337,390
17582,338,390
13824,338,360
29802,338,333
20018,338,341
60346,338,389
16928,338,399
24845,338,336
22360,338,339
9746,339,390
23734,341,347
23726,341,339
50298,341,390
50726,341,389
67793,341,337
57673,341,380
11435,342,389
19578,342,373
27125,342,337
72150,342,382
72103,342,355
21199,342,362
21182,342,345
47823,342,390
63006,342,333
69807,342,399
72691,343,333
23845,343,347
45380,343,345
61872,343,390
4608,343,341
64535,343,373
4657,343,389
4894,344,333
32591,344,389
21724,344,378
14581,344,380
34522,344,348
62668,344,358
3776,344,345
28526,344,390
19434,345,348
49556,345,387
79846,345,356
7368,345,349
76698,345,336
20079,345,376
80920,345,390
72353,345,406
67730,345,373
6481,346,345
43558,346,347
6043,346,384
78584,346,355
41078,346,373
7633,346,349
50822,346,378
17722,346,354
14750,346,332
6832,346,338
75335,347,384
46994,347,347
69655,347,378
88705,348,361
45658,348,389
43252,349,333
41635,349,382
66095,350,339
89430,350,378
3359,350,332
54837,350,350
43302,350,333
52495,352,332
27115,352,333
70178,352,339
15629,353,389
8650,353,333
57290,353,360
69751,353,362
44214,353,373
19406,353,388
68650,353,382
72692,353,380
81966,353,400
75933,353,358
14121,353,390
47509,354,332
78234,354,407
121,355,333
27093,355,332
47079,356,345
28052,356,333
29037,356,347
27974,357,333
16865,358,378
74222,359,396
40115,359,399
10408,359,367
8810,359,333
4679,359,337
28234,359,345
62523,360,373
7809,360,367
59546,360,333
52940,361,332
72982,361,333
41060,361,378
72810,362,336
24317,362,355
61237,362,351
37987,362,400
46187,362,348
60162,362,362
83695,362,402
12770,362,379
30004,362,360
88953,362,389
51337,362,385
77179,362,333
66407,362,376
23190,362,332
47776,362,337
8977,362,391
1502,362,382
83372,362,387
13683,362,338
69011,362,373
63808,362,341
14061,362,390
38958,363,348
43208,364,396
14182,364,333
46293,366,341
12006,366,333
666,367,341
40690,368,390
1068,369,378
88408,369,362
4371,369,337
64578,369,349
53335,370,337
25483,370,349
34764,370,373
77548,371,341
66062,371,348
36703,371,393
30856,371,339
3561,372,349
73204,372,361
36904,372,373
55604,372,390
4423,372,345
54389,372,376
41258,372,380
76070,372,385
79915,372,332
65496,373,355
37844,373,390
23099,373,356
73595,373,347
31164,373,389
12640,373,380
13526,373,349
30157,373,373
71131,373,399
52960,373,345
33679,374,341
74546,375,332
50306,376,333
71447,376,378
29643,377,373
78077,377,352
40710,377,342
39883,377,367
58342,377,387
33900,377,355
79176,377,392
17503,377,391
10247,377,332
60568,377,349
10739,377,380
63426,377,378
30290,377,347
55903,377,333
84075,377,389
1173,377,390
47790,377,345
61500,377,341
14307,378,381
26757,378,389
1240,378,380
85595,378,390
623,378,337
36715,378,373
21122,378,338
75475,378,397
37219,379,380
88364,379,373
62187,379,387
21073,379,390
62379,379,389
49491,379,399
15506,379,333
848,380,362
32258,380,336
29153,380,361
15306,380,390
83183,381,389
20649,381,333
43373,381,400
74677,382,389
68357,382,397
81048,383,407
27158,383,332
18239,383,333
49331,383,339
25302,384,334
27247,384,400
61852,384,360
65667,384,362
71410,384,382
30703,384,367
63781,384,386
6093,384,388
1358,384,380
80544,384,337
43618,384,348
49178,384,399
77245,384,387
64070,385,378
69708,386,355
3682,386,348
32611,386,402
23458,386,406
84862,386,380
2864,386,358
46840,386,373
50428,386,399
71620,386,333
33334,386,382
81869,386,390
14978,386,343
81982,386,349
47738,386,360
21728,387,341
38636,387,332
89155,387,333
9901,387,378
41577,387,389
39705,388,399
446,388,362
60719,388,380
10501,388,390
48635,388,382
55726,389,389
22106,389,333
50346,389,407
15707,390,345
3232,390,333
43929,390,389
50282,390,373
17292,390,349
6014,390,332
84091,390,354
60316,391,332
12042,391,397
73980,391,333
67266,391,378
23041,391,348
86125,392,378
36401,392,406
66418,392,340
68387,392,346
7366,392,355
29439,392,380
30948,392,402
47403,392,376
32325,392,338
20278,392,341
62671,392,373
38149,392,333
75495,392,332
81558,392,392
52123,392,364
44148,392,388
26644,392,365
37780,392,342
26611,392,349
75213,392,390
18,392,369
67959,392,389
5058,393,347
36639,393,402
2899,393,373
33107,393,406
43469,393,349
31893,393,355
15680,394,332
85747,394,333
7936,394,390
62143,394,373
73043,395,407
4665,395,389
2895,395,345
8896,395,378
71279,395,332
52410,396,397
58564,396,348
58388,396,339
73283,396,400
61435,397,390
22331,397,399
49437,397,337
18511,397,380
83760,397,349
41442,398,390
4266,398,345
75343,398,389
18539,398,387
36012,398,406
27146,398,361
32012,398,402
26658,398,378
6291,398,376
3451,398,338
17501,398,373
805,398,349
37213,398,355
10091,398,341
72602,399,332
29757,399,378
37186,399,333
75573,400,389
1283,400,373
8316,400,390
48979,400,382
80977,400,332
73085,400,345
650,401,360
25011,401,345
82173,401,389
20383,401,333
54241,402,389
70340,402,333
72775,402,345
17059,402,347
1569,403,339
60614,403,407
36026,403,332
33931,403,333
52292,403,378
40464,404,399
81326,404,337
65924,404,338
59617,404,344
82328,404,376
53136,404,350
70374,404,341
83967,404,400
44757,404,365
