,user,movie
58536,149,474
15000,150,460
23760,150,456
17538,150,450
14917,150,447
4489,150,494
73130,150,432
51600,150,492
59491,150,446
4938,150,441
4916,150,433
39424,151,460
31702,151,474
15520,151,442
41563,151,478
79687,152,456
14787,153,476
23080,153,433
50332,153,456
38210,153,460
39090,154,474
38089,154,453
54463,156,460
35150,156,484
4580,156,478
89681,156,476
77705,156,455
26744,156,463
57309,157,456
45966,157,460
34065,157,435
35091,157,465
20584,157,441
36828,157,455
11536,157,461
14154,158,477
31368,158,478
24952,158,464
15387,158,476
21938,158,484
45288,158,460
52313,158,471
10927,158,474
23671,158,493
60993,159,494
56499,159,475
87847,159,441
68305,160,460
27724,161,484
15524,161,433
4852,161,478
71217,161,463
59422,162,460
71106,163,453
86326,163,481
27214,163,463
60354,163,435
32232,163,478
38475,163,484
74391,164,471
19263,165,460
177,166,464
24839,167,481
80585,167,463
18334,167,492
60071,167,478
44289,168,453
55809,168,471
3212,168,487
80034,168,456
10983,170,460
56567,170,468
52794,171,441
49463,171,461
40655,172,474
52155,172,460
27627,172,471
76878,172,453
60082,172,476
63221,173,463
10230,173,460
3416,173,446
88426,174,456
27273,175,474
78827,175,484
60458,175,476
23237,175,460
47608,176,450
4091,176,456
80043,176,471
41227,177,452
62835,177,478
79340,177,474
84649,177,435
37390,177,446
50173,177,477
88027,177,453
4817,177,456
15093,177,481
45765,177,455
44719,177,471
75328,177,460
4078,177,484
47614,177,492
88840,178,453
62847,179,475
45768,179,446
16634,180,488
16349,180,492
19955,180,471
25085,180,487
61713,180,474
22206,180,493
64898,180,449
67607,180,452
67057,180,470
41272,180,453
18067,180,468
38144,180,464
83297,180,477
81873,180,478
19048,180,435
47417,180,463
27240,180,491
77071,180,434
3655,180,460
5254,180,489
15102,180,476
81672,181,446
15041,181,455
18762,181,456
77169,182,453
33849,183,447
13885,183,456
1408,183,432
60723,183,450
39439,183,460
82305,183,442
66881,183,470
71055,183,455
56771,183,446
65419,183,457
41753,184,460
3982,184,450
42884,184,446
29987,185,468
64425,185,493
17613,185,484
76174,186,446
47142,186,457
48861,186,432
76556,187,477
56346,187,433
89223,188,448
56547,188,443
87032,188,433
34429,188,456
71925,188,446
80841,188,455
86882,189,478
76008,189,463
89554,189,482
87064,190,460
6850,190,453
82586,191,476
54978,191,470
18404,192,471
37013,192,460
61176,192,461
53419,193,442
86860,193,465
12944,193,476
70017,193,433
86233,193,494
45827,193,446
60220,193,460
13509,193,456
22289,193,461
34380,193,443
27588,194,464
87731,194,477
66335,194,484
11972,194,480
50171,194,468
59522,194,439
54887,194,434
55190,194,465
37253,194,450
7047,195,461
14775,195,460
46734,196,460
8798,196,476
9690,196,456
38503,196,439
40088,197,484
36999,197,465
20954,197,475
67604,197,457
30585,197,446
47687,197,443
42537,198,460
62319,199,478
81843,199,456
48931,199,446
29853,199,435
21653,199,460
63756,199,463
51281,199,443
4494,199,448
4862,199,461
81643,200,456
19975,200,465
23196,200,480
34495,200,471
8039,200,453
85135,200,440
73661,200,463
49313,200,474
16011,200,476
72891,200,494
35761,200,475
12269,200,446
57853,200,478
70991,200,448
35488,201,460
85176,201,456
75193,201,446
34045,201,455
75895,202,481
6089,202,455
32884,203,456
41334,203,460
13397,204,476
56898,204,460
27836,205,471
74746,205,487
79025,206,446
69519,206,463
76138,206,460
71604,206,484
30453,206,474
34984,206,461
88144,206,448
30005,206,478
49533,207,441
61866,208,460
85133,209,443
41427,209,446
23972,209,456
44947,210,460
61057,210,446
51960,211,460
54446,211,446
24366,212,478
62019,212,463
4789,212,494
56870,212,460
39459,212,433
1275,212,456
23621,212,464
3393,213,456
77775,213,484
89324,213,448
49906,213,474
23180,213,432
54588,214,465
61084,214,456
70310,214,494
12907,214,433
45389,214,446
18432,215,484
31644,215,460
88523,215,456
62736,215,475
68356,215,446
72086,216,439
3180,216,435
7179,216,463
74170,216,465
76160,217,450
15910,217,441
56813,219,484
62798,219,474
77441,219,476
38896,219,460
34187,220,456
85686,220,442
23844,220,478
68515,220,460
46512,220,484
1365,220,446
14781,221,494
9253,221,484
20048,221,481
32003,221,442
39959,221,478
78308,221,443
68794,221,463
61244,221,465
51441,221,452
22679,221,435
76046,221,446
43697,221,461
49999,222,434
10013,222,484
64891,222,463
87600,222,481
86534,222,452
46845,222,482
53249,222,446
10014,222,492
79484,222,460
82158,222,476
9076,223,446
55379,224,456
29938,224,460
84803,225,460
70436,225,455
45837,225,433
37262,226,474
76717,226,460
10416,227,460
12025,228,471
24425,228,460
28379,229,446
69534,229,443
61654,229,494
73696,230,476
21793,230,463
10437,231,433
85862,231,476
52038,231,456
52574,232,450
22426,232,443
497,232,446
73828,232,447
41157,232,494
74633,233,446
56239,233,441
30621,233,456
71514,233,460
69905,233,468
21506,233,476
69788,233,465
7932,233,433
19716,233,474
44294,233,494
17370,233,450
15469,233,481
11944,233,466
88204,233,458
35568,233,443
49113,233,448
83596,233,455
37583,233,447
52122,234,433
64170,234,474
81581,235,493
7845,235,476
81586,235,494
29677,235,478
62177,235,446
49157,235,484
24562,235,460
12750,235,456
58203,236,433
6310,236,460
46762,236,446
46090,237,460
62175,237,484
33675,238,433
80418,238,447
5486,238,456
1109,238,450
15986,238,460
78768,238,441
71520,238,480
57058,238,494
21252,238,448
49921,239,460
40637,239,476
63635,240,460
41077,240,468
84430,240,490
72297,241,453
81928,242,492
79526,242,446
20552,242,460
8319,242,455
631,243,442
61789,243,478
57737,243,456
35741,243,457
45521,244,463
18233,245,464
22783,245,456
71796,245,471
74983,245,446
82719,245,463
69692,245,494
20979,245,475
19813,247,433
27412,247,456
71660,248,456
13226,248,435
20569,248,484
74903,248,455
78176,248,446
58717,248,463
85396,249,443
72454,249,433
1895,249,471
12510,249,453
19614,250,463
29595,250,448
52031,250,435
13687,250,456
68374,250,484
62273,251,460
32328,252,478
53716,252,484
32205,252,453
80355,253,460
26874,253,443
73164,253,446
59499,253,494
71,253,466
32539,253,456
17131,254,435
42659,254,478
3,255,455
28519,255,470
13058,255,439
47324,255,493
10411,255,463
84472,255,464
28172,255,474
50059,255,456
32968,255,435
30048,255,478
58348,255,482
35269,256,460
76326,256,476
2891,257,476
81064,257,477
61175,257,460
16153,258,456
87803,258,460
49413,258,484
71065,259,474
37618,260,463
31585,261,482
87075,261,446
53330,261,456
89393,261,450
2978,261,455
12092,262,446
70372,262,494
8546,262,471
20970,263,441
3073,263,450
65887,263,455
55290,263,460
18445,263,475
1780,264,492
88924,264,435
15364,264,484
37145,265,460
67344,265,455
27556,265,476
69260,265,474
23478,266,463
38528,266,446
28838,266,442
36176,266,450
60262,267,475
65265,267,494
53863,267,471
22443,267,435
82375,267,460
55311,267,442
62861,267,450
1554,267,446
10140,267,464
77091,267,456
1727,267,433
14833,267,463
80036,267,461
63181,268,433
76290,268,456
67505,268,440
59584,268,464
53245,268,447
30183,268,465
80938,268,432
3348,268,463
54450,268,450
26540,268,494
63877,268,466
72124,268,457
22924,269,474
23793,269,460
74934,269,455
72720,270,476
67704,270,460
88437,270,456
1776,270,446
64408,270,455
59444,270,435
14102,270,466
11599,270,433
50630,270,441
61310,270,457
6012,270,461
53940,271,433
12086,271,446
63633,271,475
54945,271,456
35062,272,474
85502,272,460
26714,273,474
6058,273,478
77998,273,477
35181,273,435
19809,274,443
69399,274,494
2925,274,435
53903,274,463
57,274,446
18425,274,465
14179,275,453
17970,275,476
1977,275,494
49089,275,480
49816,275,484
83878,275,433
75071,275,439
5588,275,446
20817,275,465
89270,275,493
41335,275,464
36440,275,442
16729,275,456
43553,275,443
67845,275,434
6838,275,438
73722,275,486
39031,275,475
3640,275,463
7947,275,450
26921,275,471
81037,275,482
60630,275,435
29851,276,460
27083,276,492
89603,276,435
27210,276,481
72352,277,460
53454,278,466
27242,278,475
36166,278,463
25870,278,434
55364,278,442
35314,278,465
38090,278,443
61903,278,439
48450,278,469
57700,278,455
84179,278,486
14469,278,478
3286,278,435
88636,278,479
81181,278,474
75544,278,494
54,278,464
2334,278,433
83583,278,456
4694,279,435
80067,279,479
1904,279,488
54794,279,466
20314,279,456
75441,279,481
2356,279,460
34240,279,442
31807,279,493
14650,279,446
64653,280,476
83484,280,487
48564,280,453
52065,280,477
33123,281,474
74820,282,488
19875,282,494
32473,282,469
80257,283,460
69110,283,468
6942,283,474
49564,283,477
14653,283,476
62637,284,460
1593,284,474
51883,285,446
82714,285,450
49253,285,457
68377,285,452
45651,285,484
76528,285,476
69714,285,435
77811,285,466
22822,285,463
62285,285,456
33757,285,494
70234,286,484
81429,286,475
65828,287,468
86590,287,460
74895,287,476
50967,288,478
43893,289,446
40015,289,478
41305,289,494
46905,289,433
24737,289,435
83766,289,456
59020,290,443
44370,290,480
59318,290,482
60513,290,481
44821,290,456
38062,290,442
62527,290,463
10133,290,478
5082,291,447
83521,291,446
86550,291,484
40071,291,435
38900,291,453
2929,292,443
27901,292,448
33345,292,455
58091,292,439
72859,292,441
1766,292,464
37799,292,494
49019,292,465
71025,292,484
89273,292,446
56320,292,433
88954,292,447
44335,292,478
32927,292,477
70464,292,481
31396,292,460
64230,292,456
46313,293,464
88054,293,435
10650,293,490
88159,293,471
51655,293,460
25455,293,484
87642,293,453
43575,293,481
69288,294,446
23377,294,450
34372,294,456
12986,294,466
60113,295,476
32870,295,484
42018,295,448
17982,295,460
1524,295,456
46196,295,478
25124,296,433
67819,296,441
51363,296,475
86357,296,460
10454,296,450
73275,296,446
73547,296,494
79258,296,455
43886,297,433
86315,297,456
73831,297,446
3734,297,460
36788,297,494
27035,297,441
53005,298,476
55926,298,433
24275,298,455
52340,298,450
39569,298,494
52025,298,448
10791,298,432
31595,298,474
43887,298,463
71516,298,443
15649,298,460
27569,300,465
32457,300,478
63935,300,463
38216,300,433
50540,300,434
81493,300,475
1226,300,450
40878,300,456
36434,300,443
9725,300,446
89134,301,476
61488,302,446
69875,302,481
41072,302,439
15801,302,442
61580,302,456
61189,302,433
12559,302,486
71541,302,494
25589,302,465
70698,302,475
30134,302,471
29392,302,450
41500,302,464
25112,302,434
76168,302,463
13809,302,478
3104,302,460
78265,302,484
74543,302,479
43880,302,480
37040,302,455
46896,302,443
83780,303,460
83626,303,484
30672,304,484
21147,304,456
9706,304,433
30805,304,446
62088,304,475
12077,304,476
70241,304,448
67787,304,463
61647,304,460
76959,305,474
6303,305,460
85848,305,437
35263,305,455
79752,306,461
8982,306,435
28097,306,433
68883,306,460
59541,306,456
62154,306,446
65454,307,441
6900,307,484
44984,307,456
59483,307,463
72704,307,492
70832,307,447
36808,307,443
39893,307,475
73510,307,432
46368,307,455
928,307,485
42685,307,474
11956,307,448
65199,307,435
39015,307,494
75859,308,460
39445,308,453
18231,310,456
66006,310,494
1912,310,450
37623,310,443
72417,310,446
19601,311,456
50281,311,494
8478,311,433
57729,312,456
37371,312,433
86169,312,446
83613,312,450
6712,312,464
28790,312,465
32617,312,443
61652,312,494
20917,313,443
41483,313,452
40168,313,442
77407,313,478
47764,313,493
52104,313,455
45723,314,460
60595,314,480
58757,315,455
3622,315,457
56496,315,476
63116,315,460
76513,315,456
7846,316,471
57346,316,490
65397,316,453
69735,317,460
68206,317,450
9807,317,446
82529,317,443
26991,317,433
74949,317,476
79777,318,490
86541,319,482
69811,319,434
85346,319,456
14090,319,463
2699,319,435
61291,319,443
87104,319,478
56286,320,460
9203,320,433
80313,320,455
41796,320,494
65112,320,448
1903,322,456
73075,322,474
15330,322,476
73385,322,484
55201,322,481
44827,322,460
55479,323,463
71613,323,460
71474,323,455
88562,323,453
5798,323,476
20504,323,471
42924,323,477
33120,323,484
21910,324,433
31204,324,469
20379,324,456
62413,324,447
10716,324,450
36640,324,494
24137,324,441
46321,324,460
26451,325,443
36394,325,446
82897,325,456
63282,325,433
62564,325,442
54513,326,456
31917,326,484
71182,326,460
36795,326,433
9787,326,446
32640,326,471
73654,327,456
25432,327,480
83622,327,465
4398,327,494
1222,327,460
44498,327,471
3144,327,490
62384,327,463
52851,327,493
38841,327,433
11875,327,476
7502,327,478
576,328,453
69695,328,460
30646,328,446
69932,329,450
36044,329,443
785,329,455
52592,329,456
50654,329,494
61882,329,446
19607,329,460
20694,330,450
83420,331,478
76304,331,463
55242,331,464
63605,331,493
71834,331,456
42135,331,482
79422,331,435
4318,331,484
67750,331,490
67359,333,450
51222,333,474
83410,333,468
72640,333,456
51107,333,466
6774,333,441
10769,333,457
14839,333,477
73459,333,455
49420,333,433
12289,333,476
75551,335,481
36797,335,442
10682,336,466
83159,336,465
75594,336,464
33548,337,460
74954,337,433
67258,338,450
19633,338,448
20955,338,465
61592,338,432
12575,338,446
71753,338,484
27610,338,433
76679,339,466
42217,339,446
57069,339,456
38966,341,450
33605,341,474
5177,341,446
10786,341,484
49302,341,482
32480,341,476
33202,342,450
71600,342,433
38233,342,446
15426,342,455
54024,342,471
32306,342,460
36794,343,455
36505,343,484
67217,343,456
41518,343,460
16621,343,457
71843,343,463
66361,343,474
7042,343,448
36119,343,435
36531,344,456
18064,344,476
69161,344,484
42677,344,482
29585,344,455
64912,344,460
8731,345,446
10205,345,464
13648,345,478
72200,345,442
13649,345,463
47531,345,456
85001,345,435
87781,346,435
39375,346,443
1258,346,494
45602,346,478
77079,346,471
48572,346,460
81577,346,452
22729,346,493
24383,346,456
30706,346,484
79773,347,478
38734,347,435
2174,347,464
36974,347,470
24937,347,482
86226,347,452
54309,348,481
17828,349,460
31744,350,460
21160,351,456
63508,352,460
39081,352,453
19803,352,471
26656,353,474
78946,353,468
69465,353,494
67852,353,448
19257,353,460
75639,353,457
19399,353,455
14744,353,487
17210,353,446
71314,353,450
75393,354,460
65549,354,474
24002,355,453
29921,355,460
7321,356,463
41398,356,435
87078,356,493
53461,356,452
2854,356,464
75267,356,478
14076,356,455
23489,357,448
88599,358,460
77656,358,464
70786,358,435
23375,358,484
35622,359,460
9338,359,448
10657,359,487
88730,359,456
35757,359,446
16259,359,455
63262,359,492
63846,360,457
64803,360,441
48154,360,460
10631,360,474
49226,360,450
3691,360,455
81477,362,450
5750,362,456
45571,362,435
60167,362,455
85402,362,446
42576,362,475
66284,362,434
46725,362,433
47263,362,478
6508,362,471
69729,362,490
62287,362,484
873,362,463
80545,362,457
57731,363,476
67295,363,474
11330,364,474
58283,364,476
10744,365,475
72685,366,453
77310,366,475
88987,367,475
57962,368,456
79939,369,456
77825,369,446
27036,370,446
29282,371,460
25001,371,475
65786,371,493
85324,372,433
23779,372,435
71573,372,460
87938,372,457
61749,372,446
4168,372,466
78366,372,456
17308,372,494
58426,373,446
73128,373,482
19475,373,492
2396,373,452
69758,373,493
15858,373,439
68493,373,463
88858,373,435
17536,373,476
23722,375,476
50974,375,457
70487,377,481
5162,377,446
59047,377,443
40959,377,442
44491,377,494
26629,377,474
15642,377,455
79019,377,495
33279,377,470
22986,377,484
73864,377,450
55416,377,460
29156,377,463
71272,378,457
18932,378,433
56835,378,453
57102,378,450
35608,378,456
33838,378,460
14666,378,432
10341,378,465
50557,379,446
20874,379,456
3558,379,460
88478,379,433
59217,380,443
41099,380,494
35638,380,455
2901,380,468
68076,381,433
56690,382,474
21664,382,433
73829,382,460
11798,383,476
24483,384,480
17834,384,455
67372,384,450
41523,384,433
84958,384,447
86662,384,441
82997,384,459
78908,384,475
26988,385,463
85749,385,478
12889,386,446
53353,386,494
67724,386,443
4289,386,460
44804,386,484
39949,386,456
73688,386,433
20,386,475
18969,386,476
63026,386,474
2238,386,480
58653,386,461
48693,386,441
58660,386,450
3157,387,484
24692,388,460
39390,388,434
53639,388,441
44653,388,488
3998,388,456
65770,388,433
84521,388,492
72919,388,442
34871,388,438
13348,388,455
971,389,460
8020,389,476
49844,389,453
30346,389,455
86369,389,474
60107,390,433
53365,390,460
9221,391,456
76861,391,447
14711,391,476
65814,391,471
37453,391,474
22939,391,484
23680,392,495
36396,392,455
27432,392,456
74711,392,479
15167,392,442
88660,392,465
38658,392,464
49148,392,435
41434,392,439
49466,392,443
15346,392,446
23135,392,463
56028,392,492
61843,392,478
33903,392,452
15770,393,442
74096,393,446
34922,393,456
74522,393,463
31165,394,435
75302,394,456
43620,394,446
88817,395,463
72136,395,482
4550,395,481
70535,395,435
67081,395,471
57974,395,493
3357,396,456
76476,396,484
72430,396,447
81702,396,460
47112,396,432
70688,396,476
3479,396,446
5988,396,433
17341,397,446
53934,397,443
21168,397,441
29566,397,494
19387,397,456
1605,397,450
14396,397,455
63423,397,433
10591,398,439
33906,398,494
955,398,446
1055,398,443
48329,398,450
36356,398,456
17606,398,476
50794,398,458
24890,398,442
68992,398,463
66064,399,460
48455,400,460
89551,400,457
62681,400,443
36613,400,456
89666,400,441
2200,401,460
28427,402,478
5392,402,463
37616,402,435
48576,403,460
82343,403,476
46078,403,453
70101,404,461
52404,404,444
52177,404,479
89537,404,446
47042,404,443
89497,404,486
9177,404,490
72238,404,450
174,404,494
55847,404,458
55351,404,457
80090,404,441
67072,404,436
41020,404,432
41356,404,487
49263,404,439
67419,404,445
34388,404,489
38883,404,459
29655,404,483
19985,404,469
27479,404,475
32921,404,456
20568,404,495
27946,404,442
22815,404,438
24481,404,477
24602,404,480
73633,405,447
49531,405,443
45492,405,460
10516,405,456
59859,405,433
88414,405,450
31758,405,441
19639,405,494
57906,405,464
70767,405,476
5356,405,435
53869,406,460
85806,406,476
12258,406,433
54682,406,456
63002,406,475
52609,406,446
49251,406,494
79170,406,448
13842,407,474
61688,408,476
40622,408,455
82470,408,448
37949,408,475
61608,408,456
81854,408,460
69574,408,477
29816,409,476
51484,409,460
56424,410,492
14410,410,456
79575,411,456
89026,412,476
50416,412,477
80429,413,471
61775,414,494
43970,415,453
75444,415,474
77285,415,481
56715,415,435
63096,415,478
26545,415,484
25758,415,466
35452,415,457
35803,415,452
45280,415,472
27015,415,460
60679,415,455
62972,415,494
71625,415,443
71280,415,456
49582,415,463
85438,415,446
39303,416,438
28501,416,464
79966,416,433
42397,416,484
67762,416,478
15529,416,460
33337,416,446
47512,416,465
7322,416,475
41861,416,463
75349,416,439
87238,416,471
20305,416,435
32292,416,456
1680,417,453
88496,418,460
8925,419,460
35613,419,455
4244,419,453
1952,419,474
14115,420,446
77896,420,456
19972,420,433
42949,421,460
82057,421,475
25763,422,460
81506,422,468
33407,423,476
86830,423,456
52963,423,460
21468,424,475
37475,424,465
24384,424,456
8424,424,476
32441,424,460
20209,424,463
32598,424,484
10553,424,486
58846,424,432
4833,424,477
68330,424,464
54651,424,474
23783,425,447
5202,425,441
40067,425,494
75287,425,476
29369,425,433
51153,426,453
26730,426,476
13799,426,474
16650,426,460
61718,427,460
4379,427,477
22190,427,476
17221,427,453
