,user,movie
10110,225,1441
45214,225,1433
30728,225,1415
61734,226,1441
82795,228,1437
34335,229,1460
27882,229,1442
50645,229,1461
36843,231,1460
85374,231,1441
80967,232,1456
20675,233,1442
21755,233,1445
74227,233,1416
53566,233,1460
85229,233,1429
37274,233,1415
17786,233,1456
46569,233,1461
20096,234,1460
78407,234,1461
30141,235,1415
25043,235,1461
73361,236,1456
56117,238,1429
15574,238,1441
4952,238,1460
8059,238,1461
26463,238,1415
81046,245,1450
19383,245,1460
7821,245,1461
59280,247,1460
19215,248,1461
5383,248,1456
65550,248,1460
64359,248,1427
62328,248,1440
27674,249,1460
55691,249,1461
47027,252,1460
65776,253,1442
86964,253,1445
61210,253,1449
3874,254,1451
55337,254,1450
74702,255,1450
27253,255,1460
15725,255,1461
51630,255,1424
32151,255,1425
34997,261,1460
75515,261,1416
25535,261,1461
53274,261,1445
9315,262,1442
76496,262,1461
10942,262,1460
7180,262,1456
58450,263,1440
16682,263,1441
38817,263,1416
40109,263,1456
86145,266,1461
68470,266,1454
14294,266,1442
13709,267,1449
36805,267,1419
43530,267,1434
67780,267,1454
84626,267,1442
6289,267,1460
68645,267,1425
31169,267,1461
70236,267,1432
38625,267,1417
10114,267,1414
7373,268,1415
33821,268,1419
55899,268,1456
69704,268,1461
21865,268,1429
64524,268,1454
21035,268,1422
4651,269,1449
58708,270,1433
5327,270,1445
19519,270,1416
11078,270,1415
2408,271,1456
32723,272,1437
48650,273,1441
47621,274,1460
53086,274,1445
69086,275,1418
70081,275,1441
49877,275,1416
69494,275,1449
39908,275,1434
28745,275,1417
55659,275,1456
83533,275,1459
17470,275,1424
58038,275,1419
752,275,1432
45614,275,1454
45625,275,1461
31218,275,1450
24416,275,1440
14649,275,1460
13185,275,1414
26940,278,1461
70292,278,1449
34437,278,1460
65623,278,1445
30685,278,1417
48047,278,1421
32408,278,1425
66505,278,1459
58188,278,1416
34353,278,1432
81956,278,1414
76688,278,1441
20875,278,1422
71445,278,1424
16822,278,1454
24944,278,1450
17849,278,1431
18891,278,1419
3544,279,1449
32041,279,1461
26716,279,1460
46029,279,1424
39200,279,1459
50745,282,1416
30479,284,1441
11331,285,1460
84189,285,1461
66761,285,1457
68170,285,1449
34175,285,1443
16809,285,1450
38311,285,1416
658,288,1425
20023,289,1442
43056,289,1445
50134,289,1419
4857,290,1449
6466,290,1461
84988,290,1450
18352,290,1432
66221,290,1460
36061,290,1424
82167,291,1440
80073,291,1460
53951,291,1441
54126,291,1429
28126,291,1461
54248,292,1441
77242,292,1460
1059,292,1415
15663,292,1440
52097,292,1461
85142,293,1425
86993,293,1419
25170,294,1420
82099,294,1460
60592,295,1456
39313,295,1441
5076,295,1460
51861,296,1461
50966,296,1445
85938,296,1432
35341,297,1445
38695,297,1461
9036,297,1415
45390,297,1456
31733,298,1429
1312,298,1453
20184,298,1441
61754,298,1456
4544,300,1460
34269,300,1419
9635,300,1441
47378,300,1425
59224,302,1456
60667,302,1420
14915,302,1459
52377,302,1417
40964,302,1460
82532,302,1444
55594,302,1419
70531,302,1454
54135,302,1450
64976,302,1432
43188,302,1461
46498,302,1449
86912,302,1451
45469,302,1415
67239,302,1416
85418,302,1431
34687,304,1460
6940,306,1461
69998,306,1454
68422,307,1415
45162,307,1460
79200,307,1429
66265,307,1456
26608,307,1416
35396,307,1461
71019,310,1456
41657,310,1460
13488,310,1442
78754,310,1461
44546,311,1460
16882,311,1461
83524,311,1445
85184,311,1415
13583,311,1456
28725,311,1429
5184,311,1427
4175,312,1445
84639,312,1460
7832,312,1456
40139,312,1459
23404,312,1461
3664,312,1429
38639,313,1441
59752,313,1420
25409,313,1430
31951,313,1449
48255,313,1419
8147,314,1456
74977,314,1416
26268,315,1415
38831,319,1459
27928,319,1460
43325,319,1461
30155,319,1445
45633,319,1450
57774,320,1415
48561,321,1441
58595,321,1415
48744,321,1456
44638,322,1456
67376,322,1441
10165,323,1441
64479,324,1461
37720,324,1456
70262,324,1415
60126,325,1451
83291,325,1415
16551,325,1460
52622,325,1417
30518,326,1416
23278,326,1437
54249,326,1461
81553,326,1415
986,326,1456
35774,327,1459
69699,327,1460
53821,327,1456
53973,329,1461
19552,331,1460
2504,331,1419
3159,333,1456
89354,333,1416
40847,333,1429
83818,333,1437
84274,333,1441
85553,337,1429
41050,338,1418
75986,338,1416
76532,338,1441
19483,338,1429
51275,338,1456
47307,338,1461
40973,341,1429
85454,341,1440
45878,341,1441
51075,341,1456
42433,341,1415
31968,342,1441
17546,342,1433
33129,342,1456
59079,343,1461
10525,343,1416
79499,343,1460
72937,344,1441
21630,344,1433
76782,344,1416
19165,345,1432
6937,345,1425
25086,345,1460
66827,345,1419
87058,345,1461
39217,345,1424
7019,345,1454
59508,346,1460
17321,346,1461
18046,346,1425
53698,348,1419
18375,349,1461
76263,351,1460
87005,353,1416
4079,353,1415
21946,353,1437
73327,353,1453
39466,356,1441
80595,356,1424
13897,357,1437
37194,359,1461
87800,359,1456
62023,359,1460
43272,360,1416
57513,360,1456
88613,360,1441
27319,362,1445
80692,362,1441
3743,362,1432
78932,362,1419
15315,362,1460
33085,362,1440
47410,362,1416
70037,364,1441
82339,365,1450
85810,366,1451
9845,366,1450
30747,366,1449
86711,367,1460
83959,367,1450
15972,369,1461
60749,371,1456
17967,372,1416
63048,372,1445
45841,372,1454
61358,372,1429
83353,372,1460
32938,372,1461
45181,373,1461
33973,373,1441
55570,373,1460
3026,373,1440
77494,373,1425
37982,377,1437
60333,377,1461
21763,377,1424
54422,377,1460
29568,378,1460
88071,378,1461
45057,378,1416
80535,378,1456
18098,378,1431
80658,379,1416
53148,380,1433
46244,380,1460
84216,380,1419
66158,380,1441
26444,381,1456
3029,381,1441
56893,381,1415
62370,382,1429
3595,384,1437
78604,384,1456
49193,384,1432
60780,384,1415
61796,384,1454
9329,384,1422
34401,384,1429
79903,386,1461
1230,386,1429
81784,386,1444
22285,386,1460
39027,386,1456
6575,386,1454
52146,386,1451
83136,388,1415
59993,388,1416
38922,388,1420
7221,388,1456
49170,390,1456
6626,390,1415
76229,390,1461
45692,390,1460
25472,391,1456
47813,391,1429
28532,392,1460
38787,392,1424
73528,392,1434
69102,392,1445
34894,392,1432
63277,392,1421
52252,392,1461
56707,392,1459
61820,392,1420
82604,392,1415
26213,392,1431
26693,392,1436
54958,392,1425
83011,393,1461
18222,393,1460
47713,393,1432
11083,396,1437
2061,396,1461
4135,396,1421
77195,396,1456
31036,397,1460
82501,398,1434
29999,398,1432
76181,398,1461
56194,398,1450
20673,398,1442
35848,398,1451
17586,398,1424
84507,398,1449
68168,398,1460
4052,400,1415
27122,401,1460
89695,404,1456
5823,404,1442
54217,404,1420
62197,404,1460
5672,404,1462
71105,404,1454
58191,404,1431
424,404,1461
82855,404,1439
82475,404,1445
56328,404,1436
67476,404,1416
4805,404,1459
65065,404,1449
82148,404,1435
49283,404,1446
34475,404,1440
37908,404,1427
27071,404,1451
13313,404,1417
27804,405,1415
49649,405,1441
13178,405,1460
71011,405,1461
83976,405,1429
48976,405,1456
63559,406,1461
43753,406,1460
38540,408,1416
85464,408,1456
43909,408,1461
69858,410,1461
60339,411,1456
52169,411,1460
34589,411,1441
30833,411,1461
50150,414,1461
9793,415,1461
78991,415,1441
20114,415,1445
89120,415,1460
41245,415,1451
30177,415,1422
21524,416,1419
18526,416,1461
84315,416,1445
22856,416,1456
9971,416,1460
54406,416,1450
33599,416,1416
38594,418,1429
89569,420,1460
13932,420,1416
24,421,1444
47869,421,1449
41253,422,1424
10387,424,1434
16486,424,1431
60104,424,1460
57613,424,1425
44832,424,1461
84038,425,1456
28601,425,1429
60039,427,1437
67224,428,1441
81683,428,1460
85794,428,1440
43748,428,1461
79495,428,1454
57027,428,1416
584,428,1418
84673,428,1415
82637,428,1456
53195,428,1432
86913,431,1441
54718,432,1415
1491,434,1416
8158,434,1450
40013,434,1461
88857,434,1460
23106,434,1424
3583,434,1432
25466,434,1456
53076,435,1456
31808,435,1460
11708,435,1415
53075,436,1416
50255,436,1456
41810,436,1415
41296,436,1461
22789,439,1457
55583,441,1460
53696,441,1441
86239,441,1461
84015,444,1460
5273,444,1444
49326,444,1456
26044,444,1461
2526,444,1441
84792,445,1457
19472,446,1441
35539,446,1460
69666,447,1437
30202,448,1419
62150,449,1415
21707,449,1416
77231,449,1456
24849,449,1461
70294,450,1439
79989,450,1457
25013,450,1443
41074,451,1456
73880,451,1429
15869,451,1445
4640,451,1460
62129,451,1461
61406,452,1419
42561,452,1459
6716,453,1460
25557,453,1461
51576,453,1415
86140,454,1416
17257,454,1427
45809,454,1460
21055,455,1440
76317,455,1441
12237,455,1456
71304,456,1461
73543,456,1419
31634,456,1415
12318,456,1416
31454,457,1456
74214,457,1460
24809,457,1437
12133,457,1461
78516,458,1443
13152,458,1419
24175,462,1441
55230,462,1433
35128,463,1416
28272,465,1461
83999,465,1432
15291,466,1441
59779,467,1461
42414,467,1415
3650,467,1460
18058,467,1456
50149,467,1441
85401,468,1415
36127,471,1445
48728,471,1454
75098,471,1461
57364,471,1419
8544,471,1424
57061,471,1441
86526,472,1441
72344,473,1460
87942,473,1441
1178,473,1429
63344,473,1415
29086,473,1456
74514,473,1440
8779,473,1416
29172,476,1416
35731,477,1461
85186,477,1460
53186,477,1456
34983,478,1461
80617,478,1431
35612,478,1460
42605,479,1460
13042,480,1415
83628,482,1461
40149,483,1461
86454,483,1460
69293,483,1441
33446,483,1445
64727,484,1453
66283,485,1441
37060,485,1452
53251,485,1457
15105,486,1434
54443,486,1430
58433,486,1460
24770,486,1461
16007,486,1441
76154,486,1432
42599,486,1440
16424,486,1459
45940,487,1460
55222,488,1457
11521,489,1441
40680,490,1456
9403,492,1441
29344,492,1460
56988,492,1461
11134,493,1415
3782,494,1449
1919,494,1461
40290,494,1415
67691,494,1442
79117,494,1454
8846,494,1460
11776,494,1419
39444,495,1460
49652,495,1461
10334,495,1441
57880,495,1445
52628,496,1450
1328,496,1461
81114,496,1432
11677,496,1425
88634,496,1445
64955,496,1442
17414,496,1460
80074,497,1435
86252,497,1456
35484,497,1441
54720,499,1416
14883,499,1419
17588,500,1441
13040,502,1429
34748,503,1461
264,503,1454
70532,503,1442
50223,503,1460
79252,504,1436
43233,504,1461
50986,505,1459
8929,505,1425
64250,505,1460
45699,505,1454
87814,507,1456
50896,507,1461
37936,507,1460
66941,507,1441
83278,511,1456
28088,513,1460
20855,513,1461
50805,513,1441
37086,513,1416
29154,517,1419
79679,520,1460
78292,520,1456
43508,520,1461
69486,521,1456
78707,521,1432
87967,521,1460
43088,523,1461
81388,523,1416
32584,523,1460
1155,523,1429
8604,523,1441
8074,523,1456
64986,525,1441
89058,526,1416
19539,526,1460
51941,526,1415
47409,526,1456
24198,528,1443
10719,531,1461
43915,531,1422
36235,531,1460
82798,531,1419
22105,531,1459
16022,532,1456
46213,532,1461
38716,532,1419
52740,532,1460
43382,532,1421
62650,532,1441
8483,533,1441
20740,534,1415
70849,534,1440
67386,534,1461
30799,534,1429
17243,534,1416
1465,535,1460
54007,535,1461
16890,536,1460
82941,536,1416
23447,536,1415
16812,536,1445
28660,536,1429
50918,536,1456
84159,536,1437
73051,536,1441
65834,536,1461
42246,537,1461
43755,537,1460
71189,539,1441
22147,540,1442
41364,540,1416
85342,540,1445
79542,540,1436
79559,541,1461
53672,541,1441
38052,541,1445
28292,541,1440
61728,542,1417
56774,542,1459
54419,542,1461
52726,542,1456
29042,542,1416
71719,542,1460
38094,544,1460
4493,544,1461
9005,544,1450
19190,544,1449
628,545,1450
3062,547,1450
26329,547,1456
27713,550,1460
78395,550,1432
78691,550,1425
64372,550,1461
73268,550,1434
16067,551,1424
76822,552,1415
19477,552,1456
81827,554,1419
27243,554,1461
28287,556,1460
52723,556,1441
80822,558,1431
47651,558,1461
19532,560,1460
67792,560,1449
53933,560,1415
66140,560,1454
66009,560,1429
44600,560,1461
64206,560,1456
18942,560,1416
53266,565,1460
25096,565,1456
14329,566,1456
85461,566,1460
33166,566,1415
52912,566,1461
70717,567,1429
71624,572,1415
70368,573,1437
55948,573,1457
33505,574,1460
28341,574,1415
82567,576,1460
79366,578,1454
14947,578,1416
67259,582,1461
80148,585,1459
34993,585,1449
25002,585,1460
64399,585,1461
89567,585,1456
3272,585,1417
14064,587,1422
43968,587,1445
4982,590,1416
62534,591,1456
47038,591,1444
58378,591,1461
49,591,1440
70430,591,1441
66123,591,1430
81457,591,1460
88667,592,1424
2399,598,1419
14631,599,1459
89088,599,1461
4871,599,1454
63495,599,1460
12403,600,1460
71157,600,1461
2235,603,1450
42848,605,1460
3384,605,1415
71452,605,1461
41083,605,1416
36632,605,1441
15751,605,1454
77040,607,1440
17551,607,1461
76153,607,1415
75536,607,1441
38887,607,1456
29845,609,1461
4345,610,1437
56827,616,1444
59951,616,1450
45900,616,1429
28839,617,1460
48941,617,1456
76166,617,1461
48733,617,1415
74070,617,1445
79711,617,1416
26496,618,1434
77926,618,1460
69278,618,1425
19816,618,1461
71957,619,1449
57807,619,1445
82945,620,1445
30837,620,1460
54719,620,1431
73581,620,1432
26231,621,1461
23567,621,1459
17895,621,1424
38879,621,1445
14459,621,1419
864,621,1460
88568,623,1441
88498,624,1461
21049,624,1460
11682,624,1456
75059,626,1461
51033,626,1459
40500,626,1460
81507,626,1456
78581,628,1461
41993,628,1416
79645,628,1443
80000,629,1460
26022,629,1461
51551,629,1419
85031,631,1461
23834,631,1441
14287,631,1442
70682,631,1460
80147,632,1460
63195,632,1461
23490,633,1424
43338,633,1441
17495,634,1441
64907,636,1425
75016,637,1460
43805,637,1461
24733,638,1416
35209,639,1461
4412,639,1441
46562,639,1460
54806,641,1442
78204,641,1445
6016,641,1461
49255,641,1414
15566,641,1431
54710,641,1419
77111,642,1432
19022,642,1456
38790,642,1461
83171,642,1460
82127,642,1441
47883,643,1424
18135,644,1456
24638,644,1461
74472,644,1429
37299,644,1460
84859,647,1456
48801,647,1420
29205,647,1415
57399,647,1450
22104,647,1460
70226,647,1459
77487,647,1449
63550,647,1454
1957,649,1460
49430,649,1456
23216,649,1415
3279,649,1425
6467,649,1461
31487,649,1445
10302,649,1454
60370,649,1442
85056,651,1460
89364,652,1432
30419,652,1461
6175,652,1460
7147,652,1442
74548,653,1461
61203,653,1432
29203,654,1425
46237,654,1415
35804,654,1416
49038,654,1432
204,654,1440
6270,654,1461
60635,654,1460
63984,654,1427
81670,654,1453
39988,654,1441
26880,654,1426
53043,654,1456
16517,657,1461
12954,657,1429
34940,658,1461
24044,658,1415
45563,658,1460
56215,659,1454
64391,659,1460
54749,659,1461
2834,659,1445
28903,659,1419
69773,660,1416
52444,660,1460
42406,660,1461
43365,662,1425
53614,662,1460
35935,662,1456
33229,662,1430
65012,663,1460
85782,664,1460
78129,664,1461
56469,665,1454
69472,665,1416
56807,665,1460
39999,665,1415
3639,665,1456
19531,665,1461
52073,666,1456
39107,667,1437
19299,668,1461
60296,668,1441
46750,668,1460
48896,668,1456
7273,669,1461
89116,669,1460
25516,670,1461
31088,670,1460
78825,670,1449
53569,670,1456
15813,672,1437
39409,674,1437
34949,676,1441
59291,679,1461
82870,679,1441
39006,680,1439
57149,681,1424
1887,681,1459
75617,681,1425
75582,681,1441
158,681,1456
3963,681,1445
66519,681,1460
79083,681,1449
23194,681,1422
52221,683,1418
23491,683,1445
43833,685,1456
72520,688,1441
76723,689,1419
8612,692,1461
81538,692,1424
71521,692,1456
34617,692,1429
6447,693,1461
66739,695,1457
38485,696,1441
19055,697,1445
63593,697,1416
7000,697,1460
28646,697,1461
29353,698,1444
7507,698,1450
8545,698,1456
70892,698,1424
58805,699,1460
7389,704,1460
75626,704,1425
24056,704,1445
10384,704,1461
16073,704,1442
70652,706,1429
3067,706,1415
52675,707,1433
48276,707,1441
43092,708,1449
30567,708,1461
6375,708,1425
88148,708,1451
66472,708,1460
12402,708,1450
80999,709,1456
63990,710,1419
88349,710,1442
40696,710,1433
69450,710,1429
74635,711,1445
2637,711,1460
74031,711,1442
48107,711,1461
45368,711,1431
50994,714,1441
4270,714,1424
31191,714,1451
82213,714,1432
36978,714,1461
58166,714,1460
4298,714,1440
8762,715,1460
4466,715,1415
82225,715,1461
67520,715,1442
20423,715,1456
1407,716,1441
80855,718,1456
31159,719,1437
41360,722,1441
82313,725,1443
20302,726,1425
15540,726,1455
81268,726,1431
756,726,1417
42059,726,1432
61605,726,1450
88355,726,1460
27883,726,1424
11782,726,1449
2155,726,1461
45183,730,1461
18221,730,1415
88821,732,1433
70740,736,1460
85909,737,1432
14487,737,1461
58145,737,1460
70510,738,1460
8375,738,1461
86896,739,1443
43234,743,1456
89401,744,1415
28620,744,1460
1088,745,1432
42588,745,1460
41242,746,1460
15439,746,1420
53971,746,1456
51873,746,1429
37491,746,1461
31256,747,1416
10511,747,1461
12111,747,1460
51403,748,1445
71080,748,1459
5847,748,1461
28187,748,1424
71295,748,1456
16152,748,1442
39211,748,1431
45968,750,1460
61441,751,1437
6100,752,1456
31189,752,1461
60755,752,1460
33927,755,1461
81866,755,1442
19428,755,1460
8076,755,1458
18029,755,1431
65484,756,1461
18937,756,1460
1076,756,1432
86342,757,1432
78148,757,1460
24081,757,1456
70378,757,1424
21667,757,1441
28713,757,1437
48837,757,1461
83897,757,1429
88278,757,1421
24893,757,1453
22352,757,1420
6361,759,1461
7759,759,1419
32713,760,1452
78478,761,1416
84520,762,1415
18941,762,1460
17528,762,1445
57638,764,1415
76486,765,1456
14708,765,1415
52964,768,1419
3626,770,1416
20087,770,1432
68320,772,1444
83568,772,1456
67909,773,1461
17435,773,1450
46935,773,1454
34568,773,1431
43542,773,1460
63133,773,1441
10863,773,1456
83644,775,1451
76309,775,1456
28224,775,1461
49860,777,1441
57049,777,1461
25635,778,1461
38254,780,1461
56781,781,1423
59933,781,1458
14444,781,1426
69680,781,1443
1999,781,1439
15800,781,1448
14923,783,1443
61925,784,1461
25410,785,1416
72498,785,1461
22083,787,1419
45129,787,1456
29794,787,1460
89133,787,1425
4933,787,1459
62257,788,1441
33040,789,1460
57352,789,1424
38923,791,1425
83815,792,1441
75801,792,1444
52291,793,1441
72635,794,1454
64700,794,1460
89221,794,1441
73220,794,1451
5982,794,1419
41970,794,1414
81852,795,1460
48689,795,1416
14876,795,1424
77004,795,1451
26620,795,1456
22598,795,1421
69295,795,1429
72413,797,1459
72346,797,1416
56702,801,1450
11271,801,1449
54869,803,1419
23284,803,1460
65262,803,1445
20959,803,1461
19363,803,1449
18763,803,1432
2589,803,1425
42940,803,1456
74832,804,1416
46272,804,1454
48916,804,1460
2437,804,1441
36773,804,1450
81528,804,1445
43990,804,1432
68783,804,1461
76062,805,1432
72721,805,1441
255,805,1440
80421,805,1461
86382,805,1460
80664,806,1442
79203,806,1414
10730,806,1431
35687,806,1461
79012,806,1436
56841,806,1460
64492,806,1445
84391,813,1450
80978,814,1461
25224,814,1445
46470,814,1460
34399,816,1425
86427,821,1454
39880,822,1460
5559,822,1445
73145,822,1432
6366,822,1416
37917,822,1441
6280,822,1461
40623,824,1425
14114,824,1433
54026,824,1450
58794,824,1461
7347,825,1436
58638,825,1460
32475,825,1417
65811,825,1459
52623,825,1445
68760,825,1454
42304,827,1437
29020,829,1460
74189,829,1450
6562,829,1461
11806,829,1445
35075,830,1441
68416,830,1460
9544,832,1432
56315,832,1441
10714,832,1424
76090,832,1444
60462,832,1449
84997,832,1460
36203,832,1456
49410,832,1422
16081,832,1429
39083,833,1441
87402,834,1429
2160,834,1456
73608,835,1437
87695,835,1415
11567,837,1432
74651,837,1460
28539,839,1456
7449,839,1460
526,839,1415
14399,842,1460
67460,842,1461
81526,842,1445
53437,842,1456
65233,842,1449
72606,843,1445
39054,843,1461
85888,844,1437
21247,844,1439
7739,845,1459
11645,845,1440
66655,845,1456
7481,845,1460
51247,845,1442
79959,845,1429
68425,845,1454
20606,845,1415
35223,846,1461
7382,846,1415
79026,846,1460
79620,846,1427
84985,846,1419
16242,847,1456
69303,847,1461
59999,848,1445
11657,849,1460
71278,850,1456
13702,850,1428
23070,850,1425
83202,850,1434
65160,850,1432
29565,850,1424
56748,850,1451
12797,850,1430
16241,853,1460
20524,853,1438
21086,853,1461
71188,853,1429
75308,853,1416
84643,853,1456
87901,853,1441
40473,853,1415
75,861,1450
71773,861,1433
453,861,1419
55101,861,1440
62363,861,1460
35221,861,1454
43604,862,1443
9112,863,1432
15669,863,1461
10821,863,1445
25644,863,1460
5068,864,1445
89306,865,1453
74734,865,1437
29274,866,1460
74789,866,1461
79942,866,1441
74733,867,1461
46289,867,1432
6645,867,1416
6285,867,1456
49384,867,1460
66384,867,1431
75384,867,1441
12219,869,1461
37361,869,1440
84042,870,1457
35056,870,1460
9038,870,1461
77529,870,1437
75524,871,1424
86127,871,1425
47446,873,1441
14436,874,1435
83433,874,1456
64374,874,1461
10702,879,1425
72915,879,1461
59078,879,1449
