,user,movie
80623,51,780
31734,53,829
7255,53,843
23202,53,855
59806,55,857
61794,55,792
66370,55,820
62750,55,860
54270,55,790
36975,55,780
19849,55,795
76394,55,838
79075,55,782
67807,55,867
45935,56,820
67738,56,794
31974,56,780
34063,56,860
77164,57,843
33992,57,851
11531,57,873
89616,58,828
54706,58,780
27444,58,792
35072,58,846
57038,58,815
84589,58,867
16655,58,855
11827,58,865
16860,58,848
6803,58,820
29179,58,798
8824,58,857
5561,58,794
66090,58,793
46584,58,789
52701,58,801
24892,58,797
17923,59,867
8792,59,780
28496,59,792
44966,59,797
63370,59,815
7658,59,845
14113,59,851
62585,60,794
64753,60,860
88516,61,780
21686,61,797
30366,61,867
6498,61,851
27455,61,860
75127,61,865
55671,61,846
44343,61,829
3578,61,855
44593,61,796
14659,62,811
40792,62,860
85120,62,829
82899,62,825
14176,62,843
32087,62,780
75264,62,855
19122,63,867
34963,63,873
70694,63,851
26848,63,826
81284,63,846
60677,63,780
30427,63,797
42421,64,851
32996,64,780
1940,64,860
59167,65,843
89647,65,860
77683,65,780
29673,66,855
46380,67,780
77981,67,855
38463,68,780
40662,68,860
75699,68,862
46333,69,792
40394,69,826
40447,69,851
4838,69,867
81571,70,865
37004,70,855
56867,70,829
78448,71,780
5957,71,815
20001,71,797
46728,71,846
8482,71,857
58360,71,801
42088,72,797
35633,73,860
32771,73,780
16673,73,829
10323,73,855
25976,74,811
8385,74,780
16059,74,820
59265,74,860
15468,74,839
40259,75,855
45143,75,810
69964,76,855
26244,76,851
46268,77,780
33026,77,860
37507,78,855
74153,78,828
20366,79,780
25864,79,862
47132,80,780
66677,80,798
70787,80,855
6396,81,798
85340,81,851
77892,81,846
76844,81,873
79866,81,780
12865,81,855
20281,81,860
71654,81,867
69142,82,782
54156,82,798
56458,82,797
9605,82,795
42883,82,860
58417,82,838
7829,82,794
33468,82,792
83545,82,867
82648,83,815
74739,83,860
52458,83,780
1036,83,855
81012,84,797
66330,84,811
13424,84,857
20502,84,867
34086,84,872
80774,84,865
18467,84,869
50119,84,826
59161,84,815
25948,84,851
50538,84,846
16614,84,780
43686,85,825
37349,86,797
69175,86,783
25490,86,795
19207,86,781
29500,86,820
56134,87,829
49749,87,859
45279,87,862
89160,88,780
29313,89,855
69298,89,848
41101,89,789
57490,89,865
36340,89,815
44196,89,846
36760,89,851
43496,89,828
29726,89,780
35293,89,829
31687,89,821
66752,89,817
16140,89,825
27843,90,797
73035,90,851
85468,91,846
42060,91,860
10122,91,855
71332,91,820
55844,91,801
75619,91,867
44055,91,849
4673,91,794
41043,91,792
89179,91,857
78688,91,798
9298,91,780
22120,91,824
77809,91,789
79719,91,783
14325,91,795
59348,91,785
6023,92,855
80686,93,816
14911,93,793
36924,93,815
12974,93,826
52390,93,820
33937,93,801
54494,93,843
74987,93,846
38557,93,838
61035,93,867
82033,93,857
88722,93,829
57380,93,795
68487,93,797
4773,93,791
49631,93,819
72314,93,868
71806,94,846
338,94,797
48977,94,793
74480,94,857
1447,94,865
4519,94,860
67463,94,838
69480,94,782
72815,94,867
13838,94,780
40876,94,795
34736,94,809
77877,94,791
52280,94,851
71951,94,802
55158,96,797
34916,98,855
15805,98,780
80338,98,783
35469,98,860
421,98,823
66292,98,820
72125,98,843
25576,99,829
8066,99,828
2868,99,827
55760,99,860
66389,99,862
85825,100,780
1368,100,841
46849,100,798
62576,101,790
76279,101,823
77754,101,860
86296,101,785
43548,101,846
68062,101,829
29790,101,841
12557,101,838
61148,101,797
1294,101,851
16608,102,860
55349,103,780
19950,103,855
22777,103,823
3633,103,860
21445,103,829
8224,103,841
37829,105,797
59502,106,829
14594,107,780
84880,107,860
82216,108,838
11689,108,790
38124,108,820
927,108,791
443,108,792
60068,108,797
38159,108,780
22611,108,860
78253,108,867
22002,108,823
22052,109,823
25953,109,791
36125,109,854
41179,109,860
88530,109,797
79161,110,829
56800,110,825
16762,111,860
43559,111,823
27209,112,860
87396,112,825
76157,112,780
5046,114,810
66988,114,780
14263,114,797
41545,114,829
40589,114,843
84572,114,865
43547,114,851
81744,115,802
6485,115,849
69780,115,841
77197,115,823
7421,115,824
84406,115,828
87693,115,851
20920,115,850
44077,116,849
15837,116,810
87689,116,862
89332,116,780
77649,116,820
78353,117,815
67953,117,851
48348,117,783
70943,118,851
56885,118,820
70869,118,860
18623,118,823
74236,118,797
25101,118,798
53297,118,821
66527,118,792
55931,118,780
73921,119,780
59354,120,855
64447,120,798
57934,120,860
22509,120,780
81192,121,851
77309,121,869
85894,122,865
33354,122,825
36268,122,851
32335,122,860
21972,122,855
83017,124,860
33369,124,863
26056,124,864
22562,124,794
72043,124,851
51300,124,797
80317,124,795
46496,125,823
42731,125,794
51240,125,860
87067,125,827
74437,125,829
68552,126,794
81476,126,860
61656,127,867
61606,127,860
50826,127,855
50735,127,873
14433,127,865
15322,127,780
38876,127,797
57195,127,793
73266,128,825
15186,128,821
21523,129,798
30432,129,813
88164,129,785
1308,129,783
84085,129,810
11593,129,820
25050,129,780
64683,129,823
20148,129,822
3937,129,802
19818,129,793
16314,129,860
68982,129,794
12825,129,855
73236,129,790
75853,130,855
79192,130,825
4510,130,829
71706,132,860
52955,132,794
50970,133,860
64461,134,860
75887,134,816
7089,135,855
46922,135,780
59412,136,780
76590,136,857
1028,136,794
63393,136,827
10932,138,829
76896,138,825
5976,139,860
76764,139,823
36056,139,829
72636,140,780
73441,140,860
66943,140,855
1017,140,798
20730,140,820
74207,141,797
69726,141,860
45993,141,794
59172,142,860
79450,143,780
84867,143,855
78461,143,825
83560,143,826
59230,143,815
67039,143,860
7584,143,829
58926,143,828
46655,144,854
32560,144,780
26352,144,824
31463,144,827
63136,144,829
60908,144,785
62040,144,820
36958,144,855
11169,144,816
71546,144,860
52633,144,795
48212,144,822
48232,144,825
28629,144,798
76139,145,854
32260,145,860
54476,146,829
20472,147,867
42555,148,829
67721,148,807
87370,149,820
7186,149,855
36790,150,865
1337,150,848
14017,150,815
34844,150,857
77114,150,829
5985,150,846
64754,150,797
80818,150,826
82040,151,857
72386,151,820
46605,151,780
20121,152,860
14032,153,865
43412,153,829
48168,153,825
10226,154,823
30892,155,810
30114,155,815
48400,156,855
86584,156,847
69838,156,820
57258,157,829
10507,157,851
81976,157,820
84379,157,790
41867,157,860
73541,157,789
84950,157,846
23143,158,855
66762,158,780
7902,158,794
60544,158,860
73786,158,803
59836,159,829
46093,159,855
66820,159,780
5918,159,820
70113,159,865
39513,159,819
71396,161,860
65639,161,780
34347,163,780
25231,163,855
65719,164,823
42090,165,854
66972,165,860
80736,165,794
4502,166,793
38788,166,817
66985,166,780
5598,167,855
16002,167,860
16666,168,794
39052,169,860
59919,170,829
2747,171,810
36735,171,865
17354,172,825
2759,172,821
57006,172,860
14108,172,829
85019,172,823
32486,173,782
34528,173,780
43201,173,823
71908,173,797
7657,173,855
17347,173,868
77575,174,867
66757,175,843
10732,175,860
52341,175,780
13582,176,855
3535,176,829
22709,176,860
42121,176,794
64078,177,867
80526,177,820
17866,177,780
69552,177,829
69575,177,855
65846,177,851
25631,177,857
14858,177,860
72734,177,823
88765,177,797
11627,177,846
88511,177,793
51220,178,829
86498,180,843
85866,180,829
34036,180,823
36039,180,839
88076,180,787
86153,180,805
89089,180,854
54479,180,821
20525,180,858
56773,180,860
25461,180,825
53376,180,798
53414,180,807
22737,180,840
65200,180,852
60586,180,862
79349,180,806
81308,180,811
29117,180,847
82416,180,783
39649,180,784
76323,180,835
43491,180,794
27056,180,827
77613,180,855
10780,180,780
14223,180,841
78860,181,780
23921,182,846
36619,183,865
518,183,780
83559,183,851
22617,183,820
59358,183,797
35892,183,867
64755,183,846
70917,183,821
85897,183,857
56937,184,855
59662,184,815
87350,184,780
28192,184,829
23801,185,823
46675,185,805
72971,185,794
84783,185,780
36791,185,798
84980,185,800
11995,185,829
12411,185,867
2248,186,826
52106,186,846
37124,187,851
54159,187,860
78003,187,780
57300,187,798
62934,187,865
47660,188,860
61410,188,855
9847,188,826
65493,188,865
85116,188,846
19480,188,851
14392,189,780
30343,189,798
57889,189,860
8704,189,855
32736,190,823
46813,190,829
46930,190,828
30717,191,829
826,191,811
72220,191,855
72531,192,793
73306,192,860
36751,192,823
44428,192,797
31427,192,792
76995,192,820
88829,192,855
34506,192,780
48126,193,820
27592,193,797
7889,193,793
36246,193,806
59038,193,851
34184,193,846
58655,193,780
77967,193,867
13117,193,855
78937,193,833
64115,193,857
76562,193,860
10270,194,785
39713,194,790
88488,194,855
34616,194,825
46735,194,788
88596,195,825
22236,195,811
76991,196,860
2996,196,854
4295,196,791
25672,196,790
29096,196,823
29940,196,846
40615,196,829
48182,196,797
29993,197,801
56537,197,857
46686,197,846
36955,197,867
5227,197,820
6678,197,811
22790,197,855
30780,197,865
63840,197,780
80911,197,851
35709,198,855
81653,198,794
50931,198,860
13271,198,825
85092,199,792
52393,199,867
19621,199,841
20274,199,855
37041,199,797
29654,199,793
21378,199,809
76561,199,860
34719,199,846
15253,199,785
62034,199,794
4097,199,865
379,199,815
47583,200,855
31386,200,851
53267,200,846
81405,200,801
65660,200,873
19436,200,823
75171,200,822
30944,200,850
64149,200,867
44565,200,862
62437,200,865
66713,200,780
4177,200,829
49030,200,826
84322,200,810
22582,200,857
72776,200,797
44015,200,806
33165,201,825
89696,202,823
79017,202,860
2989,203,829
72044,203,825
58016,204,860
37761,204,794
21577,204,825
2977,205,829
57053,205,823
68054,205,825
84813,205,860
60368,205,828
59994,205,856
3317,206,780
56592,206,846
11846,206,840
12706,206,865
34391,206,825
31331,206,860
35420,206,797
87486,206,820
43729,206,829
58572,207,829
25084,208,825
35342,208,854
4076,208,855
79264,209,855
5597,209,794
58413,209,829
36970,209,793
49016,210,815
42706,210,865
52191,211,815
36711,211,851
83648,212,851
86327,212,860
2466,213,860
62155,213,826
29690,213,865
29909,213,829
55315,214,780
28389,214,797
40729,215,816
19319,215,811
40428,215,780
16284,215,855
56074,215,829
2793,215,797
47987,216,841
11159,216,838
56757,216,791
76003,216,797
23623,216,790
65528,217,820
37052,217,860
87054,217,808
41958,218,797
5808,219,860
44772,219,821
54582,219,823
84633,220,808
46026,220,816
14757,220,838
2673,220,811
9350,220,822
47134,221,838
74644,221,798
7990,221,860
80966,221,797
54491,221,799
6653,221,820
57664,221,810
25849,221,800
71504,221,792
71315,221,790
78023,221,855
82699,221,805
38577,221,783
75073,221,829
11297,221,841
27028,221,780
63904,221,846
66704,221,857
63452,221,850
22384,221,793
43622,221,867
26852,222,794
81031,222,798
23079,222,823
60763,222,839
26083,222,780
66600,222,855
32733,222,867
7115,222,860
11722,223,789
33631,223,794
28163,223,857
55873,223,823
59755,223,860
65980,223,815
64406,223,855
5594,223,806
80608,223,801
45805,223,780
39850,224,780
76465,225,825
25229,226,843
44212,226,860
23103,226,855
81307,227,862
28675,228,862
54312,228,829
68114,229,867
87820,229,851
55740,229,857
71135,229,827
48353,229,797
45539,229,780
73976,231,828
39989,231,860
50690,231,865
46545,231,829
22741,232,867
18252,232,865
22037,232,815
33881,232,855
8318,232,851
64698,232,797
69425,233,872
63845,233,780
31311,233,851
44520,233,825
53294,233,846
46008,233,848
41119,233,803
300,233,817
39625,233,865
7405,233,815
46124,233,797
40569,233,873
50549,233,794
50126,233,855
84086,233,793
10529,233,831
51545,233,830
15078,233,869
85574,233,845
51145,233,860
51721,234,865
43472,234,797
56345,234,780
25832,234,851
49213,235,802
15848,235,857
80607,235,867
33151,235,865
5137,235,780
66772,235,798
15070,236,815
59703,237,860
32835,237,780
34805,238,851
79134,238,855
55077,238,865
7692,238,815
24604,238,825
55981,239,825
89706,240,823
50275,240,860
71238,240,829
35424,241,780
43178,242,780
22009,242,851
43785,242,842
37999,243,820
50762,243,783
47453,243,797
31870,243,846
7987,243,855
39655,243,869
74055,243,815
51352,243,867
37312,243,862
42300,243,801
20662,243,850
62765,243,839
13370,243,857
557,243,780
29425,243,860
69689,244,798
466,245,820
60228,245,843
29343,245,795
35,245,791
68381,245,841
34359,245,797
54077,245,860
26892,245,849
46515,247,860
57612,248,846
65464,248,811
53321,248,843
42614,248,865
69000,248,825
50042,248,780
78566,249,867
22354,249,806
40575,249,780
62241,249,860
61392,249,854
50113,249,816
71928,249,855
31614,250,780
88268,251,820
38699,251,789
27469,252,860
79535,252,797
44796,252,780
8744,252,793
20899,253,793
55146,253,792
59855,253,846
56352,253,867
12069,253,794
24730,254,841
52709,254,860
79871,254,823
88298,255,839
9647,255,797
68143,255,857
48128,255,800
84901,255,794
28941,255,860
38631,255,780
70536,255,785
57824,255,822
61947,255,843
7028,255,855
6365,255,795
76076,256,780
11853,256,865
79052,256,855
3762,257,823
45517,257,860
3960,257,794
4220,258,810
18572,258,860
84102,260,820
9216,260,860
58231,260,794
21673,261,780
57728,261,850
49352,261,797
51792,261,867
40747,261,860
57341,261,801
87514,261,792
1854,262,780
83476,262,815
59246,262,862
15964,262,860
70783,262,793
27532,263,863
43993,263,860
30211,264,854
33303,264,820
81082,264,780
10022,264,860
17439,265,855
50447,265,780
39140,266,860
29396,266,797
11419,266,850
59299,266,811
38224,266,805
79668,266,785
85307,266,841
76420,266,820
11230,266,838
49217,267,838
50708,267,846
77940,267,860
87854,267,791
62874,267,822
15467,267,826
2794,267,811
73312,267,857
49128,267,798
36289,267,867
19720,267,829
24243,267,795
67403,267,850
47101,267,797
11468,268,869
32666,268,826
49041,268,785
6525,268,843
489,268,865
81877,268,862
80267,268,811
3101,268,780
85148,268,815
33503,268,829
65117,268,846
74489,268,857
77676,268,820
68983,268,798
41845,269,850
67118,269,801
61805,269,825
47279,269,816
31991,269,846
81180,269,843
41414,270,857
63352,270,860
21725,270,815
8587,270,780
17974,270,829
29631,270,803
19705,270,865
1260,270,851
30448,270,825
8303,270,846
1540,270,855
34112,271,810
16095,272,828
71873,273,780
34565,273,860
15418,273,867
51586,273,873
4013,273,855
22599,273,794
31764,274,860
4785,274,867
22188,275,780
79253,275,790
36826,275,785
8340,275,797
57236,275,865
50020,275,857
56155,275,867
25877,275,783
84915,275,823
8904,275,801
22453,275,811
25167,275,800
19564,275,855
54158,275,810
86655,275,820
14000,275,841
53357,275,838
86787,275,792
2520,275,837
8307,275,864
14472,275,846
42346,275,822
74208,275,816
7561,275,829
6582,276,780
52717,276,855
70461,276,829
34537,277,860
7236,277,829
37000,278,805
30365,278,843
29408,278,793
28472,278,867
42063,278,782
60320,278,868
31697,278,811
43767,278,795
55484,278,802
50089,278,866
3198,278,864
2944,278,865
82322,278,820
86384,278,825
17877,278,779
21615,278,790
2065,279,815
68789,279,867
76710,279,873
66205,279,795
69151,279,793
64582,279,792
77293,279,855
38964,279,785
747,279,797
68720,279,869
50788,279,846
79963,280,823
79138,280,860
49044,281,829
72765,281,860
33562,282,867
53110,283,828
16112,283,829
58054,283,823
34300,284,829
38390,284,780
45758,284,855
11749,285,795
64691,285,843
2789,285,780
89360,285,793
86262,285,865
66904,285,783
78094,285,785
59144,285,797
2449,286,811
29865,286,860
56112,286,855
61463,286,780
8938,287,851
28527,287,815
69698,287,826
40304,287,780
59997,287,828
74295,288,820
62516,289,794
14865,289,867
61263,289,783
9417,289,792
28038,289,793
82644,289,797
51282,289,805
85788,290,801
38449,290,780
28369,290,810
18648,290,820
40120,290,843
60219,290,860
87720,290,800
72080,290,814
47491,290,792
22630,290,816
52466,290,838
63027,290,783
76450,290,867
76184,290,797
53936,291,865
76106,291,851
57949,291,815
39706,292,816
30731,292,867
13367,292,857
36060,292,860
39643,292,815
15325,292,797
25444,292,780
64954,292,781
1458,292,865
35282,292,800
83940,292,820
40390,292,829
317,293,783
78193,293,841
80861,293,855
42370,293,860
49821,293,780
88020,293,823
77373,293,820
23183,294,797
2792,294,867
87124,294,793
67827,294,846
32149,294,780
7617,295,780
62989,295,854
64806,295,825
32201,295,815
27157,295,860
85607,295,865
45234,295,855
75246,296,780
75144,296,793
53851,296,811
12733,296,860
485,296,829
884,296,794
50117,297,855
63837,297,851
34041,297,860
86006,297,867
89522,297,793
43111,298,846
35601,298,860
75678,298,865
19843,298,855
32678,298,829
86558,298,795
57883,298,867
16811,298,819
46359,299,860
25609,299,794
78576,300,780
85480,300,797
26076,300,849
14524,300,867
21694,300,857
71104,300,855
23788,300,820
84777,300,846
46266,300,793
62010,300,850
12667,300,785
62978,300,792
88619,300,860
78830,301,860
61064,301,827
63819,302,841
7471,302,835
79236,302,838
4472,302,865
78208,302,843
79489,302,846
59625,302,790
2329,302,863
77612,302,820
10583,302,792
31028,302,816
40351,302,797
49222,302,867
18240,302,855
73806,302,860
74637,302,850
10893,302,780
68146,302,791
89024,303,860
83439,303,780
63040,303,794
77466,304,815
26726,304,865
45119,304,867
51212,304,829
9516,304,816
30889,304,825
54210,305,843
34051,305,825
20290,306,850
13050,306,851
87154,306,867
75680,306,865
46623,306,826
84328,307,792
80726,307,851
70611,307,797
59912,307,820
89628,307,855
79952,307,846
26606,307,826
1445,307,815
49503,307,867
39474,307,848
30835,309,860
41688,310,860
45711,310,793
59032,310,792
2197,310,846
48622,310,851
81200,310,857
38151,310,867
7106,310,815
11571,310,797
9471,310,791
45109,310,801
15935,310,800
80342,310,855
17450,311,851
26692,311,848
26330,311,846
67029,311,867
14368,311,815
86804,311,855
33032,311,871
74610,312,793
43756,312,780
88025,312,851
84228,312,838
1525,312,797
4147,312,867
61020,312,841
70157,313,798
29095,313,780
88126,313,799
42781,313,810
33916,313,855
54973,313,868
68142,313,873
48425,313,860
23986,313,820
85584,313,839
73807,314,843
85023,314,829
88431,314,855
6063,314,826
58312,315,865
39362,315,867
32318,315,855
18294,317,868
88926,317,860
44739,317,873
44571,317,780
77008,318,823
18974,318,829
8023,319,820
76265,319,797
81472,319,867
36411,319,850
57173,319,855
23296,319,846
34101,319,857
72051,319,785
6684,319,860
33621,320,848
46656,320,865
40912,320,855
9614,320,851
55039,320,840
65401,321,815
24287,321,829
9898,322,810
47876,322,794
56763,322,860
68303,322,843
27034,322,823
62513,322,862
33832,323,860
72951,323,820
71709,323,855
34622,324,785
40063,324,851
72191,324,867
78232,324,797
8562,325,848
62139,325,780
61477,325,797
31834,325,846
53079,325,851
75753,325,815
79438,326,797
6852,326,862
26911,326,829
70199,326,860
12401,326,810
11231,326,811
12726,326,780
8874,326,820
32538,327,846
83877,327,792
65122,327,815
23402,327,823
85062,327,780
50406,327,829
12464,327,867
23086,327,854
58152,327,797
30656,327,800
33005,328,829
36557,328,860
14840,328,855
37945,329,780
29839,329,797
53644,329,867
81469,329,793
3988,330,829
35564,330,825
29221,331,839
49783,331,841
55788,331,797
81368,331,823
65179,331,798
50034,331,820
79826,331,855
55714,331,800
63598,331,860
8530,331,795
75499,331,829
30722,331,780
28918,332,860
55325,333,803
26625,333,855
86962,333,862
35077,333,804
70221,333,867
89407,333,841
53835,333,780
19566,333,829
24043,333,797
86002,333,865
77138,335,780
75406,335,811
77732,335,820
35831,335,860
22275,335,783
51890,335,855
38942,337,865
57317,337,860
10984,337,851
38293,338,846
47567,338,851
45189,338,810
32157,338,855
53649,338,815
70192,338,829
14170,338,797
59386,338,850
17743,338,803
33730,339,867
20686,340,860
17376,341,780
37031,341,810
4514,341,820
53618,341,860
88267,341,801
48217,341,789
60105,341,855
61469,341,811
83321,342,780
431,342,829
74237,342,797
89252,342,855
41437,342,846
25121,342,803
12122,342,865
33312,342,801
80575,342,820
70139,343,865
35813,343,867
29829,343,780
79830,343,851
73964,343,829
41813,343,855
19651,344,860
7080,344,867
51112,344,823
39202,344,862
64646,344,810
64939,344,857
72088,344,780
78690,344,846
36193,345,829
22388,345,791
34515,345,871
30647,345,855
44435,345,780
59025,345,838
69710,345,860
59332,346,797
53708,346,816
70490,346,793
19478,346,846
85550,346,865
77167,346,780
22507,346,855
1320,346,820
24617,346,860
66149,347,860
60803,347,794
64540,347,855
15414,347,780
80343,348,855
58101,348,780
47980,350,823
34956,351,829
44065,351,797
81281,352,823
63950,353,789
3132,353,828
10240,353,815
80161,353,846
45134,353,825
40546,353,873
15658,353,826
58607,353,851
57506,353,855
22521,353,865
62218,354,825
66808,355,860
2896,356,860
56571,356,780
59336,357,851
13501,357,804
74606,359,829
68557,359,851
63193,359,780
85667,360,848
74423,360,855
22500,360,780
88761,361,823
43691,361,829
81595,361,860
28352,362,850
76268,362,851
56548,362,797
2198,362,838
89644,362,843
1971,362,829
85496,362,869
58692,362,780
8347,362,867
54757,363,860
48505,363,829
31809,364,860
21047,364,855
47229,364,811
70609,364,843
18005,364,821
10040,364,780
13381,365,849
80123,366,850
12683,366,829
80867,367,850
18364,368,794
24209,368,828
9810,369,860
86151,369,829
73583,370,780
43792,371,823
73228,371,801
15421,372,783
66860,372,867
8815,372,793
47155,372,846
17976,372,797
28981,372,815
14550,373,801
78102,373,849
28659,373,839
22462,373,797
86724,373,860
70769,373,780
10092,373,846
36989,373,855
26702,373,798
44539,373,867
83944,373,800
71084,373,793
53231,373,843
58702,374,829
24749,375,780
75624,376,860
41439,377,800
69953,377,867
59414,377,829
86954,377,815
10852,377,797
33454,377,855
53252,377,857
87444,377,820
69580,377,780
32275,377,869
10075,377,846
60820,377,792
51378,377,873
63748,377,795
51986,377,860
64746,377,793
80914,378,838
87828,378,868
36336,378,851
18456,378,860
29482,379,846
73256,379,869
13706,379,865
75251,379,826
28429,379,867
71517,379,793
78540,379,829
48474,380,855
52992,380,860
72594,380,865
68375,381,798
16519,381,823
7240,381,851
16202,382,815
53699,382,829
60414,382,780
7785,382,873
58494,383,829
66784,384,851
11732,384,828
45316,384,855
47566,384,804
8431,384,826
35183,384,865
22684,384,797
27438,384,850
5248,384,815
4098,385,841
33613,386,802
86341,386,797
65798,386,801
20761,386,820
60571,386,815
30473,386,794
2094,386,867
22503,386,851
50807,386,810
24634,386,860
2496,386,816
44949,387,827
37302,387,860
63339,387,829
80112,387,855
29480,388,869
64156,388,795
5883,388,797
14982,388,820
73109,388,867
13376,388,829
86,389,829
29453,390,867
56961,390,855
34741,390,851
77474,390,810
74805,390,780
1506,390,865
66969,390,860
86156,391,860
63946,391,851
82606,391,829
63614,391,855
75303,392,838
26531,392,797
82921,392,820
81350,392,873
66525,392,811
66521,392,835
15689,392,868
46683,392,846
64473,392,793
84415,392,863
83624,392,829
43105,392,850
33835,392,795
23388,392,794
63838,392,867
63107,392,798
57504,392,864
22976,392,780
51561,392,792
67708,392,860
25385,392,790
62326,392,841
38574,392,823
47982,392,809
27814,392,869
56743,393,785
33138,393,783
85605,393,779
71282,393,860
46118,393,797
66814,393,838
45832,394,780
57470,395,841
74417,395,798
53831,396,806
13414,396,829
12030,396,794
1816,396,823
7388,396,854
44868,396,811
78738,396,827
5930,397,797
73363,397,867
18975,397,780
41654,398,793
17280,398,851
54678,398,846
48902,398,800
38643,398,823
78670,398,855
74649,398,867
37102,398,865
77213,398,786
52917,398,810
47325,398,797
37185,398,829
61907,398,780
60394,398,809
68323,399,823
41317,399,860
74776,400,865
24420,400,780
24511,400,851
13844,400,860
14557,400,829
66786,400,855
29710,400,815
1781,400,867
50530,400,794
20216,401,855
72027,401,780
82131,401,820
44380,402,780
64781,402,820
50109,402,855
20204,403,794
21478,403,829
36106,403,823
2157,403,860
46403,404,800
42447,404,791
59620,404,816
59613,404,785
47066,404,873
4154,404,799
42357,404,792
60753,404,779
49539,404,795
51179,404,809
87808,404,797
58148,404,813
43846,404,867
72761,404,837
52696,404,836
58487,404,838
3927,404,787
728,404,851
67660,404,801
27203,404,790
23318,404,865
25613,404,831
11470,404,869
14011,404,817
18168,404,793
10593,404,844
18560,404,857
11588,404,872
40123,404,829
31555,404,810
20708,404,815
31607,404,789
21803,404,833
21338,404,846
27705,404,861
22411,405,860
7135,405,867
18341,405,865
46868,405,851
55725,405,820
54541,405,826
86359,405,810
74665,405,848
76629,405,783
14894,405,780
54232,406,797
22173,406,792
62320,406,867
61095,407,860
56265,407,829
57986,407,825
50106,408,807
22673,408,804
745,408,821
6329,408,826
58988,408,855
26065,408,851
64836,408,827
69524,408,815
84032,409,862
52371,410,855
46870,411,855
10749,412,829
55706,412,855
18269,412,780
9139,413,862
41153,413,829
6710,413,860
72709,414,794
26961,414,804
33020,415,792
88774,415,846
2203,415,857
60229,415,865
21988,415,797
32924,415,780
22759,415,809
77039,415,829
