,user,movie
69282,89,1565
87460,89,1558
58955,89,1580
77516,89,1575
86375,89,1589
26194,89,1572
72206,89,1592
9872,89,1556
38366,90,1580
18851,91,1572
67570,91,1581
80656,91,1565
38137,91,1564
26202,91,1586
23326,91,1588
48049,91,1558
22520,91,1603
49027,91,1552
75610,92,1581
3637,93,1554
23640,93,1572
806,93,1586
63022,93,1583
18992,93,1589
13887,93,1571
76821,93,1600
49143,93,1590
6317,93,1592
70413,93,1581
58645,93,1559
49611,93,1575
85195,94,1565
9550,94,1603
17905,94,1559
65135,94,1560
27305,97,1583
84886,98,1572
34492,98,1576
57091,98,1565
11544,99,1588
5143,99,1589
87489,100,1570
68214,100,1581
65108,101,1583
55765,101,1585
17429,101,1559
64794,101,1554
36329,101,1603
72680,101,1560
73261,103,1576
73933,103,1574
43430,103,1589
15034,103,1588
85370,103,1581
54637,104,1589
63271,105,1570
37373,108,1560
32557,108,1586
38708,108,1572
35252,108,1576
18022,108,1559
38021,109,1560
7439,109,1559
19286,109,1586
79031,109,1558
87487,109,1572
8717,110,1556
14792,111,1589
17909,111,1588
86083,111,1556
23497,112,1556
27537,112,1588
33239,114,1572
64418,114,1580
6840,115,1556
14130,115,1580
2414,115,1565
63148,115,1589
72137,116,1572
23681,118,1596
23421,120,1580
2707,120,1572
19714,120,1589
21510,121,1575
46726,121,1558
15452,121,1592
34234,122,1580
15249,124,1580
88911,124,1581
38244,125,1588
41829,125,1556
72853,127,1592
62165,127,1570
857,128,1556
36973,128,1602
23276,128,1588
35170,129,1585
13764,129,1560
61972,129,1586
54259,129,1572
44952,129,1559
86496,129,1565
87086,129,1588
7040,129,1603
42872,129,1581
87516,129,1600
41981,129,1589
57875,130,1556
71824,131,1572
29307,133,1588
51988,134,1603
36722,134,1572
3996,134,1559
7134,134,1565
19597,135,1556
51737,137,1572
12345,138,1556
41004,139,1556
46195,139,1554
8516,140,1552
32098,140,1588
63211,142,1589
19030,143,1572
58878,143,1558
47406,144,1588
89154,144,1603
41734,144,1572
62330,144,1589
12373,144,1586
47751,144,1565
51388,144,1592
29028,144,1551
730,144,1564
1127,144,1558
48148,144,1581
12002,145,1589
57798,147,1597
15878,147,1594
66685,148,1556
7479,148,1588
55860,150,1568
51348,150,1565
40848,150,1597
62690,150,1567
15913,150,1575
67806,151,1570
56797,151,1581
46641,151,1576
64873,152,1588
66083,153,1580
9106,155,1572
51392,157,1559
88280,158,1588
39312,158,1576
24116,158,1581
4658,159,1581
26936,162,1589
23731,163,1588
75917,165,1589
86440,166,1593
33550,166,1582
42158,166,1603
46798,167,1576
18262,167,1570
12693,167,1588
31128,169,1588
71918,170,1556
82163,172,1556
27186,172,1554
83505,172,1588
68188,173,1592
76068,173,1572
3632,173,1567
21898,173,1581
21236,173,1596
31149,173,1570
20724,173,1589
15246,173,1576
26719,173,1591
84731,174,1583
87219,174,1572
57287,175,1556
35437,175,1589
75161,176,1554
10574,176,1588
60311,176,1572
22797,176,1565
56027,177,1559
53733,177,1570
47293,177,1565
75111,177,1572
30195,178,1589
62404,178,1556
72750,179,1572
33563,180,1552
89279,180,1566
86525,180,1570
60897,180,1577
61932,180,1556
57897,180,1576
21243,180,1602
59964,180,1551
83611,180,1554
38498,180,1581
78938,180,1588
9045,180,1564
44340,181,1580
28397,181,1565
43881,182,1558
47252,182,1565
4385,183,1565
68535,183,1557
54717,183,1568
16027,183,1583
45948,183,1581
32448,183,1592
56568,183,1558
34549,184,1597
71486,185,1556
21989,185,1564
38017,185,1603
65807,185,1572
45516,185,1565
67614,187,1603
60597,187,1559
9469,187,1588
65730,187,1583
79444,187,1592
78919,188,1556
31976,188,1565
87580,192,1576
85414,192,1603
75811,192,1581
60364,192,1589
78503,192,1570
4405,193,1583
28885,193,1558
2023,193,1600
65181,193,1576
40541,193,1572
28150,193,1580
51287,193,1565
83282,194,1588
79715,194,1560
66126,195,1574
65645,195,1571
88239,195,1590
84637,196,1560
66468,196,1559
44805,196,1588
51927,196,1603
20457,197,1570
6965,197,1565
20328,197,1576
20905,197,1583
69776,198,1588
65577,198,1577
31638,199,1570
16218,199,1560
71475,200,1559
51522,200,1566
27719,200,1572
46413,200,1556
7374,200,1558
17625,200,1580
9290,200,1568
44735,200,1595
29091,200,1554
41392,200,1575
15123,203,1556
72519,203,1572
4527,203,1566
2831,204,1588
45998,205,1602
87622,205,1588
66903,206,1559
55075,206,1571
279,206,1572
77387,206,1603
30920,206,1551
87724,206,1576
88435,209,1567
70761,209,1571
46091,209,1583
24465,209,1597
2810,210,1556
51288,210,1588
84055,212,1580
45101,212,1558
26153,212,1588
76724,213,1597
53714,213,1580
69239,213,1554
5394,213,1572
10298,214,1565
7079,214,1558
1246,215,1570
11773,215,1572
61563,215,1581
26146,216,1603
12956,216,1559
50542,216,1560
53552,217,1565
2785,217,1572
14526,218,1597
6323,218,1556
85972,218,1602
53731,218,1589
79911,219,1556
54148,220,1572
46228,220,1586
31714,221,1559
74434,221,1581
45907,221,1588
66968,221,1603
35121,221,1572
8384,221,1570
46918,223,1588
61485,223,1600
37684,223,1570
79343,223,1558
42020,223,1564
46367,223,1592
47895,224,1580
20473,225,1572
56337,225,1565
59641,226,1590
2605,228,1589
86491,228,1556
87997,228,1602
10105,229,1565
34073,229,1570
87055,229,1559
592,231,1594
78126,232,1572
84955,232,1565
15054,232,1558
31426,233,1594
57996,233,1570
581,233,1581
19925,233,1583
50446,233,1580
47946,233,1575
84030,233,1564
49082,233,1572
34746,233,1559
82526,233,1557
46986,233,1558
13992,234,1556
55503,234,1594
58775,235,1565
42338,236,1580
63109,238,1569
59166,238,1565
36473,238,1572
17483,238,1597
2543,238,1580
39920,242,1570
75415,243,1597
72142,243,1583
10808,243,1571
67392,243,1603
15567,243,1567
39967,243,1592
46502,245,1572
63752,245,1581
4178,245,1560
89451,247,1597
63163,247,1588
2706,248,1597
85192,248,1558
42123,248,1580
30796,249,1588
34819,249,1583
22944,249,1572
4241,250,1572
77995,252,1572
8923,252,1565
15731,253,1576
46286,253,1603
15304,253,1583
80948,253,1588
60435,254,1585
4308,254,1588
42997,255,1586
3537,255,1559
39438,255,1560
13620,255,1603
9985,255,1565
74282,255,1572
23690,255,1552
6149,255,1564
51882,255,1588
42851,256,1587
86330,258,1572
77767,259,1554
12710,262,1588
76879,263,1572
661,263,1571
75347,263,1565
38552,266,1573
66271,266,1559
26997,266,1565
8983,266,1575
10571,266,1597
48389,266,1572
50226,267,1597
24003,267,1559
19769,267,1572
20771,267,1603
6217,267,1571
56440,267,1580
44277,267,1565
29477,268,1581
48825,268,1580
81601,268,1552
66759,268,1558
58098,268,1583
45960,268,1568
32707,269,1586
76365,269,1590
40484,269,1592
85063,269,1603
77230,270,1580
77168,270,1602
18048,270,1565
15008,270,1589
58895,270,1572
60232,271,1572
18946,272,1556
45431,273,1583
88665,275,1603
61043,275,1589
28436,275,1568
29302,275,1571
35698,275,1580
62660,275,1556
24864,275,1559
66245,275,1565
27760,275,1598
19895,275,1576
81446,275,1560
37450,275,1572
4535,275,1588
61731,276,1564
49397,277,1602
18698,277,1589
38279,278,1603
60648,278,1581
48258,278,1565
51562,278,1575
11053,278,1576
65115,278,1597
82785,278,1571
80220,278,1590
80271,278,1572
20825,278,1566
84393,278,1557
80615,278,1559
19915,279,1603
32785,279,1564
7545,279,1588
62427,279,1572
40107,279,1565
13401,279,1559
28522,279,1583
1279,282,1581
80493,283,1554
24408,283,1589
47260,283,1556
39103,285,1583
51844,285,1570
3143,285,1558
46727,285,1571
53405,286,1589
67534,287,1572
84511,289,1583
56712,290,1586
44707,290,1558
43090,290,1572
48018,290,1585
61726,290,1581
86075,291,1580
80779,292,1565
57804,292,1583
88715,292,1575
84254,292,1591
15450,292,1580
87818,292,1560
47157,292,1589
68194,292,1603
66138,292,1572
12157,292,1559
36601,292,1570
83459,292,1592
19773,292,1576
74898,292,1556
72662,292,1588
40990,293,1588
69238,293,1590
29813,293,1554
8112,293,1589
71790,294,1583
60416,294,1552
80340,295,1556
80950,295,1590
20049,295,1597
41664,296,1588
36298,296,1572
62781,296,1590
52498,296,1583
40705,296,1589
55683,296,1597
55215,296,1580
20304,297,1565
52050,298,1558
15238,298,1568
72858,298,1572
1752,298,1598
74197,298,1592
51289,298,1580
64270,298,1569
8538,300,1559
11488,300,1581
56249,300,1572
3362,300,1588
80426,300,1560
86124,300,1603
36704,300,1554
68292,300,1576
17395,300,1565
5365,301,1556
7941,302,1590
76200,302,1580
79458,302,1559
79148,302,1565
33301,302,1552
4312,302,1560
20280,302,1586
4183,302,1554
63242,302,1571
40559,302,1588
84270,302,1572
84005,302,1581
67606,302,1573
45093,302,1576
73529,302,1603
9271,304,1589
26437,304,1580
7767,304,1575
75212,304,1558
49513,304,1565
67121,304,1572
27298,305,1556
7648,306,1597
84694,307,1559
43671,307,1583
15908,307,1565
86176,307,1557
77492,307,1580
25357,307,1588
66226,307,1568
77102,307,1571
28363,307,1572
86577,308,1554
1743,308,1556
82786,310,1559
88951,310,1565
36777,310,1580
52000,310,1592
36146,310,1558
72156,310,1572
16093,311,1597
46081,311,1580
3897,312,1586
74834,312,1580
48793,312,1565
5328,312,1597
22460,312,1585
49530,312,1583
65403,313,1572
14944,313,1570
33342,313,1581
76801,313,1586
61231,313,1591
54730,314,1556
59290,314,1572
52938,314,1565
45652,316,1588
35537,317,1583
20803,317,1572
11400,319,1586
48542,319,1603
28353,319,1588
66851,320,1558
4034,320,1580
52051,321,1556
66108,321,1572
32630,321,1580
71776,322,1588
80712,322,1580
12166,322,1554
54194,322,1565
80302,323,1588
55642,324,1597
12578,324,1603
9645,324,1571
2927,324,1594
40974,325,1603
70333,325,1571
60192,325,1585
71601,325,1580
34417,325,1559
10126,326,1598
24921,326,1565
4840,326,1572
22878,326,1559
5324,326,1575
3346,326,1590
16616,326,1588
48289,327,1592
35872,327,1572
60936,327,1565
79861,327,1603
42740,327,1589
16393,327,1555
51063,328,1572
36544,328,1556
79863,329,1603
27767,329,1580
84751,330,1580
24680,330,1598
83569,331,1576
74891,331,1559
9566,331,1603
27284,331,1588
40271,331,1586
21945,333,1588
26974,333,1589
67329,333,1583
78986,333,1556
26760,333,1602
58821,333,1565
29351,333,1574
59442,333,1572
29888,333,1592
24991,333,1568
83914,333,1580
31290,334,1589
48518,334,1588
37638,335,1571
21482,335,1576
66764,337,1558
13251,338,1589
83161,338,1565
43445,338,1559
52096,338,1580
18867,338,1588
7413,338,1558
40798,341,1556
46433,341,1558
13274,341,1572
17721,341,1597
53650,341,1581
4435,342,1565
44286,342,1572
39553,342,1554
87006,343,1588
64536,343,1570
14289,343,1572
16514,343,1556
50737,343,1565
12283,343,1590
84743,344,1590
2371,344,1556
43006,344,1581
51622,344,1570
34566,344,1575
38292,344,1572
7261,344,1580
61159,344,1588
71322,345,1560
62355,345,1586
89222,345,1565
10693,345,1559
75372,346,1559
34863,346,1565
48228,346,1572
37899,346,1570
63320,347,1581
3034,348,1581
46774,349,1580
34128,350,1602
47385,350,1588
50619,351,1572
63325,353,1556
51098,353,1583
60029,353,1567
88925,353,1590
18978,353,1574
40699,353,1580
29051,353,1575
71788,353,1602
63940,354,1602
25989,355,1589
74444,356,1554
15893,356,1570
24969,357,1561
16657,357,1594
18551,357,1568
18128,359,1556
10125,359,1554
57803,360,1572
11795,360,1558
74488,360,1565
89211,361,1589
87411,361,1588
87770,362,1588
65290,362,1589
18850,362,1558
53424,362,1597
20783,362,1560
25375,362,1603
20934,362,1572
9525,363,1588
51898,366,1585
3974,366,1554
37643,368,1597
32272,369,1572
64743,369,1597
74653,369,1588
53115,371,1588
42176,371,1572
28158,372,1592
26224,372,1572
69,372,1560
59326,372,1568
63124,372,1559
11704,373,1570
58741,373,1572
21405,373,1603
88182,373,1559
29031,373,1565
62644,373,1586
61929,373,1581
58253,373,1564
87492,374,1559
37662,376,1588
89717,377,1600
68771,377,1603
20965,377,1570
62767,377,1583
697,377,1565
1137,377,1559
63799,377,1572
5268,377,1581
7342,377,1580
65929,377,1591
37079,378,1559
65688,378,1572
33666,378,1565
17316,378,1603
35227,379,1597
27008,379,1572
31880,379,1603
84398,379,1583
15753,379,1580
30305,380,1580
79653,380,1558
50393,380,1556
24447,382,1575
35738,382,1565
4327,384,1553
19533,384,1583
18582,384,1590
88325,384,1576
36896,384,1569
53712,384,1572
76825,384,1571
63962,384,1557
46603,384,1589
86507,384,1597
38237,386,1559
44325,386,1571
31653,386,1572
13598,386,1565
14733,386,1588
56760,386,1597
80503,387,1588
58269,387,1576
72514,388,1581
44617,388,1569
44856,388,1583
41854,388,1557
85930,388,1590
27701,388,1580
9263,388,1589
84431,388,1592
76609,390,1572
32404,390,1588
64187,390,1580
38215,390,1554
38622,390,1565
85573,391,1589
82126,391,1597
21116,391,1556
1461,391,1590
28023,392,1567
84660,392,1589
82206,392,1560
19355,392,1552
60147,392,1570
12654,392,1565
55577,392,1572
20595,392,1576
61362,392,1600
42864,392,1580
48863,392,1586
29916,392,1592
59203,393,1586
83160,393,1603
63873,393,1559
51982,395,1588
32118,395,1576
69613,396,1572
60944,396,1580
5175,396,1554
12507,397,1580
53168,397,1572
75735,397,1567
85206,397,1565
55282,398,1573
61669,398,1572
5799,398,1565
37970,398,1559
5440,398,1581
3515,398,1597
65919,398,1586
33268,398,1603
57110,398,1560
81376,400,1592
58958,400,1588
7356,400,1565
55937,400,1570
64839,401,1580
63899,401,1572
14984,402,1564
1728,404,1562
42671,404,1586
54314,404,1592
67841,404,1569
77637,404,1591
68732,404,1558
3084,404,1556
41045,404,1568
57219,404,1565
42817,404,1585
75776,404,1573
34561,404,1595
34796,404,1575
26636,404,1600
16989,404,1584
18398,404,1559
12893,404,1561
21788,404,1603
30119,404,1560
10957,404,1572
38358,404,1579
23020,404,1553
13941,404,1589
15401,404,1571
51399,405,1565
61649,405,1583
20446,405,1585
71203,405,1580
18748,406,1565
13559,406,1585
61002,406,1583
87742,407,1589
58937,407,1554
28812,408,1565
39013,408,1580
19138,408,1556
22502,408,1572
21986,409,1602
79787,409,1556
31592,411,1597
1716,412,1556
81028,413,1588
3844,414,1580
59977,415,1572
88555,415,1589
85982,415,1588
44184,415,1590
47357,415,1565
25647,415,1580
19066,415,1592
61252,415,1596
38229,415,1581
44872,415,1556
66844,415,1603
24293,415,1600
50074,416,1586
33930,416,1560
52919,416,1573
26654,416,1552
81991,416,1558
78649,416,1565
15109,416,1576
80357,418,1558
68791,420,1572
9449,421,1590
31778,421,1554
71800,422,1588
40530,422,1589
45255,423,1602
70197,424,1555
51040,424,1554
61489,424,1572
87626,424,1559
12997,424,1589
68334,424,1588
45295,426,1554
76948,426,1556
52647,427,1554
84585,427,1556
66611,427,1589
16578,428,1597
86658,428,1583
53928,428,1559
21385,428,1572
19953,428,1580
59753,428,1575
48508,428,1581
58179,428,1570
51567,428,1560
73017,428,1565
18208,428,1571
56628,429,1556
85783,429,1590
66275,430,1556
89720,431,1588
29742,431,1576
21897,432,1556
24847,432,1572
16681,433,1589
3321,434,1581
67383,434,1572
35283,434,1565
14655,434,1580
79410,434,1560
42642,434,1567
39299,435,1600
83996,435,1589
52037,436,1565
47752,436,1581
32728,436,1580
29044,436,1596
61393,436,1590
36124,436,1583
65432,436,1558
1248,436,1572
51659,436,1557
86202,436,1568
49636,437,1570
78268,441,1572
50879,441,1576
74460,441,1565
19085,441,1603
39951,442,1588
78364,442,1572
85915,443,1588
49553,443,1555
19644,444,1565
33893,444,1576
28685,444,1580
69418,444,1572
36916,445,1556
55453,445,1554
32079,446,1583
49269,446,1572
16448,446,1559
5943,446,1588
21637,447,1556
38340,448,1558
50618,448,1568
40183,449,1572
61686,449,1559
16847,449,1592
34857,449,1580
41058,449,1565
53787,449,1589
35382,449,1591
49950,449,1570
5092,449,1583
20695,450,1602
51793,450,1556
23925,450,1554
18870,451,1603
70825,451,1565
21634,451,1558
14346,451,1580
36179,452,1581
1120,452,1576
5611,452,1572
10434,452,1559
10186,453,1565
57839,453,1572
88215,453,1580
3287,453,1597
68734,453,1588
75836,454,1588
25,454,1554
43124,454,1572
43672,455,1580
56531,455,1572
820,456,1583
36728,456,1576
69958,456,1592
82893,456,1597
53464,456,1565
5581,456,1572
49130,456,1586
79412,456,1581
30002,457,1564
26432,457,1565
46650,457,1572
64151,458,1552
22885,458,1588
16312,459,1556
29577,459,1566
59171,460,1589
58652,460,1568
6453,461,1588
6663,462,1590
28553,462,1589
57912,463,1572
28991,463,1588
18830,463,1580
35724,464,1572
6658,464,1597
65335,465,1602
26998,465,1554
62903,467,1556
45412,467,1572
82757,471,1603
54265,471,1560
48079,471,1559
5344,471,1600
55807,471,1572
45605,471,1588
81255,472,1590
790,472,1556
55381,473,1592
4539,473,1580
72582,473,1558
24820,473,1572
27398,473,1588
88900,474,1556
87235,474,1589
76063,475,1571
23910,476,1592
23057,476,1570
1249,477,1581
68527,477,1572
41870,478,1565
60225,478,1583
77679,478,1580
11436,478,1590
44420,479,1572
87333,479,1580
13343,479,1597
62192,479,1565
3836,479,1589
19360,480,1580
76955,480,1588
81860,483,1559
20060,483,1603
79976,484,1556
10621,484,1589
78757,485,1556
17926,485,1602
22348,485,1566
30352,485,1570
75623,486,1589
57699,486,1572
14620,486,1581
58124,486,1570
3378,487,1588
7651,487,1565
64321,488,1588
16150,488,1556
1175,488,1554
84033,488,1589
43467,489,1563
42703,490,1572
75439,491,1580
20723,491,1557
193,491,1558
30959,492,1564
58239,492,1588
71779,492,1572
86063,493,1580
32601,494,1571
41041,494,1583
81554,494,1559
80118,495,1603
66153,496,1583
53331,496,1560
75106,496,1601
26021,496,1572
66692,496,1573
58729,496,1597
81161,496,1592
37245,496,1581
1082,496,1559
72065,496,1586
31293,497,1603
49450,497,1580
9883,497,1572
37277,497,1575
29834,497,1558
22022,497,1590
74212,497,1565
85484,498,1572
71638,499,1575
76116,499,1580
16730,499,1591
19630,499,1603
73287,500,1590
73225,500,1588
47500,501,1588
20485,502,1580
60782,502,1559
28980,502,1556
53619,502,1570
18040,502,1589
77504,502,1572
71421,503,1571
62772,503,1586
57703,503,1580
11396,503,1588
18502,503,1558
78399,504,1592
37840,505,1565
75045,505,1588
24693,505,1580
19899,505,1572
29558,505,1603
25314,506,1588
23146,506,1554
85761,507,1583
64747,509,1588
70692,510,1588
73299,513,1597
1450,513,1572
16428,514,1589
87844,515,1558
27168,517,1570
6871,517,1552
51842,517,1581
46715,519,1576
21601,519,1588
56363,520,1565
27999,520,1572
247,521,1572
63616,522,1587
43854,522,1569
11298,522,1581
38195,522,1557
33463,522,1597
72487,522,1583
62470,523,1565
51954,523,1580
41216,523,1558
12230,523,1562
74288,523,1572
26501,523,1603
70545,524,1581
38330,525,1590
67518,525,1588
32133,526,1565
61163,526,1572
28334,526,1580
6996,526,1594
53964,527,1588
25123,527,1565
37841,527,1580
75591,531,1581
17944,531,1573
30193,531,1589
38566,531,1564
68725,531,1586
37718,531,1603
67712,531,1565
17061,531,1560
57246,532,1572
5882,532,1580
76271,532,1603
44359,532,1581
30142,532,1556
16468,532,1565
55370,532,1576
54326,534,1583
8193,534,1580
62603,534,1594
73522,534,1558
4977,534,1565
73852,534,1567
88598,535,1571
58460,536,1602
75908,536,1567
80766,536,1580
67594,536,1592
89035,536,1565
24401,536,1558
3483,536,1572
56,536,1589
28250,536,1568
22714,536,1575
47606,537,1572
32326,538,1556
37378,539,1570
86492,540,1592
2914,540,1588
61909,541,1580
33529,541,1589
85297,541,1576
44146,542,1596
26725,542,1580
42394,542,1597
29281,542,1572
76408,542,1556
21828,542,1558
4863,544,1603
23537,544,1565
21393,544,1559
82799,544,1560
58858,545,1589
64107,546,1556
87404,546,1589
8957,547,1564
60549,547,1588
49501,547,1572
85420,547,1589
65581,547,1559
67071,547,1565
64353,547,1602
2931,548,1588
37094,550,1572
48583,550,1559
37974,550,1570
30785,550,1565
35865,550,1580
46361,550,1571
31668,550,1603
27811,550,1555
64812,551,1570
61674,551,1581
54544,552,1580
83681,553,1588
50092,555,1572
87565,555,1580
42327,556,1572
38092,556,1554
29642,558,1572
10718,558,1589
66412,558,1598
26574,558,1559
18860,559,1572
38129,560,1564
83900,560,1558
71628,560,1594
3856,560,1586
20538,560,1588
41850,560,1561
18126,560,1583
32120,560,1559
24790,560,1565
69499,560,1572
60384,561,1597
63279,562,1576
87673,562,1559
68957,562,1588
53246,562,1581
13603,564,1558
8878,565,1572
19018,565,1580
30900,566,1580
84646,566,1558
46224,566,1565
86319,566,1572
89092,566,1556
86013,567,1580
67332,567,1556
86748,569,1556
82026,570,1597
907,572,1589
5549,572,1580
78803,573,1589
13474,573,1556
7293,575,1570
14437,576,1572
77689,576,1565
1574,576,1573
1834,577,1588
78178,578,1556
67551,579,1576
79616,582,1572
37988,583,1597
60112,584,1557
75424,584,1558
74424,584,1594
10658,585,1559
61803,585,1565
59484,586,1556
61815,586,1588
65334,586,1554
57814,586,1589
31485,587,1591
24704,587,1572
26412,587,1592
20953,587,1600
89609,587,1603
10071,587,1589
56831,587,1588
41142,588,1588
53264,588,1554
88389,590,1569
12479,591,1572
19131,591,1554
58447,591,1564
4912,591,1588
59551,591,1589
60036,591,1580
76225,591,1556
14633,592,1559
37193,592,1570
68827,592,1592
45366,594,1588
36317,594,1576
2574,595,1588
59415,596,1588
61787,597,1589
15119,598,1570
78844,599,1559
55052,599,1603
44519,600,1572
82182,600,1580
10914,600,1601
29340,601,1588
23626,601,1576
65962,602,1572
32768,604,1552
40754,604,1588
76169,605,1588
15056,605,1594
69747,605,1572
86718,605,1564
64224,605,1565
58391,606,1558
82957,607,1556
21815,607,1596
15971,609,1565
79468,610,1556
43323,610,1554
19766,610,1589
25026,612,1572
72719,612,1556
27931,614,1556
2020,614,1588
50169,614,1583
18454,615,1556
32167,615,1589
89510,616,1585
65466,617,1559
18799,617,1572
6076,617,1564
29208,617,1565
49029,617,1600
69207,618,1603
77812,618,1559
68616,619,1588
63060,620,1560
78644,620,1576
46886,620,1603
570,620,1559
74851,620,1571
46339,621,1594
48438,621,1559
17258,621,1558
2775,621,1560
5121,621,1592
979,623,1589
5194,624,1588
2888,624,1580
38628,624,1558
56080,625,1588
59775,626,1592
14136,626,1603
11663,626,1559
6324,626,1572
28992,628,1572
88955,629,1576
15543,629,1581
68506,629,1570
18705,629,1572
75532,629,1552
33212,630,1554
68727,631,1572
57207,631,1565
78570,631,1559
40819,632,1576
26435,633,1588
43407,636,1570
8618,636,1551
85812,637,1603
85739,638,1570
76219,638,1572
21184,638,1592
7839,638,1557
64872,639,1559
1546,639,1560
30625,639,1589
47551,639,1572
58593,640,1565
72247,640,1556
58588,641,1576
82720,641,1603
51921,641,1600
56311,641,1592
34603,641,1581
54138,641,1591
19104,641,1559
86311,641,1585
79862,642,1559
89158,642,1583
56246,642,1597
42131,642,1594
75598,642,1565
43541,642,1572
8055,643,1576
3585,644,1558
736,644,1565
50685,645,1589
69300,645,1588
30381,646,1603
60498,646,1565
7750,647,1560
62203,647,1585
57792,647,1583
31983,647,1603
50781,647,1580
37702,647,1588
57391,647,1565
34767,648,1588
24583,649,1585
42297,649,1603
28550,649,1580
47141,649,1571
10475,649,1565
54394,649,1594
73647,649,1583
71771,649,1559
7612,652,1559
9797,652,1560
34778,652,1586
30045,653,1572
76699,653,1566
10898,653,1588
50434,653,1597
38697,654,1556
51752,654,1572
83276,654,1589
77234,654,1558
38762,654,1592
43004,654,1591
27979,654,1561
50574,654,1569
50679,654,1570
62868,654,1567
16808,654,1602
33882,654,1557
28458,654,1555
11951,654,1590
81543,654,1594
26525,654,1575
33509,654,1571
47468,654,1596
57482,654,1565
16772,654,1598
27054,654,1583
66705,655,1556
66426,655,1589
16219,658,1583
17212,658,1558
70146,658,1580
36369,659,1589
41021,659,1601
21098,660,1570
31332,662,1572
85517,662,1564
22394,662,1588
74128,662,1570
78476,663,1580
24173,663,1588
16086,663,1565
74575,663,1572
67214,663,1558
29314,664,1552
67808,664,1572
34593,665,1572
54282,665,1565
7697,665,1597
71222,667,1589
87422,667,1602
59515,668,1589
57608,668,1597
66248,668,1572
42535,668,1580
58251,670,1564
83923,670,1572
25111,670,1559
78390,670,1565
86957,670,1592
75274,670,1603
3478,672,1572
55607,672,1556
63089,673,1588
72928,674,1556
21679,674,1589
225,674,1590
38123,675,1555
19113,675,1597
88219,675,1556
40795,676,1588
32225,681,1571
33564,681,1603
89239,681,1564
1878,681,1588
67950,681,1570
73902,681,1572
28348,681,1559
