,user,movie
89467,233,407
3052,234,382
29155,234,390
73853,235,382
40883,235,373
14131,235,399
57895,235,390
31167,235,413
33872,236,389
6999,238,400
30238,238,389
31263,238,413
7228,238,421
14514,239,410
86895,239,398
64096,239,411
35081,240,410
81943,242,423
84870,242,390
30197,242,380
73118,243,415
71964,243,399
50596,243,389
62552,243,380
49457,243,390
70667,243,416
11129,243,414
38431,243,387
81438,243,393
58363,243,419
42076,245,427
25493,245,416
65330,245,402
14988,245,373
40159,245,375
72552,245,390
62661,245,385
3965,245,419
73488,245,415
39450,245,384
10285,247,390
58584,248,411
74705,248,396
15182,248,389
40172,248,414
1430,249,414
41990,249,422
50112,249,390
27446,249,378
63019,249,425
29247,249,389
45070,250,406
55006,250,414
47826,251,389
44505,252,373
13524,252,380
61659,253,373
25712,253,390
81785,253,378
32883,253,381
46789,253,382
78183,254,411
30673,254,384
74403,255,385
41917,255,412
63779,255,411
42358,255,384
9527,255,423
41067,255,393
25087,255,422
78945,255,380
35571,255,378
55327,255,416
33826,255,415
84229,256,411
60584,256,410
60340,258,427
73482,258,373
12227,258,387
69263,259,410
28396,260,411
79014,261,423
39154,261,387
43719,261,427
56581,261,425
65768,262,390
25017,262,373
89634,262,380
26986,262,411
70032,262,378
69605,262,399
62189,263,406
68622,263,397
42263,264,411
4864,264,378
70408,264,425
59380,265,389
22937,265,411
66243,266,387
16660,266,406
5737,266,419
28990,266,414
83288,266,380
12773,266,415
48483,267,415
81416,267,424
70927,267,375
4708,267,380
18649,267,402
77173,267,373
44423,267,406
88567,267,416
62056,268,399
58226,268,427
72308,268,391
79628,268,388
63245,268,387
88329,268,389
46397,268,412
69291,268,400
35276,268,430
50616,268,423
40545,268,413
20309,268,422
41540,268,390
1473,268,425
79036,269,373
82069,269,423
29499,269,393
12949,269,415
55139,270,389
49512,270,399
63225,270,397
85237,270,390
8170,270,373
34702,270,413
1453,270,382
22564,270,422
13136,270,380
5335,271,399
38015,272,397
50242,272,410
74646,273,389
88764,274,415
59169,274,414
44039,274,390
88683,275,387
20993,275,416
20996,275,389
50935,275,425
23331,275,415
55164,275,417
70674,275,390
40604,275,391
36339,275,373
61353,275,426
56776,275,420
2359,275,422
53980,275,427
39062,275,379
395,275,414
33953,275,406
27128,275,378
15539,275,376
77424,275,410
49524,275,382
27358,275,409
51353,275,393
65458,275,380
88142,275,402
23697,276,425
4868,276,389
74507,277,411
69072,278,406
56124,278,402
62121,278,423
8697,278,415
46768,278,388
40553,278,414
60326,278,429
48555,278,380
79899,278,424
20090,278,384
83531,278,403
73206,279,411
87519,279,378
47224,279,414
16640,279,419
22435,279,406
11098,279,389
53191,279,415
57261,280,378
17039,282,380
81900,283,410
37056,283,397
50562,285,426
24882,285,400
2102,285,414
36515,285,396
33141,285,390
79756,285,397
78198,285,419
72503,285,373
85228,285,403
76189,285,422
83635,285,380
816,286,389
66238,287,373
89117,287,390
41583,288,385
55939,289,378
79744,289,420
56729,289,373
31740,289,382
80621,289,416
70675,289,380
51748,289,414
3915,289,390
7090,290,414
77552,290,373
73434,290,412
15687,290,409
1750,290,380
3068,290,415
16417,290,393
11803,290,424
88917,290,419
28171,290,389
33036,290,376
82508,290,406
75223,290,391
78149,291,389
74292,291,414
16555,291,415
38274,291,382
87068,292,373
54010,292,399
79529,292,402
66315,292,409
47091,292,385
33170,292,376
14407,292,414
26248,292,406
35358,292,380
83757,292,416
26955,292,427
82171,292,411
3894,292,425
38705,293,378
56390,293,411
54692,293,429
77701,293,384
34397,293,410
84829,293,425
79982,294,373
75438,294,427
70323,294,390
17110,294,414
87113,294,419
67666,294,420
72884,294,415
43352,295,425
88735,295,396
26597,295,421
15172,295,414
26591,295,399
85699,295,382
11644,295,389
80716,296,410
54339,296,426
28019,296,393
83416,296,425
75516,296,390
13507,296,414
20602,296,373
11939,297,389
48155,297,418
65788,297,390
81,297,414
8343,297,373
44738,298,387
39865,298,421
75860,298,414
35688,298,380
69828,298,423
21985,298,430
71646,298,373
50536,298,397
85575,300,414
3972,300,380
18745,300,390
713,300,419
50219,300,378
54230,300,373
25889,300,415
84302,300,385
40250,300,399
57415,300,416
86086,300,406
22508,300,382
16344,300,420
38907,300,387
56973,300,389
76083,301,396
24628,301,378
68961,301,410
73421,301,411
70493,302,429
75191,302,423
12869,302,392
5576,302,415
79723,302,400
88886,302,389
20898,302,422
4131,302,385
16000,302,393
25468,302,416
59594,302,420
68327,302,406
83465,302,378
64441,302,376
18662,302,402
45268,302,412
46568,302,411
43942,302,373
37247,302,414
74842,302,425
29925,303,378
27200,304,400
23251,304,409
60665,304,373
21851,304,414
23767,304,416
30538,304,411
53797,304,413
86551,304,423
45673,304,390
36281,304,406
21973,306,413
65609,307,373
9026,307,402
33608,307,380
46161,307,414
31859,307,423
60177,307,425
59089,307,416
44932,307,399
13776,307,413
68989,307,427
70063,307,400
69902,307,422
46951,307,389
79545,307,390
80369,307,396
13170,307,387
34935,307,415
49496,307,382
42409,307,417
7860,310,407
69395,310,385
82384,310,380
70558,310,378
6092,310,373
22229,310,423
41482,310,420
74720,310,376
78906,310,399
36110,310,390
41012,310,416
54111,310,413
4946,310,389
62053,310,422
42661,311,413
26626,311,382
7039,311,399
55934,311,414
55236,311,373
86761,311,421
21,312,396
56512,312,416
60423,312,409
62526,312,399
8820,312,411
46740,312,402
35792,312,385
17183,312,413
77191,312,415
6650,312,419
20429,312,373
80704,312,414
65659,312,423
72256,313,402
62834,313,389
57493,313,390
66722,313,412
35129,313,419
22927,313,414
26236,313,387
12252,313,376
15012,313,384
68067,314,409
12139,314,380
58429,315,399
83463,315,373
65111,315,422
74495,315,389
55689,315,378
48824,316,411
47786,316,378
69267,317,380
67489,317,390
89602,317,410
73632,318,410
46295,319,406
75447,319,380
215,319,373
42500,319,415
22291,319,384
86583,319,416
16164,320,421
13233,320,389
61333,321,413
20505,321,390
42092,321,417
5814,321,399
77066,321,406
52911,322,425
83534,322,389
76720,322,414
26782,322,411
9579,323,378
10569,323,384
59264,323,389
78501,324,397
72073,324,413
47433,325,382
12432,325,414
54401,325,390
60002,325,380
64711,325,416
20981,325,389
76316,325,413
25260,325,406
75788,325,385
68829,325,373
59787,325,399
19840,325,422
78985,326,414
53273,326,416
45462,326,389
54109,326,417
7260,326,415
73371,326,380
74144,326,406
4646,326,386
23818,326,385
79946,326,423
23128,326,411
69791,327,415
48631,327,420
46002,327,385
80776,327,411
84058,327,402
69603,327,416
14702,327,389
22042,327,378
62784,327,427
69732,327,414
73531,327,399
88719,327,419
21202,327,422
45331,327,373
43591,327,393
68430,327,423
28223,328,421
34952,328,378
53954,329,425
57183,329,373
57241,329,380
37874,329,422
48484,331,415
8889,331,410
34350,331,389
2056,331,425
28069,331,378
4400,331,409
60143,331,411
10209,331,384
24480,331,412
60585,331,416
25714,331,373
38190,333,422
44596,333,425
20417,333,389
8485,333,410
22748,333,382
77866,333,413
33778,333,419
23052,333,400
68545,333,397
66282,333,388
79681,333,411
49280,333,421
66577,334,410
58052,334,411
26761,334,378
28719,335,424
24252,335,387
81188,335,406
45435,335,380
75068,336,412
35100,337,390
62948,338,415
17582,338,390
35317,338,409
60346,338,389
16928,338,399
31693,338,427
68811,338,425
9746,339,390
74252,341,425
50298,341,390
42056,341,414
50726,341,389
57673,341,380
11435,342,389
19578,342,373
72150,342,382
46395,342,422
47823,342,390
70746,342,414
39660,342,419
69807,342,399
61872,343,390
74921,343,412
64535,343,373
4657,343,389
13341,344,411
9246,344,422
32591,344,389
21724,344,378
8330,344,416
14581,344,380
9689,344,425
28526,344,390
6373,344,415
75470,345,415
49556,345,387
20079,345,376
72576,345,427
80920,345,390
87712,345,425
72353,345,406
26865,345,411
67730,345,373
24106,345,416
6043,346,384
41078,346,373
61584,346,414
13021,346,415
25833,346,411
50822,346,378
74147,346,416
36730,346,425
23391,346,424
21899,346,429
75335,347,384
42635,347,411
69655,347,378
25978,348,412
45658,348,389
41635,349,382
89430,350,378
65644,350,411
33976,350,410
19660,351,414
17600,352,411
15629,353,389
16694,353,419
48947,353,421
44214,353,373
19406,353,388
68650,353,382
72692,353,380
81966,353,400
14121,353,390
35526,354,410
78234,354,407
12543,357,421
16865,358,378
74222,359,396
40115,359,399
16507,359,414
62820,360,409
62523,360,373
87223,360,415
41060,361,378
67023,361,411
12834,362,410
37987,362,400
83695,362,402
12770,362,379
21795,362,414
88953,362,389
26171,362,415
51337,362,385
5789,362,409
88502,362,419
66407,362,376
8977,362,391
1502,362,382
71268,362,425
25440,362,423
21764,362,413
83372,362,387
69011,362,373
14061,362,390
43208,364,396
40690,368,390
1068,369,378
34764,370,373
69143,371,422
36703,371,393
36904,372,373
32477,372,415
73141,372,414
11987,372,427
55604,372,390
54389,372,376
41258,372,380
76070,372,385
14901,372,423
26734,372,416
71008,372,419
5503,373,415
84046,373,424
70026,373,412
57074,373,414
83791,373,409
37844,373,390
31164,373,389
12640,373,380
81485,373,416
30157,373,373
71131,373,399
31652,374,422
1718,374,409
71447,376,378
4859,377,423
29643,377,373
16710,377,427
58342,377,387
79176,377,392
17503,377,391
10739,377,380
44807,377,411
68912,377,412
63963,377,416
63426,377,378
18631,377,419
18630,377,415
84793,377,420
84075,377,389
1173,377,390
84333,377,422
65405,377,414
74450,378,414
14307,378,381
26757,378,389
1240,378,380
85595,378,390
84054,378,421
36715,378,373
75475,378,397
37219,379,380
88364,379,373
62187,379,387
21073,379,390
62379,379,389
49491,379,399
46173,379,409
1684,380,421
12089,380,423
15306,380,390
35576,380,410
83183,381,389
43373,381,400
67111,382,430
74677,382,389
68357,382,397
51667,382,413
81048,383,407
27247,384,400
2536,384,421
71410,384,382
1262,384,425
63781,384,386
6093,384,388
1358,384,380
4725,384,427
49178,384,399
77245,384,387
64070,385,378
32611,386,402
9679,386,416
23458,386,406
84862,386,380
46840,386,373
50428,386,399
1622,386,425
33334,386,382
73466,386,415
81869,386,390
73005,386,414
40899,386,417
9901,387,378
41577,387,389
20004,387,410
39705,388,399
60719,388,380
12293,388,416
10501,388,390
18457,388,419
48635,388,382
55726,389,389
50346,389,407
43929,390,389
50282,390,373
5075,391,425
12042,391,397
67266,391,378
86125,392,378
36401,392,406
21813,392,411
79464,392,423
29439,392,380
30948,392,402
47403,392,376
62671,392,373
18601,392,416
7231,392,414
81558,392,392
44148,392,388
75213,392,390
67959,392,389
36639,393,402
44237,393,415
2899,393,373
33107,393,406
70015,393,416
16818,393,414
7936,394,390
62143,394,373
73043,395,407
4665,395,389
8896,395,378
12015,395,412
24708,395,411
52410,396,397
82744,396,417
67893,396,421
73283,396,400
61435,397,390
22331,397,399
18511,397,380
21983,397,414
41442,398,390
10660,398,410
75343,398,389
18539,398,387
36012,398,406
32012,398,402
26658,398,378
9761,398,419
6291,398,376
3368,398,416
17501,398,373
85800,398,427
56391,398,415
43366,398,414
5730,398,420
56996,399,410
29757,399,378
20453,400,414
75573,400,389
1283,400,373
8316,400,390
48979,400,382
56625,400,422
82173,401,389
4173,401,411
54241,402,389
57190,402,412
60614,403,407
76856,403,410
25816,403,411
52292,403,378
40464,404,399
82328,404,376
65777,404,408
44279,404,430
54069,404,409
88004,404,421
83967,404,400
52589,404,416
59974,404,420
68491,404,422
1357,404,371
9877,404,406
72768,404,381
76943,404,423
46009,404,391
74735,404,417
37939,404,402
19268,404,415
15179,404,393
32963,404,390
20629,404,428
32208,404,387
24578,404,380
24718,404,385
49560,405,389
69022,405,413
1682,405,390
60495,405,414
46511,405,399
998,405,380
84835,405,393
86147,405,382
35194,405,373
42075,406,397
2460,406,373
12931,406,390
82837,406,415
18303,406,380
35878,406,414
45235,408,373
36079,408,413
74103,408,400
34258,408,394
13232,408,389
17590,408,421
80115,408,418
83808,408,382
80368,409,378
37775,410,409
6860,410,389
88342,410,390
12898,410,380
66650,412,410
41320,412,389
28709,412,411
1172,414,378
5155,415,385
31956,415,415
5782,415,412
28244,415,410
76563,415,416
60019,415,391
44276,415,409
32255,415,378
80593,415,392
15810,415,427
59008,415,384
12619,415,376
58912,415,397
1549,415,414
71469,415,420
45562,415,380
86093,415,390
3465,415,398
21855,415,407
17798,415,423
33656,415,387
25377,415,411
66916,415,373
53572,415,402
85217,415,422
6583,416,380
35673,416,425
88671,416,378
24988,416,412
43959,416,411
79553,416,400
87097,416,422
41551,416,403
43211,416,415
56488,416,416
60547,416,390
33143,416,402
21928,416,423
34254,416,427
65324,416,414
26453,416,385
55650,419,421
19579,420,414
28189,421,378
63976,421,425
19240,421,410
58466,421,388
44358,422,411
86802,422,425
86458,422,378
59885,422,407
20432,422,389
27666,423,418
64562,423,389
15214,423,378
3677,424,425
52297,424,400
46204,424,416
86596,424,414
88445,424,378
51421,424,384
76798,424,373
31384,424,406
60692,424,382
37965,424,410
46400,425,413
31045,425,382
71122,425,390
29328,426,411
68241,427,411
18679,427,407
72359,427,410
55875,427,378
1924,428,402
60215,428,380
66320,428,410
24370,428,390
87341,428,373
38944,428,413
85648,428,414
61851,428,376
48485,428,416
52748,428,425
18177,428,423
53229,428,393
89453,429,389
27006,430,410
56595,430,411
42876,430,378
6003,431,384
82961,432,430
21016,432,425
32576,432,378
9473,433,389
3291,434,416
40723,434,393
86880,434,422
83109,434,380
1914,434,423
20295,434,410
89067,434,419
87437,434,402
5680,434,411
85544,434,389
58811,434,415
62367,434,376
61707,434,406
42984,434,400
6699,434,390
61044,434,414
2229,435,414
1630,435,407
54787,435,420
81484,435,427
64497,435,415
76536,435,416
21965,436,380
1039,436,409
86932,436,373
11966,436,419
5697,436,399
83837,436,423
53106,436,414
52576,436,415
70748,437,411
38767,437,389
22725,438,410
8296,438,425
88050,439,411
49068,439,407
6318,439,400
63641,440,389
68032,441,406
13416,441,414
87390,441,416
77934,441,402
62005,441,422
8563,442,410
84737,442,411
54871,442,396
2179,442,378
85736,443,410
35880,443,389
58419,444,387
72868,444,414
65340,444,389
71976,445,411
55704,445,410
20544,446,414
66817,446,389
66398,446,425
7843,446,409
32447,447,397
49308,447,410
4887,448,400
27671,448,412
66822,448,430
57291,448,425
20947,448,389
72708,449,423
82942,449,397
26600,449,392
19187,449,422
32093,449,419
58118,449,390
31747,449,416
31383,449,420
88385,449,410
72511,449,373
40074,449,399
26887,449,414
85701,449,413
53166,449,380
19206,450,411
18039,450,378
6,450,410
75255,451,400
31173,451,393
22084,451,373
33101,451,399
19747,451,390
40169,452,373
33842,452,389
78105,452,416
88092,452,402
13759,452,414
59496,452,387
31932,452,380
52195,452,415
81832,452,390
58371,453,414
32077,453,378
42619,453,425
84434,453,390
77999,453,373
67082,453,411
11879,454,416
31776,454,411
78821,454,423
71592,454,422
88825,454,389
37682,454,373
67031,454,378
77597,454,425
50964,454,390
35201,454,409
17906,455,416
58600,455,390
71265,455,391
9666,455,406
23887,455,424
62570,455,417
29797,455,373
1472,455,376
2628,455,389
26954,455,413
53774,455,415
17133,455,402
82792,455,388
60322,456,376
72562,456,415
54723,456,409
82986,456,390
83526,456,414
52982,456,419
73676,456,422
26762,456,387
82694,456,389
48785,456,380
85332,456,373
951,457,414
62879,457,399
65331,457,389
56605,457,410
32223,457,411
70008,457,373
50367,457,393
44080,457,425
53048,458,410
19174,458,378
45693,458,384
39472,458,411
11184,459,389
41186,459,425
15607,459,411
41828,460,389
48538,461,378
67984,462,396
88274,463,410
49726,463,425
19641,464,421
80763,464,373
24867,465,406
38626,465,415
76771,465,414
15840,465,416
59006,465,374
62158,466,425
21846,467,414
49492,467,425
18306,467,373
9242,467,389
30878,467,415
13191,467,422
63120,469,389
4259,469,425
64837,471,415
12544,471,376
956,471,402
64632,471,390
18738,471,416
35799,471,373
55428,471,406
11703,472,389
8284,472,425
6330,473,389
20028,473,425
59007,473,399
81054,473,413
25470,473,378
2740,473,390
525,473,422
59562,473,400
82332,473,373
14992,475,380
81513,475,406
3842,475,411
41267,476,380
80665,476,423
21674,477,387
56305,477,414
82566,478,414
54947,478,390
84522,478,373
32901,478,415
18653,478,380
10992,481,411
65752,482,414
28851,482,389
61017,483,425
24234,483,380
17829,483,414
23692,483,402
58521,483,385
89036,483,416
36951,483,389
19948,483,423
75042,483,415
83829,484,397
34663,484,411
12347,484,410
6432,485,389
74712,485,410
49061,485,412
44579,486,402
88220,486,415
