,user,movie
52948,60,538
12772,61,515
57321,61,528
7377,61,553
18613,61,554
75146,61,519
27100,61,517
54067,61,551
62941,61,518
53993,61,498
52737,62,498
56604,62,553
43245,62,519
70718,63,524
85579,63,498
73669,63,517
62169,63,528
75929,63,554
84013,63,547
54348,64,517
68131,64,554
21038,64,527
23561,64,524
7307,64,498
24919,64,551
73270,66,505
29251,68,498
7232,69,555
56931,69,531
85151,69,551
3353,70,528
37451,70,498
78567,71,517
52593,71,524
17612,71,527
1520,71,554
38543,71,498
72772,72,498
31664,72,528
76640,73,498
4287,74,518
5451,74,498
43377,74,527
71549,74,538
82016,75,524
33630,75,498
11596,75,520
39325,75,554
84898,76,517
2502,76,551
37834,76,528
6474,76,519
84772,77,527
54690,78,518
84631,78,498
18900,79,517
21274,79,498
52102,80,527
34531,80,537
81419,80,498
37410,80,505
3427,81,551
63956,81,555
27568,81,532
15823,81,498
29254,81,527
48069,81,553
31157,81,538
66539,81,554
72355,81,505
54418,82,554
16301,82,524
27988,82,550
45519,82,505
45446,82,525
3476,82,526
3794,82,517
33197,82,504
23625,82,551
38538,82,527
486,83,554
54367,83,498
28744,83,505
79980,84,534
48856,84,554
18147,84,496
59922,84,517
44272,84,551
8674,84,528
11031,84,498
24624,84,519
4428,85,538
66996,86,528
76377,86,498
34403,86,554
16947,86,550
38713,86,527
49989,88,498
15135,89,528
41133,89,551
69193,89,498
27454,89,513
13450,89,538
64046,89,554
12610,90,551
48491,90,544
64687,91,538
67286,91,498
26884,91,551
8841,91,550
1690,91,517
13387,91,530
59257,91,531
3919,91,528
74068,91,506
19613,91,505
28086,91,519
17006,91,524
2323,91,527
41234,91,526
74951,92,527
72564,93,551
26943,93,525
30603,93,496
2632,93,519
85259,93,528
819,93,513
11213,93,555
89639,93,498
67577,93,526
82901,93,554
60562,93,511
3513,94,517
70030,94,524
76521,94,536
84073,94,528
825,94,519
7916,94,518
34839,94,554
62087,94,551
3567,94,526
66453,95,528
51513,95,498
5239,96,498
19493,96,551
36738,96,528
28101,96,547
69955,97,554
29317,98,529
67947,98,515
18390,98,518
17444,98,498
43396,98,553
8125,98,510
50474,98,551
1269,99,536
74435,100,538
19963,100,529
84355,100,510
89019,100,515
33959,101,536
25421,101,528
38113,101,539
75613,101,527
5032,101,521
43159,101,554
70455,101,526
16329,102,551
87623,102,519
63372,103,498
56645,103,518
88652,103,553
75445,103,505
69703,105,524
28294,105,498
54858,105,554
74394,107,498
33281,107,518
87240,107,538
40576,108,506
68272,108,517
32363,108,519
82164,108,551
77485,108,510
28817,108,527
62864,108,554
83275,108,498
82404,108,524
8444,109,542
35797,109,551
19238,109,524
4804,109,517
51044,110,538
75434,112,498
1029,112,510
14161,113,528
25319,113,498
60455,114,551
49252,114,524
79808,115,519
8118,115,516
24433,116,529
67274,117,498
33386,118,498
28774,118,556
79032,118,529
44452,118,554
13146,120,498
74798,120,519
10916,121,517
73539,121,554
38009,121,551
76126,121,513
4216,122,498
42048,124,554
45770,124,528
29889,124,551
59694,124,542
47910,124,547
24569,124,505
66709,124,518
58471,124,531
33057,127,554
24240,127,551
54848,127,517
48925,127,504
38633,127,524
85802,128,538
78404,129,524
50570,129,519
40488,129,505
80323,129,518
63063,129,536
81247,129,551
8980,129,498
46181,129,510
85833,129,517
19654,130,498
7594,131,498
23614,132,538
68512,133,536
19407,134,524
87339,135,498
68259,136,527
62432,136,536
47859,136,519
86130,137,498
66535,138,498
26923,139,538
72728,140,527
30481,140,519
68483,140,506
36008,140,518
8508,140,498
41448,140,525
76781,143,517
34913,143,528
20812,143,554
61969,143,527
86295,143,538
58914,143,551
54691,143,498
45800,144,551
26365,144,515
42111,144,553
32294,144,538
86794,144,536
25326,144,519
20217,144,540
57382,144,530
490,144,521
70697,144,505
12652,145,501
62909,146,538
8520,147,554
32949,147,551
67491,149,498
37257,150,517
8476,150,504
20960,150,498
78847,150,551
42598,150,527
45972,150,550
44287,150,528
32966,150,534
51765,151,526
4014,151,528
88896,151,517
82456,151,551
56674,151,550
24682,155,498
26773,155,524
31013,156,498
19657,156,515
11100,156,518
42686,156,527
60958,157,554
59411,157,519
32878,157,534
43238,157,518
51023,157,498
42888,158,521
39879,158,505
43331,158,529
73913,158,519
50080,158,515
65221,158,506
83016,158,527
68522,158,525
56281,159,528
3011,159,498
7895,159,553
5813,160,551
73465,160,498
34807,160,517
67371,160,554
14838,163,521
4649,163,498
50008,164,538
20683,164,551
71812,166,518
29288,166,537
48098,167,498
43232,169,538
3545,170,538
58945,170,501
20843,173,554
56064,173,527
52998,173,550
14277,173,498
8481,174,498
60761,174,517
71606,174,540
35197,175,498
9603,175,519
29133,175,535
29656,176,498
72752,176,528
89588,176,551
36560,177,551
38462,177,528
86416,177,538
30668,177,505
23927,177,498
25641,177,524
33355,177,526
52813,177,519
24266,177,554
23179,177,517
71989,178,543
41728,179,528
54783,180,501
20587,180,541
55313,180,498
56404,180,510
71013,180,507
51683,180,521
23847,180,515
65760,180,532
22698,180,538
62059,180,553
22340,180,518
63338,180,525
81139,180,527
80281,180,546
44361,180,535
3220,180,505
5913,180,529
10990,180,545
89452,181,551
31461,181,498
81990,182,524
13101,182,519
25329,182,526
73311,183,519
45023,183,527
49070,183,498
34164,183,528
29207,183,554
34259,183,551
6955,183,517
37427,183,524
39600,185,524
87618,185,519
26457,185,498
57721,185,529
53791,186,517
50695,186,554
22424,186,551
43371,187,524
69411,187,556
77166,187,550
28754,187,498
64906,187,551
1628,187,539
35280,187,528
31851,188,538
75076,188,498
69369,188,534
62746,189,498
23484,191,527
36719,191,498
49773,192,498
44328,192,551
57302,192,540
51324,192,515
54321,192,528
70926,192,527
86894,193,550
34221,193,554
53998,193,524
78909,193,526
70935,193,531
2742,193,513
30670,193,517
54432,194,498
9152,194,538
41614,194,496
56718,195,501
38389,196,526
23287,197,547
15136,197,554
30287,197,498
55257,197,551
59715,197,517
15297,197,528
16384,198,536
86122,198,498
54775,199,532
23095,199,551
15349,199,536
46862,199,504
48051,199,505
54351,199,538
35126,200,498
61422,200,524
72462,200,551
35238,200,538
64227,200,513
13661,200,554
17138,202,498
33539,202,538
6499,202,519
69473,203,501
57272,204,538
28411,204,521
61716,205,552
84966,205,501
33565,206,534
57834,206,498
27944,206,505
74375,206,506
40733,206,554
2068,206,551
58374,206,504
6238,206,528
83413,206,527
37032,207,554
61153,208,523
84387,208,538
5857,209,528
82465,209,554
44493,209,518
39833,209,551
7380,210,521
42462,210,551
40446,212,554
1011,212,505
41228,212,498
15067,212,551
29952,213,519
13082,213,551
27386,213,498
74945,214,524
43359,214,547
975,214,517
20277,214,554
14143,215,517
26001,215,551
62852,215,553
24631,215,528
6974,216,526
1734,217,528
18054,217,498
20421,220,517
16963,220,527
34939,220,551
11656,220,498
31760,221,555
15424,221,513
36667,221,554
8534,221,498
26711,221,529
83761,221,524
88070,221,527
51017,221,550
77580,221,519
59800,221,528
29463,221,517
13968,221,540
44755,222,510
8133,222,551
24653,222,527
15743,223,517
48900,223,526
61321,223,530
59275,223,554
62254,223,551
78181,223,513
48958,223,543
62212,223,524
49614,224,517
51866,225,519
35748,225,551
35679,226,519
8913,226,505
265,226,498
24629,229,498
32964,229,528
9565,229,554
35374,229,551
70491,229,538
63547,229,504
62699,230,527
34872,231,498
24611,231,551
67741,231,517
58087,231,496
76504,231,519
3127,232,554
82788,232,498
16771,232,517
17249,232,551
89343,232,538
64648,233,517
58063,233,548
75142,233,547
58886,233,546
61547,233,554
60770,233,544
5518,233,539
28335,233,504
44566,233,528
55534,233,535
52704,233,518
10803,233,499
19889,233,538
38675,233,551
84668,233,498
83895,233,496
82667,233,524
37338,234,523
66016,234,554
48918,234,548
6362,234,498
46837,234,551
71816,235,528
49922,235,498
46391,235,527
64719,235,538
54320,235,551
18875,235,505
41224,236,498
19315,237,505
10864,237,527
56837,238,538
45097,238,498
4479,238,551
42220,238,496
57353,238,547
20043,241,545
44632,242,551
75157,242,524
77712,243,524
14082,243,498
84477,243,551
17272,243,528
45465,243,505
18200,243,517
49552,243,555
33254,243,515
37117,243,513
7182,243,518
5488,243,550
21458,243,554
38493,243,531
1699,244,505
28137,245,517
80825,245,519
81950,245,524
7437,245,526
42233,245,498
59270,245,551
33236,245,525
28307,246,498
84798,246,554
24587,246,501
64487,247,518
63989,247,528
72219,247,498
42787,247,551
68479,247,519
45102,248,551
2568,248,519
77174,248,518
54703,248,527
41662,248,498
64737,249,498
9584,249,551
57549,249,528
65614,250,498
16787,250,534
72436,250,527
76900,250,519
21450,251,498
51871,251,518
53059,252,521
67973,252,498
47461,252,528
62802,253,556
27831,253,532
51819,253,536
58418,253,551
60034,254,529
75210,254,498
74552,255,498
8821,255,550
65902,255,510
65039,255,525
79096,255,529
80209,255,505
32297,255,527
50249,255,524
33635,256,498
6538,256,496
5822,256,501
62569,256,554
46121,257,543
35156,259,523
41510,259,521
21264,260,538
56254,260,536
8401,260,521
34440,261,504
47799,261,528
4447,261,551
47258,261,554
41108,261,524
36882,261,527
17724,261,498
33209,262,519
65132,262,551
9325,262,528
33338,262,517
3580,262,498
36196,262,548
17878,263,554
21804,263,498
73810,263,528
79927,264,510
78022,264,505
59673,264,498
2387,265,498
27260,266,528
66100,266,498
59450,266,503
70703,266,519
25077,266,553
63936,266,526
20356,266,551
53793,267,503
65272,267,498
60343,267,528
20487,267,524
80441,267,534
32264,267,554
20902,267,550
72942,267,553
34061,267,519
83055,267,555
17824,267,518
19904,268,551
75919,268,527
2212,268,528
75822,268,505
72242,268,553
29342,269,540
85827,269,519
16376,269,524
79996,269,554
72083,270,505
86675,270,551
34393,270,498
5018,270,517
19280,270,527
18758,270,524
1637,270,554
79510,271,551
71968,272,538
85407,273,498
43616,273,527
42242,274,555
48122,274,551
83767,274,547
56425,275,518
80032,275,528
50728,275,524
16659,275,519
16585,275,517
82372,275,553
53198,275,510
53396,275,554
6623,275,531
81968,275,534
53822,275,551
28266,275,498
74162,275,526
30527,275,502
69294,278,555
11319,278,547
54470,278,525
65409,278,514
39806,278,518
5692,278,533
32915,278,521
14948,278,511
19605,278,528
85187,278,508
2489,278,515
78043,278,554
86757,278,540
78518,278,500
83515,278,498
63881,279,527
80010,279,555
6647,279,553
54539,279,498
69074,279,550
11328,279,532
29084,279,510
11447,279,504
10626,279,505
52171,279,554
24768,279,551
41075,279,517
51251,280,538
17451,282,554
51869,282,498
27740,283,538
8955,285,511
11550,285,527
49285,285,498
65390,285,554
51661,285,555
54607,285,518
89326,285,519
67625,285,517
40634,285,553
26965,285,524
57791,286,527
49017,286,498
5144,286,519
76687,287,498
189,287,551
81514,289,551
37972,289,528
52956,289,526
22496,289,547
42779,289,527
35948,290,505
46482,290,554
64580,290,517
27134,290,524
18862,290,518
45010,290,528
49763,290,531
38819,290,534
88755,290,510
38746,290,553
8568,290,551
20329,290,555
71009,290,498
80225,290,519
65060,291,519
32690,291,528
12736,291,498
48337,292,551
70617,292,550
5329,292,554
24541,292,498
73458,292,553
32511,292,519
36869,292,518
6312,292,517
19537,292,524
83052,292,515
58894,293,498
42241,293,529
29382,293,519
20297,293,527
8098,294,555
64552,294,528
20343,294,498
22231,294,518
44777,294,551
44580,294,517
31594,295,528
33070,295,498
9358,295,538
41751,295,519
41859,296,498
31467,296,551
1250,296,519
6111,296,555
30086,296,554
16104,296,517
15121,297,528
69185,297,551
77562,297,555
51910,297,517
49781,298,528
45416,298,524
37964,298,498
35351,298,554
42512,298,496
50273,298,515
57467,299,498
69141,300,524
4786,300,551
36347,300,505
74111,300,553
84277,300,498
5965,302,550
69686,302,511
77610,302,534
61311,302,518
53554,302,529
88333,302,553
16786,302,519
8870,302,517
83514,302,527
39069,302,551
37298,302,528
11197,302,526
543,302,554
529,302,506
83968,302,540
8885,303,543
42065,304,554
89289,304,499
29182,304,496
43051,304,551
16731,304,517
52907,304,498
51923,304,528
57434,305,498
33079,306,501
52779,306,528
53773,306,498
54284,306,517
61879,306,554
47853,307,551
27065,307,517
46167,307,504
70596,307,502
15870,307,547
61111,307,524
60777,307,554
56745,307,513
52900,307,528
71540,307,496
8714,307,498
82215,307,503
54119,308,521
81221,308,538
87755,309,538
45182,309,501
10389,310,496
55407,310,551
47353,310,517
83642,310,537
77375,310,524
85718,310,550
85549,310,554
75526,310,555
77536,310,498
56535,311,504
73565,311,496
22241,311,497
4939,311,498
68618,311,554
18494,311,528
38181,311,499
80815,311,544
29830,311,548
65584,312,536
70393,312,498
10295,312,551
39035,312,555
34976,312,504
5439,312,524
45223,312,526
23836,312,517
45306,313,504
37304,313,551
66622,313,512
2274,313,505
57952,313,527
68199,313,556
3229,313,525
89053,313,517
55100,313,540
88621,313,550
43385,314,498
59103,315,538
2057,315,498
84223,315,551
61388,317,540
89528,317,517
54301,317,554
33665,317,498
73366,317,524
31666,317,536
52413,317,506
11503,317,551
84163,319,519
7851,319,540
82264,319,555
52527,319,524
45080,319,553
51967,319,498
37165,319,550
12329,320,498
40227,320,517
16128,320,528
7169,322,517
35327,322,498
59101,324,498
29141,324,547
58691,324,531
7745,325,551
73673,325,538
36010,325,526
56976,325,528
61868,325,547
62908,325,504
40603,326,528
21472,326,534
64154,326,551
275,326,554
41450,326,519
61690,326,527
70608,327,544
27263,327,551
42196,327,524
10514,327,517
47506,327,537
39844,327,498
4314,327,526
73174,327,528
71408,327,554
43106,327,556
39005,327,531
60028,328,519
81546,328,536
83673,328,498
80772,329,554
1212,329,524
83371,329,517
13127,329,528
85593,329,498
56012,329,551
60161,330,538
23715,330,517
62361,331,505
29714,331,554
28000,331,524
38342,331,510
68362,332,498
28641,333,502
60056,333,514
68255,333,539
17373,333,527
41879,333,524
40638,333,550
70714,333,515
53859,333,528
70073,333,518
41239,333,538
52152,333,554
85472,333,498
48039,333,556
18298,333,551
27449,333,519
78889,335,498
78523,335,534
70183,335,554
21950,335,528
83773,335,503
48665,335,518
5095,335,553
76920,335,531
61390,335,542
64938,335,550
1784,336,519
58664,337,497
30841,337,498
23736,337,517
79858,338,547
83653,338,528
36460,338,502
38715,338,519
64826,338,498
23594,338,531
24225,339,555
47510,339,517
45688,340,521
10823,341,553
74453,341,510
26427,341,505
71092,341,527
36700,341,498
56740,341,528
64092,342,528
87621,342,551
64421,342,524
24825,342,553
32656,342,515
72414,342,519
36565,342,496
9084,342,527
20075,342,498
29335,343,518
54863,343,527
6377,343,498
14543,343,551
15448,343,505
68815,343,517
59498,343,516
29088,343,554
67035,344,516
77742,344,498
51763,344,524
8082,344,554
18701,344,527
86586,344,551
64366,344,517
30802,344,506
55679,345,524
75017,345,521
23193,345,528
32063,345,525
13536,345,519
66634,345,498
89237,345,526
62929,345,553
31739,345,517
22581,346,505
78173,346,554
70969,346,517
79449,346,551
50408,346,524
65511,346,518
47559,346,498
67357,346,529
61367,347,510
72453,347,498
66441,347,527
2973,347,505
6502,348,498
86621,349,528
32528,350,523
19365,350,538
26641,351,498
15347,353,498
76398,353,528
20833,355,536
36831,356,525
59347,358,519
69883,359,538
44988,359,551
68930,360,554
48060,360,498
4100,361,521
61742,362,554
43406,362,528
19855,362,499
9181,362,555
82381,362,533
50886,362,524
66077,362,498
22023,362,518
21320,362,551
70462,362,517
8159,364,527
65040,364,498
49140,366,519
12595,367,498
20042,369,528
13875,369,511
1464,369,498
21102,370,524
9523,370,551
10576,371,539
60164,371,524
41318,371,530
56663,372,554
19003,372,551
16905,372,518
16744,372,505
51815,372,498
19411,372,555
82299,372,511
38231,372,528
61845,373,554
56210,373,527
71287,373,529
54851,373,528
83068,373,505
2571,373,498
26750,373,524
34637,373,551
58222,373,510
20559,373,525
19237,374,524
28082,375,498
70732,376,523
60531,376,498
12308,377,528
60407,377,525
81363,377,539
29796,377,527
36130,377,554
75156,377,551
61352,377,538
19625,377,526
75411,377,517
65381,377,498
19330,377,496
26430,378,551
9301,378,547
484,378,528
35022,378,531
85676,378,501
6395,378,498
34801,379,498
21172,379,513
9062,379,551
38782,379,517
14577,380,498
87053,380,549
39351,380,524
29146,380,534
42003,380,538
75217,381,505
56516,381,518
75021,381,498
35225,382,498
66857,384,519
89267,384,507
21100,384,538
34159,384,499
4827,384,533
20331,384,517
65986,384,528
23231,384,531
5600,384,520
5350,384,518
44497,386,547
22130,386,551
30331,386,498
50792,386,517
33654,386,528
73052,386,519
37692,387,498
71376,388,524
67844,388,505
35297,388,551
72847,388,555
1144,388,498
29368,388,531
10460,388,503
45371,388,550
57514,388,534
36345,388,548
75556,388,528
14226,389,498
22636,389,538
34845,390,551
5341,390,517
76785,391,538
7490,391,519
21997,392,554
84466,392,498
65433,392,538
34745,392,551
11421,392,518
87023,392,525
9124,392,536
89152,392,542
86758,392,517
17890,392,553
42772,392,543
39189,392,527
13199,392,519
25154,392,505
324,392,526
37772,393,519
40870,393,551
57349,393,524
16833,393,531
23547,393,526
52588,394,498
16611,394,517
21701,395,521
77317,395,498
20285,396,511
17459,396,498
27659,397,498
77413,397,505
39384,397,528
83951,397,554
84426,397,527
4455,397,550
35714,397,551
75201,398,517
63586,398,551
88945,398,498
24377,398,528
62731,398,526
53303,398,555
16957,398,524
52386,398,510
50550,399,538
58579,400,528
61662,400,504
17531,400,554
67747,400,536
66623,400,551
1709,400,498
75187,401,498
52124,401,527
64789,402,527
37639,402,498
47310,403,536
47561,404,513
40501,404,551
64885,404,552
62282,404,499
69618,404,550
50001,404,517
42830,404,542
71830,404,524
3007,404,496
12067,404,555
19603,404,526
38757,404,554
22137,404,531
30573,404,503
19926,404,557
16456,405,505
43858,405,553
63399,405,544
60146,405,554
26254,405,547
31985,405,496
30203,405,551
12858,405,517
14597,405,528
5063,405,498
51057,406,550
35004,406,540
15148,406,498
59481,406,528
4797,406,551
37295,406,505
39567,406,539
52030,406,556
83365,406,518
56593,406,554
86449,406,517
63888,406,527
17564,406,519
36665,408,528
75167,408,498
8322,408,546
47861,408,504
17037,410,538
64554,410,526
52451,411,554
46045,412,519
12426,413,498
13345,415,534
7434,415,524
2819,415,527
32437,415,510
85892,415,515
59164,415,538
30529,415,526
45975,415,519
3977,415,517
71562,415,551
69991,415,533
73305,415,540
85514,415,554
4876,415,498
25503,415,550
13449,415,528
37125,416,506
76261,416,550
25383,416,528
87796,416,498
84101,416,524
56561,416,518
27175,416,551
88813,416,554
88207,416,503
80382,416,519
45367,416,555
81533,417,538
55478,418,551
80489,418,498
88173,419,498
79516,420,498
65348,421,519
53908,422,538
57979,422,498
4377,423,498
27021,423,538
84791,424,498
13168,424,554
19908,424,519
61260,425,504
40647,425,498
13175,426,538
23026,428,518
69888,428,524
37340,428,496
3518,428,537
63030,428,539
37804,428,554
70753,428,551
83305,428,498
43428,428,505
87081,428,519
59061,428,557
68000,428,528
18520,429,498
18271,431,498
49874,431,553
5900,433,510
494,433,505
44829,433,527
48773,434,498
14051,434,539
64810,434,526
84063,434,551
41596,434,505
73292,434,528
16212,434,519
33808,434,504
35142,434,553
21508,434,547
63256,434,518
62920,434,527
60921,434,517
81944,435,556
43793,435,540
18985,435,517
51845,435,539
80917,436,534
52646,436,554
49546,436,528
40975,436,527
33921,436,498
63377,436,555
1835,436,524
36870,436,551
62890,436,517
70265,437,498
87488,437,527
41494,438,518
31532,439,523
71016,439,554
17034,439,538
24793,439,496
7983,440,498
84281,441,510
77228,441,498
64607,441,534
39682,441,539
3911,441,524
69094,441,528
45247,443,498
46657,444,498
71909,444,529
84016,446,515
29759,446,551
55598,446,528
74585,446,554
33957,446,518
87809,447,552
11142,447,538
62633,448,498
7144,448,554
29912,449,496
87609,449,547
49481,449,504
70834,449,518
49109,449,554
8116,449,544
76129,449,524
40103,449,556
4944,449,499
41006,449,531
78521,449,508
60948,449,542
54416,449,530
36926,449,538
60724,449,527
13309,449,498
7350,449,550
67979,449,540
88935,449,517
45457,450,521
84455,450,501
51459,450,538
24808,451,504
69095,451,551
7073,451,498
58751,451,524
62940,451,528
74873,451,554
79347,451,518
75679,452,551
74927,452,553
50815,452,517
81399,452,510
24039,452,498
20636,452,524
84366,453,523
65931,453,524
87793,453,551
246,453,554
89678,453,528
74038,453,547
12585,453,517
8103,453,519
58621,453,498
89500,454,519
80548,454,551
29494,454,538
55635,454,554
86361,454,524
14739,455,526
35574,455,551
8219,455,498
89525,455,553
21862,456,524
38241,456,527
39591,456,554
52688,456,498
1460,456,526
15316,456,505
9326,456,538
27965,456,551
72771,456,517
56612,457,538
32033,457,498
23151,457,519
55586,457,551
31731,458,519
58100,458,525
62709,458,498
45353,458,553
17899,459,519
72739,459,538
70296,459,498
18537,460,538
82132,461,498
15701,462,515
4885,462,553
4942,462,519
70102,462,538
2407,462,536
45104,462,527
72062,462,498
30552,463,521
33530,464,498
86691,466,498
29599,467,498
34594,467,551
31940,467,528
79988,467,554
49656,468,528
46017,468,517
32351,470,525
61316,470,555
11919,471,504
9885,471,555
4461,471,505
18223,471,553
43605,471,526
39913,471,551
47523,471,517
7279,471,498
14068,473,547
67405,473,497
60165,473,496
35890,473,498
14109,473,505
10372,473,517
83566,473,544
38576,473,554
82315,473,551
709,473,513
32070,473,504
77800,474,498
72437,474,554
31600,475,503
13723,475,554
86307,476,550
85556,476,505
71331,477,528
88609,477,524
49322,477,555
23097,477,498
10908,477,510
48634,478,519
65360,478,498
81582,478,505
9052,478,528
53159,478,554
13236,478,538
10109,478,517
14873,478,504
81911,479,498
43115,480,554
45100,480,538
67957,482,518
27757,482,519
75505,483,526
13447,483,529
59529,483,554
32181,483,551
19939,483,528
53724,485,498
83445,485,553
5575,485,510
58219,485,527
59403,485,516
84785,485,519
85767,485,546
73493,485,538
69901,486,526
19173,486,498
72040,486,496
73000,486,524
5752,486,551
46085,486,517
74479,486,525
86365,486,554
35057,486,553
83666,487,521
39376,487,538
68025,487,517
63609,487,554
5446,487,547
78858,487,498
59096,488,538
4540,488,536
74176,488,521
82240,490,498
36756,491,534
15156,491,528
10345,491,498
25350,491,551
7924,492,498
58116,492,551
71043,493,498
48377,494,528
83500,494,551
44495,494,556
15451,495,550
64248,495,524
73451,495,496
58591,496,555
74239,496,553
9465,496,528
88837,496,526
54926,496,519
13181,496,550
48580,496,554
3837,496,524
29320,496,498
24885,497,533
4004,497,498
22495,497,524
87765,498,551
2617,498,517
13970,498,498
41687,498,528
22914,499,517
51582,499,519
29199,499,553
54349,499,538
22358,499,498
9385,499,524
72663,499,554
85365,499,531
67821,499,551
82657,500,498
29733,500,529
53392,501,543
59565,501,536
46408,502,554
12990,502,498
50802,502,551
47979,503,554
69206,503,524
82152,503,498
87819,503,517
10267,503,528
58755,503,503
77392,503,505
42368,503,556
8452,503,527
5843,504,524
38863,505,551
18118,505,524
84185,505,517
56085,505,547
34382,506,536
82205,506,519
61205,507,528
69388,507,551
1821,507,517
35641,507,554
42289,508,536
44712,509,521
87171,512,519
75938,513,554
15952,513,498
8353,513,528
24442,513,504
17462,513,551
19541,513,517
67065,514,543
85884,514,538
70132,515,519
2099,517,527
60675,517,498
82874,517,529
37179,518,552
89633,519,498
25971,520,529
3502,520,551
70254,520,498
7679,520,501
21313,520,524
79894,520,528
51924,520,519
85080,520,518
52679,521,498
44161,522,550
32383,522,553
87293,522,501
80084,522,554
48643,522,527
37517,522,528
74032,523,497
21723,523,527
51693,523,498
10826,523,551
7087,523,518
27989,523,538
67932,523,524
27654,523,517
85580,523,550
9873,524,529
74383,524,498
33986,525,498
3757,525,519
61978,526,528
50988,526,554
80482,526,498
86517,526,551
62842,527,519
54767,527,551
7923,527,524
38065,529,554
53563,529,527
4104,529,498
35258,530,536
42127,531,554
51411,531,519
48454,531,517
6343,531,538
23825,531,544
27497,531,524
78997,531,498
32213,531,529
63700,531,528
59637,532,504
42590,532,505
14427,532,527
56924,532,550
56329,532,496
20324,532,524
8547,532,554
9652,532,498
27003,532,517
86847,533,553
79878,533,518
24388,534,534
69037,534,554
4748,534,517
55722,534,504
87025,534,513
23033,534,528
14916,535,526
70856,535,551
37406,535,528
24179,535,538
23523,535,554
40749,535,517
4631,536,504
81330,536,517
79769,536,518
82872,536,547
82842,536,521
79056,536,553
32319,536,510
4071,536,499
29446,536,498
5723,536,523
80635,536,496
20506,536,554
76376,536,548
471,537,498
41316,537,551
26924,537,528
3273,538,551
59469,538,517
47110,538,528
82629,539,519
63421,539,498
44810,540,527
58313,540,505
5980,540,555
55612,540,517
38570,540,550
21069,540,538
31436,541,534
75998,541,498
5765,541,551
36650,541,554
87007,542,528
32607,542,554
41749,542,526
63085,542,551
3940,543,538
66532,544,526
10558,544,517
79804,544,524
87043,544,551
31073,545,498
60974,545,519
24866,545,536
25446,547,521
33427,547,498
9269,547,519
58965,547,553
28738,548,498
50592,549,536
21971,549,538
71470,550,554
13816,550,505
88060,550,528
82739,550,524
68078,550,553
60872,550,510
1818,550,498
64832,550,517
54897,550,526
62168,551,519
58892,551,525
35645,551,498
47900,551,505
