,user,movie
47976,123,456
55723,123,433
71300,123,416
25626,124,431
33272,124,442
34232,124,434
8217,124,455
54545,124,433
52482,124,414
81101,124,475
29844,124,456
68163,124,438
69171,125,460
30570,125,471
75857,125,490
37037,125,398
67869,125,474
22112,125,476
15400,125,411
53576,127,413
72099,127,455
65491,127,409
9803,127,478
27578,127,446
37807,127,474
37800,127,443
82761,127,456
83165,127,411
49952,128,460
80384,128,453
78266,128,410
6260,128,411
8121,129,481
12349,129,435
66613,129,476
25238,129,429
68555,129,452
21369,129,482
79044,129,422
18394,129,402
22372,129,490
57846,129,443
37146,129,478
83949,129,439
63468,129,410
17188,129,446
83082,129,416
84140,129,407
85181,129,415
21872,129,414
17980,129,417
32018,129,411
15958,129,398
1788,129,456
31684,129,484
87212,129,463
86044,129,453
43759,129,425
20291,129,460
71537,129,450
51858,130,460
55384,130,425
86646,131,399
78652,131,460
83552,132,487
21065,132,471
61162,132,460
79317,132,411
8840,133,460
43863,134,471
32366,134,406
72944,135,484
7341,135,460
22168,135,455
54561,136,414
80566,136,463
51393,136,478
16199,136,476
84164,136,471
37383,136,435
44083,136,456
20911,137,433
20363,137,448
56441,138,460
65905,138,410
31010,139,460
17123,139,411
34293,139,476
88668,139,474
47692,140,482
26380,140,460
23160,140,425
3167,140,484
88206,140,412
2233,140,424
14734,140,411
58135,140,431
1981,140,481
41533,140,463
13741,142,410
77125,142,460
80573,143,460
71672,143,425
81293,143,464
28766,143,433
10936,143,406
3043,143,446
82399,143,423
40203,143,412
47238,143,478
24167,143,474
21870,143,399
57655,143,414
32378,143,421
68764,143,457
34488,143,463
56360,143,492
16532,143,484
66302,143,410
67803,143,456
76851,144,460
24561,144,422
2145,144,435
18534,144,478
9667,144,449
28142,144,419
80642,144,456
22600,144,403
27192,144,484
54053,144,431
70148,144,425
16708,144,477
52782,144,493
84683,144,407
15541,144,409
35739,144,453
463,144,463
11978,144,464
30240,144,487
48486,144,412
16475,144,465
57214,144,482
23787,144,415
49876,144,471
61028,145,410
57770,145,460
86060,145,474
35028,145,397
43609,145,453
21130,146,474
44778,146,397
41456,146,460
47508,147,399
63010,147,433
51092,147,456
1963,147,494
55874,147,443
19321,148,411
67575,148,397
12079,148,487
54640,148,474
18434,148,460
58536,149,474
46711,149,425
15000,150,460
23760,150,456
17538,150,450
52712,150,406
36409,150,413
14917,150,447
4489,150,494
73130,150,432
51600,150,492
9582,150,393
30482,150,422
62213,150,400
59491,150,446
4938,150,441
4916,150,433
21305,150,409
39424,151,460
64675,151,406
31702,151,474
15520,151,442
41563,151,478
88558,151,419
79687,152,456
14787,153,476
23080,153,433
50332,153,456
38210,153,460
39090,154,474
38089,154,453
65592,154,411
54463,156,460
35150,156,484
4580,156,478
8819,156,425
89681,156,476
77705,156,455
26744,156,463
57309,157,456
76514,157,409
76274,157,416
45966,157,460
34065,157,435
25898,157,414
35091,157,465
12627,157,425
20584,157,441
70098,157,415
36828,157,455
11536,157,461
14154,158,477
82898,158,392
31368,158,478
24952,158,464
15387,158,476
14291,158,425
21938,158,484
44081,158,411
45288,158,460
52313,158,471
10927,158,474
23671,158,493
42347,159,431
5033,159,425
60993,159,494
56499,159,475
25176,159,409
87847,159,441
69363,159,417
68305,160,460
75109,160,396
71319,161,417
27724,161,484
15524,161,433
4852,161,478
71217,161,463
26406,161,414
59422,162,460
71106,163,453
86326,163,481
43441,163,425
27214,163,463
46721,163,410
50158,163,411
55525,163,407
60354,163,435
32232,163,478
10497,163,431
38475,163,484
74391,164,471
19263,165,460
177,166,464
68739,166,401
61956,166,399
24839,167,481
80585,167,463
18334,167,492
60071,167,478
44289,168,453
55809,168,471
3212,168,487
80034,168,456
49771,169,407
4035,170,411
10983,170,460
56567,170,468
52794,171,441
49463,171,461
40655,172,474
52155,172,460
27627,172,471
76878,172,453
60082,172,476
30406,172,407
17491,172,411
63221,173,463
20963,173,425
10230,173,460
3416,173,446
62174,173,419
88426,174,456
27273,175,474
14990,175,397
78827,175,484
60458,175,476
23237,175,460
10581,175,425
47608,176,450
48319,176,411
4091,176,456
6235,176,410
80043,176,471
41227,177,452
62835,177,478
79340,177,474
13342,177,412
84649,177,435
37390,177,446
69554,177,431
55504,177,425
49596,177,411
22992,177,402
50173,177,477
88027,177,453
3605,177,414
87751,177,419
4817,177,456
15093,177,481
45765,177,455
44719,177,471
59972,177,415
75328,177,460
4078,177,484
47614,177,492
51641,178,398
32721,178,397
88840,178,453
62847,179,475
31408,179,423
45768,179,446
32156,180,412
16634,180,488
16349,180,492
19955,180,471
72145,180,424
25085,180,487
61713,180,474
22206,180,493
64898,180,449
67607,180,452
23275,180,403
67057,180,470
41272,180,453
41465,180,418
18067,180,468
38144,180,464
83297,180,477
28777,180,407
28670,180,410
81873,180,478
19048,180,435
47417,180,463
75007,180,411
27240,180,491
77071,180,434
6011,180,431
3655,180,460
5254,180,489
15102,180,476
27878,181,425
81672,181,446
15041,181,455
18762,181,456
85796,182,415
34290,182,414
77169,182,453
33849,183,447
13885,183,456
60360,183,426
1408,183,432
60723,183,450
60190,183,422
39439,183,460
82305,183,442
26493,183,421
66881,183,470
71055,183,455
2193,183,399
56771,183,446
65419,183,457
55521,183,419
41753,184,460
3982,184,450
42884,184,446
29987,185,468
64425,185,493
17613,185,484
62375,185,416
37645,185,422
56746,185,412
70964,185,409
37993,185,415
76174,186,446
47142,186,457
48861,186,432
10348,187,415
76556,187,477
56346,187,433
48739,187,414
77358,188,421
89223,188,448
27108,188,422
56547,188,443
87032,188,433
21748,188,430
73057,188,413
34429,188,456
71925,188,446
80841,188,455
86882,189,478
29737,189,411
76008,189,463
89554,189,482
15991,190,397
87064,190,460
24878,190,410
6850,190,453
82586,191,476
54978,191,470
18404,192,471
37013,192,460
71201,192,406
71127,192,419
50906,192,410
61176,192,461
53419,193,442
86860,193,465
12944,193,476
40301,193,399
11127,193,422
70017,193,433
85847,193,415
40507,193,419
81023,193,409
86233,193,494
45827,193,446
54772,193,416
89251,193,414
60220,193,460
13509,193,456
22289,193,461
34380,193,443
27588,194,464
87731,194,477
66335,194,484
11972,194,480
50171,194,468
59522,194,439
54887,194,434
55190,194,465
37253,194,450
7047,195,461
14775,195,460
46734,196,460
8798,196,476
9690,196,456
64006,196,406
47047,196,402
30643,196,416
69049,196,410
38503,196,439
81523,196,415
89433,196,411
40088,197,484
36999,197,465
20954,197,475
67604,197,457
30585,197,446
47687,197,443
42537,198,460
62319,199,478
81843,199,456
83888,199,411
48931,199,446
29853,199,435
21653,199,460
21632,199,406
63756,199,463
51281,199,443
63119,199,402
4494,199,448
4862,199,461
72321,199,420
27923,199,415
81643,200,456
19975,200,465
6680,200,406
68401,200,414
23196,200,480
34495,200,471
8039,200,453
85135,200,440
38861,200,402
68612,200,421
73661,200,463
20886,200,427
49313,200,474
16011,200,476
72891,200,494
35761,200,475
44694,200,400
12269,200,446
70186,200,415
57853,200,478
29103,200,413
70991,200,448
46990,200,409
35488,201,460
85176,201,456
75193,201,446
34045,201,455
75895,202,481
6089,202,455
32884,203,456
7777,203,411
41334,203,460
13397,204,476
56898,204,460
27836,205,471
74746,205,487
61624,205,396
45572,205,411
79025,206,446
69519,206,463
76138,206,460
83906,206,414
71604,206,484
30453,206,474
34984,206,461
51295,206,399
88296,206,411
88144,206,448
6449,206,425
30005,206,478
33948,206,415
21428,206,406
49533,207,441
61866,208,460
88406,208,425
85133,209,443
6133,209,422
51346,209,431
41427,209,446
23972,209,456
44947,210,460
61057,210,446
51960,211,460
54446,211,446
24366,212,478
62019,212,463
4789,212,494
56870,212,460
27365,212,399
39459,212,433
1275,212,456
85333,212,414
20122,212,412
23621,212,464
3393,213,456
77775,213,484
89324,213,448
49906,213,474
23180,213,432
13054,213,400
37331,213,410
29764,214,414
54588,214,465
61084,214,456
70310,214,494
12907,214,433
45389,214,446
56105,215,415
18432,215,484
31644,215,460
88523,215,456
62736,215,475
68356,215,446
86187,216,415
81655,216,416
26670,216,402
71732,216,414
72086,216,439
3180,216,435
7179,216,463
75710,216,406
74170,216,465
76160,217,450
15910,217,441
67192,217,406
8012,218,421
56813,219,484
62798,219,474
77441,219,476
38896,219,460
54341,220,424
41834,220,416
24814,220,402
34187,220,456
17734,220,414
85686,220,442
23844,220,478
54537,220,406
68515,220,460
46512,220,484
1365,220,446
14781,221,494
9253,221,484
89673,221,424
52745,221,422
20048,221,481
32003,221,442
6702,221,414
39959,221,478
10231,221,419
23451,221,416
78308,221,443
70712,221,415
14120,221,411
79433,221,425
68794,221,463
61244,221,465
51441,221,452
44499,221,399
22679,221,435
1086,221,409
76046,221,446
43697,221,461
43489,221,402
47411,222,396
49999,222,434
10013,222,484
64891,222,463
11594,222,407
82704,222,431
33434,222,419
72710,222,429
87600,222,481
86534,222,452
46845,222,482
53249,222,446
10014,222,492
79484,222,460
82158,222,476
58454,223,411
9076,223,446
82123,223,407
36498,223,420
31039,223,423
55379,224,456
29938,224,460
70213,224,411
84803,225,460
70436,225,455
45837,225,433
40232,226,412
37262,226,474
76717,226,460
20033,226,425
10416,227,460
12025,228,471
66211,228,411
24425,228,460
28379,229,446
69534,229,443
61654,229,494
5946,229,431
31385,229,414
73696,230,476
21793,230,463
10437,231,433
85862,231,476
56444,231,422
52038,231,456
52574,232,450
89721,232,399
22426,232,443
21190,232,425
497,232,446
73828,232,447
41157,232,494
74633,233,446
27245,233,413
56239,233,441
30621,233,456
71514,233,460
69905,233,468
21506,233,476
70988,233,399
69788,233,465
12665,233,410
7932,233,433
19716,233,474
44294,233,494
17370,233,450
55152,233,422
15469,233,481
11944,233,466
88204,233,458
7535,233,412
48196,233,409
35568,233,443
50176,233,415
18639,233,414
49113,233,448
83596,233,455
37583,233,447
89467,233,407
52122,234,433
64170,234,474
81581,235,493
7845,235,476
81586,235,494
29677,235,478
62177,235,446
14131,235,399
31167,235,413
49157,235,484
24562,235,460
12750,235,456
58203,236,433
6310,236,460
46762,236,446
36789,237,431
46090,237,460
62175,237,484
33675,238,433
80418,238,447
6999,238,400
5486,238,456
1109,238,450
31263,238,413
15986,238,460
7228,238,421
78768,238,441
71520,238,480
57058,238,494
21252,238,448
14514,239,410
86895,239,398
49921,239,460
40637,239,476
64096,239,411
35081,240,410
63635,240,460
41077,240,468
84430,240,490
72297,241,453
81943,242,423
81928,242,492
79526,242,446
20552,242,460
8319,242,455
631,243,442
73118,243,415
71964,243,399
61789,243,478
70667,243,416
11129,243,414
57737,243,456
43636,243,431
81438,243,393
35741,243,457
58363,243,419
45521,244,463
42076,245,427
18233,245,464
22783,245,456
71796,245,471
25493,245,416
65330,245,402
74983,245,446
82719,245,463
69692,245,494
20979,245,475
3965,245,419
73488,245,415
19813,247,433
27412,247,456
58584,248,411
71660,248,456
74705,248,396
13226,248,435
20569,248,484
74903,248,455
78176,248,446
40172,248,414
58717,248,463
85396,249,443
1430,249,414
72454,249,433
41990,249,422
1895,249,471
12510,249,453
63019,249,425
19614,250,463
29595,250,448
52031,250,435
13687,250,456
68374,250,484
45070,250,406
55006,250,414
62273,251,460
32328,252,478
53716,252,484
32205,252,453
80355,253,460
26874,253,443
73164,253,446
59499,253,494
71,253,466
32539,253,456
17131,254,435
42659,254,478
78183,254,411
3,255,455
28519,255,470
41917,255,412
13058,255,439
63779,255,411
47324,255,493
10411,255,463
84472,255,464
9527,255,423
41067,255,393
25087,255,422
28172,255,474
50059,255,456
32968,255,435
30048,255,478
55327,255,416
58348,255,482
33826,255,415
35269,256,460
84229,256,411
60584,256,410
76326,256,476
2891,257,476
81064,257,477
61175,257,460
60340,258,427
16153,258,456
87803,258,460
49413,258,484
71065,259,474
69263,259,410
37618,260,463
28396,260,411
79014,261,423
43719,261,427
31585,261,482
87075,261,446
56581,261,425
53330,261,456
89393,261,450
2978,261,455
12092,262,446
70372,262,494
8546,262,471
26986,262,411
69605,262,399
20970,263,441
3073,263,450
62189,263,406
65887,263,455
68622,263,397
55290,263,460
18445,263,475
1780,264,492
42263,264,411
88924,264,435
70408,264,425
15364,264,484
37145,265,460
22937,265,411
67344,265,455
27556,265,476
69260,265,474
23478,266,463
38528,266,446
16660,266,406
54244,266,431
28838,266,442
5737,266,419
28990,266,414
36176,266,450
12773,266,415
60262,267,475
48483,267,415
81416,267,424
65265,267,494
53863,267,471
18649,267,402
22443,267,435
82375,267,460
55311,267,442
62861,267,450
1554,267,446
10140,267,464
77091,267,456
44423,267,406
1727,267,433
14833,267,463
75934,267,431
80036,267,461
88567,267,416
62056,268,399
58226,268,427
63181,268,433
76290,268,456
67505,268,440
59584,268,464
53245,268,447
30183,268,465
46397,268,412
69291,268,400
80938,268,432
3348,268,463
35276,268,430
54450,268,450
50616,268,423
26540,268,494
40545,268,413
63877,268,466
20309,268,422
1473,268,425
72124,268,457
22924,269,474
82069,269,423
23793,269,460
29499,269,393
74934,269,455
12949,269,415
72720,270,476
67704,270,460
88437,270,456
1776,270,446
49512,270,399
63225,270,397
64408,270,455
59444,270,435
14102,270,466
11599,270,433
34702,270,413
50630,270,441
61310,270,457
6012,270,461
22564,270,422
53940,271,433
12086,271,446
63633,271,475
54945,271,456
5335,271,399
38015,272,397
35062,272,474
50242,272,410
85502,272,460
26714,273,474
6058,273,478
77998,273,477
35181,273,435
19809,274,443
88764,274,415
69399,274,494
2925,274,435
59169,274,414
53903,274,463
57,274,446
18425,274,465
20993,275,416
50935,275,425
23331,275,415
55164,275,417
14179,275,453
17970,275,476
1977,275,494
49089,275,480
49816,275,484
83878,275,433
75071,275,439
5588,275,446
61353,275,426
20817,275,465
89270,275,493
41335,275,464
36440,275,442
56776,275,420
2359,275,422
53980,275,427
16729,275,456
43553,275,443
67845,275,434
6838,275,438
395,275,414
73722,275,486
39031,275,475
33953,275,406
3640,275,463
77424,275,410
7947,275,450
27358,275,409
26921,275,471
51353,275,393
81037,275,482
88142,275,402
60630,275,435
29851,276,460
27083,276,492
23697,276,425
89603,276,435
27210,276,481
74507,277,411
72352,277,460
69072,278,406
56124,278,402
62121,278,423
8697,278,415
53454,278,466
27242,278,475
40553,278,414
36166,278,463
25870,278,434
60326,278,429
55364,278,442
35314,278,465
38090,278,443
61903,278,439
48450,278,469
57700,278,455
79899,278,424
84179,278,486
14469,278,478
3286,278,435
88636,278,479
80965,278,431
81181,278,474
75544,278,494
54,278,464
2334,278,433
83531,278,403
83583,278,456
73206,279,411
4694,279,435
80067,279,479
47224,279,414
1904,279,488
16640,279,419
54794,279,466
22435,279,406
20314,279,456
75441,279,481
53191,279,415
2356,279,460
34240,279,442
31807,279,493
14650,279,446
64653,280,476
83484,280,487
48564,280,453
52065,280,477
33123,281,474
74820,282,488
19875,282,494
32473,282,469
81900,283,410
80257,283,460
37056,283,397
69110,283,468
6942,283,474
49564,283,477
14653,283,476
62637,284,460
1593,284,474
50562,285,426
51883,285,446
82714,285,450
49253,285,457
68377,285,452
24882,285,400
2102,285,414
36515,285,396
45651,285,484
76528,285,476
69714,285,435
79756,285,397
78198,285,419
77811,285,466
22822,285,463
85228,285,403
76189,285,422
62285,285,456
33757,285,494
42945,286,431
70234,286,484
81429,286,475
65828,287,468
86590,287,460
74895,287,476
52084,288,431
50967,288,478
43893,289,446
40015,289,478
79744,289,420
41305,289,494
46905,289,433
80621,289,416
24737,289,435
24789,289,431
51748,289,414
83766,289,456
7090,290,414
59020,290,443
44370,290,480
59318,290,482
60513,290,481
44821,290,456
38062,290,442
62527,290,463
73434,290,412
15687,290,409
3068,290,415
16417,290,393
11803,290,424
10133,290,478
88917,290,419
82508,290,406
74292,291,414
5082,291,447
83521,291,446
86550,291,484
16555,291,415
40071,291,435
38900,291,453
2929,292,443
27901,292,448
33345,292,455
58091,292,439
72859,292,441
1766,292,464
37799,292,494
54010,292,399
49019,292,465
71025,292,484
79529,292,402
66315,292,409
89273,292,446
56320,292,433
88954,292,447
44335,292,478
32927,292,477
70464,292,481
14407,292,414
31396,292,460
26248,292,406
83757,292,416
26955,292,427
82171,292,411
3894,292,425
64230,292,456
50347,293,431
46313,293,464
88054,293,435
10650,293,490
56390,293,411
88159,293,471
51655,293,460
25455,293,484
87642,293,453
43575,293,481
54692,293,429
34397,293,410
84829,293,425
69288,294,446
23377,294,450
34372,294,456
12986,294,466
