,user,movie
3581,95,41
8667,95,44
74804,96,41
17912,96,7
3813,96,50
76997,98,32
10102,99,32
46559,99,59
11476,100,2
57780,101,41
16891,101,32
1433,101,17
85615,101,44
10964,101,20
72493,101,36
33610,101,42
75132,101,57
81364,101,16
51914,102,32
88669,103,59
83015,103,5
5209,103,32
28911,103,4
28115,104,43
20854,105,55
54870,105,50
43452,106,32
71150,108,20
44355,108,34
47947,108,42
20053,108,23
51989,108,16
7675,108,15
24087,108,3
80031,108,44
78166,108,50
69456,108,41
66474,108,5
80265,109,55
33684,109,32
49747,111,59
34732,111,28
86194,112,32
82617,112,13
65305,113,41
2898,113,44
1764,113,9
68918,113,7
51291,113,50
31421,114,3
87410,114,44
40978,115,32
40533,115,43
51122,115,28
27560,115,50
87118,115,59
35994,116,44
50341,116,16
66905,117,7
44900,117,16
36333,117,44
43905,117,57
22080,118,32
2551,120,15
24238,120,7
86172,121,50
38723,121,7
61249,121,24
34946,122,7
571,122,45
69220,124,9
73892,124,17
47449,124,18
36015,124,27
30918,124,33
57242,124,23
44120,124,50
23898,124,24
1745,124,36
67183,124,55
53592,124,44
63213,124,32
29605,124,20
4988,125,32
23324,126,59
45579,126,32
11015,126,43
72428,127,58
20653,127,55
58640,127,37
29536,127,29
82157,127,50
15018,127,32
28191,128,32
5326,128,28
77570,129,34
21464,129,4
82576,129,35
36556,129,40
84461,129,32
64355,129,43
35921,129,55
43294,129,17
48541,129,44
75173,129,36
9174,129,31
73476,129,41
68988,129,15
45302,130,59
77328,131,49
56676,132,43
49947,132,32
74219,132,59
17792,133,32
83309,134,41
21639,136,31
25910,136,32
12760,136,41
10937,137,58
33316,140,59
46426,140,2
19911,140,31
24717,140,21
32126,140,32
61572,140,15
6820,140,4
63214,141,44
78163,143,44
48641,143,43
32682,143,32
58747,143,41
63937,143,50
380,143,7
60640,144,22
76568,144,7
13533,144,43
79583,144,42
78875,144,5
64550,144,55
86616,144,59
11286,144,44
7393,144,57
70679,144,41
6984,144,16
23741,144,32
89376,145,32
59314,146,59
822,147,7
68819,147,16
37271,147,50
53625,149,15
17579,150,44
33950,150,27
23636,150,3
11942,150,32
34215,150,45
72035,150,25
86439,150,57
35953,150,41
53490,150,16
73759,150,55
10779,150,40
44859,150,24
81347,150,58
12473,150,29
80024,150,26
60434,150,7
42403,150,50
2170,151,0
39364,151,26
47746,151,18
61059,151,55
32329,151,17
87121,151,50
26827,153,50
75262,153,7
53271,154,32
53206,155,3
88000,157,41
12143,157,5
79678,157,44
19109,158,46
75637,158,2
61293,158,18
62510,158,17
30727,158,15
84601,159,7
70244,160,2
6673,160,7
37776,162,32
60033,163,15
38100,163,32
68893,164,44
55426,165,32
85624,165,43
2168,166,9
78116,166,2
66353,166,18
66883,166,45
54529,167,32
43595,167,15
43738,168,27
76700,168,45
60226,169,32
59547,171,41
48439,171,45
68563,171,3
74529,173,20
18338,173,17
37602,173,3
28391,173,18
19776,174,44
20557,175,59
35240,175,43
81009,176,43
48494,176,41
51297,176,32
51526,176,44
84072,177,21
30175,177,0
34141,177,3
33204,177,32
72015,177,41
26624,177,16
27109,177,7
6893,177,36
46199,178,59
30652,178,32
30759,179,50
44052,179,17
33592,180,1
23999,180,15
65227,180,5
58304,180,2
79729,180,32
17381,180,4
39259,180,38
49175,180,23
49464,180,31
42632,180,53
4971,180,22
13890,180,46
2397,181,50
16664,181,3
29863,182,44
1116,183,27
73640,183,42
9522,183,17
88640,183,55
69362,183,45
36178,183,29
36027,183,24
64694,183,44
56802,183,58
79416,183,50
74667,183,41
40245,183,36
21710,184,3
20471,185,39
32531,185,2
64025,185,32
32625,185,36
32044,185,15
35715,186,32
31409,186,50
47997,187,55
36446,187,50
5648,187,44
4501,187,16
10495,188,27
14357,188,2
88659,188,23
68997,188,7
8422,188,44
63303,188,50
28640,188,3
24767,188,49
71078,189,15
35119,189,32
57727,190,43
88533,190,32
25372,190,59
85927,192,43
83865,192,32
80246,192,59
53224,193,29
71693,193,36
8880,193,3
32352,193,41
25467,193,25
36688,193,55
61865,193,7
27120,193,27
2976,193,5
76627,193,2
59852,193,17
1138,194,7
42041,194,32
10798,194,9
76340,194,29
66706,194,20
5821,194,17
48063,195,24
4643,195,55
18695,195,17
80309,196,44
53078,196,59
30437,196,32
6602,196,42
9633,196,41
56228,197,41
23650,197,16
64587,197,50
4793,197,43
55361,197,7
78229,197,55
4508,197,44
18392,197,24
8262,197,15
19278,197,32
77201,197,36
63893,199,7
6759,199,44
7972,199,42
35518,199,23
60946,199,50
21340,199,15
27775,199,40
88030,199,2
67677,199,6
23939,199,36
40398,199,55
39447,199,46
48998,200,35
26034,200,16
43621,200,22
10856,200,55
87922,200,29
7024,200,59
64953,200,41
84213,200,42
38341,200,51
62725,200,44
1915,200,5
13796,200,36
21041,200,50
58681,201,50
6127,203,32
74457,203,50
30540,204,32
46992,205,28
58670,205,8
43077,205,43
68318,205,59
23656,205,32
9928,206,55
67914,206,15
68778,206,50
30688,206,41
19509,206,21
19224,209,40
14190,209,55
45168,209,44
26503,209,32
50667,210,25
54342,210,32
28036,211,50
45197,211,24
34711,212,44
55246,212,16
60085,212,7
88440,212,55
64879,213,7
65059,214,41
84809,214,55
23686,214,44
83049,215,18
34279,215,36
26092,215,17
19936,215,27
52561,216,32
34186,216,42
82659,216,41
88985,216,44
22489,217,16
58367,217,41
10792,217,44
13936,218,24
45488,219,32
5030,219,43
18084,220,5
4279,220,3
24671,220,34
56104,220,20
68581,221,50
46043,221,42
70364,221,5
23580,221,57
59582,221,36
37182,221,20
32312,221,14
78054,221,37
85289,221,41
61665,221,44
73480,221,31
87471,221,59
23081,221,2
18209,221,18
75253,221,23
43841,221,32
8494,221,17
10074,221,55
29769,222,32
71439,222,21
20717,222,0
23815,222,2
74243,222,36
85256,223,3
1849,223,7
52271,223,32
41571,223,29
45266,223,50
42674,224,12
81279,224,45
80239,225,50
72985,225,44
18736,226,5
880,227,59
78642,228,59
19208,228,32
4309,229,37
76066,229,41
30607,229,40
40243,229,6
76607,229,7
62012,229,36
76836,229,27
40860,229,44
65471,229,25
51119,231,59
30316,231,27
15709,231,3
27050,232,31
31277,232,7
12796,232,50
23102,232,38
18258,232,27
5676,233,6
71981,233,45
13962,233,15
22723,233,16
71952,233,35
32616,233,7
75723,233,27
65352,233,41
77214,233,9
30490,233,32
22881,233,58
3555,233,10
21885,233,50
43207,233,36
42670,233,3
41653,233,25
82979,233,57
7666,234,55
53084,234,10
18225,234,7
201,235,2
56555,235,59
32330,235,44
12145,235,50
33153,235,7
29689,235,55
8036,235,40
29049,236,50
64371,236,44
21363,236,27
85821,236,41
34923,236,3
45061,237,32
85264,238,24
76197,238,32
74161,238,41
37431,238,27
35746,239,43
24021,239,32
65192,240,59
36758,240,43
25632,241,15
87095,241,5
86585,242,50
85860,242,2
84833,242,29
47855,243,50
64693,243,17
20260,243,16
22447,243,41
82362,243,36
10966,243,7
67990,243,15
58829,244,32
72938,245,17
32186,245,42
41683,245,36
35802,245,40
7985,245,44
37148,245,3
50358,246,59
44444,246,32
33295,247,44
58888,247,41
71879,247,43
86579,248,32
8246,248,51
12886,248,50
2208,248,7
64016,248,44
54273,248,5
42430,249,41
87101,249,7
76454,249,50
85715,249,36
61048,250,32
81947,250,41
76652,251,32
24535,252,43
82546,252,26
40189,252,32
41111,252,36
10331,252,41
25456,253,2
34572,253,27
86234,253,23
46341,253,42
58863,253,41
73408,253,6
86395,253,57
59063,253,44
57478,253,7
21024,253,46
14835,253,16
89523,253,20
13481,253,12
73054,254,42
73826,254,57
60252,254,32
18410,255,42
66478,255,2
38997,255,29
74336,255,15
32472,257,32
78963,258,59
73060,258,44
28824,259,32
89650,260,32
33791,261,36
29410,261,20
7036,261,40
66036,261,50
11820,261,25
21082,262,7
44550,262,58
15996,262,27
31272,262,36
87146,262,41
75276,262,6
19368,263,45
45584,263,58
73548,263,57
47244,263,51
19814,263,41
47147,263,24
15284,264,32
24298,266,20
26682,266,27
60007,266,7
73505,266,44
19877,266,42
17731,266,18
41961,266,17
84820,266,41
76571,266,6
69320,266,16
26561,267,17
55223,267,34
77972,267,35
13429,267,3
65388,267,42
37500,267,20
58018,267,50
34299,267,6
39113,267,7
50852,267,36
65031,267,16
64611,267,41
67209,267,24
59214,267,57
60398,267,18
10938,268,29
87671,268,49
32435,268,7
76218,268,42
59619,268,50
89489,268,41
2916,268,5
16454,268,58
33554,268,34
71711,268,44
6263,268,57
35718,269,29
68843,269,44
57914,269,16
54152,269,41
30972,269,42
73611,269,21
16244,270,44
25027,270,36
69091,270,59
78559,270,3
30553,270,6
62986,270,58
29137,270,7
18959,270,27
23685,270,32
46364,270,55
11105,270,50
33549,271,27
62938,271,3
34856,273,16
80788,273,23
69145,273,32
26020,274,40
41453,274,16
77355,274,44
25380,274,7
80876,274,50
36068,274,36
50038,274,41
26140,274,32
64713,275,6
24966,275,5
57159,275,57
28637,275,17
69868,275,16
40164,275,42
80181,275,43
49358,275,36
75881,275,29
70322,275,32
50496,275,18
64171,275,24
69370,275,20
27092,275,39
73523,275,41
13237,275,44
34132,275,15
72732,275,40
77886,275,35
66447,275,55
87653,275,2
86742,275,59
10980,275,33
42843,275,7
43950,276,5
40395,278,50
64043,278,34
6346,278,24
41196,278,44
15787,278,15
13765,278,57
88165,278,17
3020,278,5
23924,278,25
1213,278,18
81102,278,36
86542,278,20
66693,279,23
11150,279,40
4460,279,18
51822,279,17
48791,279,59
45191,279,55
85362,279,2
37848,279,29
64831,279,44
50305,279,41
17151,279,7
26390,280,32
50210,281,32
35033,282,36
45639,283,32
60075,283,28
57188,283,59
30976,284,50
88738,284,41
51306,285,4
23066,285,41
60965,285,21
79282,285,20
89136,285,44
55008,285,50
33617,285,24
31407,285,23
89392,286,15
3505,287,3
33122,287,44
7097,287,32
27679,289,57
25912,289,44
88646,289,16
72429,289,23
56677,289,6
2022,289,36
5070,289,7
35226,289,50
24764,289,27
52150,289,55
8684,290,39
43319,290,34
9942,290,18
40260,290,16
77589,290,40
6861,290,17
49032,290,15
63432,291,58
11493,291,7
62895,291,42
65504,291,21
76950,291,43
5872,291,41
68108,291,44
11336,292,42
49177,292,20
29469,292,5
79506,292,25
47133,292,41
10382,292,57
61630,292,40
58667,292,16
44919,292,7
21609,292,44
63985,292,15
31100,292,35
19465,292,17
66524,293,21
74753,293,43
21890,293,32
54601,293,5
26383,294,40
39646,294,26
38840,294,41
85014,294,27
42592,294,16
46797,294,36
27362,294,20
31249,294,58
74877,295,13
29779,295,59
33658,296,21
70646,296,59
73925,296,27
60286,296,50
4122,296,41
21693,296,55
29456,296,36
76814,296,7
32090,296,32
4674,296,44
81949,297,41
1062,297,3
82815,297,27
32152,298,9
50111,298,44
28271,298,32
5431,298,0
76820,298,29
59015,298,7
16222,298,55
80398,298,36
87605,298,43
47878,298,58
13855,298,45
27722,298,17
40202,298,50
78322,299,32
3023,299,31
9612,300,41
50207,300,16
30220,300,45
41122,300,42
24215,300,50
74082,300,29
88771,300,36
80811,300,17
27111,300,32
75600,300,55
57670,302,42
12367,302,10
1939,302,29
15661,302,16
30897,302,41
59288,302,33
4082,302,9
75519,302,15
13657,302,21
81434,302,36
88623,302,44
56890,302,25
75410,302,20
55754,302,17
26086,302,34
49325,302,50
87878,302,40
73958,302,24
67977,302,57
24149,302,5
9366,302,53
46615,302,6
73375,302,18
11626,302,4
35270,302,32
30806,303,43
8755,303,32
73127,304,24
9752,304,58
12014,304,41
70475,304,3
31387,304,44
27070,304,7
25894,304,32
32614,305,13
54950,306,7
23718,306,41
1147,306,3
5281,306,16
54795,307,58
36517,307,40
76459,307,36
36643,307,27
51316,307,3
12459,307,44
40444,307,15
27009,307,57
28661,307,50
60759,307,9
66481,307,16
69310,307,49
71845,307,42
24953,307,24
49086,307,41
18809,307,26
53346,307,10
19949,307,7
51779,307,6
82153,307,55
35660,308,32
39242,310,57
66314,310,27
66910,310,3
15572,310,59
37929,310,44
25293,310,6
34331,310,41
26069,310,32
41965,310,50
50904,310,55
62021,310,29
39730,310,40
78804,310,7
67051,310,26
38087,310,25
62653,310,20
87102,311,45
14063,311,58
69226,311,50
74742,311,44
84499,311,55
69585,311,27
15862,311,9
35337,311,10
54850,311,41
47801,311,35
85382,312,17
15160,312,50
81935,312,36
87841,312,27
60197,312,42
2183,312,44
71850,312,16
35088,312,40
7060,312,6
162,312,32
4473,312,9
25753,312,7
19401,312,2
39799,312,3
34655,313,55
42559,313,21
80863,313,36
20188,313,33
18247,313,17
3470,314,16
20073,314,3
48779,314,44
87164,315,50
24432,316,32
3305,317,55
57927,317,59
27288,317,50
27025,318,31
55958,318,59
28104,319,41
55815,319,55
87314,319,32
31680,319,16
10683,319,15
89176,319,5
66300,319,44
88482,320,50
47009,320,24
1573,320,9
43447,320,7
39206,320,25
36273,322,21
27939,322,32
21684,323,32
10944,324,50
76351,324,27
80293,324,44
6141,324,20
36887,324,36
838,324,7
81502,324,16
65029,324,41
60962,325,44
63544,325,27
43876,325,7
57113,325,9
44665,325,6
87020,325,3
86901,325,17
74452,325,20
53687,325,41
15625,325,57
4373,325,42
26158,326,41
86200,326,3
74715,326,44
19035,326,16
60180,326,27
7834,326,50
43652,326,24
31646,326,51
47122,326,36
7931,327,41
53545,327,16
79305,327,15
66346,327,59
71166,327,44
85479,327,42
23417,327,32
85765,327,28
16276,327,7
81945,327,45
9670,327,55
67442,327,27
9933,327,10
83397,327,43
52541,328,5
53091,328,32
70259,329,7
74149,329,37
58343,329,36
77290,329,2
42793,329,55
75966,329,26
83251,329,17
1979,330,3
1205,330,25
5908,331,36
55322,331,32
47595,331,2
58109,331,15
9735,331,5
86240,332,32
22300,333,2
26582,333,5
55035,333,16
20351,333,44
59724,333,45
7659,333,57
32141,333,7
46612,333,32
84392,333,50
77274,333,29
73077,334,32
30962,335,17
13355,335,5
53208,335,55
66311,336,7
34285,336,17
34706,337,24
41853,337,45
19222,337,7
8396,337,27
26043,338,17
12929,338,43
64704,338,27
82361,338,41
34573,338,3
62076,338,50
34548,338,7
59820,338,57
6244,340,4
3417,341,21
71186,341,7
73165,341,36
41151,341,0
69202,341,55
62112,341,45
57185,341,50
77840,341,5
54883,341,24
22324,342,29
30502,342,44
83946,342,17
46174,342,16
13925,342,7
59361,342,27
79768,342,24
12799,342,45
32688,343,41
37513,343,21
33786,343,44
43379,343,36
85312,343,15
17411,344,27
39415,344,21
58774,344,29
13800,344,28
80016,344,15
23503,344,5
686,344,24
76736,344,50
26517,344,32
63920,345,44
49056,345,6
85956,345,15
38433,345,5
13590,345,41
38257,345,16
33282,345,32
41572,345,17
41826,346,44
59311,346,36
59587,346,20
6480,346,41
42213,346,55
80082,346,32
55974,346,15
44197,346,16
59998,347,2
61450,347,23
62475,347,15
5721,348,15
24677,349,41
54294,350,32
83936,350,43
50041,350,59
40487,351,44
51907,351,41
30589,352,32
28067,352,43
67050,352,59
32562,353,24
2389,353,7
123,353,27
5448,353,50
21277,353,29
19380,353,55
43227,353,58
3090,353,45
40354,354,32
26216,355,32
14412,356,15
59045,357,24
12421,357,10
55998,359,50
9299,360,41
7753,360,29
35447,360,44
50503,360,3
25211,360,55
75818,360,27
19336,361,32
26429,362,44
17167,362,17
36182,362,16
7797,362,22
58695,362,34
36457,362,42
29619,362,41
65751,362,29
29967,362,20
21753,362,35
21991,363,31
87924,365,57
41741,365,16
30623,366,41
55955,366,16
79889,366,44
72304,366,42
35931,367,57
22448,367,16
62848,369,7
54033,369,41
45346,369,44
31210,370,41
33854,370,44
44265,371,44
67193,371,57
39323,371,16
70647,371,41
9716,371,39
27984,372,36
86199,372,2
39367,372,7
64505,372,40
10742,372,50
88632,372,24
42034,372,3
52322,372,20
33643,372,35
86710,372,38
56269,373,55
23852,373,36
41084,373,7
20776,373,15
86196,373,42
85060,373,41
30166,373,5
86576,373,16
27482,374,44
46107,374,41
79162,374,32
55954,376,16
16063,377,44
47496,377,45
89373,377,57
41357,377,2
66192,377,50
54725,377,17
9504,377,36
59527,377,6
69628,377,24
30505,377,55
5482,377,41
28075,377,40
50396,377,42
65341,377,32
55657,377,29
29836,377,7
23469,377,20
86892,378,6
60006,378,44
80569,378,7
29326,378,3
32406,378,57
83237,378,16
84291,378,41
14474,379,41
30845,379,42
86032,379,7
39194,379,59
67030,379,24
73121,379,36
34635,379,27
33747,379,32
35461,380,50
6555,380,23
83856,380,2
20492,380,7
15998,380,27
73767,380,44
29204,380,36
68933,381,41
31061,381,7
59392,382,7
82327,383,32
41214,383,43
36151,384,44
48892,384,1
37493,384,45
42827,384,34
43045,384,50
10748,384,41
60721,384,27
20834,384,30
84913,384,22
47521,384,51
86528,384,49
51952,384,7
9498,386,44
33987,386,47
52260,386,36
19213,386,3
11886,386,7
50168,386,41
1350,386,5
66381,386,50
77708,386,51
3424,386,57
85102,386,55
13130,386,35
29085,387,32
88499,388,17
35250,388,50
50391,388,58
12076,388,44
43809,388,36
79104,388,32
6208,388,20
9306,388,27
13415,388,7
59394,388,25
4204,388,9
11116,388,3
48877,388,40
85835,389,32
55976,390,32
2053,390,50
55872,390,15
34119,390,25
83032,390,44
53579,391,50
15557,391,3
35308,391,25
81022,391,32
66466,392,15
50128,392,36
52414,392,20
82071,392,40
83821,392,14
26145,392,55
81491,392,34
65300,392,7
53250,392,17
17700,392,35
78345,392,50
79607,393,43
15824,393,41
29576,393,34
52608,393,16
3292,393,42
8702,393,18
26970,393,6
6933,393,20
51633,393,44
7715,394,59
34419,394,32
86277,394,43
36875,395,15
26488,395,32
39835,396,7
27043,396,31
64761,396,3
80464,396,41
68716,396,43
53631,396,42
55476,396,9
84718,396,36
23564,397,36
6698,397,55
43020,397,44
66797,397,7
3825,397,25
60446,397,58
88720,397,50
80174,397,3
3060,397,27
37815,397,41
74991,398,16
10530,398,2
57593,398,18
86708,398,17
38161,398,20
49967,398,57
18769,398,42
64624,398,52
31757,398,44
83799,398,40
37505,398,15
84381,398,23
8850,398,36
23112,400,50
37434,400,2
68216,400,21
52786,400,7
34830,400,5
45929,401,36
26532,401,23
4618,402,15
71945,403,59
2058,403,32
89093,403,43
79321,404,3
48688,404,6
71359,404,29
82446,404,7
5947,404,52
50758,404,36
88290,404,41
69343,404,62
84486,404,44
64226,404,1
49724,404,18
56053,404,34
44154,404,55
71117,404,61
5924,404,17
70799,404,60
69392,404,51
89112,404,19
50473,404,54
14163,404,10
31145,404,45
38764,404,20
22756,404,42
36798,404,24
13856,404,50
25563,405,45
77543,405,41
60979,405,50
56312,405,36
37098,405,40
64621,405,35
89245,405,42
41222,405,24
12455,405,57
59145,405,25
54128,405,10
55085,405,27
60404,405,7
41165,405,16
38140,405,44
47426,405,58
73824,405,55
78933,406,25
18846,406,41
71807,406,57
366,406,7
67070,406,50
41298,406,24
83191,406,17
10449,406,15
88285,406,27
88651,406,44
36500,407,32
43885,408,45
22320,408,3
45147,408,50
65228,408,24
9827,408,9
16409,408,32
50656,408,35
48472,408,43
57831,408,27
22569,408,7
86340,408,25
71018,408,10
30756,409,32
6465,411,7
89042,411,35
3611,411,57
63012,412,32
50547,413,32
79781,413,43
3737,415,44
28308,415,21
66778,415,36
20264,415,32
55909,415,17
27545,415,55
87572,415,52
7378,415,46
13046,415,4
58617,415,2
69995,415,25
693,415,29
69800,415,40
15776,415,5
34632,415,15
68845,415,41
41055,415,50
38153,415,26
82409,415,18
16993,415,0
19756,415,3
81822,415,27
29774,416,16
69541,416,55
31161,416,27
25592,416,41
49453,416,40
42862,416,34
84570,416,20
46015,416,24
220,416,44
42395,416,3
48110,416,43
38750,416,50
66152,416,36
33400,416,57
63032,416,6
29198,416,37
27096,416,22
30634,416,17
41303,416,7
1457,416,35
56751,416,18
68541,416,42
68042,417,59
19015,417,32
66643,418,50
37990,418,9
67986,420,41
68136,420,16
76414,420,27
20684,421,42
25764,422,5
62782,422,59
29890,422,32
459,423,31
68880,424,41
46597,424,50
18962,424,3
51479,424,43
62448,424,32
61673,424,59
88065,424,25
64448,424,44
16492,425,50
78222,425,25
1643,425,45
32309,425,3
14326,425,7
86404,426,32
58903,427,32
16400,427,59
11069,427,43
88554,428,12
74862,428,25
56614,428,2
60362,428,36
81692,428,58
54773,428,32
72499,428,44
58817,428,57
13142,428,6
37120,428,27
34457,428,24
71982,428,50
83402,428,29
13783,428,16
64603,428,5
27875,428,42
48261,428,21
48933,429,32
80668,429,16
2630,429,57
84927,430,32
9817,431,32
51099,432,36
70042,432,32
6739,433,23
32413,433,2
73015,434,57
65006,434,6
31654,434,44
27745,434,35
45887,434,16
54968,434,40
24045,434,51
74808,434,2
11977,434,43
59848,434,20
6451,434,42
21015,434,50
58712,434,17
71183,434,36
76746,434,15
3815,434,41
43626,434,32
1022,434,7
47694,434,24
7698,435,36
334,436,58
9028,436,7
3736,436,36
61549,436,44
74620,436,29
81432,436,41
74579,436,55
2678,436,57
13937,436,42
50644,436,50
25183,436,40
6743,437,32
51962,439,59
85493,439,32
59343,440,32
7294,441,17
60451,441,44
73949,441,57
78820,441,42
7415,441,16
38616,443,32
1232,444,41
88353,444,15
7315,444,5
62206,444,4
738,445,32
21383,446,32
10814,446,41
88438,446,27
56181,446,21
7213,446,44
70033,446,35
77724,447,59
72427,448,15
6517,449,7
26416,449,24
47041,449,16
89480,449,33
16061,449,29
2482,449,59
64419,449,36
76383,449,6
85227,449,55
69397,449,32
6136,449,17
