,user,movie
20477,424,884
85097,425,922
46389,425,961
35454,425,909
76501,425,936
71191,425,926
13652,425,942
47462,427,952
4860,428,926
19952,428,919
50104,428,945
81858,428,950
49627,428,883
44720,428,929
52279,428,930
8828,428,938
68799,428,885
51540,428,922
59328,428,940
87167,428,909
4654,428,947
61522,428,884
81325,429,908
58872,429,883
60317,429,945
67184,433,946
74069,433,884
9013,433,953
86447,434,950
52626,434,891
83364,434,910
68511,434,949
8649,434,896
19599,434,919
27130,434,943
82076,434,954
54173,434,945
55803,434,909
53562,434,930
21681,434,958
82031,435,875
60792,435,946
77970,435,930
60850,435,954
9392,435,950
51245,435,923
52906,436,936
16396,436,940
14949,436,947
66965,436,909
40393,436,896
74352,436,876
31793,436,883
33071,436,937
67820,436,933
1296,436,919
30071,436,925
6169,436,946
27481,437,891
7721,438,884
81224,439,952
81230,439,889
57533,439,912
8451,440,928
77517,441,928
62461,442,958
79256,443,892
29580,443,932
24437,444,945
32022,444,884
44132,444,889
74012,446,926
19009,446,909
2236,446,945
55104,446,891
63445,448,959
34307,449,888
17556,449,885
59300,449,876
40867,449,947
4683,449,910
80786,449,875
72315,449,952
48603,449,942
57940,449,926
71063,449,953
44115,449,890
59110,449,946
40274,449,895
68640,449,945
14538,449,960
84876,449,936
57701,449,940
59005,449,891
1713,449,922
16381,449,880
89672,449,954
62761,449,912
59929,449,929
8356,449,930
77560,449,909
61902,450,889
15755,450,958
32843,450,898
42741,450,882
36361,451,883
58192,451,909
74526,451,938
63871,451,947
29304,451,937
45160,451,954
6882,451,922
77829,451,959
28060,451,880
331,451,919
79916,452,954
28858,452,925
76461,453,890
60392,453,903
14023,453,947
60606,453,926
27908,453,930
54337,453,936
61705,453,958
82551,453,909
61565,453,929
1711,453,960
43585,453,891
63692,453,954
51699,453,961
1705,453,883
34499,454,891
10354,454,919
43523,454,904
77586,454,883
31217,455,909
63772,455,925
64888,455,926
54790,455,879
32308,455,947
6229,455,889
86943,455,950
71530,456,891
47991,456,948
84399,456,884
52833,456,946
48535,456,876
57627,456,919
80647,456,945
19497,457,919
82863,457,884
29579,457,878
22872,457,929
35397,457,883
86494,457,946
39720,457,937
41269,458,958
83200,458,953
32536,458,891
78115,458,945
87250,459,883
51653,459,885
40353,462,899
79405,462,883
89249,462,884
32240,462,952
57324,462,945
12395,462,953
63375,463,922
83035,464,908
40750,464,953
56099,465,922
7063,465,889
42399,466,883
82577,467,876
47125,467,878
4721,467,890
69394,467,883
14765,468,961
75092,468,908
27876,468,926
4945,468,922
8383,468,929
65356,469,945
44954,469,885
88383,469,883
13899,470,953
61007,471,948
9596,471,953
69406,471,875
26335,471,949
5393,471,950
23027,471,945
61691,471,954
56838,471,892
56129,471,891
57963,471,930
6096,471,947
23158,472,883
13469,473,891
75337,473,947
87002,473,937
43995,473,888
35103,473,926
27042,473,922
28473,473,929
65750,473,883
10652,473,961
50500,473,919
85519,473,876
84017,473,936
43554,473,954
16896,473,950
66385,475,918
78706,475,909
77540,475,950
38717,475,954
24297,476,916
16392,477,945
19067,477,950
17659,477,883
63714,478,909
34858,478,922
75451,478,945
17405,478,884
84340,478,889
88577,479,940
86686,479,937
13217,480,926
71553,480,891
181,480,909
76087,482,890
3371,482,922
84514,483,876
82943,483,909
61490,483,945
66421,483,891
29377,483,947
32431,483,930
69155,483,922
55134,483,954
57862,485,935
79221,485,957
7323,485,883
44106,485,945
34170,485,891
37217,485,884
48974,485,946
8399,485,901
733,485,898
22149,485,889
40367,486,930
82394,486,891
48129,487,922
20187,487,961
45793,487,947
12712,487,909
48443,487,890
8293,488,914
1623,488,898
80869,488,889
30683,488,952
31971,488,928
26343,488,958
15579,489,883
26269,489,885
87591,490,936
26736,490,883
81353,490,939
88263,491,936
62614,491,876
51381,491,883
59681,492,883
50795,492,958
89715,492,945
18466,492,891
86100,494,896
62072,494,930
73897,494,909
19103,494,942
81342,494,924
42856,494,945
33056,494,947
59490,494,884
76472,495,925
63617,495,874
64356,495,884
86869,495,917
81398,495,926
13325,495,949
31861,495,947
24930,495,891
50490,496,936
33256,496,896
32069,496,954
52415,496,922
