,user,movie
79572,208,141
22968,209,132
61341,209,113
42675,209,122
49292,210,153
1961,212,122
23138,212,124
15444,212,113
61088,212,109
19790,213,109
34776,213,171
39777,214,113
5426,214,109
73768,214,127
86309,215,115
73790,215,132
56413,215,128
45594,215,154
79049,215,113
18284,215,129
41375,215,104
69616,215,134
59932,216,115
77777,216,132
79780,216,133
56054,216,134
50076,217,109
86994,217,113
89640,220,142
53803,220,133
34570,220,115
86437,220,132
60599,220,157
41299,220,143
8473,220,129
74772,220,113
12606,220,140
26085,220,134
6754,221,132
7671,221,175
34333,221,121
70894,221,158
15360,221,113
42154,221,147
74795,221,157
81569,221,154
31841,221,109
10173,221,134
15555,221,140
18880,221,145
62025,221,160
50116,221,143
572,221,133
82453,221,136
50567,221,127
52442,221,144
62803,221,104
36529,222,104
71827,222,109
37806,222,144
11890,223,132
86018,223,133
70291,226,171
24806,226,143
31476,226,129
82467,226,104
63041,227,113
7705,227,171
72782,229,113
30681,229,153
31593,229,145
79914,229,143
10675,229,109
2189,231,113
51336,231,109
72121,231,154
71801,232,113
65072,232,104
46594,232,109
58647,232,142
5464,233,173
61170,233,142
68931,233,153
76435,233,123
25668,233,122
24040,233,138
11868,233,126
38214,233,129
11952,233,171
16838,233,154
35471,233,132
47848,233,145
10534,233,150
47180,233,113
3003,234,136
8916,234,154
44669,234,148
10961,235,113
7267,235,153
68574,236,173
31362,236,122
63015,238,150
20332,238,113
33240,238,171
9472,241,141
78425,242,171
20986,242,109
62316,243,154
61327,243,158
57414,243,104
47025,243,146
2723,243,140
12661,243,164
78663,243,161
27191,243,144
67767,243,113
22690,244,143
68061,245,142
75694,245,132
28511,245,134
4223,245,175
28330,245,143
57151,245,116
42914,245,109
53197,245,125
6947,245,131
81155,245,113
40803,247,119
42308,247,104
28923,248,171
46811,248,161
67425,248,104
57531,248,132
3456,248,143
86030,248,142
82833,249,136
19060,249,142
47159,249,127
54115,249,143
44982,249,113
34524,249,139
49983,249,141
48862,250,104
43564,252,142
27619,252,109
71152,252,154
84529,253,143
75635,253,109
45619,253,113
65452,253,132
10317,253,153
54093,253,142
36754,253,133
26375,253,145
42312,253,134
70457,254,151
20426,254,104
38329,255,139
87066,255,153
46501,255,133
57565,255,144
6408,255,132
60063,256,129
81925,256,171
79080,259,155
61991,260,139
55169,261,154
20165,261,142
11623,261,140
8608,261,113
68309,261,136
24291,261,146
26331,261,144
46570,262,113
46037,262,153
88326,263,173
21339,263,126
10545,263,165
37115,263,171
56026,263,113
81269,263,140
70637,263,143
68298,264,143
14010,266,132
17262,266,158
87863,266,113
12263,266,127
16247,266,133
16124,266,134
14673,266,143
26006,267,158
54068,267,154
50444,267,143
33609,267,104
36621,267,133
13658,267,127
9021,267,115
82386,267,161
85670,267,160
75560,267,146
64943,267,142
37150,267,134
42633,267,173
41901,267,140
87837,268,173
29287,268,132
77905,268,154
86923,268,145
29183,268,170
17214,268,158
10877,268,113
1195,268,125
2134,268,171
82401,268,122
36031,268,134
36940,268,168
55089,268,150
41889,268,109
12894,268,128
2481,269,127
9776,270,171
87302,270,136
58036,270,128
74440,270,109
47223,270,113
13996,270,150
4928,270,153
48386,271,113
25175,272,136
33890,272,170
551,273,140
73658,274,142
7088,274,121
7316,274,145
35220,275,133
17938,275,161
62543,275,132
35275,275,158
25862,275,154
63507,275,109
24498,275,134
15620,275,153
82027,275,160
59578,275,104
59042,275,131
44494,275,129
59143,275,170
38710,275,115
19881,275,143
16843,275,119
42839,275,175
82794,275,142
74016,275,145
73874,275,128
46250,276,144
54488,276,140
62590,278,150
12522,278,132
58748,278,125
6630,278,113
32161,278,117
65267,278,122
30011,278,124
6830,278,159
35190,278,152
33364,278,131
47296,278,158
51629,278,175
54101,278,140
23123,278,171
3328,278,119
77505,278,115
87914,278,160
87084,278,126
14456,278,134
73855,278,157
66487,279,121
68105,279,134
17799,279,133
50240,279,150
77738,279,127
39825,279,160
66028,279,113
54363,279,132
51846,279,128
64633,279,142
59051,279,109
3008,280,136
10909,281,136
46251,282,142
5564,282,113
75072,285,142
63708,285,146
88382,285,171
63745,285,113
65472,285,175
7467,285,162
13701,285,140
21039,285,125
72822,285,143
32394,285,134
2697,285,158
22778,285,139
54298,285,144
54721,285,133
54062,285,154
84640,286,143
29415,286,104
82282,288,131
9756,289,132
16975,289,142
43435,289,113
66889,290,109
56549,290,104
14753,290,175
82929,290,143
32546,290,127
58362,290,113
6430,290,132
24508,290,134
44994,290,142
85068,290,124
23032,290,161
43866,290,154
18295,290,116
50039,290,115
10924,290,118
48579,291,173
59497,291,129
89446,292,115
44122,292,133
5179,292,146
12222,292,109
47607,292,122
32158,292,127
39418,292,154
23114,292,158
45218,292,171
34789,292,123
15144,292,132
23446,292,113
4393,292,150
39056,292,143
12963,292,142
1442,293,131
53559,293,143
62420,294,127
7149,294,171
8519,294,142
55900,294,154
59100,294,145
6584,294,132
17959,295,113
59770,295,171
6084,295,143
62346,295,150
22499,296,171
89350,296,113
3423,296,134
19862,296,136
67939,296,142
45576,296,115
13289,296,104
79827,296,109
58175,297,153
12634,297,142
17466,297,109
36174,297,122
31094,297,113
17047,298,105
1659,298,144
69645,298,142
32072,298,126
41134,298,122
77908,298,171
56806,298,113
37416,298,104
24853,298,154
78196,298,158
16496,299,161
10023,300,132
89170,300,175
76864,300,109
58510,300,161
79998,300,122
23455,300,133
42581,300,113
9202,300,158
58001,300,127
31641,300,126
84020,300,145
13532,300,142
72829,300,104
19802,301,139
41262,302,104
88616,302,125
12225,302,134
29483,302,133
2995,302,175
54025,302,143
6723,302,128
34809,302,132
63679,302,173
2306,302,124
60128,302,114
49835,302,171
9037,302,142
45928,302,113
85978,302,112
5136,302,122
73574,302,160
3550,302,127
18934,303,144
16624,304,113
18449,304,138
141,304,132
80044,304,167
12236,304,104
82769,304,125
44575,304,136
78212,306,113
32340,306,142
76322,306,132
4590,306,125
48157,307,138
88822,307,132
64024,307,125
26889,307,134
21423,307,153
46298,307,150
9058,307,142
68287,307,173
1440,307,113
70043,307,122
42796,307,152
64835,307,131
73747,310,126
39947,310,132
28242,310,142
1007,310,154
65016,310,113
83730,310,134
57511,310,153
42002,310,175
82540,310,109
15457,311,150
17327,311,171
26829,311,142
63640,311,153
77751,311,113
81251,311,173
75909,311,109
41998,311,123
59925,312,122
57222,312,145
24463,312,134
74589,312,121
37557,312,132
88782,312,150
73946,312,153
49746,312,109
12207,312,113
22472,312,133
45290,312,173
40564,312,142
17992,313,175
64233,313,158
7306,313,142
76031,313,133
71142,313,110
47649,313,128
64942,313,169
69440,313,113
76199,313,168
86756,313,140
65756,313,154
47812,314,113
42202,314,109
54603,314,171
39157,315,139
44896,317,113
73536,317,171
48702,317,109
36472,317,145
37413,317,128
69924,317,132
13466,318,136
54082,319,142
4016,319,113
1218,319,127
49005,319,161
65158,319,134
8995,319,144
46917,319,124
64039,319,132
21283,320,109
40266,320,153
50710,320,152
61992,320,150
16698,322,104
19370,322,140
51367,322,113
38814,324,171
72778,324,173
50981,324,132
83121,324,125
18026,324,153
47412,324,143
76963,325,109
55382,325,132
50010,325,153
17446,325,142
59850,325,173
14034,325,150
78976,326,132
7997,326,136
31224,326,126
17800,326,122
37473,326,113
34770,326,142
23920,326,109
48694,326,158
25887,326,150
2446,327,133
31405,327,132
9109,327,134
30418,327,127
86749,327,113
43384,327,109
70130,327,164
71935,327,116
2726,328,136
14027,328,109
1731,328,171
61274,329,142
2905,329,109
56659,329,134
78244,329,132
7071,329,154
34689,330,109
53783,330,126
27866,330,167
50714,331,113
41682,331,143
85434,331,127
10009,331,175
66530,331,109
56544,331,161
50499,333,140
45396,333,132
86620,333,171
11661,333,109
39845,333,158
75734,333,133
52483,333,170
87715,333,136
58672,333,129
54901,333,162
30182,333,141
77076,333,113
36294,333,122
878,333,173
5319,333,150
65517,333,125
64787,333,145
5097,333,146
36190,334,170
22454,335,175
47360,335,140
73820,335,158
59133,335,160
66645,335,113
64102,337,173
13942,337,113
32783,337,150
2273,338,113
12608,338,127
22248,338,152
8588,338,132
21665,338,143
46452,338,159
14568,338,133
793,338,126
68808,338,114
5053,338,134
40186,338,173
83242,339,113
75757,339,122
45554,339,142
41855,341,150
10284,341,109
53725,341,171
60736,341,140
78591,341,129
61892,341,104
81061,341,113
55060,341,143
53704,342,126
19521,342,154
62054,342,150
15617,342,171
67025,342,164
26097,342,127
82746,342,134
1013,342,132
15015,343,142
3711,343,150
37773,343,171
31960,343,144
47488,343,141
39529,343,109
31504,343,140
21469,343,168
49057,343,113
34298,343,146
35990,344,139
42509,344,126
5580,344,117
88522,344,113
22546,344,144
82771,344,132
82664,344,142
41798,344,154
64911,344,171
17552,345,113
73034,345,133
53737,345,132
4806,345,127
13705,345,143
89187,346,142
71179,346,127
46582,346,113
84780,346,171
85238,346,104
45135,346,143
77626,347,139
63957,347,143
43255,349,113
73700,353,146
53557,353,171
9783,353,158
53056,353,126
15948,353,109
40461,353,141
34012,353,154
24336,355,106
50055,359,142
50801,359,150
35594,360,122
27812,360,113
28966,360,140
59383,360,173
85962,362,134
32131,362,171
6812,362,109
81985,362,124
66345,362,142
88588,362,133
15940,362,119
69089,362,113
39381,362,127
81266,362,132
31198,362,154
34962,362,129
33634,362,158
18419,364,141
16126,364,171
81731,364,140
74047,365,119
74253,365,151
15945,368,139
68838,369,173
61285,369,171
72271,370,150
86129,370,113
69561,371,127
56380,372,145
17428,372,113
20266,372,132
17461,372,121
12294,372,144
16045,372,174
22584,372,154
35875,372,134
47489,373,171
2477,373,153
46891,373,132
47932,373,124
65804,373,133
84242,373,143
81614,373,113
79520,373,131
49742,373,134
15879,373,127
85457,373,144
40641,373,130
65697,373,140
14748,374,173
2463,375,140
55203,375,150
46618,376,136
78012,377,113
89535,377,142
32142,377,127
67782,377,154
38472,377,133
20933,377,132
53946,377,126
52147,377,164
82512,377,109
12774,377,131
22093,377,150
50791,377,134
35053,378,171
62118,378,122
22498,378,113
26298,378,153
68698,378,132
35472,378,150
52373,378,158
18321,379,150
13259,379,122
66144,379,113
56873,380,173
36108,380,152
74289,380,153
86871,380,145
36354,380,142
19547,380,132
73378,381,171
21646,382,150
54905,382,171
64726,384,173
20564,384,152
75309,384,121
65739,384,143
22441,384,104
2705,384,113
70904,384,122
53443,384,132
77127,384,133
1362,384,125
75208,384,109
26913,384,131
84616,384,150
84212,386,133
64834,386,115
28372,386,134
49707,386,153
37026,386,113
67026,386,128
99,386,142
24622,386,132
9443,386,119
51308,388,142
68060,388,122
4329,388,173
33428,388,143
59812,388,146
22736,388,113
78541,388,133
8056,388,150
87692,388,130
55061,388,127
73171,388,153
704,388,123
63039,388,104
12981,388,109
45112,388,145
42419,390,109
48944,391,150
49723,391,104
71650,392,113
3240,392,109
17663,392,136
61300,392,143
50335,392,161
64529,392,175
66547,392,104
55729,392,144
85539,392,142
6455,392,132
23534,392,149
23108,392,168
72599,392,124
85085,392,169
11113,392,158
50624,392,154
14762,392,115
14503,392,133
46073,393,132
68120,393,113
73162,393,133
10278,394,143
8283,394,136
56341,394,134
61696,395,124
76826,396,136
16678,396,109
56139,396,139
39316,397,158
14228,397,134
72540,397,113
84942,397,142
44748,397,132
52642,397,150
21328,397,122
46442,397,127
87395,397,173
34915,398,134
81209,398,141
78301,398,128
22634,398,136
21228,398,113
24521,398,132
38505,398,130
79726,398,158
46149,398,153
12123,398,160
66596,398,142
60834,398,175
13077,398,154
58542,398,133
81422,398,109
31943,400,144
7016,400,140
15519,400,113
5949,400,171
64174,400,150
49192,400,142
15885,401,147
49768,401,171
63207,401,113
23435,401,158
8943,402,143
52756,404,117
80547,404,160
73559,404,173
55624,404,146
73359,404,157
57097,404,164
74682,404,163
75040,404,165
6393,404,142
78264,404,116
72790,404,133
52214,404,115
86103,404,105
51702,404,159
88653,404,158
74179,404,175
45448,404,151
26721,404,149
25477,404,134
10594,404,132
12096,404,110
22430,404,169
38666,404,167
29124,404,113
27475,404,121
31835,404,154
32393,404,153
17762,404,150
56650,405,129
6115,405,150
31769,405,153
78784,405,122
1202,405,143
57131,405,154
40131,405,126
37200,405,142
7251,405,114
60868,405,109
26895,405,113
69351,406,134
8311,406,160
77239,406,127
55797,406,113
52235,406,132
40789,406,158
70909,406,109
14766,406,122
79564,406,142
73699,406,133
50256,406,173
70883,408,152
17453,408,136
35876,408,137
20167,408,109
60413,408,153
79373,408,150
23701,408,113
6345,408,119
35230,410,109
35298,410,165
36422,411,153
24662,414,113
5020,415,144
42136,415,143
4985,415,142
79613,415,158
88631,415,113
24759,415,109
27865,415,115
13900,415,134
30679,415,140
50362,415,175
68420,415,131
35152,415,127
69649,415,133
78352,415,153
71426,415,104
68818,415,154
11637,415,145
52300,415,132
44971,415,171
16546,415,110
89571,415,160
49506,415,146
85393,416,117
50703,416,132
63449,416,154
15937,416,158
23902,416,149
77704,416,115
63552,416,142
41477,416,134
46984,416,127
34002,416,125
57265,416,133
32153,416,124
86818,416,150
944,416,140
51572,416,160
13903,419,171
368,419,120
13426,420,173
75396,421,119
37536,421,171
73278,424,132
35656,424,113
80411,424,136
32211,424,119
2841,424,115
87115,425,173
33770,425,153
31127,425,113
22425,425,150
32497,427,136
84202,427,139
85444,428,158
73642,428,128
7732,428,127
89027,428,122
40091,428,113
69750,428,150
74766,428,104
6706,428,171
31622,428,140
31457,428,132
74570,428,136
23819,428,129
84784,428,126
45210,428,154
29949,429,171
65725,430,139
58027,431,104
58281,432,171
18106,434,124
45330,434,127
3282,434,104
5367,434,131
68994,434,133
54113,434,136
27704,434,143
56108,434,128
70173,434,113
54761,434,142
2941,434,132
3117,434,109
87889,434,158
36968,434,125
66166,435,105
72476,435,144
86668,435,113
66307,435,140
22295,435,158
58307,435,130
89153,436,105
35850,436,109
29651,436,146
41519,436,113
66637,436,152
40493,436,171
61960,436,142
15917,436,114
49927,436,126
39507,436,158
39953,436,128
21731,436,104
33647,436,131
61147,438,143
1015,439,139
44341,439,162
59329,440,136
54498,441,132
46074,441,127
30312,441,113
62962,441,143
82544,441,175
59750,441,139
65502,441,158
84183,441,133
61717,444,104
68749,444,113
15192,444,140
18366,444,129
29686,445,136
69591,446,115
6524,446,140
79614,446,113
72855,446,134
50028,447,136
60347,447,106
51417,447,170
59772,448,126
88680,448,171
17371,448,129
76923,449,113
88884,449,126
52534,449,158
5643,449,144
56284,449,132
61534,449,153
88721,449,150
57903,449,122
42873,449,145
8883,449,133
26205,449,154
57424,449,147
87069,449,170
13746,449,173
68812,449,142
19369,449,134
30262,449,131
3253,449,159
61379,449,160
47285,449,164
38039,449,114
556,450,139
23762,451,115
4334,451,122
69321,451,153
65527,451,150
10664,451,161
28900,451,113
64999,451,142
27326,451,109
83164,451,167
45896,452,128
35618,452,113
61452,452,161
79023,452,131
20545,452,134
18730,452,132
66354,453,113
15891,453,139
64759,453,109
14425,453,142
85979,453,153
29459,453,130
42446,454,127
10653,454,113
17382,454,154
12110,454,141
39228,454,109
86367,455,128
48025,455,113
28776,455,129
78206,455,132
50940,455,146
60453,455,158
2915,455,164
66399,455,134
75364,455,142
59557,456,159
36821,456,160
63422,456,142
87409,456,143
55465,456,161
44349,456,134
83926,456,115
14363,456,113
5279,456,171
85355,456,109
200,456,132
83152,457,153
51253,457,171
77666,457,113
34194,457,136
67284,457,140
18508,457,144
86890,457,142
671,457,150
9558,457,109
70184,458,109
87312,458,144
89586,458,104
86648,459,141
57733,459,171
46033,462,147
76898,462,104
38304,462,139
85609,462,171
82402,463,104
19741,464,173
41630,464,142
74258,464,109
16041,465,132
71197,465,134
78814,465,115
76725,465,170
31922,466,140
83442,466,143
74640,466,104
45670,467,104
39624,467,127
42761,467,113
56713,467,171
45301,467,146
60877,469,171
26348,470,109
58574,471,131
16676,471,142
38193,471,133
11301,471,143
31965,471,113
4900,471,134
31761,471,132
24105,471,136
15181,471,124
25163,471,175
53222,473,169
50140,473,113
40236,473,171
79490,473,173
20880,473,153
45033,473,150
430,473,109
54925,473,128
61135,474,170
53213,475,113
79705,475,158
3552,477,175
37694,477,132
3407,477,134
70978,477,113
61567,477,171
66434,477,158
74244,478,109
46884,478,142
23719,478,132
13714,478,153
60445,478,104
63933,478,113
34512,478,136
64538,478,171
80764,479,104
29672,480,113
85651,480,109
53602,480,150
41026,481,104
16667,481,139
66086,482,104
44907,483,134
21139,483,133
79524,483,142
81504,485,141
34354,485,140
41864,485,107
18070,485,171
89463,486,154
7419,486,115
42166,486,113
66621,486,142
77716,486,134
32257,486,158
26150,486,104
65862,486,146
18713,487,153
65428,487,109
34768,488,139
79763,488,170
10172,488,136
69431,489,171
65678,491,171
73934,492,140
36696,492,113
22284,492,136
29352,492,104
55685,493,113
38165,493,150
50301,494,132
81396,494,133
65856,494,143
34889,494,113
17317,495,113
63291,495,153
46402,495,145
52197,496,132
67472,496,153
67465,496,142
26283,496,160
55435,496,134
46425,496,113
817,496,133
65082,496,104
23464,497,171
30676,497,150
2062,497,113
67791,497,173
76055,498,173
18832,498,170
32568,498,142
88839,498,109
87426,498,150
34227,499,127
515,499,113
53060,499,139
58495,499,169
6816,499,129
36360,499,152
71482,499,104
14924,500,129
51277,500,104
54192,500,161
8814,501,136
86527,502,154
44729,502,113
40923,502,109
59213,502,153
87245,502,171
8919,502,126
69673,502,165
44509,503,153
23175,503,159
3468,503,110
34514,503,113
76049,503,112
79038,503,143
20892,503,132
62110,503,130
10248,504,113
37367,504,142
86739,504,153
86799,505,154
69530,505,113
55737,505,133
75459,505,134
57101,505,109
21253,505,150
51916,505,140
77427,505,158
87872,505,132
39716,505,171
31981,505,173
27295,507,122
12925,507,114
6858,507,113
38866,507,158
32912,508,136
84240,513,139
52139,513,132
52734,513,158
47364,513,171
4731,513,113
29968,515,170
21185,515,113
76787,517,143
45664,519,143
55513,520,132
62453,520,143
12607,520,109
45839,520,127
15836,520,104
16365,520,134
31075,520,153
15619,520,113
33072,522,109
22278,522,150
1483,522,113
6985,523,146
80315,523,153
44245,523,132
80107,523,133
3148,523,126
29016,523,113
71081,523,150
27423,523,138
16742,523,173
27564,523,164
29067,524,140
4915,526,153
61878,526,142
39065,526,113
66579,527,113
61510,527,142
21947,529,113
71095,530,136
6950,531,113
29075,531,143
63800,531,132
64499,531,142
43408,531,133
122,531,153
10920,531,109
89264,531,136
56056,532,150
47524,532,109
48655,532,173
22111,532,132
79536,532,113
55154,532,143
5368,532,153
66463,532,154
82864,533,124
39837,533,143
64917,533,161
52361,534,130
24012,534,146
12605,534,152
77962,534,122
76674,534,126
88941,534,171
44622,534,136
75180,534,113
36259,534,109
59037,535,109
24915,535,142
9098,535,132
46601,536,146
28846,536,126
75031,536,150
52807,536,136
40941,536,113
39361,536,152
83520,536,142
2659,536,139
14752,536,134
