,user,movie
76380,59,40
85954,59,41
45925,59,42
783,59,95
7635,60,32
31354,61,57
31089,61,50
23710,61,44
5915,61,88
38754,61,42
61801,61,87
63484,61,76
77682,61,41
35083,62,76
57213,62,32
18063,62,38
19261,63,88
19458,63,50
86805,63,41
26799,63,32
39773,63,36
44061,63,57
25024,63,44
78271,63,40
58314,64,82
34032,64,50
65604,65,32
55183,65,96
51371,68,32
12530,69,35
49801,69,50
47851,69,70
75996,69,32
15596,69,88
71973,69,43
20349,69,41
89256,69,44
64965,69,36
13555,70,82
6118,71,44
24214,71,88
46573,71,87
33474,71,101
74864,72,82
4685,72,35
3040,72,41
77038,72,87
35636,73,32
66154,73,92
50643,74,96
14463,75,49
88176,75,43
12035,76,41
32631,76,50
38271,78,84
60246,79,82
58467,81,43
88466,81,88
40430,81,95
64583,81,50
47548,81,82
86785,81,46
8712,81,86
25486,81,41
56503,82,50
32478,82,32
57204,82,77
80380,82,36
79413,82,38
37881,82,55
29308,82,88
9125,83,36
2947,83,32
65170,84,97
63142,84,87
45140,84,50
35326,84,36
6544,84,98
18461,84,82
78704,84,55
54578,84,45
23233,84,95
89713,84,86
54543,84,32
52022,84,40
47622,85,32
12581,86,55
76298,86,87
27010,86,33
14616,86,32
4652,87,31
24493,87,32
18314,89,32
39680,89,55
20935,89,50
22895,89,59
35824,89,58
33326,89,76
71053,89,86
81978,89,67
26273,89,97
9773,89,45
58898,89,87
48640,89,98
63457,89,80
89625,90,43
58048,90,95
82253,90,41
61880,90,32
83104,90,59
79376,90,88
18198,90,44
89479,91,93
70612,91,94
80964,91,41
6402,91,57
60382,91,44
88255,91,50
4042,91,88
9320,91,36
4424,91,55
3607,91,96
28779,93,94
26738,93,44
27930,93,59
12638,93,67
3249,93,42
7982,93,50
62685,93,57
14125,93,41
44326,93,55
50990,93,99
70689,93,35
36552,93,87
3995,93,88
8360,93,78
33246,93,40
32960,93,93
87538,93,43
34177,94,36
57898,94,77
31251,94,40
39469,94,44
82377,94,50
12313,94,99
9222,94,90
23733,94,57
68665,94,93
27256,94,55
79077,94,88
65395,94,87
89100,94,82
80946,94,41
69700,94,37
33794,94,95
14715,95,49
3581,95,41
83456,95,82
8667,95,44
74804,96,41
47264,96,88
3813,96,50
9935,97,97
86146,97,82
76997,98,32
72615,98,88
23574,98,92
10102,99,32
25153,99,98
46559,99,59
86154,99,92
56202,99,89
15310,99,80
21651,100,101
57780,101,41
16891,101,32
85615,101,44
72493,101,36
33610,101,42
60208,101,93
75132,101,57
82816,101,94
44588,101,98
65661,101,102
51914,102,32
12169,103,98
88669,103,59
15116,103,96
5209,103,32
28115,104,43
20854,105,55
80870,105,88
54870,105,50
43452,106,32
54778,108,88
44355,108,34
47947,108,42
75547,108,69
28555,108,87
80031,108,44
78166,108,50
69456,108,41
62796,108,63
80265,109,55
29644,109,92
60096,109,67
44765,109,94
33684,109,32
71271,109,88
84629,110,92
59475,110,89
78920,111,98
49747,111,59
86194,112,32
14221,113,97
65305,113,41
2898,113,44
49867,113,87
51291,113,50
87410,114,44
70579,114,76
35650,115,76
40978,115,32
48763,115,87
40533,115,43
27560,115,50
27351,115,89
87118,115,59
46405,115,92
44619,116,94
35994,116,44
29466,117,87
86333,117,94
36333,117,44
43905,117,57
68466,118,92
22080,118,32
55342,118,96
53072,118,98
66578,118,88
8201,120,82
24918,120,87
20831,120,92
86172,121,50
21564,121,87
45318,121,88
571,122,45
44156,122,82
88950,123,88
30918,124,33
44120,124,50
62132,124,97
1745,124,36
67183,124,55
53592,124,44
63213,124,32
29614,124,83
4732,124,88
4988,125,32
77729,125,80
2154,125,92
14908,125,98
23324,126,59
45579,126,32
11015,126,43
72428,127,58
54075,127,88
20653,127,55
58640,127,37
82157,127,50
15018,127,32
83130,127,87
28191,128,32
15476,128,80
50628,129,70
77570,129,34
82576,129,35
62939,129,88
36556,129,40
84461,129,32
56410,129,69
64355,129,43
35921,129,55
70671,129,98
48541,129,44
75173,129,36
9174,129,31
71667,129,94
73476,129,41
45298,129,99
34406,130,84
45302,130,59
77328,131,49
56676,132,43
49947,132,32
10756,132,92
74219,132,59
32180,133,92
79092,133,98
17792,133,32
51103,134,99
83309,134,41
63912,135,84
21639,136,31
25910,136,32
12760,136,41
10937,137,58
18196,137,82
33316,140,59
19911,140,31
85704,140,96
71731,140,69
32126,140,32
63214,141,44
89185,141,88
73450,141,92
23271,141,82
84902,142,92
1875,143,98
80198,143,84
78163,143,44
48641,143,43
12241,143,76
32682,143,32
86364,143,87
58693,143,82
58747,143,41
63937,143,50
7408,143,69
76870,144,101
13533,144,43
88320,144,96
63925,144,98
79583,144,42
64550,144,55
18559,144,91
70162,144,92
86616,144,59
11286,144,44
7393,144,57
70679,144,41
38349,144,99
23741,144,32
89376,145,32
28091,145,92
59314,146,59
37271,147,50
25603,147,95
1598,150,97
17579,150,44
10881,150,82
11942,150,32
34215,150,45
37183,150,86
86439,150,57
35953,150,41
73759,150,55
10779,150,40
81347,150,58
5897,150,88
42403,150,50
61059,151,55
87121,151,50
26827,153,50
53271,154,32
3606,154,80
86762,155,87
57710,156,101
29944,157,96
76030,157,76
88000,157,41
48565,157,94
58400,157,97
63470,157,82
79678,157,44
19109,158,46
24654,158,69
87741,159,96
39395,159,82
64769,160,98
40133,160,92
69969,161,88
76105,162,98
20763,162,88
37776,162,32
6534,163,96
38100,163,32
68893,164,44
20480,165,92
55426,165,32
85624,165,43
68942,166,78
72722,166,97
66883,166,45
65182,166,94
54529,167,32
15896,167,101
76700,168,45
60226,169,32
59547,171,41
48439,171,45
48177,173,88
41249,173,90
26260,173,83
55668,173,77
19776,174,44
20557,175,59
35240,175,43
81009,176,43
48494,176,41
51297,176,32
51526,176,44
41402,177,94
32684,177,101
33204,177,32
72015,177,41
66783,177,98
59359,177,95
6893,177,36
9060,177,87
52872,178,92
51492,178,98
46199,178,59
30652,178,32
83225,178,70
50874,179,88
30759,179,50
33888,180,103
87806,180,81
31071,180,100
59341,180,84
79729,180,32
39259,180,38
75692,180,76
49464,180,31
49532,180,80
42632,180,53
43844,180,101
13890,180,46
2397,181,50
29863,182,44
17178,183,79
73640,183,42
88640,183,55
69362,183,45
23877,183,76
63154,183,82
64694,183,44
56802,183,58
79416,183,50
74667,183,41
40245,183,36
81701,184,82
77086,184,88
20471,185,39
64025,185,32
32625,185,36
35715,186,32
47129,186,97
80506,186,88
31409,186,50
55953,187,87
47997,187,55
36446,187,50
5648,187,44
31422,187,88
6835,188,87
8279,188,97
76510,188,88
14224,188,80
8422,188,44
63303,188,50
24767,188,49
61255,188,76
35119,189,32
57727,190,43
88533,190,32
25372,190,59
65088,190,92
85927,192,43
83865,192,32
80246,192,59
71693,193,36
31120,193,87
14926,193,88
32352,193,41
57003,193,97
5193,193,77
36688,193,55
36759,193,82
67408,193,86
393,193,67
72078,194,69
42041,194,32
4643,195,55
70380,196,98
65758,196,70
82555,196,89
80309,196,44
53078,196,59
30437,196,32
45206,196,94
6602,196,42
9633,196,41
56228,197,41
64587,197,50
85361,197,94
4793,197,43
78229,197,55
4508,197,44
19278,197,32
77201,197,36
6759,199,44
7972,199,42
60946,199,50
82623,199,88
79393,199,99
27775,199,40
65546,199,95
23939,199,36
40398,199,55
72009,199,71
39447,199,46
19804,200,94
58841,200,63
39577,200,64
48998,200,35
58465,200,87
82165,200,96
36661,200,79
10856,200,55
18607,200,102
7024,200,59
64953,200,41
40249,200,92
69949,200,88
84213,200,42
46611,200,82
38341,200,51
70193,200,76
62725,200,44
13796,200,36
21041,200,50
38219,201,86
58681,201,50
62958,203,98
6127,203,32
52398,203,92
74457,203,50
74267,204,92
30540,204,32
73775,205,100
41806,205,92
43077,205,43
68318,205,59
82687,205,80
23656,205,32
44229,206,70
9928,206,55
78066,206,78
68778,206,50
85011,206,87
30688,206,41
4826,206,98
67413,206,88
18571,209,88
46806,209,87
85107,209,92
19224,209,40
14190,209,55
45168,209,44
26503,209,32
41389,210,68
54342,210,32
44164,211,87
28036,211,50
36786,212,82
34711,212,44
72317,212,87
88440,212,55
9380,213,87
29850,213,76
87838,214,87
65059,214,41
84809,214,55
23686,214,44
34279,215,36
76702,215,94
52561,216,32
34186,216,42
82659,216,41
88985,216,44
6959,216,96
45769,217,82
22907,217,97
58367,217,41
10792,217,44
45488,219,32
5030,219,43
47890,220,77
24671,220,34
77644,220,99
64581,220,94
68581,221,50
46043,221,42
23580,221,57
59582,221,36
46102,221,71
14193,221,83
56736,221,96
3890,221,93
45977,221,67
78054,221,37
85289,221,41
61665,221,44
73480,221,31
87471,221,59
61777,221,88
3704,221,87
43841,221,32
10074,221,55
35335,221,77
29769,222,32
46920,222,88
74243,222,36
8001,222,101
52271,223,32
51037,223,76
74844,223,88
45266,223,50
81279,224,45
80239,225,50
72985,225,44
83585,225,88
21607,225,87
7899,226,84
66804,227,71
880,227,59
78642,228,59
81825,228,92
21400,228,89
19208,228,32
20109,228,98
4309,229,37
68003,229,88
76066,229,41
30607,229,40
62012,229,36
40860,229,44
48575,231,82
41987,231,92
51119,231,59
8021,232,95
27050,232,31
12796,232,50
23102,232,38
24058,232,77
22019,232,87
27909,233,87
71981,233,45
71952,233,35
26345,233,88
59813,233,95
65352,233,41
30490,233,32
74802,233,101
22881,233,58
28225,233,77
21885,233,50
40111,233,73
52117,233,83
43207,233,36
36983,233,86
56095,233,98
82979,233,57
86015,233,74
7666,234,55
56555,235,59
32330,235,44
12109,235,97
12145,235,50
3803,235,88
69179,235,69
29689,235,55
8036,235,40
53420,236,88
16210,236,82
29049,236,50
44684,236,87
64371,236,44
85821,236,41
46693,236,97
52839,237,70
45061,237,32
16713,238,97
41395,238,82
76197,238,32
74161,238,41
35746,239,43
24021,239,32
65192,240,59
36758,240,43
5213,242,88
86585,242,50
71634,242,82
47855,243,50
22447,243,41
64397,243,76
82362,243,36
27833,243,88
26326,243,78
3614,243,87
58829,244,32
32186,245,42
19332,245,63
41683,245,36
35802,245,40
7985,245,44
31236,245,94
50358,246,59
44444,246,32
36894,246,88
33295,247,44
58888,247,41
71879,247,43
86579,248,32
8246,248,51
12886,248,50
64016,248,44
23850,248,88
78228,249,88
42430,249,41
87483,249,94
76454,249,50
85715,249,36
61048,250,32
81947,250,41
76652,251,32
24535,252,43
40189,252,32
41111,252,36
10331,252,41
23795,253,88
71086,253,63
46341,253,42
58863,253,41
86395,253,57
59063,253,44
28643,253,90
21024,253,46
73054,254,42
12941,254,91
68055,254,63
73826,254,57
60252,254,32
74674,254,96
18410,255,42
49414,255,101
55266,255,70
32472,257,32
36519,257,92
50057,258,87
78963,258,59
73060,258,44
35219,259,80
28392,259,70
28824,259,32
89650,260,32
57911,260,100
33791,261,36
7036,261,40
66036,261,50
62228,262,95
83131,262,88
33817,262,98
44550,262,58
31272,262,36
87146,262,41
63293,262,87
38395,262,92
19368,263,45
71797,263,82
21934,263,97
66948,263,94
39435,263,78
45584,263,58
73548,263,57
47244,263,51
19814,263,41
15284,264,32
5131,266,87
73505,266,44
19877,266,42
84820,266,41
4058,267,96
55223,267,34
77972,267,35
65388,267,42
69772,267,87
58018,267,50
7078,267,94
50852,267,36
64611,267,41
59214,267,57
87671,268,49
76218,268,42
59619,268,50
89489,268,41
16454,268,58
65531,268,96
65343,268,82
60476,268,97
69364,268,92
56958,268,87
33554,268,34
85492,268,98
71711,268,44
6263,268,57
68843,269,44
9654,269,63
54152,269,41
30972,269,42
80628,270,97
7683,270,63
16244,270,44
25027,270,36
68600,270,82
227,270,88
69091,270,59
69126,270,86
62986,270,58
23685,270,32
46364,270,55
46494,270,92
11105,270,50
84139,270,95
73249,271,82
80882,272,98
81336,272,92
55823,273,101
69145,273,32
30187,274,96
26020,274,40
77355,274,44
49258,274,88
80876,274,50
36068,274,36
50038,274,41
1792,274,93
26140,274,32
57159,275,57
2911,275,94
1209,275,98
40164,275,42
80181,275,43
8655,275,90
49358,275,36
70322,275,32
4305,275,92
16013,275,69
27092,275,39
73523,275,41
88042,275,87
13237,275,44
72732,275,40
77886,275,35
66447,275,55
86742,275,59
10980,275,33
75260,275,88
9302,275,96
87186,277,70
36037,277,92
40395,278,50
62015,278,67
32985,278,83
64043,278,34
39782,278,94
7110,278,82
46104,278,87
32094,278,90
13318,278,97
41196,278,44
23116,278,88
13765,278,57
75628,278,80
81102,278,36
3780,279,98
11150,279,40
59674,279,92
48791,279,59
11755,279,101
5314,279,99
45191,279,55
79492,279,87
64831,279,44
73769,279,83
10950,279,70
50305,279,41
89266,279,93
67160,280,70
26390,280,32
50210,281,32
35033,282,36
56693,282,97
20558,283,89
23217,283,92
45639,283,32
57188,283,59
30976,284,50
44964,284,70
88738,284,41
82476,285,92
23066,285,41
32561,285,94
31986,285,76
89136,285,44
55008,285,50
1737,285,101
47298,286,88
38436,287,87
33122,287,44
7097,287,32
27679,289,57
25912,289,44
40352,289,69
2022,289,36
82440,289,87
35226,289,50
15083,289,96
84496,289,93
52150,289,55
8684,290,39
43319,290,34
41307,290,99
2221,290,94
77589,290,40
62937,290,96
13861,290,83
28121,290,67
63432,291,58
62895,291,42
76950,291,43
950,291,88
3586,291,76
5872,291,41
71473,291,97
44304,291,87
68108,291,44
11336,292,42
71161,292,88
47133,292,41
10382,292,57
61630,292,40
30084,292,99
58969,292,87
67739,292,83
63174,292,98
21609,292,44
31100,292,35
8438,292,92
74753,293,43
21890,293,32
67933,293,70
36637,293,69
77659,293,96
26383,294,40
69429,294,71
38840,294,41
61998,294,93
46797,294,36
31249,294,58
57681,295,87
41354,295,97
29779,295,59
2883,295,82
36623,296,99
70646,296,59
33284,296,76
60286,296,50
4122,296,41
58236,296,97
21693,296,55
70313,296,88
72840,296,82
29456,296,36
86348,296,93
32090,296,32
4674,296,44
27658,297,88
81949,297,41
14768,297,82
49066,298,70
50111,298,44
28271,298,32
86431,298,82
11862,298,84
53323,298,88
85250,298,86
20236,298,76
16222,298,55
80398,298,36
87605,298,43
47878,298,58
13855,298,45
40202,298,50
78322,299,32
3023,299,31
9612,300,41
63228,300,86
30220,300,45
16587,300,82
41122,300,42
24215,300,50
80300,300,94
61703,300,88
88771,300,36
27111,300,32
75600,300,55
57670,302,42
30897,302,41
59288,302,33
81434,302,36
88623,302,44
26086,302,34
68447,302,82
49325,302,50
87878,302,40
83965,302,69
67977,302,57
9366,302,53
67629,302,96
17285,302,99
35270,302,32
30806,303,43
8755,303,32
9752,304,58
13576,304,94
88914,304,92
12014,304,41
34938,304,87
31387,304,44
25894,304,32
69620,305,84
23718,306,41
7556,306,88
33074,307,82
54795,307,58
36517,307,40
76459,307,36
3168,307,96
38454,307,84
12459,307,44
72962,307,94
27009,307,57
72601,307,87
18071,307,88
28661,307,50
69310,307,49
71845,307,42
49478,307,95
49086,307,41
82153,307,55
18594,307,97
35660,308,32
6414,310,92
50356,310,88
27533,310,90
39242,310,57
15572,310,59
37929,310,44
85267,310,77
13384,310,99
34331,310,41
26069,310,32
8833,310,95
41965,310,50
50904,310,55
15133,310,87
39730,310,40
47108,311,86
87102,311,45
86117,311,82
14063,311,58
69226,311,50
69062,311,87
74742,311,44
84499,311,55
20019,311,97
81480,311,88
54850,311,41
47801,311,35
82538,311,95
57946,312,95
15160,312,50
81935,312,36
5739,312,93
27213,312,97
81415,312,70
60197,312,42
35426,312,90
2183,312,44
33504,312,63
60594,312,88
35088,312,40
65869,312,82
162,312,32
52876,312,86
34655,313,55
44912,313,71
79119,313,99
33055,313,77
25551,313,88
80863,313,36
20188,313,33
85721,314,81
48779,314,44
14993,315,87
87164,315,50
17867,315,84
10847,315,81
24432,316,32
62923,317,97
64183,317,86
3305,317,55
78456,317,82
86902,317,92
57927,317,59
27288,317,50
27025,318,31
55958,318,59
28104,319,41
2493,319,96
55815,319,55
60699,319,94
87314,319,32
66300,319,44
19989,320,84
88482,320,50
36416,320,97
74509,320,76
22796,320,82
6183,320,87
27939,322,32
4214,322,87
32663,323,70
21684,323,32
24558,324,88
10944,324,50
80293,324,44
36887,324,36
49427,324,87
65029,324,41
85630,324,95
79848,324,82
82678,325,86
67969,325,63
60962,325,44
47714,325,82
15365,325,87
53687,325,41
15625,325,57
4373,325,42
52634,325,97
26158,326,41
2644,326,88
86572,326,94
74715,326,44
64741,326,82
7834,326,50
29094,326,87
31646,326,51
47122,326,36
41413,326,97
54262,326,89
59286,327,89
7931,327,41
66346,327,59
71166,327,44
49428,327,99
85479,327,42
40462,327,98
23417,327,32
51177,327,77
7967,327,87
81945,327,45
9670,327,55
75399,327,86
64410,327,92
83397,327,43
53091,328,32
74149,329,37
58343,329,36
42793,329,55
66377,329,81
44388,329,88
37440,329,93
49002,330,87
5908,331,36
55322,331,32
86240,332,32
34967,332,92
69521,332,98
1591,332,87
9489,333,92
62839,333,76
80626,333,82
20351,333,44
59724,333,45
7659,333,57
46612,333,32
27337,333,101
84392,333,50
20550,333,98
64765,333,84
84309,333,88
73077,334,32
82093,335,91
59028,335,101
53208,335,55
58859,335,83
59225,337,87
41853,337,45
87150,337,82
60116,337,80
12929,338,43
61328,338,82
82361,338,41
18858,338,87
8926,338,90
62076,338,50
59820,338,57
29826,339,87
13917,341,82
73165,341,36
69215,341,88
69202,341,55
62112,341,45
57185,341,50
30502,342,44
34772,342,87
31364,342,88
12799,342,45
36512,342,76
32688,343,41
15782,343,84
33786,343,44
43379,343,36
85118,343,98
68190,343,92
66862,344,88
32909,344,86
76736,344,50
26517,344,32
63920,345,44
21713,345,90
2262,345,94
48218,345,87
87625,345,83
13590,345,41
85463,345,99
33282,345,32
14260,346,88
41826,346,44
62539,346,87
59311,346,36
6480,346,41
42213,346,55
80082,346,32
33314,348,76
24677,349,41
14799,350,70
54294,350,32
15292,350,80
83936,350,43
27981,350,100
50041,350,59
40487,351,44
51907,351,41
30589,352,32
64089,352,98
41194,352,92
28067,352,43
67050,352,59
5448,353,50
12593,353,76
19380,353,55
22577,353,97
43227,353,58
83038,353,89
3090,353,45
40354,354,32
46142,355,98
35315,355,92
26216,355,32
78313,356,96
25436,359,88
55998,359,50
9299,360,41
35447,360,44
25211,360,55
67980,360,88
34196,360,97
14418,360,82
19336,361,32
37622,362,91
26429,362,44
63199,362,88
71930,362,93
14919,362,69
14721,362,96
70429,362,87
3188,362,94
14225,362,98
28751,362,92
58695,362,34
36457,362,42
29619,362,41
21753,362,35
7398,363,80
21991,363,31
29360,364,92
38635,364,98
87924,365,57
70640,365,94
30623,366,41
79889,366,44
51609,366,94
72304,366,42
35931,367,57
36829,367,94
74245,367,63
77130,368,98
37460,369,97
41279,369,82
54033,369,41
45346,369,44
31210,370,41
60005,370,87
33854,370,44
44265,371,44
67193,371,57
73260,371,63
70647,371,41
9716,371,39
27984,372,36
46684,372,88
77057,372,82
39417,372,93
78600,372,94
83621,372,87
64505,372,40
51807,372,76
1471,372,83
10742,372,50
33643,372,35
86710,372,38
56269,373,55
23852,373,36
86196,373,42
84343,373,99
85060,373,41
77431,373,94
21631,373,101
86068,373,88
46193,373,96
27482,374,44
74975,374,99
46107,374,41
79162,374,32
4124,375,82
70284,376,98
16063,377,44
61937,377,87
47496,377,45
89373,377,57
66192,377,50
9504,377,36
30505,377,55
76192,377,77
86347,377,88
5482,377,41
28075,377,40
50396,377,42
65341,377,32
27957,377,63
40650,378,67
60006,378,44
2135,378,82
32406,378,57
13924,378,97
77778,378,88
84291,378,41
64423,379,87
14474,379,41
30845,379,42
5450,379,88
35866,379,82
39194,379,59
73121,379,36
33863,379,92
33747,379,32
35461,380,50
60593,380,76
79527,380,95
73767,380,44
29204,380,36
10575,381,87
60365,381,82
77439,381,86
68933,381,41
64446,382,84
44014,382,82
50800,382,92
26060,382,87
40383,382,98
82327,383,32
41214,383,43
18622,383,98
36151,384,44
29362,384,87
46152,384,82
37493,384,45
42827,384,34
43045,384,50
10748,384,41
20834,384,30
13287,384,97
47521,384,51
86528,384,49
13349,385,96
13964,386,82
13442,386,88
9498,386,44
33987,386,47
52260,386,36
50168,386,41
15117,386,94
40196,386,87
66381,386,50
61468,386,93
77708,386,51
3424,386,57
85102,386,55
84967,386,76
76792,386,63
13130,386,35
85999,386,97
53013,387,94
29085,387,32
46574,387,92
35250,388,50
50391,388,58
12076,388,44
43809,388,36
79104,388,32
14101,388,88
8789,388,82
48877,388,40
84568,388,86
85835,389,32
4099,389,80
55976,390,32
36902,390,87
2053,390,50
73681,390,97
83032,390,44
67191,391,98
53579,391,50
56688,391,95
41721,391,87
81022,391,32
7320,391,89
58730,391,70
17735,392,98
74723,392,92
77275,392,71
19394,392,67
35034,392,70
50128,392,36
76857,392,94
85200,392,101
73572,392,97
86764,392,78
65996,392,96
82071,392,40
26145,392,55
81491,392,34
64717,392,83
42834,392,90
11771,392,89
17700,392,35
31535,392,77
78345,392,50
79607,393,43
9206,393,94
15824,393,41
29576,393,34
3292,393,42
30116,393,88
51633,393,44
7715,394,59
34419,394,32
86277,394,43
62028,394,92
26488,395,32
27043,396,31
80464,396,41
68716,396,43
53631,396,42
84718,396,36
23564,397,36
6698,397,55
33521,397,82
43020,397,44
60446,397,58
88720,397,50
46874,397,97
70247,397,95
57932,397,88
37815,397,41
57683,398,99
49967,398,57
18769,398,42
64624,398,52
31757,398,44
44471,398,93
83799,398,40
73028,398,87
8850,398,36
20495,398,96
23112,400,50
41351,400,98
46831,400,92
52997,400,86
45929,401,36
71945,403,59
2058,403,32
89093,403,43
66813,404,97
53233,404,77
81738,404,91
5947,404,52
82378,404,82
50758,404,36
66444,404,71
88290,404,41
69343,404,62
84486,404,44
56053,404,34
44154,404,55
3888,404,94
71117,404,61
59937,404,66
50124,404,99
78750,404,85
70799,404,60
55249,404,90
62676,404,64
69392,404,51
50473,404,54
44861,404,63
11885,404,88
34238,404,87
35172,404,102
31145,404,45
22208,404,93
29407,404,67
22756,404,42
27763,404,65
11306,404,78
13856,404,50
17404,404,83
25563,405,45
77543,405,41
60979,405,50
56312,405,36
37098,405,40
46872,405,94
64621,405,35
89245,405,42
19078,405,82
12455,405,57
54977,405,76
1708,405,87
56032,405,86
38140,405,44
47426,405,58
73824,405,55
42426,405,88
57577,406,92
18846,406,41
71807,406,57
67070,406,50
23449,406,88
29862,406,94
17320,406,91
35499,406,87
59519,406,98
88651,406,44
71429,406,82
36500,407,32
85058,407,92
30400,408,87
43885,408,45
45147,408,50
84795,408,88
66839,408,85
16409,408,32
79292,408,82
50656,408,35
48472,408,43
85508,408,97
88459,409,98
30756,409,32
71441,409,92
51219,410,88
49474,411,88
89042,411,35
3611,411,57
63012,412,32
50547,413,32
79781,413,43
34906,414,87
66156,415,92
3737,415,44
66778,415,36
20264,415,32
36959,415,70
27545,415,55
87572,415,52
7378,415,46
69800,415,40
50457,415,97
67910,415,71
34114,415,80
30111,415,88
83692,415,94
8290,415,83
68845,415,41
61229,415,101
41055,415,50
54070,415,98
14945,415,90
69541,416,55
30058,416,96
58387,416,87
25592,416,41
49453,416,40
42862,416,34
220,416,44
48110,416,43
38750,416,50
66152,416,36
41532,416,93
82435,416,63
33400,416,57
29198,416,37
1457,416,35
30133,416,94
68541,416,42
874,417,92
45158,417,89
68042,417,59
19015,417,32
38382,418,88
66643,418,50
14078,418,82
65545,419,84
67986,420,41
20684,421,42
43706,421,94
48456,421,63
81710,422,89
87432,422,92
62782,422,59
85391,422,98
29890,422,32
6174,423,70
58323,423,81
71738,423,80
459,423,31
89241,424,96
68880,424,41
46597,424,50
48972,424,94
51479,424,43
62448,424,32
61673,424,59
24517,424,69
64448,424,44
42669,424,87
43198,424,70
2529,425,97
16492,425,50
15449,425,86
1643,425,45
86404,426,32
33335,426,80
16166,426,100
58903,427,32
84885,427,89
13806,427,92
53818,427,98
