,user,movie
70233,32,860
33809,33,825
75576,33,806
73757,33,889
74270,33,860
71778,33,823
85104,34,823
43751,34,827
62640,34,825
58207,35,852
10233,36,884
76111,37,798
69944,37,837
27848,37,891
13768,37,799
41150,37,849
89604,37,896
80345,37,867
18012,37,892
79441,37,860
52200,37,875
70533,38,860
22154,38,829
52071,39,860
41467,39,825
31146,40,855
62928,40,880
57716,41,865
10727,41,855
9799,41,820
63734,41,860
7183,41,867
83031,41,800
56822,42,801
20907,42,829
81207,42,857
34995,42,883
70494,42,880
89144,42,867
61949,42,855
70586,42,885
74230,42,860
50861,42,846
32673,42,891
58225,42,876
52095,43,891
19961,43,867
33186,43,884
66937,43,860
59636,43,798
41674,44,855
13626,44,811
51457,45,823
2922,46,829
78992,47,860
78959,47,829
65152,47,873
33682,47,827
51975,47,815
41980,47,851
87202,47,826
14209,47,867
77042,48,843
27308,48,865
34705,48,811
36374,48,884
24925,48,850
36007,48,860
17634,48,849
7713,48,889
14998,48,808
29785,48,902
74830,48,878
69635,48,867
32939,48,798
49695,48,801
50435,48,821
13045,49,883
17025,49,855
87898,49,889
37727,51,843
2833,51,829
18792,53,884
31734,53,829
55881,53,891
7255,53,843
23202,53,855
59806,55,857
66370,55,820
62750,55,860
76394,55,838
67807,55,867
14953,56,891
45935,56,820
37294,56,877
34063,56,860
77164,57,843
32471,57,878
25617,57,883
33992,57,851
11531,57,873
89616,58,828
58556,58,890
35072,58,846
57038,58,815
84589,58,867
16655,58,855
11827,58,865
16860,58,848
6803,58,820
82656,58,877
29179,58,798
8824,58,857
46679,58,876
52701,58,801
44884,58,884
17923,59,867
20116,59,876
63370,59,815
7658,59,845
14113,59,851
64753,60,860
67157,61,884
22993,61,902
30366,61,867
6498,61,851
45509,61,891
27455,61,860
75127,61,865
55671,61,846
44343,61,829
3578,61,855
14659,62,811
40792,62,860
85120,62,829
82899,62,825
14176,62,843
75264,62,855
19122,63,867
34963,63,873
70694,63,851
26848,63,826
52218,63,880
81284,63,846
44054,63,885
42421,64,851
1940,64,860
59167,65,843
89647,65,860
29673,66,855
54931,66,877
20690,66,884
77981,67,855
29928,68,883
78121,68,884
40662,68,860
75699,68,862
40394,69,826
40447,69,851
4838,69,867
70011,69,896
81571,70,865
37004,70,855
56867,70,829
5957,71,815
53799,71,876
46728,71,846
68681,71,883
8482,71,857
58360,71,801
34472,71,884
35633,73,860
16673,73,829
23577,73,883
19327,73,889
10323,73,855
25976,74,811
16059,74,820
36357,74,884
59265,74,860
15468,74,839
40259,75,855
88601,75,889
45143,75,810
69964,76,855
42441,76,891
26244,76,851
8733,77,904
33026,77,860
37507,78,855
994,78,883
74153,78,828
25864,79,862
13794,79,876
8166,80,883
1397,80,884
66677,80,798
70787,80,855
6396,81,798
44489,81,884
85340,81,851
77892,81,846
76844,81,873
12865,81,855
20281,81,860
71654,81,867
54156,82,798
42757,82,891
87126,82,896
42883,82,860
58417,82,838
83545,82,867
82648,83,815
74739,83,860
1036,83,855
66330,84,811
14081,84,880
82300,84,894
13424,84,857
20502,84,867
34086,84,872
80035,84,878
80774,84,865
18467,84,869
50119,84,826
59161,84,815
25948,84,851
50538,84,846
53463,84,883
43686,85,825
31696,85,898
40780,86,891
59234,86,906
29500,86,820
56134,87,829
49749,87,859
45279,87,862
29313,89,855
69298,89,848
57490,89,865
36340,89,815
77417,89,880
44196,89,846
36760,89,851
43496,89,828
27355,89,876
35293,89,829
31687,89,821
66986,89,885
66752,89,817
16140,89,825
73035,90,851
6711,90,890
86840,91,884
85468,91,846
42060,91,860
10122,91,855
71332,91,820
55844,91,801
7877,91,883
75619,91,867
44055,91,849
89179,91,857
81575,91,886
78688,91,798
22120,91,824
6023,92,855
80686,93,816
36924,93,815
12974,93,826
52390,93,820
33937,93,801
54494,93,843
74987,93,846
38557,93,838
61035,93,867
82033,93,857
88722,93,829
49631,93,819
72314,93,868
71806,94,846
74480,94,857
1447,94,865
4519,94,860
52828,94,876
67463,94,838
72815,94,867
34736,94,809
52280,94,851
41326,94,896
71951,94,802
34916,98,855
89462,98,884
35469,98,860
81789,98,883
421,98,823
66292,98,820
72125,98,843
25576,99,829
8066,99,828
2868,99,827
55760,99,860
66389,99,862
75762,100,884
1368,100,841
46849,100,798
76279,101,823
77754,101,860
43548,101,846
68062,101,829
29790,101,841
12557,101,838
9274,101,890
1294,101,851
16608,102,860
25679,102,891
51010,103,883
16280,103,884
19950,103,855
22777,103,823
3633,103,860
21445,103,829
37170,103,889
8224,103,841
33383,104,889
27798,105,876
59502,106,829
84880,107,860
1948,107,883
40628,107,891
82216,108,838
73733,108,891
38124,108,820
45261,108,884
22611,108,860
78253,108,867
22002,108,823
22052,109,823
36125,109,854
41179,109,860
79161,110,829
56800,110,825
16762,111,860
43559,111,823
27209,112,860
84928,112,883
87396,112,825
32219,112,889
5046,114,810
19869,114,883
56433,114,885
41545,114,829
40589,114,843
84572,114,865
43547,114,851
81630,115,891
81744,115,802
6485,115,849
56372,115,892
69780,115,841
48890,115,883
77197,115,823
54145,115,898
7421,115,824
84406,115,828
87693,115,851
20920,115,850
44077,116,849
15837,116,810
87689,116,862
37527,116,891
77649,116,820
21642,117,886
78353,117,815
67953,117,851
53538,117,889
70943,118,851
56885,118,820
70869,118,860
18623,118,823
77116,118,904
28235,118,892
6614,118,891
1292,118,883
25101,118,798
53297,118,821
23846,119,891
59354,120,855
5051,120,883
64447,120,798
57934,120,860
81192,121,851
77309,121,869
28971,121,876
88480,122,885
43852,122,903
85894,122,865
33354,122,825
36268,122,851
32335,122,860
21972,122,855
32802,124,877
83017,124,860
33369,124,863
26056,124,864
72043,124,851
46496,125,823
51240,125,860
87067,125,827
74437,125,829
81476,126,860
61656,127,867
61606,127,860
50826,127,855
50735,127,873
14433,127,865
73266,128,825
15186,128,821
21523,129,798
30432,129,813
84085,129,810
11593,129,820
64683,129,823
20148,129,822
3937,129,802
16314,129,860
12825,129,855
45375,129,884
75853,130,855
79192,130,825
4510,130,829
52249,130,883
34054,131,883
71706,132,860
50970,133,860
20068,134,889
64461,134,860
75887,134,816
53278,135,885
74943,135,883
7089,135,855
76590,136,857
63393,136,827
46209,137,884
10932,138,829
76896,138,825
5976,139,860
70900,139,898
76764,139,823
36056,139,829
50033,140,891
73441,140,860
66943,140,855
1017,140,798
36024,140,884
20730,140,820
13989,140,898
69726,141,860
46020,141,884
59458,141,883
59172,142,860
84867,143,855
78461,143,825
83560,143,826
25732,143,880
33762,143,876
29898,143,884
33981,143,883
88395,143,885
59230,143,815
67039,143,860
7584,143,829
58926,143,828
46655,144,854
26352,144,824
31463,144,827
63136,144,829
62040,144,820
36958,144,855
11169,144,816
71546,144,860
48212,144,822
48232,144,825
28629,144,798
76139,145,854
32260,145,860
54476,146,829
20472,147,867
42555,148,829
67721,148,807
13634,149,883
87370,149,820
7186,149,855
87552,149,884
36790,150,865
68917,150,876
1337,150,848
14017,150,815
34844,150,857
32144,150,884
77114,150,829
5985,150,846
31632,150,880
80818,150,826
77911,150,883
62079,150,885
13230,150,903
59429,150,895
59470,150,878
58390,151,876
82040,151,857
72386,151,820
19954,151,884
20121,152,860
14032,153,865
7596,153,889
43412,153,829
48168,153,825
10226,154,823
75327,154,889
52395,154,898
30892,155,810
30114,155,815
87276,155,883
48400,156,855
86584,156,847
69838,156,820
83921,156,884
57258,157,829
10507,157,851
81976,157,820
15137,157,883
66257,157,880
15637,157,891
41867,157,860
84950,157,846
79238,158,898
23143,158,855
60544,158,860
73786,158,803
59836,159,829
46093,159,855
5918,159,820
70113,159,865
74324,159,883
39513,159,819
54386,161,884
71396,161,860
25231,163,855
23823,163,891
65719,164,823
42090,165,854
66972,165,860
38788,166,817
27921,167,891
5598,167,855
16002,167,860
39052,169,860
59919,170,829
2747,171,810
46566,171,883
36735,171,865
86391,171,890
17354,172,825
2759,172,821
57006,172,860
14108,172,829
85019,172,823
48669,173,884
43201,173,823
48031,173,883
28775,173,876
383,173,896
7657,173,855
17347,173,868
82257,174,884
77575,174,867
66757,175,843
10732,175,860
41493,175,889
62810,176,889
13582,176,855
3535,176,829
22709,176,860
64078,177,867
80526,177,820
43303,177,883
69552,177,829
69575,177,855
14257,177,884
65846,177,851
25631,177,857
14858,177,860
72734,177,823
11627,177,846
85271,178,892
51220,178,829
84759,180,882
86498,180,843
85866,180,829
34036,180,823
36039,180,839
86153,180,805
89089,180,854
54479,180,821
20525,180,858
55578,180,884
56773,180,860
25461,180,825
53053,180,879
53376,180,798
53414,180,807
22737,180,840
65200,180,852
60356,180,885
60586,180,862
80778,180,893
79349,180,806
81308,180,811
29117,180,847
37837,180,901
81903,180,898
76323,180,835
27056,180,827
77613,180,855
30916,180,883
13209,180,887
2441,180,905
14223,180,841
23921,182,846
36619,183,865
54038,183,883
83559,183,851
22617,183,820
12540,183,904
35892,183,867
38353,183,876
64755,183,846
70917,183,821
32005,183,891
85897,183,857
56937,184,855
59662,184,815
28192,184,829
23801,185,823
46675,185,805
36791,185,798
84980,185,800
11995,185,829
12411,185,867
2248,186,826
52106,186,846
37124,187,851
54159,187,860
57300,187,798
62934,187,865
51804,188,883
47660,188,860
61410,188,855
9847,188,826
66214,188,880
65493,188,865
85116,188,846
30189,188,885
19480,188,851
34130,189,884
30343,189,798
57889,189,860
8704,189,855
32736,190,823
46813,190,829
46930,190,828
30717,191,829
21052,191,904
826,191,811
9362,191,891
72220,191,855
73306,192,860
36751,192,823
76995,192,820
88829,192,855
38969,192,884
48126,193,820
36246,193,806
16380,193,880
59038,193,851
34184,193,846
77967,193,867
13117,193,855
78937,193,833
64115,193,857
28556,193,877
5532,193,883
76562,193,860
88488,194,855
34616,194,825
88596,195,825
22236,195,811
76991,196,860
2996,196,854
29096,196,823
29940,196,846
40615,196,829
29993,197,801
56537,197,857
46686,197,846
36955,197,867
5227,197,820
6678,197,811
22790,197,855
30780,197,865
80911,197,851
35709,198,855
50931,198,860
13271,198,825
5223,198,889
52393,199,867
19621,199,841
20274,199,855
21378,199,809
76561,199,860
34719,199,846
4097,199,865
16485,199,896
379,199,815
44883,199,884
47583,200,855
31386,200,851
53267,200,846
81405,200,801
65660,200,873
30563,200,885
19436,200,823
75171,200,822
7918,200,876
30944,200,850
64149,200,867
44565,200,862
75476,200,878
33215,200,889
62437,200,865
4177,200,829
36132,200,883
7243,200,886
49030,200,826
84322,200,810
22582,200,857
44015,200,806
67105,201,880
33165,201,825
89696,202,823
79017,202,860
2989,203,829
72044,203,825
58016,204,860
21577,204,825
2977,205,829
57053,205,823
68054,205,825
84813,205,860
60368,205,828
59994,205,856
56592,206,846
11846,206,840
12706,206,865
34391,206,825
31331,206,860
87486,206,820
43729,206,829
231,206,885
58572,207,829
25084,208,825
35342,208,854
4076,208,855
79264,209,855
58413,209,829
49016,210,815
42706,210,865
52191,211,815
36711,211,851
83648,212,851
86327,212,860
39587,213,898
80278,213,880
2466,213,860
62155,213,826
29690,213,865
29909,213,829
40729,215,816
19319,215,811
49006,215,884
16284,215,855
56074,215,829
47987,216,841
11159,216,838
65528,217,820
77281,217,880
37052,217,860
87054,217,808
5808,219,860
44772,219,821
54582,219,823
25526,220,885
84633,220,808
46026,220,816
14757,220,838
2673,220,811
9350,220,822
47134,221,838
74644,221,798
7990,221,860
54491,221,799
6653,221,820
57664,221,810
25849,221,800
767,221,891
78023,221,855
82699,221,805
75073,221,829
11297,221,841
63904,221,846
66704,221,857
63452,221,850
43622,221,867
83343,221,884
81031,222,798
23079,222,823
60763,222,839
66600,222,855
5898,222,891
32733,222,867
7115,222,860
28163,223,857
25132,223,876
55873,223,823
59755,223,860
65980,223,815
64406,223,855
33915,223,884
5594,223,806
80608,223,801
76465,225,825
87491,225,884
5979,226,889
25229,226,843
44212,226,860
23103,226,855
81307,227,862
28675,228,862
54312,228,829
68114,229,867
87820,229,851
55740,229,857
71135,229,827
36234,229,876
41607,230,891
73976,231,828
39989,231,860
50690,231,865
46545,231,829
22741,232,867
18252,232,865
22037,232,815
33881,232,855
8318,232,851
24163,233,880
69425,233,872
73660,233,897
60608,233,885
5399,233,898
31311,233,851
44520,233,825
53294,233,846
46008,233,848
41119,233,803
7841,233,884
300,233,817
54936,233,883
39625,233,865
54142,233,876
7405,233,815
40569,233,873
1044,233,890
50126,233,855
10529,233,831
51545,233,830
15078,233,869
85574,233,845
51145,233,860
51721,234,865
25832,234,851
49213,235,802
38651,235,876
15848,235,857
80607,235,867
33151,235,865
66772,235,798
15070,236,815
44705,237,891
59703,237,860
7262,238,883
46858,238,878
53030,238,880
34805,238,851
79134,238,855
54634,238,890
55077,238,865
7692,238,815
24604,238,825
55981,239,825
89706,240,823
50275,240,860
71238,240,829
22009,242,851
43785,242,842
37999,243,820
76457,243,889
31870,243,846
7987,243,855
39655,243,869
74055,243,815
51352,243,867
37312,243,862
42300,243,801
20662,243,850
62765,243,839
13370,243,857
29425,243,860
69689,244,798
77555,245,891
466,245,820
60228,245,843
68381,245,841
54077,245,860
26892,245,849
46515,247,860
88,247,889
34316,248,884
28321,248,883
57612,248,846
65464,248,811
53321,248,843
42614,248,865
69000,248,825
82496,248,891
78566,249,867
22354,249,806
35383,249,889
62241,249,860
61392,249,854
50113,249,816
71928,249,855
67003,250,884
32046,250,890
83363,251,885
88268,251,820
64620,251,883
27469,252,860
74265,252,876
44406,253,890
31584,253,875
23981,253,876
59855,253,846
56352,253,867
73161,254,889
24730,254,841
22832,254,884
2610,254,886
11173,254,898
52709,254,860
79871,254,823
88298,255,839
68143,255,857
48128,255,800
28941,255,860
44215,255,884
57824,255,822
61947,255,843
7028,255,855
54857,256,889
11853,256,865
4060,256,904
79052,256,855
3762,257,823
45517,257,860
77681,258,884
4220,258,810
18572,258,860
84102,260,820
9216,260,860
57728,261,850
51792,261,867
44057,261,876
1965,261,891
40747,261,860
57341,261,801
89600,262,874
83476,262,815
59246,262,862
15964,262,860
6641,262,876
75951,263,880
48553,263,878
27532,263,863
43993,263,860
30211,264,854
33303,264,820
10022,264,860
6931,265,883
17439,265,855
39140,266,860
1281,266,884
11419,266,850
79118,266,883
59299,266,811
38224,266,805
85307,266,841
76420,266,820
11230,266,838
49217,267,838
50708,267,846
77940,267,860
62874,267,822
34414,267,891
86473,267,876
15467,267,826
2794,267,811
73312,267,857
51885,267,889
49128,267,798
66329,267,884
36289,267,867
19720,267,829
21525,267,896
67403,267,850
56417,267,883
11468,268,869
73456,268,891
32666,268,826
6525,268,843
489,268,865
81877,268,862
80267,268,811
85148,268,815
33503,268,829
65117,268,846
23247,268,896
74489,268,857
77676,268,820
68983,268,798
41845,269,850
67118,269,801
61805,269,825
67133,269,898
47279,269,816
31991,269,846
71476,269,886
81180,269,843
41414,270,857
42797,270,883
53878,270,876
63352,270,860
21725,270,815
17974,270,829
29631,270,803
19705,270,865
29470,270,880
36072,270,885
1260,270,851
30448,270,825
8303,270,846
1540,270,855
34112,271,810
16095,272,828
34565,273,860
15418,273,867
51586,273,873
4013,273,855
31764,274,860
4785,274,867
44826,274,891
41982,275,896
57236,275,865
50020,275,857
56155,275,867
47970,275,884
84915,275,823
8904,275,801
22453,275,811
25167,275,800
3093,275,886
19564,275,855
54158,275,810
86655,275,820
14000,275,841
53357,275,838
67416,275,892
11969,275,883
2520,275,837
8307,275,864
14472,275,846
42346,275,822
74208,275,816
7561,275,829
74211,276,883
38032,276,898
52717,276,855
14625,276,884
70461,276,829
34537,277,860
7236,277,829
37000,278,805
30365,278,843
28472,278,867
5942,278,877
60320,278,868
57078,278,878
31697,278,811
69852,278,896
27414,278,906
55484,278,802
50089,278,866
3198,278,864
2944,278,865
82322,278,820
86384,278,825
2065,279,815
68789,279,867
76710,279,873
38263,279,895
77293,279,855
24464,279,874
14991,279,889
68720,279,869
50788,279,846
13581,279,906
56375,279,876
79963,280,823
79138,280,860
49044,281,829
72765,281,860
33562,282,867
53110,283,828
24034,283,889
16112,283,829
58054,283,823
34300,284,829
45758,284,855
18869,285,896
64691,285,843
86262,285,865
54140,285,884
2449,286,811
29865,286,860
69928,286,891
56112,286,855
8938,287,851
28527,287,815
69698,287,826
59997,287,828
74295,288,820
45164,288,884
62634,289,876
14865,289,867
51282,289,805
85788,290,801
32777,290,886
59298,290,902
28369,290,810
30961,290,884
18648,290,820
40120,290,843
60219,290,860
87720,290,800
72080,290,814
22630,290,816
52466,290,838
22326,290,889
76450,290,867
48440,291,891
53936,291,865
35393,291,889
76106,291,851
57949,291,815
10055,291,883
39706,292,816
30731,292,867
13367,292,857
53411,292,896
36060,292,860
84346,292,884
39643,292,815
15369,292,883
1458,292,865
35282,292,800
83940,292,820
40390,292,829
17368,292,891
64276,293,889
78193,293,841
55988,293,898
80861,293,855
42370,293,860
16236,293,884
88020,293,823
77373,293,820
76752,294,895
2792,294,867
67827,294,846
87080,294,874
62989,295,854
64806,295,825
32201,295,815
27157,295,860
66409,295,883
40355,295,904
85607,295,865
45234,295,855
63666,296,876
53851,296,811
27030,296,884
12733,296,860
485,296,829
85817,296,883
50117,297,855
63837,297,851
50470,297,891
34041,297,860
86006,297,867
43111,298,846
16612,298,901
35601,298,860
71308,298,880
75678,298,865
19843,298,855
32678,298,829
2111,298,885
57883,298,867
60373,298,892
16811,298,819
24564,299,898
46359,299,860
26076,300,849
14524,300,867
21694,300,857
71104,300,855
23788,300,820
84777,300,846
4226,300,891
62010,300,850
88619,300,860
78830,301,860
61064,301,827
2283,302,904
63819,302,841
7471,302,835
69940,302,889
63036,302,886
79236,302,838
82846,302,891
4472,302,865
78208,302,843
79489,302,846
2329,302,863
77612,302,820
31028,302,816
69357,302,885
49222,302,867
3421,302,883
18240,302,855
43659,302,898
73806,302,860
74637,302,850
15608,302,896
38492,302,884
89024,303,860
77466,304,815
26726,304,865
45119,304,867
51212,304,829
9516,304,816
30889,304,825
54210,305,843
34051,305,825
20290,306,850
13050,306,851
87154,306,867
75680,306,865
46623,306,826
25930,307,896
80726,307,851
59912,307,820
57523,307,876
66987,307,883
72494,307,884
89628,307,855
79952,307,846
26606,307,826
57037,307,880
1445,307,815
49503,307,867
39474,307,848
30835,309,860
41688,310,860
50157,310,877
2197,310,846
48622,310,851
81200,310,857
38151,310,867
25873,310,876
7106,310,815
45109,310,801
15935,310,800
80342,310,855
39117,310,895
17450,311,851
26692,311,848
21175,311,880
26330,311,846
68080,311,885
67029,311,867
32194,311,883
17150,311,890
14368,311,815
86804,311,855
33032,311,871
38122,312,880
60795,312,884
88025,312,851
84228,312,838
53905,312,896
4147,312,867
61020,312,841
67680,313,888
70157,313,798
88126,313,799
42781,313,810
37381,313,895
54036,313,884
33916,313,855
54973,313,868
68142,313,873
48425,313,860
23986,313,820
6733,313,876
85584,313,839
73807,314,843
85023,314,829
88431,314,855
6063,314,826
49473,314,889
58312,315,865
39362,315,867
32318,315,855
47560,317,904
18294,317,868
88926,317,860
44739,317,873
77008,318,823
18974,318,829
8023,319,820
81472,319,867
84348,319,884
36411,319,850
57173,319,855
24721,319,891
23296,319,846
34101,319,857
6684,319,860
33621,320,848
10292,320,883
46656,320,865
40912,320,855
9614,320,851
55039,320,840
65401,321,815
24287,321,829
9898,322,810
2358,322,885
56763,322,860
68303,322,843
27034,322,823
62513,322,862
33832,323,860
12691,323,898
72951,323,820
71709,323,855
40063,324,851
72191,324,867
15335,325,890
8562,325,848
31834,325,846
53079,325,851
75753,325,815
6852,326,862
8393,326,878
26911,326,829
70199,326,860
12401,326,810
11231,326,811
63168,326,884
8874,326,820
80711,326,889
32538,327,846
65122,327,815
23402,327,823
50406,327,829
12464,327,867
23086,327,854
42702,327,892
71855,327,888
30656,327,800
18694,328,884
33005,328,829
36557,328,860
14840,328,855
4998,328,883
12879,329,891
53644,329,867
37337,329,876
3988,330,829
35564,330,825
29221,331,839
49783,331,841
81368,331,823
65179,331,798
50034,331,820
1879,331,884
79826,331,855
55714,331,800
63598,331,860
75499,331,829
68619,331,891
28918,332,860
55325,333,803
26625,333,855
86962,333,862
35077,333,804
22361,333,883
62305,333,889
70221,333,867
89407,333,841
19566,333,829
86002,333,865
32174,334,889
75406,335,811
77732,335,820
70650,335,883
35831,335,860
51890,335,855
32476,337,880
38942,337,865
57317,337,860
10984,337,851
38293,338,846
47567,338,851
45189,338,810
32157,338,855
53649,338,815
12655,338,896
70192,338,829
68583,338,880
48272,338,883
59386,338,850
17743,338,803
33730,339,867
20686,340,860
50379,340,898
37031,341,810
4514,341,820
43945,341,883
53618,341,860
89197,341,878
19611,341,894
88267,341,801
60105,341,855
60975,341,904
61469,341,811
88292,342,891
37322,342,884
431,342,829
75834,342,883
89252,342,855
41437,342,846
54055,342,889
25121,342,803
12122,342,865
33312,342,801
80575,342,820
66758,343,883
70139,343,865
35813,343,867
79830,343,851
73964,343,829
8849,343,880
41813,343,855
19651,344,860
7080,344,867
51112,344,823
39202,344,862
64646,344,810
64939,344,857
38074,344,883
78690,344,846
36193,345,829
34515,345,871
30647,345,855
48001,345,884
59025,345,838
69710,345,860
25340,346,891
53708,346,816
80508,346,889
19478,346,846
85550,346,865
23805,346,884
47519,346,876
22507,346,855
1320,346,820
24617,346,860
66149,347,860
64540,347,855
18770,348,885
80343,348,855
18802,349,889
47980,350,823
34956,351,829
81281,352,823
3132,353,828
10240,353,815
5105,353,883
80161,353,846
45134,353,825
37168,353,876
40546,353,873
15658,353,826
58607,353,851
21398,353,885
57506,353,855
22521,353,865
34804,353,880
62218,354,825
78818,354,889
56652,354,898
44179,354,882
66808,355,860
2896,356,860
59336,357,851
13501,357,804
5966,357,889
74606,359,829
856,359,883
68557,359,851
85667,360,848
74423,360,855
88761,361,823
43691,361,829
81595,361,860
4917,362,876
28352,362,850
76268,362,851
2198,362,838
89644,362,843
1971,362,829
85496,362,869
8347,362,867
54757,363,860
48505,363,829
58981,364,883
31809,364,860
21047,364,855
47229,364,811
70609,364,843
18005,364,821
13381,365,849
45873,366,886
80123,366,850
3114,366,889
12683,366,829
10958,367,886
80867,367,850
24209,368,828
9810,369,860
86151,369,829
43792,371,823
73228,371,801
66860,372,867
30388,372,896
47155,372,846
26316,372,876
28981,372,815
14550,373,801
83367,373,898
83409,373,877
78102,373,849
28659,373,839
86724,373,860
10092,373,846
22680,373,883
36989,373,855
26702,373,798
44539,373,867
54089,373,884
83944,373,800
53231,373,843
58702,374,829
75624,376,860
41439,377,800
69953,377,867
59414,377,829
77878,377,876
86954,377,815
33454,377,855
53252,377,857
87444,377,820
10685,377,906
32275,377,869
10075,377,846
51378,377,873
51986,377,860
80914,378,838
87828,378,868
36336,378,851
65177,378,880
18456,378,860
54839,378,883
45403,379,896
29482,379,846
73256,379,869
13706,379,865
75251,379,826
22715,379,876
28429,379,867
78540,379,829
66540,380,885
48474,380,855
71056,380,883
52992,380,860
72594,380,865
74997,380,896
68375,381,798
10890,381,887
16519,381,823
7240,381,851
3115,381,891
16202,382,815
3055,382,883
53699,382,829
7785,382,873
58494,383,829
66784,384,851
11732,384,828
45316,384,855
47566,384,804
8431,384,826
67591,384,904
35183,384,865
27438,384,850
5248,384,815
4098,385,841
33613,386,802
9545,386,889
75002,386,885
21703,386,886
65798,386,801
10568,386,884
59732,386,880
20761,386,820
60571,386,815
2094,386,867
22503,386,851
50807,386,810
24634,386,860
2496,386,816
53922,386,894
44949,387,827
37302,387,860
63339,387,829
80112,387,855
65612,387,884
29480,388,869
63330,388,890
14982,388,820
73109,388,867
80738,388,883
13376,388,829
59249,388,888
3264,389,883
86,389,829
29453,390,867
56961,390,855
34741,390,851
77474,390,810
1506,390,865
66969,390,860
48969,391,889
86156,391,860
63946,391,851
82606,391,829
63614,391,855
69156,391,885
56306,391,904
71220,391,898
75303,392,838
82921,392,820
81350,392,873
42981,392,884
66525,392,811
66521,392,835
15689,392,868
46683,392,846
84415,392,863
83624,392,829
43105,392,850
63838,392,867
63107,392,798
57504,392,864
65005,392,891
67708,392,860
78099,392,896
33766,392,906
62326,392,841
38574,392,823
47982,392,809
27814,392,869
85608,393,891
71282,393,860
66814,393,838
49232,394,891
57470,395,841
74417,395,798
53831,396,806
13414,396,829
1816,396,823
7388,396,854
44868,396,811
78738,396,827
73363,397,867
66261,397,883
17280,398,851
54678,398,846
48902,398,800
38643,398,823
78670,398,855
74649,398,867
37102,398,865
85077,398,886
52917,398,810
73683,398,884
37185,398,829
60394,398,809
60372,398,896
30852,398,875
68323,399,823
41317,399,860
74776,400,865
24511,400,851
40692,400,884
13844,400,860
14557,400,829
66786,400,855
29710,400,815
1781,400,867
20216,401,855
69744,401,883
82131,401,820
64781,402,820
48290,402,884
50109,402,855
21478,403,829
36106,403,823
2157,403,860
46403,404,800
59620,404,816
47066,404,873
4154,404,799
51179,404,809
52485,404,875
58148,404,813
6398,404,895
43846,404,867
72761,404,837
52696,404,836
58487,404,838
809,404,896
70846,404,880
49347,404,894
728,404,851
67660,404,801
26301,404,888
23318,404,865
25613,404,831
11470,404,869
35849,404,876
14011,404,817
10593,404,844
15491,404,878
18560,404,857
11588,404,872
40123,404,829
31555,404,810
20708,404,815
21803,404,833
21338,404,846
27705,404,861
22411,405,860
7135,405,867
18341,405,865
60196,405,883
46868,405,851
55725,405,820
54541,405,826
86359,405,810
74665,405,848
1856,405,876
8365,406,884
17667,406,904
52741,406,875
62320,406,867
61095,407,860
56265,407,829
57986,407,825
67373,407,889
