,user,movie
60943,71,1565
17631,71,1580
84493,71,1572
2045,71,1543
64048,72,1543
15394,72,1572
79528,73,1543
13919,74,1537
31054,75,1553
7680,75,1572
6687,75,1543
86412,75,1568
12645,77,1581
58900,78,1543
1160,78,1556
60397,79,1556
16377,80,1543
27825,80,1547
84547,80,1581
18951,80,1537
43991,80,1570
29881,81,1537
5303,81,1558
73662,81,1543
37397,81,1581
1543,81,1580
73334,81,1547
56695,82,1581
48705,82,1576
8248,82,1580
17189,82,1547
35830,82,1537
23649,82,1559
1241,83,1552
7474,83,1565
38541,83,1537
25257,83,1543
4271,84,1581
48659,84,1558
6475,84,1575
5475,84,1565
13896,84,1580
20192,86,1547
27673,86,1543
6914,86,1537
34974,86,1556
20706,86,1559
75989,86,1576
6686,86,1571
58279,88,1558
75670,88,1543
50719,88,1537
69282,89,1565
87460,89,1558
58955,89,1580
77516,89,1575
26194,89,1572
9872,89,1556
38366,90,1580
88113,91,1547
57418,91,1537
18851,91,1572
67570,91,1581
80656,91,1565
38137,91,1564
48049,91,1558
28970,91,1543
57572,91,1540
49027,91,1552
75610,92,1581
68363,92,1547
3637,93,1554
3665,93,1537
8139,93,1543
23640,93,1572
63022,93,1583
13887,93,1571
76079,93,1547
70413,93,1581
58645,93,1559
49611,93,1575
85195,94,1565
17905,94,1559
65135,94,1560
40534,94,1543
36554,94,1537
32832,95,1543
37215,96,1543
27305,97,1583
84886,98,1572
34492,98,1576
77129,98,1537
57091,98,1565
35744,98,1543
45958,98,1547
77193,99,1546
87489,100,1570
2838,100,1543
17562,100,1537
43956,100,1547
68214,100,1581
41824,101,1540
65108,101,1583
72320,101,1543
17429,101,1559
64794,101,1554
72680,101,1560
47182,102,1547
289,103,1543
73261,103,1576
73933,103,1574
85370,103,1581
65787,103,1537
20983,103,1542
1814,105,1542
63271,105,1570
31225,107,1543
37373,108,1560
38708,108,1572
84,108,1537
35252,108,1576
28437,108,1543
84167,108,1547
88875,108,1540
18022,108,1559
38021,109,1560
7439,109,1559
79031,109,1558
87487,109,1572
8717,110,1556
86083,111,1556
23497,112,1556
46596,112,1543
33239,114,1572
64418,114,1580
88618,114,1543
6840,115,1556
14130,115,1580
2414,115,1565
74218,115,1543
34078,116,1543
72137,116,1572
36159,117,1543
16361,118,1543
77695,118,1540
40359,118,1537
74372,119,1547
23421,120,1580
58523,120,1547
2707,120,1572
21510,121,1575
46726,121,1558
34234,122,1580
1639,123,1543
62231,124,1542
26271,124,1537
15249,124,1580
88911,124,1581
41829,125,1556
22367,127,1547
62165,127,1570
40318,127,1537
857,128,1556
13764,129,1560
83190,129,1543
54259,129,1572
44952,129,1559
9416,129,1547
86496,129,1565
42872,129,1581
57875,130,1556
71824,131,1572
36722,134,1572
3996,134,1559
7134,134,1565
19597,135,1556
61371,136,1547
83003,137,1537
51737,137,1572
12345,138,1556
41004,139,1556
46195,139,1554
18887,140,1543
8516,140,1552
31945,140,1547
38946,141,1543
49943,143,1543
19030,143,1572
58878,143,1558
41734,144,1572
47751,144,1565
29028,144,1551
730,144,1564
16683,144,1537
1127,144,1558
48148,144,1581
8964,144,1547
86316,147,1543
66685,148,1556
54368,150,1543
55860,150,1568
51348,150,1565
32659,150,1537
62690,150,1567
15913,150,1575
67806,151,1570
56797,151,1581
46641,151,1576
56330,151,1537
66083,153,1580
9106,155,1572
734,156,1547
55155,156,1537
16292,157,1547
85908,157,1543
22317,157,1537
51392,157,1559
59461,158,1547
76731,158,1543
39312,158,1576
3524,158,1537
24116,158,1581
4658,159,1581
35896,159,1543
9876,160,1547
78098,161,1543
35491,163,1547
33550,166,1582
46798,167,1576
46871,167,1543
31360,167,1547
18262,167,1570
71918,170,1556
82163,172,1556
27186,172,1554
76068,173,1572
3632,173,1567
21898,173,1581
75824,173,1537
31149,173,1570
15246,173,1576
52866,173,1547
84731,174,1583
87219,174,1572
84108,175,1537
9198,175,1543
57287,175,1556
75161,176,1554
38963,176,1543
60311,176,1572
22797,176,1565
11373,177,1547
56027,177,1559
53683,177,1543
53733,177,1570
47293,177,1565
75111,177,1572
62404,178,1556
7627,179,1537
72750,179,1572
33563,180,1552
89279,180,1566
86525,180,1570
32588,180,1542
36272,180,1548
60897,180,1577
65497,180,1547
61932,180,1556
57897,180,1576
67456,180,1549
59964,180,1551
83611,180,1554
38498,180,1581
26845,180,1543
9045,180,1564
44340,181,1580
28397,181,1565
58173,181,1537
43881,182,1558
47252,182,1565
16250,183,1543
4385,183,1565
61910,183,1547
68535,183,1557
54717,183,1568
16027,183,1583
45948,183,1581
56568,183,1558
76863,184,1537
71486,185,1556
21989,185,1564
18237,185,1547
65807,185,1572
45516,185,1565
75721,187,1547
60597,187,1559
65730,187,1583
36445,187,1543
39849,188,1542
78919,188,1556
77782,188,1543
31976,188,1565
67483,189,1543
36630,189,1547
23382,191,1537
19636,191,1547
86797,191,1543
87580,192,1576
75811,192,1581
72828,192,1537
78503,192,1570
4405,193,1583
28885,193,1558
65181,193,1576
40541,193,1572
28150,193,1580
87759,193,1547
51287,193,1565
37628,194,1541
79715,194,1560
13030,195,1537
66126,195,1574
65645,195,1571
84637,196,1560
66468,196,1559
19026,197,1547
20457,197,1570
6965,197,1565
20328,197,1576
20905,197,1583
73619,198,1537
65577,198,1577
57535,199,1547
31638,199,1570
39002,199,1543
16218,199,1560
41698,200,1543
71475,200,1559
51522,200,1566
27719,200,1572
60127,200,1547
46413,200,1556
7374,200,1558
17625,200,1580
9290,200,1568
29091,200,1554
41392,200,1575
17635,202,1543
15123,203,1556
72519,203,1572
4527,203,1566
38513,206,1540
66903,206,1559
24192,206,1542
55075,206,1571
279,206,1572
30920,206,1551
87724,206,1576
88435,209,1567
70761,209,1571
46091,209,1583
2810,210,1556
84055,212,1580
45101,212,1558
79145,212,1543
8632,212,1547
53714,213,1580
69239,213,1554
5394,213,1572
80280,213,1543
10298,214,1565
7079,214,1558
1246,215,1570
11773,215,1572
61563,215,1581
71615,215,1543
10874,216,1547
12956,216,1559
50542,216,1560
65598,216,1543
53552,217,1565
2785,217,1572
6323,218,1556
79911,219,1556
54148,220,1572
83935,220,1543
31714,221,1559
20750,221,1543
80122,221,1547
74434,221,1581
35121,221,1572
86653,221,1539
8384,221,1570
73175,221,1537
43581,222,1537
81360,222,1547
37684,223,1570
79343,223,1558
42020,223,1564
47895,224,1580
58786,225,1543
20473,225,1572
56337,225,1565
22658,226,1543
86491,228,1556
10105,229,1565
34073,229,1570
23045,229,1543
87055,229,1559
78126,232,1572
84955,232,1565
15054,232,1558
57996,233,1570
75377,233,1543
581,233,1581
19925,233,1583
50446,233,1580
47946,233,1575
35325,233,1537
84030,233,1564
49082,233,1572
34746,233,1559
82526,233,1557
46986,233,1558
85384,234,1543
13992,234,1556
58775,235,1565
87299,235,1537
42338,236,1580
75521,237,1537
7161,237,1547
63109,238,1569
59166,238,1565
36473,238,1572
2543,238,1580
16477,238,1542
39920,242,1570
37620,242,1537
48569,242,1542
78954,243,1543
83072,243,1537
15101,243,1547
72142,243,1583
10808,243,1571
15567,243,1567
46502,245,1572
50734,245,1537
63752,245,1581
4178,245,1560
7201,245,1547
59790,246,1537
8543,247,1543
85192,248,1558
67755,248,1543
42123,248,1580
50827,249,1543
66486,249,1537
34819,249,1583
22944,249,1572
34325,250,1543
87700,250,1537
81123,250,1547
4241,250,1572
5761,251,1543
77995,252,1572
8923,252,1565
15731,253,1576
15304,253,1583
28251,253,1547
31941,254,1543
29958,254,1547
3537,255,1559
13327,255,1540
39438,255,1560
13403,255,1543
9985,255,1565
74282,255,1572
23690,255,1552
6149,255,1564
61169,255,1547
86330,258,1572
77767,259,1554
37892,261,1537
62071,261,1543
76879,263,1572
661,263,1571
75347,263,1565
36522,263,1543
56142,264,1543
44023,264,1537
55462,264,1547
38552,266,1573
66271,266,1559
26997,266,1565
39181,266,1543
8983,266,1575
48389,266,1572
24003,267,1559
88706,267,1543
19769,267,1572
6217,267,1571
56440,267,1580
44277,267,1565
78289,268,1537
29477,268,1581
48825,268,1580
81601,268,1552
66759,268,1558
58098,268,1583
45960,268,1568
83324,268,1543
2129,269,1543
42985,269,1547
81541,270,1537
13773,270,1547
77230,270,1580
18048,270,1565
58895,270,1572
60232,271,1572
18946,272,1556
37904,273,1537
45431,273,1583
54440,274,1547
28436,275,1568
29302,275,1571
35698,275,1580
62660,275,1556
63327,275,1543
24864,275,1559
66245,275,1565
78887,275,1547
19895,275,1576
81446,275,1560
37450,275,1572
62831,276,1543
61731,276,1564
79904,276,1537
30288,278,1543
60648,278,1581
48258,278,1565
51562,278,1575
11053,278,1576
82785,278,1571
80271,278,1572
20825,278,1566
84393,278,1557
80615,278,1559
32785,279,1564
51864,279,1543
62427,279,1572
53994,279,1547
30539,279,1537
40107,279,1565
13401,279,1559
28522,279,1583
1279,282,1581
80493,283,1554
47260,283,1556
39103,285,1583
51844,285,1570
3143,285,1558
46727,285,1571
66679,285,1537
53194,285,1543
15332,286,1537
67534,287,1572
69637,288,1543
84511,289,1583
63797,289,1547
30945,290,1543
44707,290,1558
43090,290,1572
54274,290,1547
61726,290,1581
62886,291,1537
86075,291,1580
66011,291,1543
41486,291,1547
80779,292,1565
16317,292,1537
57804,292,1583
88715,292,1575
15450,292,1580
87818,292,1560
66138,292,1572
12157,292,1559
36601,292,1570
79403,292,1543
19773,292,1576
74898,292,1556
66591,293,1547
19978,293,1540
29373,293,1537
29813,293,1554
71790,294,1583
31316,294,1542
60416,294,1552
80340,295,1556
80149,295,1537
24584,295,1543
36298,296,1572
83638,296,1543
71258,296,1547
52498,296,1583
57158,296,1537
55215,296,1580
61283,297,1547
20304,297,1565
52050,298,1558
15238,298,1568
75336,298,1543
72858,298,1572
8111,298,1547
51289,298,1580
64270,298,1569
51637,298,1537
34656,300,1537
8538,300,1559
11488,300,1581
56249,300,1572
38477,300,1543
48012,300,1547
80426,300,1560
36704,300,1554
68292,300,1576
17395,300,1565
5365,301,1556
76200,302,1580
79458,302,1559
31596,302,1543
79148,302,1565
33301,302,1552
4312,302,1560
70663,302,1547
4183,302,1554
63242,302,1571
84270,302,1572
84005,302,1581
67606,302,1573
45093,302,1576
27732,302,1537
2957,303,1537
26437,304,1580
43919,304,1543
7767,304,1575
75212,304,1558
49513,304,1565
67121,304,1572
53837,305,1537
27298,305,1556
84694,307,1559
43671,307,1583
24244,307,1547
15908,307,1565
86176,307,1557
77492,307,1580
66226,307,1568
77102,307,1571
5421,307,1543
28363,307,1572
86577,308,1554
1743,308,1556
82786,310,1559
88951,310,1565
36777,310,1580
36146,310,1558
42031,310,1547
72156,310,1572
46081,311,1580
74834,312,1580
48793,312,1565
14821,312,1547
49530,312,1583
65403,313,1572
73027,313,1537
14944,313,1570
33342,313,1581
84144,313,1543
54730,314,1556
59290,314,1572
52938,314,1565
35537,317,1583
20803,317,1572
36283,319,1547
69136,319,1543
43680,320,1543
66851,320,1558
4034,320,1580
52051,321,1556
66108,321,1572
32630,321,1580
80712,322,1580
51575,322,1543
12166,322,1554
54194,322,1565
9645,324,1571
70333,325,1571
71601,325,1580
34417,325,1559
24921,326,1565
4840,326,1572
22878,326,1559
5324,326,1575
35872,327,1572
60936,327,1565
85733,327,1547
3765,327,1544
16978,327,1543
16393,327,1555
51063,328,1572
36544,328,1556
45767,328,1543
27767,329,1580
4452,329,1547
70474,330,1543
84751,330,1580
1512,331,1547
83569,331,1576
74891,331,1559
78911,331,1543
67329,333,1583
45326,333,1543
78986,333,1556
58821,333,1565
29351,333,1574
59442,333,1572
24991,333,1568
84810,333,1537
83914,333,1580
17687,335,1537
37638,335,1571
21482,335,1576
66764,337,1558
83161,338,1565
43445,338,1559
52096,338,1580
7413,338,1558
38989,341,1537
40798,341,1556
46433,341,1558
13274,341,1572
53650,341,1581
4435,342,1565
44286,342,1572
65997,342,1547
39553,342,1554
7661,342,1543
64536,343,1570
72368,343,1547
14289,343,1572
26284,343,1543
68873,343,1537
16514,343,1556
50737,343,1565
2371,344,1556
43006,344,1581
2393,344,1547
51622,344,1570
34566,344,1575
15635,344,1537
38292,344,1572
7261,344,1580
71322,345,1560
89222,345,1565
10693,345,1559
75372,346,1559
34863,346,1565
48228,346,1572
37899,346,1570
72411,346,1543
25963,347,1543
81236,347,1537
62859,347,1547
63320,347,1581
3034,348,1581
46774,349,1580
50619,351,1572
86385,351,1543
63325,353,1556
51098,353,1583
60029,353,1567
18978,353,1574
40699,353,1580
29051,353,1575
40552,353,1543
74444,356,1554
54865,356,1547
15893,356,1570
77444,356,1537
24969,357,1561
18551,357,1568
77607,358,1547
4011,358,1543
18128,359,1556
10125,359,1554
57803,360,1572
11795,360,1558
74488,360,1565
55160,360,1537
83547,362,1543
18850,362,1558
20783,362,1560
20934,362,1572
64280,364,1543
8517,365,1543
87504,366,1543
3974,366,1554
31496,367,1543
32272,369,1572
42176,371,1572
82235,371,1543
26224,372,1572
69,372,1560
59326,372,1568
63124,372,1559
11704,373,1570
58741,373,1572
63062,373,1537
88182,373,1559
29031,373,1565
41515,373,1540
69866,373,1547
61929,373,1581
86062,373,1543
71956,373,1539
58253,373,1564
87492,374,1559
1519,375,1537
20965,377,1570
43834,377,1537
89049,377,1547
62767,377,1583
697,377,1565
14970,377,1543
1137,377,1559
63799,377,1572
5268,377,1581
7342,377,1580
37079,378,1559
65688,378,1572
33666,378,1565
49891,378,1543
63891,379,1547
27008,379,1572
84398,379,1583
78647,379,1543
15753,379,1580
30305,380,1580
85735,380,1547
53058,380,1542
79653,380,1558
50393,380,1556
22330,381,1543
52176,381,1545
24447,382,1575
35738,382,1565
4327,384,1553
19533,384,1583
32349,384,1537
88325,384,1576
36896,384,1569
53712,384,1572
76825,384,1571
63962,384,1557
4411,385,1543
72335,385,1547
38237,386,1559
44325,386,1571
31653,386,1572
40082,386,1543
13598,386,1565
58269,387,1576
74018,387,1537
72514,388,1581
44617,388,1569
44856,388,1583
41854,388,1557
888,388,1547
27701,388,1580
75233,388,1537
76609,390,1572
64187,390,1580
38215,390,1554
38622,390,1565
21116,391,1556
28023,392,1567
82206,392,1560
68846,392,1543
19355,392,1552
60147,392,1570
12654,392,1565
88347,392,1547
55577,392,1572
20595,392,1576
42864,392,1580
63873,393,1559
67860,393,1547
23862,394,1547
44130,395,1547
32118,395,1576
25251,395,1540
69613,396,1572
20964,396,1543
60944,396,1580
5175,396,1554
24375,397,1537
12507,397,1580
53168,397,1572
75735,397,1567
85206,397,1565
55282,398,1573
61669,398,1572
5799,398,1565
37970,398,1559
5440,398,1581
49688,398,1540
57110,398,1560
7356,400,1565
55937,400,1570
31424,401,1547
64839,401,1580
63899,401,1572
38679,401,1537
13578,402,1537
8231,402,1547
57410,402,1543
14984,402,1564
1728,404,1562
67841,404,1569
68732,404,1558
3084,404,1556
41045,404,1568
57219,404,1565
75776,404,1573
34796,404,1575
18398,404,1559
14528,404,1548
12847,404,1549
12893,404,1561
30119,404,1560
10957,404,1572
38358,404,1579
23020,404,1553
15401,404,1571
51399,405,1565
61649,405,1583
71203,405,1580
45019,405,1543
18748,406,1565
72098,406,1543
61002,406,1583
18647,406,1547
58937,407,1554
28812,408,1565
39013,408,1580
19138,408,1556
22502,408,1572
79787,409,1556
77592,411,1543
1716,412,1556
36903,412,1543
3844,414,1580
59977,415,1572
47357,415,1565
3493,415,1547
25647,415,1580
38229,415,1581
44872,415,1556
77938,415,1537
33930,416,1560
67642,416,1543
52919,416,1573
26654,416,1552
81991,416,1558
78649,416,1565
15109,416,1576
80357,418,1558
21987,420,1543
68791,420,1572
23777,421,1543
31778,421,1554
40682,424,1543
70197,424,1555
51040,424,1554
61489,424,1572
39076,424,1547
87626,424,1559
45295,426,1554
76948,426,1556
52647,427,1554
84585,427,1556
86658,428,1583
53928,428,1559
21385,428,1572
19953,428,1580
59753,428,1575
9185,428,1547
48508,428,1581
58179,428,1570
51567,428,1560
73017,428,1565
6599,428,1537
18208,428,1571
22706,428,1543
56628,429,1556
26816,429,1543
66275,430,1556
26346,431,1543
76611,431,1547
29742,431,1576
24948,431,1537
21897,432,1556
24847,432,1572
46485,433,1543
13187,433,1547
52267,433,1537
3321,434,1581
67162,434,1547
67383,434,1572
35283,434,1565
80405,434,1537
14655,434,1580
79410,434,1560
42642,434,1567
53597,435,1537
23695,435,1540
52037,436,1565
47752,436,1581
32728,436,1580
10647,436,1537
36124,436,1583
65432,436,1558
1248,436,1572
71091,436,1547
51659,436,1557
86202,436,1568
49636,437,1570
32400,437,1547
5419,438,1543
28241,440,1543
78268,441,1572
50879,441,1576
74460,441,1565
52861,441,1540
17869,441,1543
78364,442,1572
49553,443,1555
19644,444,1565
17736,444,1545
33893,444,1576
28685,444,1580
69418,444,1572
30793,444,1547
83,444,1543
36916,445,1556
55453,445,1554
32079,446,1583
49269,446,1572
33970,446,1543
84467,446,1537
16448,446,1559
58685,446,1547
21637,447,1556
38340,448,1558
50618,448,1568
54211,448,1547
40183,449,1572
61686,449,1559
51334,449,1547
34360,449,1537
68217,449,1543
34857,449,1580
41058,449,1565
84000,449,1542
49950,449,1570
5092,449,1583
51793,450,1556
23925,450,1554
17758,451,1545
70825,451,1565
21634,451,1558
14346,451,1580
64992,451,1543
36179,452,1581
10556,452,1543
1120,452,1576
5611,452,1572
10434,452,1559
10186,453,1565
57839,453,1572
88215,453,1580
38164,453,1547
61934,453,1537
25,454,1554
25418,454,1543
43124,454,1572
38448,454,1547
43672,455,1580
86967,455,1537
56531,455,1572
820,456,1583
2541,456,1537
36728,456,1576
86588,456,1547
53464,456,1565
5581,456,1572
79412,456,1581
30002,457,1564
14740,457,1549
26432,457,1565
20416,457,1543
46650,457,1572
64151,458,1552
21727,458,1543
14692,458,1537
57919,458,1542
16312,459,1556
29577,459,1566
48385,459,1542
64348,459,1543
58652,460,1568
6851,462,1537
20885,462,1542
51524,462,1543
57912,463,1572
18830,463,1580
35724,464,1572
60269,464,1543
10268,465,1543
26998,465,1554
11758,466,1543
12270,467,1547
88112,467,1543
62903,467,1556
45412,467,1572
34027,469,1547
74541,469,1543
54265,471,1560
48079,471,1559
15887,471,1543
55807,471,1572
44425,471,1547
790,472,1556
53548,472,1543
4539,473,1580
72582,473,1558
86214,473,1543
24820,473,1572
66516,473,1537
88900,474,1556
76063,475,1571
23057,476,1570
39014,476,1537
49685,477,1543
293,477,1537
1249,477,1581
68527,477,1572
41870,478,1565
60225,478,1583
11075,478,1540
19799,478,1547
77679,478,1580
78685,478,1537
44420,479,1572
87333,479,1580
62192,479,1565
19360,480,1580
21558,483,1543
58555,483,1537
81860,483,1559
79976,484,1556
78757,485,1556
58361,485,1538
66367,485,1537
22348,485,1566
30352,485,1570
41833,485,1543
8726,486,1537
57699,486,1572
14620,486,1581
58124,486,1570
19151,487,1537
7651,487,1565
16150,488,1556
1175,488,1554
36419,489,1547
43467,489,1563
89011,489,1543
42703,490,1572
9724,490,1543
75439,491,1580
20723,491,1557
193,491,1558
30959,492,1564
71779,492,1572
77322,492,1547
86063,493,1580
32601,494,1571
41041,494,1583
81554,494,1559
72023,495,1543
66153,496,1583
9878,496,1537
53331,496,1560
26021,496,1572
66692,496,1573
41412,496,1543
54605,496,1547
37245,496,1581
1082,496,1559
49450,497,1580
28872,497,1543
9883,497,1572
37277,497,1575
29834,497,1558
74212,497,1565
74657,498,1543
85484,498,1572
71638,499,1575
78682,499,1537
76116,499,1580
3950,499,1543
74503,499,1547
633,500,1537
70116,500,1547
14262,500,1545
23833,500,1543
20485,502,1580
60782,502,1559
28980,502,1556
53619,502,1570
77504,502,1572
71421,503,1571
57703,503,1580
18502,503,1558
63744,503,1547
41713,504,1543
37840,505,1565
24693,505,1580
19899,505,1572
89263,506,1546
2491,506,1547
23146,506,1554
85761,507,1583
73984,512,1547
1450,513,1572
78342,513,1543
70863,513,1547
49615,513,1537
9987,513,1542
87844,515,1558
1157,516,1537
60930,517,1548
27168,517,1570
6871,517,1552
51842,517,1581
63467,517,1543
64483,517,1547
46715,519,1576
56363,520,1565
28618,520,1543
27999,520,1572
247,521,1572
43854,522,1569
11298,522,1581
38195,522,1557
72487,522,1583
62470,523,1565
51954,523,1580
17447,523,1543
41216,523,1558
12230,523,1562
36296,523,1537
74288,523,1572
70545,524,1581
63968,524,1537
31137,525,1543
32133,526,1565
61163,526,1572
28334,526,1580
25123,527,1565
37841,527,1580
75591,531,1581
87934,531,1547
67733,531,1543
17944,531,1573
38566,531,1564
67712,531,1565
17061,531,1560
33892,532,1547
57246,532,1572
47172,532,1537
5882,532,1580
44359,532,1581
30142,532,1556
16468,532,1565
55370,532,1576
60991,533,1547
76713,533,1543
552,533,1540
54326,534,1583
8193,534,1580
73522,534,1558
4977,534,1565
74709,534,1543
73852,534,1567
88598,535,1571
55645,535,1542
75908,536,1567
72932,536,1537
80766,536,1580
49494,536,1543
89035,536,1565
24401,536,1558
3483,536,1572
28250,536,1568
22714,536,1575
47606,537,1572
32326,538,1556
86907,539,1537
37378,539,1570
36244,539,1543
83098,540,1547
61909,541,1580
85297,541,1576
35015,542,1537
26725,542,1580
29281,542,1572
76408,542,1556
31926,542,1547
21828,542,1558
23537,544,1565
21393,544,1559
82799,544,1560
56325,545,1543
2642,545,1547
64107,546,1556
8957,547,1564
49501,547,1572
89550,547,1547
65581,547,1559
67071,547,1565
39248,547,1543
25151,548,1547
37094,550,1572
48583,550,1559
37974,550,1570
30785,550,1565
35865,550,1580
35882,550,1543
46361,550,1571
56985,550,1537
27811,550,1555
4512,550,1547
64812,551,1570
80847,551,1537
14677,551,1547
61674,551,1581
35889,551,1543
54544,552,1580
56268,552,1537
2984,553,1537
12034,553,1547
74744,554,1543
23074,554,1537
50092,555,1572
87565,555,1580
42327,556,1572
38092,556,1554
29642,558,1572
26574,558,1559
55857,559,1547
54196,559,1537
18860,559,1572
23620,559,1543
38129,560,1564
83900,560,1558
22745,560,1542
41850,560,1561
18126,560,1583
32120,560,1559
24790,560,1565
69499,560,1572
68531,560,1543
15120,561,1547
63279,562,1576
87673,562,1559
23069,562,1547
53246,562,1581
57129,563,1547
13603,564,1558
42302,565,1543
8878,565,1572
19018,565,1580
30900,566,1580
84646,566,1558
46224,566,1565
86319,566,1572
89092,566,1556
86013,567,1580
67332,567,1556
54825,568,1547
87429,568,1537
62854,568,1543
86748,569,1556
5549,572,1580
13474,573,1556
42505,574,1537
7293,575,1570
4523,575,1543
75409,576,1543
14437,576,1572
77689,576,1565
1934,576,1537
1574,576,1573
78178,578,1556
67241,578,1537
18877,578,1543
67551,579,1576
78210,579,1543
54034,580,1543
41261,581,1547
79616,582,1572
60112,584,1557
75424,584,1558
10658,585,1559
61803,585,1565
83163,585,1547
59484,586,1556
65334,586,1554
1610,587,1537
24704,587,1572
88517,587,1543
53264,588,1554
34828,589,1537
88389,590,1569
12479,591,1572
19131,591,1554
58447,591,1564
60036,591,1580
76225,591,1556
13953,591,1547
14633,592,1559
37193,592,1570
70472,592,1547
57368,592,1537
65033,594,1540
36317,594,1576
53754,594,1537
34880,596,1547
47818,596,1537
70696,598,1537
15119,598,1570
78844,599,1559
76703,600,1547
44519,600,1572
82182,600,1580
41556,601,1547
23626,601,1576
69234,602,1543
65962,602,1572
36309,603,1543
32768,604,1552
28797,604,1547
18412,604,1537
18288,605,1543
87468,605,1547
35192,605,1537
69747,605,1572
86718,605,1564
64224,605,1565
58391,606,1558
44542,607,1542
82957,607,1556
54966,607,1537
15971,609,1565
49525,609,1543
79468,610,1556
43323,610,1554
2990,611,1547
4707,611,1543
25026,612,1572
72719,612,1556
27931,614,1556
50169,614,1583
18454,615,1556
16151,616,1543
65466,617,1559
18799,617,1572
6076,617,1564
29208,617,1565
66236,617,1547
11903,617,1543
42667,618,1547
77812,618,1559
68480,619,1547
51497,619,1543
53239,620,1543
63060,620,1560
78644,620,1576
70763,620,1547
570,620,1559
74851,620,1571
48438,621,1559
11986,621,1547
17258,621,1558
2775,621,1560
3183,621,1537
34562,621,1543
5931,623,1543
2888,624,1580
38628,624,1558
11663,626,1559
12996,626,1543
6324,626,1572
80511,628,1537
79969,628,1543
28992,628,1572
88955,629,1576
66237,629,1537
15543,629,1581
68506,629,1570
60271,629,1547
53029,629,1543
18705,629,1572
75532,629,1552
33212,630,1554
68727,631,1572
57207,631,1565
30751,631,1543
78570,631,1559
40819,632,1576
17430,633,1543
26578,633,1547
12177,633,1537
11911,635,1547
43407,636,1570
37184,636,1537
23926,636,1543
8618,636,1551
