,user,movie
72258,84,373
71697,86,373
58982,86,355
10705,86,378
78586,86,346
26708,89,345
38481,89,378
607,89,349
10467,89,358
88793,89,373
7455,89,362
7173,90,349
23510,90,378
87597,90,373
23314,91,345
38189,91,360
49772,91,362
24502,91,356
34698,91,347
79696,91,355
72943,91,349
66375,93,349
60879,93,345
54959,93,362
42236,93,373
37983,93,355
75188,93,347
63059,93,376
61454,93,360
34673,94,367
88810,94,345
43629,94,360
79249,94,349
79276,94,362
31200,94,373
68395,96,373
56550,96,360
2067,98,345
48991,99,378
41113,100,347
46455,100,345
36996,101,355
21610,102,345
30225,103,345
58059,103,348
55096,105,373
2086,106,348
89415,107,345
61022,108,378
46940,108,349
19376,108,362
58227,108,347
60070,108,355
4541,108,373
69926,109,355
11836,109,348
54756,109,349
27178,111,378
3990,111,348
84310,112,348
56161,112,378
36539,114,345
22526,115,348
75546,115,378
71409,116,347
62677,116,356
1379,118,361
36093,118,378
55253,118,345
82563,118,349
80126,120,362
12786,124,346
45461,124,373
85044,124,378
4648,125,378
64545,127,345
34769,127,373
1667,128,378
39586,129,356
66576,129,347
68185,129,355
82932,129,345
64667,129,349
73726,129,376
42239,134,348
81777,138,354
35344,138,358
12280,139,348
45720,140,378
79427,140,345
49448,140,358
69641,142,348
78057,143,349
20197,143,360
83217,143,355
73841,143,345
23336,144,362
32920,144,373
15923,144,345
43041,144,356
41287,144,347
52275,144,354
26088,144,344
46297,148,348
15894,148,378
53752,150,349
76941,150,373
62063,150,362
50355,151,373
12477,152,348
3426,152,378
32320,154,378
56524,157,345
82198,157,348
46821,157,355
53537,158,378
68975,158,345
18052,159,348
68921,159,360
404,159,354
50211,162,373
12556,163,378
23742,165,378
44646,167,348
11664,167,378
57501,169,378
48685,172,378
23443,173,349
62812,173,378
42432,173,345
60626,173,369
53265,174,349
39321,175,348
11029,177,378
22490,177,354
42081,177,349
53765,177,373
36375,179,355
12159,179,362
56272,180,348
50637,180,359
22422,180,378
60636,180,354
58317,180,357
60001,180,347
50065,180,345
41755,180,363
47602,180,375
12438,180,356
40661,181,345
45536,183,367
43619,183,358
79788,183,362
67378,185,349
15700,186,373
19196,187,373
30466,187,347
30691,188,349
43644,188,373
49247,188,367
82128,188,361
5769,188,351
8801,189,345
16898,192,347
10238,192,376
250,193,345
37112,193,349
85357,193,373
70243,193,346
40104,193,362
19580,193,376
39654,194,348
59500,194,376
64610,196,355
35551,196,378
54800,197,373
43707,197,349
66410,197,378
86672,198,378
3045,199,356
81969,199,378
40495,199,355
86920,199,348
23281,200,345
78532,200,349
24678,200,373
72071,200,358
73444,200,360
70547,200,362
36052,200,376
83586,200,367
6813,200,355
78893,202,378
40755,202,345
61694,206,357
54439,206,345
66957,206,362
10199,206,355
9161,207,373
87431,209,362
53814,209,373
52452,211,362
60016,212,349
17340,212,373
38870,212,345
57432,213,360
37941,213,348
42727,215,347
71997,216,355
33884,218,362
35695,219,348
68391,220,360
73783,221,349
54202,221,345
89193,221,355
25601,221,365
81435,221,373
27712,221,376
38891,221,378
25296,222,378
73184,223,373
58228,223,376
76612,223,358
5671,223,378
59870,225,373
4132,226,354
69825,229,373
61276,229,369
74150,230,345
26509,231,345
77100,231,360
86467,232,373
84491,232,349
30099,233,345
2758,233,367
57999,233,372
63365,233,373
44280,233,362
20413,233,347
33775,233,349
36458,233,353
56529,234,367
40883,235,373
9940,235,367
66983,237,345
44117,238,351
33394,242,362
73392,243,345
4064,243,355
67974,243,362
49648,243,358
36121,243,349
57975,243,360
42045,245,355
14988,245,373
40159,245,375
2677,245,356
44887,247,347
20679,248,355
78398,248,345
1823,249,348
27446,249,378
69690,249,358
72431,250,345
38043,252,364
44505,252,373
61659,253,373
81654,253,346
81785,253,378
553,254,348
78247,254,356
10258,255,345
41199,255,354
35202,255,349
35571,255,378
84029,256,358
18888,258,347
73482,258,373
52695,261,362
49898,261,355
25017,262,373
56997,262,349
70032,262,378
4864,264,378
27677,264,345
67114,264,358
35107,265,348
61537,265,358
60910,266,355
69531,266,349
29611,267,348
30641,267,347
70927,267,375
18853,267,349
77173,267,373
28552,267,355
81459,267,356
40215,268,347
75960,268,352
27483,268,355
70150,268,362
79036,269,373
58193,269,345
57401,270,345
42922,270,349
8170,270,373
7004,271,360
19361,273,345
4420,275,367
33270,275,356
36339,275,373
61433,275,351
52383,275,355
59898,275,363
78878,275,362
52091,275,347
1688,275,365
27128,275,378
15539,275,376
53700,275,349
5390,275,345
57437,275,348
65526,276,345
64515,278,367
66876,278,355
8022,278,360
73967,278,349
21775,278,365
23694,279,345
44230,279,355
87519,279,378
36315,279,349
37733,279,347
2587,279,362
57261,280,378
83069,281,348
58836,282,358
40030,285,348
72503,285,373
66238,287,373
55939,289,378
56729,289,373
69097,289,349
59027,290,362
77552,290,373
3108,290,345
23651,290,348
63099,290,349
42486,290,354
33036,290,376
54666,290,347
66176,291,367
8843,291,362
87068,292,373
53968,292,349
32750,292,348
33170,292,376
75333,292,345
75621,292,354
83178,292,355
38705,293,378
37126,293,348
45125,293,358
50528,293,363
46027,293,356
18503,293,347
79982,294,373
85296,294,355
45854,294,356
50672,295,360
18766,296,345
80102,296,360
20602,296,373
68629,297,345
8343,297,373
75316,298,351
45869,298,360
71646,298,373
38034,298,367
79602,300,369
50219,300,378
54230,300,373
38467,300,349
36489,300,362
5570,300,355
57010,300,356
24628,301,378
41,302,348
63104,302,355
6795,302,347
83465,302,378
64441,302,376
73091,302,354
43942,302,373
68265,302,365
66324,302,349
88136,302,362
29925,303,378
46024,304,367
60665,304,373
88432,304,352
43936,304,345
76968,306,362
27751,307,349
36545,307,345
65609,307,373
58242,307,347
63995,307,355
10219,310,349
70558,310,378
6092,310,373
74720,310,376
21217,310,355
2362,311,367
46666,311,362
18293,311,358
55236,311,373
82234,312,362
42156,312,345
31554,312,349
20429,312,373
23527,313,369
77436,313,355
12252,313,376
61034,313,356
5293,314,349
83463,315,373
55689,315,378
47786,316,378
20677,317,369
46616,317,362
215,319,373
16523,319,363
60657,319,355
37981,320,362
55571,320,360
63869,320,367
49367,321,360
37719,323,345
9579,323,378
66013,324,360
68829,325,373
13677,326,349
258,326,351
81874,326,362
24134,326,360
22042,327,378
31618,327,345
45331,327,373
3683,327,349
10175,327,355
34952,328,378
57183,329,373
3712,329,349
53930,330,360
82640,331,345
28069,331,378
79326,331,347
45436,331,349
25714,331,373
43948,333,355
61461,333,362
62454,333,367
26761,334,378
58146,335,346
5003,336,362
13824,338,360
23734,341,347
19578,342,373
72103,342,355
21199,342,362
21182,342,345
23845,343,347
45380,343,345
64535,343,373
21724,344,378
34522,344,348
62668,344,358
3776,344,345
19434,345,348
79846,345,356
7368,345,349
20079,345,376
67730,345,373
6481,346,345
43558,346,347
78584,346,355
41078,346,373
7633,346,349
50822,346,378
17722,346,354
46994,347,347
69655,347,378
88705,348,361
89430,350,378
54837,350,350
57290,353,360
69751,353,362
44214,353,373
75933,353,358
47079,356,345
29037,356,347
16865,358,378
10408,359,367
28234,359,345
62523,360,373
7809,360,367
41060,361,378
24317,362,355
61237,362,351
46187,362,348
60162,362,362
30004,362,360
66407,362,376
69011,362,373
38958,363,348
1068,369,378
88408,369,362
64578,369,349
25483,370,349
34764,370,373
66062,371,348
3561,372,349
73204,372,361
36904,372,373
4423,372,345
54389,372,376
65496,373,355
23099,373,356
73595,373,347
13526,373,349
30157,373,373
52960,373,345
71447,376,378
29643,377,373
78077,377,352
39883,377,367
33900,377,355
60568,377,349
63426,377,378
30290,377,347
47790,377,345
36715,378,373
88364,379,373
848,380,362
29153,380,361
61852,384,360
65667,384,362
30703,384,367
43618,384,348
64070,385,378
69708,386,355
3682,386,348
2864,386,358
46840,386,373
14978,386,343
81982,386,349
47738,386,360
9901,387,378
446,388,362
15707,390,345
50282,390,373
17292,390,349
84091,390,354
67266,391,378
23041,391,348
86125,392,378
68387,392,346
7366,392,355
47403,392,376
62671,392,373
52123,392,364
26644,392,365
26611,392,349
18,392,369
5058,393,347
2899,393,373
43469,393,349
31893,393,355
62143,394,373
2895,395,345
8896,395,378
58564,396,348
83760,397,349
4266,398,345
27146,398,361
26658,398,378
6291,398,376
17501,398,373
805,398,349
37213,398,355
29757,399,378
1283,400,373
73085,400,345
650,401,360
25011,401,345
72775,402,345
17059,402,347
52292,403,378
59617,404,344
82328,404,376
53136,404,350
44757,404,365
77849,404,352
1357,404,371
70060,404,349
25104,404,367
22276,404,360
2703,405,362
242,405,360
4029,405,367
35194,405,373
14868,406,355
2460,406,373
33751,408,367
52287,408,362
45235,408,373
60348,408,358
43315,408,343
20992,408,348
80368,409,378
35290,412,345
59468,413,348
1172,414,378
85746,415,347
31413,415,345
32255,415,378
64491,415,358
12619,415,376
30675,415,360
25140,415,362
66916,415,373
3437,416,367
79847,416,346
88671,416,378
84799,416,362
56553,416,360
36746,416,356
53963,416,347
88529,416,348
69070,416,355
6082,421,348
28189,421,378
69377,422,345
86458,422,378
15214,423,378
4090,424,356
88445,424,378
30065,424,348
43250,424,355
76798,424,373
54361,424,367
67428,424,360
62044,425,353
55356,425,362
64137,426,350
55875,427,378
29403,428,347
35818,428,362
87341,428,373
63371,428,360
48017,428,349
61851,428,376
48613,428,355
42876,430,378
81641,431,345
32576,432,378
38765,432,348
23089,433,347
35210,433,345
30528,433,356
69259,434,356
58415,434,362
70057,434,347
36633,434,355
42850,434,349
62367,434,376
79314,435,348
36507,435,347
58209,435,364
86932,436,373
33657,436,367
14960,437,345
46820,441,346
28028,441,349
21026,441,347
2179,442,378
87356,444,354
8094,444,348
72766,446,355
6789,446,345
42792,446,349
35286,448,361
48071,449,362
26567,449,347
72511,449,373
12008,449,345
18039,450,378
921,451,367
22084,451,373
66457,451,362
40169,452,373
69114,452,345
59236,452,355
32077,453,378
1964,453,362
77999,453,373
84247,453,345
57518,454,345
37682,454,373
67031,454,378
17650,454,349
85499,455,354
86061,455,352
29797,455,373
1472,455,376
19248,455,348
17031,455,360
19371,455,363
15289,455,356
62113,456,362
60322,456,376
6436,456,349
32941,456,345
34982,456,358
85332,456,373
19507,457,354
3831,457,360
47973,457,362
70008,457,373
62460,458,345
19174,458,378
83083,458,358
64935,459,358
48538,461,378
21588,464,360
80763,464,373
59006,465,374
62369,465,355
14066,467,345
18306,467,373
2549,467,349
65679,469,345
52028,471,347
548,471,356
12544,471,376
9387,471,355
23195,471,365
35799,471,373
44502,473,367
25470,473,378
39263,473,349
55543,473,345
40714,473,358
8689,473,355
82332,473,373
43197,475,348
78798,477,356
30078,477,355
84224,478,349
29801,478,360
84522,478,373
77727,478,348
15844,480,367
74486,482,355
3800,482,356
30988,482,358
61211,483,345
46014,484,350
79214,485,354
69583,485,348
84014,485,361
25577,486,349
5088,486,355
56097,486,345
68398,487,367
82181,487,378
25103,487,373
59867,487,349
31552,488,378
55817,488,348
5855,490,348
87902,491,373
23800,492,378
44700,493,378
50757,494,346
47256,494,355
54629,494,362
39918,495,373
27211,495,356
17725,495,355
78428,496,356
79817,496,355
68623,496,349
68636,496,373
20315,496,347
39494,496,348
79157,497,362
88276,498,367
10046,498,373
34413,499,345
78123,499,349
2805,499,348
64020,499,373
38401,500,363
21641,500,347
39829,501,378
52758,502,373
8235,503,362
60257,503,355
69795,503,347
89005,503,373
39050,504,349
71027,504,373
86257,504,345
71398,504,367
52635,505,378
19965,505,349
84374,505,355
81496,505,373
25783,506,378
84288,509,348
44374,509,378
81713,511,373
87397,511,348
70164,512,378
28673,513,362
77350,513,349
40375,513,355
67291,513,373
82020,514,378
47926,517,345
41549,518,348
7394,520,373
30069,520,349
84188,520,355
24072,520,356
26054,522,373
25159,523,360
29818,523,373
57956,523,349
11194,523,358
56476,523,345
81464,524,358
31869,524,347
30550,525,378
36576,525,348
85303,525,358
72239,526,367
54782,526,362
5504,527,349
25422,528,378
49085,528,348
8046,530,378
6503,531,373
27816,531,358
69045,532,349
78902,532,358
65749,532,345
16305,532,373
33761,533,348
16200,533,345
17074,534,360
70974,534,373
222,534,345
81098,534,367
6018,534,362
9381,535,362
25735,535,349
68956,535,373
48119,536,367
18440,536,360
29517,536,358
65447,536,361
34226,536,347
6413,536,354
85948,536,348
60660,536,345
77860,536,373
65532,536,378
34666,537,373
42293,537,349
65652,539,378
169,540,361
40654,540,358
79892,541,373
50310,542,373
89122,542,367
35514,543,378
22259,544,373
16024,544,349
20918,544,355
786,544,356
21799,547,347
20064,547,345
18984,547,349
30147,547,354
33700,548,378
43029,549,378
70929,550,376
45459,550,355
69809,550,354
38016,550,345
53776,550,373
51749,550,349
60920,551,378
70772,551,345
59927,553,349
49102,553,355
5312,555,348
3684,555,378
48297,556,348
25767,559,347
41304,560,373
1982,560,349
6569,560,347
23317,560,360
79028,560,367
23171,560,358
15922,560,362
9808,561,378
72924,563,378
16195,564,367
28479,565,367
67874,565,362
28756,565,349
45047,565,373
18989,566,360
50712,566,362
74829,567,362
10346,568,345
89542,568,358
86455,568,348
51680,570,360
26826,575,378
71575,576,349
87738,576,355
1231,576,345
68950,576,373
39173,577,378
80114,577,348
70007,578,358
42133,579,378
37343,581,358
36976,584,368
67731,584,367
83998,585,347
25054,585,355
2533,585,358
79453,586,348
32837,586,378
6440,587,367
31527,587,355
66163,587,373
77984,587,347
37509,587,376
14283,587,349
28801,587,345
83325,588,378
12466,589,358
11097,591,362
45609,591,373
15092,591,348
63829,591,354
75510,591,345
81452,591,378
19059,591,368
58919,591,360
86788,592,345
20661,592,373
47920,592,376
84215,594,358
770,594,348
27491,594,354
43796,594,347
52631,595,378
55423,596,378
153,597,378
82709,598,345
28079,598,347
25342,599,365
65361,600,356
75715,600,348
79462,604,348
64411,604,345
44116,605,378
48797,605,355
61971,605,345
40231,605,369
10930,605,373
88026,605,347
37301,605,349
41792,607,373
34009,607,367
72291,614,348
49273,614,373
20408,614,362
31918,615,378
77256,616,362
39172,617,373
5553,617,358
5222,617,345
50736,617,349
58947,617,355
33865,617,364
32493,618,378
47729,618,355
63521,619,378
29555,619,347
17374,619,369
12463,620,358
65106,620,355
40904,621,349
44344,621,367
6170,623,378
40141,623,347
59456,623,345
27660,624,373
87776,625,378
85158,626,355
25947,626,362
43685,628,367
78290,629,345
6448,629,378
22740,629,348
80358,629,349
88317,630,378
23210,631,373
87190,631,355
83694,631,346
23735,632,373
19770,633,358
41217,633,378
21967,633,354
1671,633,345
71839,633,348
54762,633,350
77089,634,378
81256,636,358
2728,636,348
31882,636,345
10221,636,378
70986,636,354
43456,638,373
35517,638,345
2646,638,378
25820,639,355
20719,641,369
35838,641,365
33527,641,373
37092,641,347
238,641,376
19440,641,355
65832,642,347
22174,642,360
16689,642,355
41847,642,362
25100,642,348
69766,643,378
44885,644,360
16008,645,378
41778,646,362
4831,647,358
30760,647,347
78999,647,355
80710,647,356
2292,647,378
43726,647,345
59635,648,378
18687,648,345
74135,649,355
40969,649,378
36971,651,378
38955,652,376
5920,652,346
83688,652,345
3463,652,362
20243,652,373
44524,653,373
87916,654,352
70559,654,373
70699,654,368
24184,654,362
11529,654,345
39783,654,349
55114,654,361
64763,654,358
57116,654,374
46911,657,349
2002,657,345
62888,657,360
42906,658,353
51847,659,346
70680,659,373
54676,659,376
16927,659,355
54550,659,367
31433,660,345
51410,660,362
45423,660,358
17907,660,349
18553,660,373
49281,662,358
31901,662,347
35231,662,345
55739,662,378
76813,663,362
82765,663,349
72207,663,373
30404,664,362
75117,664,345
1156,664,373
26417,664,349
46134,665,345
65064,665,360
81808,665,349
28346,665,373
24458,667,373
4307,668,378
61721,670,355
35339,670,365
86434,670,349
58293,672,378
77614,673,378
13396,675,345
45468,676,345
49748,676,378
31790,678,373
12446,681,376
29633,681,348
21850,681,345
51307,681,362
83924,681,373
40775,681,378
29732,682,348
61890,684,348
75654,685,373
6046,686,378
67514,687,350
23437,688,345
9265,690,362
82045,692,373
37872,693,369
23814,693,373
85959,693,349
85110,696,348
40456,696,347
28498,698,345
80645,698,348
75297,698,378
2079,702,345
53630,702,378
21054,703,362
50123,704,373
1395,704,345
75261,705,378
69694,705,345
85442,705,348
1340,706,362
24353,706,373
62579,706,358
23395,707,375
7867,707,358
49357,707,345
64652,708,373
42405,708,355
10194,710,358
7274,710,373
36040,710,374
8580,711,373
23260,711,376
19826,713,345
1270,713,378
43518,714,356
19161,714,349
37455,714,355
12877,714,345
84972,714,373
62147,715,345
7687,715,362
45363,715,349
1721,716,345
81052,717,345
59319,718,373
62102,720,362
16052,720,378
38441,720,345
26475,720,348
2000,720,373
55434,721,347
36364,721,345
33732,723,378
19265,723,374
88859,725,378
45478,726,345
31195,726,376
86673,726,355
83983,726,367
74315,727,378
31300,727,345
21720,730,373
77771,730,367
5911,732,358
87764,732,345
45090,732,361
36482,733,373
56845,734,358
33818,734,348
32763,735,378
13183,736,360
62813,737,373
52571,738,373
6943,740,349
75979,744,367
72026,745,355
74185,746,360
23732,746,349
62324,746,362
58882,746,373
87241,747,373
80826,747,378
43724,748,376
12167,748,355
42044,748,349
20758,749,348
49393,749,378
39374,750,378
15726,750,362
81790,751,348
18113,751,374
44134,753,358
45934,753,361
84396,754,378
19982,755,373
86554,755,369
55250,755,348
14704,755,378
53736,756,367
47431,756,356
32368,756,373
19423,756,345
2514,756,378
63678,756,349
68898,756,355
56043,757,355
49318,757,358
89502,757,345
89366,758,378
11762,758,345
58420,759,347
85179,759,362
16260,760,345
66110,763,356
48104,763,378
24938,763,349
83348,766,367
81768,767,345
57811,769,378
12397,769,348
56093,770,373
34678,771,378
52841,772,355
53507,772,360
49817,773,373
16460,773,356
66835,773,355
67296,778,345
80522,779,373
66256,780,373
73983,781,348
75823,781,378
15727,781,343
80066,783,378
14297,785,373
3190,785,345
23539,787,355
33914,787,373
70762,787,378
59022,787,345
36599,787,346
15200,789,355
16816,789,347
48768,789,346
33597,789,373
42268,791,345
42221,792,347
76885,794,355
82514,794,347
30272,794,373
10677,795,378
2822,795,347
62514,795,373
77462,795,349
5586,797,369
15155,797,373
79661,797,378
61708,797,346
73648,797,365
46925,801,378
37997,802,348
68093,803,378
58820,803,355
37118,803,373
1983,803,375
77844,803,349
22644,803,360
81912,803,347
78280,803,362
16445,803,351
6080,804,355
28924,804,347
40939,804,360
25073,804,362
12444,806,345
61791,806,356
78788,807,348
16026,809,378
36929,810,378
56147,814,349
18536,814,362
53997,814,373
3877,814,345
43214,815,378
13525,818,343
26139,820,373
29748,820,345
88211,822,349
33482,822,355
8736,822,345
48311,822,373
16303,822,361
81142,822,362
7331,823,378
11354,823,348
69273,824,378
33910,824,348
2544,824,347
78499,825,365
83660,825,355
37976,827,351
86328,827,367
79657,827,348
69672,829,373
25828,830,378
29542,830,349
41836,831,378
56586,831,345
55029,832,354
35810,832,355
6241,832,347
2348,832,360
34911,832,348
62515,834,347
59875,834,373
44906,835,352
20572,838,378
53080,839,373
19072,840,348
5845,840,378
49671,842,373
34228,843,367
64271,843,373
17079,843,345
67522,844,374
75176,845,373
47214,845,349
12394,846,347
66687,847,367
59586,847,360
67906,847,373
25717,848,347
19443,848,367
29707,849,373
39442,850,349
7528,850,358
46914,850,355
52385,851,378
7452,853,360
9134,853,345
10690,853,347
43383,855,378
63044,856,348
15436,857,378
42456,858,347
76366,861,373
6220,862,374
84438,863,373
51252,863,349
36663,863,345
49320,864,356
76235,864,345
44342,864,347
84615,864,358
37160,866,367
20700,866,349
41950,866,378
68445,866,355
38400,867,355
20223,867,346
16936,867,362
45591,867,367
15478,869,352
54755,869,362
38270,869,345
85473,869,349
34775,869,355
7894,870,374
57262,871,347
51652,871,378
45989,873,348
5462,873,358
4133,874,360
65815,876,367
30774,877,373
20375,879,349
25566,879,373
60015,879,355
76005,879,345
47962,879,364
65565,879,347
71320,880,349
55466,880,373
29142,880,378
37107,881,345
50543,882,367
80376,882,355
89335,883,378
15947,884,373
10988,885,355
20936,885,362
68098,886,345
72669,886,347
2048,886,365
20151,887,362
71464,888,373
58131,888,349
1049,888,345
69856,888,362
64650,888,360
65161,888,358
38305,888,365
49360,888,367
21431,889,373
9211,890,378
217,890,361
33245,891,373
51151,891,355
74233,891,349
45808,892,345
42925,893,360
12441,893,358
44158,893,378
16849,893,374
65976,893,345
41106,895,355
80433,895,347
25996,895,349
39907,895,345
22902,895,348
30615,895,346
2835,895,373
78435,895,362
32527,896,378
70831,896,373
25837,896,347
58097,896,355
88254,898,345
77736,898,349
81621,899,345
37668,899,349
37670,899,348
61576,902,347
20418,903,373
41149,904,345
88986,905,345
86612,905,358
30970,906,376
86159,906,347
43537,906,373
76234,906,345
48393,907,362
5766,911,373
61146,915,376
58029,915,355
19966,915,373
86602,915,362
27951,915,349
62111,916,345
59741,917,362
24830,918,345
27271,918,378
76831,918,349
25354,920,345
85114,920,373
435,920,378
22342,921,362
56485,921,355
1372,921,345
45612,922,354
984,922,347
62789,922,348
28700,923,345
67014,923,349
50611,924,378
36748,924,348
40866,925,348
1692,926,345
65142,926,347
72175,928,349
31775,928,360
80361,930,345
33065,930,374
77115,930,361
38031,931,377
31727,931,361
17805,931,358
14560,932,373
62482,932,346
47745,934,345
83222,935,378
31721,935,348
12377,935,347
38929,937,345
35528,937,358
37669,939,345
6537,941,349
24331,941,378
7876,942,373
57267,942,355
36469,942,349
28959,942,345
58302,942,347
