,user,movie
76095,63,930
81962,63,909
21002,63,945
1649,63,950
74911,63,919
70541,63,947
50661,64,930
10342,64,954
24778,64,909
8355,66,945
56989,68,945
32268,69,909
88784,69,947
88284,70,919
24127,71,929
54873,72,936
21838,74,953
19710,74,945
11792,75,937
55968,76,919
25228,76,926
86350,78,948
34695,81,953
2860,81,909
47072,81,954
37912,81,926
26846,81,945
72644,81,936
41281,82,945
70203,82,953
56399,83,953
71219,84,937
74355,84,933
33258,84,947
88563,84,929
4586,84,909
64643,84,936
20181,84,919
38450,86,945
19868,86,922
71430,86,909
47840,86,936
31346,86,934
54343,86,950
77671,86,953
45228,86,954
43468,86,923
45870,87,912
9505,88,945
15064,88,937
17509,89,944
36022,89,936
50392,89,929
78147,89,919
25754,89,912
46976,89,937
80312,89,925
64619,89,909
67540,89,908
88988,89,940
5005,89,946
2591,90,922
41328,90,926
60840,90,936
53794,91,945
44934,91,950
21902,91,954
89423,91,949
77493,91,924
68937,91,948
48382,92,945
52796,92,953
9515,93,953
19864,93,945
80866,93,922
89607,93,930
73062,93,936
3433,93,919
10752,93,949
81531,93,909
4606,93,924
25318,93,947
49541,93,950
56045,93,925
536,94,954
19708,94,943
57965,94,930
48158,94,947
30371,94,909
50269,94,936
40006,94,922
51987,94,950
70808,94,919
68941,95,926
76880,95,920
39653,97,937
60798,97,909
83643,98,928
78747,99,928
1071,100,948
80792,101,922
77541,101,954
27845,101,909
82184,101,929
75123,101,950
33252,101,918
32011,103,945
67148,103,946
67098,105,909
51232,108,909
68911,108,950
39636,109,918
36367,109,943
3973,109,934
67481,111,914
2187,114,936
29354,114,929
76324,115,926
87117,118,946
57708,118,930
10793,118,955
30172,118,919
74249,118,945
8381,120,945
49345,121,922
27667,122,936
2679,123,940
26814,124,945
61850,124,950
7844,124,936
80488,124,954
66018,124,909
40524,124,918
25201,127,930
53486,128,914
14164,129,924
54917,129,947
53448,129,930
10945,129,925
53055,129,928
30293,129,955
86875,129,945
614,129,943
69040,129,953
23205,130,939
25834,130,946
14967,131,926
85000,132,952
59344,133,914
33739,134,924
33663,137,926
15621,137,937
77187,137,909
47905,140,945
25725,143,954
6592,143,945
12095,143,950
64604,144,922
64145,144,928
27968,144,924
26009,144,945
30144,144,914
56025,145,928
60882,146,914
23410,150,938
12966,150,936
17035,150,949
54147,150,919
50272,150,909
83605,150,946
34969,150,947
14825,150,926
66469,150,954
6314,150,937
60058,152,922
88946,153,926
59276,153,909
66641,155,909
73267,155,922
26705,157,945
26905,157,950
20509,157,929
86845,157,922
11913,158,950
55492,159,909
19062,159,926
76334,163,948
5865,163,928
5944,164,947
43427,166,954
82993,166,930
116,166,929
66479,166,945
45358,167,945
17811,168,909
19575,169,952
8179,171,936
83563,174,947
13028,177,928
39179,177,914
16938,177,954
53872,177,922
2748,177,945
2762,177,926
11236,178,914
24121,179,945
41638,179,924
69023,180,948
72127,180,907
66288,180,939
21121,180,955
41558,180,953
81618,180,935
40127,180,945
27402,180,952
6715,180,913
84944,183,940
42068,183,945
21455,183,938
61802,183,919
60954,183,935
2806,183,920
51204,183,950
2979,183,946
7216,183,937
57690,183,916
18079,184,946
64338,185,953
71882,186,919
40362,187,947
36241,187,926
16318,187,909
41996,187,922
36913,187,930
52078,188,936
13238,188,922
6290,188,937
43912,188,940
84721,188,908
195,188,926
21235,190,914
28877,192,954
45455,192,950
11056,193,929
69314,193,947
81774,193,954
40862,193,922
28239,193,919
46880,193,937
63908,193,909
35772,193,950
50437,193,945
85276,194,945
13822,194,955
62359,195,946
31823,196,929
32725,196,922
44604,197,954
7355,199,930
78802,199,950
25038,199,947
16848,199,945
86592,200,909
75755,200,910
25093,200,908
44042,200,916
23711,201,926
89148,202,953
798,203,939
81574,205,952
70661,205,912
11469,206,909
70191,206,937
1626,206,924
10871,206,954
61294,206,938
40776,207,937
20861,208,935
56541,209,950
66561,209,930
80116,209,954
88152,209,937
71808,209,926
4074,209,947
88241,209,945
23794,209,909
34450,209,936
23017,212,945
32744,213,940
2595,213,925
65949,213,910
18154,214,909
11149,214,937
60649,215,950
44875,217,936
40282,217,937
18991,220,925
40788,221,954
23872,221,918
23148,221,950
9996,221,930
1638,221,923
27310,221,953
60951,221,947
61330,221,934
67533,222,953
24107,222,914
2935,223,946
46106,223,910
55105,223,930
7981,224,922
68660,225,948
66670,226,946
88057,229,926
66853,229,947
5334,229,909
15897,231,940
35538,231,919
61498,233,933
6077,233,952
60982,233,929
29653,233,937
70790,233,908
62383,233,956
60249,233,950
34604,233,940
52441,233,919
88058,233,946
87831,233,954
8763,233,947
46356,233,922
8183,233,926
82805,233,917
80832,234,947
31894,234,909
18289,235,948
66506,235,910
79440,235,909
88647,235,947
37984,235,922
27591,236,909
61122,236,908
11934,238,929
11248,238,947
3367,238,926
2050,242,941
41431,242,953
59817,242,939
39296,243,946
77628,243,950
78052,243,945
36936,243,925
52086,243,923
17985,245,945
77624,245,925
4084,245,920
19683,245,949
48846,247,926
76756,248,945
84178,249,953
45959,249,945
32214,252,922
49146,253,909
9019,253,942
35720,254,955
23257,255,943
88471,255,955
17296,255,924
84267,255,916
40374,255,948
14256,255,945
82903,255,936
55128,256,940
29960,258,945
49905,260,914
62380,260,928
59477,261,950
36432,261,919
67310,261,945
10763,261,947
73818,262,926
83002,262,922
76635,262,947
11484,263,909
30232,263,937
41696,263,908
50641,264,953
77343,266,945
8200,266,910
66493,266,926
58452,267,945
103,267,948
31651,267,919
76594,267,923
11472,267,953
20251,267,943
24218,267,925
66939,267,909
25605,267,949
71556,267,926
69184,267,954
71547,267,950
56435,268,919
44283,268,926
88932,268,950
37458,268,938
73923,268,909
39143,268,937
50488,268,945
15829,268,936
45821,268,929
25438,269,948
42172,270,922
7302,270,947
26813,270,930
42067,270,954
38809,270,909
70502,270,945
67338,270,919
55750,270,953
76833,270,936
46242,270,924
47085,270,929
35708,270,937
81240,271,909
7172,273,909
48140,274,947
83030,275,918
11374,275,949
2069,275,954
32618,275,932
77746,275,947
27002,275,920
72773,275,950
42643,275,945
71701,275,924
88154,275,925
74359,275,930
31374,278,938
40517,278,929
60335,278,919
38720,278,943
6921,278,928
50155,278,923
35208,278,940
85582,278,955
18050,278,945
23859,278,925
76215,278,954
77874,278,937
21695,279,910
82575,279,917
47067,279,945
84258,279,954
42279,279,947
18644,279,950
29423,279,941
12892,280,928
56633,282,909
38178,283,914
8542,285,918
1427,285,954
49499,285,938
8629,285,947
79488,285,945
56630,285,935
1080,285,914
68279,285,953
33855,285,952
80934,285,909
80724,285,950
2638,285,925
12336,286,945
54424,287,909
68774,288,953
72573,289,945
14069,289,909
78171,289,947
20254,289,926
15542,290,924
25482,290,945
68553,290,923
49103,291,926
28834,291,947
58881,291,936
36256,291,945
81540,291,922
85248,292,926
16069,292,947
46326,292,936
27336,292,922
63077,292,924
82357,292,954
34137,292,940
16340,292,916
43107,292,945
22859,293,928
33690,293,945
14352,293,952
64817,294,919
23334,294,950
74781,294,949
3216,294,910
22265,294,945
6258,294,947
24120,294,917
86870,294,954
62751,295,926
35836,295,922
49657,295,946
40760,295,909
65342,296,954
10810,296,909
81562,296,947
46620,296,945
54527,297,953
7587,297,929
31023,297,947
4179,297,926
77272,298,950
41388,298,937
63825,298,909
63902,298,952
82970,298,922
50969,298,926
325,298,954
30629,298,940
29629,298,945
58879,298,919
21140,300,945
779,300,954
14393,300,925
81754,300,947
33103,302,918
12400,302,920
40370,302,937
78027,302,923
41117,302,950
62663,302,915
2576,302,946
65315,302,924
18556,302,925
35657,302,945
28318,302,947
72808,302,954
54528,304,926
41736,304,952
14276,304,919
15356,304,912
40343,304,929
75175,304,946
35542,304,940
14141,305,946
18711,305,945
48077,306,950
20882,306,947
27856,307,926
80330,307,936
86229,307,922
78664,307,940
31821,307,924
64042,307,908
67390,307,929
36921,307,937
85467,307,945
60621,307,909
53860,307,954
28575,307,950
52317,307,930
53211,307,947
26391,307,938
86470,310,947
29010,310,942
7494,310,909
72650,310,926
6857,310,922
15820,310,950
16289,310,924
77400,310,954
53517,310,929
54428,310,920
79581,311,922
41220,311,936
30893,311,947
65703,311,926
16283,311,909
61901,311,919
74042,311,942
76541,311,908
62493,312,936
79082,312,947
78009,312,926
52610,312,945
40640,313,950
17087,313,953
37614,313,916
2275,313,923
75980,313,954
21304,313,947
9936,313,925
76871,314,936
35385,314,909
65503,315,929
32916,317,937
47532,317,909
46970,317,950
46056,317,947
402,317,936
24006,319,945
35214,320,947
42821,320,922
16328,320,919
1339,320,909
12138,320,936
82365,320,926
76701,320,946
64277,320,929
74710,321,908
77774,323,914
79432,323,952
81241,324,908
433,324,937
70727,324,926
26779,324,929
26478,324,922
86878,324,909
48923,324,920
79074,325,943
17585,325,947
20582,325,936
36982,325,929
26003,325,926
78580,325,922
42961,325,909
41659,325,950
17526,326,937
82494,326,947
9850,326,950
48961,326,909
22145,326,938
3081,326,933
43222,326,952
23684,327,950
77780,327,932
65274,327,909
29668,327,945
44500,327,936
563,327,949
75465,327,954
43723,327,922
33829,328,936
54503,329,948
74758,329,950
20248,329,945
12509,329,954
71569,329,947
32842,331,945
5591,331,955
45157,331,954
36709,331,948
4603,331,928
4696,333,936
76091,333,946
22613,333,954
20231,333,947
3907,333,945
71317,333,926
76305,333,950
5045,333,949
73776,333,919
80029,333,922
15229,334,928
21131,335,918
8865,335,950
79955,336,945
49172,336,930
54452,337,926
31719,337,919
2887,337,909
50099,337,937
47549,338,954
3171,338,945
47817,338,936
83546,338,929
26436,338,909
78822,338,926
11724,339,909
35434,341,937
68027,341,946
42140,341,908
10296,341,936
31695,342,929
22703,342,949
670,342,922
33996,342,919
72177,342,936
83479,342,945
52543,342,909
60403,342,950
4235,343,956
88180,343,945
48848,343,954
83401,343,953
17949,344,939
44503,344,946
51682,345,943
1687,345,949
8317,345,920
7344,345,950
2643,345,936
68509,345,909
53663,345,930
16684,346,955
29014,346,945
69210,346,954
10188,346,930
13912,346,925
48291,347,953
88178,347,948
21067,348,948
64081,349,936
70070,349,909
77731,349,929
74853,351,936
9753,353,946
21520,353,909
12945,353,912
3880,353,940
11573,353,947
38136,353,919
32170,353,941
83971,353,936
52961,356,946
86893,359,940
156,360,936
28374,360,937
77220,360,940
5829,362,949
43413,362,948
38199,362,950
69609,362,945
53102,362,938
1729,362,936
1937,364,928
67166,364,946
60994,364,945
33298,365,949
3432,366,949
69715,367,949
12992,368,940
850,369,926
33975,369,936
70630,370,954
86247,371,949
44396,372,940
61782,373,945
24311,373,953
55923,373,924
41459,374,924
25405,377,949
77858,377,924
31661,377,920
57894,377,946
72892,377,945
73586,377,954
21471,377,948
25880,377,930
77352,377,937
63510,377,918
55593,377,947
76270,378,947
49963,378,919
59802,378,909
1369,378,914
85570,378,933
22959,378,937
51963,379,949
47262,379,929
64345,379,909
41499,379,942
60157,380,936
36303,380,908
30560,380,947
68754,380,910
1861,380,937
15724,381,945
18072,382,937
45630,382,940
28428,382,936
53434,382,926
46063,384,908
70976,384,926
26233,384,947
47295,384,936
28164,384,909
41588,384,945
53623,385,955
28105,386,909
86317,386,929
30888,386,953
60378,386,949
33432,386,919
52333,388,908
87266,388,950
44070,388,936
19974,388,909
83226,388,937
23145,388,953
84509,388,922
67101,388,947
71070,390,929
4565,390,922
26502,391,922
31032,391,936
46581,391,937
18115,391,940
75380,392,916
41892,392,938
11189,392,947
39645,392,928
34553,392,923
59303,392,934
89183,392,954
35943,392,950
66043,392,955
13769,392,953
70347,392,925
29531,392,949
18143,392,930
18244,393,947
66751,393,949
10669,393,954
11931,393,950
21433,394,928
32789,396,926
84996,396,936
20800,397,922
86980,397,909
41472,397,950
56526,397,954
35400,397,926
14426,397,945
1888,398,920
8759,398,934
38281,398,947
27715,398,923
17955,398,910
14738,398,917
46357,398,950
34262,398,949
42620,398,954
18894,398,943
11041,399,952
59116,400,945
47146,400,909
38372,400,928
45564,400,926
25749,401,945
2912,401,922
54999,402,953
83358,402,948
36898,402,945
68610,403,928
72020,403,914
82474,404,925
63515,404,954
49758,404,937
83893,404,919
41668,404,912
43913,404,921
80414,404,923
70774,404,931
77337,404,920
4113,404,916
3014,404,908
23966,404,918
25652,404,930
33280,404,929
37412,404,947
13295,404,934
38634,404,924
22694,404,943
32436,404,936
24822,404,949
24854,404,922
13278,405,937
14290,405,919
17092,405,949
2951,405,936
65460,405,947
1661,405,945
20901,405,909
18190,405,950
32021,406,909
55846,406,954
77306,406,922
30581,406,926
81233,406,950
48760,406,936
12732,408,936
35989,408,929
27870,408,952
3658,408,914
35035,408,909
31942,408,926
26234,408,940
25699,410,954
68069,411,909
44045,415,922
64843,415,936
56888,415,953
58970,415,932
80541,415,930
8015,415,947
52453,415,925
9595,415,918
8572,415,945
83853,415,946
51020,415,916
11804,415,914
77577,415,950
54078,415,909
49477,415,954
59915,416,930
84150,416,954
87125,416,945
68051,416,909
77287,416,926
34485,416,947
83609,416,949
33132,420,936
17953,420,937
76939,421,953
78473,421,914
11290,421,949
18386,421,945
70460,421,946
1749,421,948
88943,422,914
85097,425,922
35454,425,909
76501,425,936
71191,425,926
13652,425,942
47462,427,952
4860,428,926
19952,428,919
50104,428,945
81858,428,950
44720,428,929
52279,428,930
8828,428,938
51540,428,922
59328,428,940
87167,428,909
4654,428,947
81325,429,908
60317,429,945
67184,433,946
9013,433,953
86447,434,950
83364,434,910
68511,434,949
19599,434,919
27130,434,943
82076,434,954
54173,434,945
55803,434,909
53562,434,930
60792,435,946
77970,435,930
60850,435,954
9392,435,950
51245,435,923
52906,436,936
16396,436,940
14949,436,947
66965,436,909
33071,436,937
67820,436,933
1296,436,919
30071,436,925
6169,436,946
81224,439,952
57533,439,912
8451,440,928
77517,441,928
29580,443,932
24437,444,945
74012,446,926
19009,446,909
2236,446,945
40867,449,947
4683,449,910
72315,449,952
48603,449,942
57940,449,926
71063,449,953
59110,449,946
68640,449,945
84876,449,936
57701,449,940
1713,449,922
89672,449,954
62761,449,912
59929,449,929
8356,449,930
77560,449,909
58192,451,909
74526,451,938
63871,451,947
29304,451,937
45160,451,954
6882,451,922
331,451,919
79916,452,954
28858,452,925
14023,453,947
60606,453,926
27908,453,930
54337,453,936
82551,453,909
61565,453,929
63692,453,954
10354,454,919
31217,455,909
63772,455,925
64888,455,926
32308,455,947
86943,455,950
47991,456,948
52833,456,946
57627,456,919
80647,456,945
19497,457,919
22872,457,929
86494,457,946
39720,457,937
83200,458,953
78115,458,945
32240,462,952
57324,462,945
12395,462,953
63375,463,922
83035,464,908
40750,464,953
56099,465,922
75092,468,908
27876,468,926
4945,468,922
8383,468,929
65356,469,945
13899,470,953
61007,471,948
9596,471,953
26335,471,949
5393,471,950
23027,471,945
61691,471,954
57963,471,930
6096,471,947
75337,473,947
87002,473,937
35103,473,926
27042,473,922
28473,473,929
50500,473,919
84017,473,936
43554,473,954
16896,473,950
66385,475,918
78706,475,909
77540,475,950
38717,475,954
24297,476,916
16392,477,945
19067,477,950
63714,478,909
34858,478,922
75451,478,945
88577,479,940
86686,479,937
13217,480,926
181,480,909
3371,482,922
82943,483,909
61490,483,945
29377,483,947
32431,483,930
69155,483,922
55134,483,954
57862,485,935
44106,485,945
48974,485,946
40367,486,930
48129,487,922
45793,487,947
12712,487,909
8293,488,914
30683,488,952
31971,488,928
87591,490,936
81353,490,939
88263,491,936
89715,492,945
62072,494,930
73897,494,909
19103,494,942
81342,494,924
42856,494,945
33056,494,947
76472,495,925
86869,495,917
81398,495,926
13325,495,949
31861,495,947
50490,496,936
32069,496,954
52415,496,922
76291,496,950
36668,496,924
11818,497,926
31624,497,908
22375,497,936
7146,498,940
17394,498,929
44302,498,926
80097,498,936
4331,498,932
77486,499,945
37518,499,909
62776,499,946
40437,499,925
70540,499,937
59069,499,948
10768,500,928
662,501,928
24217,502,940
5169,502,926
76379,502,949
59794,503,949
15,503,909
55994,503,937
75571,503,947
62817,503,948
62647,503,930
64553,503,924
73110,503,950
52691,504,954
10047,504,947
78817,504,922
22050,505,950
11928,505,909
73730,505,922
46843,505,936
41615,505,928
9587,505,954
68393,505,926
72995,505,929
14335,505,924
26481,505,952
28712,507,919
30509,507,909
36988,507,954
42853,511,917
81537,513,922
43453,513,930
17950,513,928
45599,513,909
16646,513,954
39622,513,947
5702,514,928
66222,517,945
28703,517,948
15859,518,914
44634,518,921
50833,520,954
86112,520,925
68966,520,945
43353,520,950
41409,520,930
65890,521,929
5606,521,922
25309,522,953
15204,522,940
29570,522,950
52055,522,909
38222,523,909
4624,523,945
29592,523,929
68575,523,919
27262,523,937
115,523,936
20025,523,950
78065,525,928
64537,526,937
32998,526,936
46207,527,926
87232,528,952
87616,531,914
1315,531,945
48752,531,953
9033,531,950
70000,531,932
23667,531,919
5989,531,925
50721,531,918
73564,531,947
48609,531,955
20844,531,922
85244,532,950
35395,532,926
26356,532,953
88897,532,909
71435,533,953
43860,533,945
474,534,926
83338,534,925
53489,534,909
3354,534,937
29824,534,919
14688,534,940
58069,534,947
70567,534,936
24804,535,922
12850,535,949
17816,535,954
22194,535,947
3461,535,919
33145,536,947
55080,536,925
67327,536,952
11417,536,929
69271,536,919
69572,536,930
73424,536,936
60845,536,950
43262,536,922
43637,536,937
27790,536,926
39279,536,945
39979,537,909
23655,540,953
71076,540,954
27700,540,947
43432,540,945
45504,541,954
41144,541,918
38834,541,925
75759,541,945
9441,542,908
3822,542,909
43204,542,955
89139,543,952
18496,544,947
63310,544,954
31340,544,909
51888,544,922
3923,547,948
3004,547,953
63374,547,945
17888,547,936
72878,550,909
29402,550,949
88763,550,945
78557,550,954
39324,550,950
8380,550,925
32498,552,936
54982,552,926
56738,554,945
86136,556,940
22397,558,910
18076,558,954
64253,559,909
20712,559,945
31711,560,950
64236,560,909
62253,560,926
1271,560,908
47571,560,929
6116,560,922
56222,560,936
49455,560,919
16626,560,945
50238,561,953
70702,561,954
24666,564,940
72864,564,919
85525,565,930
14362,565,945
14453,565,940
28794,566,936
74636,566,937
84797,567,908
11512,567,929
37268,568,946
35009,570,926
87991,570,936
48388,572,936
17567,572,909
18949,576,949
68606,576,924
15532,581,945
83904,581,953
79557,582,929
20789,584,940
66888,584,919
82210,584,922
69077,585,950
8933,585,924
77894,585,945
25982,586,932
85412,586,914
11147,586,928
73932,587,948
54933,587,954
27354,587,947
71298,587,925
17804,587,950
46533,587,949
55552,588,952
73963,589,946
51751,590,950
77320,590,937
322,590,945
88550,590,909
42626,591,936
72241,591,939
17020,591,914
17539,591,946
6769,591,928
28180,591,926
5840,591,945
45271,592,954
68546,592,909
75268,592,930
12044,594,945
79390,596,945
24073,596,953
59938,599,943
935,599,929
22561,599,922
85625,600,947
44842,600,946
69120,600,942
89615,602,932
84421,602,947
23168,605,952
30994,605,946
52142,605,947
39800,605,953
17527,605,929
89204,605,945
6287,605,909
71221,606,909
73990,607,946
26767,607,940
4228,607,947
37952,607,939
34631,607,937
17520,608,946
71363,609,947
36985,609,926
43146,609,953
42017,610,928
70516,611,953
55778,612,929
89167,613,946
25914,613,945
38239,614,950
83103,614,937
15228,614,909
48872,615,914
78321,616,908
29341,617,930
54448,617,947
69393,617,954
65476,618,943
20403,619,947
50847,620,950
35051,620,949
89319,620,947
37865,620,925
50722,620,945
65841,621,947
50164,621,925
44761,621,926
80727,621,943
47611,621,950
22157,621,940
86066,622,909
85851,623,928
68247,623,945
4081,623,953
76721,624,926
81206,624,937
4112,624,940
26297,624,945
39531,626,922
52239,626,929
11646,626,919
40289,628,930
9792,629,953
10741,631,922
15329,631,947
57918,631,954
63853,632,924
11091,633,946
67832,633,953
80586,633,945
24371,635,945
59545,636,945
18724,637,922
16192,638,937
58443,638,919
37905,638,922
13458,638,940
44956,639,928
88089,640,936
25884,641,945
46673,641,918
28805,641,947
30398,641,954
17887,641,940
58187,641,950
44965,641,923
72702,641,934
11874,642,926
22125,642,950
21708,642,909
87887,642,945
16227,642,908
77842,642,925
22403,642,947
50594,644,954
71187,644,909
56233,644,950
40497,644,908
66581,646,954
72182,647,950
33455,647,945
202,647,949
68251,647,912
8770,647,953
82636,647,922
85166,647,926
59633,647,909
1462,649,954
32132,649,936
8658,649,947
20029,649,909
17191,649,926
54650,649,949
48876,649,929
40502,649,922
69667,649,945
44834,652,937
48183,652,936
56834,652,922
55562,652,943
65477,653,948
60089,654,939
86304,654,919
62422,654,937
6185,654,909
64615,654,916
87222,654,920
41286,654,938
19903,654,940
62334,654,946
41071,654,941
72318,654,908
67187,654,918
13404,654,935
87848,657,945
42098,657,953
126,657,929
7835,657,922
33237,658,936
27746,658,938
78389,658,947
79288,658,954
85653,658,937
29371,659,930
87355,659,947
33097,659,945
80137,659,923
19297,659,932
12328,659,922
80577,659,909
63660,659,936
71243,659,950
64846,660,919
83801,660,936
2123,660,940
70615,662,946
56772,662,945
11815,663,938
6640,663,926
73404,663,919
28409,663,954
82819,663,936
73991,664,925
76402,664,946
27706,664,947
65855,665,929
50835,665,938
88223,665,948
55115,665,936
63180,665,909
12612,665,908
41183,665,914
65119,665,926
74364,665,922
81453,668,937
33238,668,936
31238,669,926
72756,669,947
80037,670,922
71164,674,945
53216,675,932
66584,677,946
30384,678,954
44006,678,926
89013,678,947
47937,678,925
54585,679,937
3441,681,920
39824,681,943
9178,681,924
59443,681,950
41800,681,925
21814,681,936
10271,681,945
4186,681,909
30966,681,923
21633,681,947
6445,682,932
72455,683,953
21022,683,918
69647,683,954
45931,686,952
31801,687,914
2038,687,952
66558,689,954
57616,689,950
54992,691,909
61541,692,947
55944,692,920
13448,692,926
33997,692,909
55611,693,947
13633,693,937
77257,693,926
16756,693,909
70975,693,922
7409,693,950
53680,693,929
34627,693,936
1410,693,919
83318,696,946
81958,696,914
89577,696,945
42527,697,947
28693,697,909
73036,697,908
9460,698,953
59868,698,945
68936,698,948
1547,698,909
67576,698,952
82367,699,954
5256,702,945
61269,703,909
88792,703,936
56887,704,947
38084,706,935
49486,706,910
24566,706,940
13157,706,909
58103,706,937
16540,706,939
6768,706,946
3436,706,947
84889,706,919
21318,708,949
78376,709,922
29301,709,947
86471,709,908
22806,710,947
78444,710,924
66533,710,919
78701,711,918
79342,711,954
10064,711,950
55670,711,930
28305,711,922
18854,711,947
54376,713,953
48994,714,945
83756,715,950
54291,715,945
35125,715,954
27993,715,926
20415,715,909
46005,715,937
61240,715,919
50142,716,945
13883,716,946
71276,717,955
88327,718,930
50067,720,952
22283,723,928
18055,723,952
27457,726,922
7524,726,947
22645,726,945
34271,726,954
76159,726,943
43824,726,909
15634,726,930
21396,726,955
52408,727,946
21356,730,926
10884,730,947
49115,730,922
69960,732,946
88103,733,947
65759,737,945
59969,737,937
33620,737,909
22097,738,952
8794,743,936
56009,744,922
22550,746,946
39701,746,954
50131,746,947
88748,746,934
8767,746,945
37921,746,909
41722,746,922
52088,746,930
43861,746,929
83085,747,936
62577,747,937
75421,748,926
8447,748,950
76302,748,954
15531,748,922
21661,748,953
14435,748,947
41978,748,909
3667,749,952
12361,750,947
88745,750,926
2851,750,919
69767,750,918
61416,751,912
38368,752,926
7795,752,909
9852,752,936
4726,753,953
65987,755,945
29750,755,947
4778,756,949
67885,756,945
78239,757,945
4828,757,926
75183,757,946
10641,757,908
53692,757,937
56949,757,924
76837,757,936
49782,757,909
5896,757,922
57165,760,953
10257,760,945
31229,761,952
17996,762,930
89247,762,954
16630,762,922
3848,765,922
1794,765,950
1969,765,926
56686,765,947
53254,765,929
51867,765,909
9237,766,936
48965,768,945
56775,769,953
82002,770,953
12134,772,919
24846,772,950
42393,772,945
57184,773,922
26858,773,950
59679,773,929
52753,773,919
62031,773,909
19999,773,949
43488,775,908
34891,775,936
4021,775,922
81021,778,945
45130,779,936
71591,779,922
37784,779,947
87014,779,914
26566,781,911
80754,781,914
86109,781,952
8800,781,928
36467,785,926
50050,786,952
11639,787,922
33519,787,954
6826,787,909
21691,787,948
38489,787,936
34448,787,945
33320,787,917
4416,787,949
21712,789,954
893,789,949
65349,789,919
69779,789,925
39422,789,909
64052,789,945
72331,789,950
60420,792,945
38784,794,945
59366,794,947
4663,794,953
73989,794,950
49843,795,909
7495,795,922
7353,795,914
68384,795,947
43967,795,924
40936,795,953
41378,795,928
30409,795,916
50415,795,926
43423,797,919
37335,797,954
46676,797,947
64566,797,950
70743,797,938
14201,797,918
50029,798,926
72030,801,936
52810,801,926
33459,802,914
19410,803,922
77139,803,936
14089,803,950
39836,803,909
18226,803,947
25371,804,945
18325,804,953
10087,804,920
108,804,947
86265,805,926
74333,805,947
21939,806,954
19491,806,945
86370,806,909
23773,806,947
17584,806,922
46022,806,936
9723,806,953
76467,806,932
27761,806,926
42680,809,928
24914,812,928
79641,813,908
21858,814,926
52678,814,947
22,815,928
60515,820,926
14217,821,945
38234,822,947
64202,822,924
82622,822,925
69109,822,937
5718,822,909
62122,822,919
70633,824,948
57842,824,955
19591,824,945
24732,825,943
79978,827,912
6411,827,919
57947,827,941
53613,827,922
67838,829,922
72473,829,926
47249,829,909
81901,830,952
1797,832,936
26328,832,945
86638,832,908
71226,832,909
10448,832,937
49344,832,919
33625,832,943
28074,832,950
44976,833,928
46398,833,946
28702,834,926
44324,834,946
18426,835,947
75889,835,936
21208,837,947
15445,837,945
3215,837,950
14996,838,945
22556,839,947
58186,839,926
75578,839,937
39955,839,908
16556,839,936
41647,839,940
39195,839,919
1640,841,952
38913,842,909
50824,842,919
71948,842,929
81535,842,930
88539,842,936
15860,842,949
48967,842,947
75077,844,912
19283,844,921
12305,845,923
42549,845,916
67811,845,949
19594,845,925
10969,845,926
58295,845,919
8461,845,929
31649,845,936
4231,845,947
