,user,movie
64257,180,139
57623,180,205
19649,180,143
79610,180,141
39244,180,183
48984,180,161
15188,180,176
13653,180,204
14751,180,186
2745,180,144
41942,183,178
78189,183,176
61571,183,209
39093,183,142
35742,183,184
67099,183,179
42695,183,207
35073,183,206
32730,183,154
23658,183,141
69657,184,209
5986,184,178
67851,185,139
23431,185,136
9240,185,142
55404,186,171
52673,186,150
11718,186,158
50270,186,154
57633,186,199
46439,187,143
88767,187,206
80111,188,171
19919,188,153
80192,188,199
45072,188,142
45728,188,173
54744,188,150
61179,188,197
13053,188,152
18393,188,184
18142,189,207
20478,190,207
55321,190,155
46747,191,141
35997,191,178
73040,191,207
15205,192,176
7824,192,179
53945,193,200
81515,193,179
52824,193,142
18505,193,150
40759,193,206
40902,193,184
15861,193,158
54100,193,153
36809,193,209
11728,193,199
72328,193,164
30375,193,196
67323,193,161
78160,194,148
85548,194,199
959,194,159
6949,195,207
87603,195,178
33936,195,150
86886,195,140
45979,196,209
75014,196,153
45082,196,207
51505,196,184
61306,197,184
43698,197,153
64381,197,183
88115,197,178
54318,197,199
63778,198,139
22222,199,209
81197,199,179
17052,199,178
70209,199,184
71140,199,142
61004,200,207
43812,200,199
18215,200,203
24875,200,141
60395,200,148
60511,200,171
86390,200,196
27199,200,143
55421,200,179
25220,200,146
55628,200,178
37279,200,200
58252,200,142
86141,200,209
16046,200,154
61816,200,180
22558,200,184
10767,201,209
55131,203,207
65909,205,155
26426,205,207
51404,205,198
36104,206,178
56572,206,199
45274,206,153
47640,206,209
58432,206,204
81516,206,171
69467,207,169
30154,207,150
24067,207,199
79572,208,141
5026,209,199
86123,209,179
39029,209,204
75740,209,178
49292,210,153
26046,211,209
7254,212,178
77749,212,209
74599,212,206
87472,213,197
54754,213,184
42829,213,207
34776,213,171
42994,214,179
412,214,184
1567,214,199
45594,215,154
46113,215,176
87287,217,206
51709,217,199
62814,219,207
89640,220,142
60599,220,157
41299,220,143
12606,220,140
29064,220,199
7671,221,175
17911,221,184
70894,221,158
42154,221,147
37085,221,203
37553,221,178
74795,221,157
81569,221,154
64237,221,176
42292,221,199
15555,221,140
18880,221,145
48817,221,191
62025,221,160
87275,221,195
50116,221,143
82453,221,136
52442,221,144
40762,222,178
50286,222,183
37806,222,144
43113,225,178
87292,225,184
70291,226,171
67341,226,178
24806,226,143
7705,227,171
27920,228,207
8115,229,179
78479,229,199
30681,229,153
31593,229,145
30031,229,206
79914,229,143
70051,229,209
21113,229,178
32238,231,199
72121,231,154
67716,231,209
36395,231,200
72123,232,209
34539,232,206
79345,232,184
58647,232,142
5464,233,173
25463,233,178
61170,233,142
68931,233,153
73227,233,206
65615,233,199
24040,233,138
19752,233,179
44463,233,208
89236,233,204
11952,233,171
87480,233,194
16838,233,154
84854,233,182
47848,233,145
10534,233,150
85766,233,202
3003,234,136
8916,234,154
44669,234,148
12590,234,209
7267,235,153
73365,235,206
72452,235,179
68574,236,173
25130,238,184
75149,238,206
15247,238,199
21738,238,207
63015,238,150
71899,238,179
33240,238,171
78128,239,207
9472,241,141
78425,242,171
81296,242,178
62316,243,154
34404,243,183
61327,243,158
47025,243,146
2723,243,140
12661,243,164
48932,243,199
26649,243,184
78663,243,161
27191,243,144
22690,244,143
604,245,183
48215,245,193
16452,245,178
68061,245,142
86380,245,187
57750,245,208
4223,245,175
28330,245,143
85780,245,200
60507,245,176
50920,246,207
60824,247,199
26902,247,184
45329,247,209
28923,248,171
46811,248,161
3456,248,143
62837,248,184
86030,248,142
32743,248,199
85347,249,184
82833,249,136
19060,249,142
54115,249,143
34524,249,139
51372,249,207
49983,249,141
57118,250,178
43564,252,142
6805,252,184
71152,252,154
84529,253,143
12266,253,199
10317,253,153
54093,253,142
86692,253,206
38037,253,182
26375,253,145
23376,253,203
17720,253,179
70457,254,151
28375,254,179
73605,254,187
38329,255,139
87066,255,153
57565,255,144
14484,255,176
34599,255,178
77711,255,184
7973,255,208
81925,256,171
29525,259,198
79080,259,155
61991,260,139
60919,260,207
55169,261,154
20165,261,142
15494,261,183
56393,261,194
11623,261,140
68309,261,136
24291,261,146
35116,261,179
26331,261,144
46037,262,153
84720,262,199
27267,262,209
88326,263,173
50595,263,178
70010,263,199
10545,263,165
37115,263,171
81269,263,140
2364,263,206
70637,263,143
55332,263,179
68298,264,143
38759,265,178
58971,266,195
17262,266,158
8033,266,199
74269,266,209
51677,266,184
14673,266,143
37549,267,208
18335,267,199
26006,267,158
54068,267,154
50444,267,143
82386,267,161
42785,267,200
85670,267,160
6593,267,178
75560,267,146
46889,267,184
64943,267,142
42633,267,173
41901,267,140
5111,268,202
10363,268,199
87837,268,173
40280,268,206
10970,268,209
77905,268,154
56669,268,184
86923,268,145
29183,268,170
17214,268,158
2134,268,171
36940,268,168
55089,268,150
6926,268,200
77128,268,187
68722,269,178
49250,269,179
3934,270,179
9776,270,171
87302,270,136
16835,270,178
42766,270,209
43823,270,199
74756,270,200
64993,270,206
13996,270,150
4928,270,153
44625,270,184
57640,272,207
25175,272,136
33890,272,170
56267,273,178
551,273,140
17591,274,199
73658,274,142
7316,274,145
46816,274,184
4335,274,209
85169,275,184
17938,275,161
70824,275,178
89546,275,207
25469,275,200
35275,275,158
25862,275,154
70899,275,199
13670,275,193
16733,275,179
15620,275,153
82027,275,160
7928,275,201
1744,275,195
59143,275,170
19881,275,143
42839,275,175
82794,275,142
74016,275,145
24803,275,208
46250,276,144
83431,276,178
54488,276,140
1960,277,209
51383,278,184
62590,278,150
63735,278,204
28942,278,197
46487,278,209
6830,278,159
61928,278,178
35190,278,152
32847,278,190
47296,278,158
51629,278,175
5347,278,187
54101,278,140
23123,278,171
87914,278,160
74114,278,191
73855,278,157
80746,278,200
19,278,176
87027,278,199
70965,279,182
50240,279,150
39825,279,160
47231,279,203
89642,279,208
64633,279,142
3008,280,136
10909,281,136
44003,281,207
46251,282,142
73411,282,199
25499,283,207
75072,285,142
63708,285,146
74301,285,178
88382,285,171
65472,285,175
44626,285,207
7467,285,162
13701,285,140
72822,285,143
2697,285,158
22778,285,139
81926,285,184
54298,285,144
54062,285,154
41997,285,200
84640,286,143
3817,286,197
57357,286,207
67631,287,209
78168,287,207
16975,289,142
9289,289,184
67104,289,209
11459,290,183
20792,290,188
14753,290,175
82929,290,143
45204,290,203
44994,290,142
23032,290,161
18405,290,185
9095,290,184
43866,290,154
11365,290,193
48579,291,173
82820,291,209
48121,292,208
56255,292,185
73433,292,200
9770,292,179
5179,292,146
44332,292,199
39418,292,154
25453,292,178
23114,292,158
45218,292,171
1572,292,206
49861,292,193
4393,292,150
39056,292,143
12963,292,142
67850,292,184
21643,292,202
47271,293,207
53559,293,143
1487,294,199
7149,294,171
55590,294,182
8519,294,142
1995,294,184
55900,294,154
42085,294,206
59100,294,145
33471,295,206
59770,295,171
6084,295,143
62346,295,150
13738,295,209
6688,295,199
22499,296,171
44533,296,184
19862,296,136
67939,296,142
83962,296,209
58175,297,153
12634,297,142
2980,297,199
61348,297,206
1659,298,144
59680,298,184
69645,298,142
4703,298,209
82852,298,199
77908,298,171
81156,298,178
24853,298,154
78196,298,158
16496,299,161
17101,300,199
89170,300,175
58510,300,161
67536,300,209
9202,300,158
40208,300,207
81492,300,178
67033,300,179
55112,300,200
49526,300,184
84020,300,145
13532,300,142
19802,301,139
89184,302,195
2995,302,175
61105,302,200
57816,302,197
54025,302,143
63679,302,173
15208,302,179
68708,302,207
8628,302,183
49835,302,171
9037,302,142
85125,302,199
73574,302,160
47344,302,176
64131,302,208
18934,303,144
40200,304,200
5768,304,199
47928,304,184
18449,304,138
80044,304,167
44575,304,136
49956,305,178
62032,306,199
68540,306,184
32340,306,142
11998,306,209
48157,307,138
73785,307,199
43777,307,179
37539,307,196
31931,307,178
89545,307,184
21423,307,153
46298,307,150
3504,307,209
9058,307,142
68287,307,173
73553,307,200
73207,307,206
42796,307,152
52831,309,204
13115,310,179
683,310,184
29022,310,199
50575,310,187
58386,310,200
28242,310,142
1007,310,154
10518,310,206
40158,310,209
57511,310,153
42002,310,175
15457,311,150
14234,311,179
17327,311,171
26829,311,142
63640,311,153
33297,311,184
81251,311,173
23860,311,199
38822,311,203
12064,312,178
23764,312,206
58551,312,209
57222,312,145
88782,312,150
73946,312,153
42326,312,199
28365,312,203
67566,312,184
70983,312,179
45290,312,173
40564,312,142
17992,313,175
64233,313,158
7306,313,142
64942,313,169
30064,313,208
76199,313,168
86756,313,140
81649,313,195
18661,313,178
65756,313,154
11420,314,199
15046,314,207
37365,314,178
81091,314,206
54603,314,171
35154,315,209
20540,315,184
39157,315,139
73536,317,171
65816,317,199
36472,317,145
48355,317,178
86249,317,207
13466,318,136
54082,319,142
51552,319,176
49005,319,161
74123,319,184
8995,319,144
58499,319,207
67084,319,183
9789,320,209
40266,320,153
50710,320,152
55079,320,184
5684,320,199
61992,320,150
19370,322,140
9453,322,199
41080,323,207
38814,324,171
72778,324,173
14398,324,199
46753,324,179
18026,324,153
84330,324,207
89714,324,206
47412,324,143
38515,325,203
70418,325,209
28006,325,187
18415,325,179
50010,325,153
17446,325,142
59850,325,173
8357,325,202
14034,325,150
80301,325,199
7997,326,136
76558,326,199
34770,326,142
43839,326,184
12722,326,200
58025,326,178
5983,326,207
48694,326,158
32298,326,197
25887,326,150
71294,327,179
65711,327,209
89449,327,199
78599,327,185
64414,327,184
12202,327,193
70130,327,164
14909,327,206
56993,328,209
2726,328,136
34109,328,199
1731,328,171
61274,329,142
10839,329,179
67515,329,178
7071,329,154
27866,330,167
3105,331,183
47754,331,184
41682,331,143
10009,331,175
56544,331,161
3615,333,207
50499,333,140
77371,333,199
86620,333,171
86568,333,179
39845,333,158
52483,333,170
21296,333,209
87715,333,136
54901,333,162
17775,333,200
30182,333,141
878,333,173
5319,333,150
64787,333,145
5097,333,146
36190,334,170
78957,334,207
22454,335,175
47360,335,140
70728,335,208
7160,335,199
2772,335,178
73820,335,158
59133,335,160
81481,335,176
50771,336,178
49868,336,209
61505,337,179
64102,337,173
32783,337,150
66559,338,185
19129,338,199
58531,338,209
22248,338,152
31935,338,178
21665,338,143
46452,338,159
65559,338,206
79571,338,184
36912,338,203
40186,338,173
45554,339,142
88579,339,206
51857,341,197
41855,341,150
53725,341,171
60736,341,140
21137,341,184
55060,341,143
7372,342,178
26529,342,196
19521,342,154
16461,342,199
62054,342,150
15617,342,171
86696,342,200
67025,342,164
7921,342,184
54290,342,209
6546,343,178
83788,343,184
15015,343,142
3711,343,150
37773,343,171
31960,343,144
47488,343,141
31504,343,140
21469,343,168
34298,343,146
35990,344,139
22546,344,144
82664,344,142
41798,344,154
64911,344,171
61297,344,179
35981,345,209
87035,345,201
38297,345,183
13705,345,143
85038,345,199
906,345,184
89187,346,142
84780,346,171
86817,346,199
45135,346,143
20627,346,178
77626,347,139
63957,347,143
48658,347,183
24053,347,178
63765,347,176
23987,348,188
55567,348,178
83745,349,207
9941,349,209
10136,349,184
33998,350,207
6586,351,184
37122,352,207
73700,353,146
53557,353,171
67870,353,209
9783,353,158
40461,353,141
48630,353,199
77700,353,178
47695,353,184
34012,353,154
58546,357,190
30060,359,209
50055,359,142
50801,359,150
21935,359,178
6833,360,179
77068,360,207
23568,360,199
28966,360,140
59383,360,173
50978,360,206
37909,362,179
32131,362,171
18841,362,187
66345,362,142
73534,362,193
31198,362,154
63651,362,184
25607,362,178
33634,362,158
18419,364,141
16126,364,171
50512,364,207
81731,364,140
74253,365,151
18619,365,179
45315,365,203
60607,365,202
80759,366,203
87417,367,184
18167,367,203
15945,368,139
14854,369,179
68838,369,173
61285,369,171
72271,370,150
35079,370,206
54112,371,179
33248,372,184
56380,372,145
32256,372,182
12294,372,144
64710,372,178
9904,372,199
16045,372,174
1851,372,191
22584,372,154
47489,373,171
11086,373,193
2477,373,153
56818,373,178
33096,373,197
2419,373,199
84242,373,143
7448,373,206
85741,373,183
18531,373,185
53702,373,179
20971,373,184
5433,373,204
85457,373,144
65697,373,140
14748,374,173
18344,374,203
84934,374,179
2463,375,140
55203,375,150
81237,376,179
46618,376,136
14714,377,178
89535,377,142
67782,377,154
78890,377,184
88419,377,196
52147,377,164
80381,377,199
48957,377,179
82107,377,195
22093,377,150
3138,378,206
45515,378,184
77296,378,179
35053,378,171
26298,378,153
73257,378,199
35472,378,150
52373,378,158
18321,379,150
33934,379,207
27052,379,179
55448,379,203
67096,379,200
80829,379,199
65972,379,184
80194,379,209
56873,380,173
36108,380,152
7509,380,184
74289,380,153
35425,380,179
86871,380,145
36354,380,142
62804,381,178
3623,381,180
73378,381,171
11076,382,200
21646,382,150
78833,382,207
54905,382,171
83116,382,206
61808,382,184
64726,384,173
20564,384,152
65739,384,143
62730,384,199
80939,384,200
85216,384,207
7300,384,187
35854,384,179
84616,384,150
32355,385,209
1683,386,187
49707,386,153
75130,386,184
48525,386,197
37270,386,209
58294,386,178
55192,386,199
99,386,142
51308,388,142
29108,388,199
4329,388,173
33428,388,143
59812,388,146
8056,388,150
73171,388,153
79500,388,206
45112,388,145
11769,388,178
36290,389,209
87743,390,199
52568,390,206
65690,390,184
48944,391,150
11244,391,209
43126,391,207
57224,392,179
17663,392,136
61300,392,143
50335,392,161
64529,392,175
55729,392,144
85539,392,142
88081,392,183
60247,392,184
58651,392,198
13468,392,199
23534,392,149
23108,392,168
85085,392,169
89286,392,178
11113,392,158
50624,392,154
81015,393,199
9437,394,184
10278,394,143
8283,394,136
5695,394,209
64786,394,199
60175,395,178
76826,396,136
42335,396,207
43646,396,206
56139,396,139
16877,396,199
39316,397,158
84942,397,142
52642,397,150
13018,397,199
54359,397,178
59364,397,206
87395,397,173
63333,398,187
81209,398,141
22634,398,136
25651,398,199
20647,398,182
8778,398,207
79726,398,158
46149,398,153
12123,398,160
66596,398,142
60834,398,175
13077,398,154
31943,400,144
7016,400,140
11908,400,178
5949,400,171
68882,400,209
64174,400,150
49192,400,142
15885,401,147
48707,401,209
49768,401,171
23435,401,158
8943,402,143
61334,402,209
47744,404,179
57135,404,205
80547,404,160
73559,404,173
55624,404,146
73359,404,157
57097,404,164
74682,404,163
75040,404,165
6393,404,142
61286,404,203
87778,404,208
51702,404,159
49340,404,185
88653,404,158
74179,404,175
45448,404,151
64434,404,202
15099,404,199
15708,404,206
26754,404,189
26721,404,149
18517,404,184
22430,404,169
16690,404,180
38666,404,167
10829,404,190
27526,404,201
19866,404,182
31835,404,154
32393,404,153
17762,404,150
17610,404,209
31767,405,200
6115,405,150
57585,405,209
40851,405,176
31769,405,153
15419,405,184
24920,405,203
1202,405,143
57131,405,154
37200,405,142
45816,405,179
81973,405,178
72146,405,199
32811,405,187
48864,405,206
8311,406,160
75973,406,179
72541,406,184
17215,406,199
40789,406,158
79564,406,142
85445,406,206
76238,406,178
50256,406,173
70883,408,152
17453,408,136
35876,408,137
56732,408,199
33841,408,184
60413,408,153
2612,408,206
79373,408,150
61922,410,199
35298,410,165
40563,410,184
25392,411,199
36422,411,153
4627,411,207
32254,412,178
62983,412,209
53032,413,207
5020,415,144
57503,415,188
42136,415,143
4985,415,142
43790,415,208
79613,415,158
31219,415,209
30679,415,140
50362,415,175
84505,415,178
39965,415,179
78352,415,153
68818,415,154
11637,415,145
44971,415,171
89571,415,160
11427,415,183
49506,415,146
48397,416,189
43635,416,178
63449,416,154
37234,416,209
15937,416,158
23902,416,149
63552,416,142
25343,416,187
66833,416,208
75286,416,200
12953,416,201
9629,416,207
86818,416,150
944,416,140
51572,416,160
13519,417,198
26163,418,184
13903,419,171
13426,420,173
19442,420,184
20562,420,179
9676,421,203
37536,421,171
52531,422,207
33805,423,178
17198,424,198
80411,424,136
14800,424,202
2246,424,201
76876,424,209
58677,424,203
32577,424,184
68057,424,179
81661,424,207
87115,425,173
78257,425,206
33770,425,153
40971,425,194
22425,425,150
32497,427,136
84202,427,139
35481,428,178
85444,428,158
69750,428,150
48880,428,200
68793,428,199
49610,428,206
58917,428,207
6706,428,171
31622,428,140
74570,428,136
57354,428,179
70616,428,184
45210,428,154
49498,429,209
29949,429,171
65725,430,139
58281,432,171
72612,432,207
33294,433,183
22457,434,187
54113,434,136
27704,434,143
54761,434,142
16136,434,183
11654,434,199
18236,434,203
77717,434,178
78259,434,180
29105,434,193
87889,434,158
78497,435,200
82911,435,207
72476,435,144
61637,435,206
66307,435,140
22295,435,158
11077,435,185
6755,436,196
29651,436,146
66637,436,152
40493,436,171
61960,436,142
82702,436,200
39507,436,158
54409,436,184
61147,438,143
48584,439,207
51469,439,209
1015,439,139
44341,439,162
59329,440,136
26535,440,178
62962,441,143
82544,441,175
59750,441,139
65502,441,158
37725,441,193
21284,441,184
57011,441,199
25711,442,207
60471,443,209
13673,444,206
33358,444,207
15192,444,140
30604,445,207
29686,445,136
6524,446,140
53495,446,197
63218,447,207
50028,447,136
51417,447,170
62947,448,209
88680,448,171
65442,449,182
52534,449,158
5643,449,144
14642,449,204
61534,449,153
88721,449,150
42873,449,145
26205,449,154
57424,449,147
4552,449,184
87069,449,170
13746,449,173
68812,449,142
54928,449,179
30485,449,199
54630,449,185
3253,449,159
61379,449,160
60273,449,207
47285,449,164
556,450,139
35779,451,178
84530,451,206
51031,451,199
69321,451,153
65527,451,150
15076,451,179
10664,451,161
58728,451,184
55086,451,209
64999,451,142
83164,451,167
54490,452,209
61452,452,161
42971,452,199
60207,452,178
65223,452,183
711,452,195
81550,453,206
7239,453,184
15891,453,139
14425,453,142
85979,453,153
61855,454,178
17382,454,154
54105,454,184
12110,454,141
72390,454,209
21465,454,206
31286,455,199
50940,455,146
43362,455,185
60453,455,158
66523,455,197
2915,455,164
69050,455,183
15152,455,179
75364,455,142
59557,456,159
36821,456,160
47362,456,178
63422,456,142
3566,456,184
87409,456,143
55465,456,161
14214,456,200
38179,456,176
5279,456,171
28804,456,199
83152,457,153
51253,457,171
34194,457,136
67284,457,140
18508,457,144
47839,457,209
72193,457,197
17330,457,178
86890,457,142
671,457,150
40649,457,200
48027,458,199
87312,458,144
33403,458,204
86648,459,141
30100,459,209
57733,459,171
77037,462,197
70258,462,188
46033,462,147
9681,462,178
30184,462,198
38304,462,139
85609,462,171
8321,463,209
19741,464,173
41630,464,142
50573,465,184
76725,465,170
74130,466,207
31922,466,140
83442,466,143
17848,467,178
29513,467,197
56713,467,171
37703,467,184
45301,467,146
60877,469,171
26699,469,197
79063,471,185
16676,471,142
54572,471,198
11301,471,143
44541,471,179
24105,471,136
56274,471,199
35089,471,176
25163,471,175
42734,472,178
53222,473,169
31707,473,178
40236,473,171
79490,473,173
20880,473,153
69237,473,194
61806,473,184
49643,473,209
45033,473,150
61135,474,170
4363,475,208
79705,475,158
43086,475,199
49953,476,178
13043,476,183
49779,477,207
3552,477,175
57827,477,183
61567,477,171
66434,477,158
62098,478,203
64670,478,184
46884,478,142
