,user,movie
332,59,1093
86510,59,1092
31689,61,1127
25080,61,1102
87910,61,1101
63441,61,1096
22114,61,1095
1539,62,1110
8654,63,1096
60945,63,1077
539,64,1120
29419,64,1074
87851,67,1110
65222,67,1085
38424,69,1085
79478,69,1123
29239,70,1102
27060,71,1097
14500,71,1066
61067,71,1102
22235,71,1113
81780,71,1129
57913,71,1127
86775,71,1077
49040,72,1077
86320,72,1102
23923,74,1085
34763,74,1107
63583,75,1128
50768,76,1131
54182,76,1102
1037,77,1085
48698,78,1118
56591,78,1109
65588,81,1092
75700,81,1071
88847,81,1094
82502,81,1085
46111,81,1077
51933,82,1069
3753,82,1106
24531,82,1085
38919,83,1085
54962,83,1101
64997,84,1131
45725,84,1123
47968,84,1102
80068,84,1077
61513,84,1096
73364,84,1093
49164,84,1071
54392,84,1127
65826,85,1103
71375,86,1069
31417,86,1085
63629,88,1101
71757,89,1102
57463,89,1066
47035,89,1082
60303,89,1110
58773,89,1100
80062,89,1070
59826,89,1129
35266,89,1096
89205,89,1077
25479,89,1109
890,90,1092
1106,90,1077
89262,91,1085
19553,91,1104
28312,91,1113
1532,91,1069
73143,91,1100
57639,91,1108
77372,91,1066
75285,92,1101
41241,93,1120
15752,93,1098
64012,93,1123
18615,93,1095
58316,93,1069
58646,93,1102
4410,93,1113
60154,93,1108
46882,93,1071
79838,94,1066
21961,94,1093
1933,94,1097
57755,94,1101
5316,94,1095
36128,94,1102
27229,94,1123
1739,94,1078
46708,95,1124
54631,96,1102
48672,96,1092
73832,98,1101
63273,99,1086
67913,99,1111
38842,100,1101
59733,100,1085
73655,100,1116
41742,101,1115
80505,101,1085
81204,101,1078
9992,101,1095
16705,103,1085
57140,103,1110
18863,105,1091
21540,105,1074
52644,105,1096
71260,108,1102
26956,108,1085
48928,108,1118
23053,108,1113
36931,108,1069
51673,108,1096
38925,109,1113
22851,109,1069
58056,111,1103
67163,113,1102
59056,113,1098
17464,114,1099
45779,115,1103
37318,116,1116
12004,117,1131
85863,117,1078
61543,117,1121
20288,118,1113
5669,118,1081
45131,118,1071
58223,120,1100
88710,120,1102
63768,120,1085
48777,120,1071
9496,121,1102
43486,121,1120
43825,121,1074
2357,122,1077
13461,124,1085
1016,124,1102
49135,124,1069
85823,124,1076
39644,124,1104
84104,124,1066
20900,127,1101
7128,127,1104
15511,127,1083
83099,127,1071
73910,127,1113
1301,128,1109
87969,129,1085
6563,129,1103
1837,129,1107
19218,129,1102
87013,129,1101
43657,131,1127
50011,134,1113
67415,136,1085
50525,137,1102
43702,138,1071
4219,138,1086
47952,140,1112
80236,140,1101
40707,140,1099
79071,143,1085
924,143,1108
48838,143,1102
49205,143,1113
76150,143,1110
23156,143,1101
6629,143,1104
58339,143,1066
76370,144,1095
82980,144,1113
6695,144,1112
75254,144,1085
4984,147,1102
2983,147,1110
26677,149,1071
49607,150,1085
49664,150,1077
26196,150,1070
75096,150,1078
48482,150,1129
86441,150,1123
54065,150,1127
83953,150,1082
50817,150,1095
30575,150,1096
14324,150,1081
78325,150,1120
66683,150,1102
20516,151,1083
32532,151,1096
15131,151,1085
59701,152,1102
11482,153,1077
81198,153,1102
84078,153,1131
68018,155,1131
30192,155,1077
51695,155,1102
73129,156,1112
67426,158,1101
13761,158,1085
53333,160,1096
17139,162,1102
64854,163,1085
14670,163,1071
78140,166,1131
74669,166,1078
6918,166,1092
38849,167,1071
88887,167,1085
288,168,1077
46225,170,1109
76195,173,1071
74824,173,1083
57171,173,1096
77035,173,1123
76410,173,1069
6535,175,1071
80639,176,1066
72726,177,1077
72538,177,1071
9393,177,1112
35758,179,1104
89096,180,1118
51578,180,1105
20155,180,1089
53085,180,1107
71524,180,1085
22702,180,1099
60090,180,1091
19582,180,1116
46337,180,1110
15667,180,1071
12032,180,1101
66745,182,1097
89403,182,1113
63997,183,1074
13065,183,1124
61196,183,1071
44877,183,1088
79538,183,1085
15907,183,1127
3440,183,1070
33361,183,1102
31844,184,1077
12976,184,1099
63023,187,1102
32089,187,1113
42229,187,1096
67661,188,1066
83299,188,1082
51194,188,1077
88883,188,1096
37087,192,1101
58569,192,1069
39911,192,1094
27230,193,1102
71710,193,1113
28012,193,1066
87298,193,1123
30935,193,1096
19944,194,1066
17745,194,1072
30455,195,1085
21074,195,1106
46539,197,1077
39710,197,1066
30931,197,1085
64527,199,1085
81134,199,1102
67356,199,1113
27522,200,1129
26822,200,1097
8108,200,1095
42345,200,1074
5117,200,1102
84010,200,1071
50090,200,1077
58176,200,1066
24620,202,1101
34800,202,1071
53952,203,1100
11121,205,1086
79990,205,1117
49887,206,1071
8105,206,1085
1609,206,1069
61225,206,1091
68738,208,1109
42132,209,1069
52830,209,1102
45156,209,1085
10728,209,1074
49562,210,1102
21064,211,1124
408,212,1071
72490,212,1095
9608,212,1102
7193,213,1102
19765,214,1113
83993,214,1102
52509,215,1118
50388,218,1122
76982,218,1109
41369,218,1127
24807,221,1069
40442,221,1095
71545,221,1096
15995,221,1066
20230,221,1129
57765,221,1116
64213,221,1085
46436,221,1094
18628,221,1113
1341,221,1120
48600,221,1101
72295,221,1083
82248,221,1119
86900,221,1102
59858,222,1085
34653,223,1083
58473,223,1120
66587,223,1113
2239,223,1096
68127,224,1077
79933,225,1110
79496,225,1077
12837,226,1085
31806,229,1096
59074,229,1102
49981,231,1102
80436,232,1102
61561,232,1100
74092,233,1123
72410,233,1077
68711,233,1102
31875,233,1095
67900,233,1074
14264,233,1130
72555,233,1088
58913,233,1098
2848,233,1094
86966,233,1113
9688,233,1120
86381,233,1078
86549,233,1070
88362,233,1092
7782,233,1114
84861,233,1066
15103,233,1097
37005,233,1099
48749,233,1093
36327,233,1082
84456,233,1131
85610,233,1104
6545,234,1077
58865,234,1066
42278,235,1085
41715,235,1089
21958,236,1102
1559,236,1082
66998,237,1101
14900,238,1096
46866,238,1066
83179,238,1108
80165,238,1070
55507,238,1082
73626,238,1078
30983,242,1071
37161,242,1096
10721,242,1110
64152,243,1102
22227,243,1101
36622,243,1071
84887,243,1083
80229,243,1085
67837,243,1096
64970,244,1085
76288,245,1093
28736,245,1066
55866,245,1078
79973,245,1120
80527,245,1085
70867,247,1066
7975,248,1102
20787,248,1077
72927,248,1066
26838,249,1118
80350,249,1102
73506,249,1077
27639,249,1071
29475,250,1077
26642,252,1095
25430,252,1066
89643,253,1093
53690,253,1097
70993,253,1095
31743,253,1123
50551,253,1096
26465,254,1095
8978,255,1101
51164,255,1104
12180,255,1069
62202,255,1116
1786,255,1113
68169,258,1102
1042,261,1123
19461,261,1101
51233,261,1085
49626,261,1104
73705,262,1098
29454,262,1093
1874,262,1102
42024,262,1092
84325,262,1096
67044,262,1077
42663,263,1121
65969,263,1095
11877,263,1078
68876,263,1068
7291,263,1124
57902,264,1101
81409,264,1099
21546,266,1085
49443,266,1113
15314,266,1077
4055,266,1066
70960,267,1102
73428,267,1077
66088,267,1066
64640,267,1065
13158,267,1110
40986,268,1085
10602,268,1096
11308,268,1074
17698,268,1123
903,268,1102
19267,268,1119
41752,268,1128
16229,268,1097
13241,268,1108
74698,268,1127
57397,268,1124
49852,268,1066
38327,269,1110
66416,269,1101
76425,269,1099
16356,270,1077
32732,270,1097
54235,270,1101
68824,270,1102
16761,270,1110
369,270,1085
34373,270,1113
47871,270,1074
64029,270,1066
19382,271,1102
30662,273,1110
668,273,1085
63721,273,1101
48442,274,1095
79568,274,1096
32958,274,1093
79213,275,1066
39854,275,1113
69787,275,1085
29899,275,1072
38000,275,1123
9958,275,1100
8026,275,1102
3714,275,1071
23813,275,1095
53524,275,1097
89182,276,1112
23452,276,1099
32604,278,1077
46371,278,1085
12804,278,1097
29002,278,1076
27585,278,1110
24160,278,1105
22086,278,1066
24645,278,1107
3689,278,1091
51263,279,1113
85311,279,1095
59462,279,1085
87373,279,1069
65723,279,1093
68900,279,1096
79685,279,1117
55468,283,1109
35094,284,1066
78611,284,1102
64444,285,1083
52490,285,1085
48281,285,1066
30098,285,1109
24621,285,1100
89292,285,1102
6338,285,1101
60136,285,1103
37288,286,1101
61303,287,1102
67978,288,1101
79774,289,1113
5770,289,1096
80069,289,1102
69913,290,1104
13871,290,1069
51237,290,1094
88487,290,1123
1122,290,1093
18391,290,1113
32895,290,1085
42722,291,1121
3802,292,1116
25261,292,1097
37051,292,1118
80412,292,1098
16178,292,1093
70936,292,1066
21739,292,1085
51606,292,1077
3921,292,1101
6741,292,1081
88531,292,1074
75084,292,1096
21076,293,1118
68503,294,1123
71483,294,1093
20391,294,1102
22940,294,1069
12600,294,1096
38045,294,1108
36297,295,1108
84169,295,1077
70537,295,1099
11549,295,1101
50586,295,1066
29063,295,1102
82836,296,1077
77885,296,1066
60537,296,1095
7379,296,1102
13766,297,1102
19606,298,1124
43949,298,1104
14863,298,1077
65779,298,1066
80456,298,1131
50749,300,1102
71933,300,1112
75987,300,1085
65243,300,1096
75642,302,1071
16378,302,1077
2649,302,1102
57221,302,1085
76645,302,1074
82188,302,1101
88348,302,1113
4293,302,1069
18616,302,1093
49563,302,1120
10844,304,1108
71742,304,1066
14664,304,1110
23746,304,1077
45139,304,1102
19354,304,1127
39812,307,1092
25868,307,1127
36293,307,1066
38773,307,1131
22541,307,1095
76651,307,1096
80203,307,1078
14026,307,1097
70006,307,1098
34739,307,1085
63682,307,1077
5530,307,1113
49641,307,1102
50518,310,1095
51964,310,1077
5371,310,1123
55380,310,1093
87464,310,1104
3314,310,1113
68757,310,1102
86978,311,1092
45944,311,1082
24609,311,1078
63151,311,1070
4686,311,1077
86619,311,1131
84557,311,1110
68554,311,1102
37792,312,1082
39347,312,1123
48036,312,1077
55409,312,1095
88158,312,1102
65673,312,1096
45496,313,1069
36712,313,1116
81411,313,1083
57603,313,1104
29294,313,1101
12849,313,1113
63958,313,1085
15821,315,1102
9279,315,1096
42508,317,1096
19859,317,1071
9886,317,1120
45325,317,1077
60045,317,1102
86321,317,1069
27887,319,1071
25294,319,1113
48682,319,1085
42474,320,1100
81807,320,1077
1287,320,1092
80305,320,1066
14088,320,1102
53635,323,1085
41401,323,1071
71679,324,1108
1791,324,1102
86716,324,1077
60195,324,1071
9922,325,1078
35630,325,1095
64626,325,1098
46653,325,1092
28761,325,1077
73238,325,1113
14845,326,1102
73702,326,1085
87966,326,1124
7852,327,1095
56910,327,1124
58899,327,1098
14710,327,1117
31549,327,1096
38268,327,1077
10152,327,1066
88455,327,1097
82298,327,1092
82203,327,1102
11810,327,1074
74757,328,1066
34585,329,1120
35600,330,1066
30690,330,1100
11422,331,1101
30823,331,1113
59831,331,1085
37580,333,1087
39597,333,1101
50233,333,1117
73044,333,1103
32696,333,1108
66162,333,1078
56396,335,1104
61363,335,1069
12918,335,1116
87879,337,1077
9321,338,1097
51656,338,1102
4378,338,1078
13148,338,1085
42918,338,1066
57419,338,1077
16560,338,1108
88957,339,1123
8506,341,1084
81487,341,1101
39112,341,1102
69020,341,1116
51173,341,1121
54739,341,1128
68809,342,1108
60284,342,1066
64557,342,1102
2660,342,1100
57924,343,1101
55681,343,1112
16738,343,1129
30795,343,1066
73159,344,1093
88503,344,1069
88052,344,1074
58735,344,1113
33510,344,1083
13465,344,1101
50093,344,1129
1603,345,1106
3795,345,1113
31783,345,1104
88514,346,1110
48497,346,1093
9621,346,1085
72234,346,1112
34433,347,1085
40783,348,1071
16431,348,1110
16757,348,1085
14091,349,1082
20937,349,1077
35200,350,1103
9697,353,1077
76010,353,1096
46778,353,1074
35102,353,1082
29270,353,1100
12874,353,1127
21900,354,1086
81730,356,1110
60643,356,1085
71199,357,1102
9737,362,1113
49578,362,1095
5253,362,1123
52278,362,1078
13712,362,1109
42396,364,1101
5501,365,1078
6775,366,1095
1863,367,1095
60153,367,1121
10565,369,1077
87348,370,1102
2230,371,1095
65810,372,1102
47248,372,1124
60784,372,1097
49839,372,1123
68476,372,1096
35512,372,1094
78028,372,1106
19940,373,1099
81034,373,1101
24813,373,1113
18957,373,1100
39237,373,1071
63867,373,1110
67867,373,1085
47128,373,1096
2558,375,1101
4569,375,1066
77229,375,1102
60698,377,1083
89351,377,1108
43279,377,1119
53035,377,1069
85612,377,1106
42364,377,1113
19236,377,1085
77060,377,1074
75564,377,1123
61671,377,1129
77028,377,1096
55048,377,1120
52460,378,1097
66244,378,1077
37411,378,1113
47740,378,1102
45170,378,1123
45782,378,1095
63332,379,1130
50873,379,1102
63439,379,1093
77830,379,1074
67778,379,1127
75863,379,1077
47333,380,1077
7435,380,1108
42859,381,1102
36359,382,1102
2566,382,1077
17002,382,1131
55470,384,1127
65774,384,1108
89085,384,1066
20253,384,1102
78498,384,1095
8388,384,1078
50950,384,1123
24373,384,1121
80520,384,1128
63584,384,1082
5902,384,1071
52346,384,1130
80492,386,1066
82583,386,1095
58909,386,1071
74455,386,1121
40738,386,1094
29,386,1102
48651,386,1131
73030,386,1129
6354,388,1127
49245,388,1097
59049,388,1077
84239,388,1078
45904,388,1104
76927,388,1082
37018,388,1070
61019,388,1085
70389,388,1069
87011,389,1110
38694,390,1071
83917,390,1098
25310,390,1077
41000,390,1102
80958,392,1101
27363,392,1083
35523,392,1123
38902,392,1085
65535,392,1070
39702,392,1069
43632,392,1077
65055,392,1102
42200,392,1106
29292,392,1120
49381,392,1104
42224,392,1115
67459,392,1113
82920,393,1085
32415,393,1093
48725,394,1071
35606,396,1131
17511,396,1077
35906,397,1123
71489,397,1102
14199,397,1096
14191,397,1077
32592,397,1092
34930,398,1113
14722,398,1106
36890,398,1069
68643,398,1121
6064,400,1096
4772,400,1102
84050,400,1101
59277,400,1066
13685,401,1077
52921,404,1129
70456,404,1093
46443,404,1119
81801,404,1074
61644,404,1078
88594,404,1131
73859,404,1094
55108,404,1083
61323,404,1098
53558,404,1079
77658,404,1113
55991,404,1115
81542,404,1097
7819,404,1102
78751,404,1100
4567,404,1095
3599,404,1066
57597,404,1127
89057,404,1123
17089,404,1077
34910,404,1076
25825,404,1104
39382,404,1124
20709,404,1069
20143,404,1068
14829,404,1120
58519,405,1077
65968,405,1066
76332,405,1085
1436,405,1124
52308,405,1127
16726,405,1110
59479,405,1092
31038,405,1100
18618,405,1078
10410,406,1120
85803,406,1104
81771,406,1078
37014,406,1093
46971,406,1096
72737,406,1129
28371,406,1095
38618,406,1102
21602,408,1089
49704,408,1096
47919,408,1082
10989,408,1091
32066,408,1127
10207,411,1102
780,411,1077
59710,414,1131
14531,414,1077
31352,415,1093
31276,415,1077
14736,415,1129
44578,415,1104
3252,415,1101
11893,415,1110
73760,415,1081
21518,415,1083
69736,415,1123
285,415,1095
14479,415,1102
45876,416,1120
18558,416,1116
3514,416,1072
18286,416,1085
31567,416,1102
35541,416,1101
67273,416,1096
21937,417,1117
31009,420,1095
7204,421,1071
46264,424,1095
68421,424,1072
75323,424,1102
30492,424,1078
50582,425,1098
28917,425,1077
66567,425,1070
68977,425,1131
67451,425,1082
77994,427,1117
88922,428,1128
56610,428,1095
77300,428,1096
33399,428,1085
83294,428,1115
82745,428,1129
85254,431,1085
65631,431,1101
89508,433,1085
13409,433,1101
34315,434,1108
34252,434,1095
81351,434,1078
26258,434,1069
52293,434,1102
74463,434,1096
4692,434,1110
68045,434,1120
52899,434,1097
77277,434,1085
49965,435,1083
19223,435,1097
76509,435,1104
49789,436,1118
71597,436,1096
39868,436,1077
47710,436,1108
27277,436,1123
28721,437,1101
4763,438,1089
20414,439,1100
42849,439,1066
23826,444,1077
48303,444,1084
10379,444,1090
60366,445,1103
33754,446,1085
63110,446,1101
88724,448,1066
26041,449,1093
65570,449,1074
27832,449,1120
79179,449,1077
70303,449,1082
45589,449,1104
61983,449,1096
51783,449,1069
22217,449,1092
87663,449,1110
409,449,1106
47011,449,1113
9962,449,1102
33851,449,1076
30622,449,1101
562,449,1083
83866,449,1095
71768,451,1071
46642,451,1116
5014,451,1096
66217,451,1077
14601,451,1101
29078,451,1131
55637,452,1102
84380,453,1074
22886,453,1099
363,453,1070
31709,453,1108
76966,453,1102
39950,453,1096
8297,453,1097
34431,453,1077
50889,453,1129
952,453,1092
75401,454,1099
64456,455,1077
58744,455,1102
58957,455,1113
54373,455,1116
20244,455,1089
41913,455,1095
9051,456,1074
77524,456,1069
61298,456,1095
27323,456,1096
15484,456,1123
84599,456,1085
48193,456,1113
44387,456,1071
77760,456,1127
39565,456,1102
85933,457,1074
43562,458,1102
14780,458,1085
69659,458,1101
87659,459,1110
62471,459,1099
43182,459,1071
74058,464,1066
81017,464,1070
46292,464,1102
15472,464,1094
58006,465,1102
41013,465,1117
11386,467,1085
29036,467,1102
52523,468,1131
76147,471,1083
35898,471,1093
8489,471,1085
22032,473,1074
51186,473,1070
29082,473,1082
15397,473,1066
77706,473,1131
86981,473,1095
8218,473,1093
6352,473,1127
41314,473,1098
83306,473,1097
71876,473,1102
61737,473,1085
74482,475,1076
1243,476,1101
58582,476,1069
13489,477,1102
8892,478,1102
22004,478,1113
6053,478,1066
16864,478,1082
67388,478,1077
29527,482,1077
35974,485,1071
58138,485,1122
38054,485,1110
11305,486,1074
44582,486,1120
34422,486,1085
3764,486,1110
6571,487,1102
12626,487,1096
15057,487,1066
61271,489,1071
35187,492,1092
76428,492,1102
52736,492,1085
57874,493,1102
59283,494,1096
30633,494,1113
55310,494,1102
2225,495,1077
40003,495,1093
44101,495,1108
58629,496,1093
42418,496,1113
88798,496,1123
47784,496,1069
81946,497,1078
74704,497,1127
87646,497,1118
69743,497,1113
8037,497,1077
31046,497,1097
73105,498,1102
14699,498,1127
16135,498,1066
9296,499,1101
29059,499,1070
79218,499,1085
18522,499,1095
20623,499,1116
27427,500,1085
70879,502,1100
84667,502,1113
28453,502,1093
53771,502,1082
54487,503,1096
3316,503,1102
398,503,1123
87957,503,1095
39618,503,1129
9559,503,1127
2608,503,1085
75034,503,1093
45883,503,1108
12378,504,1110
24527,504,1113
75125,505,1131
78031,505,1098
37278,505,1082
70410,505,1070
23754,505,1129
13378,505,1066
83796,505,1123
34852,505,1113
49612,507,1102
41929,511,1066
44056,513,1102
74017,513,1110
52307,515,1102
5977,517,1110
14077,517,1071
55960,521,1077
40252,522,1122
86975,522,1069
11294,523,1092
56292,523,1093
14928,523,1101
17778,523,1077
34811,523,1097
52966,523,1120
28723,523,1066
5442,523,1098
76202,523,1070
41376,524,1085
53459,524,1110
66845,526,1098
37419,526,1102
62855,526,1099
7790,529,1101
68413,531,1069
69433,531,1095
54696,531,1102
81830,531,1101
14168,531,1085
21010,531,1077
46461,532,1102
82202,532,1118
45087,532,1077
6953,532,1113
18383,532,1085
46588,532,1110
32348,532,1082
9839,534,1082
38954,534,1096
64507,534,1077
80017,534,1124
2126,534,1066
59187,534,1068
81462,534,1102
84628,535,1093
35531,535,1110
75831,535,1113
25113,535,1077
25270,535,1082
55120,536,1129
79532,536,1099
36559,536,1082
76877,536,1100
63054,536,1071
30057,536,1066
26698,536,1123
1048,536,1097
73438,536,1110
48882,536,1102
75523,536,1078
69031,536,1098
12565,536,1127
14397,536,1131
64559,536,1095
37439,536,1077
11546,537,1074
19495,537,1096
82773,538,1102
2158,538,1074
59083,540,1123
48479,540,1083
70523,540,1106
16670,540,1094
47715,541,1085
11837,541,1102
83593,542,1106
27140,542,1100
75471,542,1102
71424,542,1127
52930,542,1077
81124,542,1072
1852,542,1066
74908,544,1113
44392,545,1071
565,547,1097
10867,548,1085
56316,550,1071
64623,550,1102
77893,550,1085
16343,550,1096
37732,550,1066
28364,550,1095
83734,550,1120
26333,550,1113
82533,551,1085
16996,552,1077
4995,552,1092
16290,552,1100
17874,552,1098
13876,553,1085
72110,554,1082
54095,554,1077
49268,554,1102
67873,556,1066
59163,559,1082
18592,559,1071
2090,559,1085
51126,560,1130
54693,560,1102
42366,560,1127
42215,560,1071
8312,560,1082
36656,560,1123
86961,560,1124
72391,560,1120
37992,560,1078
27484,561,1071
34402,561,1092
36962,561,1077
34751,561,1102
34677,561,1093
54131,564,1126
54220,564,1110
72628,565,1077
56192,565,1085
17180,565,1106
530,565,1113
63498,565,1120
67492,566,1066
43662,566,1082
39428,566,1070
20097,566,1077
52047,566,1102
23899,566,1078
44438,566,1131
87042,567,1096
43769,567,1131
29291,570,1102
5605,572,1110
47010,572,1070
66589,572,1077
35904,572,1096
54704,573,1117
76789,573,1067
50959,574,1102
52515,575,1101
11055,576,1076
73088,576,1106
60682,576,1120
43361,577,1081
855,581,1085
61254,581,1071
66277,582,1102
16238,582,1066
56224,584,1130
11499,584,1110
49270,584,1066
45583,585,1113
73070,585,1085
7862,586,1065
56422,586,1103
29868,587,1120
54915,587,1101
40954,587,1094
63407,587,1124
46652,587,1106
76223,587,1083
44476,587,1123
17711,590,1102
63749,590,1074
32761,590,1106
80415,591,1081
46226,591,1066
17396,591,1101
33344,591,1121
56078,591,1085
38889,591,1071
52575,591,1077
83185,591,1128
9123,592,1102
88648,592,1096
22031,592,1123
8331,592,1101
85505,593,1102
48534,594,1085
85241,594,1081
73460,594,1101
44369,598,1101
9914,600,1085
30458,600,1066
28394,600,1102
70034,603,1095
60233,604,1102
75202,605,1107
24598,605,1110
79159,605,1066
2937,607,1095
62612,607,1108
3766,607,1102
43089,607,1082
1374,607,1096
77419,607,1074
54207,607,1077
21105,609,1096
39737,609,1082
76615,609,1077
49542,610,1109
52459,611,1077
89014,612,1099
34438,613,1099
39121,613,1085
70980,616,1102
64827,616,1121
61475,616,1078
69922,616,1095
41068,616,1077
88358,616,1098
27933,617,1113
42457,617,1110
51920,617,1104
26907,617,1071
19658,617,1093
44974,617,1128
33722,617,1101
61596,619,1093
45814,620,1123
18564,621,1077
54580,621,1094
52862,621,1066
16577,621,1096
38511,621,1069
56642,622,1101
10076,623,1101
40193,623,1085
36657,624,1102
4614,624,1066
17486,624,1108
20289,626,1110
57767,626,1074
72693,626,1071
89171,626,1097
8013,626,1120
70252,626,1100
47466,626,1096
73514,628,1093
30072,628,1096
52044,629,1101
84373,629,1102
40818,629,1085
72848,631,1113
49833,631,1077
7203,632,1106
15345,633,1071
15723,633,1085
89121,636,1086
73210,636,1101
35616,636,1085
13901,638,1127
41010,638,1100
84949,638,1102
53407,638,1066
75083,638,1096
71552,639,1102
53722,640,1100
3345,641,1083
9613,641,1101
39467,641,1123
22688,641,1093
9357,641,1106
31705,641,1092
23488,641,1069
42560,641,1115
55780,641,1102
89059,641,1085
43703,641,1113
39160,641,1094
16510,642,1074
73198,642,1102
37944,642,1095
79753,642,1096
86495,644,1131
81005,644,1078
61216,644,1127
40065,644,1074
75885,644,1066
32051,645,1117
59360,646,1102
76342,647,1110
85708,647,1106
85293,647,1078
27783,647,1069
74817,647,1085
55306,647,1073
38642,647,1076
24626,647,1071
37081,647,1095
22926,648,1101
80320,649,1077
69880,649,1068
6044,649,1102
55186,649,1093
33477,649,1066
69452,649,1096
9912,649,1113
44414,649,1123
86852,649,1082
54058,652,1077
88890,652,1113
43332,652,1120
28800,652,1102
55191,652,1066
51945,652,1071
10982,652,1085
12194,652,1093
4617,652,1095
54882,653,1104
48123,654,1121
48000,654,1095
89472,654,1097
20797,654,1102
51541,654,1099
72583,654,1113
29606,654,1096
30749,654,1066
66249,654,1100
10587,654,1120
49831,654,1129
18368,654,1067
35756,654,1123
42148,654,1108
15633,654,1083
56482,654,1124
82541,654,1118
34017,654,1075
38397,654,1074
74107,654,1077
19709,654,1101
19574,654,1069
88693,654,1085
32930,654,1071
44891,654,1104
86183,654,1109
13007,654,1122
63601,654,1128
53070,654,1086
15112,657,1071
54748,657,1066
60193,658,1070
3330,658,1127
52797,658,1102
44506,658,1082
84158,658,1097
72805,658,1120
45674,658,1096
51428,658,1078
72050,658,1098
33513,659,1102
6878,659,1094
39479,659,1069
8131,659,1078
24412,660,1129
7741,660,1102
30103,662,1074
24241,662,1118
65741,662,1085
87812,662,1102
35319,663,1127
86652,663,1077
68139,663,1096
59098,663,1113
82413,663,1071
17814,664,1102
1494,664,1101
50955,664,1123
67336,664,1112
68806,665,1096
53720,665,1082
47542,665,1074
22219,665,1097
54927,665,1098
14689,665,1102
60631,665,1077
26521,666,1102
63264,668,1127
19783,668,1102
69213,668,1097
32769,668,1077
83820,669,1123
79383,670,1113
2688,671,1101
18722,675,1077
18031,678,1102
58856,678,1093
80407,681,1110
7900,681,1113
17224,681,1102
19983,682,1109
7773,683,1069
72107,683,1085
29982,685,1102
29978,685,1066
40256,685,1077
35301,689,1102
27490,689,1097
53183,689,1069
7305,691,1085
42004,692,1102
17274,692,1127
15989,692,1077
42250,692,1097
72638,693,1124
66594,693,1077
67581,693,1082
42934,693,1114
13319,693,1092
52161,693,1070
29012,693,1095
80352,693,1102
28648,695,1109
68118,695,1092
61951,696,1110
78632,696,1101
27164,697,1066
20641,697,1082
65191,697,1102
2682,698,1116
87674,698,1071
63578,702,1071
79611,703,1077
55329,704,1093
25968,704,1101
37486,706,1071
58857,706,1077
23873,706,1101
19848,706,1088
12033,706,1074
19996,706,1099
25882,707,1110
3387,710,1108
41419,710,1083
39147,710,1093
46419,710,1110
57198,710,1123
51416,711,1083
83246,711,1104
47590,711,1093
29050,711,1106
2878,711,1069
18865,711,1123
8479,714,1110
84425,714,1077
74271,715,1096
56721,715,1074
85252,715,1078
36602,715,1082
23810,715,1093
42518,715,1092
3696,715,1102
64896,715,1123
60704,716,1101
70649,716,1103
73479,717,1101
45265,718,1102
87927,718,1096
40633,720,1102
39821,720,1096
84539,721,1071
86683,723,1109
