,user,movie
87692,388,130
55061,388,127
704,388,123
6455,392,132
72599,392,124
14503,392,133
46073,393,132
73162,393,133
56341,394,134
61696,395,124
14228,397,134
44748,397,132
21328,397,122
46442,397,127
34915,398,134
78301,398,128
24521,398,132
38505,398,130
58542,398,133
52756,404,117
72790,404,133
25477,404,134
10594,404,132
27475,404,121
56650,405,129
78784,405,122
40131,405,126
69351,406,134
77239,406,127
52235,406,132
14766,406,122
73699,406,133
6345,408,119
13900,415,134
68420,415,131
35152,415,127
69649,415,133
52300,415,132
85393,416,117
50703,416,132
41477,416,134
46984,416,127
34002,416,125
57265,416,133
32153,416,124
368,419,120
75396,421,119
73278,424,132
32211,424,119
73642,428,128
7732,428,127
89027,428,122
31457,428,132
23819,428,129
84784,428,126
18106,434,124
45330,434,127
5367,434,131
68994,434,133
56108,434,128
2941,434,132
36968,434,125
58307,435,130
49927,436,126
39953,436,128
33647,436,131
54498,441,132
46074,441,127
84183,441,133
18366,444,129
72855,446,134
59772,448,126
17371,448,129
88884,449,126
56284,449,132
57903,449,122
8883,449,133
19369,449,134
30262,449,131
4334,451,122
45896,452,128
79023,452,131
20545,452,134
18730,452,132
29459,453,130
42446,454,127
86367,455,128
28776,455,129
78206,455,132
66399,455,134
44349,456,134
200,456,132
16041,465,132
71197,465,134
39624,467,127
58574,471,131
38193,471,133
4900,471,134
31761,471,132
15181,471,124
54925,473,128
37694,477,132
3407,477,134
23719,478,132
44907,483,134
21139,483,133
77716,486,134
50301,494,132
81396,494,133
52197,496,132
55435,496,134
817,496,133
34227,499,127
6816,499,129
14924,500,129
8919,502,126
20892,503,132
62110,503,130
55737,505,133
75459,505,134
87872,505,132
27295,507,122
52139,513,132
55513,520,132
45839,520,127
16365,520,134
44245,523,132
80107,523,133
3148,523,126
63800,531,132
43408,531,133
22111,532,132
82864,533,124
52361,534,130
77962,534,122
76674,534,126
9098,535,132
28846,536,126
14752,536,134
17069,536,129
17532,540,133
17915,540,131
75381,540,132
74685,542,133
78377,542,132
79169,542,126
283,542,134
4660,544,131
63042,544,133
8032,544,132
82825,544,134
88002,547,131
6796,549,131
78136,550,127
35489,556,131
46416,558,122
69878,559,124
68333,560,132
46593,560,126
45974,560,127
47336,560,134
87380,560,129
10561,561,134
63625,562,132
38118,562,131
74660,565,134
67550,565,132
31506,566,123
50324,571,129
1361,576,133
31480,576,132
2125,584,120
87236,585,133
69407,585,131
16714,585,134
49807,585,127
6252,585,132
30289,587,125
47272,587,132
17046,587,127
28485,587,134
58061,587,128
7861,591,129
2650,591,126
3686,591,119
59459,592,127
28843,594,129
49665,599,134
59106,599,133
31118,599,132
21183,605,129
51338,607,126
44480,616,119
3527,617,128
45008,617,121
14886,617,127
56580,618,133
11403,618,134
67188,618,132
852,619,118
15495,621,133
84733,621,125
32864,621,127
5106,621,134
37062,621,132
82755,623,129
88460,624,132
4698,624,131
20827,626,132
7462,626,128
63172,631,127
5685,632,127
3854,637,133
73243,637,132
77530,638,126
57610,639,129
17751,639,134
82309,641,121
30198,641,131
75356,641,134
39611,641,132
20135,642,133
24479,642,127
1423,642,132
54493,642,134
86020,642,124
87321,646,134
13222,646,132
48061,646,133
78318,647,131
56296,647,134
14892,647,130
11163,647,133
55019,647,132
89503,647,122
11054,648,131
44348,649,124
33746,649,132
72856,649,134
74309,649,127
69043,649,117
86719,649,122
75241,652,126
87747,652,132
47918,654,126
61853,654,130
87599,654,132
853,654,122
32045,654,129
70367,658,122
48091,658,127
29981,659,132
30204,659,127
37402,659,131
37417,659,133
81573,659,125
20279,659,134
81060,663,126
47845,663,127
29530,667,132
53324,667,133
9875,670,124
69522,670,133
25575,670,127
58327,670,134
56699,681,131
76957,681,134
13841,681,128
3025,681,133
75371,681,132
30957,681,127
36475,689,127
2483,692,128
2289,696,131
31845,698,129
53695,704,133
74700,704,132
70110,704,134
18165,706,126
66960,708,133
71014,708,134
46040,708,132
49021,708,128
44928,710,132
89509,710,131
37762,714,131
48044,714,128
84584,714,124
44647,714,134
76359,715,122
71143,718,131
34016,726,127
20503,726,124
7215,726,133
64991,726,134
58241,726,125
12451,726,132
31897,735,131
13094,737,134
75479,737,131
24216,737,132
44250,737,128
6121,740,132
73678,745,134
72378,745,132
84938,746,122
67019,746,133
1051,746,132
86950,746,134
12213,748,131
68101,748,132
72843,748,127
30050,748,134
82862,755,127
13085,755,132
64404,756,133
47898,756,134
23572,756,131
23812,756,132
13610,757,134
19692,757,127
50006,757,122
22343,757,133
23618,762,126
23476,762,127
50108,763,134
22005,765,123
78903,765,134
87789,765,132
46680,770,132
44082,772,133
31633,772,132
72082,772,134
64255,773,131
2175,773,134
38399,773,132
44060,773,124
86077,773,133
35148,780,132
87378,785,134
25393,787,133
62826,787,132
6859,787,134
62080,789,124
5339,789,127
74327,789,134
77154,789,133
73840,789,132
37136,794,122
58280,795,134
85641,795,133
61831,795,132
45872,797,125
85282,797,134
86181,797,121
75886,797,133
68929,797,131
69365,797,132
68379,803,134
29512,803,125
24354,803,127
21494,803,132
48316,803,126
27778,804,132
7807,804,134
69980,805,133
27838,805,131
81334,805,129
21514,805,134
23615,805,126
89432,805,132
79323,806,132
43237,806,121
27307,806,134
26645,806,131
13785,806,125
80580,806,133
70766,814,127
7625,814,132
75593,822,134
9750,822,122
3398,822,127
68935,825,134
51946,825,133
4206,825,132
41900,827,126
23790,829,134
53023,829,133
58111,829,132
81314,832,132
74210,832,119
54644,832,127
35477,837,131
54941,842,127
20881,842,125
38162,842,132
65488,843,132
14615,845,128
28708,845,133
24077,845,126
45348,845,121
44235,847,132
87824,850,127
29969,850,134
29984,859,127
14999,863,133
15244,863,132
36073,863,127
30358,863,134
45916,867,132
16193,867,127
4484,867,119
36053,869,128
78967,876,126
41702,876,127
87714,877,126
88242,879,134
79759,879,132
43555,879,124
7133,879,128
44766,879,131
54907,879,133
35812,880,132
88473,880,133
36547,880,121
71860,880,124
18044,880,125
60828,882,132
73002,884,133
49228,885,128
83182,885,134
58968,885,129
62371,885,132
34989,885,133
79746,886,131
53283,886,128
48674,888,127
33059,888,133
5066,888,134
38613,889,132
33110,891,132
67436,891,133
24235,891,127
33390,893,129
73579,893,126
8320,895,133
1617,895,134
60775,895,132
4588,898,131
11719,898,134
27166,898,132
13541,898,133
87735,899,123
45750,900,132
87521,902,131
25439,906,128
2031,909,131
5191,915,129
8289,920,131
58873,921,133
71129,921,132
72366,921,127
38359,926,132
72676,931,122
85811,931,125
69366,932,134
65499,932,132
12668,932,127
36792,933,125
64665,933,122
36947,933,131
33765,942,134
55347,942,132
