,user,movie
50154,236,218
78511,237,235
64654,238,231
35234,238,218
61732,238,234
62616,238,246
55283,238,226
52178,242,230
82892,242,240
79479,242,212
57316,242,225
73230,243,240
51172,243,219
40694,243,221
31500,243,244
26803,243,223
44268,243,225
83143,245,222
10968,245,221
40321,245,226
639,247,225
63126,248,222
55489,248,212
6137,248,237
84501,248,219
25731,248,235
76791,249,226
12912,249,210
1164,250,228
74813,250,225
30051,251,212
11030,252,225
32082,252,226
7227,253,232
73233,253,225
70912,253,238
62598,254,223
41546,254,235
11166,254,244
37067,255,225
82589,255,235
72820,256,224
87771,256,230
13190,256,212
87228,258,235
60256,261,225
84141,261,223
19807,261,229
84767,262,225
81893,262,232
72022,263,231
30283,263,240
54835,263,226
26685,263,245
60673,263,221
86671,266,223
45146,266,225
47696,266,226
15309,267,223
41931,267,235
40416,267,212
35885,267,213
58742,268,219
69668,268,245
46464,268,225
47779,268,234
35833,268,229
68914,268,223
24831,268,226
70211,268,221
4092,269,240
10367,269,231
25945,269,213
55553,269,223
51795,269,235
87550,270,230
88352,270,233
63123,270,225
23613,270,235
75003,270,232
63919,270,245
82324,271,226
61270,271,225
14212,273,235
55779,274,232
39741,275,221
79502,275,226
84586,275,222
4727,275,235
1657,275,225
34278,275,223
18423,276,212
15904,276,230
53270,277,225
62974,278,227
8624,278,246
29467,278,221
45590,278,226
12073,278,222
50589,278,245
31101,278,244
10132,278,235
63301,278,212
15199,278,229
1041,278,231
185,278,210
89617,278,225
51515,279,225
86575,279,235
15180,279,223
70606,279,219
9819,282,226
36346,285,245
30019,285,223
32940,285,235
65894,285,226
36768,285,225
58278,285,213
23006,286,211
30519,286,235
65449,287,232
36499,287,226
45512,287,225
53022,289,232
58292,289,225
76618,289,235
5719,290,213
44802,290,226
40513,290,211
65145,290,221
29965,290,225
80932,290,212
37214,290,244
60857,291,232
44403,292,221
77569,292,212
8811,292,233
62519,292,235
87457,292,223
30308,292,226
38984,292,237
31564,292,240
35545,292,225
39869,293,211
50425,293,228
29762,293,235
23544,294,233
80794,294,234
72957,294,225
86650,294,223
2655,294,221
59076,295,225
51531,295,230
65790,295,210
21103,296,225
83724,296,212
71561,296,213
87361,296,226
73158,296,235
9602,297,225
10002,297,232
10854,297,235
11988,298,224
83656,298,245
4456,298,235
51064,298,246
1590,298,240
28922,299,210
79129,299,244
35438,300,223
58580,300,221
19431,300,232
15143,300,235
68307,300,225
34341,302,244
62876,302,240
55950,302,210
60441,302,245
42371,302,235
1085,302,221
18257,302,213
45136,302,230
86399,302,225
74549,304,232
1932,304,245
45042,304,226
78616,304,229
87447,304,212
74852,306,225
79803,306,226
89119,306,221
22400,307,212
43842,307,225
54812,307,229
36488,307,231
15630,307,245
70592,307,228
40542,307,237
4292,307,232
60970,307,235
51788,307,222
19730,307,226
9831,310,231
26514,310,233
34710,310,219
37629,310,229
17787,310,225
34675,311,229
43670,311,226
28061,311,218
81263,311,232
54316,312,234
82058,312,229
73634,312,225
82860,312,226
16142,312,232
53609,313,235
51557,313,221
28148,313,244
16591,313,210
38894,313,225
70068,314,245
15598,314,226
77593,315,225
68436,315,232
19872,317,240
67432,317,221
6309,319,212
81676,319,225
58694,319,235
33717,320,226
31466,320,230
68010,320,234
73328,320,232
73009,322,228
84299,322,235
87718,322,232
60205,322,237
64238,322,225
67379,324,226
82244,324,232
65292,325,231
67761,325,232
6356,325,229
61089,325,225
39168,325,226
11001,326,225
79470,326,245
37097,326,229
37541,326,211
15921,326,234
85682,326,223
1663,326,226
65489,326,212
10288,326,240
85215,326,235
25006,327,219
25855,327,225
15202,327,232
68342,327,233
1367,328,228
17287,328,232
22811,328,212
22567,329,225
16643,330,237
4,330,226
77772,330,230
1658,331,235
71383,331,225
9983,331,244
32100,333,224
44504,333,229
41447,333,230
53255,333,233
69899,333,212
5660,333,246
23961,333,223
8902,333,225
86038,333,226
28560,335,221
6566,335,240
85809,335,235
86997,336,233
59305,337,245
61451,337,234
63720,337,226
10234,338,229
18428,338,232
42178,338,226
76411,338,225
15804,338,223
51758,338,235
50517,339,232
53093,339,234
32369,340,210
46855,341,213
5240,341,226
46053,341,240
40794,341,245
87062,341,212
48750,341,219
10547,341,244
79971,341,229
78560,342,245
3520,342,235
5382,342,232
50188,342,225
11416,342,233
54597,342,211
40962,342,226
81733,343,228
18301,343,240
2163,343,226
36524,343,225
68678,343,212
79860,343,235
36055,344,240
11317,344,230
79112,344,228
40968,345,225
85618,345,235
30095,346,233
20252,346,235
81418,347,235
27196,348,235
87716,351,212
32863,351,226
24926,353,245
42863,353,224
78300,353,230
3496,353,226
77753,353,229
16627,353,234
6549,353,246
76286,353,232
2369,356,235
64148,357,230
53068,357,227
47181,358,228
45386,358,235
27439,359,226
29013,359,224
8269,359,232
38926,360,240
89109,360,212
44405,362,211
14596,362,242
63357,362,235
29700,362,225
59147,362,245
4096,362,223
10392,363,210
55755,364,210
50952,365,222
5272,365,231
18450,365,223
25415,366,223
73211,367,223
24667,368,210
4758,369,232
75693,369,226
47428,369,225
22029,369,234
22218,370,226
67088,370,225
2940,371,213
24091,371,212
6991,372,221
77376,372,229
8606,372,223
88565,372,225
20407,372,234
53531,372,226
10731,373,237
7636,373,212
25810,373,235
21531,373,210
5970,377,228
9450,377,235
58860,377,223
42386,377,221
29913,377,226
50648,377,219
80264,377,245
3050,377,225
58089,378,226
33292,378,229
64060,378,232
33368,378,221
59345,379,246
7530,379,232
30561,379,225
32391,379,223
85507,380,226
49419,380,223
83411,380,212
8679,381,235
14668,384,229
8858,384,212
49024,384,226
51266,384,232
45241,384,234
40882,384,223
82390,384,231
81074,385,235
59757,385,244
80023,386,228
8028,386,226
24750,386,223
81126,386,247
85639,386,232
21970,386,225
50069,388,234
516,388,229
55781,388,233
69462,388,245
43099,388,232
83341,388,237
54201,388,223
35991,388,231
74231,388,221
15807,390,229
63134,390,240
66235,390,235
6326,390,225
33077,390,234
26628,391,232
58567,391,212
34099,392,240
58734,392,235
60652,392,234
17088,392,245
62499,392,244
25129,392,225
58492,393,223
57957,393,235
55408,393,225
76369,395,235
65206,396,232
57240,396,230
19163,396,222
55452,396,225
44529,397,232
65178,397,234
70576,398,225
52619,398,226
38429,398,218
65253,398,240
13321,398,235
27392,398,228
75927,398,221
21530,400,240
78897,400,232
36804,402,212
76519,403,225
84459,404,222
85173,404,242
51902,404,221
10101,404,240
56832,404,232
42612,404,227
80007,404,246
87047,404,223
43669,404,217
45893,404,214
89215,404,225
56211,404,219
8738,404,245
69417,404,237
34755,404,231
15320,404,238
15178,404,247
17177,404,248
29448,404,226
22957,404,233
39493,404,218
52562,405,223
50580,405,225
64362,405,231
37654,405,232
32146,405,240
10432,405,226
59953,405,212
3420,406,233
81176,406,223
403,406,226
24697,406,229
53031,408,232
19882,408,226
17928,408,234
74656,410,225
61962,411,226
18214,412,224
47473,415,232
76894,415,225
71702,415,235
21244,415,223
26400,415,221
69792,415,219
10336,415,224
7944,415,244
25972,415,228
88775,416,245
79673,416,229
47711,416,213
54365,416,223
39289,416,219
57569,416,235
49362,419,246
62357,420,212
73025,420,226
4374,421,212
75024,421,231
44346,421,228
40594,422,235
72839,424,222
75375,424,235
15431,424,225
44020,425,231
46177,425,232
55405,428,231
16582,428,224
66848,428,237
47644,428,232
18548,428,240
28323,428,212
6657,428,244
22529,428,225
63815,428,233
88464,428,223
80434,428,235
81243,429,212
54939,429,230
58936,431,235
5523,433,244
66458,434,221
8620,434,226
53073,434,245
16064,434,235
31179,434,223
64062,434,225
72694,434,232
14438,435,219
3057,435,240
37864,435,235
8113,435,223
25004,436,212
62043,436,242
54957,436,230
69113,436,234
1646,436,240
45456,436,229
18151,436,221
34087,441,211
55212,441,225
48194,441,212
33773,441,223
23758,441,221
56081,441,240
73320,441,235
67260,442,210
16001,444,230
74199,444,211
65172,444,228
8758,444,235
52027,446,226
68225,446,215
79178,446,225
78209,448,246
37855,448,235
65470,449,218
39945,449,232
30906,449,235
11222,449,229
2580,449,219
32009,449,231
31294,449,245
62641,449,230
87207,449,221
73515,449,233
32657,449,234
51067,449,224
88938,450,210
26834,451,236
32233,451,225
17076,451,237
23188,451,232
6437,451,245
61434,452,221
85900,452,225
55464,453,229
85576,453,233
63594,453,234
69059,453,225
44840,453,232
62344,454,235
18787,454,225
89163,455,225
29941,455,226
48163,456,225
19665,456,245
81245,456,226
52225,456,233
20580,456,235
22473,456,210
78109,457,212
32331,457,211
7051,457,237
13784,457,246
10428,457,232
44814,457,245
31839,458,225
79407,458,228
41098,458,235
36607,459,212
65507,459,211
79122,459,230
67334,461,225
71324,462,230
70320,462,211
32479,462,224
22831,462,212
22528,463,228
1702,464,225
17005,464,226
2346,464,232
69691,465,235
70828,465,225
23976,467,225
36699,468,232
20405,469,235
37752,469,211
45588,469,230
2611,471,226
65010,471,223
20850,471,235
53705,471,225
83513,471,221
61857,472,212
80784,473,232
19585,473,237
81356,473,229
32023,473,225
76023,473,231
62084,473,226
44728,473,245
9674,473,234
38781,475,221
52808,475,226
75988,475,240
75728,476,235
36484,477,237
66452,477,240
55784,478,225
60992,478,232
65589,478,243
69180,478,226
1592,478,228
32873,478,229
75777,479,226
63638,480,232
67170,481,228
55559,482,232
51209,483,225
27972,485,230
63038,485,224
27403,485,212
36274,485,214
51812,485,228
64690,486,225
69907,486,244
31964,486,235
2081,487,232
39602,487,225
81883,489,211
57801,490,212
73896,491,232
66644,491,230
27975,491,229
16702,492,235
88005,492,244
24555,492,226
3769,493,232
37961,494,223
55175,494,231
49931,495,225
76707,495,223
10816,496,225
10603,496,245
75147,496,223
41941,496,226
4920,497,226
15802,498,234
81395,498,228
78546,499,226
19750,499,233
4712,499,212
2668,499,228
55087,499,223
87767,499,215
21711,499,235
31881,500,212
48611,500,235
30217,500,230
43123,502,232
9022,502,230
60245,502,246
591,502,235
36757,502,240
33706,503,235
43734,503,238
88901,503,232
65306,503,228
74814,503,219
32987,503,233
50411,504,232
17981,504,225
83739,505,245
16600,505,228
73168,505,234
45229,505,226
30178,505,232
40366,507,226
41862,507,211
10266,510,210
58995,512,235
8027,513,226
48430,513,240
20581,513,232
21777,513,245
83232,515,232
452,517,235
39542,517,212
10825,520,225
29348,520,244
4039,522,245
2209,523,237
38886,523,230
18311,523,235
47265,523,234
68424,523,225
17714,523,212
9092,523,229
30692,525,224
89018,526,226
25507,526,237
46197,526,212
74283,526,225
26219,531,228
57948,531,240
5295,531,225
53492,531,244
20237,532,240
21933,532,228
84622,532,245
23904,532,225
50627,532,235
17251,533,235
31313,533,212
6934,534,245
78096,534,212
35105,534,225
31493,534,229
8968,535,225
33828,535,235
88068,535,232
7847,535,223
12151,536,246
71571,536,229
87880,536,212
75583,536,240
69454,536,233
89329,536,234
56208,536,226
37565,536,237
88067,536,230
74442,536,242
20486,536,232
57659,536,225
27577,536,245
62331,537,232
19743,537,225
86096,538,229
87687,541,225
86217,541,226
62288,541,221
13255,542,245
58608,542,225
60442,542,232
2314,542,224
28710,542,226
63209,542,233
34620,542,212
79239,544,235
63122,544,232
66059,544,223
44443,547,228
5292,547,235
43340,547,214
82972,550,242
28701,550,211
64357,550,244
70504,550,225
50941,550,235
43481,552,232
84697,552,234
46072,552,229
31529,553,225
5352,553,235
65085,554,235
84047,554,212
13012,557,224
34577,558,232
8140,559,225
87433,559,235
37494,559,214
86891,560,223
78403,560,234
56554,560,235
28750,560,229
67632,560,225
1419,560,226
2787,560,233
71060,560,232
79175,560,231
27976,565,237
68944,565,225
27255,566,230
57543,566,226
35350,566,234
11520,566,232
4706,567,232
88477,568,235
49202,568,228
58686,572,225
60758,576,225
9965,576,223
14593,576,235
31802,579,235
77095,580,230
40724,580,224
4439,582,226
35179,584,227
64902,585,237
59861,585,228
49863,585,223
19652,587,229
66882,587,219
63405,587,225
36449,587,223
30635,589,235
41882,589,230
20837,590,245
65509,590,240
60331,591,212
41291,591,211
21919,591,225
55848,591,237
78851,591,224
32669,591,222
49795,591,230
47717,591,244
29260,591,235
84863,592,233
16982,592,229
52661,592,235
14519,592,219
36334,592,240
17994,593,230
32425,593,232
30386,594,212
44097,594,210
7359,594,211
27563,595,228
82017,596,224
51618,596,228
59643,597,225
34481,598,235
50243,599,225
51767,600,229
17601,600,225
67129,600,231
28417,602,225
79078,604,225
77514,604,228
6464,604,235
15219,604,233
20738,605,212
65044,605,225
74007,605,235
18825,605,244
21438,607,232
62478,607,225
87881,607,229
9796,607,246
1945,608,210
22088,614,232
86952,614,240
46890,614,245
4787,614,226
38097,614,225
70958,614,218
67717,616,247
64275,616,226
58549,616,231
67326,616,234
49194,616,223
21715,617,229
49254,617,219
67504,617,225
52467,617,234
12135,617,233
78996,618,225
67059,618,228
27932,618,235
8175,620,235
35962,620,244
67482,620,221
27202,621,223
59716,621,225
25983,621,232
28716,621,244
65925,621,226
53854,623,244
57464,623,211
68758,623,228
60170,623,235
8596,624,235
73873,624,225
87575,625,210
18935,626,240
54832,626,235
45917,626,226
40666,626,237
58330,626,245
36918,626,232
28247,626,225
88818,628,225
18103,628,232
42291,628,237
80588,629,228
78553,629,235
13514,629,225
23609,631,229
26460,631,225
20799,633,211
44876,633,230
51053,633,235
34703,633,212
57559,636,224
31356,636,235
15721,636,244
53682,637,226
60494,637,225
76567,638,232
68567,638,245
4396,638,233
81551,639,225
39,639,226
88904,639,211
36651,640,234
68340,641,229
65034,641,221
9373,641,223
83725,641,219
29131,642,235
72681,642,231
52299,642,212
51045,643,235
42078,644,226
64663,644,225
44412,646,225
34355,647,228
15733,647,234
58205,647,235
8835,647,232
76048,647,226
22253,647,223
26824,647,231
22439,649,233
25640,649,231
88801,649,225
23197,649,223
28419,649,232
39128,652,235
40558,652,232
74912,652,225
30275,652,233
8948,653,225
52567,653,235
25399,654,229
85423,654,240
15377,654,233
69914,654,225
45653,654,228
40317,654,224
66219,654,245
66358,654,218
60623,654,237
88145,654,212
355,654,241
1577,654,211
10995,654,230
81689,654,227
81159,654,246
2857,654,236
19967,654,219
87452,654,226
63612,654,213
54894,657,225
20092,657,212
31232,658,245
51870,658,237
82995,658,232
24646,658,229
28204,658,226
22603,659,235
26483,659,225
56777,659,226
85852,659,223
7922,660,226
42057,660,232
67858,662,244
80695,662,211
50088,662,235
6557,662,212
68973,663,245
20441,663,234
27655,663,225
85274,663,226
28492,664,235
25800,664,244
20245,665,212
88777,665,226
61746,665,240
79919,665,227
20836,665,237
54642,665,235
79754,665,232
22948,665,245
2032,666,229
11849,668,226
9493,669,226
88318,669,232
22871,670,225
44142,670,235
50597,674,236
23526,675,228
60957,675,210
54300,675,235
77425,675,225
58427,676,212
18027,681,223
63529,681,244
15338,681,240
14001,681,211
61284,681,237
36083,681,238
40809,681,235
4109,681,221
89581,681,210
65622,681,226
69814,681,219
83020,682,225
57856,683,223
69997,683,233
18472,683,221
88700,685,237
17064,685,225
60826,688,228
22255,689,235
3295,692,232
60955,692,229
63270,692,235
7041,693,232
6550,693,231
16583,693,225
13548,693,229
78870,696,235
79388,696,212
9330,696,211
75189,696,244
89389,697,225
30109,697,226
43571,697,232
68023,697,229
79113,697,234
10963,698,235
77528,698,230
72081,698,212
16658,703,234
56662,703,226
85511,703,225
40620,703,229
72363,704,235
53184,704,225
55402,706,237
41639,706,232
40494,706,245
81847,706,233
68634,706,216
9641,706,219
73598,707,235
38393,708,223
54671,708,228
62718,708,235
69789,708,244
84736,708,212
24827,708,225
46829,709,225
16873,710,219
31031,710,223
68437,710,221
68453,710,225
55474,711,240
39630,711,221
73901,714,235
23422,714,225
23016,715,234
28274,715,245
11706,715,235
48082,715,232
40952,715,226
78314,715,219
80483,715,229
88571,715,225
25433,716,235
49880,717,235
72611,720,226
28026,720,210
5912,720,225
53259,720,232
85965,721,235
17932,723,210
60169,725,244
34161,726,221
24907,726,223
13802,726,225
32676,726,235
17329,726,229
52715,726,232
3066,726,233
44714,727,235
10098,732,211
18092,732,212
61570,732,230
51971,732,235
78983,733,225
29309,736,225
42146,736,226
79073,737,232
68628,737,226
52298,738,225
20711,740,225
5478,740,229
37986,740,221
80385,741,235
57534,744,224
41738,745,225
56607,746,248
74358,746,212
79109,746,226
51429,746,211
710,746,245
5381,746,237
78978,746,232
41876,746,225
72846,746,240
48411,746,234
86192,747,232
60258,747,225
26467,748,228
87210,748,232
42833,748,235
40233,748,244
2377,748,225
88910,748,221
39970,750,229
1373,751,220
18821,752,232
1227,752,225
6327,753,228
48959,755,225
56144,755,246
860,756,223
55902,756,226
14880,756,212
51376,756,225
39182,756,213
50317,756,235
38225,757,229
2095,757,232
25723,757,223
86508,757,240
29040,757,230
22040,757,235
40881,757,226
12908,757,212
45706,759,219
81898,760,235
34143,760,228
53874,762,225
12630,762,240
30981,763,233
43446,763,225
15766,765,225
483,765,223
292,765,226
23817,765,229
60717,765,234
7211,766,225
87189,769,212
63987,769,235
69488,769,228
73333,772,230
19737,772,226
2124,772,210
38945,772,223
67391,773,235
11684,773,221
60870,773,226
71419,773,223
11004,773,232
85395,773,225
1441,775,225
32534,775,223
55526,779,232
22373,779,225
19388,779,234
36995,779,237
73987,781,224
89648,781,228
1819,781,239
3873,781,243
11894,781,210
46662,781,214
83604,781,236
86948,782,210
27793,784,225
25182,785,234
70642,785,232
38207,785,235
59082,787,225
33877,787,235
20651,787,226
82677,787,233
58561,787,219
20268,787,232
67916,788,212
76101,789,225
18675,789,245
46320,789,229
66177,789,221
89110,791,235
60319,791,212
64983,792,211
55808,792,212
7637,793,224
38072,793,230
44881,794,226
67785,794,223
31216,794,235
57526,795,235
68403,795,221
32751,795,237
65591,795,233
75741,795,240
1405,795,232
52066,795,223
14028,795,225
83061,796,210
11017,797,231
45142,801,223
15286,803,231
10028,803,210
62398,803,232
1578,803,235
68656,803,225
37232,803,226
21576,803,221
77456,804,223
1468,804,235
82625,804,225
35399,804,226
11338,804,233
12201,805,226
22829,805,229
54727,806,235
40080,806,232
3808,806,225
59748,814,226
60178,814,232
47071,814,229
74280,814,223
31637,816,212
8239,816,235
83817,820,225
83830,822,225
84034,822,223
53658,822,240
83317,822,226
33727,822,211
45149,822,245
84304,824,244
81684,824,235
60270,825,225
68033,827,246
75924,827,240
24050,828,211
28510,828,212
15856,829,225
45499,830,212
11063,830,225
31133,832,237
74225,832,221
37501,832,223
19845,832,231
52923,832,225
4201,832,212
2970,832,240
28683,832,235
75772,832,226
7539,834,229
73778,834,233
81725,837,234
66203,837,226
46077,838,212
82729,839,224
15595,839,227
80353,839,226
41585,839,230
54593,839,225
83771,839,232
27808,839,234
76529,842,223
85471,842,226
13221,842,231
4965,842,232
39789,843,225
36266,843,226
69961,844,220
79091,845,226
71087,845,225
79408,845,232
78905,845,229
85009,845,245
46958,845,221
65597,845,223
50705,845,234
57851,845,219
28682,846,210
79149,847,232
45308,849,225
87264,850,212
46558,850,244
15886,850,225
82063,851,235
37854,853,216
35956,853,212
61719,853,225
54501,853,226
82650,858,215
83860,859,240
37660,860,240
86800,861,237
82041,861,235
44584,861,232
28360,861,226
71648,861,225
7881,863,225
48502,863,223
41922,863,235
77276,863,221
75012,866,228
73492,866,225
48850,866,243
612,866,226
11145,867,232
89491,869,213
32207,869,245
16878,869,225
41487,869,234
77888,869,229
80457,870,225
56314,871,235
4116,874,246
58117,874,229
55371,874,225
36860,875,225
25291,876,233
12387,877,226
62352,877,234
14749,877,233
307,879,237
43044,879,221
83752,879,244
56522,879,210
33515,879,235
37314,879,228
47872,879,225
76882,880,212
78527,880,231
86647,880,221
36909,880,232
32858,880,225
55644,880,223
25394,880,235
7500,881,235
67353,881,232
21402,881,229
24758,882,212
72581,882,226
40185,882,245
77049,882,240
60321,882,225
79397,882,232
60802,885,223
60401,885,225
79709,885,237
57492,885,216
57726,885,244
66726,885,233
40197,885,211
83078,885,235
43066,885,240
88367,885,226
46343,885,212
72595,886,225
44292,887,245
30226,888,234
83256,888,225
75650,888,226
14771,888,211
65555,888,223
17067,888,235
52535,888,232
59159,888,212
38363,888,244
75882,889,231
62778,890,235
87722,891,229
89180,891,231
39430,891,234
87199,891,221
31745,891,212
34878,891,225
21170,891,226
35041,893,240
19061,893,242
38211,893,224
79582,893,228
57762,893,236
53763,893,230
54292,893,246
75238,893,212
11882,895,232
42530,895,233
3390,895,212
45522,895,225
21782,895,235
10706,895,234
25007,895,226
23415,895,223
39402,896,232
18874,896,225
57168,896,235
21454,898,235
12663,899,212
79621,900,225
59829,901,234
40613,901,228
81741,902,237
15353,902,212
43869,902,226
20680,902,211
37667,904,212
30824,905,212
9673,905,230
65186,906,212
74754,906,215
77175,906,234
49197,910,232
70454,910,240
87162,912,225
55333,912,226
85091,912,229
66060,913,233
77437,915,237
36820,915,235
54056,915,210
74728,915,225
41158,915,223
89129,915,226
31342,915,230
25892,917,229
39040,917,245
67608,917,226
83322,917,227
10760,918,225
35982,918,228
55703,918,223
53622,918,212
34538,918,230
58264,921,223
79244,921,225
85037,921,226
89307,922,228
34668,922,235
69653,922,212
56252,923,212
