,user,movie
24949,82,979
5270,82,1018
73435,82,1020
23821,82,1005
88191,82,1013
1542,82,1025
24924,83,1018
87288,83,1005
66340,83,988
16755,83,1017
45709,83,971
28084,83,1020
57303,83,972
40419,83,987
21582,84,1008
55916,84,1013
65299,84,984
19912,84,1030
43857,84,997
73693,84,976
80086,84,1014
40508,84,996
29620,84,987
85129,84,1016
54176,84,1027
60859,85,993
47396,86,1013
21401,86,1002
38534,86,997
42710,86,971
53578,86,979
12839,86,1018
18527,86,987
42910,86,1019
82348,86,1030
341,87,1002
23248,87,993
14213,88,1002
1066,88,1016
62689,88,987
84524,88,976
80175,88,991
19455,88,1005
55957,88,1023
59424,89,1016
77725,89,1011
19583,89,975
61345,89,997
5342,89,988
5338,89,1020
21222,89,995
60684,89,986
16080,89,1015
7418,89,1027
67053,89,1008
78545,90,1008
54402,90,982
11662,90,1020
88462,91,1017
27714,91,996
36917,91,1020
20605,91,989
45118,91,1005
33995,91,981
43565,91,994
23130,91,979
5300,91,987
43906,91,1013
72198,91,986
18596,91,997
715,91,1018
1351,91,1003
17312,91,976
83219,92,1005
75165,92,971
30614,93,997
46330,93,1021
54030,93,1017
63336,93,1013
78885,93,1023
62341,93,1016
73962,93,989
27235,93,996
13857,93,1028
87509,93,970
25650,93,987
6073,93,972
60323,93,981
20877,93,999
45489,94,1004
13114,94,981
55143,94,1018
72877,94,984
63376,94,996
26596,94,1005
75589,94,987
5330,94,1027
84671,94,1016
5497,95,1016
51595,96,1016
33971,96,996
69466,97,1002
62696,97,1020
71695,97,996
25842,98,996
16251,98,991
70458,98,1025
23383,98,987
12521,98,1020
66480,98,975
5073,98,1018
75545,99,1002
27741,99,993
75815,100,1018
67106,100,971
79487,101,1020
87547,101,1016
28217,101,987
11172,101,999
31873,101,982
14378,101,1017
2085,101,996
11999,101,997
54526,101,971
75791,102,987
17845,103,975
41699,103,1017
21798,103,1005
27636,103,976
27225,103,987
43306,103,972
43327,103,1025
19496,104,982
30472,105,991
43690,105,1005
64191,106,975
32615,106,1002
32757,106,1020
77014,106,982
47290,107,1019
39770,107,987
58406,107,1025
1515,108,987
1194,108,1005
6526,108,1013
7297,108,1020
84427,108,997
12675,108,1017
30165,108,969
68947,108,971
86876,109,1021
48368,109,1013
12695,109,994
3905,109,979
72409,110,1012
87405,110,1002
53478,111,1020
37471,111,1002
6426,111,975
44651,111,1011
65153,112,1020
2662,112,1002
68904,112,1025
69900,113,1027
39478,114,1016
6577,114,1003
54701,114,988
56291,115,1020
56583,115,1011
70445,115,1004
45394,115,969
51841,115,1025
19981,115,982
31876,116,1005
13427,116,987
25528,116,1018
88185,118,971
83577,118,996
56184,118,1025
50289,118,1020
8486,118,987
32824,118,997
63304,118,969
10673,118,1016
60055,118,1017
30801,119,972
5036,119,987
71919,119,1005
83910,120,987
49399,120,1016
59788,121,1014
23678,121,1016
37379,121,984
33277,122,1025
3891,122,1002
72325,122,1027
84669,123,996
42932,123,997
73545,124,1013
12613,124,1016
76167,124,1027
16607,124,1019
51476,124,1008
2017,124,996
2641,125,993
24713,125,1020
56318,126,1007
33623,127,984
13858,127,987
16388,127,1020
67221,127,1008
6730,127,1016
13812,127,996
10567,127,986
74305,127,1013
42646,127,1027
45244,127,1005
68256,129,969
40241,129,993
35846,129,1025
65329,129,1018
13840,129,999
84275,129,996
81445,129,1002
12832,129,977
46019,129,1013
15007,129,1007
71385,129,1020
73893,129,987
472,129,1000
57456,129,1021
61528,130,972
19194,131,997
58793,132,1004
54229,132,1020
74160,132,1011
66768,133,1005
41136,133,1004
69716,134,972
19031,134,1021
79683,134,1002
46598,135,972
15163,136,1005
89181,136,987
72285,136,971
68351,137,976
17598,137,981
11941,138,972
19014,139,1002
47736,139,1020
3612,140,1017
8416,140,971
68807,140,1005
68849,140,972
74905,140,1018
89063,140,969
78396,140,1020
64574,140,987
27302,140,1025
14042,141,1020
89518,142,1020
40832,143,1028
46260,143,981
7249,143,1005
24478,143,987
64458,143,1017
55308,143,1013
81463,144,976
39903,144,1005
39961,144,975
78845,144,1015
8211,144,1017
87024,144,1000
85801,144,1013
70594,144,1007
24641,144,1018
20950,144,1021
75845,147,996
29258,148,975
71795,148,1002
6928,149,976
57509,150,987
75738,150,1008
8064,150,1002
3439,150,1018
70050,150,1014
55653,150,1016
69626,150,1021
89488,150,997
46169,150,984
46103,150,976
76749,150,1013
21517,150,1020
64988,150,996
19157,150,1005
27574,150,1027
69590,151,1019
29540,151,986
87832,151,971
13225,151,1013
89274,151,979
6272,151,1025
56120,151,1010
21545,152,1002
86000,152,1020
89234,153,1030
31494,154,1020
87965,154,1002
632,154,1011
86184,155,1016
27464,156,1025
62131,156,987
73692,157,981
50190,157,972
40577,157,971
78453,157,1017
62435,157,996
27289,157,997
85734,157,1016
12506,158,1005
53659,158,1025
69721,158,971
45299,158,986
22376,158,987
1836,159,996
12300,159,1005
44847,159,1019
52021,159,987
69147,159,976
789,160,996
17246,160,1005
29657,161,1018
66789,163,971
31625,163,1017
55684,163,987
39071,163,1020
19176,164,1005
83385,165,1020
78650,166,1008
78731,166,1023
28215,166,1028
47178,166,1016
85785,167,1025
8065,167,971
10801,167,987
76329,167,1005
86166,167,972
6491,167,1018
33648,168,1002
48135,169,1020
55945,170,1011
67181,171,1027
4941,171,986
73638,172,993
29109,172,1011
40295,172,1002
52916,172,1020
88538,173,996
25150,173,1013
40721,173,975
5164,173,976
80400,173,1023
78278,173,1019
7783,173,991
12112,173,1025
4290,173,1005
85433,173,1017
12363,174,1008
31156,175,976
65848,175,993
18025,175,1002
33831,176,996
36408,176,1002
19559,176,997
36567,177,993
41016,177,972
35453,177,979
86388,177,994
910,177,1017
69373,177,1020
24651,177,1016
71346,177,1018
7460,177,987
77258,177,971
86115,179,1021
10212,179,1016
86591,180,1018
32323,180,980
64739,180,993
23622,180,1005
17962,180,987
79308,180,974
83994,180,976
27575,180,986
46636,180,971
75955,180,1010
48358,180,1017
49798,180,992
78783,180,1003
44683,180,1020
77821,180,983
12708,180,1002
2964,180,991
10314,180,972
36350,181,1005
84555,182,1027
11783,182,987
22010,183,1027
52787,183,1013
77629,183,1005
71880,183,987
45850,183,1025
40050,183,986
15842,183,1002
559,184,1021
87119,184,1005
13499,185,987
11158,185,1020
11071,185,994
48161,185,1011
20997,186,996
31934,187,1027
53942,187,976
11916,188,1019
51730,188,1005
34682,188,1008
36761,188,1025
23181,188,984
69976,188,1016
67722,188,1023
66105,188,987
77799,188,976
83215,188,973
49233,189,1017
88699,189,1005
33638,189,1004
62232,189,987
57968,191,1025
67365,192,1027
33244,192,1013
8010,192,987
2545,193,1030
38095,193,1021
11841,193,981
88861,193,979
44830,193,1008
29227,193,1027
66664,193,997
27408,193,994
55389,193,1005
37045,193,996
20249,193,987
28671,193,1013
60315,193,1002
26933,193,976
4895,194,1017
62049,194,982
9794,194,997
77853,195,1013
31291,195,1011
36021,195,976
26854,196,1020
22203,196,1002
49793,196,1011
83301,196,981
12286,197,996
35285,197,969
35405,197,1023
55334,197,1005
77380,197,997
21310,197,1017
30586,197,981
65882,197,1021
5615,197,987
53669,198,987
24253,198,1020
80479,198,1004
49087,199,1013
20985,199,991
74902,199,971
28300,199,1000
85856,199,987
70383,199,1005
16568,200,1003
84273,200,1002
12186,200,1023
15250,200,981
79285,200,987
41508,200,1017
22585,200,1005
44144,200,1026
76194,200,1024
11814,202,1000
71479,202,1002
15259,203,1002
79155,203,1020
69920,204,1020
80498,205,978
66030,205,1012
32543,206,994
6903,206,1028
73944,206,997
32605,206,1030
32203,206,1025
84295,206,1013
15255,206,974
35055,206,971
11781,206,1020
5185,206,976
64086,206,991
67462,206,1006
83070,206,1005
22969,207,1023
48781,207,1013
1077,208,1002
84961,209,996
67117,209,1025
76038,209,1013
17135,209,1015
27068,209,997
63876,210,1000
89175,210,993
34077,212,997
40596,212,1013
81406,212,987
76969,213,976
53465,213,996
44893,213,997
43933,215,987
24046,215,996
199,215,1018
60714,215,1005
68766,216,994
7383,216,987
73838,216,999
63274,217,997
36046,217,996
63979,219,1011
40800,219,982
61989,220,997
31665,220,1027
81220,220,987
80783,221,1005
78303,221,999
34080,221,994
32231,221,979
8663,221,970
51454,221,996
61651,221,987
19177,221,997
83871,221,1010
43351,222,1002
78386,222,1020
9491,222,1025
75912,222,971
45237,223,991
89282,223,981
31928,223,1005
88167,223,1003
71756,223,998
81795,223,1020
75520,223,972
83952,223,984
81374,224,1008
75638,225,987
461,226,1017
87129,226,1002
32092,226,987
15125,226,1005
76867,226,1018
17324,228,975
4143,229,996
67537,229,1013
52247,229,984
48379,229,987
3018,229,997
80935,229,1027
38662,230,1025
75094,230,987
12094,230,971
75967,231,972
20078,232,984
21432,232,1023
30488,232,996
58090,233,997
12782,233,995
75922,233,1013
30697,233,1008
79197,233,976
53155,233,984
7567,233,1020
10153,233,1029
42126,233,1003
16827,233,996
19039,233,1002
9136,233,1027
35578,233,1019
80015,233,1005
46812,233,1023
19136,233,973
10918,234,1016
77789,235,1025
43848,235,971
68355,235,1005
49071,236,1027
86657,236,1016
54388,237,1025
82813,237,987
86211,237,986
14180,238,996
49940,238,981
71840,238,973
42216,238,975
7977,241,1011
74167,242,983
40157,242,976
73736,242,1011
43704,242,1005
28855,242,1016
26378,243,1025
77790,243,996
77822,243,1018
60200,243,1023
80,243,986
26938,243,971
31465,243,972
20910,243,989
26886,243,1010
72468,243,997
26605,244,1019
56359,245,1013
86168,245,999
76667,245,1016
52364,247,996
33721,247,987
30104,248,1016
26270,248,1025
30813,248,1018
27888,248,996
64628,249,1002
10225,249,982
56587,249,1020
82443,249,997
13790,249,1027
11691,249,984
73756,250,971
18732,250,1005
74137,250,987
41176,252,1016
65185,252,1005
3931,252,1027
74013,252,986
78434,252,996
39385,252,981
62490,253,984
62403,253,1013
73744,253,996
14805,253,1005
78577,253,987
87056,253,1008
43477,253,1019
66702,254,982
72265,254,987
9196,255,1019
28864,255,987
46887,255,1005
42958,255,971
41807,255,1020
45198,255,1023
87588,255,1021
6155,255,986
35465,255,979
6450,255,1018
7113,256,987
31432,256,1023
3063,258,1005
73346,258,1025
60915,258,987
40525,258,996
77159,259,993
22749,259,1020
14110,260,1020
37788,261,1027
13201,261,1028
3089,261,1010
70432,261,987
64594,261,1005
6591,261,1013
28206,261,1015
10094,261,1025
21840,262,984
20160,262,988
26556,262,1020
50878,262,996
28597,262,1008
52844,263,1023
85713,263,996
63356,264,991
73551,264,1005
55049,265,1002
34346,266,1013
4632,266,1003
12686,266,996
20173,266,981
25806,266,987
63434,267,996
16189,267,997
22691,267,987
84684,267,1023
12614,267,999
54295,267,1010
28461,267,977
16917,267,982
44019,267,994
77305,267,1019
64347,267,1017
72879,268,976
82081,268,996
45267,268,1008
66570,268,987
61364,268,1013
60150,268,979
77165,268,1030
31914,268,981
71344,268,1005
37827,268,997
81131,268,1015
76564,268,984
7268,268,1017
50894,268,1021
25388,268,1025
11602,269,976
10003,269,1016
25373,269,1011
7542,270,1023
87888,270,986
87779,270,1004
15754,270,981
16205,270,1016
68474,270,1030
88061,270,996
64428,270,1027
45053,270,1005
19632,270,976
45927,270,975
35386,270,987
12632,270,984
35506,270,972
9227,270,971
2508,270,1008
18488,270,991
30459,270,1017
47008,270,1013
30613,272,1002
69675,273,972
88111,273,987
73851,273,1016
79095,273,1025
84515,273,1005
5582,273,986
55819,274,1013
11831,274,997
45534,274,987
989,275,1021
79311,275,1013
71578,275,987
83784,275,979
32793,275,1000
35947,275,1017
89576,275,996
25524,275,973
22762,275,1018
50495,275,969
3166,275,981
75227,275,994
24650,275,997
51959,275,1024
17207,275,1020
24118,275,993
8302,275,999
68826,275,982
64093,276,1025
80983,276,987
88134,276,1005
6881,277,1011
8664,278,1019
40778,278,1018
44182,278,976
25586,278,1017
48267,278,1001
47911,278,1016
42979,278,969
12368,278,1014
84211,278,996
21108,278,987
86292,278,1013
79646,278,1000
76035,278,997
84848,278,999
81910,278,989
85475,278,977
76447,278,990
87455,278,1002
24430,278,972
20458,279,1023
30938,279,1013
50287,279,994
14764,279,987
80542,279,1020
33234,279,986
4286,279,1018
35664,280,1020
13958,281,1000
9830,282,971
64317,282,1016
79391,282,1019
33286,282,1013
21984,282,996
42593,283,1020
2186,283,1004
85690,284,996
49265,285,1016
87669,285,1015
80562,285,976
61599,285,1018
55519,285,993
24265,285,991
21085,285,997
45511,285,987
23791,285,996
54805,285,1013
73519,285,1014
82516,286,996
38607,287,1008
44253,287,976
32006,287,1005
88412,288,1005
54393,288,1019
46827,288,987
39520,289,1008
62684,289,984
33307,289,987
6173,289,996
26630,289,1019
49023,289,1013
49122,289,1018
82232,289,1005
50884,290,969
83719,290,996
10072,290,997
12277,290,1018
35117,290,979
59189,290,1021
68586,290,989
16628,290,987
67147,290,1019
82,290,1024
83572,290,1017
42547,290,994
22733,290,1005
20972,291,1016
28594,291,987
89667,291,982
21112,292,987
20059,292,982
70182,292,1028
53568,292,1020
36111,292,1005
60024,292,981
38591,292,989
88978,292,974
11292,292,1013
9075,292,971
7738,292,1021
59731,292,1026
49811,292,1027
68986,292,996
24409,293,1020
56705,293,987
66114,293,1017
57512,293,993
36232,293,1025
26742,293,1004
43763,294,987
84546,294,1023
17728,294,997
79058,294,1030
31400,294,984
65110,295,976
4768,295,1025
4634,295,1005
6981,295,1027
79664,295,1016
21013,296,997
63462,296,996
36049,296,1027
32107,296,1016
39810,296,976
46697,297,1027
27239,297,1013
83050,297,996
5863,298,1023
62497,298,982
3819,298,976
13744,298,988
6286,298,968
4902,298,1027
29370,298,973
43879,298,996
28882,298,1013
37533,298,984
24156,298,997
89363,298,1008
12260,298,1016
81040,298,1018
38592,299,982
74595,299,993
25568,299,1020
37100,300,987
82336,300,996
16255,300,1005
58031,300,1019
57532,300,1013
42210,300,971
15960,301,1020
77389,302,981
69664,302,972
80237,302,1002
7729,302,982
54004,302,1023
42585,302,1016
32119,302,999
53192,302,1005
41846,302,976
14975,302,1025
59573,302,996
16323,302,994
38791,302,971
1139,302,979
43136,302,1018
43000,302,1019
24776,302,989
44939,302,987
83375,302,1013
60475,303,1020
33925,304,1027
77515,304,1016
17704,304,997
24164,304,987
56013,304,1005
31642,304,996
66911,305,1002
39734,305,976
42782,305,1011
3512,305,972
64921,306,1019
66355,306,1013
86191,306,973
8768,306,996
63787,306,997
82817,307,1020
62452,307,997
26523,307,1005
43791,307,984
16745,307,1013
30337,307,996
86224,307,1022
21853,307,991
11052,307,1027
17254,307,1018
73195,307,973
17578,307,1019
32299,307,1025
83314,307,1026
43509,307,982
62743,307,1028
69331,307,1002
23505,308,1011
65067,310,1002
27086,310,979
38652,310,1013
70289,310,984
80396,310,1027
20350,310,1021
42353,310,1005
17647,310,970
89309,310,1016
52438,310,996
2648,310,1020
5909,310,981
33668,310,1011
73309,310,1004
8651,311,1008
34623,311,997
57688,311,1030
4067,311,1016
13732,311,988
83044,311,1027
62656,312,1008
33677,312,1020
77385,312,987
48040,312,1027
47554,312,1013
1488,312,1017
2077,313,1010
81473,313,1021
38752,313,1013
34015,313,1020
85559,313,994
76264,313,984
3435,313,979
80064,313,987
75338,313,986
12641,313,971
48055,313,1005
42332,313,1025
67431,314,976
38529,314,996
83403,314,997
4419,315,1011
57696,315,1016
61040,315,996
80157,316,1020
47161,316,982
80222,317,1023
59910,317,1025
74349,317,1009
39252,317,1005
16515,317,971
29703,317,994
64431,317,1002
28055,317,1027
12298,317,975
66541,317,1013
68680,317,987
79544,317,1030
7724,318,1011
15691,319,987
29230,319,1018
60773,320,1027
55071,322,1025
63080,322,1020
26504,322,972
16823,322,1005
72019,322,993
5395,323,1025
46547,323,1020
71038,323,1002
81414,324,1027
66497,324,991
16319,324,997
5015,324,996
12255,325,1027
51790,325,1008
11133,325,1013
11190,325,984
38107,325,997
34046,325,996
3019,326,1025
83876,326,1023
19166,326,987
50928,326,1013
3619,326,997
75649,326,996
75950,326,982
10608,326,1016
43120,326,976
88141,326,973
30320,327,972
25209,327,1017
88741,327,981
85431,327,994
83252,327,1021
20145,327,987
31706,327,1020
65656,328,1020
9085,329,1027
23869,329,996
83300,329,1013
14374,329,1017
46048,329,1005
80054,329,1025
8306,329,971
5416,329,1008
76606,330,1011
1717,330,973
63004,330,1030
29039,331,1020
82259,331,987
30336,331,971
28878,331,1018
10309,331,969
78839,331,1025
72218,331,982
39747,332,1025
48008,332,996
44479,333,1011
75155,333,1025
59576,333,997
40873,333,1020
70115,333,981
40976,333,972
40017,333,973
19543,333,986
82477,333,1027
42303,333,987
11844,333,1016
49736,333,971
37375,333,996
49315,333,976
74173,333,975
27970,334,1020
4495,335,996
75351,335,1013
49920,335,1005
61589,335,1018
75865,335,1010
70350,335,997
79385,335,976
62737,335,987
51269,336,1005
80996,337,1011
62642,337,1016
1385,337,996
73719,338,1017
1093,338,1008
53336,338,996
57685,338,1021
31831,338,1027
22463,338,997
24857,338,1014
80638,338,981
76669,339,1005
30215,339,987
58539,340,993
23579,341,971
11109,341,1025
25391,341,1023
23465,341,984
66001,341,983
49836,341,1005
83004,341,1018
31154,341,976
6784,342,976
68884,342,1018
15405,342,972
30231,342,1003
20616,342,1011
49706,342,1016
49447,342,997
21941,342,1017
12642,342,987
23957,342,996
59011,343,1025
73606,343,987
54951,343,1011
85623,343,1016
34961,343,976
43921,343,1020
54776,344,1018
32280,344,981
52772,344,1025
58537,344,1005
6697,344,976
77764,344,972
16665,344,1003
88200,344,1023
80298,344,987
25331,344,1013
34691,344,975
78238,344,971
32017,344,986
23072,345,981
52370,345,996
75430,345,1020
58753,345,987
72384,345,999
75674,345,1016
6659,346,1005
49389,346,969
85518,346,987
12549,347,991
76824,347,1005
23598,347,987
89468,348,972
79560,348,1017
21033,349,996
76843,349,1008
79647,350,975
4315,353,1008
49755,353,1027
7346,353,1023
83911,353,1025
62548,353,1011
21776,353,972
43810,353,1002
58041,353,996
15676,353,997
36092,353,976
70730,353,981
79370,353,1016
23122,354,1011
49805,355,1020
9779,355,975
37093,356,1020
84698,356,986
79737,356,972
86230,356,1018
14643,356,971
34379,358,987
82025,359,1016
3182,359,1002
77568,359,987
52436,359,972
57232,359,1011
38647,359,1005
28477,359,976
22383,360,1016
8634,360,996
41927,361,975
46372,361,1002
46578,361,1020
68688,361,982
80670,362,982
26459,362,981
76545,362,1013
46770,362,996
1825,362,1020
73580,362,997
40813,362,987
63382,362,975
20344,363,1002
73644,364,1002
69803,364,976
89493,364,1005
12433,365,1024
30373,366,993
12163,368,1000
59818,368,996
35908,369,991
66352,369,1008
82341,369,1020
15114,370,1013
10757,371,982
89584,371,1020
29358,372,1005
48441,372,996
37859,372,1014
76328,372,1027
43069,372,1008
28345,372,1013
59668,372,1030
19499,372,984
25808,372,997
49182,372,1016
54724,373,1017
63138,373,1020
72467,373,987
66442,373,994
53008,373,968
52074,373,1005
69759,373,986
57305,373,1018
67380,373,1013
30566,374,1021
81954,374,1024
25441,375,997
41248,375,1002
54246,377,1019
89068,377,972
70431,377,971
53011,377,1021
81545,377,1013
15615,377,987
16639,377,988
45807,377,986
41973,377,1025
88939,377,1016
57545,377,1005
38158,377,976
11101,377,1027
20312,377,1023
64661,377,1002
52224,377,1028
50840,377,1018
5112,378,1016
88184,378,996
10457,378,1013
46833,378,1023
45003,378,1030
60191,378,1011
17206,378,987
69711,379,1030
83231,379,1011
31708,379,996
38251,379,997
13664,379,1014
19235,379,972
72140,380,1027
46587,380,973
50625,380,1016
18606,380,984
47434,380,976
18507,380,1005
55884,381,996
65389,382,1002
28390,384,987
15846,384,984
85220,384,996
10008,384,1027
46393,385,987
31281,386,976
44676,386,972
31852,386,991
85302,386,1030
82847,386,1002
74883,386,996
47287,386,1024
42322,386,981
31470,386,1013
1199,386,1016
61771,387,1024
88965,388,996
43940,388,997
61428,388,981
49962,388,1028
21348,388,1005
3627,388,1008
77048,388,1030
78074,388,970
27711,388,1027
69841,388,1013
67898,389,976
40347,390,1020
15677,390,1005
77442,390,982
19115,390,996
58287,391,1002
11283,391,1025
49909,391,975
13365,392,1016
35111,392,998
65379,392,1017
25876,392,1025
7336,392,971
18584,392,1000
61887,392,999
68578,392,1027
77608,392,1005
69428,392,993
57191,392,1013
39599,392,1018
40869,392,1015
54918,392,997
74407,392,1002
67254,392,995
69105,392,1019
34905,392,979
81870,392,1021
28329,392,996
5927,392,994
69957,392,987
22717,392,1008
47610,393,1013
62262,393,1024
25697,393,994
45558,393,996
83902,393,999
34013,393,997
20377,393,987
76743,394,1025
10060,394,984
73407,394,971
25768,394,997
70852,394,1005
80872,394,1019
56717,395,987
41238,395,1017
10177,396,1020
36029,397,1013
10137,397,976
1254,397,1005
40608,397,1027
32193,397,1030
16629,397,997
37863,397,996
86232,397,970
63715,398,1000
77783,398,999
1492,398,1005
88602,398,996
31162,398,994
70483,398,969
56260,398,987
37918,398,1013
60008,398,988
7541,398,982
15656,398,997
69232,398,984
57186,399,1011
41930,399,1002
82596,400,1002
78032,400,971
67401,400,997
6008,400,987
48231,400,996
79195,400,976
88128,400,975
38670,400,1027
78091,400,973
29106,401,1025
26320,401,1005
15684,401,996
88458,401,976
37351,402,987
49451,402,1018
58535,403,993
66247,403,1007
40891,404,977
8417,404,1024
85171,404,1021
54847,404,1016
40677,404,998
6865,404,1030
55316,404,995
82902,404,970
43607,404,1013
71821,404,984
76757,404,1014
61524,404,978
82824,404,981
57684,404,1023
388,404,994
24057,404,979
25693,404,996
29497,404,999
22865,404,988
11176,404,989
4172,405,1030
27739,405,976
68129,405,1005
80850,405,1027
76381,405,997
20433,405,1017
83106,405,987
65422,405,973
46700,405,986
19514,405,996
19943,405,1013
63716,405,1018
66742,405,1028
12580,405,988
33966,405,1023
89105,406,997
31289,406,987
37061,406,1013
72833,406,996
85936,406,1025
49105,407,1004
71761,408,1020
41087,408,1027
77434,408,981
7121,408,1016
73436,408,997
16359,408,1002
18905,408,1008
69235,408,1000
24738,408,1023
87246,408,982
51692,409,975
43388,410,996
33491,410,1027
54625,410,987
3641,411,973
31822,411,1021
58441,412,1011
51495,412,1005
13676,412,1025
80258,413,982
75234,414,997
36338,414,1020
72060,414,1008
14922,415,1010
9786,415,1013
28219,415,996
28119,415,1005
47138,415,1028
39298,415,1016
55965,415,1019
65992,415,991
79943,415,1009
37123,415,971
72055,415,998
23952,415,1003
73888,415,976
69514,415,979
67840,415,987
29675,415,1025
62070,415,975
46354,415,1020
48829,415,984
17924,415,982
7814,415,1015
33352,415,1008
79309,416,979
39057,416,997
72798,416,982
62277,416,987
43808,416,1020
77699,416,999
29323,416,996
68192,416,1017
77204,416,1025
82698,416,1018
19795,416,976
5807,416,981
27942,416,1005
23563,416,989
339,416,1027
68477,416,1013
46859,418,1011
21896,418,987
27758,421,1024
58658,421,1005
30359,422,1017
63802,422,1020
46159,422,1005
26334,422,972
