,user,movie
71895,317,726
15134,317,733
83188,317,715
46952,317,747
41007,317,752
45845,317,707
89126,318,721
12985,318,733
35164,319,740
42161,319,744
49312,319,747
86601,320,706
29471,322,747
61943,322,744
76084,322,730
69164,323,733
11669,324,729
60685,324,747
19231,325,747
87283,325,741
65977,325,715
49639,325,753
57845,326,744
41259,326,715
16481,326,747
79975,326,711
85541,326,753
45668,326,729
59010,326,733
83254,326,739
52272,326,721
46345,327,744
58944,327,710
83428,327,715
22649,327,733
31902,327,739
55694,327,753
76853,328,711
36819,329,700
81736,329,707
56333,329,744
1747,329,753
4781,329,713
23929,330,745
27708,330,721
20464,331,757
73904,331,744
54475,331,755
35782,331,715
66491,331,747
40894,331,721
69891,331,739
50996,333,757
72547,333,733
15486,333,711
63924,333,755
4356,333,705
12053,333,739
29102,333,724
43550,333,747
39080,333,744
9077,333,729
84253,333,741
73337,333,715
46018,334,729
24869,335,747
44416,335,709
2823,335,728
77332,335,704
26446,337,733
48191,338,715
52991,338,741
20163,338,711
32934,338,700
85973,338,744
53275,339,715
72002,340,721
87278,340,708
45060,341,733
19033,341,732
81474,341,724
3443,341,730
61819,341,737
71775,342,732
20493,342,744
5398,342,757
3968,342,741
55196,342,753
36325,342,711
51364,342,739
75199,342,724
75586,342,715
30609,343,753
5192,343,733
37537,343,730
20891,343,747
44108,343,739
35379,343,744
18542,344,753
65958,344,729
47499,344,747
17747,344,709
47099,344,733
58411,344,728
25584,344,711
51471,344,741
39796,344,724
45022,344,755
44973,344,737
72192,344,744
43776,344,739
82708,345,746
84544,345,732
88456,345,715
17389,345,744
27428,345,739
6081,346,747
24411,346,744
3635,347,744
69696,347,726
69479,348,713
56227,348,744
79269,349,747
75383,349,715
22202,350,733
76069,352,733
854,353,729
28054,353,747
86766,353,711
72003,354,721
56029,354,712
26576,356,744
82848,358,744
42363,359,747
85963,360,709
68852,360,744
33756,360,739
21575,360,732
39543,360,734
9982,362,747
1187,362,753
45762,362,700
82936,362,721
33787,362,741
6061,362,744
55386,363,737
6383,364,733
54844,365,753
57786,365,710
83523,366,710
13189,366,753
87051,366,740
88085,367,753
3248,367,710
39142,368,708
84892,369,715
69112,369,747
2675,370,747
45946,371,753
48966,371,737
67524,371,710
63005,372,753
36678,372,741
47302,372,709
86223,372,739
31698,372,706
21276,372,747
34888,372,700
86808,372,715
22459,372,711
3281,372,732
62724,373,703
70079,373,715
11080,373,739
84368,373,744
8641,373,710
28986,374,739
51250,375,733
10057,376,721
70795,377,709
3481,377,715
43030,377,741
62521,377,733
86287,377,753
38357,377,723
21809,377,747
37106,377,744
2784,377,728
65569,377,732
27776,377,746
19233,377,713
74021,378,739
62503,378,741
88834,378,747
85774,378,753
63171,378,710
12823,378,706
33053,379,702
77251,379,715
413,379,744
16191,379,711
62258,379,739
81534,380,720
85308,380,713
15643,380,721
4260,380,744
69975,384,737
52540,384,724
39058,384,732
88275,384,729
81320,384,705
49659,384,711
83508,384,747
2842,385,744
30461,386,724
70269,386,711
35474,386,753
66262,386,698
27797,386,744
61192,386,715
78745,386,736
77808,386,747
50115,386,739
13895,386,741
8391,387,733
28854,387,744
29212,387,713
80033,387,721
5380,388,747
54160,388,739
32287,388,753
52894,388,711
21600,388,700
11553,390,733
76289,392,732
10244,392,726
73352,392,741
6049,392,746
68452,392,723
82121,392,735
34558,392,739
26748,392,700
36681,392,707
16382,392,709
17140,392,713
48899,392,753
7451,392,744
79220,392,747
78359,392,715
766,392,703
50751,393,744
29776,393,715
83855,393,753
53457,393,747
35795,394,744
38443,394,747
79228,394,713
33168,395,744
28178,396,747
59822,397,728
8796,397,739
34795,398,702
52227,398,744
83762,398,753
26587,398,700
16752,398,733
8050,398,732
71364,398,739
60447,399,733
81835,400,747
75115,400,739
41059,400,744
66665,401,730
8362,402,744
9107,404,704
9071,404,746
73613,404,706
55157,404,747
8445,404,711
63520,404,727
85331,404,743
80925,404,712
51089,404,728
69446,404,741
3270,404,714
43717,404,725
50102,404,699
7645,404,756
74847,404,753
7385,404,716
86685,404,707
70921,404,722
56221,404,709
23529,404,723
19364,404,715
15191,404,700
23865,404,739
29498,404,732
39436,405,747
61336,405,724
15571,405,744
13614,405,732
19445,405,741
19433,406,739
248,406,715
71139,406,709
25628,406,744
25745,406,753
13793,406,747
21648,407,745
5820,408,739
67688,408,747
4881,410,715
42511,410,747
1619,411,711
60601,411,739
65439,412,733
31912,413,733
8695,414,739
6363,415,729
33176,415,711
13179,415,715
63272,415,747
28944,415,753
80993,415,734
13508,415,739
29951,415,721
74565,415,744
69368,415,757
37803,415,741
41543,415,700
73166,415,732
80096,416,744
64369,416,753
17836,416,700
70779,416,739
28446,416,730
2684,416,732
47586,416,740
85728,416,728
1678,416,715
37285,416,747
9745,416,711
29571,417,733
35508,419,733
44681,421,753
63886,421,721
21849,424,744
74142,424,739
32427,424,729
43570,424,733
13413,424,715
7743,424,747
67367,425,752
597,426,745
52518,426,721
9015,427,729
35161,427,733
66642,428,739
35294,428,710
6382,428,725
71432,428,702
66918,428,711
20208,428,744
87004,428,753
64432,428,700
39985,428,713
20307,428,747
53670,428,715
82774,428,745
73107,428,733
52728,429,744
60961,431,703
51570,431,744
87090,432,721
44439,433,744
68780,433,734
18011,434,713
48747,434,710
18587,434,747
81047,434,707
56876,434,715
30016,434,744
10119,434,739
63190,434,716
77734,434,753
42742,434,728
60424,434,711
85837,434,740
33646,435,715
6952,435,711
859,436,733
85211,436,747
73537,436,715
75995,436,739
18002,436,744
70672,437,733
891,437,744
58044,438,733
41076,438,744
78273,439,743
19017,440,744
87008,441,747
9851,441,740
19791,441,744
69333,441,739
84908,441,753
12125,444,744
53304,444,724
21528,445,733
87907,446,715
32196,446,744
27283,446,755
16522,447,737
41522,447,733
15220,447,729
3568,448,705
48204,449,744
88603,449,746
12817,449,725
83661,449,710
26593,449,753
77043,449,706
83809,449,752
488,449,734
8173,449,711
83619,449,729
5375,449,700
23842,449,747
6218,449,732
26979,449,715
81378,449,733
20055,449,728
43962,450,729
71134,450,721
80669,450,733
41706,450,737
10340,450,717
68813,450,745
73142,450,705
53100,451,744
82645,451,715
80206,451,739
60313,451,747
53923,452,747
69182,452,739
55638,452,700
50197,453,747
31627,453,752
48302,453,741
19216,453,744
43578,453,711
52446,454,744
46285,454,732
12901,454,741
74806,454,733
28598,455,700
64677,455,724
77509,455,747
81804,455,753
16469,455,744
32628,455,715
23071,456,706
27743,456,715
83720,456,744
74072,456,732
19290,456,747
86776,456,753
22732,456,757
76353,456,709
11695,457,744
80908,457,706
20528,457,733
41711,457,713
72072,458,713
13078,458,733
32650,459,733
47808,460,744
51071,460,721
42208,461,721
44426,462,730
18690,462,713
65912,462,744
11855,462,733
54664,463,733
84635,465,715
9638,465,717
54798,465,744
58709,465,747
31952,465,739
73631,465,721
964,467,744
18260,467,724
50912,469,729
38786,471,747
39204,471,728
37236,471,746
17255,471,700
3574,471,715
39047,471,753
56542,471,757
12861,471,721
20746,473,747
69661,473,744
44028,473,715
13543,473,741
59881,475,747
50720,475,700
70149,476,728
43720,477,739
54372,477,711
32826,478,732
84026,478,708
14516,478,744
48582,478,747
26310,478,757
8979,478,715
23023,479,715
40958,480,713
78100,480,747
18407,481,733
60309,481,721
35842,482,734
82881,483,715
9554,483,747
22855,483,739
31656,483,746
43728,483,744
45294,484,733
65273,485,736
15686,485,754
24754,485,744
52514,485,726
69270,485,733
34607,485,737
14142,486,715
60990,486,711
49376,486,732
60861,486,744
50307,486,733
26801,486,753
24557,486,739
36163,486,725
36019,486,728
50247,487,747
75417,487,715
19452,488,721
8950,489,730
19909,489,713
39125,490,739
79142,492,739
76029,492,715
73770,492,747
24165,492,737
21895,492,744
71394,493,744
882,494,710
24545,494,700
43745,494,753
16360,494,744
2965,494,739
23909,494,715
56068,494,747
58234,495,753
75158,496,746
87798,496,728
26135,496,739
27076,496,700
45121,496,747
33540,496,753
45983,496,715
22505,496,744
5062,497,715
7970,497,744
75761,497,705
61143,497,737
75829,498,747
6501,498,733
66208,499,733
74334,499,728
57771,499,744
81971,499,724
30973,499,753
25512,499,732
20456,499,747
68822,499,755
88232,500,744
6622,501,721
88681,501,733
70062,502,709
7731,502,747
12264,502,739
9828,502,744
38811,503,747
62349,503,704
20058,503,744
7994,503,753
82119,504,744
56881,504,746
56308,504,715
41594,505,747
60590,506,744
2030,506,721
13571,507,741
42005,507,744
61304,507,747
28813,508,733
72646,510,721
74154,512,744
46003,512,715
1346,512,747
4167,513,715
26455,513,702
43043,513,711
65805,513,733
45098,513,747
28233,513,728
62209,513,709
45607,513,721
69006,514,721
27089,514,731
70290,516,708
19595,517,744
18181,518,721
49316,518,708
20015,518,712
55292,520,715
22366,520,711
74884,520,744
85400,520,739
20765,520,747
9309,522,732
10613,522,709
12061,522,733
44923,522,747
57923,523,706
15841,523,757
46572,523,739
46468,523,747
23839,523,753
34536,523,733
47967,524,713
69424,524,744
67636,524,755
88513,525,733
4351,525,744
69026,526,741
25790,528,721
19409,528,733
57126,531,739
14275,531,757
86379,531,744
71888,531,729
7968,531,747
53181,531,733
9871,531,708
15521,531,721
52434,531,753
88750,532,747
87579,532,757
25234,532,739
51736,532,715
49361,532,709
43132,532,744
71762,532,713
27104,533,744
66213,534,747
83077,534,715
19782,534,744
65808,534,733
59033,535,713
31278,535,747
4791,535,700
16246,535,715
69615,535,744
39834,535,728
15838,535,732
26472,536,747
60300,536,744
37514,536,724
87018,536,741
27377,536,736
75442,536,737
4180,536,729
33991,536,733
6424,536,705
47179,536,739
31996,536,711
85874,536,715
44155,536,732
16322,537,747
67027,537,744
70585,537,741
20425,538,733
34138,539,744
60264,539,713
43818,540,747
56623,540,744
17463,540,757
14574,540,707
47820,540,755
80992,540,715
63316,541,744
4163,541,747
25501,541,739
35090,541,700
80270,542,739
48950,542,715
33200,542,706
25695,542,747
31027,543,733
79204,544,739
63098,544,715
21617,544,744
19793,544,752
23362,544,747
30921,545,744
56579,545,721
42251,546,733
58340,547,729
63698,547,744
81407,548,744
12120,549,744
10490,549,721
58121,549,733
82691,549,713
28011,550,739
20938,550,741
36998,550,715
57697,550,744
8673,550,713
14060,550,747
57614,550,732
32236,550,702
68697,550,753
54961,550,728
34239,551,733
78263,551,734
13538,551,755
1364,551,744
3309,552,715
1537,552,711
62030,552,753
38914,553,746
71146,553,744
53347,553,739
30092,553,713
31084,553,715
65866,554,744
12472,556,729
80138,556,737
84422,556,705
34374,556,721
70467,558,747
66023,558,702
43497,558,715
11103,559,733
46166,559,744
60069,559,724
45862,560,741
58060,560,726
41648,560,728
8591,560,747
65414,560,739
39853,560,700
80997,560,753
88339,560,744
6685,560,711
69218,560,713
31972,561,732
85269,561,739
71098,562,733
17437,562,747
32248,563,744
11205,565,739
55544,565,715
48699,565,704
45076,565,732
10710,565,744
56167,565,700
10029,565,747
7258,565,728
77403,567,733
56212,567,751
66618,568,733
65610,569,733
82452,569,729
32128,571,744
1706,571,733
83313,573,737
37233,573,729
73239,575,747
81208,576,739
7074,576,744
3494,576,709
45474,576,753
49243,576,741
75361,576,728
51104,576,715
46249,578,728
41898,578,747
57628,579,744
51485,581,744
57389,582,715
20214,584,698
55454,585,700
11840,585,747
49908,585,753
67853,586,729
38414,586,721
62442,587,744
50032,587,753
78062,587,747
32914,587,715
89135,587,739
42589,587,733
64788,587,723
20796,588,721
61198,588,733
3247,590,747
83362,590,726
30209,591,711
5040,591,715
19205,591,744
39183,591,733
47996,591,757
75991,591,729
45574,591,721
5552,591,701
45641,592,747
56188,592,728
45374,592,709
22605,592,733
12344,592,744
74936,594,744
18350,595,721
28179,596,734
19781,598,721
59945,598,755
12391,598,734
49406,599,739
58377,599,747
76753,599,715
20560,600,747
38108,600,744
5180,600,709
46051,600,745
1876,601,744
20179,602,747
58632,602,757
32795,603,710
19917,604,747
2656,604,744
60633,604,709
19467,604,733
69121,605,710
762,605,739
23809,605,746
31296,605,747
23990,605,715
23543,605,711
31959,605,713
64361,606,744
12309,607,733
58897,607,729
70507,607,737
79712,607,705
10473,607,715
755,607,741
1043,609,747
56977,609,741
74511,610,733
8477,610,729
46275,610,737
60686,613,744
68572,614,737
55243,614,709
83602,615,733
29249,616,710
84375,617,713
62946,617,728
88812,617,739
74648,617,735
30434,617,753
81745,617,715
58491,617,747
5042,618,739
43664,618,744
30873,619,757
20222,619,746
56578,619,744
36725,619,721
18786,620,733
50199,620,700
1474,620,735
48203,621,716
4370,621,709
35847,621,747
73847,621,744
62914,621,728
17830,622,744
14931,622,747
84100,623,733
63773,623,726
10946,623,729
86024,623,744
4993,623,737
88809,624,744
9931,624,747
50360,624,715
60014,625,721
28561,626,741
20782,626,744
31579,626,739
47452,626,709
6987,627,729
34107,627,733
40180,627,745
62022,627,743
78866,628,733
63505,628,747
10584,628,711
65917,628,715
82783,628,739
26363,628,741
40176,629,744
36188,630,733
48376,630,721
88189,631,739
34304,631,711
62557,632,744
7091,633,724
88697,633,713
66139,633,703
55469,633,744
9879,634,737
22143,634,733
65011,634,721
82075,635,713
43737,635,744
80139,636,757
38836,636,713
67539,636,733
5463,636,744
38120,637,747
81166,637,744
79033,637,715
57764,638,709
64118,638,747
42625,638,729
77252,639,711
73010,639,733
71068,639,747
16449,639,739
14611,640,733
25620,641,734
3486,641,747
24397,641,700
9790,641,728
81000,641,725
5064,641,753
19675,641,744
5035,641,757
33173,641,746
69154,641,707
7914,641,735
68596,641,709
32820,641,703
25958,642,744
2963,642,737
19347,642,728
8875,642,747
66460,643,744
7831,644,711
32384,644,733
86641,645,721
27343,646,744
33430,647,744
7746,647,757
84339,647,710
44702,647,715
34994,647,728
40812,647,753
63000,647,747
14534,647,713
9910,647,739
77146,648,744
72235,649,733
70038,649,747
71991,649,752
84939,649,700
58431,649,753
49354,649,744
51442,649,715
19589,649,710
67935,650,733
15602,651,733
59406,652,739
8947,652,744
10562,652,747
34181,652,711
3835,652,715
5008,653,744
66639,653,715
78056,653,713
43171,653,711
14630,654,729
79592,654,740
73491,654,715
11177,654,728
21614,654,737
50649,654,749
18561,654,719
26707,654,744
33655,654,698
39877,654,741
56648,654,711
76531,654,730
89194,654,753
68703,654,733
82091,654,732
54451,654,739
23321,654,742
40476,654,717
22128,654,705
39335,654,745
47053,655,733
89331,656,733
1485,657,736
43387,658,728
74664,658,741
58656,658,753
29393,658,747
64859,658,744
23059,659,715
72889,659,733
48325,659,744
82487,659,700
80205,659,753
63469,659,747
88428,659,740
2307,660,739
46373,660,744
