,user,movie
58289,25,209
3402,25,161
11980,25,235
79757,25,183
37794,25,212
37830,26,228
15980,27,223
17185,27,187
25267,27,203
73740,27,184
2844,30,226
86989,30,207
10609,36,244
43025,36,225
2194,36,210
21769,36,184
28425,36,235
9035,37,202
51369,37,225
28705,37,187
16654,37,203
88921,37,153
88919,37,159
30186,37,221
19112,39,207
28789,40,226
49329,41,235
13320,41,183
35839,41,161
19739,41,179
74049,41,178
1435,41,233
48048,41,226
32188,42,229
64380,42,178
25102,42,233
57143,42,235
68906,42,223
85131,42,154
84979,42,226
47662,42,240
55767,42,171
75304,42,199
46311,43,226
33125,43,179
38769,43,225
78089,43,178
12671,44,178
34352,46,207
1412,47,200
77357,48,212
48963,48,211
82415,48,223
60852,48,183
53595,48,242
47366,48,235
65651,48,221
87161,48,226
11914,51,225
36957,51,178
25638,52,232
57785,52,178
40105,52,235
4158,52,191
62592,53,178
40921,53,235
63253,54,184
60876,55,179
6417,55,228
74339,55,235
37269,55,225
34832,55,199
45338,55,184
44793,55,176
21920,56,232
42281,56,244
42479,56,158
11212,56,235
65736,56,161
8900,57,226
66913,57,150
41407,57,171
31810,57,207
50248,57,178
25067,57,235
10129,57,184
56694,57,232
56801,57,234
12082,57,200
88682,58,203
44242,58,184
76250,58,152
75875,58,225
29767,58,199
84590,58,209
56929,58,171
32888,58,206
16869,58,229
80448,58,212
40408,58,153
2256,58,200
6197,58,158
83529,58,233
73374,58,179
54171,58,173
49467,58,232
3948,58,150
51829,58,183
41565,59,231
47627,59,179
37246,59,173
29334,59,184
45066,59,199
19311,59,202
67103,59,152
24644,59,229
51679,59,226
63312,59,232
27440,59,235
33993,59,209
85756,59,216
88915,61,164
61127,61,184
88882,61,223
7214,61,232
14809,61,154
68657,61,221
33418,61,158
66120,61,179
27357,61,235
80423,61,197
22195,61,212
79290,61,225
22469,62,235
72268,62,211
54023,62,171
7910,62,156
51666,62,197
23983,62,178
76026,63,235
17991,63,207
35135,63,209
10409,63,223
2918,63,184
68490,63,225
68677,63,226
15819,63,182
22135,63,232
46220,63,199
27344,63,150
35259,64,178
38335,65,228
73067,66,178
5301,66,244
7162,66,235
54771,67,178
29882,68,212
81211,68,226
24099,69,159
47787,69,184
33323,69,195
27635,69,235
11296,69,226
78536,69,223
88131,69,199
41878,70,184
54563,70,226
57197,71,153
53673,71,184
53764,71,178
64123,71,209
51625,71,206
365,71,179
36365,71,173
1918,71,212
74590,72,184
40477,72,226
84754,73,212
73680,73,171
62190,74,244
14580,74,235
25403,74,178
87526,74,171
50073,74,197
73332,74,212
30387,75,171
60933,75,184
55898,75,212
26448,75,226
86243,76,178
69246,76,244
35127,76,226
23806,76,232
6576,76,184
38046,77,178
89450,78,209
89470,78,171
32706,78,207
11377,78,170
55034,79,232
70158,80,178
8137,80,161
84136,80,199
65328,81,161
56357,81,235
53150,81,225
81856,81,226
56577,81,206
83066,81,232
66544,81,178
69015,81,231
12144,82,150
65571,82,168
44429,82,199
47044,82,178
73612,82,204
1606,82,235
59365,82,233
55886,82,225
16234,83,235
52131,84,182
3405,84,226
4856,84,186
61933,84,153
13472,84,232
13083,84,152
78625,84,184
78469,84,199
59331,84,230
30230,84,178
42946,84,150
78298,84,209
17782,84,206
72716,84,207
9032,84,158
89128,84,179
26795,86,232
9294,86,184
64712,86,209
54459,86,169
17460,86,208
20871,86,221
27810,86,174
38950,86,235
19244,86,178
36685,86,225
74906,88,197
87308,88,178
58422,88,230
63318,88,224
32590,88,171
69537,89,153
34727,89,200
42316,89,148
85587,89,229
77311,89,194
60409,89,230
13484,89,232
3509,89,240
38916,89,226
51362,89,218
7158,89,209
65100,89,152
55584,89,207
22776,89,234
61711,89,179
52112,89,225
22787,89,171
72699,90,209
72224,90,153
47827,90,206
16487,90,225
60242,90,182
82042,90,229
6662,90,218
50692,91,226
50144,91,235
5402,91,221
81073,91,154
48734,91,183
57677,91,206
44383,91,200
2036,91,199
27300,91,178
37821,91,228
89168,91,196
11454,91,161
27977,91,176
14173,91,184
84778,91,209
35061,91,232
52245,91,212
77203,91,225
87325,91,167
8761,91,150
80743,93,184
52087,93,225
80143,93,151
54084,93,199
85111,93,178
78705,93,179
18883,93,200
36631,93,183
57443,93,223
74810,93,176
74947,93,158
1611,93,193
912,93,173
28543,93,196
12210,93,206
71330,93,175
51957,93,208
69831,93,237
71897,93,226
9226,93,203
48774,93,235
49010,94,178
53810,94,240
7756,94,179
68550,94,233
18049,94,203
8860,94,232
65596,94,154
67186,94,171
84937,94,182
9938,94,225
79045,94,231
39983,94,209
5306,94,226
64005,94,235
41002,94,199
43454,95,173
80349,96,203
582,96,150
71683,96,199
78662,96,226
52711,97,178
63771,98,161
37540,98,225
50160,98,178
54189,98,211
19810,98,235
7978,98,183
41498,99,207
50121,99,166
11486,100,235
70099,100,183
50716,101,179
12940,101,209
66945,101,226
22812,101,231
66131,101,223
33500,101,159
36692,101,184
58023,101,199
30402,101,235
25031,101,167
28638,101,187
86442,101,150
60522,103,178
6611,103,207
17102,103,161
74961,103,235
11333,104,207
24572,105,153
84946,105,178
71085,105,225
35934,106,170
34428,106,207
37953,107,209
86084,107,171
27180,108,199
67197,108,200
45167,108,178
76684,108,193
62302,108,184
73663,108,226
86819,108,229
48887,108,160
36781,108,228
84527,108,235
81104,109,175
21068,109,157
31670,109,221
58248,109,185
30914,109,208
8946,109,207
6167,110,207
4367,111,155
37488,112,210
72161,113,184
61140,113,199
65783,113,226
47294,114,225
35463,114,179
2486,114,171
49256,114,197
47757,114,211
75915,114,184
22601,115,209
12970,115,228
32518,115,171
18943,115,232
14087,115,236
46640,115,230
79099,115,170
72059,115,207
74279,116,178
84746,116,168
50666,116,176
83466,116,235
33343,117,222
20022,117,223
10910,117,226
53015,117,225
20294,118,235
61639,118,232
53688,118,225
42897,118,158
38003,118,153
66348,118,178
83890,118,171
86392,118,184
17346,119,209
63479,119,235
53870,119,178
84360,120,227
2490,120,178
66440,120,235
10051,120,171
30927,120,209
52716,121,180
1081,121,226
64184,122,225
70638,122,206
23110,124,150
14359,124,183
87648,124,160
24174,124,207
47704,124,221
87332,124,199
53500,124,169
39762,124,178
78894,124,226
38022,124,225
40752,124,158
25364,125,207
26470,127,218
67246,127,154
68293,127,240
55695,127,229
30241,127,233
63741,127,178
10659,127,219
80795,127,200
29924,127,234
35260,127,199
88237,129,228
59237,129,185
56426,129,223
16032,129,187
57736,129,193
43203,129,175
76893,129,208
9822,129,201
9913,129,225
41964,129,244
25860,129,182
77148,129,235
60676,130,230
79558,130,171
28025,131,226
21225,131,171
55882,132,170
77151,134,179
2730,134,206
63417,135,184
73272,135,209
69483,135,173
64050,135,171
77723,135,154
43229,136,184
81440,136,235
81931,137,240
784,137,171
85240,137,234
88422,137,194
21028,140,178
11094,140,235
27322,140,228
57584,140,188
68542,141,200
5454,141,198
35177,141,199
41009,141,184
52751,143,212
39971,143,230
76110,143,171
24011,143,225
31459,143,154
31004,143,156
45810,144,193
47535,144,223
13334,144,225
88783,144,185
19254,144,191
8195,144,178
71058,144,176
24407,144,213
58566,144,235
74400,144,179
15530,145,207
51632,146,207
12769,147,226
38949,147,150
11823,147,184
50744,148,207
26151,149,230
31865,149,212
75655,150,178
30148,150,235
54608,150,234
36211,150,240
35728,150,200
38055,150,233
8464,150,229
83422,150,150
24051,150,154
56207,150,184
19832,150,179
56132,150,226
15357,150,171
40810,150,206
15383,150,173
31752,150,197
15966,150,232
41052,150,199
84059,151,233
58772,151,221
39808,151,225
26947,151,206
53298,151,178
55540,152,225
3015,153,209
6103,153,171
76040,153,184
7496,153,226
57757,155,171
46524,155,225
58684,156,171
19253,156,209
69075,156,207
32037,156,178
65771,157,212
65646,157,225
23140,157,199
17637,157,188
66549,157,226
38999,157,184
49660,157,171
49246,157,223
60959,157,230
8769,157,211
21663,157,235
70375,157,173
75599,158,210
34411,158,204
20813,158,235
78044,159,231
25015,159,212
6839,159,171
50939,159,197
13640,159,204
57295,159,226
28831,159,234
50793,160,227
38057,160,225
22220,160,199
23022,161,158
80899,161,178
53179,163,209
28936,166,171
9374,166,242
60867,167,228
69855,167,235
78079,167,178
14586,168,179
55021,168,232
89447,168,173
9543,170,207
14681,171,200
60871,173,207
72491,173,170
17833,173,235
8038,173,154
78153,173,221
49101,173,176
67605,173,161
85025,173,183
55508,173,175
45826,173,233
70422,173,219
69116,173,160
64982,174,201
56414,174,199
6822,175,178
36872,175,197
14885,175,210
42725,175,212
33909,175,207
72154,176,184
88321,176,207
12248,176,225
39732,176,211
71661,176,223
24801,176,210
16078,176,212
73764,176,230
56460,176,226
85005,177,228
38001,177,229
80347,177,235
8164,177,207
20642,177,232
15106,177,184
48968,177,225
73616,178,170
85711,178,207
88390,178,198
1058,179,154
59805,179,199
31604,180,168
34959,180,178
36399,180,210
29278,180,235
54896,180,211
50361,180,244
57084,180,197
60884,180,177
66147,180,191
62885,180,188
63144,180,171
63345,180,236
64219,180,212
57623,180,205
39244,180,183
48984,180,161
18718,180,217
46358,180,215
10235,180,230
15188,180,176
13653,180,204
14751,180,186
11007,183,221
41942,183,178
21420,183,226
78189,183,176
61571,183,209
16887,183,223
49884,183,230
35742,183,184
38743,183,233
67099,183,179
42695,183,207
35073,183,206
32730,183,154
86190,183,225
69657,184,209
28644,184,232
5986,184,178
53543,185,235
88520,185,228
55404,186,171
52673,186,150
12484,186,226
11718,186,158
50270,186,154
57633,186,199
79101,187,232
2795,187,225
88767,187,206
7878,188,226
80111,188,171
46463,188,232
19919,188,153
80192,188,199
45728,188,173
54744,188,150
59614,188,212
61179,188,197
13053,188,152
18393,188,184
14446,189,235
18142,189,207
20478,190,207
55321,190,155
88248,191,214
35997,191,178
73040,191,207
81454,191,210
15205,192,176
7824,192,179
53881,192,232
35253,193,237
53945,193,200
81515,193,179
18505,193,150
40759,193,206
40902,193,184
5345,193,225
85650,193,232
15861,193,158
69517,193,240
54100,193,153
36809,193,209
29792,193,233
11728,193,199
72328,193,164
87383,193,226
82822,193,235
30375,193,196
67323,193,161
78160,194,148
85548,194,199
959,194,159
6949,195,207
87603,195,178
33936,195,150
45979,196,209
75014,196,153
45082,196,207
51505,196,184
18693,196,225
28338,197,229
61306,197,184
43698,197,153
64381,197,183
28663,197,226
88115,197,178
54318,197,199
42387,198,215
40735,198,210
88116,198,230
52281,199,221
80014,199,235
22222,199,209
52587,199,225
81197,199,179
17052,199,178
70209,199,184
78287,200,212
61004,200,207
43812,200,199
28584,200,240
33836,200,235
18215,200,203
60395,200,148
60511,200,171
86390,200,196
48233,200,237
55421,200,179
33685,200,223
55628,200,178
37279,200,200
36077,200,230
71033,200,222
86141,200,209
16046,200,154
61816,200,180
22558,200,184
85373,200,218
29961,200,226
10767,201,209
55131,203,207
65909,205,155
26426,205,207
51404,205,198
44695,206,226
54193,206,229
87116,206,235
36104,206,178
75467,206,212
56572,206,199
45274,206,153
47640,206,209
21805,206,225
58432,206,204
81516,206,171
69467,207,169
30154,207,150
24067,207,199
76952,208,212
5026,209,199
86123,209,179
39029,209,204
75740,209,178
14881,210,232
49292,210,153
85367,211,232
26046,211,209
77184,212,232
7254,212,178
11146,212,235
56338,212,226
77749,212,209
74599,212,206
87472,213,197
87643,213,226
54754,213,184
71688,213,229
24200,213,230
68239,213,225
42829,213,207
34776,213,171
42994,214,179
412,214,184
1567,214,199
25715,214,225
45594,215,154
79829,215,212
84503,215,211
48013,215,230
3178,215,225
46113,215,176
87998,215,244
29524,215,235
43660,216,225
47213,216,235
87287,217,206
51709,217,199
27138,217,226
15240,218,224
88574,218,235
62814,219,207
42908,220,237
60599,220,157
20710,220,211
84672,220,212
29064,220,199
55796,221,226
7671,221,175
17911,221,184
9308,221,244
70894,221,158
25222,221,219
69846,221,240
37085,221,203
37553,221,178
74795,221,157
81569,221,154
64237,221,176
42292,221,199
48817,221,191
62025,221,160
77307,221,225
87275,221,195
84596,221,221
66652,221,223
62617,221,235
40762,222,178
50286,222,183
81302,222,235
14040,222,228
10849,222,225
30750,223,240
80184,223,219
10005,223,230
63801,224,225
43113,225,178
87292,225,184
40329,226,228
5907,226,212
70291,226,171
35409,226,211
67341,226,178
26765,226,230
7705,227,171
27920,228,207
28249,229,225
8115,229,179
78479,229,199
30681,229,153
30031,229,206
83854,229,233
70051,229,209
69540,229,232
21113,229,178
9235,231,225
32238,231,199
72121,231,154
67716,231,209
36395,231,200
72123,232,209
29510,232,233
34539,232,206
79345,232,184
23704,232,212
5464,233,173
25463,233,178
32545,233,230
68931,233,153
73227,233,206
14157,233,235
3772,233,229
14546,233,226
65615,233,199
17141,233,231
19752,233,179
44463,233,208
89236,233,204
11952,233,171
87480,233,194
16838,233,154
84854,233,182
36753,233,225
83054,233,221
35920,233,233
10534,233,150
74,233,234
85766,233,202
8916,234,154
44669,234,148
75491,234,226
12590,234,209
56014,234,225
28310,235,232
7267,235,153
73365,235,206
72452,235,179
68574,236,173
44620,236,232
50154,236,218
78511,237,235
25130,238,184
64654,238,231
75149,238,206
35234,238,218
15247,238,199
21738,238,207
63015,238,150
61732,238,234
71899,238,179
55283,238,226
33240,238,171
78128,239,207
78425,242,171
52178,242,230
82892,242,240
81296,242,178
79479,242,212
57316,242,225
62316,243,154
34404,243,183
61327,243,158
73230,243,240
51172,243,219
12661,243,164
40694,243,221
48932,243,199
26649,243,184
31500,243,244
78663,243,161
26803,243,223
44268,243,225
604,245,183
48215,245,193
16452,245,178
83143,245,222
86380,245,187
57750,245,208
10968,245,221
4223,245,175
40321,245,226
85780,245,200
60507,245,176
50920,246,207
60824,247,199
26902,247,184
639,247,225
45329,247,209
63126,248,222
28923,248,171
46811,248,161
55489,248,212
6137,248,237
84501,248,219
25731,248,235
62837,248,184
32743,248,199
85347,249,184
76791,249,226
12912,249,210
51372,249,207
1164,250,228
74813,250,225
57118,250,178
30051,251,212
11030,252,225
6805,252,184
71152,252,154
32082,252,226
7227,253,232
12266,253,199
10317,253,153
86692,253,206
73233,253,225
38037,253,182
70912,253,238
23376,253,203
17720,253,179
70457,254,151
62598,254,223
41546,254,235
11166,254,244
28375,254,179
73605,254,187
37067,255,225
87066,255,153
82589,255,235
14484,255,176
34599,255,178
77711,255,184
7973,255,208
72820,256,224
87771,256,230
81925,256,171
13190,256,212
87228,258,235
29525,259,198
79080,259,155
60919,260,207
55169,261,154
15494,261,183
60256,261,225
56393,261,194
84141,261,223
19807,261,229
35116,261,179
84767,262,225
46037,262,153
84720,262,199
27267,262,209
81893,262,232
72022,263,231
30283,263,240
88326,263,173
50595,263,178
54835,263,226
70010,263,199
10545,263,165
60673,263,221
37115,263,171
2364,263,206
55332,263,179
38759,265,178
58971,266,195
17262,266,158
86671,266,223
8033,266,199
45146,266,225
74269,266,209
51677,266,184
47696,266,226
37549,267,208
18335,267,199
26006,267,158
15309,267,223
54068,267,154
82386,267,161
42785,267,200
85670,267,160
6593,267,178
41931,267,235
40416,267,212
46889,267,184
35885,267,213
42633,267,173
5111,268,202
58742,268,219
10363,268,199
87837,268,173
40280,268,206
10970,268,209
77905,268,154
56669,268,184
29183,268,170
17214,268,158
2134,268,171
36940,268,168
55089,268,150
6926,268,200
46464,268,225
47779,268,234
35833,268,229
68914,268,223
77128,268,187
24831,268,226
70211,268,221
68722,269,178
4092,269,240
10367,269,231
25945,269,213
49250,269,179
55553,269,223
51795,269,235
3934,270,179
9776,270,171
87550,270,230
16835,270,178
42766,270,209
43823,270,199
88352,270,233
74756,270,200
64993,270,206
63123,270,225
23613,270,235
75003,270,232
13996,270,150
4928,270,153
44625,270,184
82324,271,226
61270,271,225
57640,272,207
33890,272,170
56267,273,178
14212,273,235
17591,274,199
55779,274,232
46816,274,184
4335,274,209
85169,275,184
17938,275,161
70824,275,178
89546,275,207
25469,275,200
35275,275,158
39741,275,221
25862,275,154
79502,275,226
70899,275,199
13670,275,193
84586,275,222
4727,275,235
1657,275,225
16733,275,179
15620,275,153
82027,275,160
7928,275,201
1744,275,195
59143,275,170
34278,275,223
42839,275,175
24803,275,208
18423,276,212
15904,276,230
83431,276,178
53270,277,225
1960,277,209
51383,278,184
62974,278,227
62590,278,150
29467,278,221
45590,278,226
63735,278,204
28942,278,197
46487,278,209
12073,278,222
6830,278,159
31101,278,244
61928,278,178
35190,278,152
32847,278,190
10132,278,235
47296,278,158
51629,278,175
63301,278,212
5347,278,187
23123,278,171
87914,278,160
15199,278,229
74114,278,191
1041,278,231
73855,278,157
185,278,210
80746,278,200
89617,278,225
19,278,176
87027,278,199
70965,279,182
51515,279,225
50240,279,150
86575,279,235
39825,279,160
47231,279,203
89642,279,208
15180,279,223
70606,279,219
44003,281,207
9819,282,226
73411,282,199
25499,283,207
74301,285,178
88382,285,171
65472,285,175
44626,285,207
7467,285,162
30019,285,223
32940,285,235
2697,285,158
65894,285,226
81926,285,184
36768,285,225
58278,285,213
54062,285,154
41997,285,200
3817,286,197
23006,286,211
57357,286,207
30519,286,235
65449,287,232
36499,287,226
45512,287,225
67631,287,209
78168,287,207
53022,289,232
9289,289,184
58292,289,225
76618,289,235
67104,289,209
11459,290,183
20792,290,188
14753,290,175
5719,290,213
44802,290,226
45204,290,203
40513,290,211
23032,290,161
18405,290,185
9095,290,184
43866,290,154
11365,290,193
65145,290,221
29965,290,225
80932,290,212
37214,290,244
48579,291,173
82820,291,209
60857,291,232
48121,292,208
44403,292,221
77569,292,212
8811,292,233
62519,292,235
56255,292,185
73433,292,200
87457,292,223
9770,292,179
30308,292,226
44332,292,199
39418,292,154
25453,292,178
23114,292,158
45218,292,171
1572,292,206
38984,292,237
31564,292,240
49861,292,193
35545,292,225
4393,292,150
67850,292,184
21643,292,202
39869,293,211
47271,293,207
50425,293,228
29762,293,235
1487,294,199
7149,294,171
23544,294,233
55590,294,182
1995,294,184
80794,294,234
55900,294,154
42085,294,206
72957,294,225
86650,294,223
2655,294,221
33471,295,206
59770,295,171
62346,295,150
59076,295,225
13738,295,209
51531,295,230
65790,295,210
6688,295,199
21103,296,225
22499,296,171
83724,296,212
71561,296,213
44533,296,184
83962,296,209
87361,296,226
73158,296,235
58175,297,153
2980,297,199
9602,297,225
61348,297,206
10002,297,232
10854,297,235
11988,298,224
59680,298,184
4456,298,235
4703,298,209
82852,298,199
77908,298,171
1590,298,240
81156,298,178
24853,298,154
78196,298,158
16496,299,161
28922,299,210
79129,299,244
17101,300,199
89170,300,175
58510,300,161
67536,300,209
35438,300,223
58580,300,221
19431,300,232
9202,300,158
15143,300,235
40208,300,207
81492,300,178
67033,300,179
55112,300,200
68307,300,225
49526,300,184
34341,302,244
62876,302,240
55950,302,210
89184,302,195
2995,302,175
61105,302,200
57816,302,197
63679,302,173
42371,302,235
1085,302,221
18257,302,213
15208,302,179
68708,302,207
8628,302,183
49835,302,171
45136,302,230
86399,302,225
85125,302,199
73574,302,160
47344,302,176
64131,302,208
40200,304,200
74549,304,232
5768,304,199
47928,304,184
45042,304,226
80044,304,167
78616,304,229
87447,304,212
49956,305,178
74852,306,225
79803,306,226
89119,306,221
62032,306,199
68540,306,184
11998,306,209
22400,307,212
43842,307,225
73785,307,199
43777,307,179
54812,307,229
36488,307,231
37539,307,196
31931,307,178
70592,307,228
89545,307,184
21423,307,153
40542,307,237
46298,307,150
3504,307,209
4292,307,232
60970,307,235
68287,307,173
73553,307,200
73207,307,206
42796,307,152
51788,307,222
19730,307,226
52831,309,204
13115,310,179
683,310,184
29022,310,199
50575,310,187
9831,310,231
58386,310,200
1007,310,154
26514,310,233
10518,310,206
34710,310,219
40158,310,209
57511,310,153
42002,310,175
37629,310,229
17787,310,225
15457,311,150
14234,311,179
17327,311,171
34675,311,229
43670,311,226
63640,311,153
28061,311,218
81263,311,232
33297,311,184
81251,311,173
23860,311,199
38822,311,203
12064,312,178
23764,312,206
58551,312,209
88782,312,150
73946,312,153
54316,312,234
42326,312,199
28365,312,203
82058,312,229
67566,312,184
70983,312,179
73634,312,225
82860,312,226
16142,312,232
45290,312,173
53609,313,235
51557,313,221
17992,313,175
64233,313,158
64942,313,169
30064,313,208
76199,313,168
81649,313,195
18661,313,178
28148,313,244
16591,313,210
65756,313,154
38894,313,225
11420,314,199
15046,314,207
37365,314,178
81091,314,206
15598,314,226
54603,314,171
77593,315,225
35154,315,209
20540,315,184
68436,315,232
73536,317,171
19872,317,240
65816,317,199
67432,317,221
48355,317,178
86249,317,207
6309,319,212
51552,319,176
49005,319,161
74123,319,184
81676,319,225
58499,319,207
67084,319,183
58694,319,235
9789,320,209
40266,320,153
33717,320,226
31466,320,230
50710,320,152
55079,320,184
68010,320,234
5684,320,199
73328,320,232
61992,320,150
9453,322,199
73009,322,228
84299,322,235
87718,322,232
60205,322,237
64238,322,225
41080,323,207
67379,324,226
38814,324,171
82244,324,232
72778,324,173
14398,324,199
46753,324,179
18026,324,153
84330,324,207
89714,324,206
38515,325,203
70418,325,209
28006,325,187
65292,325,231
18415,325,179
50010,325,153
59850,325,173
67761,325,232
8357,325,202
6356,325,229
14034,325,150
61089,325,225
80301,325,199
39168,325,226
11001,326,225
37097,326,229
76558,326,199
37541,326,211
15921,326,234
85682,326,223
43839,326,184
12722,326,200
1663,326,226
58025,326,178
5983,326,207
48694,326,158
32298,326,197
65489,326,212
10288,326,240
25887,326,150
85215,326,235
25006,327,219
71294,327,179
65711,327,209
89449,327,199
25855,327,225
15202,327,232
78599,327,185
64414,327,184
12202,327,193
70130,327,164
68342,327,233
14909,327,206
56993,328,209
1367,328,228
34109,328,199
1731,328,171
17287,328,232
22811,328,212
22567,329,225
10839,329,179
67515,329,178
7071,329,154
16643,330,237
4,330,226
77772,330,230
27866,330,167
1658,331,235
3105,331,183
47754,331,184
71383,331,225
9983,331,244
10009,331,175
56544,331,161
3615,333,207
32100,333,224
44504,333,229
77371,333,199
86620,333,171
86568,333,179
41447,333,230
39845,333,158
53255,333,233
69899,333,212
52483,333,170
21296,333,209
54901,333,162
23961,333,223
17775,333,200
8902,333,225
878,333,173
5319,333,150
86038,333,226
36190,334,170
78957,334,207
22454,335,175
28560,335,221
70728,335,208
7160,335,199
6566,335,240
2772,335,178
73820,335,158
59133,335,160
85809,335,235
81481,335,176
50771,336,178
49868,336,209
86997,336,233
61505,337,179
61451,337,234
64102,337,173
32783,337,150
63720,337,226
66559,338,185
19129,338,199
58531,338,209
22248,338,152
10234,338,229
31935,338,178
18428,338,232
42178,338,226
46452,338,159
65559,338,206
76411,338,225
79571,338,184
15804,338,223
51758,338,235
36912,338,203
40186,338,173
50517,339,232
88579,339,206
53093,339,234
32369,340,210
46855,341,213
5240,341,226
46053,341,240
51857,341,197
87062,341,212
41855,341,150
48750,341,219
53725,341,171
10547,341,244
21137,341,184
79971,341,229
7372,342,178
26529,342,196
19521,342,154
16461,342,199
62054,342,150
15617,342,171
3520,342,235
86696,342,200
67025,342,164
5382,342,232
50188,342,225
11416,342,233
54597,342,211
40962,342,226
7921,342,184
54290,342,209
81733,343,228
6546,343,178
18301,343,240
83788,343,184
2163,343,226
3711,343,150
37773,343,171
36524,343,225
68678,343,212
79860,343,235
21469,343,168
36055,344,240
11317,344,230
41798,344,154
79112,344,228
64911,344,171
61297,344,179
35981,345,209
87035,345,201
38297,345,183
40968,345,225
85038,345,199
906,345,184
85618,345,235
30095,346,233
84780,346,171
20252,346,235
86817,346,199
20627,346,178
48658,347,183
24053,347,178
63765,347,176
81418,347,235
27196,348,235
23987,348,188
55567,348,178
83745,349,207
9941,349,209
10136,349,184
33998,350,207
6586,351,184
87716,351,212
32863,351,226
37122,352,207
53557,353,171
42863,353,224
67870,353,209
9783,353,158
78300,353,230
3496,353,226
77753,353,229
16627,353,234
48630,353,199
77700,353,178
47695,353,184
34012,353,154
76286,353,232
2369,356,235
64148,357,230
53068,357,227
58546,357,190
47181,358,228
45386,358,235
30060,359,209
27439,359,226
29013,359,224
50801,359,150
8269,359,232
21935,359,178
38926,360,240
89109,360,212
6833,360,179
77068,360,207
23568,360,199
59383,360,173
50978,360,206
37909,362,179
32131,362,171
44405,362,211
14596,362,242
18841,362,187
63357,362,235
29700,362,225
73534,362,193
31198,362,154
4096,362,223
63651,362,184
25607,362,178
33634,362,158
10392,363,210
16126,364,171
50512,364,207
55755,364,210
74253,365,151
18619,365,179
50952,365,222
45315,365,203
5272,365,231
18450,365,223
60607,365,202
25415,366,223
80759,366,203
73211,367,223
87417,367,184
18167,367,203
24667,368,210
4758,369,232
14854,369,179
75693,369,226
47428,369,225
68838,369,173
22029,369,234
61285,369,171
22218,370,226
72271,370,150
35079,370,206
67088,370,225
2940,371,213
24091,371,212
54112,371,179
6991,372,221
33248,372,184
32256,372,182
77376,372,229
8606,372,223
64710,372,178
9904,372,199
16045,372,174
1851,372,191
22584,372,154
88565,372,225
20407,372,234
53531,372,226
47489,373,171
10731,373,237
11086,373,193
2477,373,153
56818,373,178
