,user,movie
4145,163,598
32125,163,642
30041,164,613
1722,164,612
34173,164,610
7726,164,643
55512,166,611
35624,167,653
31172,167,644
70544,168,612
50606,168,618
45113,170,621
71512,171,592
14902,171,622
36767,171,658
5417,171,640
30739,173,608
48308,173,642
59248,173,617
57622,173,596
15664,173,648
13228,173,653
41744,173,636
45434,173,631
87875,173,643
14817,173,644
89656,173,629
77973,174,613
27734,174,618
67637,174,612
84272,175,621
61799,176,623
69438,176,613
25656,176,610
48919,176,608
83947,177,590
79574,177,642
17155,177,635
61136,177,616
52697,177,644
19121,177,613
23221,177,618
34319,177,627
20069,178,621
57484,179,611
76708,179,643
29356,180,659
32379,180,653
85723,180,629
55063,180,639
25341,180,592
53571,180,604
68770,180,660
59532,180,638
57112,180,609
26530,180,644
43260,180,598
43817,180,620
2144,180,650
86325,181,653
40344,182,643
35670,182,622
73588,183,621
71411,183,596
12827,183,643
67672,183,612
16782,183,623
43806,183,600
1740,183,627
40741,183,640
41223,183,613
32122,183,631
32454,183,608
80905,183,610
40653,184,627
12699,184,608
84404,185,598
58257,185,622
65886,185,646
24195,186,658
69893,186,627
72133,186,610
50481,187,613
67443,187,646
37922,187,643
18680,187,610
57788,187,622
74510,187,612
19754,187,598
85527,188,612
3528,188,637
12005,188,627
473,188,635
42383,188,618
71194,188,642
2054,189,621
72482,189,598
6250,190,621
72178,191,612
18309,192,623
63793,192,613
83334,192,622
36011,192,653
62392,192,616
51054,192,596
7993,192,636
52853,192,612
84756,193,596
12596,193,631
49000,193,623
48493,193,618
28376,193,625
79562,193,643
85392,193,613
46469,193,657
55933,193,622
54420,193,635
57179,193,640
45976,193,591
19079,193,644
13445,193,610
50635,193,612
52058,193,627
82854,193,608
8187,194,631
58946,194,610
88032,194,609
7725,194,612
70071,195,658
7145,196,613
35419,196,591
54618,196,610
1955,196,621
13729,196,612
32333,196,623
29087,196,656
8836,196,603
48783,196,622
63661,196,616
7407,197,638
38104,197,653
33875,197,639
43063,197,598
81460,197,612
72736,197,610
62000,197,613
1204,197,658
24616,197,627
65857,197,623
44009,197,596
59488,199,596
81970,199,631
83755,199,624
17750,199,648
46875,199,609
21360,199,598
63082,199,659
67697,199,616
87688,199,643
24294,199,644
67795,199,622
67429,199,656
24894,200,611
87678,200,596
23786,200,598
37845,200,600
24691,200,643
68361,200,639
13877,200,610
51426,200,626
10145,200,613
56948,200,627
20439,200,621
5006,200,640
17712,200,616
18430,200,612
7139,200,651
20265,200,591
25778,200,608
5405,202,598
52240,202,642
83259,205,621
12866,206,642
67370,206,613
12239,206,658
46138,206,653
40348,206,618
40875,206,627
23698,206,644
16960,206,616
69818,206,635
44395,206,622
52896,206,634
71629,206,612
9006,206,623
82569,206,609
13641,206,591
28996,206,640
60789,207,634
76278,207,658
39416,207,627
80268,207,596
57392,207,643
28007,208,655
39068,209,644
57042,209,653
36648,209,631
83727,209,608
14353,209,613
18453,209,627
67798,209,623
72310,209,612
4159,209,591
48550,209,643
47773,210,612
35857,210,635
56225,211,612
13388,211,627
86779,212,613
83649,212,623
36992,212,627
51271,212,618
40744,212,609
39256,212,612
49052,213,642
38080,213,612
74563,213,613
68290,213,623
86488,213,651
1050,214,612
24516,214,627
67063,214,643
73423,214,651
14018,214,623
85944,214,621
62517,214,631
13180,215,596
20067,215,643
27162,215,610
18053,215,653
15728,215,638
81717,215,591
59536,215,623
52111,216,616
80928,216,623
89020,216,593
61967,217,591
1403,217,640
69520,218,591
14942,220,596
89356,220,653
17080,220,592
64049,220,591
83481,220,638
23558,221,618
56173,221,631
65077,221,653
45840,221,612
81842,221,598
53256,221,659
24879,221,623
64944,221,640
72621,221,616
87442,221,610
12880,221,643
45438,221,608
45048,221,648
30933,221,642
22047,222,642
75596,222,649
68597,222,653
55858,223,596
34650,223,651
7189,223,655
6459,223,598
85336,225,623
89348,226,644
43983,226,654
64011,226,612
84519,227,621
3335,227,610
9277,228,621
45951,228,655
57154,229,597
50782,229,623
46307,229,596
73884,229,643
7396,229,631
70238,230,612
14074,231,627
27638,231,643
38460,231,591
14499,231,621
63446,231,610
73178,231,637
84250,231,618
63175,232,612
79983,232,618
74019,232,643
78226,232,601
87843,232,622
25866,232,613
9334,232,627
3738,232,591
12909,233,651
57857,233,659
64267,233,616
63170,233,622
74465,233,612
65219,233,613
13939,233,601
58966,233,623
14334,233,643
12662,233,598
69812,233,640
10632,233,627
80356,233,658
10630,233,634
89186,233,597
19648,233,610
87568,233,615
49916,233,637
48822,233,602
47103,233,591
30213,234,627
38981,234,592
41168,234,635
56950,234,634
81530,235,601
29043,235,651
66181,235,598
44595,235,618
29730,235,612
3082,235,613
37292,236,613
67155,236,627
47192,238,618
48424,238,658
32399,238,621
3984,238,613
72245,238,639
50130,239,621
52407,239,655
59466,242,651
83492,242,612
27404,243,653
73242,243,627
12191,243,651
10615,243,631
25625,243,658
6316,243,604
71525,243,598
31502,243,600
31329,243,644
10971,243,610
20749,244,644
85073,244,618
88778,245,656
9088,245,648
59795,245,644
18567,245,618
28041,245,610
57454,245,596
56857,245,643
25919,245,609
57950,245,651
22003,245,631
62428,246,621
68915,247,613
10470,248,642
62639,248,598
64959,248,623
8565,248,651
64216,248,591
67297,248,616
50419,249,612
65416,249,643
34679,249,616
57822,249,626
44041,249,642
79521,250,598
1730,250,635
49301,250,642
41247,250,644
20876,250,643
18691,252,623
28856,252,643
59356,252,612
71929,252,651
20526,252,591
27640,253,597
77207,253,631
30035,253,602
70731,253,647
74418,253,618
83754,254,650
52068,254,609
25777,254,653
1165,255,656
24568,255,612
51254,255,644
82692,255,640
78872,255,643
2245,255,591
62083,255,609
30152,255,631
7568,255,596
20035,255,650
6461,255,613
3193,257,621
44002,259,621
6518,261,631
12382,261,659
39266,261,596
37813,262,622
74835,262,601
1530,262,612
10123,262,635
909,262,621
13400,262,643
83627,263,623
88170,263,634
26296,263,591
56344,263,643
87001,263,631
66689,265,621
85552,266,612
81663,266,599
9728,266,643
51602,266,628
23515,266,622
85446,266,640
76575,266,644
63017,266,613
49149,266,638
50165,266,601
74074,267,596
2512,267,591
11409,267,638
79482,267,656
43567,267,612
21258,267,593
56846,267,637
80594,267,616
87465,267,642
22675,267,628
5864,268,643
13986,268,640
4117,268,658
25844,268,613
4093,268,608
44800,268,631
5800,268,604
66879,268,612
13663,268,618
6159,268,598
13211,268,623
71284,268,644
74615,268,621
57280,268,601
27834,268,596
2112,268,622
76600,269,596
22480,269,598
68905,270,601
57334,270,616
15874,270,637
4384,270,622
80516,270,623
19962,270,598
24786,270,643
60517,270,596
73398,270,635
30941,270,631
82534,270,629
27416,270,658
83504,270,642
51759,270,602
75013,270,621
46212,270,644
82424,270,618
73575,270,610
77642,270,653
63685,270,648
28867,270,627
46490,270,591
77106,270,613
80891,271,612
23607,271,613
11093,271,610
84351,271,618
4354,272,621
66008,273,598
18133,274,643
40977,274,637
74580,274,635
87523,274,631
76964,275,612
54967,275,639
13132,275,599
22580,275,627
32385,275,642
75784,275,656
83408,275,646
35340,275,621
55618,275,653
25809,275,628
17282,275,591
53999,275,643
45541,275,658
87445,275,623
27078,275,616
54789,275,644
17587,275,596
78975,275,631
9371,275,598
57508,275,608
53207,278,641
42011,278,658
6960,278,663
42310,278,651
7884,278,656
55990,278,644
29363,278,605
57288,278,638
57527,278,616
60569,278,637
58140,278,643
13669,278,591
5149,278,609
80085,278,631
75904,278,624
82219,278,628
21503,278,632
25952,279,643
22307,279,623
11768,279,612
27615,279,644
87570,279,616
69356,279,631
52606,279,596
45884,279,627
73284,282,643
45771,283,621
4445,285,591
8830,285,631
49418,285,640
32778,285,596
32980,285,604
58075,285,642
14603,285,614
5071,285,612
40143,285,653
77027,285,621
12524,285,638
22816,285,651
41835,285,659
59706,285,618
78379,285,658
44557,286,642
7885,286,591
45352,287,651
44645,287,622
49529,287,621
44496,287,643
36508,287,612
1499,287,623
5630,287,627
25899,287,610
82460,287,635
14950,289,644
48447,289,610
16902,289,604
17030,289,635
43552,289,618
23606,289,596
63463,289,643
27258,290,650
28252,290,596
30245,290,646
40332,290,624
5477,290,648
12350,290,658
85016,290,638
52121,290,591
88824,290,643
69002,290,593
29873,290,653
53162,291,651
78856,291,612
15425,291,616
73635,291,627
51568,291,642
75835,291,661
72711,291,597
36308,292,622
84607,292,643
65136,292,618
19852,292,640
62270,292,621
41925,292,612
78881,292,631
36195,292,610
47136,292,638
44131,292,598
41284,292,616
41294,292,591
88998,292,608
6727,292,596
40606,292,642
64760,292,613
17818,293,644
7699,293,592
30886,293,612
38975,293,642
38728,293,617
33291,293,635
5376,293,598
26165,294,644
81219,294,651
48891,294,597
23164,294,661
399,294,618
17125,294,614
86436,294,631
15954,294,643
60325,294,591
85203,295,642
25164,295,612
28231,295,621
60869,295,613
20194,296,643
42461,296,642
24525,296,623
75727,296,598
58157,296,591
53212,296,621
28273,296,627
14816,296,600
79466,296,608
9743,296,618
89276,297,613
6692,297,627
32891,297,612
28304,297,643
75651,297,610
13878,297,596
73218,298,640
71832,298,591
52799,298,651
27611,298,597
67108,298,612
41283,298,642
40835,298,611
70425,298,596
71023,298,623
2321,298,627
60916,300,643
77931,300,653
50913,300,623
56957,300,656
12243,300,627
52183,300,602
45404,300,616
84371,300,613
67951,300,618
81430,300,631
48953,300,610
48162,300,596
75611,300,612
32797,300,591
67881,300,644
2041,302,626
40831,302,610
35123,302,623
42492,302,616
70198,302,612
69760,302,660
13696,302,595
63188,302,613
55499,302,591
39310,302,653
58526,302,631
48784,302,651
66908,302,642
27072,302,593
85057,302,643
18088,302,632
1121,303,653
22551,304,602
11411,304,608
28653,304,616
10440,304,612
83838,304,628
36855,304,613
58724,304,611
65883,304,621
55973,304,658
6511,304,627
58451,304,631
19471,306,644
59899,306,627
14196,306,658
2185,306,596
19951,306,628
84324,307,638
65833,307,658
22559,307,656
88838,307,613
78953,307,635
9175,307,627
32610,307,618
35241,307,640
5027,307,612
13623,307,598
83858,307,642
82022,307,644
75597,307,596
11477,307,591
51743,307,643
61769,310,597
74896,310,610
26550,310,596
5116,310,635
12147,310,658
48627,310,612
41844,310,613
24446,310,643
71250,310,622
66471,310,637
65134,310,627
24542,311,634
68094,311,627
31545,311,602
71692,311,622
42466,311,591
56322,311,601
68775,311,628
40122,311,597
76436,311,635
18406,311,658
84873,311,618
61766,311,613
66325,312,658
10134,312,623
61940,312,643
7130,312,612
43557,312,635
71206,312,597
53893,312,647
19126,312,618
63864,312,622
35788,312,596
61149,312,598
14153,312,613
79399,313,648
85714,313,644
84970,313,643
29880,313,600
5835,313,614
38332,313,659
60978,313,596
5124,313,653
78660,314,635
14127,314,658
32742,314,612
5389,314,640
13570,314,591
50796,314,613
30705,314,610
6843,315,651
59218,315,601
84112,315,610
79672,315,612
19598,315,613
74054,315,627
81787,317,653
40369,317,634
69550,317,608
27941,317,602
88856,317,613
80534,317,627
51884,317,597
16130,317,618
58202,317,623
30800,317,591
10406,317,631
15928,317,642
67962,317,612
61862,319,642
76201,319,643
84510,319,598
79938,319,591
22887,319,653
43549,320,610
32552,320,627
37556,320,623
37979,320,618
78281,320,601
89062,320,597
28385,320,644
73154,320,612
42380,321,612
39041,321,623
13311,321,627
80859,322,642
19694,322,610
50300,322,597
3259,322,653
25428,322,612
3072,323,653
53532,323,642
43243,323,612
15589,324,618
52988,324,616
79181,324,596
57363,324,623
18922,324,601
69967,324,661
75138,324,627
39163,324,619
12819,324,612
65802,324,613
73429,324,622
65599,324,621
78828,325,643
51799,325,613
74701,325,622
18843,325,623
32693,325,610
64825,325,631
68901,325,591
58740,325,635
82066,325,658
34451,325,627
52547,325,612
42759,326,627
27206,326,610
50302,326,631
79212,326,618
66597,326,643
52009,326,660
60654,326,623
48333,326,591
25858,326,608
60875,326,616
15280,326,612
81812,327,636
39878,327,601
37608,327,598
49138,327,610
22746,327,623
41887,327,655
89613,327,613
9295,327,648
69375,327,600
40498,327,602
28068,327,618
59436,327,621
37994,327,591
42470,327,612
78462,327,596
52902,327,622
50438,327,635
62411,327,631
42931,328,627
38035,328,610
2281,328,642
32042,328,612
60767,329,644
28509,329,622
11505,329,627
26825,329,610
4451,329,618
15533,329,653
40540,330,618
72963,330,623
60268,330,608
7475,331,609
29478,331,598
5647,331,631
19785,331,638
58739,331,623
11161,331,612
87852,331,610
51200,332,612
45710,333,626
688,333,621
30899,333,642
3058,333,636
19645,333,661
7533,333,658
46459,333,608
28284,333,591
56465,333,613
3329,333,623
5120,333,640
76796,333,612
23585,333,627
62172,335,631
68568,335,643
37550,335,638
44234,335,653
72675,336,635
46780,336,612
63429,337,618
61824,337,628
25708,338,599
18361,338,623
58578,338,618
50753,338,651
57578,338,612
8771,338,601
61985,338,658
62654,338,596
67007,338,627
81264,338,608
72096,338,640
66917,338,631
5661,338,648
21062,338,642
47915,339,658
31241,339,596
46846,339,635
36653,340,649
24567,341,642
67638,341,627
13123,341,653
46738,341,628
5349,341,618
56454,341,658
20467,341,604
55486,341,608
62008,342,591
46892,342,640
18970,342,601
85622,342,651
37636,342,622
84023,342,643
49589,342,627
11551,342,628
30171,342,613
29861,342,612
40506,343,643
61399,343,598
58517,343,612
78721,343,621
41660,343,591
60003,343,631
75440,343,642
57012,344,642
60725,344,591
27612,344,643
84311,344,621
30915,344,596
31560,344,610
17096,344,598
75457,344,627
24323,344,631
8463,345,622
36407,345,623
5288,345,618
84113,345,616
8898,345,656
1370,345,613
88534,345,612
85914,345,635
4543,345,651
70939,345,591
13250,345,640
59156,346,598
4622,346,643
75407,346,644
38696,346,651
52242,346,591
69028,346,609
86469,346,623
22877,346,622
28005,346,613
18652,346,653
42540,347,650
51444,347,644
83793,348,644
43692,349,618
19094,349,651
3489,349,613
24980,349,612
27553,351,591
1984,351,623
84926,352,636
13394,352,621
17939,353,651
29989,353,602
35815,353,631
34047,353,658
35894,353,643
41502,353,659
75697,353,627
57250,353,642
44831,353,628
77661,353,618
52141,353,611
26387,353,610
15372,353,621
24398,355,621
23520,356,609
87153,357,612
69211,359,642
10901,359,635
22243,359,651
28133,359,613
79953,359,610
86910,359,627
41461,359,592
86132,359,612
71534,360,596
64429,360,634
57192,360,643
86302,360,631
25408,360,627
60669,360,598
77368,362,596
16958,362,656
72882,362,642
32752,362,598
59874,362,623
63938,362,612
73707,362,613
28765,362,616
12155,362,628
82227,362,631
16308,364,621
14877,364,603
42752,364,649
58080,367,612
59099,370,612
41148,370,622
38974,370,643
29998,371,598
60874,372,613
84282,372,596
2192,372,622
77012,372,651
83347,372,610
53892,372,612
82073,372,631
1581,372,591
51658,372,635
70946,372,643
22357,372,627
35978,372,616
4352,373,591
21866,373,612
70624,373,644
88190,373,604
87414,373,627
60094,373,623
77988,373,610
37019,373,653
26394,373,638
3337,373,643
87783,373,642
15864,373,616
24157,373,592
70005,375,627
30430,376,621
6588,377,608
68300,377,618
87553,377,644
87515,377,658
30989,377,621
58673,377,596
4469,377,642
85769,377,631
46909,377,627
58627,377,610
58434,377,623
87529,377,632
2133,377,643
19441,377,592
61387,377,598
65150,377,619
41008,378,634
69539,378,613
70085,378,643
36087,378,616
59959,378,591
75805,378,658
77472,378,631
79435,378,635
68651,378,612
68668,378,624
49388,378,622
71548,378,610
50907,378,596
61827,378,618
36263,379,622
42458,379,601
40178,379,627
81881,379,637
21624,379,621
78429,379,623
78064,379,602
15926,379,610
39530,379,651
30571,379,658
88449,380,618
2654,380,635
37862,381,622
6951,381,627
43228,381,612
51258,382,621
54566,382,623
48402,382,627
67225,384,616
16813,384,641
30285,384,628
67022,384,631
61620,384,623
72845,384,632
69670,384,634
9738,384,612
19890,384,654
81895,384,622
56861,384,635
31570,384,627
31430,384,613
37333,384,608
9863,384,618
63558,384,591
5936,384,660
64462,385,612
24436,386,592
61060,386,654
28826,386,613
10484,386,640
85841,386,627
63285,386,623
18903,386,628
84625,386,658
37066,386,599
16748,386,660
74985,386,591
9093,386,610
28092,386,618
65256,386,635
37452,386,643
24724,386,616
43935,388,613
55551,388,653
38264,388,612
3278,388,596
4518,388,638
74745,388,602
61279,388,637
50832,388,597
51607,388,658
36095,388,618
20807,388,643
78135,388,608
37709,388,623
18545,388,631
81734,388,640
22071,388,634
17674,388,591
41085,388,627
37882,388,635
2569,390,622
13262,390,623
7548,390,613
65214,390,610
38962,390,618
71996,390,627
28718,390,612
24884,391,612
40646,391,642
83543,391,628
87891,391,621
12107,391,654
8214,392,598
8573,392,655
40984,392,631
41916,392,637
80392,392,653
34487,392,621
16647,392,616
40643,392,659
83376,392,648
60905,392,610
19418,392,642
83578,392,628
70962,392,656
24351,392,651
45429,392,624
24975,392,638
72569,392,596
31908,392,609
61683,392,643
8426,392,636
75006,392,644
62905,393,610
31542,393,653
35439,393,656
6019,393,643
41406,393,591
19995,393,596
25549,394,612
55643,394,644
77559,395,609
52689,395,598
7037,395,644
37159,396,612
72647,396,627
1496,396,623
19291,397,627
44562,397,591
47681,397,612
34518,397,615
86947,397,618
83981,397,623
30313,397,602
78008,397,643
56415,397,635
46472,397,616
77968,398,638
42183,398,623
13068,398,596
86570,398,624
30626,398,631
53325,398,613
19880,398,598
38182,398,610
48153,398,648
52987,398,612
17666,398,653
39017,398,616
31069,400,627
20603,400,658
69469,400,621
72577,400,635
75478,400,642
1771,400,643
79194,400,631
41943,400,610
63083,400,612
34260,400,637
49062,400,618
4505,400,602
60807,401,623
2945,401,612
9501,402,612
78665,402,598
84067,403,621
85051,404,641
47922,404,634
83419,404,635
67901,404,648
57997,404,614
41968,404,607
68233,404,611
6493,404,625
9843,404,616
69996,404,631
41093,404,613
5844,404,596
88024,404,591
44991,404,640
51539,404,622
41292,404,610
34560,404,624
11723,404,590
18061,404,595
18003,404,627
36371,404,623
36421,404,643
30934,404,656
28407,404,612
40305,404,599
9394,405,612
24047,405,634
26572,405,610
1170,405,627
65260,405,623
21447,405,635
18499,405,631
57067,405,640
11735,405,602
81638,405,658
54427,405,613
53436,405,598
19331,405,591
57588,405,618
76987,405,661
78917,406,628
82438,406,627
67907,406,642
33231,406,612
81995,406,640
77341,406,644
68063,406,622
32388,406,643
56598,406,591
62020,406,658
46071,406,596
71029,406,616
40996,406,623
47170,407,621
11034,408,658
18265,408,627
79772,408,618
43643,408,611
42789,408,597
41171,408,660
76033,408,612
12124,408,643
50213,408,661
82946,409,621
63489,409,636
53497,410,643
51120,410,610
70318,410,623
11277,410,647
75751,410,591
1616,411,623
40908,411,591
86088,411,643
5364,415,623
47319,415,612
75425,415,621
43487,415,618
56205,415,650
24716,415,638
26420,415,635
82651,415,616
23969,415,648
35628,415,653
3262,415,643
84137,415,613
45569,415,659
51934,415,610
73795,415,626
78050,415,631
75028,415,642
4924,415,614
77713,415,596
47609,415,632
36059,415,627
10462,415,601
67622,415,591
40248,416,640
17839,416,648
25520,416,631
42526,416,651
84293,416,623
73339,416,601
67653,416,612
33370,416,591
