,user,movie
6662,90,218
48734,91,183
57677,91,206
44383,91,200
2036,91,199
27300,91,178
89168,91,196
27977,91,176
14173,91,184
84778,91,209
52245,91,212
80743,93,184
54084,93,199
85111,93,178
78705,93,179
18883,93,200
36631,93,183
74810,93,176
1611,93,193
28543,93,196
12210,93,206
51957,93,208
9226,93,203
49010,94,178
7756,94,179
18049,94,203
84937,94,182
39983,94,209
41002,94,199
80349,96,203
71683,96,199
52711,97,178
50160,98,178
54189,98,211
7978,98,183
41498,99,207
70099,100,183
50716,101,179
12940,101,209
36692,101,184
58023,101,199
28638,101,187
60522,103,178
6611,103,207
11333,104,207
84946,105,178
34428,106,207
37953,107,209
27180,108,199
67197,108,200
45167,108,178
76684,108,193
62302,108,184
58248,109,185
30914,109,208
8946,109,207
6167,110,207
37488,112,210
72161,113,184
61140,113,199
35463,114,179
49256,114,197
47757,114,211
75915,114,184
22601,115,209
72059,115,207
74279,116,178
50666,116,176
66348,118,178
86392,118,184
17346,119,209
53870,119,178
2490,120,178
30927,120,209
52716,121,180
70638,122,206
14359,124,183
24174,124,207
87332,124,199
39762,124,178
25364,125,207
26470,127,218
63741,127,178
10659,127,219
80795,127,200
35260,127,199
59237,129,185
16032,129,187
57736,129,193
76893,129,208
9822,129,201
25860,129,182
77151,134,179
2730,134,206
63417,135,184
73272,135,209
43229,136,184
88422,137,194
21028,140,178
57584,140,188
68542,141,200
5454,141,198
35177,141,199
41009,141,184
52751,143,212
45810,144,193
88783,144,185
19254,144,191
8195,144,178
71058,144,176
24407,144,213
74400,144,179
15530,145,207
51632,146,207
11823,147,184
50744,148,207
31865,149,212
75655,150,178
35728,150,200
56207,150,184
19832,150,179
40810,150,206
31752,150,197
41052,150,199
26947,151,206
53298,151,178
3015,153,209
76040,153,184
19253,156,209
69075,156,207
32037,156,178
65771,157,212
23140,157,199
17637,157,188
38999,157,184
8769,157,211
75599,158,210
34411,158,204
25015,159,212
50939,159,197
13640,159,204
22220,160,199
80899,161,178
53179,163,209
78079,167,178
14586,168,179
9543,170,207
14681,171,200
60871,173,207
49101,173,176
85025,173,183
70422,173,219
64982,174,201
56414,174,199
6822,175,178
36872,175,197
14885,175,210
42725,175,212
33909,175,207
72154,176,184
88321,176,207
39732,176,211
24801,176,210
16078,176,212
8164,177,207
15106,177,184
85711,178,207
88390,178,198
59805,179,199
34959,180,178
36399,180,210
54896,180,211
57084,180,197
60884,180,177
66147,180,191
62885,180,188
64219,180,212
57623,180,205
39244,180,183
18718,180,217
46358,180,215
15188,180,176
13653,180,204
14751,180,186
41942,183,178
78189,183,176
61571,183,209
35742,183,184
67099,183,179
42695,183,207
35073,183,206
69657,184,209
5986,184,178
57633,186,199
88767,187,206
80192,188,199
59614,188,212
61179,188,197
18393,188,184
18142,189,207
20478,190,207
88248,191,214
35997,191,178
73040,191,207
81454,191,210
15205,192,176
7824,192,179
53945,193,200
81515,193,179
40759,193,206
40902,193,184
36809,193,209
11728,193,199
30375,193,196
85548,194,199
6949,195,207
87603,195,178
45979,196,209
45082,196,207
51505,196,184
61306,197,184
64381,197,183
88115,197,178
54318,197,199
42387,198,215
40735,198,210
22222,199,209
81197,199,179
17052,199,178
70209,199,184
78287,200,212
61004,200,207
43812,200,199
18215,200,203
86390,200,196
55421,200,179
55628,200,178
37279,200,200
86141,200,209
61816,200,180
22558,200,184
85373,200,218
10767,201,209
55131,203,207
26426,205,207
51404,205,198
36104,206,178
75467,206,212
56572,206,199
47640,206,209
58432,206,204
24067,207,199
76952,208,212
5026,209,199
86123,209,179
39029,209,204
75740,209,178
26046,211,209
7254,212,178
77749,212,209
74599,212,206
87472,213,197
54754,213,184
42829,213,207
42994,214,179
412,214,184
1567,214,199
79829,215,212
84503,215,211
46113,215,176
87287,217,206
51709,217,199
62814,219,207
20710,220,211
84672,220,212
29064,220,199
17911,221,184
25222,221,219
37085,221,203
37553,221,178
64237,221,176
42292,221,199
48817,221,191
87275,221,195
40762,222,178
50286,222,183
80184,223,219
43113,225,178
87292,225,184
5907,226,212
35409,226,211
67341,226,178
27920,228,207
8115,229,179
78479,229,199
30031,229,206
70051,229,209
21113,229,178
32238,231,199
67716,231,209
36395,231,200
72123,232,209
34539,232,206
79345,232,184
23704,232,212
25463,233,178
73227,233,206
65615,233,199
19752,233,179
44463,233,208
89236,233,204
87480,233,194
84854,233,182
85766,233,202
12590,234,209
73365,235,206
72452,235,179
50154,236,218
25130,238,184
75149,238,206
35234,238,218
15247,238,199
21738,238,207
71899,238,179
78128,239,207
81296,242,178
79479,242,212
34404,243,183
51172,243,219
48932,243,199
26649,243,184
604,245,183
48215,245,193
16452,245,178
86380,245,187
57750,245,208
85780,245,200
60507,245,176
50920,246,207
60824,247,199
26902,247,184
45329,247,209
55489,248,212
84501,248,219
62837,248,184
32743,248,199
85347,249,184
12912,249,210
51372,249,207
57118,250,178
30051,251,212
6805,252,184
12266,253,199
86692,253,206
38037,253,182
23376,253,203
17720,253,179
28375,254,179
73605,254,187
14484,255,176
34599,255,178
77711,255,184
7973,255,208
13190,256,212
29525,259,198
60919,260,207
15494,261,183
56393,261,194
35116,261,179
84720,262,199
27267,262,209
50595,263,178
70010,263,199
2364,263,206
55332,263,179
38759,265,178
58971,266,195
8033,266,199
74269,266,209
51677,266,184
37549,267,208
18335,267,199
42785,267,200
6593,267,178
40416,267,212
46889,267,184
35885,267,213
5111,268,202
58742,268,219
10363,268,199
40280,268,206
10970,268,209
56669,268,184
6926,268,200
77128,268,187
68722,269,178
25945,269,213
49250,269,179
3934,270,179
16835,270,178
42766,270,209
43823,270,199
74756,270,200
64993,270,206
44625,270,184
57640,272,207
56267,273,178
17591,274,199
46816,274,184
4335,274,209
85169,275,184
70824,275,178
89546,275,207
25469,275,200
70899,275,199
13670,275,193
16733,275,179
7928,275,201
1744,275,195
24803,275,208
18423,276,212
83431,276,178
1960,277,209
51383,278,184
63735,278,204
28942,278,197
46487,278,209
61928,278,178
32847,278,190
63301,278,212
5347,278,187
74114,278,191
185,278,210
80746,278,200
19,278,176
87027,278,199
70965,279,182
47231,279,203
89642,279,208
70606,279,219
44003,281,207
73411,282,199
25499,283,207
74301,285,178
44626,285,207
81926,285,184
58278,285,213
41997,285,200
3817,286,197
23006,286,211
57357,286,207
67631,287,209
78168,287,207
9289,289,184
67104,289,209
11459,290,183
20792,290,188
5719,290,213
45204,290,203
40513,290,211
18405,290,185
9095,290,184
11365,290,193
80932,290,212
82820,291,209
48121,292,208
77569,292,212
56255,292,185
73433,292,200
9770,292,179
44332,292,199
25453,292,178
1572,292,206
49861,292,193
67850,292,184
21643,292,202
39869,293,211
47271,293,207
1487,294,199
55590,294,182
1995,294,184
42085,294,206
33471,295,206
13738,295,209
65790,295,210
6688,295,199
83724,296,212
71561,296,213
44533,296,184
83962,296,209
2980,297,199
61348,297,206
59680,298,184
4703,298,209
82852,298,199
81156,298,178
28922,299,210
17101,300,199
67536,300,209
40208,300,207
81492,300,178
67033,300,179
55112,300,200
49526,300,184
55950,302,210
89184,302,195
61105,302,200
57816,302,197
18257,302,213
15208,302,179
68708,302,207
8628,302,183
85125,302,199
47344,302,176
64131,302,208
40200,304,200
5768,304,199
47928,304,184
87447,304,212
49956,305,178
62032,306,199
68540,306,184
11998,306,209
22400,307,212
73785,307,199
43777,307,179
37539,307,196
31931,307,178
89545,307,184
3504,307,209
73553,307,200
73207,307,206
52831,309,204
13115,310,179
683,310,184
29022,310,199
50575,310,187
58386,310,200
10518,310,206
34710,310,219
40158,310,209
14234,311,179
28061,311,218
33297,311,184
23860,311,199
38822,311,203
12064,312,178
23764,312,206
58551,312,209
42326,312,199
28365,312,203
67566,312,184
70983,312,179
30064,313,208
81649,313,195
18661,313,178
16591,313,210
11420,314,199
15046,314,207
37365,314,178
81091,314,206
35154,315,209
20540,315,184
65816,317,199
48355,317,178
86249,317,207
6309,319,212
51552,319,176
74123,319,184
58499,319,207
67084,319,183
9789,320,209
55079,320,184
5684,320,199
9453,322,199
41080,323,207
14398,324,199
46753,324,179
84330,324,207
89714,324,206
38515,325,203
70418,325,209
28006,325,187
18415,325,179
8357,325,202
80301,325,199
76558,326,199
37541,326,211
43839,326,184
12722,326,200
58025,326,178
5983,326,207
32298,326,197
65489,326,212
25006,327,219
71294,327,179
65711,327,209
89449,327,199
78599,327,185
64414,327,184
12202,327,193
14909,327,206
56993,328,209
34109,328,199
22811,328,212
10839,329,179
67515,329,178
3105,331,183
47754,331,184
3615,333,207
77371,333,199
86568,333,179
69899,333,212
21296,333,209
17775,333,200
78957,334,207
70728,335,208
7160,335,199
2772,335,178
81481,335,176
50771,336,178
49868,336,209
61505,337,179
66559,338,185
19129,338,199
58531,338,209
31935,338,178
65559,338,206
79571,338,184
36912,338,203
88579,339,206
32369,340,210
46855,341,213
51857,341,197
87062,341,212
48750,341,219
21137,341,184
7372,342,178
26529,342,196
16461,342,199
86696,342,200
54597,342,211
7921,342,184
54290,342,209
6546,343,178
83788,343,184
68678,343,212
61297,344,179
35981,345,209
87035,345,201
38297,345,183
85038,345,199
906,345,184
86817,346,199
20627,346,178
48658,347,183
24053,347,178
63765,347,176
23987,348,188
55567,348,178
83745,349,207
9941,349,209
10136,349,184
33998,350,207
6586,351,184
87716,351,212
37122,352,207
67870,353,209
48630,353,199
77700,353,178
47695,353,184
58546,357,190
30060,359,209
21935,359,178
89109,360,212
6833,360,179
77068,360,207
23568,360,199
50978,360,206
37909,362,179
44405,362,211
18841,362,187
73534,362,193
63651,362,184
25607,362,178
10392,363,210
50512,364,207
55755,364,210
18619,365,179
45315,365,203
60607,365,202
80759,366,203
87417,367,184
18167,367,203
24667,368,210
14854,369,179
35079,370,206
2940,371,213
24091,371,212
54112,371,179
33248,372,184
32256,372,182
64710,372,178
9904,372,199
1851,372,191
11086,373,193
56818,373,178
33096,373,197
7636,373,212
2419,373,199
7448,373,206
85741,373,183
18531,373,185
53702,373,179
20971,373,184
5433,373,204
21531,373,210
18344,374,203
84934,374,179
81237,376,179
14714,377,178
78890,377,184
88419,377,196
80381,377,199
48957,377,179
50648,377,219
82107,377,195
3138,378,206
45515,378,184
77296,378,179
73257,378,199
33934,379,207
27052,379,179
55448,379,203
67096,379,200
80829,379,199
65972,379,184
80194,379,209
83411,380,212
7509,380,184
35425,380,179
62804,381,178
3623,381,180
11076,382,200
78833,382,207
83116,382,206
61808,382,184
8858,384,212
62730,384,199
80939,384,200
85216,384,207
7300,384,187
35854,384,179
32355,385,209
1683,386,187
75130,386,184
48525,386,197
37270,386,209
58294,386,178
55192,386,199
29108,388,199
79500,388,206
11769,388,178
36290,389,209
87743,390,199
52568,390,206
65690,390,184
11244,391,209
58567,391,212
43126,391,207
57224,392,179
88081,392,183
60247,392,184
58651,392,198
13468,392,199
89286,392,178
81015,393,199
9437,394,184
5695,394,209
64786,394,199
60175,395,178
42335,396,207
43646,396,206
16877,396,199
13018,397,199
54359,397,178
59364,397,206
63333,398,187
25651,398,199
20647,398,182
8778,398,207
38429,398,218
11908,400,178
68882,400,209
48707,401,209
36804,402,212
61334,402,209
47744,404,179
57135,404,205
61286,404,203
87778,404,208
43669,404,217
45893,404,214
49340,404,185
56211,404,219
64434,404,202
15099,404,199
15708,404,206
26754,404,189
18517,404,184
16690,404,180
10829,404,190
27526,404,201
19866,404,182
39493,404,218
17610,404,209
31767,405,200
57585,405,209
40851,405,176
15419,405,184
24920,405,203
59953,405,212
45816,405,179
81973,405,178
72146,405,199
32811,405,187
48864,405,206
75973,406,179
72541,406,184
17215,406,199
85445,406,206
76238,406,178
56732,408,199
33841,408,184
2612,408,206
61922,410,199
40563,410,184
25392,411,199
4627,411,207
32254,412,178
62983,412,209
53032,413,207
57503,415,188
43790,415,208
31219,415,209
69792,415,219
84505,415,178
39965,415,179
11427,415,183
48397,416,189
43635,416,178
37234,416,209
25343,416,187
47711,416,213
66833,416,208
75286,416,200
12953,416,201
9629,416,207
39289,416,219
13519,417,198
26163,418,184
62357,420,212
19442,420,184
20562,420,179
9676,421,203
4374,421,212
52531,422,207
33805,423,178
17198,424,198
14800,424,202
2246,424,201
76876,424,209
58677,424,203
32577,424,184
68057,424,179
81661,424,207
78257,425,206
40971,425,194
35481,428,178
28323,428,212
48880,428,200
68793,428,199
49610,428,206
58917,428,207
57354,428,179
70616,428,184
81243,429,212
49498,429,209
72612,432,207
33294,433,183
22457,434,187
16136,434,183
11654,434,199
18236,434,203
77717,434,178
78259,434,180
29105,434,193
14438,435,219
78497,435,200
82911,435,207
61637,435,206
11077,435,185
6755,436,196
25004,436,212
82702,436,200
54409,436,184
48584,439,207
51469,439,209
26535,440,178
34087,441,211
48194,441,212
37725,441,193
21284,441,184
57011,441,199
67260,442,210
25711,442,207
60471,443,209
13673,444,206
33358,444,207
74199,444,211
30604,445,207
53495,446,197
68225,446,215
63218,447,207
62947,448,209
65442,449,182
65470,449,218
14642,449,204
2580,449,219
4552,449,184
54928,449,179
30485,449,199
54630,449,185
60273,449,207
88938,450,210
35779,451,178
84530,451,206
51031,451,199
15076,451,179
58728,451,184
55086,451,209
54490,452,209
42971,452,199
60207,452,178
65223,452,183
711,452,195
81550,453,206
7239,453,184
61855,454,178
54105,454,184
72390,454,209
21465,454,206
31286,455,199
43362,455,185
66523,455,197
69050,455,183
15152,455,179
47362,456,178
3566,456,184
14214,456,200
38179,456,176
22473,456,210
28804,456,199
78109,457,212
32331,457,211
47839,457,209
72193,457,197
17330,457,178
40649,457,200
48027,458,199
33403,458,204
36607,459,212
30100,459,209
65507,459,211
77037,462,197
70258,462,188
70320,462,211
9681,462,178
30184,462,198
22831,462,212
8321,463,209
50573,465,184
74130,466,207
17848,467,178
29513,467,197
37703,467,184
37752,469,211
26699,469,197
79063,471,185
54572,471,198
44541,471,179
56274,471,199
35089,471,176
61857,472,212
42734,472,178
31707,473,178
69237,473,194
61806,473,184
49643,473,209
4363,475,208
43086,475,199
49953,476,178
13043,476,183
49779,477,207
57827,477,183
62098,478,203
64670,478,184
75139,478,207
5332,479,179
7600,479,184
67655,479,206
28175,483,199
83123,483,178
12449,485,209
27403,485,212
36274,485,214
49558,486,193
35589,486,207
19993,486,178
13949,487,209
40843,487,184
13336,487,199
32259,488,207
34146,489,197
81883,489,211
44543,489,209
57801,490,212
51739,490,207
59837,491,199
75070,492,183
72682,492,178
64394,492,199
18296,492,184
44784,494,199
57529,494,184
44300,494,203
64273,494,182
7691,494,187
47791,494,206
53555,495,184
24990,495,199
83840,495,179
40985,496,184
59129,496,208
62152,496,178
24507,496,199
57866,497,188
16994,497,207
7610,497,184
58596,497,200
49133,497,209
67532,497,179
39901,498,200
23419,499,184
4712,499,212
62797,499,179
85776,499,200
71468,499,178
87767,499,215
56386,500,178
31881,500,212
3452,500,183
76113,500,197
23136,502,179
6708,502,178
13338,502,206
76972,503,199
37309,503,179
74814,503,219
16897,503,178
39984,505,200
57852,505,199
82573,505,179
43151,505,184
63284,507,199
3410,507,179
41862,507,211
17772,510,207
10266,510,210
80530,511,199
83084,513,199
63234,513,178
77791,513,200
64352,513,184
44615,514,198
57666,514,207
54804,515,209
88526,516,178
61618,516,183
5224,517,178
39542,517,212
22491,518,207
178,519,178
8990,520,178
32001,520,199
544,520,184
30145,522,178
68306,522,199
46853,523,179
84943,523,180
21488,523,209
2265,523,206
12413,523,203
52600,523,199
17714,523,212
73486,523,184
30219,524,178
2542,526,200
50293,526,196
46197,526,212
84696,528,207
1107,529,179
77554,531,176
76508,531,183
68191,531,200
24576,531,199
65448,531,209
66780,532,206
17642,532,178
16489,532,186
4517,532,179
23313,532,199
634,533,188
1552,533,178
31313,533,212
79360,534,178
31321,534,182
78096,534,212
2161,534,209
73274,534,200
86393,534,199
87177,534,206
30939,535,179
22798,535,182
55193,536,179
11276,536,206
87880,536,212
179,536,184
18007,536,200
11883,536,202
62217,536,203
22351,536,178
13434,536,199
1008,536,207
67961,537,184
5677,538,207
67159,538,196
46968,539,207
64845,539,209
2105,539,178
59652,541,184
32716,541,199
88262,542,184
52550,542,179
34620,542,212
24466,542,199
6536,542,209
15827,544,184
62289,544,187
64260,544,178
31598,546,207
53503,547,178
87247,547,207
52472,547,209
43340,547,214
87869,547,179
68417,548,209
18101,550,191
28701,550,211
88779,550,207
32097,550,208
35380,550,199
36579,550,178
43189,551,178
59712,551,209
12011,552,194
64426,552,199
75205,552,184
17863,552,209
27167,554,184
53480,554,207
84047,554,212
8876,554,178
22492,555,207
46904,558,209
50291,559,194
76897,559,209
37494,559,214
87995,560,198
64376,560,179
26170,560,194
43732,560,200
81319,560,199
17858,560,206
1284,560,197
44440,560,178
35330,560,209
73905,560,184
39350,561,184
72185,561,206
2900,561,179
33731,564,209
73432,565,184
9343,565,178
81748,566,184
74093,566,207
3276,566,206
11357,566,194
692,567,206
73956,568,207
33172,568,178
63340,569,207
50368,573,207
82100,576,199
7748,576,179
34545,576,200
85813,576,178
53027,578,199
9197,578,184
80269,578,178
53515,579,178
12899,580,209
38381,581,178
70967,582,200
79565,583,178
81899,584,207
12370,585,199
42184,587,179
66882,587,219
40350,587,204
66357,587,199
81050,587,178
67339,587,198
82780,588,207
87665,589,209
37446,590,178
60331,591,212
36737,591,207
41291,591,211
74028,591,179
49158,591,188
60166,591,197
65478,591,200
38548,591,184
81657,592,178
14519,592,219
54672,593,209
29132,594,183
30386,594,212
50730,594,197
44097,594,210
7359,594,211
21783,594,176
70161,599,209
41686,599,184
32250,600,206
45866,600,182
11738,600,179
56015,603,187
29803,603,179
43084,603,203
66832,604,207
20738,605,212
21975,605,184
47470,605,178
50204,607,207
87497,607,178
1945,608,210
41103,611,178
76626,612,184
89271,613,178
35304,614,190
70958,614,218
67992,615,198
39406,616,201
56472,616,209
68335,616,187
47448,616,179
72151,616,203
5513,616,184
71861,617,199
49254,617,219
44815,617,178
79706,617,179
20494,618,209
58214,619,187
63230,620,178
53429,621,184
60026,622,206
62632,622,199
55546,623,197
76164,623,178
24148,623,207
57464,623,211
87912,624,178
12811,624,209
87575,625,210
58162,626,184
8910,627,207
52303,628,206
88604,628,200
33825,629,178
44166,629,204
26558,631,178
24152,631,199
20799,633,211
31117,633,188
44848,633,178
34703,633,212
5690,633,207
76888,635,178
9573,636,188
53570,636,209
86864,636,178
41207,637,184
26849,637,199
88904,639,211
34441,639,199
50209,639,197
27733,640,184
60815,641,208
7880,641,176
71820,641,187
32786,641,199
75714,641,204
49518,641,183
5873,641,179
83725,641,219
78277,641,184
37833,642,184
51780,642,199
34493,642,179
21598,642,209
52299,642,212
53621,642,193
16169,642,206
3474,644,184
16740,644,207
41564,647,184
10917,647,176
14539,647,199
68389,647,187
77484,647,179
60625,649,206
46698,649,178
89534,649,203
74273,649,179
85183,649,182
52654,649,199
7681,649,202
62065,649,209
22119,649,187
66790,649,184
38724,650,209
40791,652,191
21771,652,187
3841,652,199
45401,652,203
6325,652,184
71864,652,200
73679,652,208
24485,652,193
69127,653,178
66571,654,207
72377,654,206
58448,654,199
77185,654,180
79318,654,185
86723,654,184
18000,654,203
50561,654,196
8439,654,178
66358,654,218
21906,654,186
35642,654,209
88145,654,212
68138,654,200
1577,654,211
19829,654,193
55498,654,181
19967,654,219
2092,654,179
63612,654,213
71079,656,207
6668,657,209
6870,657,197
20092,657,212
39905,658,199
3889,658,184
88590,658,179
11370,658,203
87169,659,184
49379,659,199
82913,659,198
34108,659,187
49543,660,203
38155,660,179
64541,660,184
24729,660,209
78807,660,200
87441,661,188
35723,661,209
80695,662,211
1633,662,178
6557,662,212
47832,662,188
69582,662,184
34371,663,206
63996,663,184
35486,663,200
39214,663,199
64718,664,183
13361,664,199
20674,664,184
20245,665,212
65677,665,178
11660,665,184
73221,665,206
17685,665,209
4823,665,179
17487,665,199
11475,666,206
87760,667,207
67083,668,209
49400,668,207
51880,669,199
43042,669,209
6995,670,184
73871,670,179
76175,670,206
30974,671,209
64087,671,178
39119,672,207
24837,673,178
60957,675,210
58427,676,212
28802,677,209
75182,677,178
53190,679,178
6135,679,209
68529,681,179
87130,681,178
34357,681,203
38982,681,193
14001,681,211
70100,681,184
41921,681,199
46241,681,198
89581,681,210
69814,681,219
71677,682,207
43951,683,199
22036,684,207
33206,685,184
22804,685,206
58375,685,200
49686,686,207
38063,689,184
43298,689,199
18218,689,178
19551,689,179
61375,691,178
37445,692,199
70897,692,185
3499,692,179
51456,692,193
63706,692,195
14080,692,206
66096,693,194
7827,693,184
27359,694,207
79388,696,212
33276,696,178
9330,696,211
69129,696,183
31512,697,178
25471,697,184
86654,697,209
31812,698,188
62243,698,207
72081,698,212
44111,702,178
26617,703,207
79126,703,184
62966,704,184
34023,705,178
2201,706,179
51621,706,199
84458,706,206
77435,706,196
50390,706,197
68634,706,216
32052,706,200
9641,706,219
34950,707,198
23370,707,178
70953,708,184
73096,708,209
84736,708,212
48446,709,184
2596,709,206
51385,709,207
53627,710,178
41669,710,184
83213,710,207
16873,710,219
20604,710,199
66054,713,183
79850,714,184
64188,714,200
2567,715,202
8428,715,200
16474,715,178
26674,715,199
78314,715,219
12714,715,207
42257,715,179
7022,715,209
9252,716,207
78671,716,178
28026,720,210
42360,721,178
18778,722,184
17932,723,210
59113,725,178
5522,726,208
48499,726,199
46236,726,178
87183,726,183
4865,726,184
89495,727,178
29181,728,198
76738,729,207
15408,730,206
69064,730,191
54734,732,209
10098,732,211
3662,732,188
64242,732,186
18092,732,212
50917,734,209
52101,734,178
30138,735,209
33150,736,199
32423,736,184
79302,737,199
34765,739,207
74639,740,178
41578,740,199
89513,743,207
1413,744,200
88179,744,209
63620,745,184
74358,746,212
62538,746,206
41178,746,178
41804,746,179
10107,746,197
51429,746,211
21251,746,188
83827,747,200
8823,747,209
51048,747,199
44576,747,184
41656,748,184
33858,748,182
81593,748,187
59691,748,178
61241,748,199
67277,748,179
72074,750,178
5496,750,184
60893,751,207
1373,751,220
87363,752,184
73475,752,209
82722,753,207
53052,754,207
62951,755,184
21569,756,184
25058,756,209
14880,756,212
39182,756,213
46178,757,199
64094,757,198
47391,757,207
10451,757,208
12908,757,212
30216,759,178
45706,759,219
89391,762,209
23559,762,180
74761,762,178
86274,763,178
18543,763,184
55982,765,206
5386,765,184
11616,765,179
65270,765,199
10564,767,178
46031,767,207
87189,769,212
50068,769,178
39791,772,184
2124,772,210
16557,773,199
10255,773,184
79800,773,203
60172,773,209
54536,773,187
43236,775,184
70823,775,187
19490,775,179
50622,775,203
26768,777,199
56461,779,209
76921,779,199
14303,781,186
11894,781,210
65246,781,205
46662,781,214
26051,781,209
37352,781,207
86948,782,210
39193,785,184
72188,785,199
33696,785,206
75300,786,198
58213,787,185
58212,787,187
31816,787,199
105,787,206
64164,787,203
8971,787,202
58561,787,219
61480,787,193
25487,787,184
1703,787,179
67916,788,212
40147,789,199
70538,789,176
52788,789,184
6729,789,193
30325,789,178
60319,791,212
84574,791,178
64983,792,211
55808,792,212
25908,793,209
50448,794,199
80729,794,178
27193,794,184
54954,794,200
6087,795,182
18764,795,208
69243,795,199
24752,796,207
83061,796,210
63965,797,187
80740,797,179
66925,797,204
29780,799,178
22180,801,201
83592,801,179
26987,801,203
87123,801,202
87680,801,187
25275,802,207
60912,803,184
14072,803,200
11027,803,209
80805,803,178
10028,803,210
35644,803,187
63663,803,179
41064,803,199
39423,803,203
85621,803,206
59526,804,197
7532,804,184
4171,804,178
71386,804,179
40727,805,197
71003,805,199
10425,805,184
45592,805,206
17239,806,199
5004,807,207
48334,808,207
34183,813,187
41090,813,201
63425,814,209
22452,814,184
1760,814,179
31637,816,212
14559,818,207
30777,820,182
79216,820,206
46717,821,178
6946,822,184
33727,822,211
76810,822,200
44140,822,199
14976,822,178
2416,824,191
15794,824,209
62866,824,183
17070,824,178
46671,824,204
19438,825,184
82999,827,180
47057,827,207
44525,827,188
21205,828,209
24050,828,211
28510,828,212
89469,829,184
45499,830,212
81213,830,207
88093,831,178
23232,832,203
57826,832,206
6794,832,187
86972,832,179
66051,832,209
6339,832,207
4201,832,212
43395,832,199
35155,832,202
27572,832,184
27998,833,178
62836,833,209
299,834,199
4467,835,184
11859,836,178
46077,838,212
29289,839,179
11391,839,199
26039,839,206
9999,839,184
28649,839,209
9604,839,181
79882,841,198
88790,841,207
63975,842,179
46067,842,178
5138,842,187
55252,842,206
46635,842,199
87218,842,209
29725,842,184
38844,843,184
69961,844,220
8527,844,207
63680,845,185
45898,845,206
78969,845,199
33431,845,184
57851,845,219
16770,845,209
62578,845,200
38451,845,179
1304,846,183
23522,846,187
59267,846,184
28682,846,210
48766,846,178
7925,847,178
35078,847,184
5735,847,206
25511,847,179
19476,847,199
14536,850,207
87264,850,212
82405,851,209
6703,852,207
37854,853,216
65634,853,199
35956,853,212
35268,853,184
73326,857,209
51938,858,178
