,user,movie
78152,89,677
6277,89,651
39962,89,621
25784,89,636
84002,89,618
71024,89,667
20152,89,682
70194,89,623
64058,89,666
62473,89,643
81604,90,635
68137,90,623
7002,91,653
39075,91,642
12571,91,631
26839,91,670
89521,91,646
47589,91,643
24904,91,644
78073,91,623
25219,91,693
17442,91,632
46591,91,677
87593,91,616
79259,91,667
35045,91,650
40242,91,690
85099,91,640
54174,91,666
41875,91,658
36571,91,656
18182,91,685
73300,93,638
7292,93,672
38187,93,631
6025,93,640
42101,93,667
31566,93,677
77916,93,643
63942,93,618
15525,93,622
74837,93,624
37448,93,679
53276,93,692
89670,93,666
33332,93,690
49718,93,623
8901,93,658
83370,93,653
75667,94,623
15942,94,667
30414,94,692
51235,94,627
25543,94,690
81674,94,622
20791,94,643
54813,94,677
28692,94,672
53040,94,635
14048,94,685
47912,94,624
22685,94,616
60092,95,623
86968,95,677
27179,96,685
2427,96,627
4744,96,658
15912,96,661
35763,96,643
55296,96,628
79210,96,618
51527,97,658
42968,98,653
63980,98,623
57606,98,666
44664,98,669
14989,99,655
36744,99,649
68302,99,636
2956,100,644
76666,100,653
76345,101,623
13105,101,679
45822,101,690
77609,101,666
73697,101,672
76437,101,616
82189,101,642
7272,101,634
39127,101,685
39694,101,621
78609,103,621
75580,103,644
18816,103,642
75496,104,621
9293,105,666
46099,105,644
8419,108,644
84779,108,648
46447,108,651
46898,108,639
58871,108,622
61487,108,642
87836,108,672
17336,108,631
33109,108,653
27828,108,643
16194,108,690
69610,108,650
83373,109,631
82141,109,621
86003,109,643
29552,109,636
9484,109,656
87554,109,690
84248,109,616
33669,109,640
37113,110,621
12485,111,621
26633,112,666
2428,113,623
70412,113,635
45856,113,627
71686,114,666
66045,114,670
32210,114,685
20618,114,640
39455,114,622
11572,114,653
29337,115,642
67921,115,636
69101,115,682
25819,115,684
18777,115,679
27896,115,617
3369,115,621
9057,115,655
44853,115,651
64495,116,683
10388,116,653
7493,117,667
9998,117,670
59151,118,655
84384,118,623
81169,118,621
29991,118,631
54506,120,658
66557,120,627
42905,121,627
78831,121,677
65791,122,623
69458,124,643
16915,124,690
12121,124,632
43339,124,653
79296,124,635
78968,124,631
82389,124,677
78093,125,621
46105,127,653
13906,127,687
60121,127,618
56622,127,677
32555,127,627
62967,127,651
11583,127,631
34200,127,667
37408,127,623
41180,127,643
88373,129,638
14645,129,640
68556,129,690
2410,129,642
21293,129,616
60779,129,656
88772,129,679
81879,129,644
22984,129,684
76548,129,659
70387,129,667
44313,129,651
19192,129,691
85516,129,621
42099,129,639
22387,130,642
82749,132,621
31391,134,685
44195,134,656
38564,134,640
47218,136,644
62950,137,618
49291,137,623
3381,140,644
7842,140,629
27143,140,642
54496,142,621
41366,143,627
75561,143,634
50083,143,644
8642,143,677
7328,143,651
69118,143,666
61013,143,623
63478,143,642
59682,144,653
88323,144,639
78474,144,666
43040,144,676
45285,144,644
44373,144,679
80579,144,693
23943,144,685
29263,144,659
87564,144,640
25726,144,643
38727,145,621
36431,147,622
59609,147,628
66846,147,618
46041,147,679
7703,148,621
67823,150,618
57872,150,658
24492,150,651
36002,150,659
11500,150,628
73754,150,677
68700,150,627
24335,150,692
16558,150,643
2731,150,687
1820,150,682
67289,150,631
16159,150,640
16426,151,618
52115,151,631
73794,151,621
83588,151,692
34275,151,644
49806,151,653
12779,153,640
76926,153,643
40769,153,623
88417,155,627
64004,155,682
66369,156,666
10994,157,622
28886,157,669
68767,157,667
38172,157,666
39766,157,623
76171,157,685
32787,157,643
84839,157,677
86046,158,632
59019,158,617
30117,158,631
25973,158,666
68415,158,644
76899,158,621
44969,159,643
46365,159,666
56727,159,623
11697,159,642
18813,160,659
51188,160,643
41801,160,627
63885,160,658
20490,160,622
28203,160,621
78949,162,667
41381,162,643
54799,162,621
32125,163,642
7726,164,643
51803,165,691
35624,167,653
31172,167,644
11516,167,666
50606,168,618
45113,170,621
14902,171,622
36767,171,658
5417,171,640
48308,173,642
23355,173,690
59248,173,617
15664,173,648
13228,173,653
41744,173,636
45434,173,631
87875,173,643
14817,173,644
89656,173,629
56059,173,667
28961,174,682
27734,174,618
68008,174,666
50297,175,666
84272,175,621
61799,176,623
51868,176,667
38218,177,669
79064,177,667
27598,177,693
79574,177,642
17155,177,635
61136,177,616
70754,177,685
55429,177,679
52697,177,644
23221,177,618
44940,177,666
34319,177,627
20069,178,621
84428,179,692
34297,179,667
76708,179,643
33433,179,685
88805,180,683
29356,180,659
36228,180,688
32379,180,653
85723,180,629
55063,180,639
68770,180,660
59532,180,638
18065,180,669
42102,180,693
26530,180,644
43817,180,620
45483,180,689
4709,180,666
2144,180,650
6364,180,674
637,180,675
86325,181,653
40344,182,643
35670,182,622
28972,182,690
83557,182,685
55636,182,666
73588,183,621
12827,183,643
16782,183,623
30354,183,692
1740,183,627
40741,183,640
32122,183,631
40653,184,627
48589,185,693
58257,185,622
65886,185,646
24195,186,658
69893,186,627
41496,186,667
67443,187,646
37922,187,643
57788,187,622
68254,188,667
3528,188,637
85172,188,682
12005,188,627
473,188,635
42383,188,618
71194,188,642
2054,189,621
47194,189,666
6250,190,621
18309,192,623
83334,192,622
36011,192,653
62392,192,616
24176,192,690
7993,192,636
78619,193,690
12596,193,631
49000,193,623
22987,193,685
48493,193,618
28376,193,625
79562,193,643
64730,193,682
79979,193,684
46469,193,657
55933,193,622
54420,193,635
57179,193,640
19079,193,644
52058,193,627
8187,194,631
5670,194,666
615,194,670
36905,194,667
71124,195,690
70071,195,658
75605,196,685
5302,196,686
1955,196,621
70865,196,677
32333,196,623
29087,196,656
48783,196,622
63661,196,616
46557,197,685
7407,197,638
38104,197,653
33875,197,639
89159,197,672
4001,197,667
1204,197,658
24616,197,627
65857,197,623
49018,199,686
57694,199,693
81970,199,631
55514,199,690
83755,199,624
17750,199,648
63082,199,659
67697,199,616
87688,199,643
24294,199,644
44743,199,685
67795,199,622
67429,199,656
28625,200,676
81309,200,668
24691,200,643
68361,200,639
27629,200,675
51426,200,626
77827,200,684
56948,200,627
20439,200,621
57093,200,685
5006,200,640
17712,200,616
7139,200,651
10397,200,677
10374,200,666
52016,202,679
52240,202,642
83259,205,621
12866,206,642
12239,206,658
46138,206,653
40348,206,618
28083,206,692
40875,206,627
23698,206,644
16960,206,616
69818,206,635
48904,206,667
29395,206,679
44395,206,622
52896,206,634
51789,206,666
9006,206,623
41661,206,669
28996,206,640
60789,207,634
76278,207,658
39416,207,627
57392,207,643
28007,208,655
39068,209,644
64897,209,690
57042,209,653
36648,209,631
18453,209,627
67798,209,623
48550,209,643
35857,210,635
13388,211,627
83649,212,623
68624,212,666
36992,212,627
51271,212,618
49052,213,642
68290,213,623
86488,213,651
24516,214,627
67063,214,643
73423,214,651
14018,214,623
85944,214,621
62517,214,631
18038,214,667
20067,215,643
29472,215,667
18053,215,653
15728,215,638
59536,215,623
52111,216,616
80928,216,623
1403,217,640
18784,218,667
89356,220,653
79880,220,690
23828,220,666
83481,220,638
23558,221,618
56173,221,631
17481,221,690
65077,221,653
2403,221,667
31798,221,672
15899,221,692
53256,221,659
24879,221,623
64944,221,640
44107,221,685
72621,221,616
44436,221,684
12880,221,643
51839,221,673
45048,221,648
59957,221,686
30933,221,642
22047,222,642
74868,222,679
75596,222,649
68597,222,653
34650,223,651
7189,223,655
85336,225,623
89348,226,644
43983,226,654
114,226,666
84519,227,621
9277,228,621
45951,228,655
4738,229,685
50782,229,623
73884,229,643
7396,229,631
14074,231,627
27638,231,643
14499,231,621
56275,231,675
73178,231,637
84250,231,618
79983,232,618
74019,232,643
87843,232,622
9334,232,627
12909,233,651
57857,233,659
29001,233,680
12447,233,664
64267,233,616
63170,233,622
58966,233,623
14334,233,643
69812,233,640
71682,233,670
10632,233,627
80356,233,658
10630,233,634
11033,233,685
87568,233,615
33031,233,666
35352,233,687
49916,233,637
82463,233,667
46451,233,682
46507,233,677
39394,234,677
30213,234,627
991,234,685
73469,234,687
48075,234,664
41168,234,635
56950,234,634
2725,235,682
29043,235,651
44595,235,618
70665,235,666
42867,236,687
45173,236,677
67155,236,627
9915,238,667
67654,238,670
47192,238,618
48424,238,658
32399,238,621
72245,238,639
50130,239,621
52407,239,655
59466,242,651
27404,243,653
73242,243,627
83388,243,667
12191,243,651
10615,243,631
65165,243,692
25625,243,658
82809,243,672
42009,243,683
31329,243,644
20749,244,644
85073,244,618
65523,244,693
32293,244,690
19309,245,690
88778,245,656
9088,245,648
59795,245,644
18567,245,618
56857,245,643
20234,245,667
60829,245,685
57950,245,651
22003,245,631
45202,245,679
62428,246,621
68463,248,685
10470,248,642
62180,248,666
64959,248,623
3218,248,679
8565,248,651
67297,248,616
76811,249,670
65416,249,643
34679,249,616
57822,249,626
44041,249,642
1730,250,635
49301,250,642
41247,250,644
20876,250,643
8871,250,669
18691,252,623
28856,252,643
71929,252,651
85410,252,666
51202,252,677
13998,252,667
73500,253,693
34037,253,690
77207,253,631
70731,253,647
74418,253,618
83754,254,650
25777,254,653
42909,255,692
3158,255,693
1165,255,656
51254,255,644
82692,255,640
78872,255,643
31805,255,681
30152,255,631
20035,255,650
3193,257,621
44002,259,621
16692,261,683
6518,261,631
18107,261,667
12382,261,659
37813,262,622
10123,262,635
909,262,621
25289,262,682
13400,262,643
83627,263,623
88170,263,634
38083,263,670
56344,263,643
87001,263,631
36762,264,666
66689,265,621
67068,266,666
9728,266,643
87853,266,685
51602,266,628
23515,266,622
85446,266,640
82985,266,681
76575,266,644
30097,266,667
39603,266,690
49149,266,638
36775,267,670
47724,267,667
11409,267,638
79482,267,656
38917,267,669
65618,267,683
56846,267,637
42258,267,672
80594,267,616
87465,267,642
22675,267,628
12334,268,667
5864,268,643
13986,268,640
4117,268,658
80254,268,682
44800,268,631
13663,268,618
13211,268,623
71284,268,644
2714,268,692
74615,268,621
2112,268,622
28040,269,692
56186,269,670
57334,270,616
15874,270,637
4384,270,622
80516,270,623
24786,270,643
73398,270,635
30941,270,631
82534,270,629
27416,270,658
81984,270,677
83504,270,642
75013,270,621
46212,270,644
82424,270,618
77642,270,653
63685,270,648
28867,270,627
27367,270,682
84351,271,618
4354,272,621
8474,274,685
18133,274,643
28447,274,672
40977,274,637
74580,274,635
87523,274,631
4402,275,683
54967,275,639
48874,275,676
22580,275,627
32385,275,642
75784,275,656
83408,275,646
35340,275,621
55618,275,653
63355,275,685
5708,275,667
61750,275,690
25809,275,628
16709,275,681
8035,275,666
9926,275,679
53999,275,643
45541,275,658
87445,275,623
27078,275,616
59333,275,684
54789,275,644
78975,275,631
79154,275,668
60299,275,670
57763,276,666
53207,278,641
42011,278,658
44670,278,683
6960,278,663
42310,278,651
7884,278,656
55990,278,644
57288,278,638
60100,278,667
57527,278,616
60569,278,637
58140,278,643
76848,278,666
75075,278,672
80085,278,631
74335,278,678
75904,278,624
82219,278,628
15296,278,685
75615,278,670
23646,278,671
81095,278,669
23405,278,677
21503,278,632
25952,279,643
22307,279,623
27615,279,644
87570,279,616
69356,279,631
45884,279,627
28707,279,685
81602,279,690
73284,282,643
13328,282,667
45771,283,621
8830,285,631
49418,285,640
58075,285,642
14603,285,614
40143,285,653
57908,285,667
77027,285,621
12524,285,638
31222,285,679
22816,285,651
77755,285,685
41835,285,659
59706,285,618
33235,285,672
78379,285,658
44557,286,642
45352,287,651
44645,287,622
49529,287,621
44496,287,643
1499,287,623
5630,287,627
82460,287,635
30902,287,677
14950,289,644
17030,289,635
43552,289,618
63463,289,643
42481,289,679
27258,290,650
4914,290,670
87243,290,690
30245,290,646
25384,290,666
40332,290,624
5477,290,648
12350,290,658
82451,290,672
85016,290,638
42521,290,681
69172,290,684
88824,290,643
29873,290,653
53162,291,651
85294,291,682
15425,291,616
73635,291,627
51568,291,642
75835,291,661
40627,291,677
36308,292,622
84607,292,643
65136,292,618
19852,292,640
62270,292,621
78881,292,631
47136,292,638
27388,292,690
60738,292,666
41284,292,616
40606,292,642
75206,292,670
78360,292,667
34424,292,684
17818,293,644
1824,293,666
38975,293,642
38728,293,617
33291,293,635
26165,294,644
81219,294,651
23164,294,661
28523,294,685
399,294,618
5675,294,677
15510,294,690
17125,294,614
86436,294,631
15954,294,643
85203,295,642
28231,295,621
22475,296,666
20194,296,643
42461,296,642
24525,296,623
53212,296,621
28273,296,627
85891,296,692
9743,296,618
6692,297,627
72912,297,679
28304,297,643
73218,298,640
52799,298,651
23485,298,672
70218,298,677
41283,298,642
10381,298,667
11225,298,690
71023,298,623
2321,298,627
60916,300,643
8253,300,666
77931,300,653
50913,300,623
56957,300,656
12243,300,627
45404,300,616
67951,300,618
81430,300,631
22428,300,685
67881,300,644
2041,302,626
62916,302,679
35123,302,623
42492,302,616
69760,302,660
25771,302,683
80166,302,666
39310,302,653
58526,302,631
48784,302,651
3350,302,690
418,302,670
72276,302,667
66908,302,642
73021,302,684
85057,302,643
18088,302,632
24019,302,692
1121,303,653
27824,304,667
28653,304,616
83838,304,628
23659,304,677
55840,304,685
65883,304,621
55973,304,658
6511,304,627
58451,304,631
22167,306,685
51493,306,690
19471,306,644
59899,306,627
14196,306,658
21929,306,672
19951,306,628
28173,306,667
84324,307,638
65833,307,658
22559,307,656
4222,307,687
78953,307,635
30908,307,682
66207,307,670
2768,307,666
9175,307,627
32610,307,618
35241,307,640
60890,307,667
83858,307,642
82022,307,644
51743,307,643
12267,310,687
34062,310,685
34160,310,692
5116,310,635
12147,310,658
9359,310,690
24446,310,643
18455,310,667
50468,310,672
71250,310,622
66471,310,637
65134,310,627
8501,310,682
24542,311,634
68094,311,627
23358,311,677
15660,311,682
71692,311,622
68775,311,628
76436,311,635
18406,311,658
43015,311,687
84873,311,618
76895,312,682
66325,312,658
10134,312,623
61940,312,643
43557,312,635
53893,312,647
46075,312,687
19126,312,618
63864,312,622
79399,313,648
48753,313,684
85714,313,644
84970,313,643
79364,313,683
27301,313,673
5835,313,614
77535,313,667
38332,313,659
49609,313,690
5124,313,653
72812,313,679
13540,313,681
78660,314,635
14127,314,658
46247,314,685
81626,314,667
5389,314,640
56830,314,666
6843,315,651
21779,315,692
74054,315,627
81787,317,653
40369,317,634
80534,317,627
86661,317,690
16130,317,618
58202,317,623
10406,317,631
15928,317,642
61862,319,642
65301,319,667
76201,319,643
8552,319,692
76616,319,685
22887,319,653
32552,320,627
37556,320,623
82928,320,677
37979,320,618
20080,320,687
28385,320,644
39041,321,623
13311,321,627
62768,322,679
34244,322,666
80859,322,642
3259,322,653
5573,323,693
57730,323,666
3072,323,653
53532,323,642
15589,324,618
52988,324,616
57363,324,623
69967,324,661
75138,324,627
39163,324,619
80435,324,677
73429,324,622
65599,324,621
78828,325,643
67801,325,690
85921,325,667
74701,325,622
18843,325,623
64825,325,631
58740,325,635
82066,325,658
34451,325,627
42759,326,627
50302,326,631
79212,326,618
46036,326,687
66597,326,643
39405,326,685
14338,326,677
83716,326,666
52009,326,660
60654,326,623
60875,326,616
81812,327,636
11418,327,685
22746,327,623
41887,327,655
206,327,666
9295,327,648
28068,327,618
76511,327,667
59436,327,621
52902,327,622
50438,327,635
62411,327,631
70208,327,682
42931,328,627
2281,328,642
60767,329,644
65266,329,679
15763,329,690
28509,329,622
11505,329,627
4451,329,618
15533,329,653
40540,330,618
72963,330,623
73985,330,677
13312,330,665
5647,331,631
19785,331,638
58739,331,623
71496,331,669
39267,331,685
37886,331,666
40440,332,691
45710,333,626
688,333,621
30899,333,642
16590,333,692
71313,333,667
274,333,677
3058,333,636
19645,333,661
7533,333,658
36501,333,687
27801,333,670
3329,333,623
5120,333,640
23585,333,627
52046,335,692
62172,335,631
47476,335,690
68568,335,643
37550,335,638
47753,335,666
44234,335,653
72675,336,635
39927,337,687
63429,337,618
61824,337,628
18361,338,623
10147,338,677
58578,338,618
50753,338,651
27742,338,667
8468,338,682
9644,338,690
61985,338,658
67007,338,627
72096,338,640
66917,338,631
5661,338,648
72263,338,672
21062,338,642
47915,339,658
46846,339,635
36653,340,649
24567,341,642
39906,341,667
67638,341,627
13123,341,653
35047,341,692
46738,341,628
5349,341,618
69233,341,670
56454,341,658
7219,341,675
46892,342,640
85622,342,651
37636,342,622
84023,342,643
49589,342,627
11551,342,628
25262,343,687
564,343,685
40506,343,643
69697,343,677
31597,343,692
78721,343,621
60003,343,631
75440,343,642
57012,344,642
27612,344,643
84311,344,621
34985,344,692
75457,344,627
24323,344,631
44460,344,667
8463,345,622
36407,345,623
5288,345,618
84113,345,616
8898,345,656
45303,345,690
85914,345,635
43017,345,666
4543,345,651
13250,345,640
4622,346,643
75407,346,644
38696,346,651
2885,346,666
86469,346,623
22877,346,622
18652,346,653
42540,347,650
51444,347,644
83793,348,644
2555,348,675
43692,349,618
25033,349,677
19094,349,651
33177,351,685
79893,351,666
1984,351,623
84926,352,636
13394,352,621
17939,353,651
58763,353,687
35815,353,631
34047,353,658
35894,353,643
41502,353,659
53382,353,677
75697,353,627
57250,353,642
44831,353,628
77661,353,618
653,353,667
56219,353,692
15372,353,621
24398,355,621
7653,356,666
72753,356,683
24782,357,670
63403,358,666
69211,359,642
10901,359,635
22243,359,651
86910,359,627
52420,360,677
64429,360,634
57192,360,643
86302,360,631
25408,360,627
15759,360,666
16958,362,656
44163,362,672
72882,362,642
59874,362,623
19024,362,666
62451,362,667
28765,362,616
85754,362,676
3194,362,685
12155,362,628
82227,362,631
81489,364,691
16308,364,621
42752,364,649
82256,369,687
23127,369,667
48945,370,685
41148,370,622
38974,370,643
41140,371,666
2192,372,622
77012,372,651
27854,372,677
4884,372,667
66220,372,687
64136,372,685
82073,372,631
51658,372,635
12518,372,690
70946,372,643
22357,372,627
35978,372,616
70624,373,644
39036,373,666
76371,373,670
87414,373,627
60094,373,623
24237,373,693
37019,373,653
26394,373,638
3337,373,643
87783,373,642
15864,373,616
70005,375,627
30430,376,621
89517,377,692
68300,377,618
87553,377,644
87515,377,658
30989,377,621
21371,377,690
32190,377,667
4469,377,642
85769,377,631
46909,377,627
58434,377,623
71384,377,668
87529,377,632
2133,377,643
55336,377,666
65150,377,619
65918,377,684
41008,378,634
70085,378,643
36087,378,616
75805,378,658
77472,378,631
79435,378,635
50363,378,667
68668,378,624
49388,378,622
30707,378,690
61827,378,618
36263,379,622
40178,379,627
58263,379,677
46981,379,667
81881,379,637
21624,379,621
78429,379,623
39530,379,651
30571,379,658
41107,380,690
88449,380,618
2654,380,635
37862,381,622
6951,381,627
51258,382,621
54566,382,623
48402,382,627
67225,384,616
16813,384,641
30285,384,628
79852,384,675
67022,384,631
61620,384,623
72845,384,632
69670,384,634
49708,384,667
57251,384,682
19890,384,654
81895,384,622
56861,384,635
13164,384,666
31570,384,627
70168,384,670
9863,384,618
5936,384,660
63668,385,666
61756,386,666
61060,386,654
30849,386,675
10484,386,640
85841,386,627
80211,386,677
63285,386,623
79517,386,670
18903,386,628
84625,386,658
16748,386,660
28092,386,618
21044,386,685
65256,386,635
37452,386,643
24724,386,616
86848,388,687
55551,388,653
4518,388,638
61279,388,637
51607,388,658
36095,388,618
20807,388,643
84312,388,690
37709,388,623
18545,388,631
41399,388,682
81734,388,640
22071,388,634
41085,388,627
37882,388,635
2569,390,622
13262,390,623
41568,390,682
38962,390,618
71996,390,627
40646,391,642
83543,391,628
87891,391,621
12107,391,654
8573,392,655
40984,392,631
46787,392,683
41916,392,637
80392,392,653
34487,392,621
16647,392,616
64520,392,690
40643,392,659
83376,392,648
19418,392,642
83578,392,628
15166,392,686
70962,392,656
24351,392,651
18657,392,666
45429,392,624
24975,392,638
61683,392,643
8426,392,636
22671,392,685
87291,392,673
59200,392,687
75006,392,644
64000,393,693
31542,393,653
35439,393,656
82030,393,667
86885,393,685
6019,393,643
76958,393,672
55643,394,644
71863,394,666
7037,395,644
6505,396,691
32821,396,666
72647,396,627
1496,396,623
19291,397,627
38106,397,687
34518,397,615
86947,397,618
83981,397,623
78008,397,643
49913,397,679
56415,397,635
46472,397,616
80255,397,690
77968,398,638
42183,398,623
58790,398,690
86570,398,624
11010,398,667
30626,398,631
83551,398,678
48153,398,648
73717,398,685
56629,398,666
17666,398,653
39017,398,616
31069,400,627
20603,400,658
69469,400,621
72577,400,635
75478,400,642
1771,400,643
79194,400,631
46194,400,682
65795,400,666
34260,400,637
49062,400,618
60807,401,623
48062,401,666
84067,403,621
85051,404,641
48328,404,684
73303,404,667
73780,404,672
46712,404,686
47922,404,634
83419,404,635
67901,404,648
57997,404,614
69518,404,692
72438,404,664
6493,404,625
9843,404,616
69996,404,631
74034,404,681
7458,404,677
8861,404,678
44991,404,640
76481,404,670
86464,404,685
51539,404,622
34560,404,624
37578,404,673
18003,404,627
36371,404,623
36421,404,643
30934,404,656
12355,404,682
24047,405,634
1170,405,627
65260,405,623
21447,405,635
18499,405,631
57067,405,640
65455,405,677
2103,405,684
81638,405,658
66647,405,667
30333,405,672
7828,405,682
57588,405,618
20849,405,685
76987,405,661
78917,406,628
82438,406,627
67907,406,642
81995,406,640
77341,406,644
68063,406,622
6333,406,690
32388,406,643
62020,406,658
71029,406,616
40996,406,623
35251,406,667
13109,406,672
47170,407,621
11034,408,658
18265,408,627
35798,408,682
79772,408,618
41171,408,660
12124,408,643
50213,408,661
82946,409,621
63489,409,636
53497,410,643
70318,410,623
11277,410,647
1616,411,623
86088,411,643
5694,411,685
38139,412,666
15175,413,667
47482,415,685
5364,415,623
75425,415,621
43487,415,618
56205,415,650
24716,415,638
39185,415,666
26420,415,635
52532,415,690
82651,415,616
85481,415,684
23969,415,648
53000,415,668
35628,415,653
3262,415,643
45569,415,659
73795,415,626
78050,415,631
75028,415,642
4924,415,614
47609,415,632
36059,415,627
23290,415,667
86778,416,683
40248,416,640
17839,416,648
25520,416,631
49179,416,685
42526,416,651
84293,416,623
14867,416,679
68682,416,644
52365,416,658
17158,416,667
34730,416,642
71214,416,677
25956,418,627
80012,418,687
13520,419,677
48521,420,623
56163,420,627
13160,421,642
8029,421,670
36260,421,676
19620,421,666
87895,422,621
51836,423,661
72783,424,666
86807,424,616
80444,424,686
28001,424,622
55967,424,677
58440,424,635
7740,424,621
11854,424,676
19228,425,618
18429,425,623
75707,425,634
25171,425,658
75257,425,627
23591,425,687
76146,427,649
71305,427,691
24014,428,644
67216,428,635
38988,428,616
11509,428,672
69614,428,667
29232,428,618
38453,428,685
81177,428,651
84120,428,653
73939,428,640
15604,428,648
15139,428,622
2874,428,684
18831,428,658
26755,428,677
14826,428,623
14099,428,627
18741,428,642
19449,428,666
52847,428,643
53296,428,693
49576,429,642
82094,429,666
16579,429,672
74689,431,653
86052,432,666
62141,433,653
11390,433,683
73981,434,651
51451,434,672
13777,434,631
68823,434,616
84836,434,686
65928,434,644
55076,434,666
27154,434,685
45220,434,653
51158,434,667
5297,434,638
3118,434,650
70024,434,675
63504,434,635
43402,434,661
59139,434,677
63024,434,622
3786,434,623
67444,435,640
4625,435,653
31921,435,667
67862,435,623
82387,435,666
39751,435,644
