,rating
518,1.0
519,5.0
520,3.0
521,2.0
522,3.0
523,1.0
524,5.0
525,4.0
526,4.0
527,5.0
528,5.0
529,4.0
530,4.0
531,4.0
532,4.0
533,4.0
534,4.0
535,4.0
536,4.0
537,3.0
538,3.0
539,3.0
540,5.0
541,4.0
542,3.0
543,3.0
544,5.0
545,4.0
546,5.0
547,4.0
548,3.0
549,5.0
550,3.0
551,5.0
552,4.0
553,3.0
554,4.0
555,4.0
556,4.0
557,5.0
558,4.0
559,5.0
560,3.0
561,3.0
562,2.0
563,4.0
564,5.0
565,5.0
566,5.0
567,4.0
568,3.0
569,2.0
570,5.0
571,4.0
572,4.0
573,2.0
574,4.0
575,3.0
576,4.0
577,1.0
578,4.0
579,4.0
580,4.0
581,5.0
582,4.0
583,3.0
584,2.0
585,4.0
586,3.0
587,2.0
588,4.0
589,2.0
590,5.0
591,3.0
592,4.0
593,5.0
594,3.0
595,4.0
596,1.0
597,5.0
598,3.0
599,3.0
600,3.0
601,5.0
602,4.0
603,1.0
604,3.0
605,4.0
606,2.0
607,3.0
608,4.0
609,4.0
610,3.0
611,3.0
612,1.0
613,3.0
614,1.0
615,1.0
616,4.0
617,5.0
618,5.0
619,3.0
620,4.0
621,4.0
622,2.0
623,4.0
624,1.0
625,4.0
626,5.0
627,4.0
628,1.0
629,4.0
630,5.0
631,5.0
632,2.0
633,4.0
634,4.0
635,1.0
636,2.0
637,4.0
638,3.0
639,5.0
640,4.0
641,5.0
642,3.0
643,2.0
644,4.0
645,4.0
646,4.0
647,5.0
648,5.0
649,4.0
650,4.0
651,4.0
652,2.0
653,4.0
654,3.0
655,1.0
656,4.0
657,1.0
658,2.0
659,4.0
660,4.0
661,1.0
662,4.0
663,3.0
664,4.0
665,5.0
666,3.0
667,4.0
668,2.0
669,5.0
670,4.0
671,4.0
672,4.0
673,3.0
674,3.0
675,3.0
676,5.0
677,2.0
678,5.0
679,4.0
680,4.0
681,4.0
682,3.0
683,2.0
684,4.0
685,4.0
686,5.0
687,5.0
688,4.0
689,4.0
690,4.0
691,4.0
692,4.0
693,2.0
694,3.0
695,3.0
696,2.0
697,4.0
698,2.0
699,4.0
700,3.0
701,4.0
702,5.0
703,4.0
704,1.0
705,3.0
706,4.0
707,2.0
708,4.0
709,2.0
710,3.0
711,4.0
712,4.0
713,4.0
714,3.0
715,1.0
716,5.0
717,2.0
718,5.0
719,3.0
720,4.0
721,1.0
722,4.0
723,4.0
724,2.0
725,1.0
726,4.0
727,5.0
728,4.0
729,4.0
730,5.0
731,3.0
732,4.0
733,4.0
734,2.0
735,3.0
736,2.0
737,2.0
738,2.0
739,4.0
740,2.0
741,2.0
742,5.0
743,1.0
744,4.0
745,4.0
746,3.0
747,4.0
748,4.0
749,2.0
750,3.0
751,4.0
752,4.0
753,2.0
754,4.0
755,5.0
756,4.0
757,4.0
758,4.0
759,5.0
760,4.0
761,5.0
762,2.0
763,3.0
764,4.0
765,2.0
766,4.0
767,5.0
768,3.0
769,3.0
770,3.0
771,4.0
772,3.0
773,2.0
774,3.0
775,1.0
776,4.0
777,4.0
778,4.0
779,3.0
780,1.0
781,5.0
782,3.0
783,3.0
784,3.0
785,5.0
786,3.0
787,5.0
788,2.0
789,1.0
790,5.0
791,1.0
792,3.0
793,4.0
794,4.0
795,2.0
796,5.0
797,4.0
798,2.0
799,5.0
800,5.0
801,3.0
802,3.0
803,5.0
804,4.0
805,4.0
806,4.0
807,3.0
808,4.0
809,3.0
810,4.0
811,4.0
812,3.0
813,2.0
814,3.0
815,2.0
816,3.0
817,3.0
818,4.0
819,1.0
820,2.0
821,3.0
822,4.0
823,4.0
824,5.0
825,2.0
826,2.0
827,3.0
828,1.0
829,5.0
830,4.0
831,2.0
832,3.0
833,5.0
834,3.0
835,1.0
836,4.0
837,5.0
838,4.0
839,4.0
840,5.0
841,3.0
842,5.0
843,2.0
844,1.0
845,2.0
846,4.0
847,4.0
848,3.0
849,3.0
850,4.0
851,2.0
852,4.0
853,3.0
854,5.0
855,4.0
856,2.0
857,3.0
858,3.0
859,4.0
860,5.0
861,5.0
862,5.0
863,3.0
864,5.0
865,3.0
866,1.0
867,5.0
868,4.0
869,3.0
870,5.0
871,4.0
872,3.0
873,3.0
874,3.0
875,4.0
876,2.0
877,5.0
878,4.0
879,5.0
880,1.0
881,3.0
882,4.0
883,5.0
884,4.0
885,5.0
886,3.0
887,4.0
888,4.0
889,5.0
890,2.0
891,3.0
892,5.0
893,4.0
894,4.0
895,2.0
896,3.0
897,1.0
898,5.0
899,4.0
900,3.0
901,4.0
902,4.0
903,1.0
904,3.0
905,5.0
906,2.0
907,5.0
908,4.0
909,5.0
910,3.0
911,5.0
912,2.0
913,1.0
914,5.0
915,4.0
916,3.0
917,2.0
918,3.0
919,4.0
920,3.0
921,3.0
922,3.0
923,3.0
924,3.0
925,4.0
926,4.0
927,4.0
928,3.0
929,4.0
930,4.0
931,2.0
932,4.0
933,3.0
934,5.0
935,4.0
936,3.0
937,3.0
938,5.0
939,3.0
940,5.0
941,3.0
942,4.0
943,3.0
944,1.0
945,3.0
946,3.0
947,2.0
948,5.0
949,5.0
950,4.0
951,5.0
952,2.0
953,5.0
954,2.0
955,3.0
956,2.0
957,5.0
958,5.0
959,2.0
960,4.0
961,4.0
962,4.0
963,5.0
964,4.0
965,3.0
966,4.0
967,2.0
968,2.0
969,3.0
970,3.0
971,4.0
972,3.0
973,1.0
974,3.0
975,1.0
976,3.0
977,3.0
978,4.0
979,4.0
980,1.0
981,2.0
982,4.0
983,4.0
984,3.0
985,5.0
986,5.0
987,2.0
988,4.0
989,5.0
990,4.0
991,4.0
992,4.0
993,2.0
994,4.0
995,4.0
996,3.0
997,2.0
998,3.0
999,4.0
1000,4.0
1001,2.0
1002,5.0
1003,4.0
1004,4.0
1005,4.0
1006,4.0
1007,4.0
1008,5.0
1009,4.0
1010,5.0
1011,1.0
1012,1.0
1013,4.0
1014,4.0
1015,5.0
1016,3.0
1017,4.0
1018,2.0
1019,3.0
1020,5.0
1021,3.0
1022,2.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,2.0
1028,4.0
1029,4.0
1030,4.0
1031,4.0
1032,5.0
1033,5.0
1034,5.0
1035,4.0
1036,2.0
1037,3.0
1038,3.0
1039,2.0
1040,5.0
1041,5.0
1042,4.0
1043,3.0
1044,1.0
1045,2.0
1046,3.0
1047,5.0
1048,5.0
1049,4.0
1050,3.0
1051,3.0
1052,2.0
1053,2.0
1054,3.0
1055,3.0
1056,4.0
1057,1.0
1058,5.0
1059,1.0
1060,3.0
1061,4.0
1062,4.0
1063,4.0
1064,3.0
1065,4.0
1066,5.0
1067,1.0
1068,2.0
1069,5.0
1070,1.0
1071,4.0
1072,5.0
1073,3.0
1074,2.0
1075,4.0
1076,1.0
1077,5.0
1078,4.0
1079,3.0
1080,3.0
1081,1.0
1082,3.0
1083,2.0
1084,3.0
1085,3.0
1086,1.0
1087,3.0
1088,4.0
1089,3.0
1090,2.0
1091,3.0
1092,4.0
1093,4.0
1094,3.0
1095,4.0
1096,5.0
1097,4.0
1098,4.0
1099,1.0
1100,2.0
1101,4.0
1102,4.0
1103,4.0
1104,4.0
1105,3.0
1106,3.0
1107,4.0
1108,5.0
1109,5.0
1110,3.0
1111,3.0
1112,1.0
1113,4.0
1114,1.0
1115,5.0
1116,1.0
1117,4.0
1118,4.0
1119,3.0
1120,1.0
1121,5.0
1122,2.0
1123,3.0
1124,5.0
1125,5.0
1126,2.0
1127,3.0
1128,3.0
1129,4.0
1130,3.0
1131,3.0
1132,5.0
1133,5.0
1134,4.0
1135,4.0
1136,5.0
1137,1.0
1138,4.0
1139,5.0
1140,3.0
1141,4.0
1142,2.0
1143,2.0
1144,2.0
1145,5.0
1146,3.0
1147,1.0
1148,4.0
1149,3.0
1150,4.0
1151,2.0
1152,4.0
1153,5.0
1154,5.0
1155,4.0
1156,3.0
1157,3.0
1158,4.0
1159,4.0
1160,4.0
1161,4.0
1162,2.0
1163,2.0
1164,4.0
1165,1.0
1166,3.0
1167,2.0
1168,2.0
1169,4.0
1170,3.0
1171,4.0
1172,4.0
1173,1.0
1174,5.0
1175,3.0
1176,4.0
1177,5.0
1178,3.0
1179,4.0
1180,4.0
1181,3.0
1182,3.0
1183,5.0
1184,4.0
1185,4.0
1186,4.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1191,4.0
1192,5.0
1193,4.0
1194,4.0
1195,4.0
1196,3.0
1197,1.0
1198,3.0
1199,2.0
1200,5.0
1201,3.0
1202,4.0
1203,4.0
1204,5.0
1205,5.0
1206,4.0
1207,3.0
1208,3.0
1209,1.0
1210,5.0
1211,5.0
1212,5.0
1213,4.0
1214,3.0
1215,2.0
1216,5.0
1217,3.0
1218,4.0
1219,4.0
1220,5.0
1221,4.0
1222,4.0
1223,4.0
1224,3.0
1225,2.0
1226,4.0
1227,3.0
1228,5.0
1229,5.0
1230,5.0
1231,4.0
1232,4.0
1233,4.0
1234,2.0
1235,4.0
1236,4.0
1237,2.0
1238,3.0
1239,3.0
1240,2.0
1241,2.0
1242,5.0
1243,3.0
1244,5.0
1245,3.0
1246,4.0
1247,3.0
1248,4.0
1249,5.0
1250,5.0
1251,2.0
1252,3.0
1253,5.0
1254,5.0
1255,4.0
1256,3.0
1257,5.0
1258,5.0
1259,4.0
1260,5.0
1261,5.0
1262,5.0
1263,4.0
1264,4.0
1265,3.0
1266,3.0
1267,4.0
1268,5.0
1269,3.0
1270,5.0
1271,4.0
1272,5.0
1273,4.0
1274,5.0
1275,3.0
1276,4.0
1277,1.0
1278,5.0
1279,4.0
1280,4.0
1281,3.0
1282,3.0
1283,1.0
1284,3.0
1285,2.0
1286,1.0
1287,5.0
1288,4.0
1289,4.0
1290,2.0
1291,5.0
1292,3.0
1293,4.0
1294,3.0
1295,3.0
1296,3.0
1297,4.0
1298,4.0
1299,3.0
1300,5.0
1301,2.0
1302,3.0
1303,3.0
1304,1.0
1305,4.0
1306,5.0
1307,2.0
1308,4.0
1309,4.0
1310,1.0
1311,4.0
1312,2.0
1313,3.0
1314,4.0
1315,5.0
1316,4.0
1317,4.0
1318,5.0
1319,4.0
1320,4.0
1321,2.0
1322,5.0
1323,5.0
1324,4.0
1325,3.0
1326,2.0
1327,5.0
1328,5.0
1329,3.0
1330,1.0
1331,3.0
1332,3.0
1333,5.0
1334,5.0
1335,4.0
1336,4.0
1337,3.0
1338,1.0
1339,5.0
1340,5.0
1341,5.0
1342,2.0
1343,5.0
1344,3.0
1345,3.0
1346,4.0
1347,1.0
1348,4.0
1349,4.0
1350,5.0
1351,3.0
1352,2.0
1353,4.0
1354,2.0
1355,5.0
1356,1.0
1357,5.0
1358,4.0
1359,3.0
1360,4.0
1361,3.0
1362,3.0
1363,2.0
1364,5.0
1365,3.0
1366,5.0
1367,4.0
1368,2.0
1369,3.0
1370,1.0
1371,5.0
1372,3.0
1373,4.0
1374,1.0
1375,2.0
1376,3.0
1377,4.0
1378,3.0
1379,2.0
1380,3.0
1381,3.0
1382,4.0
1383,4.0
1384,5.0
1385,3.0
1386,3.0
1387,5.0
1388,3.0
1389,4.0
1390,5.0
1391,4.0
1392,3.0
1393,4.0
1394,1.0
1395,4.0
1396,3.0
1397,3.0
1398,5.0
1399,5.0
1400,5.0
1401,4.0
1402,4.0
1403,3.0
1404,5.0
1405,2.0
1406,3.0
1407,2.0
1408,4.0
1409,1.0
1410,4.0
1411,2.0
1412,3.0
1413,2.0
1414,5.0
1415,3.0
1416,4.0
1417,4.0
1418,2.0
1419,3.0
1420,5.0
1421,5.0
1422,5.0
1423,3.0
1424,4.0
1425,4.0
1426,5.0
1427,4.0
1428,3.0
1429,4.0
1430,5.0
1431,4.0
1432,5.0
1433,3.0
1434,4.0
1435,1.0
1436,5.0
1437,2.0
1438,4.0
1439,5.0
1440,4.0
1441,4.0
1442,3.0
1443,4.0
1444,4.0
1445,3.0
1446,3.0
1447,3.0
1448,4.0
1449,4.0
1450,4.0
1451,1.0
1452,2.0
1453,4.0
1454,4.0
1455,4.0
1456,4.0
1457,3.0
1458,3.0
1459,4.0
1460,5.0
1461,3.0
1462,4.0
1463,4.0
1464,3.0
1465,4.0
1466,3.0
1467,3.0
1468,3.0
1469,5.0
1470,5.0
1471,4.0
1472,4.0
1473,4.0
1474,4.0
1475,4.0
1476,3.0
1477,4.0
1478,4.0
1479,5.0
1480,5.0
1481,4.0
1482,4.0
1483,4.0
1484,2.0
1485,3.0
1486,4.0
1487,3.0
1488,4.0
1489,4.0
1490,4.0
1491,3.0
1492,4.0
1493,3.0
1494,2.0
1495,3.0
1496,4.0
1497,4.0
1498,2.0
1499,3.0
1500,3.0
1501,1.0
1502,2.0
1503,3.0
1504,4.0
1505,4.0
1506,3.0
1507,3.0
1508,3.0
1509,4.0
1510,3.0
1511,5.0
1512,5.0
1513,4.0
1514,4.0
1515,5.0
1516,3.0
1517,4.0
1518,1.0
1519,4.0
1520,2.0
1521,4.0
1522,3.0
1523,2.0
1524,3.0
1525,1.0
1526,2.0
1527,3.0
1528,5.0
1529,2.0
1530,4.0
1531,4.0
1532,1.0
1533,4.0
1534,2.0
1535,4.0
1536,3.0
1537,4.0
1538,5.0
1539,3.0
1540,3.0
1541,2.0
1542,5.0
1543,5.0
1544,4.0
1545,3.0
1546,4.0
1547,3.0
1548,5.0
1549,4.0
1550,5.0
1551,4.0
1552,2.0
1553,4.0
1554,2.0
1555,2.0
1556,1.0
1557,3.0
1558,4.0
1559,5.0
1560,3.0
1561,5.0
1562,3.0
1563,3.0
1564,3.0
1565,3.0
1566,5.0
1567,5.0
1568,5.0
1569,5.0
1570,3.0
1571,2.0
1572,4.0
1573,5.0
1574,4.0
1575,3.0
1576,4.0
1577,4.0
1578,1.0
1579,3.0
1580,4.0
1581,4.0
1582,4.0
1583,4.0
1584,2.0
1585,5.0
1586,3.0
1587,3.0
1588,1.0
1589,3.0
1590,1.0
1591,4.0
1592,4.0
1593,4.0
1594,3.0
1595,3.0
1596,4.0
1597,4.0
1598,4.0
1599,4.0
1600,3.0
1601,4.0
1602,4.0
1603,4.0
1604,4.0
1605,3.0
1606,3.0
1607,3.0
1608,4.0
1609,5.0
1610,3.0
1611,4.0
1612,4.0
1613,4.0
1614,1.0
1615,5.0
1616,4.0
1617,4.0
1618,4.0
1619,4.0
1620,4.0
1621,4.0
1622,3.0
1623,3.0
1624,3.0
1625,3.0
1626,4.0
1627,3.0
1628,3.0
1629,4.0
1630,5.0
1631,5.0
1632,5.0
1633,3.0
1634,4.0
1635,4.0
1636,3.0
1637,2.0
1638,5.0
1639,2.0
1640,3.0
1641,5.0
1642,3.0
1643,4.0
1644,1.0
1645,4.0
1646,3.0
1647,5.0
1648,4.0
1649,5.0
1650,5.0
1651,4.0
1652,4.0
1653,5.0
1654,4.0
1655,4.0
1656,2.0
1657,4.0
1658,5.0
1659,3.0
1660,3.0
1661,4.0
1662,4.0
1663,4.0
1664,4.0
1665,4.0
1666,2.0
1667,4.0
1668,1.0
1669,5.0
1670,3.0
1671,2.0
1672,3.0
1673,5.0
1674,2.0
1675,3.0
1676,5.0
1677,2.0
1678,4.0
1679,5.0
1680,5.0
1681,4.0
1682,5.0
1683,4.0
1684,3.0
1685,3.0
1686,3.0
1687,2.0
1688,4.0
1689,4.0
1690,3.0
1691,2.0
1692,5.0
1693,3.0
1694,5.0
1695,4.0
1696,5.0
1697,3.0
1698,2.0
1699,2.0
1700,3.0
1701,2.0
1702,4.0
1703,4.0
1704,3.0
1705,5.0
1706,4.0
1707,4.0
1708,4.0
1709,5.0
1710,5.0
1711,4.0
1712,4.0
1713,5.0
1714,4.0
1715,4.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,3.0
1721,2.0
1722,2.0
1723,4.0
1724,3.0
1725,3.0
1726,3.0
1727,5.0
1728,3.0
1729,4.0
1730,4.0
1731,4.0
1732,5.0
1733,3.0
1734,4.0
1735,3.0
1736,5.0
1737,3.0
1738,4.0
1739,5.0
1740,2.0
1741,4.0
1742,4.0
1743,3.0
1744,2.0
1745,5.0
1746,5.0
1747,4.0
1748,5.0
1749,5.0
1750,3.0
1751,5.0
1752,4.0
1753,4.0
1754,4.0
1755,4.0
1756,5.0
1757,5.0
1758,3.0
1759,2.0
1760,5.0
1761,5.0
1762,1.0
1763,5.0
1764,4.0
1765,4.0
1766,4.0
1767,4.0
1768,5.0
1769,5.0
1770,4.0
1771,2.0
1772,5.0
1773,4.0
1774,4.0
1775,5.0
1776,3.0
1777,2.0
1778,5.0
1779,5.0
1780,2.0
1781,1.0
1782,3.0
1783,1.0
1784,4.0
1785,3.0
1786,4.0
1787,4.0
1788,4.0
1789,5.0
1790,3.0
1791,4.0
1792,2.0
1793,4.0
1794,4.0
1795,5.0
1796,4.0
1797,3.0
1798,3.0
1799,4.0
1800,1.0
1801,3.0
1802,4.0
1803,5.0
1804,1.0
1805,4.0
1806,4.0
1807,1.0
1808,4.0
1809,5.0
1810,5.0
1811,4.0
1812,4.0
1813,3.0
1814,1.0
1815,2.0
1816,5.0
1817,2.0
1818,5.0
1819,4.0
1820,3.0
1821,2.0
1822,4.0
1823,2.0
1824,4.0
1825,3.0
1826,4.0
1827,5.0
1828,2.0
1829,5.0
1830,3.0
1831,2.0
1832,5.0
1833,5.0
1834,3.0
1835,2.0
1836,4.0
1837,5.0
1838,5.0
1839,4.0
1840,4.0
1841,4.0
1842,3.0
1843,2.0
1844,2.0
1845,5.0
1846,2.0
1847,5.0
1848,3.0
1849,5.0
1850,5.0
1851,1.0
1852,4.0
1853,3.0
1854,1.0
1855,5.0
1856,4.0
1857,3.0
1858,5.0
1859,2.0
1860,5.0
1861,5.0
1862,4.0
1863,3.0
1864,5.0
1865,4.0
1866,4.0
1867,5.0
1868,4.0
1869,4.0
1870,1.0
1871,1.0
1872,2.0
1873,3.0
1874,4.0
1875,1.0
1876,5.0
1877,3.0
1878,5.0
1879,5.0
1880,5.0
1881,5.0
1882,4.0
1883,3.0
1884,3.0
1885,5.0
1886,4.0
1887,4.0
1888,4.0
1889,3.0
1890,3.0
1891,3.0
1892,5.0
1893,3.0
1894,4.0
1895,1.0
1896,4.0
1897,1.0
1898,2.0
1899,5.0
1900,5.0
1901,4.0
1902,4.0
1903,4.0
1904,3.0
1905,2.0
1906,4.0
1907,5.0
1908,2.0
1909,2.0
1910,5.0
1911,5.0
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,3.0
1920,2.0
1921,3.0
1922,4.0
1923,3.0
1924,3.0
1925,3.0
1926,4.0
1927,5.0
1928,4.0
1929,3.0
1930,4.0
1931,2.0
1932,4.0
1933,3.0
1934,2.0
1935,1.0
1936,4.0
1937,5.0
1938,4.0
1939,4.0
1940,1.0
1941,2.0
1942,3.0
1943,2.0
1944,3.0
1945,2.0
1946,3.0
1947,4.0
1948,3.0
1949,4.0
1950,2.0
1951,1.0
1952,5.0
1953,4.0
1954,5.0
1955,3.0
1956,3.0
1957,4.0
1958,3.0
1959,4.0
1960,4.0
1961,4.0
1962,5.0
1963,3.0
1964,3.0
1965,3.0
1966,5.0
1967,5.0
1968,4.0
1969,3.0
1970,3.0
1971,3.0
1972,5.0
1973,5.0
1974,1.0
1975,5.0
1976,3.0
1977,4.0
1978,2.0
1979,1.0
1980,3.0
1981,4.0
1982,5.0
1983,3.0
1984,3.0
1985,4.0
1986,3.0
1987,4.0
1988,5.0
1989,5.0
1990,3.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,5.0
1997,2.0
1998,2.0
1999,1.0
2000,3.0
2001,5.0
2002,3.0
2003,2.0
2004,5.0
2005,5.0
2006,4.0
2007,4.0
2008,5.0
2009,3.0
2010,4.0
2011,4.0
2012,3.0
2013,5.0
2014,2.0
2015,4.0
2016,4.0
2017,5.0
2018,4.0
2019,4.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,1.0
2025,1.0
2026,3.0
2027,5.0
2028,2.0
2029,3.0
2030,5.0
2031,3.0
2032,4.0
2033,1.0
2034,2.0
2035,1.0
2036,2.0
2037,3.0
2038,5.0
2039,4.0
2040,4.0
2041,2.0
2042,1.0
2043,5.0
2044,3.0
2045,5.0
2046,2.0
2047,3.0
2048,5.0
2049,4.0
2050,5.0
2051,5.0
2052,3.0
2053,5.0
2054,3.0
2055,5.0
2056,1.0
2057,5.0
2058,4.0
2059,4.0
2060,5.0
2061,4.0
2062,4.0
2063,3.0
2064,4.0
2065,2.0
2066,4.0
2067,4.0
2068,4.0
2069,3.0
2070,2.0
2071,5.0
2072,4.0
2073,4.0
2074,1.0
2075,4.0
2076,4.0
2077,5.0
2078,4.0
2079,3.0
2080,4.0
2081,3.0
2082,4.0
2083,2.0
2084,5.0
2085,2.0
2086,2.0
2087,4.0
2088,3.0
2089,3.0
2090,2.0
2091,4.0
2092,4.0
2093,4.0
2094,4.0
2095,4.0
2096,4.0
2097,5.0
2098,4.0
2099,3.0
2100,5.0
2101,4.0
2102,3.0
2103,5.0
2104,2.0
2105,1.0
2106,2.0
2107,3.0
2108,4.0
2109,2.0
2110,3.0
2111,5.0
2112,4.0
2113,5.0
2114,5.0
2115,5.0
2116,3.0
2117,4.0
2118,5.0
2119,3.0
2120,4.0
2121,5.0
2122,2.0
2123,4.0
2124,4.0
2125,3.0
2126,4.0
2127,3.0
2128,5.0
2129,5.0
2130,3.0
2131,4.0
2132,2.0
2133,3.0
2134,4.0
2135,4.0
2136,2.0
2137,2.0
2138,3.0
2139,5.0
2140,4.0
